symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BUILDPRO,Distribution Services,Wholesale Distributors,1,1,6,1,2,11,0,1,5,2026-05-15 #50 (+4.92%),2026-05-15 #50 (+4.92%),"2026-02-19 #3 (+15.69%), 2026-02-25 #9 (+8.56%), 2026-03-05 #45 (+5.15%), 2026-03-24 #12 (+10.59%), 2026-04-20 #19 (+7.18%), 2026-05-15 #50 (+4.92%)",2026-05-15 (+4.92%),"2026-05-07 (+4.03%), 2026-05-15 (+4.92%)","2026-02-18 (+4.25%), 2026-02-19 (+15.69%), 2026-02-25 (+8.56%), 2026-03-05 (+5.15%), 2026-03-20 (+4.12%), 2026-03-24 (+10.59%), 2026-04-01 (+5.04%), 2026-04-06 (+6.49%), 2026-04-20 (+7.18%), 2026-05-07 (+4.03%), 2026-05-15 (+4.92%)",-,2026-04-24 (-4.52%),"2026-02-24 (-4.70%), 2026-03-02 (-5.47%), 2026-03-09 (-4.33%), 2026-03-19 (-4.90%), 2026-04-24 (-4.52%)",-0.67,-7.71,18.16
DEEPINDS,Industrial Services,Oilfield Services/Equipment,1,1,6,1,1,9,0,1,2,2026-05-19 #49 (+6.05%),2026-05-19 #49 (+6.05%),"2026-03-02 #11 (+5.68%), 2026-03-09 #36 (+2.93%), 2026-03-16 #20 (+5.26%), 2026-03-20 #4 (+12.03%), 2026-04-07 #32 (+6.83%), 2026-05-19 #49 (+6.05%)",2026-05-19 (+6.05%),2026-05-19 (+6.05%),"2026-03-02 (+5.68%), 2026-03-16 (+5.26%), 2026-03-18 (+4.09%), 2026-03-20 (+12.03%), 2026-03-25 (+5.67%), 2026-04-01 (+4.01%), 2026-04-07 (+6.83%), 2026-04-15 (+6.10%), 2026-05-19 (+6.05%)",-,2026-05-06 (-4.59%),"2026-04-08 (-5.72%), 2026-05-06 (-4.59%)",0.02,-0.76,22.99
SILVERTUC,Technology Services,Packaged Software,0,1,6,0,4,14,0,2,13,-,2026-04-24 #48 (+3.48%),"2026-02-19 #28 (+4.17%), 2026-02-20 #41 (+3.90%), 2026-02-23 #44 (+4.22%), 2026-03-06 #36 (+4.99%), 2026-03-19 #12 (+4.74%), 2026-04-24 #48 (+3.48%)",-,"2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%)","2026-02-19 (+4.17%), 2026-02-23 (+4.22%), 2026-03-06 (+4.99%), 2026-03-18 (+4.97%), 2026-03-19 (+4.74%), 2026-03-20 (+4.95%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-07 (+4.04%), 2026-04-21 (+4.97%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%)",-,"2026-05-11 (-5.00%), 2026-05-12 (-5.00%)","2026-03-04 (-4.15%), 2026-03-09 (-4.95%), 2026-03-10 (-4.99%), 2026-03-11 (-4.70%), 2026-03-12 (-4.36%), 2026-03-13 (-4.99%), 2026-03-16 (-4.43%), 2026-03-23 (-4.96%), 2026-03-24 (-4.79%), 2026-03-27 (-4.99%), 2026-03-30 (-4.33%), 2026-05-11 (-5.00%), 2026-05-12 (-5.00%)",1.2,15.51,17.72
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,6,1,4,11,0,1,6,-,2026-05-05 #45 (+5.76%),"2026-02-20 #31 (+4.47%), 2026-02-23 #46 (+4.20%), 2026-03-20 #35 (+6.48%), 2026-04-10 #17 (+10.03%), 2026-04-17 #20 (+9.57%), 2026-05-05 #45 (+5.76%)",2026-05-20 (+4.39%),"2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%)","2026-02-20 (+4.47%), 2026-02-23 (+4.20%), 2026-03-20 (+6.48%), 2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%)",-,2026-05-13 (-4.14%),"2026-03-02 (-4.05%), 2026-03-04 (-4.68%), 2026-03-11 (-4.60%), 2026-03-13 (-5.31%), 2026-03-23 (-4.27%), 2026-05-13 (-4.14%)",4.68,19.82,44.34
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,6,0,2,8,0,1,1,-,2026-04-30 #44 (+4.70%),"2026-02-20 #18 (+5.14%), 2026-02-23 #9 (+7.75%), 2026-03-04 #35 (+4.27%), 2026-03-27 #15 (+5.72%), 2026-03-30 #5 (+9.48%), 2026-04-30 #44 (+4.70%)",-,"2026-04-23 (+4.01%), 2026-04-30 (+4.70%)","2026-02-20 (+5.14%), 2026-02-23 (+7.75%), 2026-03-04 (+4.27%), 2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%)",-,2026-05-11 (-4.60%),2026-05-11 (-4.60%),-5.77,-5.02,6.62
SURYODAY,Finance,Regional Banks,0,1,6,0,1,8,0,0,5,-,2026-05-08 #8 (+11.51%),"2026-02-26 #14 (+7.47%), 2026-02-27 #27 (+4.97%), 2026-03-04 #36 (+4.18%), 2026-03-13 #15 (+4.48%), 2026-03-23 #35 (+1.48%), 2026-05-08 #8 (+11.51%)",-,2026-05-08 (+11.51%),"2026-02-26 (+7.47%), 2026-02-27 (+4.97%), 2026-03-04 (+4.18%), 2026-03-13 (+4.48%), 2026-04-01 (+5.33%), 2026-04-06 (+4.81%), 2026-04-08 (+7.88%), 2026-05-08 (+11.51%)",-,-,"2026-02-16 (-5.04%), 2026-03-02 (-5.25%), 2026-03-12 (-5.76%), 2026-03-16 (-4.58%), 2026-03-30 (-7.15%)",-7.36,11.63,21.46
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,1,6,0,1,7,2,3,10,-,2026-05-05 #14 (+10.04%),"2026-02-24 #34 (+3.45%), 2026-03-06 #12 (+7.18%), 2026-03-25 #2 (+19.99%), 2026-03-27 #2 (+12.88%), 2026-04-08 #3 (+19.99%), 2026-05-05 #14 (+10.04%)",-,2026-05-05 (+10.04%),"2026-03-06 (+7.18%), 2026-03-25 (+19.99%), 2026-03-27 (+12.88%), 2026-04-01 (+5.60%), 2026-04-07 (+4.45%), 2026-04-08 (+19.99%), 2026-05-05 (+10.04%)","2026-05-14 (-4.99%), 2026-05-15 (-4.99%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%)","2026-02-27 (-4.07%), 2026-03-19 (-4.81%), 2026-03-20 (-7.27%), 2026-03-23 (-12.44%), 2026-03-24 (-9.00%), 2026-03-30 (-12.49%), 2026-04-09 (-5.15%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%)",-11.52,-14.14,-19.67
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,6,0,1,6,0,2,7,-,2026-05-06 #16 (+11.20%),"2026-02-19 #46 (+2.94%), 2026-02-20 #30 (+4.50%), 2026-03-06 #38 (+4.99%), 2026-03-10 #36 (+8.80%), 2026-03-27 #50 (+2.49%), 2026-05-06 #16 (+11.20%)",-,2026-05-06 (+11.20%),"2026-02-17 (+4.99%), 2026-02-20 (+4.50%), 2026-03-06 (+4.99%), 2026-03-10 (+8.80%), 2026-04-17 (+4.24%), 2026-05-06 (+11.20%)",-,"2026-05-11 (-4.79%), 2026-05-12 (-6.03%)","2026-02-24 (-4.89%), 2026-02-27 (-4.33%), 2026-03-13 (-4.91%), 2026-03-23 (-7.18%), 2026-04-16 (-5.38%), 2026-05-11 (-4.79%), 2026-05-12 (-6.03%)",-0.83,0.68,7.79
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,0,6,1,6,19,0,4,10,-,-,"2026-02-26 #46 (+5.18%), 2026-03-06 #2 (+11.70%), 2026-03-17 #50 (+5.67%), 2026-03-24 #48 (+7.24%), 2026-04-13 #6 (+12.28%), 2026-04-21 #19 (+7.44%)",2026-05-19 (+4.07%),"2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%)","2026-02-17 (+4.10%), 2026-02-26 (+5.18%), 2026-03-05 (+5.00%), 2026-03-06 (+11.70%), 2026-03-10 (+4.39%), 2026-03-17 (+5.67%), 2026-03-18 (+5.09%), 2026-03-24 (+7.24%), 2026-04-01 (+5.25%), 2026-04-02 (+4.05%), 2026-04-08 (+5.43%), 2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%)",-,"2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%)","2026-03-02 (-4.64%), 2026-03-12 (-5.01%), 2026-03-13 (-4.18%), 2026-03-19 (-4.17%), 2026-03-23 (-4.88%), 2026-03-27 (-5.94%), 2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%)",-7.86,9.76,60.39
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,6,0,3,11,0,2,6,-,-,"2026-02-16 #45 (+4.71%), 2026-02-26 #35 (+5.51%), 2026-03-06 #9 (+7.44%), 2026-03-09 #42 (+2.65%), 2026-03-23 #4 (+7.01%), 2026-04-15 #46 (+7.92%)",-,"2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%)","2026-02-16 (+4.71%), 2026-02-17 (+4.14%), 2026-02-26 (+5.51%), 2026-03-05 (+4.14%), 2026-03-06 (+7.44%), 2026-03-23 (+7.01%), 2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%)",-,"2026-05-11 (-5.54%), 2026-05-12 (-6.46%)","2026-02-27 (-4.10%), 2026-03-13 (-5.91%), 2026-03-19 (-4.99%), 2026-03-30 (-5.94%), 2026-05-11 (-5.54%), 2026-05-12 (-6.46%)",-4.93,2.35,14.07
ARROWGREEN,Process Industries,Containers/Packaging,0,0,6,0,2,11,1,3,7,-,-,"2026-02-18 #48 (+4.93%), 2026-03-17 #32 (+6.23%), 2026-03-18 #28 (+8.98%), 2026-03-25 #41 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #23 (+8.48%)",-,"2026-04-27 (+5.04%), 2026-05-08 (+4.75%)","2026-02-18 (+4.93%), 2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%)",2026-05-15 (-4.71%),"2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%)","2026-02-19 (-4.35%), 2026-02-20 (-4.30%), 2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%)",-6.11,-11.74,11.12
CUPID,Consumer Non-Durables,Household/Personal Care,0,0,6,1,2,10,1,2,6,-,-,"2026-02-17 #44 (+5.74%), 2026-03-05 #21 (+6.95%), 2026-03-09 #3 (+13.87%), 2026-03-23 #50 (+0.63%), 2026-03-27 #21 (+4.96%), 2026-04-17 #31 (+7.93%)",2026-05-20 (+4.46%),"2026-05-04 (+5.97%), 2026-05-20 (+4.46%)","2026-02-17 (+5.74%), 2026-03-05 (+6.95%), 2026-03-09 (+13.87%), 2026-03-27 (+4.96%), 2026-04-01 (+4.50%), 2026-04-08 (+6.37%), 2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%), 2026-05-20 (+4.46%)",2026-05-19 (-5.38%),"2026-05-12 (-8.66%), 2026-05-19 (-5.38%)","2026-03-02 (-5.45%), 2026-03-11 (-6.41%), 2026-03-12 (-6.39%), 2026-03-13 (-6.27%), 2026-05-12 (-8.66%), 2026-05-19 (-5.38%)",-2.21,8.66,41.85
CENTUM,Electronic Technology,Electronic Components,0,0,6,0,2,9,0,0,2,-,-,"2026-02-20 #3 (+10.81%), 2026-02-23 #22 (+5.13%), 2026-02-24 #22 (+4.00%), 2026-03-06 #42 (+4.80%), 2026-03-20 #10 (+9.61%), 2026-04-16 #44 (+6.40%)",-,"2026-05-07 (+4.83%), 2026-05-08 (+5.38%)","2026-02-20 (+10.81%), 2026-02-23 (+5.13%), 2026-02-24 (+4.00%), 2026-03-05 (+4.04%), 2026-03-06 (+4.80%), 2026-03-20 (+9.61%), 2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%)",-,-,"2026-03-23 (-8.15%), 2026-04-20 (-6.58%)",-0.77,4.04,20.48
FINKURVE,Finance,Finance/Rental/Leasing,0,0,6,0,3,9,0,0,7,-,-,"2026-03-04 #34 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #16 (+2.85%), 2026-03-27 #40 (+2.85%), 2026-04-07 #8 (+11.91%), 2026-04-17 #43 (+7.04%)",-,"2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%)","2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%)",-,-,"2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",-0.78,0.77,-20.79
JKIPL,Distribution Services,Wholesale Distributors,0,0,6,0,0,9,0,4,9,-,-,"2026-04-02 #10 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #5 (+19.99%), 2026-04-16 #14 (+10.00%), 2026-04-17 #17 (+9.99%), 2026-04-20 #8 (+10.00%)",-,-,"2026-03-18 (+4.10%), 2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)",-,"2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%), 2026-05-12 (-4.96%)","2026-03-02 (-10.51%), 2026-03-05 (-5.62%), 2026-03-09 (-7.73%), 2026-03-16 (-7.35%), 2026-03-19 (-4.73%), 2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%), 2026-05-12 (-4.96%)",1.6,-23.07,23.5
SGFIN,Finance,Investment Banks/Brokers,0,0,6,0,2,8,1,2,4,-,-,"2026-03-09 #32 (+3.19%), 2026-03-23 #27 (+1.98%), 2026-03-24 #41 (+7.53%), 2026-03-27 #18 (+5.51%), 2026-04-16 #8 (+11.50%), 2026-04-21 #12 (+8.99%)",-,"2026-04-29 (+4.22%), 2026-05-06 (+6.03%)","2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%)",2026-05-18 (-5.14%),"2026-05-11 (-4.20%), 2026-05-18 (-5.14%)","2026-02-23 (-4.29%), 2026-03-30 (-8.60%), 2026-05-11 (-4.20%), 2026-05-18 (-5.14%)",-2.33,12.87,35.29
GPECO,Distribution Services,Wholesale Distributors,0,0,6,0,1,8,0,1,5,-,-,"2026-02-25 #26 (+5.37%), 2026-02-26 #16 (+7.44%), 2026-03-05 #18 (+7.20%), 2026-04-01 #50 (+12.39%), 2026-04-07 #6 (+13.08%), 2026-04-10 #34 (+8.51%)",-,2026-04-27 (+5.69%),"2026-02-25 (+5.37%), 2026-02-26 (+7.44%), 2026-03-05 (+7.20%), 2026-04-01 (+12.39%), 2026-04-07 (+13.08%), 2026-04-10 (+8.51%), 2026-04-17 (+5.74%), 2026-04-27 (+5.69%)",-,2026-04-24 (-4.28%),"2026-03-02 (-6.58%), 2026-03-16 (-4.51%), 2026-03-27 (-6.83%), 2026-03-30 (-8.58%), 2026-04-24 (-4.28%)",1.07,-8.35,-4.37
ASCOM,Finance,Finance/Rental/Leasing,0,0,6,1,1,5,1,3,3,-,-,"2026-02-16 #40 (+5.00%), 2026-02-24 #39 (+3.28%), 2026-02-26 #50 (+5.00%), 2026-02-27 #25 (+4.99%), 2026-03-02 #29 (+3.77%), 2026-03-04 #45 (+3.52%)",2026-05-18 (+4.62%),2026-05-18 (+4.62%),"2026-02-16 (+5.00%), 2026-02-26 (+5.00%), 2026-02-27 (+4.99%), 2026-04-13 (+4.09%), 2026-05-18 (+4.62%)",2026-05-14 (-4.99%),"2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%)","2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%)",-1.31,-5.98,46.4
SBCL,Non-Energy Minerals,Other Metals/Minerals,2,4,5,3,6,10,0,2,5,"2026-05-14 #46 (+5.31%), 2026-05-19 #39 (+6.24%)","2026-04-24 #3 (+12.97%), 2026-04-27 #41 (+7.97%), 2026-05-14 #46 (+5.31%), 2026-05-19 #39 (+6.24%)","2026-03-30 #39 (+3.07%), 2026-04-24 #3 (+12.97%), 2026-04-27 #41 (+7.97%), 2026-05-14 #46 (+5.31%), 2026-05-19 #39 (+6.24%)","2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%)","2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%), 2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%)","2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%), 2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%)",-,"2026-04-28 (-4.18%), 2026-05-11 (-5.80%)","2026-02-24 (-4.91%), 2026-03-19 (-5.27%), 2026-03-24 (-5.13%), 2026-04-28 (-4.18%), 2026-05-11 (-5.80%)",15.87,27.66,29.63
AVALON,Electronic Technology,Electronic Production Equipment,1,4,5,2,6,10,0,2,5,2026-05-20 #22 (+7.94%),"2026-05-04 #37 (+7.83%), 2026-05-07 #38 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #22 (+7.94%)","2026-03-24 #47 (+7.25%), 2026-05-04 #37 (+7.83%), 2026-05-07 #38 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #22 (+7.94%)","2026-05-15 (+4.23%), 2026-05-20 (+7.94%)","2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%)","2026-03-10 (+5.11%), 2026-03-18 (+4.34%), 2026-03-24 (+7.25%), 2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%)",-,"2026-04-24 (-4.40%), 2026-04-28 (-4.38%)","2026-02-23 (-4.08%), 2026-03-04 (-4.43%), 2026-03-23 (-7.01%), 2026-04-24 (-4.40%), 2026-04-28 (-4.38%)",13.29,35.06,38.93
SHREEPUSHK,Process Industries,Chemicals: Specialty,1,4,5,1,4,10,1,3,7,2026-05-15 #35 (+5.47%),"2026-04-23 #38 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #43 (+6.12%), 2026-05-15 #35 (+5.47%)","2026-03-25 #32 (+7.75%), 2026-04-23 #38 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #43 (+6.12%), 2026-05-15 #35 (+5.47%)",2026-05-15 (+5.47%),"2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%)","2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%)",2026-05-19 (-4.11%),"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%)","2026-02-20 (-4.56%), 2026-02-23 (-4.70%), 2026-03-13 (-4.42%), 2026-03-23 (-7.64%), 2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%)",-1.71,4.26,-2.06
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,4,5,0,6,13,0,0,5,-,"2026-04-24 #18 (+5.59%), 2026-04-28 #2 (+17.52%), 2026-05-06 #30 (+8.89%), 2026-05-13 #12 (+11.62%)","2026-02-24 #30 (+3.55%), 2026-04-24 #18 (+5.59%), 2026-04-28 #2 (+17.52%), 2026-05-06 #30 (+8.89%), 2026-05-13 #12 (+11.62%)",-,"2026-04-24 (+5.59%), 2026-04-28 (+17.52%), 2026-04-29 (+4.63%), 2026-05-04 (+4.66%), 2026-05-06 (+8.89%), 2026-05-13 (+11.62%)","2026-03-10 (+4.53%), 2026-03-20 (+4.40%), 2026-03-24 (+4.43%), 2026-04-01 (+7.46%), 2026-04-08 (+5.22%), 2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%), 2026-04-28 (+17.52%), 2026-04-29 (+4.63%), 2026-05-04 (+4.66%), 2026-05-06 (+8.89%), 2026-05-13 (+11.62%)",-,-,"2026-03-04 (-6.58%), 2026-03-09 (-7.02%), 2026-03-13 (-5.82%), 2026-03-19 (-5.09%), 2026-04-07 (-4.24%)",0.33,53.85,22.5
GRWRHITECH,Process Industries,Chemicals: Specialty,0,4,5,0,6,8,0,1,5,-,"2026-04-30 #35 (+4.87%), 2026-05-06 #10 (+12.66%), 2026-05-07 #46 (+8.08%), 2026-05-13 #27 (+7.36%)","2026-04-15 #48 (+7.79%), 2026-04-30 #35 (+4.87%), 2026-05-06 #10 (+12.66%), 2026-05-07 #46 (+8.08%), 2026-05-13 #27 (+7.36%)",-,"2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%), 2026-05-07 (+8.08%), 2026-05-13 (+7.36%)","2026-04-01 (+7.13%), 2026-04-15 (+7.79%), 2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%), 2026-05-07 (+8.08%), 2026-05-13 (+7.36%)",-,2026-05-12 (-4.61%),"2026-03-13 (-6.22%), 2026-03-19 (-4.98%), 2026-03-23 (-6.54%), 2026-03-27 (-7.58%), 2026-05-12 (-4.61%)",6.08,43.49,33.39
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,5,2,4,10,1,2,7,2026-05-20 #43 (+5.86%),"2026-05-05 #27 (+8.01%), 2026-05-06 #37 (+8.23%), 2026-05-20 #43 (+5.86%)","2026-02-20 #39 (+3.96%), 2026-03-02 #22 (+4.39%), 2026-05-05 #27 (+8.01%), 2026-05-06 #37 (+8.23%), 2026-05-20 #43 (+5.86%)","2026-05-14 (+4.34%), 2026-05-20 (+5.86%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%)","2026-03-02 (+4.39%), 2026-03-10 (+4.74%), 2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%), 2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%)",2026-05-18 (-4.28%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%)","2026-03-09 (-6.17%), 2026-03-12 (-4.01%), 2026-03-13 (-7.86%), 2026-03-23 (-6.37%), 2026-03-27 (-5.32%), 2026-05-08 (-11.89%), 2026-05-18 (-4.28%)",10.7,6.74,5.83
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,1,3,5,1,3,9,2,2,5,2026-05-14 #45 (+5.42%),"2026-05-12 #29 (+4.07%), 2026-05-13 #30 (+6.99%), 2026-05-14 #45 (+5.42%)","2026-03-04 #8 (+7.42%), 2026-04-07 #21 (+7.65%), 2026-05-12 #29 (+4.07%), 2026-05-13 #30 (+6.99%), 2026-05-14 #45 (+5.42%)",2026-05-14 (+5.42%),"2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%)","2026-03-04 (+7.42%), 2026-03-24 (+4.92%), 2026-04-01 (+7.83%), 2026-04-07 (+7.65%), 2026-04-10 (+4.98%), 2026-04-21 (+4.21%), 2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%)","2026-05-15 (-4.97%), 2026-05-18 (-5.46%)","2026-05-15 (-4.97%), 2026-05-18 (-5.46%)","2026-02-16 (-4.31%), 2026-03-13 (-6.64%), 2026-03-30 (-10.61%), 2026-05-15 (-4.97%), 2026-05-18 (-5.46%)",-5.09,6.64,19.31
SASKEN,Technology Services,Information Technology Services,1,3,5,1,3,8,1,2,6,2026-05-18 #14 (+7.39%),"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%)","2026-03-18 #9 (+11.66%), 2026-03-20 #30 (+6.87%), 2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%)",2026-05-18 (+7.39%),"2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%)","2026-03-10 (+4.24%), 2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%)",2026-05-20 (-5.75%),"2026-05-13 (-6.28%), 2026-05-20 (-5.75%)","2026-03-11 (-5.21%), 2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%), 2026-05-13 (-6.28%), 2026-05-20 (-5.75%)",-0.37,29.91,39.72
