symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JNKINDIA,Producer Manufacturing,Building Products,0,3,9,0,3,13,1,3,9,-,"2026-07-06 #37 (+5.68%), 2026-07-09 #15 (+9.58%), 2026-07-14 #22 (+4.90%)","2026-04-27 #34 (+8.20%), 2026-05-19 #46 (+5.99%), 2026-05-21 #25 (+9.85%), 2026-06-03 #33 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #37 (+5.68%), 2026-07-09 #15 (+9.58%), 2026-07-14 #22 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",2026-07-16 (-8.99%),"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",-9.32,0.19,30.53
HFCL,Electronic Technology,Telecommunications Equipment,1,2,9,2,5,20,1,2,6,2026-07-15 #50 (+4.84%),"2026-06-25 #23 (+5.00%), 2026-07-15 #50 (+4.84%)","2026-04-30 #10 (+8.34%), 2026-05-04 #24 (+8.63%), 2026-05-06 #18 (+9.85%), 2026-05-11 #39 (+5.18%), 2026-05-25 #23 (+9.87%), 2026-05-27 #29 (+7.49%), 2026-06-03 #48 (+4.99%), 2026-06-25 #23 (+5.00%), 2026-07-15 #50 (+4.84%)","2026-07-15 (+4.84%), 2026-07-21 (+4.78%)","2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)","2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%), 2026-07-21 (+4.78%)",2026-07-17 (-5.00%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%)",2.44,4.06,122.99
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,2,9,1,3,9,1,2,4,2026-07-16 #38 (+4.77%),"2026-06-23 #26 (+5.55%), 2026-07-16 #38 (+4.77%)","2026-04-24 #38 (+3.38%), 2026-05-06 #44 (+7.54%), 2026-05-13 #22 (+7.03%), 2026-05-18 #33 (+5.19%), 2026-06-02 #31 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #16 (+9.92%), 2026-06-23 #26 (+5.55%), 2026-07-16 #38 (+4.77%)",2026-07-16 (+4.77%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)",2026-07-21 (-9.99%),"2026-07-01 (-4.03%), 2026-07-21 (-9.99%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%)",-8.1,-5.74,38.57
COCKERILL,Non-Energy Minerals,Steel,0,2,9,0,2,13,0,0,4,-,"2026-06-30 #37 (+5.37%), 2026-07-09 #11 (+10.00%)","2026-05-18 #12 (+7.30%), 2026-05-22 #4 (+15.05%), 2026-05-27 #50 (+5.99%), 2026-06-01 #20 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #27 (+8.59%), 2026-06-10 #47 (+4.12%), 2026-06-30 #37 (+5.37%), 2026-07-09 #11 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-3.87,-0.29,76.1
NIBE,Process Industries,Textiles,0,1,9,0,1,12,0,1,4,-,2026-07-09 #34 (+7.11%),"2026-05-18 #28 (+5.51%), 2026-05-20 #39 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #32 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #18 (+10.00%), 2026-06-18 #27 (+7.57%), 2026-07-09 #34 (+7.11%)",-,2026-07-09 (+7.11%),"2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-2.35,-15.22,46.9
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,1,9,0,1,10,0,0,2,-,2026-07-14 #31 (+3.99%),"2026-05-11 #8 (+10.45%), 2026-05-19 #33 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #34 (+6.59%), 2026-06-01 #30 (+5.66%), 2026-06-04 #11 (+10.45%), 2026-06-11 #47 (+3.16%), 2026-06-12 #9 (+12.42%), 2026-07-14 #31 (+3.99%)",-,2026-07-01 (+4.82%),"2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)",-,-,"2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",1.83,10.08,110.37
ELECTHERM,Non-Energy Minerals,Steel,0,1,9,0,1,8,0,3,6,-,2026-07-03 #10 (+10.00%),"2026-04-27 #1 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #8 (+13.34%), 2026-06-01 #19 (+6.56%), 2026-06-02 #23 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #48 (+3.13%), 2026-07-03 #10 (+10.00%)",-,2026-07-03 (+10.00%),"2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-3.23,-0.47,36.68
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,1,5,8,1,6,16,1,2,6,2026-07-20 #45 (+5.00%),"2026-06-23 #34 (+5.00%), 2026-07-06 #48 (+5.00%), 2026-07-07 #42 (+3.95%), 2026-07-14 #26 (+4.67%), 2026-07-20 #45 (+5.00%)","2026-04-24 #15 (+5.31%), 2026-05-05 #6 (+14.82%), 2026-05-18 #43 (+4.98%), 2026-06-23 #34 (+5.00%), 2026-07-06 #48 (+5.00%), 2026-07-07 #42 (+3.95%), 2026-07-14 #26 (+4.67%), 2026-07-20 #45 (+5.00%)",2026-07-20 (+5.00%),"2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)","2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)",2026-07-17 (-5.00%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%)","2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%)",-6.36,16.68,64.37
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,5,8,0,5,13,1,2,5,-,"2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #43 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #22 (+7.95%), 2026-05-27 #39 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #43 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",2026-07-15 (-5.11%),"2026-07-08 (-4.60%), 2026-07-15 (-5.11%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%)",-10.94,26.19,82.71
DIACABS,Producer Manufacturing,Electrical Products,2,4,8,2,3,11,0,2,6,"2026-07-20 #8 (+10.00%), 2026-07-21 #12 (+10.00%)","2026-07-06 #11 (+10.00%), 2026-07-08 #46 (+2.84%), 2026-07-20 #8 (+10.00%), 2026-07-21 #12 (+10.00%)","2026-05-14 #11 (+10.00%), 2026-06-02 #47 (+6.37%), 2026-06-05 #40 (+5.66%), 2026-06-15 #48 (+6.65%), 2026-07-06 #11 (+10.00%), 2026-07-08 #46 (+2.84%), 2026-07-20 #8 (+10.00%), 2026-07-21 #12 (+10.00%)","2026-07-20 (+10.00%), 2026-07-21 (+10.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%)","2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%)",-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",19.6,29.58,68.4
