symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,12,1,4,7,-,"2026-07-09 #50 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #50 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",2026-07-30 (-8.63%),"2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-11.22,-24.82,33.98
SASKEN,Technology Services,Information Technology Services,1,1,8,1,2,14,0,3,11,2026-08-04 #31 (+10.24%),2026-08-04 #31 (+10.24%),"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%), 2026-08-04 #31 (+10.24%)",2026-08-04 (+10.24%),"2026-07-10 (+5.00%), 2026-08-04 (+10.24%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%), 2026-08-04 (+10.24%)",-,"2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)",9.81,-4.61,49.25
JAYBARMARU,Distribution Services,Wholesale Distributors,0,1,8,1,5,15,1,7,10,-,2026-07-07 #47 (+4.15%),"2026-05-20 #3 (+20.00%), 2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #48 (+4.39%), 2026-07-07 #47 (+4.15%)",2026-07-31 (+5.00%),"2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)",2026-07-29 (-5.00%),"2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)",0.89,-9.79,69.53
DECNGOLD,Non-Energy Minerals,Precious Metals,0,1,8,0,2,13,0,1,7,-,2026-07-09 #29 (+7.99%),"2026-05-19 #8 (+11.55%), 2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #29 (+7.00%), 2026-07-09 #29 (+7.99%)",-,"2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,2026-07-08 (-5.85%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",2.37,-2.2,60.56
PARACABLES,Producer Manufacturing,Electrical Products,0,0,8,0,0,13,0,3,7,-,-,"2026-05-08 #3 (+18.87%), 2026-05-11 #15 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #49 (+5.68%), 2026-07-01 #24 (+7.40%)",-,-,"2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",4.28,-9.55,39.89
KALYANKJIL,Retail Trade,Specialty Stores,0,6,7,0,6,8,0,1,5,-,"2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)","2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)",-,"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-2.79,55.12,43.84
MBAPL,Process Industries,Chemicals: Agricultural,0,6,7,0,5,7,0,2,4,-,"2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #49 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)","2026-07-01 #46 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #49 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)",-,"2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,"2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-1.6,32.85,37.52
BETA,Health Technology,Pharmaceuticals: Major,1,4,7,2,5,11,0,2,4,2026-07-29 #42 (+5.85%),"2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #37 (+7.90%), 2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%)","2026-07-29 (+5.85%), 2026-08-04 (+5.96%)","2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-04 (+5.96%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-04 (+5.96%)",-,"2026-07-22 (-6.61%), 2026-07-28 (-5.42%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%)",6.02,13.13,74.91
DIACABS,Producer Manufacturing,Electrical Products,0,4,7,1,6,13,0,1,5,-,"2026-07-20 #11 (+10.00%), 2026-07-21 #15 (+10.00%), 2026-07-24 #11 (+7.75%), 2026-07-28 #33 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-05 #48 (+5.66%), 2026-07-06 #10 (+10.00%), 2026-07-20 #11 (+10.00%), 2026-07-21 #15 (+10.00%), 2026-07-24 #11 (+7.75%), 2026-07-28 #33 (+4.63%)",2026-07-29 (+5.00%),"2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)",-,2026-07-10 (-4.26%),"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-1.55,44.63,86.23
AMAGI,Technology Services,Packaged Software,0,4,7,1,5,9,0,2,2,-,"2026-07-08 #10 (+7.36%), 2026-07-16 #19 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #15 (+7.11%)","2026-06-17 #6 (+14.60%), 2026-06-22 #33 (+8.71%), 2026-06-29 #22 (+7.86%), 2026-07-08 #10 (+7.36%), 2026-07-16 #19 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #15 (+7.11%)",2026-07-29 (+4.53%),"2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",8.35,29.03,54.84
