symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LXCHEM,Process Industries,Chemicals: Specialty,1,1,3,1,1,10,1,3,7,2026-06-03 #18 (+9.21%),2026-06-03 #18 (+9.21%),"2026-03-09 #42 (+2.61%), 2026-03-18 #49 (+8.24%), 2026-06-03 #18 (+9.21%)",2026-06-03 (+9.21%),2026-06-03 (+9.21%),"2026-03-10 (+4.88%), 2026-03-18 (+8.24%), 2026-03-24 (+4.52%), 2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%)",2026-06-08 (-4.61%),"2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%)","2026-03-13 (-4.79%), 2026-03-19 (-4.72%), 2026-03-23 (-6.04%), 2026-03-27 (-5.23%), 2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%)",3.23,-6.28,36.77
RRKABEL,Producer Manufacturing,Electrical Products,1,1,3,1,3,9,0,1,3,2026-06-03 #34 (+6.53%),2026-06-03 #34 (+6.53%),"2026-04-28 #32 (+6.66%), 2026-05-04 #14 (+13.00%), 2026-06-03 #34 (+6.53%)",2026-06-03 (+6.53%),"2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)",-,2026-05-15 (-4.10%),"2026-03-13 (-6.33%), 2026-03-23 (-5.41%), 2026-05-15 (-4.10%)",7.57,13.27,42.43
WINDMACHIN,Producer Manufacturing,Industrial Machinery,1,1,3,1,2,9,0,1,6,2026-06-09 #15 (+10.21%),2026-06-09 #15 (+10.21%),"2026-04-13 #28 (+7.18%), 2026-04-17 #44 (+7.18%), 2026-06-09 #15 (+10.21%)",2026-06-09 (+10.21%),"2026-05-21 (+4.91%), 2026-06-09 (+10.21%)","2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%), 2026-06-09 (+10.21%)",-,2026-05-15 (-5.33%),"2026-03-16 (-5.00%), 2026-03-23 (-4.22%), 2026-03-27 (-4.89%), 2026-03-30 (-4.86%), 2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",11.52,2.68,27.0
IGCL,Process Industries,Chemicals: Agricultural,1,1,3,1,1,8,0,2,5,2026-06-09 #45 (+7.29%),2026-06-09 #45 (+7.29%),"2026-03-27 #48 (+2.58%), 2026-03-30 #13 (+6.37%), 2026-06-09 #45 (+7.29%)",2026-06-09 (+7.29%),2026-06-09 (+7.29%),"2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%)",-,"2026-05-12 (-4.50%), 2026-05-29 (-7.24%)","2026-03-09 (-4.52%), 2026-03-23 (-8.59%), 2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",1.88,-9.97,-8.09
FINOPB,Finance,Regional Banks,1,1,3,1,3,8,0,1,7,2026-06-09 #24 (+9.51%),2026-06-09 #24 (+9.51%),"2026-03-25 #15 (+9.99%), 2026-03-27 #44 (+2.76%), 2026-06-09 #24 (+9.51%)",2026-06-09 (+9.51%),"2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%)","2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%)",-,2026-05-29 (-4.65%),"2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%)",6.96,7.65,-22.2
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,1,3,2,2,7,0,0,2,2026-06-08 #18 (+5.47%),2026-06-08 #18 (+5.47%),"2026-04-13 #18 (+8.16%), 2026-04-22 #36 (+7.44%), 2026-06-08 #18 (+5.47%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%)","2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%), 2026-06-05 (+4.90%), 2026-06-08 (+5.47%)",-,-,"2026-03-13 (-5.01%), 2026-05-08 (-4.59%)",16.15,15.66,42.87
JYOTICNC,Producer Manufacturing,Metal Fabrication,1,1,3,2,2,7,0,1,3,2026-06-05 #41 (+6.07%),2026-06-05 #41 (+6.07%),"2026-03-17 #38 (+6.06%), 2026-04-20 #38 (+5.11%), 2026-06-05 #41 (+6.07%)","2026-06-05 (+6.07%), 2026-06-09 (+4.27%)","2026-06-05 (+6.07%), 2026-06-09 (+4.27%)","2026-03-17 (+6.06%), 2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%), 2026-06-05 (+6.07%), 2026-06-09 (+4.27%)",-,2026-05-29 (-9.28%),"2026-03-13 (-5.77%), 2026-04-13 (-14.68%), 2026-05-29 (-9.28%)",6.0,-14.81,-20.73
ADANIGREEN,Utilities,Alternative Power Generation,1,1,3,1,2,7,0,1,3,2026-06-05 #32 (+7.19%),2026-06-05 #32 (+7.19%),"2026-04-06 #37 (+7.61%), 2026-04-08 #20 (+11.27%), 2026-06-05 #32 (+7.19%)",2026-06-05 (+7.19%),"2026-05-13 (+4.49%), 2026-06-05 (+7.19%)","2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%), 2026-06-05 (+7.19%)",-,2026-05-12 (-5.74%),"2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",5.87,10.58,78.76
RELTD,Utilities,Alternative Power Generation,1,1,3,2,2,7,1,2,6,2026-06-04 #8 (+12.64%),2026-06-04 #8 (+12.64%),"2026-03-25 #49 (+6.94%), 2026-04-21 #25 (+6.99%), 2026-06-04 #8 (+12.64%)","2026-06-04 (+12.64%), 2026-06-09 (+5.30%)","2026-06-04 (+12.64%), 2026-06-09 (+5.30%)","2026-03-10 (+4.25%), 2026-03-25 (+6.94%), 2026-04-01 (+7.57%), 2026-04-21 (+6.99%), 2026-04-27 (+4.10%), 2026-06-04 (+12.64%), 2026-06-09 (+5.30%)",2026-06-05 (-7.79%),"2026-05-12 (-5.04%), 2026-06-05 (-7.79%)","2026-03-23 (-6.42%), 2026-03-27 (-8.78%), 2026-03-30 (-4.20%), 2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%)",5.71,-4.46,-6.89
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,1,1,3,2,2,7,1,3,6,2026-06-05 #20 (+9.20%),2026-06-05 #20 (+9.20%),"2026-03-11 #25 (+7.00%), 2026-05-11 #11 (+9.72%), 2026-06-05 #20 (+9.20%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%)","2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%)",2026-06-08 (-4.41%),"2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%)","2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%), 2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%)",11.65,3.57,26.34
FORCEMOT,Consumer Durables,Motor Vehicles,1,1,3,1,1,7,1,2,9,2026-06-04 #45 (+6.23%),2026-06-04 #45 (+6.23%),"2026-03-10 #41 (+7.80%), 2026-04-08 #25 (+10.82%), 2026-06-04 #45 (+6.23%)",2026-06-04 (+6.23%),2026-06-04 (+6.23%),"2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%), 2026-06-04 (+6.23%)",2026-06-08 (-5.25%),"2026-06-02 (-5.67%), 2026-06-08 (-5.25%)","2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%), 2026-06-02 (-5.67%), 2026-06-08 (-5.25%)",-1.07,-14.46,-17.34
MENONBE,Producer Manufacturing,Metal Fabrication,1,1,3,1,1,6,0,0,3,2026-06-09 #1 (+19.23%),2026-06-09 #1 (+19.23%),"2026-03-11 #36 (+5.56%), 2026-04-15 #44 (+8.36%), 2026-06-09 #1 (+19.23%)",2026-06-09 (+19.23%),2026-06-09 (+19.23%),"2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",19.35,22.33,43.98
JPOLYINVST,Finance,Investment Managers,1,1,3,1,1,6,0,1,6,2026-06-05 #10 (+11.59%),2026-06-05 #10 (+11.59%),"2026-03-09 #1 (+19.35%), 2026-03-10 #45 (+7.65%), 2026-06-05 #10 (+11.59%)",2026-06-05 (+11.59%),2026-06-05 (+11.59%),"2026-03-09 (+19.35%), 2026-03-10 (+7.65%), 2026-04-01 (+4.77%), 2026-04-08 (+6.27%), 2026-04-27 (+4.67%), 2026-06-05 (+11.59%)",-,2026-05-12 (-4.80%),"2026-03-11 (-5.30%), 2026-03-13 (-6.20%), 2026-03-19 (-4.72%), 2026-03-23 (-6.84%), 2026-03-27 (-6.68%), 2026-05-12 (-4.80%)",11.7,1.11,-0.62
BIRLANU,Non-Energy Minerals,Forest Products,1,1,3,1,1,6,0,3,6,2026-06-03 #40 (+5.65%),2026-06-03 #40 (+5.65%),"2026-04-01 #42 (+13.36%), 2026-05-06 #6 (+16.02%), 2026-06-03 #40 (+5.65%)",2026-06-03 (+5.65%),2026-06-03 (+5.65%),"2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%)",-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)","2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-2.01,-22.48,-13.38
CNL,Distribution Services,Electronics Distributors,1,1,3,1,1,5,0,1,3,2026-06-08 #2 (+14.04%),2026-06-08 #2 (+14.04%),"2026-04-02 #33 (+7.33%), 2026-05-11 #24 (+7.13%), 2026-06-08 #2 (+14.04%)",2026-06-08 (+14.04%),2026-06-08 (+14.04%),"2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%), 2026-05-11 (+7.13%), 2026-06-08 (+14.04%)",-,2026-05-15 (-4.96%),"2026-03-09 (-4.15%), 2026-03-30 (-5.90%), 2026-05-15 (-4.96%)",10.02,2.87,7.04
LOTUSEYE,Health Services,Medical/Nursing Services,1,1,3,1,1,4,1,3,7,2026-06-05 #3 (+14.05%),2026-06-05 #3 (+14.05%),"2026-04-22 #28 (+7.95%), 2026-04-23 #47 (+6.30%), 2026-06-05 #3 (+14.05%)",2026-06-05 (+14.05%),2026-06-05 (+14.05%),"2026-03-20 (+4.18%), 2026-04-22 (+7.95%), 2026-04-23 (+6.30%), 2026-06-05 (+14.05%)",2026-06-08 (-5.38%),"2026-05-13 (-5.47%), 2026-05-15 (-4.06%), 2026-06-08 (-5.38%)","2026-03-12 (-4.02%), 2026-03-23 (-4.33%), 2026-03-30 (-4.38%), 2026-04-24 (-4.81%), 2026-05-13 (-5.47%), 2026-05-15 (-4.06%), 2026-06-08 (-5.38%)",12.94,8.69,10.26
DJML,Commercial Services,Commercial Printing/Forms,1,1,3,1,2,3,0,0,2,2026-06-05 #38 (+6.23%),2026-06-05 #38 (+6.23%),"2026-03-13 #23 (+3.33%), 2026-03-23 #41 (+1.26%), 2026-06-05 #38 (+6.23%)",2026-06-05 (+6.23%),"2026-05-26 (+4.34%), 2026-06-05 (+6.23%)","2026-04-17 (+5.00%), 2026-05-26 (+4.34%), 2026-06-05 (+6.23%)",-,-,"2026-03-17 (-4.16%), 2026-03-27 (-4.70%)",2.99,10.67,22.01
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,3,0,3,13,0,3,6,-,2026-06-01 #49 (+5.00%),"2026-03-09 #20 (+4.79%), 2026-03-19 #31 (+2.84%), 2026-06-01 #49 (+5.00%)",-,"2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%)",-,"2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)","2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%), 2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)",-2.33,-0.59,37.22
EMBDL,Finance,Real Estate Development,0,1,3,1,2,13,0,4,13,-,2026-05-13 #20 (+7.79%),"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #20 (+7.79%)",2026-06-09 (+6.54%),"2026-05-13 (+7.79%), 2026-06-09 (+6.54%)","2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%)",-,"2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%)","2026-03-09 (-4.59%), 2026-03-16 (-4.60%), 2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%)",7.29,-16.36,6.23
RAYMOND,Process Industries,Textiles,0,1,3,1,3,11,0,0,5,-,2026-05-18 #6 (+10.80%),"2026-04-21 #33 (+6.38%), 2026-05-06 #5 (+17.09%), 2026-05-18 #6 (+10.80%)",2026-06-09 (+5.01%),"2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%)","2026-03-18 (+7.06%), 2026-04-01 (+8.99%), 2026-04-08 (+4.32%), 2026-04-10 (+5.33%), 2026-04-15 (+5.75%), 2026-04-21 (+6.38%), 2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%)",-,-,"2026-03-13 (-5.95%), 2026-03-23 (-6.81%), 2026-03-30 (-6.04%), 2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",0.77,8.94,40.79
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,1,3,0,1,11,1,4,10,-,2026-05-26 #10 (+11.91%),"2026-03-09 #29 (+3.67%), 2026-03-10 #48 (+7.58%), 2026-05-26 #10 (+11.91%)",-,2026-05-26 (+11.91%),"2026-03-10 (+7.58%), 2026-03-24 (+5.16%), 2026-03-25 (+5.75%), 2026-04-01 (+11.82%), 2026-04-08 (+4.98%), 2026-04-10 (+4.82%), 2026-04-15 (+4.50%), 2026-04-20 (+4.37%), 2026-04-27 (+4.65%), 2026-05-07 (+6.17%), 2026-05-26 (+11.91%)",2026-06-03 (-4.74%),"2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)","2026-03-11 (-6.03%), 2026-03-13 (-6.45%), 2026-03-19 (-5.78%), 2026-03-23 (-4.57%), 2026-03-27 (-4.28%), 2026-03-30 (-7.74%), 2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)",-1.68,-16.9,-3.89
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,1,3,1,4,10,0,0,4,-,2026-05-22 #26 (+6.52%),"2026-03-25 #23 (+8.47%), 2026-04-15 #14 (+13.11%), 2026-05-22 #26 (+6.52%)",2026-06-09 (+4.62%),"2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)","2026-03-10 (+5.12%), 2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,"2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%), 2026-05-11 (-4.78%)",8.03,18.84,57.73
MUKTAARTS,Technology Services,Packaged Software,0,1,3,0,3,10,0,1,5,-,2026-05-21 #14 (+14.46%),"2026-04-28 #16 (+9.07%), 2026-04-29 #17 (+7.17%), 2026-05-21 #14 (+14.46%)",-,"2026-05-21 (+14.46%), 2026-05-22 (+4.52%), 2026-05-27 (+4.55%)","2026-03-25 (+9.34%), 2026-04-01 (+10.99%), 2026-04-02 (+4.11%), 2026-04-08 (+10.47%), 2026-04-09 (+5.47%), 2026-04-28 (+9.07%), 2026-04-29 (+7.17%), 2026-05-21 (+14.46%), 2026-05-22 (+4.52%), 2026-05-27 (+4.55%)",-,2026-05-12 (-4.77%),"2026-03-16 (-5.34%), 2026-03-17 (-5.80%), 2026-03-23 (-9.66%), 2026-03-30 (-8.49%), 2026-05-12 (-4.77%)",-4.75,3.93,21.38
SATIN,Finance,Finance/Rental/Leasing,0,1,3,0,2,9,0,0,0,-,2026-05-12 #21 (+4.84%),"2026-04-17 #28 (+8.55%), 2026-04-29 #35 (+5.91%), 2026-05-12 #21 (+4.84%)",-,"2026-05-12 (+4.84%), 2026-06-02 (+4.34%)","2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%)",-,-,-,4.75,12.77,60.34
JAIBALAJI,Non-Energy Minerals,Steel,0,1,3,0,1,9,0,2,5,-,2026-05-18 #30 (+5.60%),"2026-03-11 #15 (+10.54%), 2026-04-27 #20 (+9.27%), 2026-05-18 #30 (+5.60%)",-,2026-05-18 (+5.60%),"2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-4.0,-21.98,9.16
DBEIL,Industrial Services,Engineering & Construction,0,1,3,0,1,9,0,2,5,-,2026-05-27 #23 (+8.95%),"2026-03-20 #17 (+8.80%), 2026-04-24 #40 (+4.04%), 2026-05-27 #23 (+8.95%)",-,2026-05-27 (+8.95%),"2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%), 2026-05-27 (+8.95%)",-,"2026-05-12 (-4.45%), 2026-05-29 (-4.24%)","2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%), 2026-05-12 (-4.45%), 2026-05-29 (-4.24%)",-0.42,-1.0,11.34
DYCL,Producer Manufacturing,Electrical Products,0,1,3,0,1,9,0,3,7,-,2026-05-25 #46 (+7.65%),"2026-04-20 #50 (+4.87%), 2026-04-23 #45 (+6.40%), 2026-05-25 #46 (+7.65%)",-,2026-05-25 (+7.65%),"2026-03-10 (+4.24%), 2026-04-01 (+8.16%), 2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%)",-,"2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)","2026-03-13 (-4.57%), 2026-03-23 (-6.01%), 2026-03-27 (-4.32%), 2026-03-30 (-4.16%), 2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",-0.16,-22.78,13.2
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,1,3,0,1,9,0,1,10,-,2026-05-15 #22 (+6.29%),"2026-04-02 #11 (+11.20%), 2026-04-08 #11 (+12.66%), 2026-05-15 #22 (+6.29%)",-,2026-05-15 (+6.29%),"2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%), 2026-05-15 (+6.29%)",-,2026-05-12 (-7.13%),"2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%), 2026-05-12 (-7.13%)",-7.02,-14.13,4.73
HALEOSLABS,Health Technology,Biotechnology,0,1,3,0,2,8,0,2,2,-,2026-05-12 #13 (+5.64%),"2026-04-28 #43 (+5.72%), 2026-05-06 #42 (+8.13%), 2026-05-12 #13 (+5.64%)",-,"2026-05-12 (+5.64%), 2026-05-21 (+4.82%)","2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%)",-,"2026-05-13 (-7.52%), 2026-06-01 (-9.99%)","2026-05-13 (-7.52%), 2026-06-01 (-9.99%)",-2.49,-12.0,8.36
TMB,Finance,Regional Banks,0,1,3,1,2,8,0,0,5,-,2026-06-01 #43 (+5.15%),"2026-04-27 #21 (+8.97%), 2026-04-28 #39 (+5.92%), 2026-06-01 #43 (+5.15%)",2026-06-09 (+5.63%),"2026-06-01 (+5.15%), 2026-06-09 (+5.63%)","2026-03-10 (+7.22%), 2026-03-24 (+4.75%), 2026-04-01 (+4.69%), 2026-04-08 (+6.87%), 2026-04-27 (+8.97%), 2026-04-28 (+5.92%), 2026-06-01 (+5.15%), 2026-06-09 (+5.63%)",-,-,"2026-03-09 (-5.75%), 2026-03-13 (-4.26%), 2026-03-19 (-4.82%), 2026-03-23 (-4.55%), 2026-05-11 (-6.67%)",5.52,14.54,23.87
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,2,8,0,1,5,-,2026-05-29 #16 (+11.31%),"2026-03-18 #28 (+9.43%), 2026-03-23 #8 (+4.22%), 2026-05-29 #16 (+11.31%)",-,"2026-05-15 (+4.30%), 2026-05-29 (+11.31%)","2026-03-18 (+9.43%), 2026-03-23 (+4.22%), 2026-04-01 (+6.31%), 2026-04-02 (+5.25%), 2026-04-13 (+4.52%), 2026-04-15 (+7.24%), 2026-05-15 (+4.30%), 2026-05-29 (+11.31%)",-,2026-05-18 (-4.36%),"2026-03-11 (-5.68%), 2026-03-25 (-5.55%), 2026-03-27 (-7.50%), 2026-03-30 (-5.28%), 2026-05-18 (-4.36%)",-3.26,7.59,12.43
SPMLINFRA,Industrial Services,Engineering & Construction,0,1,3,0,1,8,0,2,6,-,2026-05-19 #37 (+6.33%),"2026-03-11 #7 (+12.85%), 2026-04-17 #41 (+7.44%), 2026-05-19 #37 (+6.33%)",-,2026-05-19 (+6.33%),"2026-03-11 (+12.85%), 2026-03-25 (+4.33%), 2026-04-01 (+10.19%), 2026-04-08 (+7.33%), 2026-04-15 (+6.59%), 2026-04-17 (+7.44%), 2026-05-04 (+4.34%), 2026-05-19 (+6.33%)",-,"2026-05-12 (-5.33%), 2026-05-29 (-5.45%)","2026-03-09 (-5.01%), 2026-03-12 (-4.20%), 2026-03-13 (-5.34%), 2026-03-23 (-8.52%), 2026-05-12 (-5.33%), 2026-05-29 (-5.45%)",-6.27,-8.5,12.1
LINCOLN,Health Technology,Pharmaceuticals: Major,0,1,3,1,3,8,0,3,6,-,2026-05-18 #36 (+5.39%),"2026-04-20 #49 (+4.90%), 2026-05-05 #49 (+5.92%), 2026-05-18 #36 (+5.39%)",2026-06-04 (+5.09%),"2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)","2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)",-,"2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",8.1,-8.83,2.39
