symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VINDHYATEL,Industrial Services,Engineering & Construction,0,2,7,0,3,7,1,1,3,-,"2026-08-27 #22 (+5.58%), 2026-09-02 #20 (+6.23%)","2026-07-21 #15 (+7.77%), 2026-07-30 #47 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #17 (+8.77%), 2026-08-12 #27 (+6.33%), 2026-08-27 #22 (+5.58%), 2026-09-02 #20 (+6.23%)",-,"2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)","2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)",2026-09-15 (-6.96%),2026-09-15 (-6.96%),"2026-06-23 (-7.64%), 2026-08-13 (-4.74%), 2026-09-15 (-6.96%)",-11.31,4.06,8.95
MACPOWER,Producer Manufacturing,Industrial Machinery,0,1,7,0,2,9,0,0,1,-,2026-08-28 #27 (+7.40%),"2026-06-29 #5 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #22 (+6.33%), 2026-08-10 #18 (+8.52%), 2026-08-18 #5 (+11.35%), 2026-08-28 #27 (+7.40%)",-,"2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),1.38,6.07,79.61
HUHTAMAKI,Process Industries,Containers/Packaging,0,1,7,0,1,9,1,1,5,-,2026-09-09 #23 (+6.84%),"2026-07-01 #31 (+6.20%), 2026-07-16 #43 (+4.68%), 2026-07-20 #44 (+5.20%), 2026-07-21 #31 (+5.76%), 2026-07-22 #6 (+10.52%), 2026-07-24 #11 (+7.16%), 2026-09-09 #23 (+6.84%)",-,2026-09-09 (+6.84%),"2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%), 2026-09-09 (+6.84%)",2026-09-15 (-4.82%),2026-09-15 (-4.82%),"2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%), 2026-09-15 (-4.82%)",-3.05,-12.27,36.84
UNIMECH,Producer Manufacturing,Industrial Machinery,0,1,7,0,1,8,1,1,2,-,2026-09-08 #29 (+8.95%),"2026-06-30 #21 (+7.35%), 2026-07-16 #14 (+7.49%), 2026-07-31 #49 (+5.33%), 2026-08-04 #24 (+5.90%), 2026-08-07 #13 (+8.25%), 2026-08-14 #19 (+6.71%), 2026-09-08 #29 (+8.95%)",-,2026-09-08 (+8.95%),"2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%), 2026-09-08 (+8.95%)",2026-09-15 (-4.44%),2026-09-15 (-4.44%),"2026-06-23 (-4.19%), 2026-09-15 (-4.44%)",-4.45,-0.11,26.56
COMSYN,Process Industries,Containers/Packaging,0,1,7,0,1,8,0,0,2,-,2026-08-31 #38 (+5.35%),"2026-07-02 #3 (+19.42%), 2026-07-03 #20 (+7.26%), 2026-07-20 #8 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #17 (+7.28%), 2026-08-10 #3 (+19.66%), 2026-08-31 #38 (+5.35%)",-,2026-08-31 (+5.35%),"2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)",-,-,"2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-2.35,4.64,80.44
63MOONS,Technology Services,Packaged Software,0,1,7,0,3,8,1,2,5,-,2026-09-03 #43 (+5.73%),"2026-07-06 #29 (+6.50%), 2026-07-13 #25 (+8.19%), 2026-07-17 #24 (+4.40%), 2026-07-28 #49 (+3.68%), 2026-07-30 #4 (+8.85%), 2026-07-31 #7 (+9.92%), 2026-09-03 #43 (+5.73%)",-,"2026-08-19 (+4.12%), 2026-08-28 (+4.15%), 2026-09-03 (+5.73%)","2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-07-31 (+9.92%), 2026-08-19 (+4.12%), 2026-08-28 (+4.15%), 2026-09-03 (+5.73%)",2026-09-15 (-4.94%),"2026-08-27 (-4.13%), 2026-09-15 (-4.94%)","2026-07-08 (-6.43%), 2026-07-22 (-4.08%), 2026-08-13 (-7.68%), 2026-08-27 (-4.13%), 2026-09-15 (-4.94%)",-1.95,8.7,26.91
BLUESTONE,Retail Trade,Specialty Stores,0,0,7,1,2,9,1,1,2,-,-,"2026-07-14 #48 (+3.14%), 2026-07-21 #1 (+19.37%), 2026-07-22 #12 (+6.51%), 2026-07-27 #31 (+6.26%), 2026-07-31 #27 (+7.03%), 2026-08-04 #26 (+5.74%), 2026-08-12 #25 (+6.76%)",2026-09-11 (+4.12%),"2026-09-04 (+4.70%), 2026-09-11 (+4.12%)","2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%), 2026-09-04 (+4.70%), 2026-09-11 (+4.12%)",2026-09-15 (-6.94%),2026-09-15 (-6.94%),"2026-07-28 (-7.74%), 2026-09-15 (-6.94%)",-2.1,4.34,63.73
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,0,7,0,1,9,0,0,4,-,-,"2026-06-24 #10 (+8.26%), 2026-06-29 #10 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #40 (+6.72%), 2026-07-13 #7 (+12.31%), 2026-08-10 #26 (+6.29%), 2026-08-11 #50 (+5.12%)",-,2026-08-31 (+4.02%),"2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%), 2026-08-31 (+4.02%)",-,-,"2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-9.37,-11.49,-3.92
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,7,0,1,9,0,2,4,-,-,"2026-07-08 #2 (+12.25%), 2026-07-09 #32 (+6.97%), 2026-07-15 #5 (+11.53%), 2026-07-20 #19 (+7.36%), 2026-07-27 #29 (+6.35%), 2026-08-03 #31 (+7.76%), 2026-08-14 #47 (+4.70%)",-,2026-09-04 (+4.03%),"2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%), 2026-08-14 (+4.70%), 2026-09-04 (+4.03%)",-,"2026-08-25 (-4.81%), 2026-09-01 (-4.01%)","2026-07-22 (-5.84%), 2026-07-30 (-4.34%), 2026-08-25 (-4.81%), 2026-09-01 (-4.01%)",-5.44,-5.86,43.55
M&MFIN,Finance,Finance/Rental/Leasing,0,0,7,0,0,8,0,0,0,-,-,"2026-06-24 #21 (+6.73%), 2026-06-25 #17 (+5.69%), 2026-07-03 #44 (+5.05%), 2026-07-21 #13 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #42 (+5.42%), 2026-08-07 #45 (+5.05%)",-,-,"2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-5.14,-10.66,17.32
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,0,8,0,0,3,-,-,"2026-07-01 #39 (+5.56%), 2026-07-08 #24 (+4.61%), 2026-07-09 #10 (+10.00%), 2026-07-17 #39 (+3.50%), 2026-07-20 #23 (+6.86%), 2026-07-23 #28 (+5.42%), 2026-07-27 #7 (+10.59%)",-,-,"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-1.36,-1.63,41.94
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,7,0,0,7,0,0,1,-,-,"2026-06-22 #15 (+10.99%), 2026-06-30 #34 (+5.42%), 2026-07-01 #37 (+5.66%), 2026-07-15 #17 (+6.90%), 2026-08-13 #47 (+5.50%), 2026-08-14 #24 (+5.89%), 2026-08-17 #14 (+9.15%)",-,-,"2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),0.84,13.54,39.91
ESDS,Technology Services,Information Technology Services,3,6,6,3,6,6,1,1,1,"2026-09-10 #9 (+9.96%), 2026-09-11 #8 (+10.00%), 2026-09-15 #22 (+4.84%)","2026-09-07 #1 (+20.00%), 2026-09-08 #2 (+20.00%), 2026-09-09 #15 (+10.00%), 2026-09-10 #9 (+9.96%), 2026-09-11 #8 (+10.00%), 2026-09-15 #22 (+4.84%)","2026-09-07 #1 (+20.00%), 2026-09-08 #2 (+20.00%), 2026-09-09 #15 (+10.00%), 2026-09-10 #9 (+9.96%), 2026-09-11 #8 (+10.00%), 2026-09-15 #22 (+4.84%)","2026-09-10 (+9.96%), 2026-09-11 (+10.00%), 2026-09-15 (+4.84%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%), 2026-09-10 (+9.96%), 2026-09-11 (+10.00%), 2026-09-15 (+4.84%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%), 2026-09-10 (+9.96%), 2026-09-11 (+10.00%), 2026-09-15 (+4.84%)",2026-09-16 (-5.00%),2026-09-16 (-5.00%),2026-09-16 (-5.00%),20.48,,
BIRLACABLE,Producer Manufacturing,Electrical Products,1,5,6,2,10,20,0,1,2,2026-09-11 #47 (+4.72%),"2026-08-27 #29 (+5.00%), 2026-08-31 #48 (+5.00%), 2026-09-01 #43 (+5.00%), 2026-09-02 #44 (+4.99%), 2026-09-11 #47 (+4.72%)","2026-07-22 #46 (+3.74%), 2026-08-27 #29 (+5.00%), 2026-08-31 #48 (+5.00%), 2026-09-01 #43 (+5.00%), 2026-09-02 #44 (+4.99%), 2026-09-11 #47 (+4.72%)","2026-09-10 (+4.99%), 2026-09-11 (+4.72%)","2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%)","2026-07-09 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%)",-,2026-09-08 (-9.73%),"2026-08-14 (-4.80%), 2026-09-08 (-9.73%)",12.55,32.63,82.87
BHAGERIA,Process Industries,Chemicals: Specialty,1,5,6,1,9,13,1,2,6,2026-09-11 #48 (+4.60%),"2026-08-31 #49 (+5.00%), 2026-09-01 #46 (+4.99%), 2026-09-02 #33 (+5.00%), 2026-09-08 #21 (+10.22%), 2026-09-11 #48 (+4.60%)","2026-07-23 #30 (+5.00%), 2026-08-31 #49 (+5.00%), 2026-09-01 #46 (+4.99%), 2026-09-02 #33 (+5.00%), 2026-09-08 #21 (+10.22%), 2026-09-11 #48 (+4.60%)",2026-09-11 (+4.60%),"2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-11 (+4.60%)","2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-23 (+5.00%), 2026-07-31 (+5.00%), 2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-11 (+4.60%)",2026-09-10 (-5.00%),"2026-09-09 (-4.99%), 2026-09-10 (-5.00%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%), 2026-09-09 (-4.99%), 2026-09-10 (-5.00%)",-9.56,52.42,33.48
KALYANIFRG,Producer Manufacturing,Auto Parts: OEM,1,5,6,2,6,9,1,3,3,2026-09-11 #39 (+4.98%),"2026-08-19 #22 (+5.69%), 2026-08-28 #6 (+11.65%), 2026-08-31 #1 (+19.99%), 2026-09-01 #2 (+18.55%), 2026-09-11 #39 (+4.98%)","2026-08-12 #7 (+10.80%), 2026-08-19 #22 (+5.69%), 2026-08-28 #6 (+11.65%), 2026-08-31 #1 (+19.99%), 2026-09-01 #2 (+18.55%), 2026-09-11 #39 (+4.98%)","2026-09-10 (+5.00%), 2026-09-11 (+4.98%)","2026-08-19 (+5.69%), 2026-08-28 (+11.65%), 2026-08-31 (+19.99%), 2026-09-01 (+18.55%), 2026-09-10 (+5.00%), 2026-09-11 (+4.98%)","2026-07-06 (+4.60%), 2026-08-07 (+4.79%), 2026-08-12 (+10.80%), 2026-08-19 (+5.69%), 2026-08-28 (+11.65%), 2026-08-31 (+19.99%), 2026-09-01 (+18.55%), 2026-09-10 (+5.00%), 2026-09-11 (+4.98%)",2026-09-16 (-4.75%),"2026-09-08 (-9.75%), 2026-09-09 (-5.00%), 2026-09-16 (-4.75%)","2026-09-08 (-9.75%), 2026-09-09 (-5.00%), 2026-09-16 (-4.75%)",1.95,54.58,67.74
MOLBIO,Health Technology,Medical Specialties,1,5,6,1,5,6,2,5,5,2026-09-10 #1 (+19.99%),"2026-08-21 #43 (+5.96%), 2026-08-24 #13 (+9.18%), 2026-09-02 #24 (+5.17%), 2026-09-09 #10 (+12.56%), 2026-09-10 #1 (+19.99%)","2026-08-18 #35 (+6.64%), 2026-08-21 #43 (+5.96%), 2026-08-24 #13 (+9.18%), 2026-09-02 #24 (+5.17%), 2026-09-09 #10 (+12.56%), 2026-09-10 #1 (+19.99%)",2026-09-10 (+19.99%),"2026-08-21 (+5.96%), 2026-08-24 (+9.18%), 2026-09-02 (+5.17%), 2026-09-09 (+12.56%), 2026-09-10 (+19.99%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%), 2026-08-24 (+9.18%), 2026-09-02 (+5.17%), 2026-09-09 (+12.56%), 2026-09-10 (+19.99%)","2026-09-11 (-4.72%), 2026-09-15 (-5.66%)","2026-08-19 (-6.68%), 2026-08-27 (-7.64%), 2026-08-28 (-4.32%), 2026-09-11 (-4.72%), 2026-09-15 (-5.66%)","2026-08-19 (-6.68%), 2026-08-27 (-7.64%), 2026-08-28 (-4.32%), 2026-09-11 (-4.72%), 2026-09-15 (-5.66%)",3.9,17.65,
ELLEN,Process Industries,Chemicals: Specialty,2,4,6,2,4,8,1,1,2,"2026-09-10 #39 (+5.20%), 2026-09-16 #29 (+5.51%)","2026-09-03 #49 (+5.47%), 2026-09-09 #16 (+9.99%), 2026-09-10 #39 (+5.20%), 2026-09-16 #29 (+5.51%)","2026-07-10 #14 (+10.00%), 2026-08-12 #10 (+9.99%), 2026-09-03 #49 (+5.47%), 2026-09-09 #16 (+9.99%), 2026-09-10 #39 (+5.20%), 2026-09-16 #29 (+5.51%)","2026-09-10 (+5.20%), 2026-09-16 (+5.51%)","2026-09-03 (+5.47%), 2026-09-09 (+9.99%), 2026-09-10 (+5.20%), 2026-09-16 (+5.51%)","2026-07-09 (+5.19%), 2026-07-10 (+10.00%), 2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%), 2026-09-09 (+9.99%), 2026-09-10 (+5.20%), 2026-09-16 (+5.51%)",2026-09-15 (-6.60%),2026-09-15 (-6.60%),"2026-07-30 (-4.93%), 2026-09-15 (-6.60%)",16.06,14.12,32.41
QUADFUTURE,Producer Manufacturing,Electrical Products,1,4,6,1,5,9,0,1,5,2026-09-11 #10 (+9.80%),"2026-08-21 #2 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #25 (+5.00%), 2026-09-11 #10 (+9.80%)","2026-06-24 #3 (+11.91%), 2026-08-06 #32 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #25 (+5.00%), 2026-09-11 #10 (+9.80%)",2026-09-11 (+9.80%),"2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%)","2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",11.84,44.27,20.35
KANORICHEM,Process Industries,Chemicals: Specialty,3,3,6,3,4,12,0,0,1,"2026-09-10 #50 (+5.00%), 2026-09-15 #20 (+5.00%), 2026-09-16 #44 (+4.97%)","2026-09-10 #50 (+5.00%), 2026-09-15 #20 (+5.00%), 2026-09-16 #44 (+4.97%)","2026-06-25 #30 (+4.82%), 2026-07-17 #23 (+4.90%), 2026-07-23 #44 (+4.42%), 2026-09-10 #50 (+5.00%), 2026-09-15 #20 (+5.00%), 2026-09-16 #44 (+4.97%)","2026-09-10 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+4.97%)","2026-09-09 (+4.97%), 2026-09-10 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+4.97%)","2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%), 2026-08-05 (+4.98%), 2026-08-11 (+4.21%), 2026-09-09 (+4.97%), 2026-09-10 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+4.97%)",-,-,2026-07-30 (-5.00%),12.09,23.58,62.61
IOLCP,Process Industries,Chemicals: Specialty,1,3,6,1,5,10,2,2,5,2026-09-16 #8 (+8.38%),"2026-08-26 #17 (+7.91%), 2026-09-07 #27 (+6.55%), 2026-09-16 #8 (+8.38%)","2026-06-29 #25 (+6.49%), 2026-07-07 #3 (+14.25%), 2026-08-05 #41 (+6.29%), 2026-08-26 #17 (+7.91%), 2026-09-07 #27 (+6.55%), 2026-09-16 #8 (+8.38%)",2026-09-16 (+8.38%),"2026-08-20 (+4.35%), 2026-08-26 (+7.91%), 2026-09-03 (+4.27%), 2026-09-07 (+6.55%), 2026-09-16 (+8.38%)","2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%), 2026-09-03 (+4.27%), 2026-09-07 (+6.55%), 2026-09-16 (+8.38%)","2026-09-11 (-8.10%), 2026-09-15 (-7.61%)","2026-09-11 (-8.10%), 2026-09-15 (-7.61%)","2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%), 2026-09-11 (-8.10%), 2026-09-15 (-7.61%)",-7.03,22.23,49.43
NRAIL,Process Industries,Containers/Packaging,1,3,6,1,3,9,0,1,3,2026-09-11 #27 (+5.48%),"2026-09-04 #3 (+17.73%), 2026-09-08 #17 (+10.33%), 2026-09-11 #27 (+5.48%)","2026-07-22 #27 (+4.85%), 2026-07-23 #8 (+7.89%), 2026-08-06 #18 (+6.95%), 2026-09-04 #3 (+17.73%), 2026-09-08 #17 (+10.33%), 2026-09-11 #27 (+5.48%)",2026-09-11 (+5.48%),"2026-09-04 (+17.73%), 2026-09-08 (+10.33%), 2026-09-11 (+5.48%)","2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%), 2026-09-04 (+17.73%), 2026-09-08 (+10.33%), 2026-09-11 (+5.48%)",-,2026-09-09 (-5.14%),"2026-06-29 (-4.86%), 2026-07-27 (-5.96%), 2026-09-09 (-5.14%)",1.67,21.87,40.37
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,3,6,0,5,9,1,5,6,-,"2026-08-26 #48 (+5.15%), 2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)","2026-07-02 #23 (+7.60%), 2026-07-09 #37 (+6.82%), 2026-07-31 #50 (+5.29%), 2026-08-26 #48 (+5.15%), 2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)",-,"2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%)","2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%)",2026-09-15 (-4.87%),"2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)","2026-08-12 (-8.58%), 2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)",-10.42,19.17,22.27
RAMBHAJO,Consumer Durables,Other Consumer Specialties,0,3,6,0,3,7,1,3,8,-,"2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #12 (+10.00%)","2026-07-14 #19 (+5.00%), 2026-07-15 #21 (+6.37%), 2026-07-17 #36 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #12 (+10.00%)",-,"2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%)",2026-09-15 (-5.96%),"2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)",-8.36,39.28,
ENTERO,Distribution Services,Medical Distributors,0,3,6,0,3,6,0,0,0,-,"2026-08-24 #25 (+7.46%), 2026-08-25 #13 (+6.75%), 2026-08-27 #15 (+6.40%)","2026-06-24 #19 (+6.92%), 2026-08-10 #34 (+5.83%), 2026-08-11 #18 (+8.52%), 2026-08-24 #25 (+7.46%), 2026-08-25 #13 (+6.75%), 2026-08-27 #15 (+6.40%)",-,"2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)","2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)",-,-,-,-6.48,23.56,56.65
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,3,6,0,3,6,1,2,3,-,"2026-08-21 #13 (+8.82%), 2026-08-24 #15 (+8.80%), 2026-08-27 #49 (+4.15%)","2026-07-07 #33 (+3.99%), 2026-08-11 #46 (+5.23%), 2026-08-13 #46 (+5.50%), 2026-08-21 #13 (+8.82%), 2026-08-24 #15 (+8.80%), 2026-08-27 #49 (+4.15%)",-,"2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%)",2026-09-15 (-7.40%),"2026-09-03 (-6.48%), 2026-09-15 (-7.40%)","2026-07-08 (-4.19%), 2026-09-03 (-6.48%), 2026-09-15 (-7.40%)",-9.6,7.15,24.84
SALSTEEL,Non-Energy Minerals,Steel,1,2,6,1,5,14,1,1,5,2026-09-16 #38 (+5.00%),"2026-08-19 #5 (+10.00%), 2026-09-16 #38 (+5.00%)","2026-07-22 #39 (+4.04%), 2026-08-12 #23 (+7.06%), 2026-08-13 #8 (+9.99%), 2026-08-17 #21 (+8.21%), 2026-08-19 #5 (+10.00%), 2026-09-16 #38 (+5.00%)",2026-09-16 (+5.00%),"2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%), 2026-09-16 (+5.00%)","2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.84%), 2026-09-01 (+4.61%), 2026-09-16 (+5.00%)",2026-09-15 (-5.00%),2026-09-15 (-5.00%),"2026-07-03 (-4.35%), 2026-07-30 (-5.00%), 2026-08-10 (-4.44%), 2026-08-14 (-4.22%), 2026-09-15 (-5.00%)",-6.29,12.35,30.2
