symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PASUPTAC,Process Industries,Textiles,2,3,4,2,5,9,0,1,5,"2026-06-01 #2 (+15.74%), 2026-06-05 #21 (+8.96%)","2026-05-22 #33 (+5.98%), 2026-06-01 #2 (+15.74%), 2026-06-05 #21 (+8.96%)","2026-04-23 #7 (+12.58%), 2026-05-22 #33 (+5.98%), 2026-06-01 #2 (+15.74%), 2026-06-05 #21 (+8.96%)","2026-06-01 (+15.74%), 2026-06-05 (+8.96%)","2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)","2026-03-18 (+4.20%), 2026-04-01 (+8.73%), 2026-04-06 (+4.39%), 2026-04-23 (+12.58%), 2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)",-,2026-05-12 (-4.11%),"2026-03-19 (-4.25%), 2026-03-23 (-5.68%), 2026-03-27 (-5.39%), 2026-04-24 (-4.37%), 2026-05-12 (-4.11%)",23.99,37.38,49.2
THANGAMAYL,Consumer Durables,Other Consumer Specialties,2,3,4,3,4,9,0,2,7,"2026-06-02 #42 (+7.16%), 2026-06-04 #6 (+15.13%)","2026-05-29 #35 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #6 (+15.13%)","2026-03-25 #19 (+8.74%), 2026-05-29 #35 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #6 (+15.13%)","2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%)","2026-03-10 (+4.21%), 2026-03-24 (+4.77%), 2026-03-25 (+8.74%), 2026-04-06 (+5.90%), 2026-04-08 (+4.53%), 2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%)",-,"2026-05-11 (-5.64%), 2026-05-12 (-8.41%)","2026-03-11 (-4.84%), 2026-03-19 (-4.12%), 2026-03-23 (-5.11%), 2026-03-27 (-4.66%), 2026-04-23 (-5.80%), 2026-05-11 (-5.64%), 2026-05-12 (-8.41%)",27.28,30.2,48.47
RAMCOSYS,Technology Services,Information Technology Services,2,3,4,2,3,7,0,1,4,"2026-06-04 #37 (+6.38%), 2026-06-05 #1 (+17.96%)","2026-05-22 #2 (+19.99%), 2026-06-04 #37 (+6.38%), 2026-06-05 #1 (+17.96%)","2026-04-07 #41 (+6.39%), 2026-05-22 #2 (+19.99%), 2026-06-04 #37 (+6.38%), 2026-06-05 #1 (+17.96%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%)","2026-03-10 (+6.73%), 2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%), 2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%)",-,2026-05-12 (-4.88%),"2026-03-05 (-4.24%), 2026-03-23 (-6.07%), 2026-03-30 (-6.51%), 2026-05-12 (-4.88%)",23.56,35.58,29.13
SUPRIYA,Health Technology,Pharmaceuticals: Major,1,3,4,2,5,11,1,2,5,2026-06-01 #10 (+8.65%),"2026-05-22 #39 (+5.48%), 2026-05-29 #2 (+20.00%), 2026-06-01 #10 (+8.65%)","2026-04-27 #19 (+9.58%), 2026-05-22 #39 (+5.48%), 2026-05-29 #2 (+20.00%), 2026-06-01 #10 (+8.65%)","2026-06-01 (+8.65%), 2026-06-04 (+5.68%)","2026-05-19 (+5.35%), 2026-05-22 (+5.48%), 2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%)","2026-03-10 (+4.12%), 2026-03-25 (+5.01%), 2026-04-01 (+6.96%), 2026-04-08 (+4.30%), 2026-04-22 (+5.68%), 2026-04-27 (+9.58%), 2026-05-19 (+5.35%), 2026-05-22 (+5.48%), 2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%)",2026-06-02 (-12.85%),"2026-05-12 (-5.88%), 2026-06-02 (-12.85%)","2026-03-09 (-7.49%), 2026-03-23 (-5.28%), 2026-03-30 (-4.37%), 2026-05-12 (-5.88%), 2026-06-02 (-12.85%)",-2.14,35.22,52.82
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,3,4,1,3,9,1,4,5,2026-06-02 #41 (+7.22%),"2026-05-08 #23 (+8.89%), 2026-05-29 #38 (+7.06%), 2026-06-02 #41 (+7.22%)","2026-04-29 #47 (+5.06%), 2026-05-08 #23 (+8.89%), 2026-05-29 #38 (+7.06%), 2026-06-02 #41 (+7.22%)",2026-06-02 (+7.22%),"2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%)","2026-03-18 (+4.65%), 2026-04-01 (+6.13%), 2026-04-06 (+6.18%), 2026-04-15 (+7.71%), 2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%)",2026-06-05 (-7.52%),"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%)","2026-03-23 (-6.56%), 2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%)",1.43,6.32,58.5
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,3,4,1,4,6,1,1,1,2026-06-03 #11 (+10.00%),"2026-05-22 #41 (+5.34%), 2026-05-25 #21 (+11.40%), 2026-06-03 #11 (+10.00%)","2026-05-04 #12 (+14.96%), 2026-05-22 #41 (+5.34%), 2026-05-25 #21 (+11.40%), 2026-06-03 #11 (+10.00%)",2026-06-03 (+10.00%),"2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%)",2026-06-05 (-4.12%),2026-06-05 (-4.12%),2026-06-05 (-4.12%),7.3,43.48,
MODISONLTD,Industrial Services,Engineering & Construction,0,3,4,5,8,13,0,1,3,-,"2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #20 (+9.39%)","2026-04-28 #6 (+12.04%), 2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #20 (+9.39%)","2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%)","2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%)","2026-03-24 (+5.13%), 2026-04-01 (+7.93%), 2026-04-06 (+4.50%), 2026-04-27 (+5.58%), 2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%)",-,2026-05-12 (-4.84%),"2026-03-13 (-6.14%), 2026-03-23 (-9.03%), 2026-05-12 (-4.84%)",27.44,121.78,181.16
EXICOM,Producer Manufacturing,Electrical Products,0,3,4,0,4,11,2,3,6,-,"2026-05-21 #6 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #27 (+8.28%)","2026-04-13 #15 (+9.17%), 2026-05-21 #6 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #27 (+8.28%)",-,"2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%)","2026-04-01 (+9.85%), 2026-04-06 (+5.51%), 2026-04-08 (+7.90%), 2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%)","2026-03-09 (-4.61%), 2026-03-23 (-5.99%), 2026-03-30 (-8.36%), 2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%)",-16.03,9.1,50.55
PARAS,Electronic Technology,Aerospace & Defense,2,2,4,3,4,12,0,1,5,"2026-06-04 #35 (+6.49%), 2026-06-05 #28 (+7.42%)","2026-06-04 #35 (+6.49%), 2026-06-05 #28 (+7.42%)","2026-03-06 #43 (+4.49%), 2026-05-07 #49 (+8.00%), 2026-06-04 #35 (+6.49%), 2026-06-05 #28 (+7.42%)","2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%)","2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%)","2026-03-06 (+4.49%), 2026-03-24 (+5.95%), 2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%)",-,2026-05-12 (-7.22%),"2026-03-09 (-4.11%), 2026-03-13 (-4.46%), 2026-03-23 (-6.79%), 2026-03-30 (-4.88%), 2026-05-12 (-7.22%)",17.18,10.43,33.16
SOTL,Process Industries,Chemicals: Specialty,2,2,4,3,4,9,0,1,4,"2026-06-03 #4 (+17.56%), 2026-06-04 #16 (+9.66%)","2026-06-03 #4 (+17.56%), 2026-06-04 #16 (+9.66%)","2026-03-17 #46 (+5.83%), 2026-05-06 #46 (+7.91%), 2026-06-03 #4 (+17.56%), 2026-06-04 #16 (+9.66%)","2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%)","2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%)","2026-03-17 (+5.83%), 2026-04-01 (+8.49%), 2026-04-08 (+5.59%), 2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%)",-,2026-05-12 (-4.34%),"2026-03-23 (-5.25%), 2026-03-27 (-7.25%), 2026-03-30 (-4.19%), 2026-05-12 (-4.34%)",28.61,33.4,56.08
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,2,2,4,2,2,6,0,0,5,"2026-06-04 #12 (+10.00%), 2026-06-05 #4 (+13.71%)","2026-06-04 #12 (+10.00%), 2026-06-05 #4 (+13.71%)","2026-04-09 #1 (+19.99%), 2026-04-10 #8 (+15.31%), 2026-06-04 #12 (+10.00%), 2026-06-05 #4 (+13.71%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%)","2026-06-04 (+10.00%), 2026-06-05 (+13.71%)","2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%), 2026-06-04 (+10.00%), 2026-06-05 (+13.71%)",-,-,"2026-03-13 (-5.36%), 2026-03-19 (-4.95%), 2026-03-23 (-8.59%), 2026-03-27 (-6.36%), 2026-03-30 (-4.33%)",23.29,12.88,35.02
HSCL,Process Industries,Industrial Specialties,2,2,4,2,2,5,0,1,1,"2026-06-04 #33 (+6.64%), 2026-06-05 #33 (+6.71%)","2026-06-04 #33 (+6.64%), 2026-06-05 #33 (+6.71%)","2026-04-24 #20 (+5.59%), 2026-04-29 #43 (+5.29%), 2026-06-04 #33 (+6.64%), 2026-06-05 #33 (+6.71%)","2026-06-04 (+6.64%), 2026-06-05 (+6.71%)","2026-06-04 (+6.64%), 2026-06-05 (+6.71%)","2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%), 2026-06-05 (+6.71%)",-,2026-05-18 (-7.47%),2026-05-18 (-7.47%),12.96,11.41,54.88
DCM,Technology Services,Information Technology Services,1,2,4,2,5,11,0,0,4,2026-06-02 #13 (+11.03%),"2026-05-14 #30 (+6.61%), 2026-06-02 #13 (+11.03%)","2026-04-23 #21 (+8.50%), 2026-04-27 #49 (+7.39%), 2026-05-14 #30 (+6.61%), 2026-06-02 #13 (+11.03%)","2026-06-02 (+11.03%), 2026-06-05 (+5.39%)","2026-05-14 (+6.61%), 2026-05-25 (+6.84%), 2026-05-26 (+4.33%), 2026-06-02 (+11.03%), 2026-06-05 (+5.39%)","2026-03-18 (+4.60%), 2026-04-01 (+10.38%), 2026-04-06 (+5.78%), 2026-04-10 (+4.58%), 2026-04-23 (+8.50%), 2026-04-27 (+7.39%), 2026-05-14 (+6.61%), 2026-05-25 (+6.84%), 2026-05-26 (+4.33%), 2026-06-02 (+11.03%), 2026-06-05 (+5.39%)",-,-,"2026-03-09 (-9.09%), 2026-03-10 (-5.22%), 2026-03-23 (-4.44%), 2026-03-30 (-4.05%)",12.63,17.63,38.73
ASAHISONG,Process Industries,Chemicals: Specialty,1,2,4,1,3,10,0,2,5,2026-06-01 #34 (+5.71%),"2026-05-26 #24 (+8.42%), 2026-06-01 #34 (+5.71%)","2026-04-07 #34 (+6.68%), 2026-04-27 #46 (+7.63%), 2026-05-26 #24 (+8.42%), 2026-06-01 #34 (+5.71%)",2026-06-01 (+5.71%),"2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%)","2026-04-01 (+7.67%), 2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%)",-,"2026-05-12 (-4.05%), 2026-05-18 (-5.47%)","2026-03-11 (-8.66%), 2026-03-30 (-4.42%), 2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%)",3.99,-3.01,15.7
CPPLUS,Consumer Durables,Electronics/Appliances,1,2,4,3,5,9,0,0,1,2026-06-01 #16 (+7.66%),"2026-05-29 #19 (+10.00%), 2026-06-01 #16 (+7.66%)","2026-03-25 #25 (+8.13%), 2026-04-17 #33 (+7.91%), 2026-05-29 #19 (+10.00%), 2026-06-01 #16 (+7.66%)","2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%)","2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%)","2026-03-18 (+4.49%), 2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%), 2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%)",-,-,2026-03-23 (-4.48%),20.61,42.17,107.74
ATHERENERG,Consumer Durables,Motor Vehicles,1,2,4,2,4,9,0,1,5,2026-06-03 #36 (+6.40%),"2026-05-11 #37 (+5.95%), 2026-06-03 #36 (+6.40%)","2026-03-27 #49 (+2.54%), 2026-04-09 #28 (+6.43%), 2026-05-11 #37 (+5.95%), 2026-06-03 #36 (+6.40%)","2026-06-03 (+6.40%), 2026-06-05 (+4.60%)","2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%)","2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%)",-,2026-05-12 (-4.66%),"2026-03-23 (-4.04%), 2026-03-30 (-5.32%), 2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",7.21,13.93,47.45
ALKYLAMINE,Process Industries,Chemicals: Specialty,1,2,4,1,2,9,0,0,5,2026-06-02 #15 (+10.91%),"2026-05-14 #27 (+6.92%), 2026-06-02 #15 (+10.91%)","2026-03-24 #5 (+14.14%), 2026-05-06 #8 (+13.99%), 2026-05-14 #27 (+6.92%), 2026-06-02 #15 (+10.91%)",2026-06-02 (+10.91%),"2026-05-14 (+6.92%), 2026-06-02 (+10.91%)","2026-03-18 (+5.56%), 2026-03-24 (+14.14%), 2026-04-01 (+6.80%), 2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%), 2026-06-02 (+10.91%)",-,-,"2026-03-09 (-5.56%), 2026-03-19 (-4.81%), 2026-03-23 (-4.07%), 2026-03-27 (-6.23%), 2026-03-30 (-4.71%)",7.51,2.32,26.64
GREENPANEL,Non-Energy Minerals,Forest Products,1,2,4,2,3,8,0,2,4,2026-06-05 #38 (+6.22%),"2026-05-22 #17 (+7.86%), 2026-06-05 #38 (+6.22%)","2026-03-12 #33 (+5.34%), 2026-04-29 #24 (+7.01%), 2026-05-22 #17 (+7.86%), 2026-06-05 #38 (+6.22%)","2026-06-02 (+4.55%), 2026-06-05 (+6.22%)","2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)","2026-03-12 (+5.34%), 2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%), 2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)","2026-03-23 (-7.93%), 2026-03-27 (-6.29%), 2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",8.81,-12.23,1.43
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,3,8,1,2,6,2026-06-05 #30 (+7.34%),"2026-05-25 #1 (+20.00%), 2026-06-05 #30 (+7.34%)","2026-04-06 #32 (+8.11%), 2026-04-09 #5 (+12.07%), 2026-05-25 #1 (+20.00%), 2026-06-05 #30 (+7.34%)",2026-06-05 (+7.34%),"2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%)","2026-04-01 (+7.01%), 2026-04-06 (+8.11%), 2026-04-08 (+5.39%), 2026-04-09 (+12.07%), 2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%)",2026-06-01 (-5.62%),"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)","2026-03-09 (-6.77%), 2026-03-13 (-4.84%), 2026-03-27 (-5.62%), 2026-03-30 (-6.24%), 2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",-1.35,9.96,27.99
SURYAROSNI,Non-Energy Minerals,Steel,1,2,4,1,2,8,0,3,7,2026-06-01 #28 (+6.10%),"2026-05-26 #35 (+7.16%), 2026-06-01 #28 (+6.10%)","2026-03-12 #45 (+4.73%), 2026-05-04 #49 (+7.11%), 2026-05-26 #35 (+7.16%), 2026-06-01 #28 (+6.10%)",2026-06-01 (+6.10%),"2026-05-26 (+7.16%), 2026-06-01 (+6.10%)","2026-03-12 (+4.73%), 2026-04-01 (+10.66%), 2026-04-02 (+4.45%), 2026-04-08 (+4.50%), 2026-04-15 (+5.69%), 2026-05-04 (+7.11%), 2026-05-26 (+7.16%), 2026-06-01 (+6.10%)",-,"2026-05-11 (-5.68%), 2026-05-12 (-4.46%), 2026-05-25 (-11.68%)","2026-03-13 (-7.12%), 2026-03-23 (-5.30%), 2026-03-27 (-5.16%), 2026-03-30 (-4.42%), 2026-05-11 (-5.68%), 2026-05-12 (-4.46%), 2026-05-25 (-11.68%)",9.65,-4.26,21.58
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,1,2,4,1,1,7,0,0,4,2026-06-01 #21 (+6.87%),"2026-05-12 #38 (+2.32%), 2026-06-01 #21 (+6.87%)","2026-03-17 #23 (+7.10%), 2026-03-20 #22 (+8.08%), 2026-05-12 #38 (+2.32%), 2026-06-01 #21 (+6.87%)",2026-06-01 (+6.87%),2026-06-01 (+6.87%),"2026-03-17 (+7.10%), 2026-03-18 (+6.99%), 2026-03-20 (+8.08%), 2026-04-01 (+4.08%), 2026-04-27 (+4.14%), 2026-05-06 (+4.71%), 2026-06-01 (+6.87%)",-,-,"2026-03-13 (-4.53%), 2026-03-19 (-4.87%), 2026-03-23 (-10.08%), 2026-03-24 (-5.41%)",8.67,-5.48,-9.27
CAMLINFINE,Process Industries,Chemicals: Specialty,1,2,4,1,2,7,0,3,9,2026-06-05 #6 (+12.89%),"2026-05-27 #38 (+7.10%), 2026-06-05 #6 (+12.89%)","2026-04-23 #8 (+12.51%), 2026-04-24 #15 (+5.81%), 2026-05-27 #38 (+7.10%), 2026-06-05 #6 (+12.89%)",2026-06-05 (+12.89%),"2026-05-27 (+7.10%), 2026-06-05 (+12.89%)","2026-04-01 (+4.78%), 2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%)",-,"2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%)","2026-03-13 (-6.22%), 2026-03-19 (-7.21%), 2026-03-23 (-6.76%), 2026-03-27 (-6.09%), 2026-03-30 (-8.26%), 2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%)",10.68,-0.86,-2.94
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,1,2,4,1,2,5,0,0,2,2026-06-03 #20 (+9.15%),"2026-05-26 #7 (+13.34%), 2026-06-03 #20 (+9.15%)","2026-03-27 #41 (+2.87%), 2026-03-30 #10 (+8.61%), 2026-05-26 #7 (+13.34%), 2026-06-03 #20 (+9.15%)",2026-06-03 (+9.15%),"2026-05-26 (+13.34%), 2026-06-03 (+9.15%)","2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%), 2026-05-26 (+13.34%), 2026-06-03 (+9.15%)",-,-,"2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",5.34,15.5,14.6
NITINSPIN,Process Industries,Textiles,1,2,4,1,1,5,0,0,3,2026-06-04 #32 (+6.65%),"2026-05-12 #45 (+2.18%), 2026-06-04 #32 (+6.65%)","2026-03-17 #42 (+5.95%), 2026-04-27 #47 (+7.61%), 2026-05-12 #45 (+2.18%), 2026-06-04 #32 (+6.65%)",2026-06-04 (+6.65%),2026-06-04 (+6.65%),"2026-03-17 (+5.95%), 2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%)",-,-,"2026-03-09 (-4.22%), 2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",9.49,8.68,47.91
SHEMAROO,Consumer Services,Movies/Entertainment,1,2,4,1,2,5,0,0,4,2026-06-03 #32 (+6.63%),"2026-05-22 #21 (+7.20%), 2026-06-03 #32 (+6.63%)","2026-03-05 #39 (+5.45%), 2026-04-01 #31 (+14.39%), 2026-05-22 #21 (+7.20%), 2026-06-03 #32 (+6.63%)",2026-06-03 (+6.63%),"2026-05-22 (+7.20%), 2026-06-03 (+6.63%)","2026-03-05 (+5.45%), 2026-04-01 (+14.39%), 2026-04-08 (+8.19%), 2026-05-22 (+7.20%), 2026-06-03 (+6.63%)",-,-,"2026-03-13 (-5.56%), 2026-03-19 (-4.98%), 2026-03-27 (-13.34%), 2026-03-30 (-6.44%)",9.29,10.79,14.56
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,2,4,1,4,10,1,1,3,-,"2026-05-20 #45 (+5.62%), 2026-05-26 #14 (+9.83%)","2026-04-02 #49 (+6.19%), 2026-04-07 #50 (+5.61%), 2026-05-20 #45 (+5.62%), 2026-05-26 #14 (+9.83%)",2026-06-04 (+4.08%),"2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%)","2026-04-01 (+4.84%), 2026-04-02 (+6.19%), 2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%)",2026-06-01 (-6.10%),2026-06-01 (-6.10%),"2026-03-13 (-5.39%), 2026-03-27 (-4.20%), 2026-06-01 (-6.10%)",1.27,22.11,42.58
KHADIM,Consumer Non-Durables,Apparel/Footwear,0,2,4,0,2,10,0,2,10,-,"2026-05-13 #34 (+6.08%), 2026-05-14 #28 (+6.79%)","2026-04-13 #36 (+6.21%), 2026-05-06 #11 (+12.95%), 2026-05-13 #34 (+6.08%), 2026-05-14 #28 (+6.79%)",-,"2026-05-13 (+6.08%), 2026-05-14 (+6.79%)","2026-03-10 (+6.18%), 2026-03-24 (+6.82%), 2026-04-01 (+8.17%), 2026-04-08 (+4.52%), 2026-04-10 (+6.57%), 2026-04-13 (+6.21%), 2026-04-15 (+6.50%), 2026-05-06 (+12.95%), 2026-05-13 (+6.08%), 2026-05-14 (+6.79%)",-,"2026-05-12 (-5.99%), 2026-05-19 (-4.33%)","2026-03-06 (-6.14%), 2026-03-12 (-4.86%), 2026-03-13 (-4.39%), 2026-03-16 (-4.14%), 2026-03-19 (-4.24%), 2026-03-27 (-7.79%), 2026-03-30 (-6.59%), 2026-04-20 (-4.55%), 2026-05-12 (-5.99%), 2026-05-19 (-4.33%)",-0.39,-9.72,-11.24
COFORGE,Technology Services,Information Technology Services,0,2,4,0,3,9,1,1,3,-,"2026-05-08 #39 (+6.44%), 2026-05-18 #40 (+5.15%)","2026-03-23 #48 (+1.02%), 2026-05-06 #26 (+9.55%), 2026-05-08 #39 (+6.44%), 2026-05-18 #40 (+5.15%)",-,"2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%)","2026-03-18 (+5.41%), 2026-03-25 (+4.77%), 2026-04-02 (+5.16%), 2026-04-15 (+4.17%), 2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%)",2026-06-03 (-6.49%),2026-06-03 (-6.49%),"2026-04-22 (-4.41%), 2026-04-24 (-5.71%), 2026-06-03 (-6.49%)",0.96,11.69,22.69
