symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,8,0,4,12,2,3,5,-,"2026-07-21 #33 (+8.84%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)","2026-06-03 #9 (+10.00%), 2026-06-05 #34 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #33 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #33 (+8.84%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)",-,"2026-07-21 (+8.84%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+8.84%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-08-11 (-5.00%), 2026-08-12 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)",-12.89,11.54,63.98
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,0,3,11,0,2,3,-,"2026-08-03 #4 (+20.81%), 2026-08-04 #8 (+12.23%)","2026-05-20 #6 (+13.20%), 2026-05-26 #42 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #46 (+3.99%), 2026-08-03 #4 (+20.81%), 2026-08-04 #8 (+12.23%)",-,"2026-07-21 (+4.55%), 2026-08-03 (+20.81%), 2026-08-04 (+12.23%)","2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-21 (+4.55%), 2026-08-03 (+20.81%), 2026-08-04 (+12.23%)",-,"2026-07-23 (-4.33%), 2026-08-05 (-4.64%)","2026-05-27 (-5.14%), 2026-07-23 (-4.33%), 2026-08-05 (-4.64%)",1.19,41.82,155.0
PARAS,Electronic Technology,Aerospace & Defense,1,1,8,1,1,12,0,0,5,2026-08-13 #49 (+4.80%),2026-08-13 #49 (+4.80%),"2026-06-04 #42 (+6.49%), 2026-06-05 #27 (+7.42%), 2026-06-09 #39 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #30 (+7.51%), 2026-06-30 #13 (+8.97%), 2026-08-13 #49 (+4.80%)",2026-08-13 (+4.80%),2026-08-13 (+4.80%),"2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",7.86,13.2,85.26
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,1,8,2,2,12,0,2,6,2026-08-10 #36 (+6.29%),2026-08-10 #36 (+6.29%),"2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #16 (+8.29%), 2026-07-09 #49 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #36 (+6.29%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",10.43,-26.33,43.74
JNKINDIA,Producer Manufacturing,Building Products,1,1,8,1,2,12,0,2,8,2026-08-14 #9 (+12.03%),2026-08-14 #9 (+12.03%),"2026-05-21 #27 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #43 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #33 (+4.90%), 2026-08-14 #9 (+12.03%)",2026-08-14 (+12.03%),"2026-08-04 (+4.49%), 2026-08-14 (+12.03%)","2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+12.03%)",-,"2026-08-03 (-10.39%), 2026-08-07 (-4.25%)","2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-08-03 (-10.39%), 2026-08-07 (-4.25%)",8.4,-9.64,32.27
COCKERILL,Non-Energy Minerals,Steel,0,1,8,0,2,13,1,1,3,-,2026-08-06 #31 (+6.35%),"2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-10 #50 (+4.12%), 2026-06-30 #47 (+5.37%), 2026-07-09 #14 (+10.00%), 2026-08-06 #31 (+6.35%)",-,"2026-08-03 (+5.62%), 2026-08-06 (+6.35%)","2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-03 (+5.62%), 2026-08-06 (+6.35%)",2026-08-14 (-11.50%),2026-08-14 (-11.50%),"2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-11.50%)",-9.34,-10.66,62.73
DECNGOLD,Non-Energy Minerals,Precious Metals,0,1,8,0,2,13,0,1,8,-,2026-08-06 #6 (+13.26%),"2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #27 (+7.00%), 2026-07-09 #28 (+7.99%), 2026-08-06 #6 (+13.26%)",-,"2026-07-23 (+4.38%), 2026-08-06 (+13.26%)","2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%)",-,2026-08-07 (-4.09%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%), 2026-08-07 (-4.09%)",4.27,13.83,83.79
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,1,8,0,3,11,0,4,6,-,2026-07-23 #25 (+6.48%),"2026-05-29 #38 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #47 (+5.02%), 2026-06-30 #14 (+8.90%), 2026-07-02 #43 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #25 (+6.48%)",-,"2026-07-23 (+6.48%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.48%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)",2.88,-15.98,50.99
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,8,0,2,15,2,9,14,-,-,"2026-05-20 #3 (+20.00%), 2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #48 (+4.39%), 2026-07-07 #44 (+4.15%)",-,"2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-8.23,-32.43,49.32
BALAMINES,Process Industries,Chemicals: Specialty,0,0,8,0,2,11,0,3,6,-,-,"2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-09 #48 (+7.23%), 2026-06-30 #22 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #31 (+7.62%)",-,"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",1.57,-7.69,25.06
NIBE,Process Industries,Textiles,0,0,8,0,0,9,0,1,4,-,-,"2026-05-20 #41 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #43 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #27 (+7.57%), 2026-07-09 #40 (+7.11%)",-,-,"2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",5.01,-5.06,40.15
