symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,2,5,2,6,17,1,2,10,-,"2026-04-13 #6 (+12.28%), 2026-04-21 #19 (+7.44%)","2026-02-26 #47 (+5.18%), 2026-03-06 #2 (+11.70%), 2026-03-24 #50 (+7.24%), 2026-04-13 #6 (+12.28%), 2026-04-21 #19 (+7.44%)","2026-05-04 (+4.99%), 2026-05-05 (+4.99%)","2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%)","2026-02-17 (+4.10%), 2026-02-26 (+5.18%), 2026-03-05 (+5.00%), 2026-03-06 (+11.70%), 2026-03-10 (+4.39%), 2026-03-17 (+5.67%), 2026-03-18 (+5.09%), 2026-03-24 (+7.24%), 2026-04-01 (+5.25%), 2026-04-02 (+4.05%), 2026-04-08 (+5.43%), 2026-04-13 (+12.28%), 2026-04-21 (+7.44%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%)",2026-05-07 (-5.00%),"2026-04-24 (-5.00%), 2026-05-07 (-5.00%)","2026-02-10 (-9.11%), 2026-02-11 (-11.57%), 2026-03-02 (-4.64%), 2026-03-12 (-5.01%), 2026-03-13 (-4.18%), 2026-03-19 (-4.17%), 2026-03-23 (-4.88%), 2026-03-27 (-5.94%), 2026-04-24 (-5.00%), 2026-05-07 (-5.00%)",4.78,57.77,67.71
BLKASHYAP,Industrial Services,Engineering & Construction,0,2,5,1,4,12,0,0,6,-,"2026-04-17 #29 (+8.07%), 2026-04-30 #15 (+7.27%)","2026-02-04 #28 (+9.78%), 2026-02-27 #8 (+7.11%), 2026-03-10 #34 (+9.02%), 2026-04-17 #29 (+8.07%), 2026-04-30 #15 (+7.27%)",2026-05-07 (+7.45%),"2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%)","2026-02-04 (+9.78%), 2026-02-09 (+4.66%), 2026-02-27 (+7.11%), 2026-03-10 (+9.02%), 2026-03-18 (+5.57%), 2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%)",-,-,"2026-02-11 (-6.48%), 2026-03-09 (-4.32%), 2026-03-19 (-4.32%), 2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%)",5.15,24.45,26.12
BIRLACABLE,Producer Manufacturing,Electrical Products,0,2,5,2,6,11,0,1,7,-,"2026-04-13 #7 (+12.01%), 2026-04-17 #8 (+13.19%)","2026-02-09 #4 (+15.42%), 2026-02-17 #13 (+9.51%), 2026-02-27 #11 (+6.42%), 2026-04-13 #7 (+12.01%), 2026-04-17 #8 (+13.19%)","2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-02-09 (+15.42%), 2026-02-17 (+9.51%), 2026-02-27 (+6.42%), 2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)",-,2026-04-20 (-6.00%),"2026-02-16 (-4.70%), 2026-03-09 (-4.55%), 2026-03-13 (-5.87%), 2026-03-23 (-10.36%), 2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%)",10.97,45.8,30.31
63MOONS,Technology Services,Packaged Software,0,2,5,0,5,10,0,0,6,-,"2026-04-15 #47 (+8.17%), 2026-04-20 #34 (+5.70%)","2026-02-09 #16 (+11.93%), 2026-02-24 #50 (+3.01%), 2026-03-10 #26 (+9.75%), 2026-04-15 #47 (+8.17%), 2026-04-20 #34 (+5.70%)",-,"2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)","2026-02-09 (+11.93%), 2026-03-05 (+4.28%), 2026-03-10 (+9.75%), 2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)",-,-,"2026-02-17 (-4.16%), 2026-02-23 (-9.11%), 2026-03-04 (-5.52%), 2026-03-13 (-6.57%), 2026-03-19 (-5.06%), 2026-03-23 (-8.87%)",-3.08,32.2,11.22
GALLANTT,Non-Energy Minerals,Steel,0,2,5,0,3,9,0,1,3,-,"2026-04-15 #8 (+16.40%), 2026-04-16 #3 (+17.33%)","2026-02-18 #39 (+5.17%), 2026-03-12 #30 (+5.51%), 2026-04-07 #5 (+13.74%), 2026-04-15 #8 (+16.40%), 2026-04-16 #3 (+17.33%)",-,"2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)","2026-02-04 (+5.04%), 2026-02-18 (+5.17%), 2026-02-26 (+4.51%), 2026-03-12 (+5.51%), 2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)",-,2026-04-17 (-7.94%),"2026-03-04 (-5.00%), 2026-03-23 (-4.27%), 2026-04-17 (-7.94%)",0.86,29.54,55.85
BLUEJET,Health Technology,Pharmaceuticals: Major,0,2,5,1,3,9,0,0,7,-,"2026-04-10 #22 (+9.99%), 2026-04-27 #19 (+9.99%)","2026-02-23 #4 (+9.99%), 2026-02-24 #19 (+4.60%), 2026-03-18 #41 (+8.71%), 2026-04-10 #22 (+9.99%), 2026-04-27 #19 (+9.99%)",2026-05-04 (+7.04%),"2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%)","2026-02-09 (+7.00%), 2026-02-23 (+9.99%), 2026-02-24 (+4.60%), 2026-03-18 (+8.71%), 2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%)",-,-,"2026-02-13 (-9.99%), 2026-02-16 (-9.99%), 2026-03-02 (-5.09%), 2026-03-13 (-5.02%), 2026-03-19 (-4.64%), 2026-03-23 (-4.65%), 2026-03-30 (-4.81%)",10.33,30.96,16.41
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,2,5,0,2,9,2,3,11,-,"2026-04-10 #47 (+7.42%), 2026-04-29 #12 (+8.28%)","2026-02-23 #14 (+6.59%), 2026-04-06 #20 (+9.68%), 2026-04-07 #22 (+7.79%), 2026-04-10 #47 (+7.42%), 2026-04-29 #12 (+8.28%)",-,"2026-04-10 (+7.42%), 2026-04-29 (+8.28%)","2026-02-04 (+6.42%), 2026-02-23 (+6.59%), 2026-03-05 (+4.44%), 2026-03-18 (+5.12%), 2026-04-01 (+8.31%), 2026-04-06 (+9.68%), 2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%)","2026-05-04 (-5.71%), 2026-05-08 (-5.53%)","2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%)","2026-02-25 (-4.52%), 2026-03-02 (-7.28%), 2026-03-09 (-6.70%), 2026-03-16 (-5.08%), 2026-03-19 (-5.75%), 2026-03-23 (-4.47%), 2026-03-27 (-4.06%), 2026-03-30 (-6.45%), 2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%)",-10.06,6.23,-9.86
RBMINFRA,Industrial Services,Engineering & Construction,0,2,5,0,3,8,0,0,3,-,"2026-04-09 #48 (+5.55%), 2026-04-20 #5 (+11.18%)","2026-02-05 #11 (+7.97%), 2026-03-19 #45 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #48 (+5.55%), 2026-04-20 #5 (+11.18%)",-,"2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)","2026-02-04 (+4.54%), 2026-02-05 (+7.97%), 2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)",-,-,"2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%)",-4.57,19.86,13.77
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,2,8,0,0,8,-,"2026-04-27 #32 (+8.52%), 2026-04-28 #43 (+5.94%)","2026-02-04 #36 (+9.08%), 2026-03-10 #4 (+16.47%), 2026-04-01 #49 (+12.70%), 2026-04-27 #32 (+8.52%), 2026-04-28 #43 (+5.94%)",-,"2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-02-04 (+9.08%), 2026-02-09 (+4.22%), 2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)",-,-,"2026-02-11 (-5.21%), 2026-02-12 (-6.14%), 2026-02-13 (-8.72%), 2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%)",-2.41,5.42,1.16
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,2,5,1,3,7,0,0,4,-,"2026-04-17 #7 (+13.92%), 2026-04-22 #18 (+9.72%)","2026-02-09 #27 (+10.53%), 2026-03-23 #45 (+1.24%), 2026-03-24 #6 (+13.99%), 2026-04-17 #7 (+13.92%), 2026-04-22 #18 (+9.72%)",2026-05-04 (+5.07%),"2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%)","2026-02-09 (+10.53%), 2026-03-18 (+5.73%), 2026-03-24 (+13.99%), 2026-04-01 (+7.90%), 2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%)",-,-,"2026-03-09 (-5.58%), 2026-03-13 (-8.53%), 2026-03-19 (-4.22%), 2026-03-30 (-5.01%)",6.55,41.11,26.83
GANESHBE,Process Industries,Chemicals: Specialty,0,2,5,0,3,7,1,2,8,-,"2026-04-10 #13 (+11.55%), 2026-04-24 #34 (+4.51%)","2026-02-20 #6 (+9.64%), 2026-03-05 #17 (+7.35%), 2026-03-23 #37 (+1.58%), 2026-04-10 #13 (+11.55%), 2026-04-24 #34 (+4.51%)",-,"2026-04-10 (+11.55%), 2026-04-24 (+4.51%), 2026-04-27 (+4.06%)","2026-02-09 (+7.41%), 2026-02-20 (+9.64%), 2026-03-05 (+7.35%), 2026-04-01 (+7.92%), 2026-04-10 (+11.55%), 2026-04-24 (+4.51%), 2026-04-27 (+4.06%)",2026-05-08 (-5.59%),"2026-04-20 (-4.36%), 2026-05-08 (-5.59%)","2026-02-24 (-5.58%), 2026-03-02 (-4.25%), 2026-03-04 (-4.79%), 2026-03-09 (-4.67%), 2026-03-27 (-4.57%), 2026-03-30 (-6.01%), 2026-04-20 (-4.36%), 2026-05-08 (-5.59%)",-4.84,14.95,31.3
RGL,Consumer Durables,Other Consumer Specialties,1,1,5,1,2,10,0,0,8,2026-05-07 #48 (+8.06%),2026-05-07 #48 (+8.06%),"2026-02-23 #13 (+6.91%), 2026-02-25 #3 (+12.58%), 2026-02-26 #3 (+13.68%), 2026-03-24 #25 (+8.83%), 2026-05-07 #48 (+8.06%)",2026-05-07 (+8.06%),"2026-04-10 (+4.60%), 2026-05-07 (+8.06%)","2026-02-09 (+5.78%), 2026-02-23 (+6.91%), 2026-02-25 (+12.58%), 2026-02-26 (+13.68%), 2026-03-10 (+4.50%), 2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%)",-,-,"2026-02-13 (-8.62%), 2026-02-27 (-18.72%), 2026-03-02 (-4.44%), 2026-03-04 (-4.80%), 2026-03-09 (-4.22%), 2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",13.72,6.72,-4.58
UDS,Commercial Services,Miscellaneous Commercial Services,1,1,5,1,2,9,0,0,4,2026-05-08 #31 (+7.64%),2026-05-08 #31 (+7.64%),"2026-02-04 #47 (+8.20%), 2026-02-10 #36 (+7.11%), 2026-02-25 #20 (+6.15%), 2026-03-24 #27 (+8.71%), 2026-05-08 #31 (+7.64%)",2026-05-08 (+7.64%),"2026-04-15 (+6.29%), 2026-05-08 (+7.64%)","2026-02-04 (+8.20%), 2026-02-10 (+7.11%), 2026-02-25 (+6.15%), 2026-03-24 (+8.71%), 2026-04-01 (+7.33%), 2026-04-06 (+6.02%), 2026-04-08 (+7.78%), 2026-04-15 (+6.29%), 2026-05-08 (+7.64%)",-,-,"2026-02-06 (-4.05%), 2026-03-13 (-4.25%), 2026-03-23 (-5.28%), 2026-03-27 (-7.02%)",11.76,22.11,19.45
GLOBAL,Commercial Services,Miscellaneous Commercial Services,1,1,5,1,2,8,0,1,5,2026-05-06 #17 (+11.20%),2026-05-06 #17 (+11.20%),"2026-02-19 #49 (+2.94%), 2026-02-20 #33 (+4.50%), 2026-03-06 #40 (+4.99%), 2026-03-10 #38 (+8.80%), 2026-05-06 #17 (+11.20%)",2026-05-06 (+11.20%),"2026-04-17 (+4.24%), 2026-05-06 (+11.20%)","2026-02-09 (+5.00%), 2026-02-10 (+4.98%), 2026-02-17 (+4.99%), 2026-02-20 (+4.50%), 2026-03-06 (+4.99%), 2026-03-10 (+8.80%), 2026-04-17 (+4.24%), 2026-05-06 (+11.20%)",-,2026-04-16 (-5.38%),"2026-02-24 (-4.89%), 2026-02-27 (-4.33%), 2026-03-13 (-4.91%), 2026-03-23 (-7.18%), 2026-04-16 (-5.38%)",15.78,18.87,42.54
PVSL,Retail Trade,Specialty Stores,1,1,5,1,1,6,0,0,5,2026-05-08 #37 (+6.54%),2026-05-08 #37 (+6.54%),"2026-02-26 #21 (+6.63%), 2026-03-05 #42 (+5.32%), 2026-03-23 #26 (+2.27%), 2026-03-25 #9 (+11.16%), 2026-05-08 #37 (+6.54%)",2026-05-08 (+6.54%),2026-05-08 (+6.54%),"2026-02-26 (+6.63%), 2026-03-05 (+5.32%), 2026-03-25 (+11.16%), 2026-04-01 (+7.41%), 2026-04-06 (+4.53%), 2026-05-08 (+6.54%)",-,-,"2026-02-11 (-6.67%), 2026-02-20 (-4.55%), 2026-03-04 (-5.12%), 2026-03-27 (-4.60%), 2026-03-30 (-5.32%)",11.72,18.83,-2.21
STALLION,Distribution Services,Wholesale Distributors,0,1,5,2,5,16,0,0,16,-,2026-04-17 #24 (+8.82%),"2026-02-25 #36 (+4.90%), 2026-02-27 #34 (+4.79%), 2026-03-12 #45 (+4.92%), 2026-04-08 #30 (+11.33%), 2026-04-17 #24 (+8.82%)","2026-05-04 (+6.44%), 2026-05-06 (+4.02%)","2026-04-10 (+4.34%), 2026-04-17 (+8.82%), 2026-04-21 (+4.72%), 2026-05-04 (+6.44%), 2026-05-06 (+4.02%)","2026-02-09 (+5.00%), 2026-02-11 (+4.81%), 2026-02-25 (+4.90%), 2026-02-27 (+4.79%), 2026-03-10 (+4.97%), 2026-03-12 (+4.92%), 2026-04-01 (+4.40%), 2026-04-02 (+4.47%), 2026-04-06 (+4.37%), 2026-04-07 (+4.09%), 2026-04-08 (+11.33%), 2026-04-10 (+4.34%), 2026-04-17 (+8.82%), 2026-04-21 (+4.72%), 2026-05-04 (+6.44%), 2026-05-06 (+4.02%)",-,-,"2026-02-06 (-5.00%), 2026-02-13 (-4.88%), 2026-02-16 (-4.99%), 2026-02-17 (-4.97%), 2026-02-20 (-5.00%), 2026-02-23 (-4.99%), 2026-02-24 (-5.00%), 2026-02-26 (-4.99%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-03-09 (-4.99%), 2026-03-13 (-4.83%), 2026-03-19 (-5.00%), 2026-03-23 (-5.00%), 2026-03-27 (-4.44%)",7.27,19.07,1.7
ELLEN,Process Industries,Chemicals: Specialty,0,1,5,1,4,13,0,0,7,-,2026-04-23 #34 (+7.56%),"2026-03-10 #46 (+7.81%), 2026-03-17 #15 (+8.30%), 2026-03-24 #33 (+8.25%), 2026-04-07 #25 (+7.52%), 2026-04-23 #34 (+7.56%)",2026-05-07 (+5.16%),"2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%)","2026-02-09 (+8.48%), 2026-02-17 (+5.31%), 2026-03-10 (+7.81%), 2026-03-17 (+8.30%), 2026-03-18 (+6.96%), 2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%)",-,-,"2026-02-11 (-5.59%), 2026-02-13 (-4.02%), 2026-03-12 (-5.02%), 2026-03-13 (-10.00%), 2026-03-16 (-7.60%), 2026-03-23 (-6.36%), 2026-03-30 (-5.43%)",6.08,27.96,12.31
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,1,5,1,3,13,0,1,9,-,2026-04-10 #39 (+7.87%),"2026-02-12 #42 (+4.94%), 2026-02-19 #50 (+2.87%), 2026-02-24 #2 (+9.00%), 2026-03-02 #36 (+3.45%), 2026-04-10 #39 (+7.87%)",2026-05-06 (+6.92%),"2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%)","2026-02-06 (+4.42%), 2026-02-11 (+4.89%), 2026-02-12 (+4.94%), 2026-02-17 (+4.11%), 2026-02-24 (+9.00%), 2026-03-20 (+4.98%), 2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%)",-,2026-04-30 (-4.59%),"2026-02-20 (-4.97%), 2026-02-23 (-5.23%), 2026-02-25 (-8.67%), 2026-02-26 (-5.58%), 2026-02-27 (-8.00%), 2026-03-04 (-6.55%), 2026-03-19 (-4.99%), 2026-03-25 (-4.39%), 2026-04-30 (-4.59%)",-4.95,12.37,10.55
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,5,1,3,12,0,1,7,-,2026-04-17 #25 (+8.72%),"2026-02-09 #39 (+9.82%), 2026-02-12 #3 (+18.93%), 2026-03-17 #10 (+9.99%), 2026-03-24 #29 (+8.65%), 2026-04-17 #25 (+8.72%)",2026-05-07 (+6.92%),"2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%)","2026-02-04 (+6.78%), 2026-02-09 (+9.82%), 2026-02-12 (+18.93%), 2026-02-18 (+4.16%), 2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%)",-,2026-04-24 (-4.89%),"2026-02-27 (-7.99%), 2026-03-04 (-6.43%), 2026-03-11 (-4.56%), 2026-03-13 (-6.44%), 2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%)",5.57,21.35,39.88
SIMPLEXINF,Industrial Services,Engineering & Construction,0,1,5,0,5,12,1,2,8,-,2026-04-13 #16 (+9.76%),"2026-02-25 #50 (+4.41%), 2026-03-12 #37 (+5.24%), 2026-04-01 #40 (+13.31%), 2026-04-06 #26 (+8.79%), 2026-04-13 #16 (+9.76%)",-,"2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%)","2026-02-09 (+8.11%), 2026-02-25 (+4.41%), 2026-03-12 (+5.24%), 2026-03-18 (+4.62%), 2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%)",2026-05-04 (-4.72%),"2026-04-24 (-4.11%), 2026-05-04 (-4.72%)","2026-03-04 (-4.24%), 2026-03-09 (-6.71%), 2026-03-13 (-8.88%), 2026-03-19 (-4.19%), 2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%)",-8.88,30.18,1.17
KSOLVES,Technology Services,Packaged Software,0,1,5,0,4,11,1,2,7,-,2026-04-17 #23 (+8.92%),"2026-02-09 #12 (+13.83%), 2026-02-17 #37 (+6.81%), 2026-02-18 #40 (+5.02%), 2026-04-02 #43 (+6.92%), 2026-04-17 #23 (+8.92%)",-,"2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)","2026-02-09 (+13.83%), 2026-02-17 (+6.81%), 2026-02-18 (+5.02%), 2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)",2026-05-04 (-6.62%),"2026-04-30 (-8.51%), 2026-05-04 (-6.62%)","2026-02-12 (-5.00%), 2026-02-13 (-5.63%), 2026-03-02 (-4.66%), 2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%)",-4.54,-5.81,8.31
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,1,5,1,2,11,0,2,7,-,2026-04-20 #39 (+5.34%),"2026-02-06 #14 (+8.24%), 2026-02-16 #28 (+5.64%), 2026-03-05 #10 (+8.75%), 2026-03-17 #32 (+6.37%), 2026-04-20 #39 (+5.34%)",2026-05-05 (+5.40%),"2026-04-20 (+5.34%), 2026-05-05 (+5.40%)","2026-02-04 (+6.37%), 2026-02-06 (+8.24%), 2026-02-09 (+4.98%), 2026-02-16 (+5.64%), 2026-03-05 (+8.75%), 2026-03-17 (+6.37%), 2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%)",-,"2026-04-09 (-4.69%), 2026-04-17 (-9.32%)","2026-03-02 (-5.57%), 2026-03-04 (-8.02%), 2026-03-13 (-4.27%), 2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",0.45,-8.06,21.87
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,1,5,1,3,11,0,0,7,-,2026-04-10 #11 (+13.46%),"2026-02-04 #16 (+11.66%), 2026-02-11 #43 (+5.49%), 2026-02-12 #4 (+18.54%), 2026-03-25 #46 (+7.19%), 2026-04-10 #11 (+13.46%)",2026-05-07 (+7.56%),"2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)","2026-02-04 (+11.66%), 2026-02-09 (+7.64%), 2026-02-11 (+5.49%), 2026-02-12 (+18.54%), 2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,-,"2026-02-06 (-5.15%), 2026-02-16 (-5.27%), 2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%)",3.95,10.87,49.53
JAIBALAJI,Non-Energy Minerals,Steel,0,1,5,1,5,11,0,0,8,-,2026-04-27 #25 (+9.27%),"2026-02-05 #26 (+5.96%), 2026-02-25 #4 (+12.14%), 2026-02-26 #35 (+5.51%), 2026-03-11 #16 (+10.54%), 2026-04-27 #25 (+9.27%)",2026-05-04 (+5.51%),"2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)","2026-02-05 (+5.96%), 2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)",-,-,"2026-02-13 (-4.52%), 2026-02-16 (-4.59%), 2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%)",6.69,33.18,19.98
UFBL,Consumer Services,Restaurants,0,1,5,0,3,10,0,1,6,-,2026-04-28 #12 (+9.70%),"2026-03-02 #21 (+4.41%), 2026-03-18 #25 (+10.00%), 2026-03-19 #31 (+3.43%), 2026-04-08 #9 (+14.84%), 2026-04-28 #12 (+9.70%)",-,"2026-04-10 (+5.77%), 2026-04-15 (+7.41%), 2026-04-28 (+9.70%)","2026-03-02 (+4.41%), 2026-03-18 (+10.00%), 2026-03-24 (+4.95%), 2026-04-01 (+4.66%), 2026-04-02 (+4.02%), 2026-04-06 (+5.43%), 2026-04-08 (+14.84%), 2026-04-10 (+5.77%), 2026-04-15 (+7.41%), 2026-04-28 (+9.70%)",-,2026-04-24 (-4.77%),"2026-02-19 (-4.45%), 2026-03-12 (-7.24%), 2026-03-23 (-6.20%), 2026-03-27 (-6.36%), 2026-03-30 (-10.00%), 2026-04-24 (-4.77%)",9.35,72.49,52.15
DPEL,Producer Manufacturing,Electrical Products,0,1,5,0,3,9,0,2,2,-,2026-04-30 #31 (+5.00%),"2026-03-16 #4 (+10.00%), 2026-03-17 #9 (+9.99%), 2026-03-18 #37 (+8.96%), 2026-03-19 #21 (+4.23%), 2026-04-30 #31 (+5.00%)",-,"2026-04-15 (+4.87%), 2026-04-29 (+4.99%), 2026-04-30 (+5.00%)","2026-03-16 (+10.00%), 2026-03-17 (+9.99%), 2026-03-18 (+8.96%), 2026-03-19 (+4.23%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.87%), 2026-04-29 (+4.99%), 2026-04-30 (+5.00%)",-,"2026-04-10 (-4.52%), 2026-04-13 (-4.26%)","2026-04-10 (-4.52%), 2026-04-13 (-4.26%)",7.86,20.61,90.24
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,9,0,0,4,-,2026-04-22 #22 (+8.47%),"2026-02-04 #46 (+8.24%), 2026-02-05 #24 (+6.10%), 2026-02-16 #8 (+10.27%), 2026-02-23 #15 (+6.45%), 2026-04-22 #22 (+8.47%)",-,2026-04-22 (+8.47%),"2026-02-04 (+8.24%), 2026-02-05 (+6.10%), 2026-02-11 (+4.63%), 2026-02-16 (+10.27%), 2026-02-23 (+6.45%), 2026-03-05 (+4.78%), 2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%)",-,-,"2026-03-09 (-4.84%), 2026-03-19 (-4.51%), 2026-03-23 (-6.70%), 2026-03-27 (-6.71%)",-3.01,15.41,21.12
