symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SOMANYCERA,Producer Manufacturing,Building Products,0,2,3,0,2,6,0,0,4,-,"2026-05-19 #6 (+12.60%), 2026-06-01 #22 (+6.72%)","2026-04-02 #40 (+6.68%), 2026-05-19 #6 (+12.60%), 2026-06-01 #22 (+6.72%)",-,"2026-05-19 (+12.60%), 2026-06-01 (+6.72%)","2026-03-18 (+7.01%), 2026-03-24 (+4.24%), 2026-04-02 (+6.68%), 2026-04-08 (+4.01%), 2026-05-19 (+12.60%), 2026-06-01 (+6.72%)",-,-,"2026-03-13 (-4.33%), 2026-03-23 (-5.00%), 2026-03-30 (-6.22%), 2026-05-12 (-5.82%)",-2.15,9.77,46.72
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,2,3,0,3,6,0,2,4,-,"2026-05-18 #11 (+8.74%), 2026-05-27 #33 (+7.60%)","2026-04-30 #47 (+4.38%), 2026-05-18 #11 (+8.74%), 2026-05-27 #33 (+7.60%)",-,"2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%)","2026-03-12 (+4.41%), 2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%)",-,"2026-05-25 (-10.98%), 2026-06-01 (-4.85%)","2026-03-23 (-5.18%), 2026-03-30 (-4.40%), 2026-05-25 (-10.98%), 2026-06-01 (-4.85%)",-2.54,12.97,31.45
20MICRONS,Process Industries,Chemicals: Specialty,0,2,3,0,2,6,1,1,4,-,"2026-05-20 #18 (+8.58%), 2026-05-25 #22 (+11.11%)","2026-04-16 #21 (+7.86%), 2026-05-20 #18 (+8.58%), 2026-05-25 #22 (+11.11%)",-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%)","2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%)",2026-06-08 (-5.43%),2026-06-08 (-5.43%),"2026-03-23 (-5.28%), 2026-03-27 (-7.22%), 2026-03-30 (-5.39%), 2026-06-08 (-5.43%)",-5.53,1.39,9.22
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,2,3,0,2,5,0,1,3,-,"2026-05-15 #44 (+5.06%), 2026-06-01 #42 (+5.19%)","2026-03-27 #46 (+2.69%), 2026-05-15 #44 (+5.06%), 2026-06-01 #42 (+5.19%)",-,"2026-05-15 (+5.06%), 2026-06-01 (+5.19%)","2026-03-18 (+5.61%), 2026-04-01 (+6.82%), 2026-04-21 (+4.46%), 2026-05-15 (+5.06%), 2026-06-01 (+5.19%)",-,2026-05-22 (-4.33%),"2026-03-23 (-4.03%), 2026-03-30 (-6.99%), 2026-05-22 (-4.33%)",-6.05,1.29,15.88
MAXIND,Health Services,Medical/Nursing Services,0,2,3,0,2,5,0,1,5,-,"2026-05-27 #5 (+13.73%), 2026-06-01 #32 (+5.81%)","2026-04-01 #25 (+14.81%), 2026-05-27 #5 (+13.73%), 2026-06-01 #32 (+5.81%)",-,"2026-05-27 (+13.73%), 2026-06-01 (+5.81%)","2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)",-,2026-05-29 (-7.27%),"2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%), 2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",-2.4,-7.37,7.49
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,1,1,3,1,3,12,0,2,6,2026-06-10 #32 (+4.97%),2026-06-10 #32 (+4.97%),"2026-05-04 #2 (+20.00%), 2026-05-05 #29 (+7.97%), 2026-06-10 #32 (+4.97%)",2026-06-10 (+4.97%),"2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%)","2026-03-18 (+5.00%), 2026-03-20 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+5.16%), 2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%)",-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)","2026-03-16 (-4.41%), 2026-03-23 (-4.95%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",-3.65,-14.99,19.55
MANINDS,Producer Manufacturing,Industrial Machinery,1,1,3,1,2,10,1,3,7,2026-06-05 #18 (+9.92%),2026-06-05 #18 (+9.92%),"2026-04-07 #40 (+6.41%), 2026-04-08 #6 (+14.89%), 2026-06-05 #18 (+9.92%)",2026-06-05 (+9.92%),"2026-05-20 (+4.79%), 2026-06-05 (+9.92%)","2026-03-11 (+4.07%), 2026-04-01 (+9.05%), 2026-04-07 (+6.41%), 2026-04-08 (+14.89%), 2026-04-10 (+6.02%), 2026-04-16 (+5.31%), 2026-04-17 (+5.71%), 2026-04-22 (+4.49%), 2026-05-20 (+4.79%), 2026-06-05 (+9.92%)",2026-06-08 (-5.87%),"2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%)","2026-03-19 (-4.20%), 2026-03-23 (-9.22%), 2026-03-27 (-4.71%), 2026-04-28 (-5.36%), 2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%)",4.09,-4.32,26.76
INTENTECH,Technology Services,Information Technology Services,1,1,3,2,2,9,1,1,7,2026-06-10 #16 (+7.10%),2026-06-10 #16 (+7.10%),"2026-04-01 #5 (+19.99%), 2026-04-02 #8 (+16.22%), 2026-06-10 #16 (+7.10%)","2026-06-09 (+5.70%), 2026-06-10 (+7.10%)","2026-06-09 (+5.70%), 2026-06-10 (+7.10%)","2026-03-18 (+5.08%), 2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%), 2026-05-07 (+5.59%), 2026-05-13 (+4.67%), 2026-06-09 (+5.70%), 2026-06-10 (+7.10%)",2026-06-11 (-4.25%),2026-06-11 (-4.25%),"2026-03-13 (-4.11%), 2026-03-23 (-7.59%), 2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%), 2026-05-12 (-5.44%), 2026-06-11 (-4.25%)",4.46,-7.14,8.32
IGCL,Process Industries,Chemicals: Agricultural,1,1,3,1,1,8,0,1,4,2026-06-09 #46 (+7.29%),2026-06-09 #46 (+7.29%),"2026-03-27 #49 (+2.58%), 2026-03-30 #13 (+6.37%), 2026-06-09 #46 (+7.29%)",2026-06-09 (+7.29%),2026-06-09 (+7.29%),"2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%)",-,2026-05-29 (-7.24%),"2026-03-23 (-8.59%), 2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",-2.12,-11.25,-11.08
SIGNPOST,Commercial Services,Advertising/Marketing Services,1,1,3,1,2,8,0,2,5,2026-06-11 #20 (+5.04%),2026-06-11 #20 (+5.04%),"2026-04-20 #19 (+7.45%), 2026-05-04 #36 (+7.74%), 2026-06-11 #20 (+5.04%)",2026-06-11 (+5.04%),"2026-05-25 (+5.62%), 2026-06-11 (+5.04%)","2026-03-18 (+8.06%), 2026-03-24 (+5.85%), 2026-04-01 (+4.36%), 2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%)",-,"2026-05-18 (-4.31%), 2026-06-01 (-7.94%)","2026-03-19 (-4.83%), 2026-03-23 (-4.79%), 2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%)",1.72,-1.94,20.75
CLEANMAX,Utilities,Alternative Power Generation,1,1,3,1,1,8,0,3,6,2026-06-10 #10 (+8.37%),2026-06-10 #10 (+8.37%),"2026-04-30 #35 (+4.78%), 2026-05-13 #21 (+7.86%), 2026-06-10 #10 (+8.37%)",2026-06-10 (+8.37%),2026-06-10 (+8.37%),"2026-03-12 (+4.45%), 2026-03-20 (+4.99%), 2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%)",-,"2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%)","2026-03-16 (-4.22%), 2026-03-23 (-6.19%), 2026-03-30 (-4.81%), 2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%)",9.73,-2.5,49.91
FINOPB,Finance,Regional Banks,1,1,3,1,3,8,1,2,8,2026-06-09 #24 (+9.51%),2026-06-09 #24 (+9.51%),"2026-03-25 #15 (+9.99%), 2026-03-27 #45 (+2.76%), 2026-06-09 #24 (+9.51%)",2026-06-09 (+9.51%),"2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%)","2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%)",2026-06-10 (-4.93%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%)","2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",2.28,4.96,-26.46
JYOTICNC,Producer Manufacturing,Metal Fabrication,1,1,3,2,2,7,0,1,3,2026-06-05 #42 (+6.07%),2026-06-05 #42 (+6.07%),"2026-03-17 #40 (+6.06%), 2026-04-20 #40 (+5.11%), 2026-06-05 #42 (+6.07%)","2026-06-05 (+6.07%), 2026-06-09 (+4.27%)","2026-06-05 (+6.07%), 2026-06-09 (+4.27%)","2026-03-17 (+6.06%), 2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%), 2026-06-05 (+6.07%), 2026-06-09 (+4.27%)",-,2026-05-29 (-9.28%),"2026-03-13 (-5.77%), 2026-04-13 (-14.68%), 2026-05-29 (-9.28%)",5.84,-12.85,-18.94
ADANIGREEN,Utilities,Alternative Power Generation,1,1,3,1,1,7,0,0,3,2026-06-05 #33 (+7.19%),2026-06-05 #33 (+7.19%),"2026-04-06 #37 (+7.61%), 2026-04-08 #21 (+11.27%), 2026-06-05 #33 (+7.19%)",2026-06-05 (+7.19%),2026-06-05 (+7.19%),"2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%), 2026-06-05 (+7.19%)",-,-,"2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",2.19,6.42,69.74
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,1,1,3,2,2,7,1,2,6,2026-06-05 #21 (+9.20%),2026-06-05 #21 (+9.20%),"2026-03-11 #25 (+7.00%), 2026-05-11 #11 (+9.72%), 2026-06-05 #21 (+9.20%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%)","2026-03-11 (+7.00%), 2026-04-01 (+5.84%), 2026-04-08 (+5.20%), 2026-04-10 (+4.60%), 2026-05-11 (+9.72%), 2026-06-05 (+9.20%), 2026-06-09 (+5.39%)",2026-06-08 (-4.41%),"2026-05-29 (-7.85%), 2026-06-08 (-4.41%)","2026-03-23 (-4.53%), 2026-03-27 (-4.86%), 2026-03-30 (-4.05%), 2026-05-12 (-6.26%), 2026-05-29 (-7.85%), 2026-06-08 (-4.41%)",8.32,6.51,30.18
RGL,Consumer Durables,Other Consumer Specialties,1,1,3,1,1,6,0,0,3,2026-06-11 #10 (+6.79%),2026-06-11 #10 (+6.79%),"2026-03-24 #21 (+8.83%), 2026-05-07 #48 (+8.06%), 2026-06-11 #10 (+6.79%)",2026-06-11 (+6.79%),2026-06-11 (+6.79%),"2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%), 2026-06-11 (+6.79%)",-,-,"2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",0.35,-5.91,-3.17
MENONBE,Producer Manufacturing,Metal Fabrication,1,1,3,1,1,6,0,0,3,2026-06-09 #1 (+19.23%),2026-06-09 #1 (+19.23%),"2026-03-11 #36 (+5.56%), 2026-04-15 #43 (+8.36%), 2026-06-09 #1 (+19.23%)",2026-06-09 (+19.23%),2026-06-09 (+19.23%),"2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",17.51,17.45,42.69
LORDSCHLO,Process Industries,Chemicals: Specialty,1,1,3,1,1,6,0,2,5,2026-06-11 #38 (+4.12%),2026-06-11 #38 (+4.12%),"2026-04-07 #43 (+6.34%), 2026-04-10 #32 (+9.00%), 2026-06-11 #38 (+4.12%)",2026-06-11 (+4.12%),2026-06-11 (+4.12%),"2026-04-01 (+7.74%), 2026-04-02 (+4.71%), 2026-04-06 (+5.25%), 2026-04-07 (+6.34%), 2026-04-10 (+9.00%), 2026-06-11 (+4.12%)",-,"2026-05-18 (-4.24%), 2026-06-03 (-5.22%)","2026-03-23 (-4.36%), 2026-03-27 (-4.32%), 2026-05-12 (-4.11%), 2026-05-18 (-4.24%), 2026-06-03 (-5.22%)",3.97,-4.81,11.1
INDOCO,Health Technology,Pharmaceuticals: Major,1,1,3,1,2,6,0,1,5,2026-06-11 #2 (+18.56%),2026-06-11 #2 (+18.56%),"2026-04-01 #34 (+14.07%), 2026-05-07 #35 (+9.61%), 2026-06-11 #2 (+18.56%)",2026-06-11 (+18.56%),"2026-05-27 (+5.63%), 2026-06-11 (+18.56%)","2026-04-01 (+14.07%), 2026-04-13 (+4.54%), 2026-05-06 (+6.23%), 2026-05-07 (+9.61%), 2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",-,2026-05-18 (-4.29%),"2026-03-23 (-4.82%), 2026-03-27 (-6.69%), 2026-03-30 (-5.45%), 2026-05-08 (-9.07%), 2026-05-18 (-4.29%)",13.93,7.54,23.64
CNL,Distribution Services,Electronics Distributors,1,1,3,1,1,5,0,1,2,2026-06-08 #2 (+14.04%),2026-06-08 #2 (+14.04%),"2026-04-02 #33 (+7.33%), 2026-05-11 #23 (+7.13%), 2026-06-08 #2 (+14.04%)",2026-06-08 (+14.04%),2026-06-08 (+14.04%),"2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%), 2026-05-11 (+7.13%), 2026-06-08 (+14.04%)",-,2026-05-15 (-4.96%),"2026-03-30 (-5.90%), 2026-05-15 (-4.96%)",10.39,3.77,11.28
INNOVANA,Technology Services,Packaged Software,1,1,3,1,1,5,1,2,4,2026-06-10 #8 (+11.60%),2026-06-10 #8 (+11.60%),"2026-04-16 #36 (+6.75%), 2026-04-30 #10 (+7.86%), 2026-06-10 #8 (+11.60%)",2026-06-10 (+11.60%),2026-06-10 (+11.60%),"2026-04-01 (+8.74%), 2026-04-07 (+4.18%), 2026-04-16 (+6.75%), 2026-04-30 (+7.86%), 2026-06-10 (+11.60%)",2026-06-11 (-4.84%),"2026-05-27 (-5.04%), 2026-06-11 (-4.84%)","2026-03-19 (-5.74%), 2026-03-30 (-7.51%), 2026-05-27 (-5.04%), 2026-06-11 (-4.84%)",-2.16,-16.23,-12.33
HMT,Producer Manufacturing,Industrial Machinery,1,1,3,1,1,5,0,1,4,2026-06-10 #39 (+4.66%),2026-06-10 #39 (+4.66%),"2026-03-13 #12 (+4.61%), 2026-03-16 #31 (+4.39%), 2026-06-10 #39 (+4.66%)",2026-06-10 (+4.66%),2026-06-10 (+4.66%),"2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%), 2026-06-10 (+4.66%)",-,2026-05-29 (-4.14%),"2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%), 2026-05-29 (-4.14%)",-3.23,-6.66,-18.31
CREST,Finance,Investment Managers,1,1,3,2,2,4,0,0,2,2026-06-10 #36 (+4.77%),2026-06-10 #36 (+4.77%),"2026-03-20 #35 (+6.81%), 2026-03-30 #24 (+4.82%), 2026-06-10 #36 (+4.77%)","2026-06-05 (+5.52%), 2026-06-10 (+4.77%)","2026-06-05 (+5.52%), 2026-06-10 (+4.77%)","2026-03-20 (+6.81%), 2026-03-30 (+4.82%), 2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,"2026-03-13 (-6.94%), 2026-03-19 (-4.99%)",7.66,1.22,11.85
FMGOETZE,Producer Manufacturing,Industrial Machinery,1,1,3,0,1,4,0,1,6,2026-06-11 #44 (+3.74%),2026-06-11 #44 (+3.74%),"2026-03-25 #16 (+9.86%), 2026-04-28 #35 (+6.19%), 2026-06-11 #44 (+3.74%)",-,2026-05-19 (+4.55%),"2026-03-25 (+9.86%), 2026-04-01 (+7.87%), 2026-04-28 (+6.19%), 2026-05-19 (+4.55%)",-,2026-05-26 (-6.02%),"2026-03-13 (-5.65%), 2026-03-19 (-5.68%), 2026-03-23 (-5.54%), 2026-03-27 (-5.72%), 2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",1.63,-0.82,16.31
DJML,Commercial Services,Commercial Printing/Forms,1,1,3,1,2,3,0,0,2,2026-06-05 #39 (+6.23%),2026-06-05 #39 (+6.23%),"2026-03-13 #23 (+3.33%), 2026-03-23 #41 (+1.26%), 2026-06-05 #39 (+6.23%)",2026-06-05 (+6.23%),"2026-05-26 (+4.34%), 2026-06-05 (+6.23%)","2026-04-17 (+5.00%), 2026-05-26 (+4.34%), 2026-06-05 (+6.23%)",-,-,"2026-03-17 (-4.16%), 2026-03-27 (-4.70%)",3.4,15.44,24.85
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,1,1,3,0,0,3,0,0,2,2026-06-08 #48 (+3.50%),2026-06-08 #48 (+3.50%),"2026-03-19 #48 (+1.61%), 2026-04-20 #30 (+6.11%), 2026-06-08 #48 (+3.50%)",-,-,"2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",-,-,"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",3.07,-0.06,8.31
KOTIC,Process Industries,Chemicals: Agricultural,1,1,3,0,0,2,0,0,2,2026-06-08 #50 (+3.42%),2026-06-08 #50 (+3.42%),"2026-04-22 #17 (+9.99%), 2026-04-23 #17 (+9.62%), 2026-06-08 #50 (+3.42%)",-,-,"2026-04-22 (+9.99%), 2026-04-23 (+9.62%)",-,-,"2026-04-24 (-6.64%), 2026-04-28 (-7.54%)",3.31,-10.12,
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,3,1,5,12,1,5,10,-,2026-06-04 #40 (+6.36%),"2026-05-04 #11 (+15.08%), 2026-05-05 #25 (+8.52%), 2026-06-04 #40 (+6.36%)",2026-06-09 (+4.02%),"2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%)","2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%)",2026-06-10 (-4.93%),"2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%)","2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%)",-2.47,-5.91,13.97
IFCI,Finance,Finance/Rental/Leasing,0,1,3,1,5,11,2,2,4,-,2026-06-03 #6 (+12.26%),"2026-03-13 #4 (+6.04%), 2026-05-13 #31 (+6.37%), 2026-06-03 #6 (+12.26%)",2026-06-09 (+4.43%),"2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%)","2026-03-13 (+6.04%), 2026-04-01 (+8.83%), 2026-04-08 (+5.03%), 2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%)","2026-06-08 (-7.29%), 2026-06-10 (-6.80%)","2026-06-08 (-7.29%), 2026-06-10 (-6.80%)","2026-03-23 (-6.35%), 2026-03-30 (-6.23%), 2026-06-08 (-7.29%), 2026-06-10 (-6.80%)",-14.03,8.5,31.47
RAYMOND,Process Industries,Textiles,0,1,3,1,3,11,0,0,5,-,2026-05-18 #6 (+10.80%),"2026-04-21 #33 (+6.38%), 2026-05-06 #5 (+17.09%), 2026-05-18 #6 (+10.80%)",2026-06-09 (+5.01%),"2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%)","2026-03-18 (+7.06%), 2026-04-01 (+8.99%), 2026-04-08 (+4.32%), 2026-04-10 (+5.33%), 2026-04-15 (+5.75%), 2026-04-21 (+6.38%), 2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%)",-,-,"2026-03-13 (-5.95%), 2026-03-23 (-6.81%), 2026-03-30 (-6.04%), 2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",6.38,18.44,48.15
LLOYDSENGG,Industrial Services,Engineering & Construction,0,1,3,0,1,11,0,1,5,-,2026-05-25 #50 (+7.58%),"2026-05-11 #40 (+5.23%), 2026-05-12 #49 (+1.98%), 2026-05-25 #50 (+7.58%)",-,2026-05-25 (+7.58%),"2026-03-25 (+7.27%), 2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%)",-,2026-05-29 (-5.76%),"2026-03-13 (-4.73%), 2026-03-19 (-5.02%), 2026-03-23 (-7.51%), 2026-03-27 (-6.78%), 2026-05-29 (-5.76%)",-6.68,-5.39,48.52
SERVOTECH,Producer Manufacturing,Electrical Products,0,1,3,0,2,11,2,3,9,-,2026-06-03 #8 (+11.23%),"2026-04-23 #11 (+11.23%), 2026-05-13 #44 (+5.55%), 2026-06-03 #8 (+11.23%)",-,"2026-05-29 (+4.64%), 2026-06-03 (+11.23%)","2026-03-12 (+4.40%), 2026-03-17 (+4.02%), 2026-03-24 (+4.47%), 2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%), 2026-05-29 (+4.64%), 2026-06-03 (+11.23%)","2026-06-05 (-6.11%), 2026-06-08 (-4.40%)","2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%)","2026-03-13 (-4.05%), 2026-03-19 (-4.29%), 2026-03-23 (-5.20%), 2026-03-27 (-5.29%), 2026-03-30 (-6.41%), 2026-05-12 (-7.15%), 2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%)",-13.38,1.71,38.62
MUKTAARTS,Technology Services,Packaged Software,0,1,3,0,3,10,0,0,5,-,2026-05-21 #14 (+14.46%),"2026-04-28 #16 (+9.07%), 2026-04-29 #17 (+7.17%), 2026-05-21 #14 (+14.46%)",-,"2026-05-21 (+14.46%), 2026-05-22 (+4.52%), 2026-05-27 (+4.55%)","2026-03-25 (+9.34%), 2026-04-01 (+10.99%), 2026-04-02 (+4.11%), 2026-04-08 (+10.47%), 2026-04-09 (+5.47%), 2026-04-28 (+9.07%), 2026-04-29 (+7.17%), 2026-05-21 (+14.46%), 2026-05-22 (+4.52%), 2026-05-27 (+4.55%)",-,-,"2026-03-16 (-5.34%), 2026-03-17 (-5.80%), 2026-03-23 (-9.66%), 2026-03-30 (-8.49%), 2026-05-12 (-4.77%)",-6.15,12.19,22.12
RRKABEL,Producer Manufacturing,Electrical Products,0,1,3,0,3,9,0,1,3,-,2026-06-03 #35 (+6.53%),"2026-04-28 #33 (+6.66%), 2026-05-04 #14 (+13.00%), 2026-06-03 #35 (+6.53%)",-,"2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)",-,2026-05-15 (-4.10%),"2026-03-13 (-6.33%), 2026-03-23 (-5.41%), 2026-05-15 (-4.10%)",-4.27,8.73,46.2
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,1,3,1,4,9,0,0,4,-,2026-05-22 #26 (+6.52%),"2026-03-25 #23 (+8.47%), 2026-04-15 #13 (+13.11%), 2026-05-22 #26 (+6.52%)",2026-06-09 (+4.62%),"2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)","2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,"2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%), 2026-05-11 (-4.78%)",5.7,18.38,53.24
