symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHAGERIA,Process Industries,Chemicals: Specialty,0,3,4,2,10,14,0,2,6,-,"2026-09-01 #50 (+4.99%), 2026-09-02 #40 (+5.00%), 2026-09-08 #25 (+10.22%)","2026-07-23 #35 (+5.00%), 2026-09-01 #50 (+4.99%), 2026-09-02 #40 (+5.00%), 2026-09-08 #25 (+10.22%)","2026-09-11 (+4.60%), 2026-09-17 (+4.99%)","2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-11 (+4.60%), 2026-09-17 (+4.99%)","2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-23 (+5.00%), 2026-07-31 (+5.00%), 2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-11 (+4.60%), 2026-09-17 (+4.99%)",-,"2026-09-09 (-4.99%), 2026-09-10 (-5.00%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%), 2026-09-09 (-4.99%), 2026-09-10 (-5.00%)",-0.06,57.78,40.87
MANINDS,Producer Manufacturing,Industrial Machinery,0,3,4,1,7,11,1,1,2,-,"2026-08-27 #6 (+9.15%), 2026-09-03 #31 (+6.52%), 2026-09-10 #6 (+10.59%)","2026-08-12 #22 (+7.07%), 2026-08-27 #6 (+9.15%), 2026-09-03 #31 (+6.52%), 2026-09-10 #6 (+10.59%)",2026-09-17 (+4.14%),"2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%), 2026-09-08 (+4.20%), 2026-09-10 (+10.59%), 2026-09-17 (+4.14%)","2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%), 2026-09-08 (+4.20%), 2026-09-10 (+10.59%), 2026-09-17 (+4.14%)",2026-09-15 (-6.69%),2026-09-15 (-6.69%),"2026-06-25 (-4.10%), 2026-09-15 (-6.69%)",-6.1,27.57,40.06
CORDSCABLE,Producer Manufacturing,Electrical Products,0,3,4,0,5,9,1,1,1,-,"2026-08-31 #4 (+12.44%), 2026-09-01 #8 (+10.78%), 2026-09-08 #6 (+18.96%)","2026-08-19 #50 (+5.00%), 2026-08-31 #4 (+12.44%), 2026-09-01 #8 (+10.78%), 2026-09-08 #6 (+18.96%)",-,"2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%), 2026-09-04 (+4.66%), 2026-09-08 (+18.96%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%), 2026-09-04 (+4.66%), 2026-09-08 (+18.96%)",2026-09-15 (-5.13%),2026-09-15 (-5.13%),2026-09-15 (-5.13%),-2.15,50.56,63.93
BGRENERGY,Industrial Services,Engineering & Construction,0,3,4,2,7,9,2,5,7,-,"2026-08-25 #34 (+5.00%), 2026-08-27 #38 (+4.98%), 2026-09-02 #41 (+5.00%)","2026-07-30 #21 (+4.99%), 2026-08-25 #34 (+5.00%), 2026-08-27 #38 (+4.98%), 2026-09-02 #41 (+5.00%)","2026-09-16 (+4.84%), 2026-09-17 (+5.00%)","2026-08-25 (+5.00%), 2026-08-26 (+4.98%), 2026-08-27 (+4.98%), 2026-09-02 (+5.00%), 2026-09-08 (+4.39%), 2026-09-16 (+4.84%), 2026-09-17 (+5.00%)","2026-07-30 (+4.99%), 2026-08-07 (+4.96%), 2026-08-25 (+5.00%), 2026-08-26 (+4.98%), 2026-08-27 (+4.98%), 2026-09-02 (+5.00%), 2026-09-08 (+4.39%), 2026-09-16 (+4.84%), 2026-09-17 (+5.00%)","2026-09-11 (-4.29%), 2026-09-15 (-5.00%)","2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%), 2026-09-11 (-4.29%), 2026-09-15 (-5.00%)","2026-07-31 (-4.74%), 2026-08-05 (-4.89%), 2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%), 2026-09-11 (-4.29%), 2026-09-15 (-5.00%)",0.09,-0.29,-26.59
KIRIINDUS,Process Industries,Chemicals: Specialty,0,3,4,1,6,8,0,3,4,-,"2026-08-20 #32 (+6.96%), 2026-08-31 #20 (+7.71%), 2026-09-03 #8 (+10.56%)","2026-08-19 #30 (+5.47%), 2026-08-20 #32 (+6.96%), 2026-08-31 #20 (+7.71%), 2026-09-03 #8 (+10.56%)",2026-09-17 (+4.29%),"2026-08-20 (+6.96%), 2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%), 2026-09-17 (+4.29%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%), 2026-09-17 (+4.29%)",-,"2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)","2026-08-13 (-4.56%), 2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)",2.36,24.15,32.9
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,3,4,0,4,7,0,0,0,-,"2026-09-01 #24 (+6.83%), 2026-09-07 #37 (+5.73%), 2026-09-10 #27 (+6.37%)","2026-07-22 #21 (+5.65%), 2026-09-01 #24 (+6.83%), 2026-09-07 #37 (+5.73%), 2026-09-10 #27 (+6.37%)",-,"2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%), 2026-09-10 (+6.37%)","2026-07-22 (+5.65%), 2026-07-27 (+5.09%), 2026-08-12 (+4.60%), 2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%), 2026-09-10 (+6.37%)",-,-,-,0.89,16.49,41.12
INFINIUM,Health Technology,Pharmaceuticals: Major,0,3,4,0,4,6,0,0,1,-,"2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%), 2026-09-04 #49 (+5.60%)","2026-08-12 #25 (+6.91%), 2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%), 2026-09-04 #49 (+5.60%)",-,"2026-08-25 (+10.00%), 2026-08-26 (+9.99%), 2026-09-04 (+5.60%), 2026-09-08 (+5.09%)","2026-08-07 (+4.55%), 2026-08-12 (+6.91%), 2026-08-25 (+10.00%), 2026-08-26 (+9.99%), 2026-09-04 (+5.60%), 2026-09-08 (+5.09%)",-,-,2026-08-19 (-7.45%),-3.41,11.78,31.37
EMUDHRA,Technology Services,Packaged Software,2,2,4,2,2,5,0,0,0,"2026-09-15 #1 (+20.00%), 2026-09-16 #11 (+8.34%)","2026-09-15 #1 (+20.00%), 2026-09-16 #11 (+8.34%)","2026-08-04 #20 (+7.57%), 2026-08-18 #18 (+8.35%), 2026-09-15 #1 (+20.00%), 2026-09-16 #11 (+8.34%)","2026-09-15 (+20.00%), 2026-09-16 (+8.34%)","2026-09-15 (+20.00%), 2026-09-16 (+8.34%)","2026-07-10 (+4.78%), 2026-08-04 (+7.57%), 2026-08-18 (+8.35%), 2026-09-15 (+20.00%), 2026-09-16 (+8.34%)",-,-,-,27.2,12.69,37.73
JINDALPOLY,Process Industries,Containers/Packaging,1,2,4,1,2,7,0,0,2,2026-09-15 #5 (+9.92%),"2026-09-01 #12 (+9.99%), 2026-09-15 #5 (+9.92%)","2026-07-08 #22 (+4.99%), 2026-08-12 #39 (+5.89%), 2026-09-01 #12 (+9.99%), 2026-09-15 #5 (+9.92%)",2026-09-15 (+9.92%),"2026-09-01 (+9.99%), 2026-09-15 (+9.92%)","2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%), 2026-09-15 (+9.92%)",-,-,"2026-06-23 (-4.53%), 2026-07-13 (-4.27%)",7.19,12.27,5.69
DHOOTTRANS,Producer Manufacturing,Electrical Products,1,2,4,1,5,7,1,2,2,2026-09-11 #9 (+10.00%),"2026-08-25 #24 (+5.43%), 2026-09-11 #9 (+10.00%)","2026-08-18 #12 (+10.00%), 2026-08-19 #14 (+7.53%), 2026-08-25 #24 (+5.43%), 2026-09-11 #9 (+10.00%)",2026-09-11 (+10.00%),"2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%)",2026-09-15 (-10.00%),"2026-08-27 (-4.80%), 2026-09-15 (-10.00%)","2026-08-27 (-4.80%), 2026-09-15 (-10.00%)",0.52,12.52,
HEXT,Technology Services,Packaged Software,1,2,4,1,2,6,0,0,1,2026-09-15 #34 (+4.11%),"2026-08-24 #47 (+5.64%), 2026-09-15 #34 (+4.11%)","2026-07-01 #25 (+7.15%), 2026-07-28 #19 (+5.36%), 2026-08-24 #47 (+5.64%), 2026-09-15 #34 (+4.11%)",2026-09-15 (+4.11%),"2026-08-24 (+5.64%), 2026-09-15 (+4.11%)","2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%), 2026-08-24 (+5.64%), 2026-09-15 (+4.11%)",-,-,2026-07-30 (-6.91%),4.67,-4.85,5.6
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,2,4,1,4,6,1,1,1,2026-09-11 #50 (+4.86%),"2026-09-02 #20 (+7.08%), 2026-09-11 #50 (+4.86%)","2026-06-25 #30 (+4.99%), 2026-08-06 #30 (+6.11%), 2026-09-02 #20 (+7.08%), 2026-09-11 #50 (+4.86%)",2026-09-11 (+4.86%),"2026-08-20 (+5.21%), 2026-09-02 (+7.08%), 2026-09-10 (+4.72%), 2026-09-11 (+4.86%)","2026-06-25 (+4.99%), 2026-08-06 (+6.11%), 2026-08-20 (+5.21%), 2026-09-02 (+7.08%), 2026-09-10 (+4.72%), 2026-09-11 (+4.86%)",2026-09-15 (-5.64%),2026-09-15 (-5.64%),2026-09-15 (-5.64%),1.86,12.75,22.86
OPTIEMUS,Distribution Services,Electronics Distributors,1,2,4,1,2,6,0,0,2,2026-09-15 #10 (+6.83%),"2026-08-24 #18 (+8.42%), 2026-09-15 #10 (+6.83%)","2026-07-08 #44 (+3.36%), 2026-07-13 #32 (+7.18%), 2026-08-24 #18 (+8.42%), 2026-09-15 #10 (+6.83%)",2026-09-15 (+6.83%),"2026-08-24 (+8.42%), 2026-09-15 (+6.83%)","2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%), 2026-08-24 (+8.42%), 2026-09-15 (+6.83%)",-,-,"2026-08-04 (-4.89%), 2026-08-05 (-5.63%)",9.39,10.68,38.37
GRAUWEIL,Process Industries,Chemicals: Specialty,1,2,4,1,4,6,0,1,3,2026-09-17 #18 (+7.52%),"2026-09-10 #45 (+5.24%), 2026-09-17 #18 (+7.52%)","2026-06-30 #29 (+6.24%), 2026-07-01 #16 (+7.65%), 2026-09-10 #45 (+5.24%), 2026-09-17 #18 (+7.52%)",2026-09-17 (+7.52%),"2026-08-21 (+5.77%), 2026-08-28 (+5.27%), 2026-09-10 (+5.24%), 2026-09-17 (+7.52%)","2026-06-30 (+6.24%), 2026-07-01 (+7.65%), 2026-08-21 (+5.77%), 2026-08-28 (+5.27%), 2026-09-10 (+5.24%), 2026-09-17 (+7.52%)",-,2026-08-25 (-4.84%),"2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)",3.41,19.06,3.53
FINKURVE,Finance,Finance/Rental/Leasing,1,2,4,1,3,6,0,2,5,2026-09-11 #12 (+8.63%),"2026-08-20 #33 (+6.95%), 2026-09-11 #12 (+8.63%)","2026-08-14 #3 (+15.77%), 2026-08-18 #30 (+7.21%), 2026-08-20 #33 (+6.95%), 2026-09-11 #12 (+8.63%)",2026-09-11 (+8.63%),"2026-08-20 (+6.95%), 2026-08-24 (+4.34%), 2026-09-11 (+8.63%)","2026-07-06 (+4.91%), 2026-08-14 (+15.77%), 2026-08-18 (+7.21%), 2026-08-20 (+6.95%), 2026-08-24 (+4.34%), 2026-09-11 (+8.63%)",-,"2026-08-31 (-4.41%), 2026-09-01 (-6.19%)","2026-07-08 (-7.87%), 2026-08-03 (-4.80%), 2026-08-19 (-8.74%), 2026-08-31 (-4.41%), 2026-09-01 (-6.19%)",11.07,-4.02,9.27
DCI,Electronic Technology,Telecommunications Equipment,1,2,4,1,2,6,0,4,7,2026-09-17 #23 (+7.04%),"2026-08-26 #17 (+8.82%), 2026-09-17 #23 (+7.04%)","2026-07-24 #33 (+5.29%), 2026-07-31 #4 (+19.13%), 2026-08-26 #17 (+8.82%), 2026-09-17 #23 (+7.04%)",2026-09-17 (+7.04%),"2026-08-26 (+8.82%), 2026-09-17 (+7.04%)","2026-07-24 (+5.29%), 2026-07-31 (+19.13%), 2026-08-13 (+4.02%), 2026-08-17 (+4.72%), 2026-08-26 (+8.82%), 2026-09-17 (+7.04%)",-,"2026-08-31 (-9.13%), 2026-09-02 (-4.10%), 2026-09-08 (-14.21%), 2026-09-09 (-9.96%)","2026-07-08 (-4.69%), 2026-07-13 (-4.32%), 2026-07-29 (-4.92%), 2026-08-31 (-9.13%), 2026-09-02 (-4.10%), 2026-09-08 (-14.21%), 2026-09-09 (-9.96%)",2.97,-24.2,6.24
ORIANA,Industrial Services,Engineering & Construction,1,2,4,0,1,2,0,1,2,2026-09-15 #38 (+3.54%),"2026-08-24 #20 (+8.15%), 2026-09-15 #38 (+3.54%)","2026-07-30 #45 (+3.88%), 2026-08-03 #47 (+6.90%), 2026-08-24 #20 (+8.15%), 2026-09-15 #38 (+3.54%)",-,2026-08-24 (+8.15%),"2026-08-03 (+6.90%), 2026-08-24 (+8.15%)",-,2026-08-31 (-4.70%),"2026-07-07 (-5.17%), 2026-08-31 (-4.70%)",1.41,0.38,-23.19
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,2,4,1,6,10,1,5,6,-,"2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)","2026-07-02 #24 (+7.60%), 2026-07-09 #42 (+6.82%), 2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)",2026-09-17 (+4.37%),"2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%), 2026-09-17 (+4.37%)","2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%), 2026-09-17 (+4.37%)",2026-09-15 (-4.87%),"2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)","2026-08-12 (-8.58%), 2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)",-5.19,23.31,26.2
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,2,4,0,3,9,1,3,5,-,"2026-08-20 #19 (+8.84%), 2026-08-21 #15 (+8.88%)","2026-08-04 #50 (+5.00%), 2026-08-17 #38 (+6.91%), 2026-08-20 #19 (+8.84%), 2026-08-21 #15 (+8.88%)",-,"2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)","2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)",2026-09-15 (-4.18%),"2026-08-25 (-4.73%), 2026-09-01 (-4.55%), 2026-09-15 (-4.18%)","2026-06-25 (-7.17%), 2026-06-29 (-4.07%), 2026-08-25 (-4.73%), 2026-09-01 (-4.55%), 2026-09-15 (-4.18%)",-7.49,-2.47,9.55
WABAG,Industrial Services,Engineering & Construction,0,2,4,0,3,9,1,2,6,-,"2026-08-26 #35 (+6.62%), 2026-09-09 #32 (+6.10%)","2026-07-07 #10 (+7.20%), 2026-07-20 #33 (+6.32%), 2026-08-26 #35 (+6.62%), 2026-09-09 #32 (+6.10%)",-,"2026-08-20 (+4.08%), 2026-08-26 (+6.62%), 2026-09-09 (+6.10%)","2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%), 2026-08-26 (+6.62%), 2026-09-09 (+6.10%)",2026-09-15 (-7.66%),"2026-08-31 (-5.12%), 2026-09-15 (-7.66%)","2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%), 2026-08-31 (-5.12%), 2026-09-15 (-7.66%)",-6.19,4.93,0.63
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,4,1,3,8,1,2,4,-,"2026-08-27 #12 (+6.88%), 2026-09-03 #27 (+6.74%)","2026-07-10 #39 (+6.35%), 2026-07-29 #34 (+6.51%), 2026-08-27 #12 (+6.88%), 2026-09-03 #27 (+6.74%)",2026-09-17 (+4.41%),"2026-08-27 (+6.88%), 2026-09-03 (+6.74%), 2026-09-17 (+4.41%)","2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%), 2026-09-17 (+4.41%)",2026-09-15 (-4.83%),"2026-08-31 (-4.18%), 2026-09-15 (-4.83%)","2026-07-01 (-4.49%), 2026-07-30 (-5.63%), 2026-08-31 (-4.18%), 2026-09-15 (-4.83%)",-3.0,2.9,21.01
SAKAR,Health Technology,Pharmaceuticals: Major,0,2,4,0,2,7,0,0,2,-,"2026-09-01 #7 (+11.86%), 2026-09-08 #12 (+14.20%)","2026-07-14 #36 (+4.74%), 2026-08-11 #49 (+5.41%), 2026-09-01 #7 (+11.86%), 2026-09-08 #12 (+14.20%)",-,"2026-09-01 (+11.86%), 2026-09-08 (+14.20%)","2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%), 2026-09-01 (+11.86%), 2026-09-08 (+14.20%)",-,-,"2026-07-22 (-4.72%), 2026-08-14 (-4.61%)",1.1,26.39,40.56
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,1,4,7,1,2,3,-,"2026-08-21 #16 (+8.82%), 2026-08-24 #16 (+8.80%)","2026-07-07 #43 (+3.99%), 2026-08-13 #50 (+5.50%), 2026-08-21 #16 (+8.82%), 2026-08-24 #16 (+8.80%)",2026-09-17 (+4.56%),"2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%), 2026-09-17 (+4.56%)","2026-08-11 (+5.23%), 2026-08-13 (+5.50%), 2026-08-14 (+4.44%), 2026-08-21 (+8.82%), 2026-08-24 (+8.80%), 2026-08-27 (+4.15%), 2026-09-17 (+4.56%)",2026-09-15 (-7.40%),"2026-09-03 (-6.48%), 2026-09-15 (-7.40%)","2026-07-08 (-4.19%), 2026-09-03 (-6.48%), 2026-09-15 (-7.40%)",-3.1,12.75,26.32
TNPETRO,Process Industries,Chemicals: Specialty,0,2,4,0,3,6,0,0,0,-,"2026-08-31 #13 (+8.44%), 2026-09-01 #14 (+9.59%)","2026-06-23 #15 (+7.42%), 2026-07-30 #36 (+4.09%), 2026-08-31 #13 (+8.44%), 2026-09-01 #14 (+9.59%)",-,"2026-08-31 (+8.44%), 2026-09-01 (+9.59%), 2026-09-08 (+5.66%)","2026-06-23 (+7.42%), 2026-07-30 (+4.09%), 2026-08-11 (+4.24%), 2026-08-31 (+8.44%), 2026-09-01 (+9.59%), 2026-09-08 (+5.66%)",-,-,-,-4.36,12.22,39.72
PCCL,Process Industries,Industrial Specialties,0,2,4,0,2,6,0,0,0,-,"2026-08-27 #18 (+6.32%), 2026-09-03 #49 (+5.69%)","2026-07-24 #28 (+5.53%), 2026-07-30 #48 (+3.82%), 2026-08-27 #18 (+6.32%), 2026-09-03 #49 (+5.69%)",-,"2026-08-27 (+6.32%), 2026-09-03 (+5.69%)","2026-07-09 (+4.70%), 2026-07-24 (+5.53%), 2026-08-03 (+5.02%), 2026-08-19 (+4.87%), 2026-08-27 (+6.32%), 2026-09-03 (+5.69%)",-,-,-,3.27,43.02,74.89
ARIES,Process Industries,Chemicals: Agricultural,0,2,4,0,3,6,0,0,0,-,"2026-08-26 #9 (+12.75%), 2026-09-02 #16 (+7.95%)","2026-08-12 #7 (+11.68%), 2026-08-14 #20 (+7.10%), 2026-08-26 #9 (+12.75%), 2026-09-02 #16 (+7.95%)",-,"2026-08-21 (+4.05%), 2026-08-26 (+12.75%), 2026-09-02 (+7.95%)","2026-08-12 (+11.68%), 2026-08-14 (+7.10%), 2026-08-17 (+5.11%), 2026-08-21 (+4.05%), 2026-08-26 (+12.75%), 2026-09-02 (+7.95%)",-,-,-,-1.76,9.88,43.17
QUESS,Commercial Services,Personnel Services,0,2,4,0,3,6,0,1,2,-,"2026-08-26 #33 (+6.83%), 2026-09-09 #46 (+5.19%)","2026-06-30 #19 (+7.93%), 2026-07-31 #26 (+7.38%), 2026-08-26 #33 (+6.83%), 2026-09-09 #46 (+5.19%)",-,"2026-08-26 (+6.83%), 2026-08-28 (+4.29%), 2026-09-09 (+5.19%)","2026-06-30 (+7.93%), 2026-07-31 (+7.38%), 2026-08-10 (+4.08%), 2026-08-26 (+6.83%), 2026-08-28 (+4.29%), 2026-09-09 (+5.19%)",-,2026-09-07 (-4.27%),"2026-08-04 (-6.38%), 2026-09-07 (-4.27%)",-0.56,4.78,41.27
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,2,4,0,3,6,0,2,3,-,"2026-08-20 #2 (+17.87%), 2026-08-31 #34 (+5.90%)","2026-06-30 #46 (+5.28%), 2026-08-03 #16 (+10.34%), 2026-08-20 #2 (+17.87%), 2026-08-31 #34 (+5.90%)",-,"2026-08-20 (+17.87%), 2026-08-31 (+5.90%), 2026-09-03 (+5.17%)","2026-06-30 (+5.28%), 2026-08-03 (+10.34%), 2026-08-17 (+4.95%), 2026-08-20 (+17.87%), 2026-08-31 (+5.90%), 2026-09-03 (+5.17%)",-,"2026-08-21 (-4.92%), 2026-08-24 (-4.64%)","2026-08-11 (-4.19%), 2026-08-21 (-4.92%), 2026-08-24 (-4.64%)",-4.18,3.83,25.92
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,2,4,0,4,6,0,2,4,-,"2026-08-21 #46 (+6.11%), 2026-09-07 #39 (+5.61%)","2026-08-14 #24 (+6.80%), 2026-08-17 #29 (+7.74%), 2026-08-21 #46 (+6.11%), 2026-09-07 #39 (+5.61%)",-,"2026-08-20 (+5.09%), 2026-08-21 (+6.11%), 2026-09-04 (+4.61%), 2026-09-07 (+5.61%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%), 2026-09-04 (+4.61%), 2026-09-07 (+5.61%)",-,"2026-08-27 (-7.52%), 2026-09-01 (-4.82%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%), 2026-08-27 (-7.52%), 2026-09-01 (-4.82%)",-5.77,0.29,12.56
KSHINTL,Producer Manufacturing,Electrical Products,0,2,4,0,3,6,1,1,4,-,"2026-09-03 #18 (+8.14%), 2026-09-04 #38 (+6.37%)","2026-07-09 #23 (+8.28%), 2026-08-11 #16 (+9.81%), 2026-09-03 #18 (+8.14%), 2026-09-04 #38 (+6.37%)",-,"2026-09-03 (+8.14%), 2026-09-04 (+6.37%), 2026-09-08 (+6.43%)","2026-07-09 (+8.28%), 2026-08-03 (+4.58%), 2026-08-11 (+9.81%), 2026-09-03 (+8.14%), 2026-09-04 (+6.37%), 2026-09-08 (+6.43%)",2026-09-15 (-9.57%),2026-09-15 (-9.57%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%), 2026-09-15 (-9.57%)",-10.96,3.93,21.22
UFLEX,Process Industries,Containers/Packaging,0,2,4,0,2,5,0,0,0,-,"2026-08-26 #28 (+7.27%), 2026-09-02 #12 (+8.80%)","2026-07-22 #6 (+11.60%), 2026-08-17 #1 (+19.99%), 2026-08-26 #28 (+7.27%), 2026-09-02 #12 (+8.80%)",-,"2026-08-26 (+7.27%), 2026-09-02 (+8.80%)","2026-07-22 (+11.60%), 2026-08-17 (+19.99%), 2026-08-18 (+4.65%), 2026-08-26 (+7.27%), 2026-09-02 (+8.80%)",-,-,-,-2.92,6.47,53.31
SURAKSHA,Health Services,Medical/Nursing Services,0,2,4,0,2,5,0,0,0,-,"2026-08-21 #33 (+6.77%), 2026-08-26 #36 (+6.58%)","2026-08-10 #30 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #33 (+6.77%), 2026-08-26 #36 (+6.58%)",-,"2026-08-21 (+6.77%), 2026-08-26 (+6.58%)","2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%), 2026-08-26 (+6.58%)",-,-,-,-2.0,3.35,22.58
HMT,Producer Manufacturing,Industrial Machinery,0,2,4,0,4,5,0,1,1,-,"2026-08-25 #37 (+4.99%), 2026-09-01 #43 (+5.00%)","2026-06-23 #39 (+4.99%), 2026-07-30 #50 (+3.74%), 2026-08-25 #37 (+4.99%), 2026-09-01 #43 (+5.00%)",-,"2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)","2026-06-23 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)",-,2026-08-28 (-4.20%),2026-08-28 (-4.20%),-8.18,0.9,-1.36
