symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
63MOONS,Technology Services,Packaged Software,0,1,7,0,3,8,0,1,4,-,2026-09-03 #41 (+5.73%),"2026-07-06 #24 (+6.50%), 2026-07-13 #24 (+8.19%), 2026-07-17 #24 (+4.40%), 2026-07-28 #49 (+3.68%), 2026-07-30 #3 (+8.85%), 2026-07-31 #7 (+9.92%), 2026-09-03 #41 (+5.73%)",-,"2026-08-19 (+4.12%), 2026-08-28 (+4.15%), 2026-09-03 (+5.73%)","2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-07-31 (+9.92%), 2026-08-19 (+4.12%), 2026-08-28 (+4.15%), 2026-09-03 (+5.73%)",-,2026-08-27 (-4.13%),"2026-07-08 (-6.43%), 2026-07-22 (-4.08%), 2026-08-13 (-7.68%), 2026-08-27 (-4.13%)",6.77,4.78,37.65
RAMCOSYS,Technology Services,Information Technology Services,0,0,7,0,2,11,0,1,9,-,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #16 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #30 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #15 (+10.00%), 2026-08-04 #50 (+4.99%)",-,"2026-08-24 (+4.86%), 2026-09-04 (+4.20%)","2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%), 2026-09-04 (+4.20%)",-,2026-08-18 (-5.00%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",1.36,-4.09,8.46
AMAGI,Technology Services,Packaged Software,0,0,7,0,1,9,0,3,5,-,-,"2026-06-17 #5 (+14.60%), 2026-06-22 #25 (+8.71%), 2026-06-29 #17 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #40 (+5.40%), 2026-07-23 #10 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",2.67,-10.78,32.89
M&MFIN,Finance,Finance/Rental/Leasing,0,0,7,0,0,8,0,0,0,-,-,"2026-06-24 #20 (+6.73%), 2026-06-25 #15 (+5.69%), 2026-07-03 #42 (+5.05%), 2026-07-21 #13 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #40 (+5.42%), 2026-08-07 #41 (+5.05%)",-,-,"2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-4.68,-10.15,19.57
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,0,8,0,0,3,-,-,"2026-07-01 #37 (+5.56%), 2026-07-08 #24 (+4.61%), 2026-07-09 #9 (+10.00%), 2026-07-17 #39 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #24 (+5.42%), 2026-07-27 #7 (+10.59%)",-,-,"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-3.16,-4.31,42.2
MOLBIO,Health Technology,Medical Specialties,2,6,6,2,6,6,1,4,4,"2026-09-09 #11 (+12.56%), 2026-09-10 #1 (+19.99%)","2026-08-18 #37 (+6.64%), 2026-08-21 #41 (+5.96%), 2026-08-24 #10 (+9.18%), 2026-09-02 #24 (+5.17%), 2026-09-09 #11 (+12.56%), 2026-09-10 #1 (+19.99%)","2026-08-18 #37 (+6.64%), 2026-08-21 #41 (+5.96%), 2026-08-24 #10 (+9.18%), 2026-09-02 #24 (+5.17%), 2026-09-09 #11 (+12.56%), 2026-09-10 #1 (+19.99%)","2026-09-09 (+12.56%), 2026-09-10 (+19.99%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%), 2026-08-24 (+9.18%), 2026-09-02 (+5.17%), 2026-09-09 (+12.56%), 2026-09-10 (+19.99%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%), 2026-08-24 (+9.18%), 2026-09-02 (+5.17%), 2026-09-09 (+12.56%), 2026-09-10 (+19.99%)",2026-09-11 (-4.72%),"2026-08-19 (-6.68%), 2026-08-27 (-7.64%), 2026-08-28 (-4.32%), 2026-09-11 (-4.72%)","2026-08-19 (-6.68%), 2026-08-27 (-7.64%), 2026-08-28 (-4.32%), 2026-09-11 (-4.72%)",23.93,,
BODALCHEM,Process Industries,Industrial Specialties,1,6,6,1,11,15,2,2,3,2026-09-08 #7 (+18.27%),"2026-08-25 #32 (+4.99%), 2026-08-27 #31 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #23 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-08 #7 (+18.27%)","2026-08-25 #32 (+4.99%), 2026-08-27 #31 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #23 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-08 #7 (+18.27%)",2026-09-08 (+18.27%),"2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-08 (+18.27%)","2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-08 (+18.27%)","2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-06 (-4.99%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",14.35,150.65,159.99
KIRIINDUS,Process Industries,Chemicals: Specialty,1,6,6,1,6,7,2,3,4,2026-09-07 #49 (+4.31%),"2026-08-19 #23 (+5.47%), 2026-08-20 #26 (+6.96%), 2026-08-24 #47 (+5.13%), 2026-08-31 #18 (+7.71%), 2026-09-03 #7 (+10.56%), 2026-09-07 #49 (+4.31%)","2026-08-19 #23 (+5.47%), 2026-08-20 #26 (+6.96%), 2026-08-24 #47 (+5.13%), 2026-08-31 #18 (+7.71%), 2026-09-03 #7 (+10.56%), 2026-09-07 #49 (+4.31%)",2026-09-07 (+4.31%),"2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%)","2026-09-09 (-6.35%), 2026-09-10 (-5.02%)","2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)","2026-08-13 (-4.56%), 2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)",-3.89,29.59,37.13
BHAGERIA,Process Industries,Chemicals: Specialty,2,5,6,2,9,13,2,2,6,"2026-09-08 #21 (+10.22%), 2026-09-11 #43 (+4.60%)","2026-08-31 #43 (+5.00%), 2026-09-01 #43 (+4.99%), 2026-09-02 #33 (+5.00%), 2026-09-08 #21 (+10.22%), 2026-09-11 #43 (+4.60%)","2026-07-23 #26 (+5.00%), 2026-08-31 #43 (+5.00%), 2026-09-01 #43 (+4.99%), 2026-09-02 #33 (+5.00%), 2026-09-08 #21 (+10.22%), 2026-09-11 #43 (+4.60%)","2026-09-08 (+10.22%), 2026-09-11 (+4.60%)","2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-11 (+4.60%)","2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-23 (+5.00%), 2026-07-31 (+5.00%), 2026-08-24 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%), 2026-09-11 (+4.60%)","2026-09-09 (-4.99%), 2026-09-10 (-5.00%)","2026-09-09 (-4.99%), 2026-09-10 (-5.00%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%), 2026-09-09 (-4.99%), 2026-09-10 (-5.00%)",9.27,54.39,45.57
ANTELOPUS,Energy Minerals,Integrated Oil,2,5,6,2,5,7,0,2,5,"2026-09-08 #14 (+11.55%), 2026-09-09 #28 (+6.39%)","2026-08-18 #31 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #27 (+6.53%), 2026-09-08 #14 (+11.55%), 2026-09-09 #28 (+6.39%)","2026-07-08 #37 (+3.45%), 2026-08-18 #31 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #27 (+6.53%), 2026-09-08 #14 (+11.55%), 2026-09-09 #28 (+6.39%)","2026-09-08 (+11.55%), 2026-09-09 (+6.39%)","2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%)","2026-06-22 (+5.00%), 2026-07-20 (+5.00%), 2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%)",-,"2026-08-19 (-6.79%), 2026-09-04 (-5.54%)","2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%), 2026-09-04 (-5.54%)",19.04,41.57,50.9
JAYKAY,Commercial Services,Miscellaneous Commercial Services,1,5,6,2,7,10,0,3,6,2026-09-09 #36 (+5.67%),"2026-08-14 #49 (+4.54%), 2026-08-21 #35 (+6.37%), 2026-08-26 #28 (+6.47%), 2026-09-01 #12 (+8.29%), 2026-09-09 #36 (+5.67%)","2026-07-31 #40 (+5.90%), 2026-08-14 #49 (+4.54%), 2026-08-21 #35 (+6.37%), 2026-08-26 #28 (+6.47%), 2026-09-01 #12 (+8.29%), 2026-09-09 #36 (+5.67%)","2026-09-08 (+4.02%), 2026-09-09 (+5.67%)","2026-08-14 (+4.54%), 2026-08-21 (+6.37%), 2026-08-26 (+6.47%), 2026-09-01 (+8.29%), 2026-09-02 (+4.59%), 2026-09-08 (+4.02%), 2026-09-09 (+5.67%)","2026-06-19 (+4.18%), 2026-07-09 (+6.12%), 2026-07-31 (+5.90%), 2026-08-14 (+4.54%), 2026-08-21 (+6.37%), 2026-08-26 (+6.47%), 2026-09-01 (+8.29%), 2026-09-02 (+4.59%), 2026-09-08 (+4.02%), 2026-09-09 (+5.67%)",-,"2026-08-18 (-5.13%), 2026-08-19 (-4.48%), 2026-09-04 (-7.67%)","2026-06-23 (-4.02%), 2026-07-14 (-6.57%), 2026-08-07 (-4.84%), 2026-08-18 (-5.13%), 2026-08-19 (-4.48%), 2026-09-04 (-7.67%)",-0.68,11.21,-1.39
SREEL,Retail Trade,Apparel/Footwear Retail,3,4,6,3,4,7,1,2,2,"2026-09-08 #32 (+8.28%), 2026-09-09 #1 (+20.00%), 2026-09-10 #15 (+7.33%)","2026-08-17 #19 (+8.28%), 2026-09-08 #32 (+8.28%), 2026-09-09 #1 (+20.00%), 2026-09-10 #15 (+7.33%)","2026-06-19 #37 (+5.90%), 2026-07-21 #14 (+8.22%), 2026-08-17 #19 (+8.28%), 2026-09-08 #32 (+8.28%), 2026-09-09 #1 (+20.00%), 2026-09-10 #15 (+7.33%)","2026-09-08 (+8.28%), 2026-09-09 (+20.00%), 2026-09-10 (+7.33%)","2026-08-17 (+8.28%), 2026-09-08 (+8.28%), 2026-09-09 (+20.00%), 2026-09-10 (+7.33%)","2026-06-19 (+5.90%), 2026-07-21 (+8.22%), 2026-08-11 (+4.29%), 2026-08-17 (+8.28%), 2026-09-08 (+8.28%), 2026-09-09 (+20.00%), 2026-09-10 (+7.33%)",2026-09-11 (-10.00%),"2026-08-28 (-5.23%), 2026-09-11 (-10.00%)","2026-08-28 (-5.23%), 2026-09-11 (-10.00%)",28.7,39.37,68.55
QUADFUTURE,Producer Manufacturing,Electrical Products,1,4,6,2,5,10,0,1,5,2026-09-11 #10 (+9.80%),"2026-08-21 #1 (+20.00%), 2026-08-24 #8 (+10.35%), 2026-08-27 #25 (+5.00%), 2026-09-11 #10 (+9.80%)","2026-06-24 #3 (+11.91%), 2026-08-06 #32 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #8 (+10.35%), 2026-08-27 #25 (+5.00%), 2026-09-11 #10 (+9.80%)","2026-09-08 (+6.10%), 2026-09-11 (+9.80%)","2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%)","2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",14.5,32.11,16.28
NRAIL,Process Industries,Containers/Packaging,2,3,6,2,3,10,1,1,3,"2026-09-08 #17 (+10.33%), 2026-09-11 #26 (+5.48%)","2026-09-04 #3 (+17.73%), 2026-09-08 #17 (+10.33%), 2026-09-11 #26 (+5.48%)","2026-07-22 #26 (+4.85%), 2026-07-23 #7 (+7.89%), 2026-08-06 #18 (+6.95%), 2026-09-04 #3 (+17.73%), 2026-09-08 #17 (+10.33%), 2026-09-11 #26 (+5.48%)","2026-09-08 (+10.33%), 2026-09-11 (+5.48%)","2026-09-04 (+17.73%), 2026-09-08 (+10.33%), 2026-09-11 (+5.48%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%), 2026-09-04 (+17.73%), 2026-09-08 (+10.33%), 2026-09-11 (+5.48%)",2026-09-09 (-5.14%),2026-09-09 (-5.14%),"2026-06-29 (-4.86%), 2026-07-27 (-5.96%), 2026-09-09 (-5.14%)",26.58,20.15,40.88
KAYA,Consumer Non-Durables,Household/Personal Care,1,3,6,1,4,9,0,2,4,2026-09-07 #41 (+4.98%),"2026-08-17 #6 (+13.41%), 2026-08-20 #7 (+10.53%), 2026-09-07 #41 (+4.98%)","2026-07-22 #9 (+8.65%), 2026-07-24 #13 (+6.66%), 2026-08-12 #28 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #7 (+10.53%), 2026-09-07 #41 (+4.98%)",2026-09-07 (+4.98%),"2026-08-17 (+13.41%), 2026-08-20 (+10.53%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%)","2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%)",-,"2026-08-25 (-4.76%), 2026-08-27 (-4.99%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%)",-3.88,13.29,28.72
KERNEX,Electronic Technology,Computer Communications,0,3,6,0,4,11,1,4,10,-,"2026-08-18 #16 (+8.57%), 2026-09-02 #19 (+6.25%), 2026-09-04 #33 (+6.28%)","2026-06-30 #43 (+5.04%), 2026-07-01 #29 (+6.19%), 2026-08-04 #23 (+6.19%), 2026-08-18 #16 (+8.57%), 2026-09-02 #19 (+6.25%), 2026-09-04 #33 (+6.28%)",-,"2026-08-18 (+8.57%), 2026-08-21 (+5.31%), 2026-09-02 (+6.25%), 2026-09-04 (+6.28%)","2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%), 2026-09-02 (+6.25%), 2026-09-04 (+6.28%)",2026-09-08 (-4.68%),"2026-08-14 (-9.74%), 2026-08-17 (-13.46%), 2026-09-01 (-5.85%), 2026-09-08 (-4.68%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%), 2026-09-01 (-5.85%), 2026-09-08 (-4.68%)",1.32,-20.2,-14.98
YUKEN,Producer Manufacturing,Industrial Machinery,0,3,6,1,5,10,0,0,0,-,"2026-08-18 #27 (+7.30%), 2026-08-19 #16 (+6.34%), 2026-08-28 #30 (+6.97%)","2026-06-30 #45 (+5.00%), 2026-08-06 #15 (+7.21%), 2026-08-12 #46 (+5.09%), 2026-08-18 #27 (+7.30%), 2026-08-19 #16 (+6.34%), 2026-08-28 #30 (+6.97%)",2026-09-09 (+4.95%),"2026-08-18 (+7.30%), 2026-08-19 (+6.34%), 2026-08-28 (+6.97%), 2026-09-03 (+4.42%), 2026-09-09 (+4.95%)","2026-06-22 (+4.17%), 2026-06-30 (+5.00%), 2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%), 2026-08-28 (+6.97%), 2026-09-03 (+4.42%), 2026-09-09 (+4.95%)",-,-,-,10.27,31.62,60.33
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,3,6,0,4,10,0,1,4,-,"2026-08-24 #49 (+5.01%), 2026-08-27 #37 (+4.77%), 2026-08-31 #38 (+5.03%)","2026-06-23 #12 (+7.88%), 2026-08-05 #6 (+11.96%), 2026-08-10 #25 (+6.29%), 2026-08-24 #49 (+5.01%), 2026-08-27 #37 (+4.77%), 2026-08-31 #38 (+5.03%)",-,"2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%)","2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%)",-,2026-09-01 (-6.28%),"2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%), 2026-09-01 (-6.28%)",-0.31,19.09,73.98
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,3,6,0,4,10,0,2,4,-,"2026-08-17 #32 (+6.91%), 2026-08-20 #15 (+8.84%), 2026-08-21 #10 (+8.88%)","2026-07-03 #46 (+4.99%), 2026-07-06 #50 (+4.99%), 2026-08-04 #43 (+5.00%), 2026-08-17 #32 (+6.91%), 2026-08-20 #15 (+8.84%), 2026-08-21 #10 (+8.88%)",-,"2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)","2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-17 (+6.91%), 2026-08-20 (+8.84%), 2026-08-21 (+8.88%), 2026-08-28 (+4.43%)",-,"2026-08-25 (-4.73%), 2026-09-01 (-4.55%)","2026-06-25 (-7.17%), 2026-06-29 (-4.07%), 2026-08-25 (-4.73%), 2026-09-01 (-4.55%)",-7.43,15.7,23.26
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,3,6,0,5,9,3,4,5,-,"2026-08-26 #49 (+5.15%), 2026-09-01 #4 (+12.08%), 2026-09-03 #3 (+18.71%)","2026-07-02 #20 (+7.60%), 2026-07-09 #36 (+6.82%), 2026-07-31 #47 (+5.29%), 2026-08-26 #49 (+5.15%), 2026-09-01 #4 (+12.08%), 2026-09-03 #3 (+18.71%)",-,"2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%)","2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%)","2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%)","2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%)","2026-08-12 (-8.58%), 2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%)",-13.2,24.39,27.17
CGCL,Finance,Finance/Rental/Leasing,0,3,6,0,4,8,0,1,3,-,"2026-08-26 #25 (+6.96%), 2026-08-28 #49 (+5.38%), 2026-09-03 #40 (+5.88%)","2026-06-30 #42 (+5.10%), 2026-07-09 #43 (+6.57%), 2026-07-31 #49 (+5.24%), 2026-08-26 #25 (+6.96%), 2026-08-28 #49 (+5.38%), 2026-09-03 #40 (+5.88%)",-,"2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)","2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)",-,2026-08-27 (-4.51%),"2026-07-28 (-6.57%), 2026-08-07 (-4.49%), 2026-08-27 (-4.51%)",-4.97,15.09,22.09
RAMBHAJO,Consumer Durables,Other Consumer Specialties,0,3,6,0,3,7,0,2,7,-,"2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #11 (+10.00%)","2026-07-14 #18 (+5.00%), 2026-07-15 #20 (+6.37%), 2026-07-17 #36 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #11 (+10.00%)",-,"2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%)",-,"2026-08-28 (-4.96%), 2026-08-31 (-4.07%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%)",0.22,47.45,
MOL,Process Industries,Chemicals: Specialty,0,3,6,0,3,6,0,0,0,-,"2026-08-14 #12 (+9.05%), 2026-08-24 #25 (+6.92%), 2026-08-31 #50 (+4.92%)","2026-07-20 #19 (+8.17%), 2026-07-21 #19 (+7.23%), 2026-08-10 #11 (+10.97%), 2026-08-14 #12 (+9.05%), 2026-08-24 #25 (+6.92%), 2026-08-31 #50 (+4.92%)",-,"2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%)","2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%)",-,-,-,-7.41,9.13,26.02
ENTERO,Distribution Services,Medical Distributors,0,3,6,0,3,6,0,0,0,-,"2026-08-24 #21 (+7.46%), 2026-08-25 #13 (+6.75%), 2026-08-27 #15 (+6.40%)","2026-06-24 #18 (+6.92%), 2026-08-10 #31 (+5.83%), 2026-08-11 #18 (+8.52%), 2026-08-24 #21 (+7.46%), 2026-08-25 #13 (+6.75%), 2026-08-27 #15 (+6.40%)",-,"2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)","2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)",-,-,-,-0.67,25.37,62.57
HLEGLAS,Producer Manufacturing,Industrial Machinery,2,2,6,2,3,9,0,0,3,"2026-09-09 #15 (+10.00%), 2026-09-11 #7 (+10.00%)","2026-09-09 #15 (+10.00%), 2026-09-11 #7 (+10.00%)","2026-07-07 #26 (+4.38%), 2026-07-15 #19 (+6.38%), 2026-07-16 #46 (+4.49%), 2026-08-06 #26 (+6.07%), 2026-09-09 #15 (+10.00%), 2026-09-11 #7 (+10.00%)","2026-09-09 (+10.00%), 2026-09-11 (+10.00%)","2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%)","2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%)",-,-,"2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)",26.34,23.86,4.42
