symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,1,3,5,3,6,11,0,2,4,2026-06-19 #45 (+6.11%),"2026-05-25 #1 (+20.00%), 2026-06-05 #30 (+7.34%), 2026-06-19 #45 (+6.11%)","2026-04-06 #34 (+8.11%), 2026-04-09 #6 (+12.07%), 2026-05-25 #1 (+20.00%), 2026-06-05 #30 (+7.34%), 2026-06-19 #45 (+6.11%)","2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%)","2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%)","2026-04-01 (+7.01%), 2026-04-06 (+8.11%), 2026-04-08 (+5.39%), 2026-04-09 (+12.07%), 2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%)",-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)","2026-03-27 (-5.62%), 2026-03-30 (-6.24%), 2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",13.71,34.31,58.58
DATAPATTNS,Electronic Technology,Electronic Production Equipment,1,3,5,1,5,9,0,2,4,2026-06-17 #43 (+6.53%),"2026-06-09 #19 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #43 (+6.53%)","2026-04-22 #23 (+8.56%), 2026-04-23 #30 (+8.01%), 2026-06-09 #19 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #43 (+6.53%)",2026-06-17 (+6.53%),"2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%)","2026-03-24 (+5.38%), 2026-04-22 (+8.56%), 2026-04-23 (+8.01%), 2026-05-20 (+5.49%), 2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%)",-,"2026-06-01 (-5.03%), 2026-06-10 (-4.49%)","2026-03-23 (-4.90%), 2026-05-14 (-4.43%), 2026-06-01 (-5.03%), 2026-06-10 (-4.49%)",9.96,22.58,49.43
NPST,Technology Services,Packaged Software,0,3,5,1,8,13,1,2,7,-,"2026-05-29 #15 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-10 #33 (+4.95%)","2026-03-20 #28 (+7.10%), 2026-04-01 #14 (+16.53%), 2026-05-29 #15 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-10 #33 (+4.95%)",2026-06-17 (+4.33%),"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%)","2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%)",2026-06-16 (-5.86%),"2026-06-11 (-7.25%), 2026-06-16 (-5.86%)","2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%)",-6.3,51.61,43.96
KERNEX,Electronic Technology,Computer Communications,0,3,5,0,5,12,0,0,4,-,"2026-05-25 #41 (+8.33%), 2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%)","2026-04-07 #27 (+7.35%), 2026-05-07 #17 (+11.25%), 2026-05-25 #41 (+8.33%), 2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%)",-,"2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%)","2026-04-01 (+11.53%), 2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%), 2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%)",-,-,"2026-03-23 (-5.93%), 2026-03-30 (-5.62%), 2026-05-11 (-4.94%), 2026-05-12 (-8.74%)",-3.34,45.72,105.73
EMKAY,Finance,Investment Managers,0,3,5,0,3,12,0,2,11,-,"2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #22 (+9.74%)","2026-04-15 #35 (+9.71%), 2026-05-18 #19 (+6.93%), 2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #22 (+9.74%)",-,"2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%)","2026-04-01 (+4.23%), 2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%), 2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%)",-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)","2026-03-23 (-5.92%), 2026-03-30 (-5.05%), 2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%), 2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",0.96,32.21,26.28
COCKERILL,Non-Energy Minerals,Steel,0,3,5,0,8,11,0,2,4,-,"2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%)","2026-05-18 #16 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%)",-,"2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)",-,"2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-1.25,48.97,
SENORES,Health Technology,Pharmaceuticals: Major,0,3,5,0,3,9,0,1,3,-,"2026-06-09 #30 (+8.69%), 2026-06-11 #38 (+4.32%), 2026-06-12 #13 (+11.14%)","2026-05-15 #13 (+10.02%), 2026-05-18 #14 (+7.54%), 2026-06-09 #30 (+8.69%), 2026-06-11 #38 (+4.32%), 2026-06-12 #13 (+11.14%)",-,"2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)","2026-03-25 (+6.61%), 2026-04-16 (+4.27%), 2026-04-27 (+5.45%), 2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",-,2026-06-01 (-4.72%),"2026-03-23 (-5.50%), 2026-05-19 (-6.46%), 2026-06-01 (-4.72%)",0.87,16.5,75.18
CAMLINFINE,Process Industries,Chemicals: Specialty,0,3,5,0,4,9,0,3,9,-,"2026-05-27 #36 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #25 (+9.63%)","2026-04-23 #8 (+12.51%), 2026-04-24 #15 (+5.81%), 2026-05-27 #36 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #25 (+9.63%)",-,"2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)","2026-04-01 (+4.78%), 2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",-,"2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%)","2026-03-23 (-6.76%), 2026-03-27 (-6.09%), 2026-03-30 (-8.26%), 2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%)",1.81,16.99,17.4
BLUEJET,Health Technology,Pharmaceuticals: Major,0,3,5,0,3,8,0,2,5,-,"2026-05-25 #34 (+9.15%), 2026-06-04 #44 (+6.37%), 2026-06-11 #15 (+6.11%)","2026-04-10 #22 (+9.99%), 2026-04-27 #20 (+9.99%), 2026-05-25 #34 (+9.15%), 2026-06-04 #44 (+6.37%), 2026-06-11 #15 (+6.11%)",-,"2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%)","2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%), 2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%)",-,"2026-05-27 (-5.87%), 2026-05-29 (-4.44%)","2026-03-23 (-4.65%), 2026-03-30 (-4.81%), 2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%)",3.41,18.24,42.68
BBTCL,Process Industries,Containers/Packaging,0,3,5,0,3,8,0,1,5,-,"2026-05-27 #26 (+8.06%), 2026-05-29 #29 (+8.30%), 2026-06-08 #14 (+6.91%)","2026-04-13 #23 (+7.68%), 2026-04-15 #36 (+9.70%), 2026-05-27 #26 (+8.06%), 2026-05-29 #29 (+8.30%), 2026-06-08 #14 (+6.91%)",-,"2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)","2026-03-25 (+4.21%), 2026-04-01 (+9.16%), 2026-04-13 (+7.68%), 2026-04-15 (+9.70%), 2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,2026-06-02 (-7.40%),"2026-03-30 (-5.47%), 2026-04-09 (-4.12%), 2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",-3.13,10.85,25.31
GENESYS,Technology Services,Packaged Software,1,2,5,1,5,13,0,2,9,2026-06-17 #20 (+9.25%),"2026-06-10 #1 (+16.41%), 2026-06-17 #20 (+9.25%)","2026-04-01 #23 (+15.04%), 2026-05-21 #3 (+20.00%), 2026-05-22 #6 (+14.84%), 2026-06-10 #1 (+16.41%), 2026-06-17 #20 (+9.25%)",2026-06-17 (+9.25%),"2026-05-29 (+6.27%), 2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%)","2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%), 2026-05-21 (+20.00%), 2026-05-22 (+14.84%), 2026-05-29 (+6.27%), 2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%)",-,"2026-05-25 (-8.56%), 2026-06-12 (-4.13%)","2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%), 2026-06-12 (-4.13%)",13.56,29.07,32.44
KISSHT,Finance,Finance/Rental/Leasing,1,2,5,1,7,10,0,1,3,2026-06-19 #24 (+8.75%),"2026-05-25 #36 (+8.97%), 2026-06-19 #24 (+8.75%)","2026-05-18 #35 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #36 (+8.97%), 2026-06-19 #24 (+8.75%)",2026-06-19 (+8.75%),"2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%)",-,2026-06-10 (-5.09%),"2026-05-12 (-5.12%), 2026-05-22 (-5.23%), 2026-06-10 (-5.09%)",9.14,27.56,
SDBL,Consumer Non-Durables,Beverages: Alcoholic,1,2,5,1,2,9,2,4,10,2026-06-17 #12 (+10.58%),"2026-06-11 #47 (+3.69%), 2026-06-17 #12 (+10.58%)","2026-04-10 #40 (+7.84%), 2026-04-22 #11 (+10.87%), 2026-05-07 #38 (+9.24%), 2026-06-11 #47 (+3.69%), 2026-06-17 #12 (+10.58%)",2026-06-17 (+10.58%),"2026-06-09 (+5.59%), 2026-06-17 (+10.58%)","2026-03-20 (+4.55%), 2026-04-01 (+10.96%), 2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%), 2026-06-09 (+5.59%), 2026-06-17 (+10.58%)","2026-06-19 (-12.33%), 2026-06-22 (-5.03%)","2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%)","2026-03-23 (-6.13%), 2026-03-27 (-5.89%), 2026-03-30 (-7.21%), 2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%)",-8.8,-15.32,0.15
UNIVCABLES,Electronic Technology,Electronic Components,0,2,5,2,6,15,0,2,6,-,"2026-05-25 #8 (+15.20%), 2026-06-02 #6 (+13.30%)","2026-03-20 #46 (+5.77%), 2026-05-04 #8 (+15.62%), 2026-05-05 #18 (+9.80%), 2026-05-25 #8 (+15.20%), 2026-06-02 #6 (+13.30%)","2026-06-17 (+4.09%), 2026-06-22 (+5.92%)","2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%)","2026-03-20 (+5.77%), 2026-03-24 (+6.37%), 2026-04-01 (+5.37%), 2026-04-08 (+9.19%), 2026-04-17 (+5.15%), 2026-04-27 (+4.81%), 2026-05-04 (+15.62%), 2026-05-05 (+9.80%), 2026-05-08 (+5.89%), 2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%)",-,"2026-06-08 (-5.64%), 2026-06-11 (-4.75%)","2026-03-23 (-7.63%), 2026-03-27 (-5.01%), 2026-04-29 (-4.21%), 2026-05-12 (-6.01%), 2026-06-08 (-5.64%), 2026-06-11 (-4.75%)",12.13,33.28,111.08
ARROWGREEN,Process Industries,Containers/Packaging,0,2,5,1,4,12,0,1,6,-,"2026-05-27 #44 (+6.78%), 2026-06-09 #8 (+12.82%)","2026-03-25 #43 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #24 (+8.48%), 2026-05-27 #44 (+6.78%), 2026-06-09 #8 (+12.82%)",2026-06-18 (+4.60%),"2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%)","2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%)",-,2026-05-25 (-4.42%),"2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",6.48,26.2,55.09
AIMTRON,Electronic Technology,Electronic Components,0,2,5,1,3,11,0,1,5,-,"2026-06-02 #28 (+8.87%), 2026-06-10 #22 (+5.60%)","2026-04-15 #31 (+10.00%), 2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%), 2026-06-02 #28 (+8.87%), 2026-06-10 #22 (+5.60%)",2026-06-17 (+4.49%),"2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%)","2026-03-24 (+5.00%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%), 2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%)",-,2026-06-08 (-5.12%),"2026-03-23 (-4.99%), 2026-03-30 (-4.10%), 2026-05-04 (-5.82%), 2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",-0.55,10.75,60.87
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,5,0,3,11,0,5,10,-,"2026-05-27 #34 (+7.28%), 2026-06-03 #21 (+8.80%)","2026-04-17 #47 (+6.83%), 2026-04-23 #18 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #34 (+7.28%), 2026-06-03 #21 (+8.80%)",-,"2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%)","2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%)",-,"2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%)","2026-03-27 (-6.43%), 2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%)",0.94,-20.04,0.1
DREDGECORP,Transportation,Marine Shipping,0,2,5,1,4,10,0,2,6,-,"2026-05-27 #43 (+6.83%), 2026-06-02 #36 (+8.03%)","2026-04-16 #28 (+7.36%), 2026-05-19 #1 (+16.05%), 2026-05-20 #22 (+8.29%), 2026-05-27 #43 (+6.83%), 2026-06-02 #36 (+8.03%)",2026-06-22 (+6.51%),"2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%)","2026-03-24 (+4.06%), 2026-04-01 (+7.91%), 2026-04-08 (+5.93%), 2026-04-16 (+7.36%), 2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%)",-,"2026-06-08 (-5.69%), 2026-06-10 (-5.01%)","2026-03-23 (-6.00%), 2026-03-27 (-4.76%), 2026-03-30 (-5.71%), 2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%)",10.03,13.64,39.33
INFOBEAN,Technology Services,Packaged Software,0,2,5,0,2,10,1,2,9,-,"2026-06-01 #18 (+6.97%), 2026-06-02 #10 (+11.77%)","2026-04-10 #6 (+17.55%), 2026-04-27 #22 (+9.91%), 2026-04-28 #27 (+7.45%), 2026-06-01 #18 (+6.97%), 2026-06-02 #10 (+11.77%)",-,"2026-06-01 (+6.97%), 2026-06-02 (+11.77%)","2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%), 2026-06-01 (+6.97%), 2026-06-02 (+11.77%)",2026-06-22 (-5.35%),"2026-06-03 (-4.31%), 2026-06-22 (-5.35%)","2026-03-23 (-5.95%), 2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%), 2026-05-12 (-6.13%), 2026-06-03 (-4.31%), 2026-06-22 (-5.35%)",-8.21,4.64,16.02
MANOMAY,Process Industries,Textiles,0,2,5,0,2,7,0,0,2,-,"2026-06-09 #38 (+8.24%), 2026-06-10 #19 (+6.16%)","2026-03-24 #28 (+8.67%), 2026-04-20 #34 (+6.15%), 2026-05-07 #27 (+10.00%), 2026-06-09 #38 (+8.24%), 2026-06-10 #19 (+6.16%)",-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%)","2026-03-24 (+8.67%), 2026-03-25 (+6.39%), 2026-04-20 (+6.15%), 2026-05-06 (+6.47%), 2026-05-07 (+10.00%), 2026-06-09 (+8.24%), 2026-06-10 (+6.16%)",-,-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",1.83,3.34,-9.54
HIGREEN,Industrial Services,Environmental Services,1,1,5,2,4,11,0,1,5,2026-06-18 #18 (+8.98%),2026-06-18 #18 (+8.98%),"2026-04-01 #50 (+12.80%), 2026-04-06 #49 (+7.22%), 2026-04-08 #27 (+11.45%), 2026-05-11 #9 (+10.09%), 2026-06-18 #18 (+8.98%)","2026-06-16 (+5.43%), 2026-06-18 (+8.98%)","2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%)","2026-03-25 (+4.75%), 2026-04-01 (+12.80%), 2026-04-06 (+7.22%), 2026-04-08 (+11.45%), 2026-04-09 (+4.59%), 2026-05-08 (+5.81%), 2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%)",-,2026-05-27 (-9.74%),"2026-03-23 (-4.98%), 2026-03-27 (-10.40%), 2026-04-24 (-5.34%), 2026-05-12 (-5.30%), 2026-05-27 (-9.74%)",21.56,3.36,19.7
TRITURBINE,Producer Manufacturing,Industrial Machinery,1,1,5,1,3,9,0,1,2,2026-06-22 #23 (+9.67%),2026-06-22 #23 (+9.67%),"2026-04-17 #33 (+7.88%), 2026-04-20 #8 (+11.79%), 2026-05-19 #31 (+6.94%), 2026-05-21 #41 (+7.47%), 2026-06-22 #23 (+9.67%)",2026-06-22 (+9.67%),"2026-05-27 (+4.16%), 2026-06-12 (+4.76%), 2026-06-22 (+9.67%)","2026-04-17 (+7.88%), 2026-04-20 (+11.79%), 2026-05-08 (+4.15%), 2026-05-15 (+4.91%), 2026-05-19 (+6.94%), 2026-05-21 (+7.47%), 2026-05-27 (+4.16%), 2026-06-12 (+4.76%), 2026-06-22 (+9.67%)",-,2026-06-01 (-6.34%),"2026-03-23 (-4.58%), 2026-06-01 (-6.34%)",11.18,4.29,58.49
FINKURVE,Finance,Finance/Rental/Leasing,1,1,5,1,1,8,0,2,6,2026-06-16 #12 (+9.75%),2026-06-16 #12 (+9.75%),"2026-03-23 #18 (+2.85%), 2026-03-27 #42 (+2.85%), 2026-04-07 #8 (+11.91%), 2026-04-17 #46 (+7.04%), 2026-06-16 #12 (+9.75%)",2026-06-16 (+9.75%),2026-06-16 (+9.75%),"2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%), 2026-06-16 (+9.75%)",-,"2026-05-26 (-4.13%), 2026-05-27 (-4.02%)","2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%), 2026-05-26 (-4.13%), 2026-05-27 (-4.02%)",6.84,1.48,22.17
RATNAVEER,Non-Energy Minerals,Steel,1,1,5,1,1,7,0,0,3,2026-06-17 #16 (+9.71%),2026-06-17 #16 (+9.71%),"2026-04-13 #20 (+7.80%), 2026-04-27 #34 (+8.42%), 2026-05-04 #40 (+7.77%), 2026-05-13 #32 (+6.60%), 2026-06-17 #16 (+9.71%)",2026-06-17 (+9.71%),2026-06-17 (+9.71%),"2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%), 2026-06-17 (+9.71%)",-,-,"2026-03-23 (-4.27%), 2026-04-20 (-6.57%), 2026-05-12 (-5.96%)",12.75,2.49,34.17
KOTYARK,Process Industries,Industrial Specialties,1,1,5,1,1,5,0,0,1,2026-06-22 #13 (+12.20%),2026-06-22 #13 (+12.20%),"2026-03-23 #13 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #29 (+8.01%), 2026-04-24 #12 (+6.76%), 2026-06-22 #13 (+12.20%)",2026-06-22 (+12.20%),2026-06-22 (+12.20%),"2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%), 2026-06-22 (+12.20%)",-,-,2026-04-28 (-4.17%),7.98,-2.06,27.91
QPOWER,Producer Manufacturing,Electrical Products,0,1,5,1,5,17,0,1,6,-,2026-06-08 #25 (+5.00%),"2026-04-09 #32 (+6.79%), 2026-04-15 #22 (+11.51%), 2026-04-20 #36 (+5.90%), 2026-04-23 #31 (+7.95%), 2026-06-08 #25 (+5.00%)",2026-06-18 (+4.98%),"2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%)","2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%)",-,2026-05-25 (-4.01%),"2026-03-23 (-4.53%), 2026-03-30 (-6.49%), 2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)",1.99,16.32,64.15
