symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ARROWGREEN,Process Industries,Containers/Packaging,0,2,7,1,5,12,0,1,5,-,"2026-03-30 #1 (+18.65%), 2026-04-02 #16 (+8.48%)","2026-02-18 #41 (+4.93%), 2026-03-17 #25 (+6.23%), 2026-03-18 #22 (+8.98%), 2026-03-24 #45 (+6.51%), 2026-03-25 #33 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #16 (+8.48%)",2026-04-27 (+5.04%),"2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%)","2026-01-28 (+4.99%), 2026-02-03 (+4.48%), 2026-02-18 (+4.93%), 2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%)",-,2026-03-27 (-6.65%),"2026-01-23 (-4.22%), 2026-02-19 (-4.35%), 2026-02-20 (-4.30%), 2026-03-23 (-4.27%), 2026-03-27 (-6.65%)",-0.65,31.59,22.8
DBOL,Process Industries,Agricultural Commodities/Milling,0,2,7,1,3,10,0,0,1,-,"2026-03-27 #13 (+5.72%), 2026-03-30 #3 (+9.48%)","2026-01-23 #1 (+20.00%), 2026-01-27 #5 (+10.23%), 2026-02-20 #18 (+5.14%), 2026-02-23 #9 (+7.75%), 2026-03-04 #28 (+4.27%), 2026-03-27 #13 (+5.72%), 2026-03-30 #3 (+9.48%)",2026-04-23 (+4.01%),"2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%)","2026-01-23 (+20.00%), 2026-01-27 (+10.23%), 2026-01-29 (+4.69%), 2026-02-20 (+5.14%), 2026-02-23 (+7.75%), 2026-03-04 (+4.27%), 2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%)",-,-,2026-01-28 (-6.37%),3.95,19.09,49.7
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,2,7,0,4,10,1,1,2,-,"2026-03-27 #20 (+4.51%), 2026-03-30 #2 (+14.16%)","2026-02-26 #22 (+5.82%), 2026-03-04 #12 (+5.94%), 2026-03-09 #36 (+2.41%), 2026-03-20 #18 (+7.31%), 2026-03-25 #38 (+7.15%), 2026-03-27 #20 (+4.51%), 2026-03-30 #2 (+14.16%)",-,"2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%)","2026-02-04 (+4.88%), 2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%)",2026-04-24 (-5.45%),2026-04-24 (-5.45%),"2026-03-23 (-4.93%), 2026-04-24 (-5.45%)",-6.12,14.32,33.91
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,2,7,1,5,9,1,2,7,-,"2026-04-21 #37 (+5.99%), 2026-04-22 #30 (+7.39%)","2026-01-30 #11 (+8.10%), 2026-02-09 #29 (+9.64%), 2026-02-17 #28 (+6.85%), 2026-03-02 #37 (+2.76%), 2026-03-04 #36 (+3.52%), 2026-04-21 #37 (+5.99%), 2026-04-22 #30 (+7.39%)",2026-04-27 (+4.97%),"2026-04-01 (+4.20%), 2026-04-08 (+4.36%), 2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%)","2026-01-30 (+8.10%), 2026-02-03 (+5.24%), 2026-02-09 (+9.64%), 2026-02-17 (+6.85%), 2026-04-01 (+4.20%), 2026-04-08 (+4.36%), 2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%)",2026-04-28 (-5.30%),"2026-03-27 (-5.25%), 2026-04-28 (-5.30%)","2026-01-23 (-4.39%), 2026-02-02 (-5.81%), 2026-03-09 (-4.33%), 2026-03-11 (-6.10%), 2026-03-13 (-6.25%), 2026-03-27 (-5.25%), 2026-04-28 (-5.30%)",2.17,23.27,42.71
BCONCEPTS,Consumer Durables,Home Furnishings,0,2,7,0,4,9,0,3,10,-,"2026-04-01 #46 (+12.07%), 2026-04-21 #49 (+5.31%)","2026-01-23 #44 (+2.48%), 2026-01-28 #33 (+8.18%), 2026-02-12 #14 (+9.25%), 2026-03-06 #41 (+4.42%), 2026-03-25 #24 (+7.84%), 2026-04-01 #46 (+12.07%), 2026-04-21 #49 (+5.31%)",-,"2026-04-01 (+12.07%), 2026-04-08 (+7.71%), 2026-04-16 (+4.30%), 2026-04-21 (+5.31%)","2026-01-28 (+8.18%), 2026-02-09 (+6.37%), 2026-02-12 (+9.25%), 2026-03-06 (+4.42%), 2026-03-25 (+7.84%), 2026-04-01 (+12.07%), 2026-04-08 (+7.71%), 2026-04-16 (+4.30%), 2026-04-21 (+5.31%)",-,"2026-03-27 (-8.68%), 2026-03-30 (-7.59%), 2026-04-20 (-6.41%)","2026-01-27 (-4.18%), 2026-02-11 (-4.39%), 2026-02-13 (-8.44%), 2026-03-02 (-4.66%), 2026-03-04 (-6.18%), 2026-03-13 (-4.22%), 2026-03-23 (-5.21%), 2026-03-27 (-8.68%), 2026-03-30 (-7.59%), 2026-04-20 (-6.41%)",-4.41,3.62,-10.62
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,2,7,0,2,7,1,1,2,-,"2026-03-27 #9 (+7.94%), 2026-03-30 #9 (+6.14%)","2026-02-26 #38 (+5.16%), 2026-02-27 #14 (+5.66%), 2026-03-04 #37 (+3.46%), 2026-03-09 #18 (+4.38%), 2026-03-20 #42 (+5.22%), 2026-03-27 #9 (+7.94%), 2026-03-30 #9 (+6.14%)",-,"2026-03-27 (+7.94%), 2026-03-30 (+6.14%)","2026-02-04 (+5.55%), 2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%)",2026-04-24 (-5.14%),2026-04-24 (-5.14%),"2026-03-06 (-5.14%), 2026-04-24 (-5.14%)",-1.9,16.44,26.08
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,2,7,0,2,7,0,1,5,-,"2026-03-30 #10 (+6.14%), 2026-04-06 #49 (+6.12%)","2026-02-11 #24 (+7.59%), 2026-02-16 #4 (+13.59%), 2026-03-05 #6 (+9.80%), 2026-03-12 #42 (+4.45%), 2026-03-23 #31 (+1.77%), 2026-03-30 #10 (+6.14%), 2026-04-06 #49 (+6.12%)",-,"2026-03-30 (+6.14%), 2026-04-06 (+6.12%)","2026-02-11 (+7.59%), 2026-02-16 (+13.59%), 2026-03-05 (+9.80%), 2026-03-11 (+4.28%), 2026-03-12 (+4.45%), 2026-03-30 (+6.14%), 2026-04-06 (+6.12%)",-,2026-03-27 (-4.95%),"2026-02-10 (-5.01%), 2026-02-13 (-11.43%), 2026-02-25 (-4.09%), 2026-03-13 (-4.01%), 2026-03-27 (-4.95%)",1.1,0.35,-4.39
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,2,7,0,1,6,0,1,3,-,"2026-03-30 #34 (+2.60%), 2026-04-20 #6 (+9.32%)","2026-02-02 #50 (+3.97%), 2026-02-10 #10 (+9.95%), 2026-02-11 #39 (+5.47%), 2026-02-18 #2 (+19.99%), 2026-02-19 #11 (+7.22%), 2026-03-30 #34 (+2.60%), 2026-04-20 #6 (+9.32%)",-,2026-04-20 (+9.32%),"2026-02-10 (+9.95%), 2026-02-11 (+5.47%), 2026-02-18 (+19.99%), 2026-02-19 (+7.22%), 2026-03-10 (+4.63%), 2026-04-20 (+9.32%)",-,2026-04-21 (-4.27%),"2026-02-20 (-8.90%), 2026-03-02 (-5.57%), 2026-04-21 (-4.27%)",-2.68,2.38,32.54
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,2,7,0,2,5,1,1,2,-,"2026-04-20 #17 (+6.11%), 2026-04-22 #46 (+6.43%)","2026-01-23 #49 (+2.29%), 2026-03-04 #7 (+7.30%), 2026-03-09 #35 (+2.42%), 2026-03-19 #33 (+1.61%), 2026-03-25 #49 (+6.61%), 2026-04-20 #17 (+6.11%), 2026-04-22 #46 (+6.43%)",-,"2026-04-20 (+6.11%), 2026-04-22 (+6.43%)","2026-02-03 (+4.13%), 2026-03-04 (+7.30%), 2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",2026-04-24 (-4.48%),2026-04-24 (-4.48%),"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",-5.79,0.33,26.37
ARIS,Technology Services,Packaged Software,1,1,7,1,5,13,0,1,6,2026-04-29 #16 (+7.15%),2026-04-29 #16 (+7.15%),"2026-01-30 #27 (+6.72%), 2026-02-11 #7 (+10.26%), 2026-02-17 #32 (+6.37%), 2026-02-18 #48 (+4.54%), 2026-03-05 #47 (+4.99%), 2026-03-16 #27 (+4.34%), 2026-04-29 #16 (+7.15%)",2026-04-29 (+7.15%),"2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%)","2026-01-30 (+6.72%), 2026-02-09 (+5.77%), 2026-02-11 (+10.26%), 2026-02-17 (+6.37%), 2026-02-18 (+4.54%), 2026-02-26 (+4.01%), 2026-03-05 (+4.99%), 2026-03-16 (+4.34%), 2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%)",-,2026-03-30 (-4.18%),"2026-02-02 (-7.44%), 2026-02-03 (-4.44%), 2026-02-05 (-4.86%), 2026-02-06 (-7.12%), 2026-03-13 (-8.47%), 2026-03-30 (-4.18%)",7.73,32.71,
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,1,7,2,8,17,1,2,5,-,2026-04-09 #48 (+4.91%),"2026-01-29 #15 (+8.50%), 2026-02-17 #19 (+7.58%), 2026-02-18 #10 (+9.69%), 2026-03-11 #24 (+6.20%), 2026-03-16 #14 (+5.43%), 2026-03-24 #4 (+12.90%), 2026-04-09 #48 (+4.91%)","2026-04-27 (+6.13%), 2026-04-29 (+4.15%)","2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%)","2026-01-29 (+8.50%), 2026-02-03 (+7.31%), 2026-02-09 (+5.93%), 2026-02-17 (+7.58%), 2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%)",2026-04-24 (-6.02%),"2026-03-27 (-4.30%), 2026-04-24 (-6.02%)","2026-01-23 (-4.12%), 2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%)",0.22,21.4,84.27
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,1,7,1,4,14,1,1,7,-,2026-04-13 #30 (+5.64%),"2026-01-27 #50 (+4.81%), 2026-02-12 #48 (+4.18%), 2026-02-16 #2 (+19.99%), 2026-02-17 #3 (+13.19%), 2026-03-16 #34 (+3.96%), 2026-03-20 #41 (+5.22%), 2026-04-13 #30 (+5.64%)",2026-04-27 (+5.51%),"2026-04-02 (+4.41%), 2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%)","2026-01-27 (+4.81%), 2026-01-28 (+6.39%), 2026-02-03 (+4.87%), 2026-02-09 (+7.72%), 2026-02-12 (+4.18%), 2026-02-16 (+19.99%), 2026-02-17 (+13.19%), 2026-03-05 (+4.82%), 2026-03-20 (+5.22%), 2026-03-25 (+4.40%), 2026-04-02 (+4.41%), 2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%)",2026-04-23 (-4.42%),2026-04-23 (-4.42%),"2026-01-29 (-5.72%), 2026-02-18 (-5.55%), 2026-02-23 (-4.66%), 2026-03-12 (-5.07%), 2026-03-13 (-4.40%), 2026-03-23 (-5.84%), 2026-04-23 (-4.42%)",-3.12,-0.75,27.19
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,1,7,0,3,12,0,1,2,-,2026-04-07 #24 (+6.83%),"2026-02-04 #29 (+8.83%), 2026-02-12 #27 (+5.19%), 2026-03-02 #7 (+5.68%), 2026-03-09 #29 (+2.93%), 2026-03-16 #17 (+5.26%), 2026-03-20 #3 (+12.03%), 2026-04-07 #24 (+6.83%)",-,"2026-04-01 (+4.01%), 2026-04-07 (+6.83%), 2026-04-15 (+6.10%)","2026-01-28 (+5.78%), 2026-02-03 (+6.63%), 2026-02-04 (+8.83%), 2026-02-12 (+5.19%), 2026-03-02 (+5.68%), 2026-03-16 (+5.26%), 2026-03-18 (+4.09%), 2026-03-20 (+12.03%), 2026-03-25 (+5.67%), 2026-04-01 (+4.01%), 2026-04-07 (+6.83%), 2026-04-15 (+6.10%)",-,2026-04-08 (-5.72%),"2026-02-13 (-6.33%), 2026-04-08 (-5.72%)",0.91,13.22,37.26
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,7,0,1,9,0,3,7,-,2026-04-21 #10 (+9.28%),"2026-01-29 #38 (+5.31%), 2026-02-09 #18 (+10.38%), 2026-02-10 #12 (+9.67%), 2026-02-12 #20 (+5.53%), 2026-03-09 #8 (+7.42%), 2026-03-10 #29 (+8.93%), 2026-04-21 #10 (+9.28%)",-,2026-04-21 (+9.28%),"2026-01-29 (+5.31%), 2026-02-09 (+10.38%), 2026-02-10 (+9.67%), 2026-02-12 (+5.53%), 2026-03-09 (+7.42%), 2026-03-10 (+8.93%), 2026-03-11 (+4.00%), 2026-03-18 (+6.45%), 2026-04-21 (+9.28%)",-,"2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%)","2026-02-13 (-4.67%), 2026-02-23 (-5.55%), 2026-03-04 (-6.29%), 2026-03-23 (-7.58%), 2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%)",-4.14,-12.35,-7.44
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,7,0,1,8,0,0,0,-,2026-03-27 #32 (+3.31%),"2026-01-23 #13 (+5.08%), 2026-02-06 #2 (+18.06%), 2026-02-25 #50 (+4.05%), 2026-03-09 #3 (+13.05%), 2026-03-11 #11 (+11.06%), 2026-03-23 #9 (+4.25%), 2026-03-27 #32 (+3.31%)",-,2026-04-13 (+4.53%),"2026-01-23 (+5.08%), 2026-02-06 (+18.06%), 2026-02-09 (+6.05%), 2026-02-25 (+4.05%), 2026-03-09 (+13.05%), 2026-03-11 (+11.06%), 2026-03-23 (+4.25%), 2026-04-13 (+4.53%)",-,-,-,-2.82,8.43,73.57
CENTUM,Electronic Technology,Electronic Components,0,1,7,0,1,7,0,1,3,-,2026-04-16 #38 (+6.40%),"2026-02-20 #2 (+10.81%), 2026-02-23 #19 (+5.13%), 2026-02-24 #15 (+4.00%), 2026-03-02 #50 (+1.90%), 2026-03-06 #34 (+4.80%), 2026-03-20 #9 (+9.61%), 2026-04-16 #38 (+6.40%)",-,2026-04-16 (+6.40%),"2026-02-20 (+10.81%), 2026-02-23 (+5.13%), 2026-02-24 (+4.00%), 2026-03-05 (+4.04%), 2026-03-06 (+4.80%), 2026-03-20 (+9.61%), 2026-04-16 (+6.40%)",-,2026-04-20 (-6.58%),"2026-02-13 (-7.29%), 2026-03-23 (-8.15%), 2026-04-20 (-6.58%)",0.46,2.03,28.29
NATIONALUM,Non-Energy Minerals,Aluminum,0,1,7,0,1,6,0,0,5,-,2026-03-30 #18 (+4.07%),"2026-01-29 #32 (+5.59%), 2026-02-25 #30 (+4.90%), 2026-03-02 #46 (+2.33%), 2026-03-04 #43 (+2.94%), 2026-03-05 #24 (+6.01%), 2026-03-17 #28 (+6.15%), 2026-03-30 #18 (+4.07%)",-,2026-03-30 (+4.07%),"2026-01-28 (+5.60%), 2026-01-29 (+5.59%), 2026-02-25 (+4.90%), 2026-03-05 (+6.01%), 2026-03-17 (+6.15%), 2026-03-30 (+4.07%)",-,-,"2026-01-30 (-10.12%), 2026-02-02 (-4.09%), 2026-02-13 (-5.52%), 2026-03-13 (-5.33%), 2026-03-23 (-5.09%)",-0.61,17.97,18.84
E2E,Technology Services,Information Technology Services,0,0,7,1,7,15,0,1,7,-,-,"2026-02-02 #4 (+14.92%), 2026-02-06 #30 (+5.54%), 2026-02-16 #49 (+3.93%), 2026-02-18 #6 (+11.48%), 2026-02-19 #32 (+3.96%), 2026-02-25 #31 (+4.90%), 2026-03-19 #46 (+1.17%)",2026-04-27 (+5.00%),"2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%)","2026-02-02 (+14.92%), 2026-02-03 (+6.65%), 2026-02-06 (+5.54%), 2026-02-09 (+5.46%), 2026-02-18 (+11.48%), 2026-02-25 (+4.90%), 2026-03-10 (+5.00%), 2026-03-25 (+4.02%), 2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%)",-,2026-03-27 (-5.00%),"2026-02-04 (-5.72%), 2026-02-23 (-10.74%), 2026-02-24 (-5.00%), 2026-03-02 (-4.46%), 2026-03-04 (-5.00%), 2026-03-23 (-4.42%), 2026-03-27 (-5.00%)",0.07,30.72,41.18
FAZE3Q,Process Industries,Textiles,0,0,7,0,5,13,0,2,9,-,-,"2026-01-27 #8 (+9.56%), 2026-02-03 #5 (+20.00%), 2026-02-04 #3 (+20.00%), 2026-02-09 #43 (+8.62%), 2026-02-12 #17 (+7.25%), 2026-02-13 #6 (+9.86%), 2026-03-04 #45 (+2.55%)",-,"2026-04-01 (+4.99%), 2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%)","2026-01-27 (+9.56%), 2026-02-03 (+20.00%), 2026-02-04 (+20.00%), 2026-02-09 (+8.62%), 2026-02-12 (+7.25%), 2026-02-13 (+9.86%), 2026-03-18 (+4.60%), 2026-03-25 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%)",-,"2026-03-27 (-4.99%), 2026-03-30 (-4.01%)","2026-02-11 (-6.29%), 2026-02-23 (-6.72%), 2026-02-24 (-4.99%), 2026-02-25 (-5.00%), 2026-03-13 (-5.00%), 2026-03-16 (-4.18%), 2026-03-19 (-4.39%), 2026-03-27 (-4.99%), 2026-03-30 (-4.01%)",-1.97,10.87,26.71
KITEX,Process Industries,Textiles,0,0,7,0,2,12,0,2,9,-,-,"2026-01-23 #6 (+8.33%), 2026-01-27 #11 (+9.05%), 2026-02-03 #2 (+20.00%), 2026-02-04 #23 (+9.25%), 2026-02-12 #35 (+4.58%), 2026-02-23 #30 (+4.44%), 2026-03-05 #20 (+6.49%)",-,"2026-04-01 (+9.42%), 2026-04-08 (+8.11%)","2026-01-23 (+8.33%), 2026-01-27 (+9.05%), 2026-01-28 (+5.45%), 2026-02-03 (+20.00%), 2026-02-04 (+9.25%), 2026-02-12 (+4.58%), 2026-02-23 (+4.44%), 2026-03-05 (+6.49%), 2026-03-10 (+4.61%), 2026-03-24 (+5.45%), 2026-04-01 (+9.42%), 2026-04-08 (+8.11%)",-,"2026-03-27 (-4.44%), 2026-03-30 (-6.73%)","2026-01-29 (-6.68%), 2026-02-02 (-4.21%), 2026-02-10 (-6.80%), 2026-02-11 (-5.28%), 2026-03-02 (-6.53%), 2026-03-04 (-4.70%), 2026-03-23 (-5.77%), 2026-03-27 (-4.44%), 2026-03-30 (-6.73%)",-4.48,3.16,8.97
TEJASNET,Electronic Technology,Telecommunications Equipment,0,0,7,0,2,11,0,1,6,-,-,"2026-01-28 #4 (+14.49%), 2026-02-26 #1 (+16.76%), 2026-02-27 #1 (+17.46%), 2026-03-02 #2 (+11.21%), 2026-03-04 #40 (+3.08%), 2026-03-10 #27 (+8.99%), 2026-03-16 #16 (+5.28%)",-,"2026-04-01 (+8.75%), 2026-04-08 (+5.24%)","2026-01-28 (+14.49%), 2026-01-30 (+4.60%), 2026-02-09 (+5.45%), 2026-02-26 (+16.76%), 2026-02-27 (+17.46%), 2026-03-02 (+11.21%), 2026-03-10 (+8.99%), 2026-03-16 (+5.28%), 2026-03-24 (+4.98%), 2026-04-01 (+8.75%), 2026-04-08 (+5.24%)",-,2026-03-30 (-5.91%),"2026-01-23 (-5.90%), 2026-03-06 (-5.55%), 2026-03-09 (-8.38%), 2026-03-12 (-6.23%), 2026-03-23 (-8.06%), 2026-03-30 (-5.91%)",2.13,-1.66,28.95
PFOCUS,Consumer Services,Movies/Entertainment,0,0,7,0,2,11,1,3,8,-,-,"2026-02-02 #39 (+4.48%), 2026-02-05 #36 (+4.33%), 2026-02-16 #22 (+5.42%), 2026-03-02 #5 (+8.05%), 2026-03-20 #15 (+8.00%), 2026-03-23 #21 (+2.37%), 2026-03-24 #18 (+9.04%)",-,"2026-04-06 (+5.53%), 2026-04-10 (+4.83%)","2026-02-02 (+4.48%), 2026-02-03 (+9.21%), 2026-02-05 (+4.33%), 2026-02-09 (+5.58%), 2026-02-16 (+5.42%), 2026-02-18 (+4.16%), 2026-03-02 (+8.05%), 2026-03-20 (+8.00%), 2026-03-24 (+9.04%), 2026-04-06 (+5.53%), 2026-04-10 (+4.83%)",2026-04-24 (-5.28%),"2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%)","2026-01-23 (-5.88%), 2026-02-10 (-4.06%), 2026-02-20 (-5.22%), 2026-02-27 (-4.38%), 2026-03-13 (-6.19%), 2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%)",-5.47,-1.86,35.99
NGLFINE,Health Technology,Pharmaceuticals: Major,0,0,7,0,2,10,0,1,6,-,-,"2026-01-28 #21 (+9.21%), 2026-02-02 #35 (+4.80%), 2026-02-04 #1 (+20.00%), 2026-02-05 #26 (+4.89%), 2026-02-20 #38 (+3.96%), 2026-03-02 #17 (+4.39%), 2026-03-19 #49 (+1.13%)",-,"2026-04-06 (+4.26%), 2026-04-08 (+5.41%)","2026-01-28 (+9.21%), 2026-02-02 (+4.80%), 2026-02-04 (+20.00%), 2026-02-05 (+4.89%), 2026-03-02 (+4.39%), 2026-03-10 (+4.74%), 2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%)",-,2026-03-27 (-5.32%),"2026-01-30 (-5.57%), 2026-03-09 (-6.17%), 2026-03-12 (-4.01%), 2026-03-13 (-7.86%), 2026-03-23 (-6.37%), 2026-03-27 (-5.32%)",0.33,1.82,43.84
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,7,1,2,8,0,0,4,-,-,"2026-02-06 #10 (+9.62%), 2026-02-20 #39 (+3.88%), 2026-02-27 #33 (+3.91%), 2026-03-04 #46 (+2.51%), 2026-03-10 #20 (+9.53%), 2026-03-16 #38 (+3.78%), 2026-03-17 #46 (+5.16%)",2026-04-23 (+4.18%),"2026-04-01 (+6.37%), 2026-04-23 (+4.18%)","2026-01-30 (+5.05%), 2026-02-06 (+9.62%), 2026-02-09 (+4.23%), 2026-03-10 (+9.53%), 2026-03-17 (+5.16%), 2026-03-18 (+5.58%), 2026-04-01 (+6.37%), 2026-04-23 (+4.18%)",-,-,"2026-01-29 (-4.24%), 2026-03-02 (-5.41%), 2026-03-09 (-4.27%), 2026-03-23 (-4.59%)",-0.54,2.35,27.09
PCCL,Process Industries,Industrial Specialties,0,0,7,0,3,7,0,2,6,-,-,"2026-01-28 #8 (+12.35%), 2026-02-24 #47 (+2.66%), 2026-02-25 #36 (+4.49%), 2026-02-26 #31 (+5.50%), 2026-03-13 #13 (+4.31%), 2026-03-19 #23 (+2.23%), 2026-03-23 #34 (+1.36%)",-,"2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)","2026-01-28 (+12.35%), 2026-02-25 (+4.49%), 2026-02-26 (+5.50%), 2026-03-13 (+4.31%), 2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)",-,"2026-03-27 (-4.04%), 2026-03-30 (-5.97%)","2026-01-30 (-8.00%), 2026-02-02 (-10.15%), 2026-02-13 (-6.50%), 2026-03-02 (-5.96%), 2026-03-27 (-4.04%), 2026-03-30 (-5.97%)",3.98,12.3,27.61
LUXIND,Consumer Non-Durables,Apparel/Footwear,1,5,6,1,8,12,2,5,5,2026-04-23 #9 (+10.00%),"2026-04-06 #3 (+18.68%), 2026-04-07 #11 (+11.56%), 2026-04-10 #22 (+9.31%), 2026-04-22 #17 (+8.59%), 2026-04-23 #9 (+10.00%)","2026-03-18 #50 (+7.60%), 2026-04-06 #3 (+18.68%), 2026-04-07 #11 (+11.56%), 2026-04-10 #22 (+9.31%), 2026-04-22 #17 (+8.59%), 2026-04-23 #9 (+10.00%)",2026-04-23 (+10.00%),"2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%)","2026-01-30 (+4.90%), 2026-02-03 (+6.15%), 2026-02-09 (+5.84%), 2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%)","2026-04-24 (-5.32%), 2026-04-28 (-8.88%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%)",-6.84,60.54,63.17
