symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HMVL,Consumer Services,Publishing: Newspapers,0,3,3,1,5,6,0,1,3,-,"2026-05-29 #39 (+7.08%), 2026-06-01 #38 (+5.13%), 2026-06-08 #28 (+4.99%)","2026-05-29 #39 (+7.08%), 2026-06-01 #38 (+5.13%), 2026-06-08 #28 (+4.99%)",2026-06-15 (+4.71%),"2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)","2026-04-01 (+11.87%), 2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)",-,2026-06-11 (-6.01%),"2026-03-30 (-6.64%), 2026-04-23 (-4.29%), 2026-06-11 (-6.01%)",7.6,31.6,38.66
SANDHAR,Consumer Durables,Motor Vehicles,0,3,3,0,3,5,0,1,4,-,"2026-05-21 #19 (+10.53%), 2026-05-22 #34 (+6.19%), 2026-05-25 #13 (+13.35%)","2026-05-21 #19 (+10.53%), 2026-05-22 #34 (+6.19%), 2026-05-25 #13 (+13.35%)",-,"2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)","2026-04-01 (+5.35%), 2026-04-27 (+7.03%), 2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)",-,2026-05-29 (-5.00%),"2026-03-23 (-6.12%), 2026-03-30 (-5.55%), 2026-05-12 (-5.83%), 2026-05-29 (-5.00%)",-5.45,30.97,44.54
MANCREDIT,Finance,Finance/Rental/Leasing,0,3,3,0,3,4,1,1,2,-,"2026-05-27 #7 (+12.10%), 2026-06-01 #26 (+6.06%), 2026-06-11 #49 (+3.37%)","2026-05-27 #7 (+12.10%), 2026-06-01 #26 (+6.06%), 2026-06-11 #49 (+3.37%)",-,"2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%)","2026-03-20 (+4.70%), 2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%)",2026-06-17 (-4.25%),2026-06-17 (-4.25%),"2026-03-19 (-4.06%), 2026-06-17 (-4.25%)",-0.45,26.13,27.6
GOKEX,Consumer Non-Durables,Apparel/Footwear,2,2,3,2,2,9,0,0,1,"2026-06-15 #43 (+7.01%), 2026-06-18 #24 (+7.43%)","2026-06-15 #43 (+7.01%), 2026-06-18 #24 (+7.43%)","2026-04-21 #32 (+6.62%), 2026-06-15 #43 (+7.01%), 2026-06-18 #24 (+7.43%)","2026-06-15 (+7.01%), 2026-06-18 (+7.43%)","2026-06-15 (+7.01%), 2026-06-18 (+7.43%)","2026-03-24 (+5.65%), 2026-03-25 (+4.35%), 2026-04-01 (+6.65%), 2026-04-08 (+8.44%), 2026-04-15 (+5.21%), 2026-04-21 (+6.62%), 2026-05-07 (+6.34%), 2026-06-15 (+7.01%), 2026-06-18 (+7.43%)",-,-,2026-03-27 (-5.02%),19.61,15.07,36.81
TARSONS,Process Industries,Containers/Packaging,2,2,3,2,3,8,0,1,3,"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%)","2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%)","2026-04-30 #49 (+4.40%), 2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%)","2026-06-16 (+15.48%), 2026-06-17 (+16.50%)","2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%)","2026-04-01 (+8.06%), 2026-04-07 (+4.08%), 2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%), 2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%)",-,2026-06-10 (-4.15%),"2026-03-27 (-4.31%), 2026-03-30 (-5.76%), 2026-06-10 (-4.15%)",33.0,25.67,41.7
CARBORUNIV,Process Industries,Industrial Specialties,2,2,3,3,3,7,0,0,0,"2026-06-17 #46 (+6.08%), 2026-06-18 #48 (+5.48%)","2026-06-17 #46 (+6.08%), 2026-06-18 #48 (+5.48%)","2026-05-15 #23 (+6.27%), 2026-06-17 #46 (+6.08%), 2026-06-18 #48 (+5.48%)","2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%)","2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%)","2026-04-02 (+6.42%), 2026-04-10 (+4.70%), 2026-04-17 (+6.02%), 2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%)",-,-,-,19.48,12.56,58.36
IFCI,Finance,Finance/Rental/Leasing,1,2,3,2,7,12,1,3,5,2026-06-12 #2 (+19.99%),"2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)","2026-05-13 #30 (+6.37%), 2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)","2026-06-12 (+19.99%), 2026-06-15 (+5.95%)","2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%)","2026-04-01 (+8.83%), 2026-04-08 (+5.03%), 2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%)",2026-06-18 (-8.62%),"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)","2026-03-23 (-6.35%), 2026-03-30 (-6.23%), 2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",16.78,34.03,49.6
DYCL,Producer Manufacturing,Electrical Products,1,2,3,2,3,10,0,0,6,2026-06-18 #6 (+12.85%),"2026-05-25 #44 (+7.65%), 2026-06-18 #6 (+12.85%)","2026-04-23 #49 (+6.40%), 2026-05-25 #44 (+7.65%), 2026-06-18 #6 (+12.85%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%)","2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%)","2026-04-01 (+8.16%), 2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%)",-,-,"2026-03-23 (-6.01%), 2026-03-27 (-4.32%), 2026-03-30 (-4.16%), 2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",20.85,23.04,35.63
TBZ,Consumer Durables,Other Consumer Specialties,1,2,3,2,5,9,0,1,7,2026-06-12 #15 (+10.64%),"2026-05-29 #1 (+20.00%), 2026-06-12 #15 (+10.64%)","2026-04-01 #42 (+13.03%), 2026-05-29 #1 (+20.00%), 2026-06-12 #15 (+10.64%)","2026-06-12 (+10.64%), 2026-06-16 (+4.31%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%)","2026-04-01 (+13.03%), 2026-04-08 (+5.68%), 2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%)",-,2026-06-05 (-4.76%),"2026-03-19 (-4.03%), 2026-03-23 (-6.16%), 2026-03-27 (-5.27%), 2026-03-30 (-6.14%), 2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",14.2,45.34,45.58
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,3,1,2,8,0,0,5,2026-06-18 #26 (+7.04%),"2026-06-04 #28 (+7.66%), 2026-06-18 #26 (+7.04%)","2026-04-06 #48 (+7.03%), 2026-06-04 #28 (+7.66%), 2026-06-18 #26 (+7.04%)",2026-06-18 (+7.04%),"2026-06-04 (+7.66%), 2026-06-18 (+7.04%)","2026-03-18 (+4.37%), 2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%)",-,-,"2026-03-19 (-4.10%), 2026-03-23 (-5.26%), 2026-03-27 (-4.12%), 2026-04-28 (-5.91%), 2026-05-12 (-6.29%)",10.1,9.62,11.75
CLSEL,Process Industries,Agricultural Commodities/Milling,1,2,3,1,2,8,0,2,6,2026-06-12 #7 (+13.18%),"2026-05-25 #15 (+11.74%), 2026-06-12 #7 (+13.18%)","2026-04-08 #22 (+11.47%), 2026-05-25 #15 (+11.74%), 2026-06-12 #7 (+13.18%)",2026-06-12 (+13.18%),"2026-05-25 (+11.74%), 2026-06-12 (+13.18%)","2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%), 2026-06-12 (+13.18%)",-,"2026-05-27 (-4.27%), 2026-06-08 (-4.05%)","2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%), 2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",11.96,12.92,26.35
MARINE,Distribution Services,Wholesale Distributors,1,2,3,2,4,8,0,2,8,2026-06-16 #35 (+6.04%),"2026-05-29 #23 (+8.48%), 2026-06-16 #35 (+6.04%)","2026-04-23 #22 (+8.77%), 2026-05-29 #23 (+8.48%), 2026-06-16 #35 (+6.04%)","2026-06-12 (+4.83%), 2026-06-16 (+6.04%)","2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%)","2026-04-01 (+11.96%), 2026-04-08 (+7.05%), 2026-04-15 (+4.60%), 2026-04-23 (+8.77%), 2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%)",-,"2026-06-01 (-6.60%), 2026-06-08 (-6.79%)","2026-03-19 (-4.11%), 2026-03-23 (-5.31%), 2026-03-27 (-4.93%), 2026-03-30 (-6.01%), 2026-04-24 (-4.97%), 2026-05-12 (-6.99%), 2026-06-01 (-6.60%), 2026-06-08 (-6.79%)",12.33,16.4,48.39
JYOTICNC,Producer Manufacturing,Metal Fabrication,1,2,3,1,3,7,0,1,2,2026-06-12 #46 (+7.71%),"2026-06-05 #36 (+6.07%), 2026-06-12 #46 (+7.71%)","2026-04-20 #43 (+5.11%), 2026-06-05 #36 (+6.07%), 2026-06-12 #46 (+7.71%)",2026-06-12 (+7.71%),"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%)","2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%), 2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%)",-,2026-05-29 (-9.28%),"2026-04-13 (-14.68%), 2026-05-29 (-9.28%)",10.7,4.58,-6.39
DENORA,Electronic Technology,Electronic Equipment/Instruments,1,2,3,1,2,7,0,0,2,2026-06-15 #20 (+9.82%),"2026-06-05 #39 (+6.01%), 2026-06-15 #20 (+9.82%)","2026-04-30 #39 (+4.78%), 2026-06-05 #39 (+6.01%), 2026-06-15 #20 (+9.82%)",2026-06-15 (+9.82%),"2026-06-05 (+6.01%), 2026-06-15 (+9.82%)","2026-03-18 (+4.56%), 2026-04-01 (+6.00%), 2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%)",-,-,"2026-03-19 (-4.42%), 2026-05-05 (-9.51%)",13.82,16.15,17.74
AURIONPRO,Technology Services,Information Technology Services,1,2,3,1,2,7,0,1,4,2026-06-15 #23 (+9.69%),"2026-06-02 #50 (+6.64%), 2026-06-15 #23 (+9.69%)","2026-05-20 #22 (+7.94%), 2026-06-02 #50 (+6.64%), 2026-06-15 #23 (+9.69%)",2026-06-15 (+9.69%),"2026-06-02 (+6.64%), 2026-06-15 (+9.69%)","2026-04-01 (+8.08%), 2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%), 2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-06-08 (-4.49%),"2026-03-23 (-5.17%), 2026-03-30 (-5.18%), 2026-05-12 (-12.92%), 2026-06-08 (-4.49%)",16.54,11.16,6.79
PPAP,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,6,0,0,2,2026-06-18 #16 (+8.16%),"2026-06-11 #1 (+18.98%), 2026-06-18 #16 (+8.16%)","2026-05-08 #35 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #16 (+8.16%)",2026-06-18 (+8.16%),"2026-06-11 (+18.98%), 2026-06-18 (+8.16%)","2026-04-01 (+7.66%), 2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%)",-,-,"2026-03-27 (-6.76%), 2026-05-12 (-11.24%)",6.04,24.77,32.23
MENONBE,Producer Manufacturing,Metal Fabrication,1,2,3,1,2,6,0,0,3,2026-06-16 #46 (+5.60%),"2026-06-09 #1 (+19.23%), 2026-06-16 #46 (+5.60%)","2026-04-15 #41 (+8.36%), 2026-06-09 #1 (+19.23%), 2026-06-16 #46 (+5.60%)",2026-06-16 (+5.60%),"2026-06-09 (+19.23%), 2026-06-16 (+5.60%)","2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",2.03,12.64,37.91
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,1,2,3,3,4,6,0,0,3,2026-06-17 #36 (+6.77%),"2026-05-27 #24 (+8.37%), 2026-06-17 #36 (+6.77%)","2026-03-20 #44 (+5.97%), 2026-05-27 #24 (+8.37%), 2026-06-17 #36 (+6.77%)","2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)","2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)","2026-03-20 (+5.97%), 2026-04-01 (+7.45%), 2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-7.56%), 2026-03-30 (-5.18%)",19.63,18.15,23.62
SIKA,Electronic Technology,Aerospace & Defense,1,2,3,1,2,4,0,0,2,2026-06-18 #25 (+7.14%),"2026-06-05 #50 (+5.36%), 2026-06-18 #25 (+7.14%)","2026-05-08 #49 (+5.93%), 2026-06-05 #50 (+5.36%), 2026-06-18 #25 (+7.14%)",2026-06-18 (+7.14%),"2026-06-05 (+5.36%), 2026-06-18 (+7.14%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%)",-,-,"2026-05-11 (-15.35%), 2026-05-12 (-5.06%)",11.2,11.25,
PRECOT,Process Industries,Textiles,0,2,3,3,7,14,0,6,8,-,"2026-05-21 #40 (+7.46%), 2026-05-26 #26 (+7.95%)","2026-05-20 #10 (+9.99%), 2026-05-21 #40 (+7.46%), 2026-05-26 #26 (+7.95%)","2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%)","2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%)","2026-03-24 (+5.00%), 2026-03-25 (+4.96%), 2026-04-08 (+4.99%), 2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%)",-,"2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%)","2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%)",9.52,1.59,50.12
ADVAIT,Producer Manufacturing,Electrical Products,0,2,3,1,6,13,0,2,5,-,"2026-06-04 #31 (+7.36%), 2026-06-09 #25 (+9.23%)","2026-03-24 #9 (+12.27%), 2026-06-04 #31 (+7.36%), 2026-06-09 #25 (+9.23%)",2026-06-16 (+4.28%),"2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)","2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%)",-,"2026-06-01 (-4.70%), 2026-06-10 (-4.28%)","2026-03-23 (-5.41%), 2026-03-30 (-4.06%), 2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",9.44,22.19,57.64
TERASOFT,Technology Services,Information Technology Services,0,2,3,0,5,13,1,2,7,-,"2026-06-01 #50 (+4.99%), 2026-06-03 #45 (+5.00%)","2026-05-18 #44 (+4.99%), 2026-06-01 #50 (+4.99%), 2026-06-03 #45 (+5.00%)",-,"2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)","2026-03-18 (+4.98%), 2026-03-25 (+4.15%), 2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-10 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)",2026-06-18 (-4.97%),"2026-06-11 (-4.70%), 2026-06-18 (-4.97%)","2026-03-23 (-4.25%), 2026-03-24 (-4.91%), 2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%), 2026-06-18 (-4.97%)",-0.14,24.74,29.01
SPORTKING,Process Industries,Textiles,0,2,3,1,4,12,0,3,6,-,"2026-05-26 #27 (+7.75%), 2026-06-01 #8 (+8.94%)","2026-05-20 #27 (+7.37%), 2026-05-26 #27 (+7.75%), 2026-06-01 #8 (+8.94%)",2026-06-12 (+5.19%),"2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%)","2026-03-24 (+4.04%), 2026-04-01 (+7.97%), 2026-04-02 (+5.95%), 2026-04-08 (+8.06%), 2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%)",-,"2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%)","2026-03-23 (-4.42%), 2026-03-27 (-4.21%), 2026-04-23 (-4.17%), 2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%)",5.24,20.66,61.3
SOTL,Process Industries,Chemicals: Specialty,0,2,3,2,6,11,0,0,4,-,"2026-06-03 #3 (+17.56%), 2026-06-04 #20 (+9.66%)","2026-05-06 #42 (+7.91%), 2026-06-03 #3 (+17.56%), 2026-06-04 #20 (+9.66%)","2026-06-12 (+4.92%), 2026-06-16 (+4.88%)","2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%)","2026-04-01 (+8.49%), 2026-04-08 (+5.59%), 2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%), 2026-06-04 (+9.66%), 2026-06-09 (+4.53%), 2026-06-12 (+4.92%), 2026-06-16 (+4.88%)",-,-,"2026-03-23 (-5.25%), 2026-03-27 (-7.25%), 2026-03-30 (-4.19%), 2026-05-12 (-4.34%)",8.43,41.24,72.77
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,3,1,4,11,0,2,6,-,"2026-05-27 #44 (+6.76%), 2026-06-02 #7 (+12.90%)","2026-05-19 #23 (+7.95%), 2026-05-27 #44 (+6.76%), 2026-06-02 #7 (+12.90%)",2026-06-12 (+5.29%),"2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%)","2026-03-18 (+5.99%), 2026-03-24 (+5.61%), 2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%)",-,"2026-05-22 (-8.17%), 2026-06-11 (-5.27%)","2026-03-20 (-4.20%), 2026-03-27 (-5.55%), 2026-03-30 (-5.29%), 2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%)",4.56,21.32,53.51
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,2,10,0,1,5,-,"2026-05-21 #33 (+8.56%), 2026-05-26 #10 (+11.51%)","2026-04-10 #39 (+7.87%), 2026-05-21 #33 (+8.56%), 2026-05-26 #10 (+11.51%)",-,"2026-05-21 (+8.56%), 2026-05-26 (+11.51%)","2026-03-20 (+4.98%), 2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%)",-,2026-05-27 (-6.93%),"2026-03-19 (-4.99%), 2026-03-25 (-4.39%), 2026-04-30 (-4.59%), 2026-05-15 (-8.18%), 2026-05-27 (-6.93%)",0.85,4.73,22.66
OCCLLTD,Process Industries,Chemicals: Specialty,0,2,3,2,5,9,0,2,5,-,"2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%)","2026-04-22 #30 (+7.81%), 2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%)","2026-06-12 (+5.00%), 2026-06-15 (+5.00%)","2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%)","2026-03-24 (+6.56%), 2026-04-01 (+9.59%), 2026-04-15 (+5.92%), 2026-04-22 (+7.81%), 2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%)",-,"2026-06-10 (-8.20%), 2026-06-11 (-4.34%)","2026-03-23 (-5.31%), 2026-03-30 (-6.82%), 2026-05-12 (-6.03%), 2026-06-10 (-8.20%), 2026-06-11 (-4.34%)",4.35,35.79,48.89
MUFTI,Retail Trade,Apparel/Footwear Retail,0,2,3,1,5,8,0,1,2,-,"2026-05-22 #18 (+8.88%), 2026-06-02 #39 (+7.56%)","2026-04-02 #49 (+6.43%), 2026-05-22 #18 (+8.88%), 2026-06-02 #39 (+7.56%)",2026-06-12 (+4.48%),"2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%)","2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%), 2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%)",-,2026-05-29 (-4.84%),"2026-03-30 (-6.71%), 2026-05-29 (-4.84%)",7.85,17.58,19.14
DIFFNKG,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,8,0,0,2,-,"2026-06-10 #34 (+4.75%), 2026-06-11 #27 (+4.59%)","2026-03-23 #31 (+1.96%), 2026-06-10 #34 (+4.75%), 2026-06-11 #27 (+4.59%)",-,"2026-06-10 (+4.75%), 2026-06-11 (+4.59%)","2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%)",-,-,"2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",2.72,12.62,55.27
MAZDA,Producer Manufacturing,Industrial Machinery,0,2,3,1,4,8,0,1,3,-,"2026-05-25 #37 (+8.50%), 2026-05-29 #35 (+7.31%)","2026-03-25 #37 (+7.45%), 2026-05-25 #37 (+8.50%), 2026-05-29 #35 (+7.31%)",2026-06-12 (+4.05%),"2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%)","2026-03-25 (+7.45%), 2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%), 2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%)",-,2026-05-27 (-4.83%),"2026-03-27 (-6.71%), 2026-03-30 (-5.87%), 2026-05-27 (-4.83%)",6.16,19.31,33.43
BHAGERIA,Process Industries,Chemicals: Specialty,0,2,3,1,3,8,0,0,3,-,"2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)","2026-04-24 #8 (+7.46%), 2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",2026-06-15 (+4.09%),"2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%)","2026-03-18 (+4.91%), 2026-04-01 (+8.60%), 2026-04-02 (+5.88%), 2026-04-07 (+4.14%), 2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%)",-,-,"2026-03-23 (-4.30%), 2026-03-27 (-6.21%), 2026-03-30 (-4.11%)",10.22,48.22,59.86
