symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KALYANKJIL,Retail Trade,Specialty Stores,0,0,9,0,0,9,0,1,2,-,-,"2026-06-15 #10 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #27 (+7.48%), 2026-07-13 #29 (+7.25%), 2026-07-14 #38 (+3.74%), 2026-07-17 #15 (+5.09%), 2026-07-28 #9 (+7.75%), 2026-08-06 #48 (+5.00%)",-,-,"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,2026-09-01 (-4.66%),"2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",1.93,1.04,80.87
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,6,8,1,6,9,0,2,3,2026-09-04 #19 (+8.78%),"2026-08-11 #40 (+5.52%), 2026-08-12 #3 (+12.21%), 2026-08-14 #46 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #26 (+7.38%), 2026-09-04 #19 (+8.78%)","2026-07-08 #14 (+6.07%), 2026-07-23 #38 (+4.83%), 2026-08-11 #40 (+5.52%), 2026-08-12 #3 (+12.21%), 2026-08-14 #46 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #26 (+7.38%), 2026-09-04 #19 (+8.78%)",2026-09-04 (+8.78%),"2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)",-,"2026-08-24 (-4.44%), 2026-08-31 (-4.78%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%)",17.92,67.32,75.16
MVKAGRO,Process Industries,Agricultural Commodities/Milling,2,5,8,4,10,16,0,10,20,"2026-09-02 #29 (+5.00%), 2026-09-07 #42 (+4.99%)","2026-08-27 #28 (+5.00%), 2026-08-31 #49 (+4.99%), 2026-09-01 #44 (+4.99%), 2026-09-02 #29 (+5.00%), 2026-09-07 #42 (+4.99%)","2026-06-22 #36 (+7.41%), 2026-07-01 #35 (+5.96%), 2026-07-16 #7 (+9.87%), 2026-08-27 #28 (+5.00%), 2026-08-31 #49 (+4.99%), 2026-09-01 #44 (+4.99%), 2026-09-02 #29 (+5.00%), 2026-09-07 #42 (+4.99%)","2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%)","2026-08-11 (+5.00%), 2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%)","2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%)",-,"2026-08-12 (-4.98%), 2026-08-13 (-4.99%), 2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)","2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%), 2026-08-12 (-4.98%), 2026-08-13 (-4.99%), 2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)",27.58,2.5,-45.76
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,5,8,1,5,10,1,2,3,2026-09-08 #30 (+9.09%),"2026-08-11 #1 (+20.00%), 2026-08-12 #44 (+5.38%), 2026-08-18 #6 (+10.81%), 2026-08-26 #6 (+13.29%), 2026-09-08 #30 (+9.09%)","2026-06-19 #11 (+11.09%), 2026-06-25 #50 (+3.65%), 2026-07-08 #23 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #44 (+5.38%), 2026-08-18 #6 (+10.81%), 2026-08-26 #6 (+13.29%), 2026-09-08 #30 (+9.09%)",2026-09-08 (+9.09%),"2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)","2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)",2026-09-04 (-4.49%),"2026-08-19 (-7.15%), 2026-09-04 (-4.49%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%), 2026-09-04 (-4.49%)",6.42,70.0,138.43
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,2,4,8,2,5,9,1,1,1,"2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)","2026-08-26 #47 (+5.41%), 2026-09-01 #32 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)","2026-07-08 #48 (+3.08%), 2026-07-09 #7 (+13.10%), 2026-07-14 #17 (+5.15%), 2026-07-27 #22 (+6.91%), 2026-08-26 #47 (+5.41%), 2026-09-01 #32 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)","2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)",2026-09-08 (-6.70%),2026-09-08 (-6.70%),2026-09-08 (-6.70%),23.71,28.2,58.94
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,4,8,1,4,11,0,1,2,2026-09-08 #10 (+13.92%),"2026-08-13 #42 (+5.69%), 2026-08-17 #48 (+5.86%), 2026-08-25 #45 (+4.55%), 2026-09-08 #10 (+13.92%)","2026-07-03 #19 (+7.96%), 2026-07-07 #8 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #42 (+5.69%), 2026-08-17 #48 (+5.86%), 2026-08-25 #45 (+4.55%), 2026-09-08 #10 (+13.92%)",2026-09-08 (+13.92%),"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)",-,2026-08-14 (-4.33%),"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",15.81,42.4,123.63
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,1,4,8,1,5,10,0,1,3,2026-09-07 #43 (+4.99%),"2026-08-20 #10 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #32 (+6.66%), 2026-09-07 #43 (+4.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #11 (+9.99%), 2026-07-08 #37 (+3.74%), 2026-07-21 #17 (+7.73%), 2026-08-20 #10 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #32 (+6.66%), 2026-09-07 #43 (+4.99%)",2026-09-07 (+4.99%),"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",2.69,26.87,
EXICOM,Producer Manufacturing,Electrical Products,1,4,8,1,4,10,0,1,7,2026-09-04 #26 (+7.05%),"2026-08-13 #29 (+6.75%), 2026-08-18 #39 (+6.56%), 2026-08-28 #26 (+7.55%), 2026-09-04 #26 (+7.05%)","2026-06-15 #5 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #41 (+6.01%), 2026-07-21 #42 (+5.11%), 2026-08-13 #29 (+6.75%), 2026-08-18 #39 (+6.56%), 2026-08-28 #26 (+7.55%), 2026-09-04 #26 (+7.05%)",2026-09-04 (+7.05%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)","2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)",-,2026-08-11 (-6.05%),"2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",11.46,18.56,33.79
AVALON,Electronic Technology,Electronic Production Equipment,0,4,8,1,5,11,1,1,3,-,"2026-08-17 #43 (+6.11%), 2026-08-18 #36 (+6.70%), 2026-08-26 #46 (+5.44%), 2026-08-31 #25 (+6.34%)","2026-06-12 #45 (+7.58%), 2026-07-16 #24 (+5.23%), 2026-07-30 #22 (+4.90%), 2026-08-07 #6 (+10.75%), 2026-08-17 #43 (+6.11%), 2026-08-18 #36 (+6.70%), 2026-08-26 #46 (+5.44%), 2026-08-31 #25 (+6.34%)",2026-09-08 (+4.27%),"2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-08 (+4.27%)","2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-08 (+4.27%)",2026-09-02 (-5.56%),2026-09-02 (-5.56%),"2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%)",-3.5,16.54,49.45
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,3,8,2,4,11,0,1,1,2026-09-04 #49 (+5.32%),"2026-08-12 #42 (+5.45%), 2026-08-25 #21 (+5.55%), 2026-09-04 #49 (+5.32%)","2026-07-02 #23 (+7.55%), 2026-07-09 #47 (+6.46%), 2026-07-20 #33 (+5.96%), 2026-08-03 #34 (+7.48%), 2026-08-10 #20 (+8.37%), 2026-08-12 #42 (+5.45%), 2026-08-25 #21 (+5.55%), 2026-09-04 #49 (+5.32%)","2026-09-04 (+5.32%), 2026-09-08 (+4.04%)","2026-08-12 (+5.45%), 2026-08-25 (+5.55%), 2026-09-04 (+5.32%), 2026-09-08 (+4.04%)","2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%), 2026-09-04 (+5.32%), 2026-09-08 (+4.04%)",-,2026-08-13 (-7.10%),2026-08-13 (-7.10%),5.36,5.18,67.09
