symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,1,6,0,1,6,-,"2026-05-05 #36 (+6.66%), 2026-05-12 #34 (+3.78%)","2026-04-06 #22 (+9.60%), 2026-04-09 #39 (+5.96%), 2026-05-05 #36 (+6.66%), 2026-05-12 #34 (+3.78%)",-,2026-05-05 (+6.66%),"2026-04-01 (+7.65%), 2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%), 2026-05-05 (+6.66%)",-,2026-05-11 (-6.75%),"2026-03-16 (-4.76%), 2026-03-23 (-8.20%), 2026-03-25 (-5.10%), 2026-03-27 (-7.73%), 2026-04-16 (-4.63%), 2026-05-11 (-6.75%)",0.64,-5.09,-0.33
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,2,4,0,2,6,0,1,7,-,"2026-04-27 #32 (+8.52%), 2026-04-28 #43 (+5.94%)","2026-03-10 #4 (+16.47%), 2026-04-01 #49 (+12.70%), 2026-04-27 #32 (+8.52%), 2026-04-28 #43 (+5.94%)",-,"2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)",-,2026-05-12 (-6.40%),"2026-02-13 (-8.72%), 2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%), 2026-05-12 (-6.40%)",-3.9,-9.09,-16.85
NITINSPIN,Process Industries,Textiles,0,2,4,0,2,5,0,0,3,-,"2026-04-27 #50 (+7.61%), 2026-05-12 #50 (+2.18%)","2026-02-19 #6 (+11.19%), 2026-03-17 #43 (+5.95%), 2026-04-27 #50 (+7.61%), 2026-05-12 #50 (+2.18%)",-,"2026-04-27 (+7.61%), 2026-05-04 (+6.32%)","2026-02-19 (+11.19%), 2026-03-17 (+5.95%), 2026-04-01 (+5.71%), 2026-04-27 (+7.61%), 2026-05-04 (+6.32%)",-,-,"2026-03-09 (-4.22%), 2026-03-23 (-4.06%), 2026-03-30 (-4.51%)",1.6,22.19,52.11
CONFIPET,Retail Trade,Specialty Stores,1,1,4,2,4,12,0,0,5,2026-05-13 #15 (+9.99%),2026-05-13 #15 (+9.99%),"2026-04-02 #3 (+18.99%), 2026-04-06 #17 (+9.98%), 2026-04-20 #37 (+5.54%), 2026-05-13 #15 (+9.99%)","2026-05-13 (+9.99%), 2026-05-19 (+5.05%)","2026-04-27 (+5.29%), 2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%)","2026-02-17 (+4.06%), 2026-03-12 (+19.84%), 2026-03-18 (+16.04%), 2026-03-27 (+11.46%), 2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%), 2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%)",-,-,"2026-02-13 (-4.66%), 2026-03-02 (-4.35%), 2026-03-16 (-12.26%), 2026-03-23 (-6.20%), 2026-04-08 (-9.99%)",13.81,16.38,89.71
GEECEE,Finance,Real Estate Development,1,1,4,2,3,10,0,1,5,2026-05-18 #9 (+10.29%),2026-05-18 #9 (+10.29%),"2026-04-07 #32 (+7.02%), 2026-04-08 #41 (+10.34%), 2026-04-09 #46 (+5.71%), 2026-05-18 #9 (+10.29%)","2026-05-18 (+10.29%), 2026-05-19 (+4.01%)","2026-05-11 (+4.88%), 2026-05-18 (+10.29%), 2026-05-19 (+4.01%)","2026-03-10 (+5.43%), 2026-03-18 (+4.86%), 2026-04-01 (+6.60%), 2026-04-07 (+7.02%), 2026-04-08 (+10.34%), 2026-04-09 (+5.71%), 2026-04-10 (+4.68%), 2026-05-11 (+4.88%), 2026-05-18 (+10.29%), 2026-05-19 (+4.01%)",-,2026-05-12 (-5.23%),"2026-03-09 (-5.73%), 2026-03-23 (-7.10%), 2026-03-27 (-9.72%), 2026-04-13 (-5.80%), 2026-05-12 (-5.23%)",16.36,12.96,15.31
TERASOFT,Technology Services,Information Technology Services,1,1,4,2,2,10,3,3,9,2026-05-18 #48 (+4.99%),2026-05-18 #48 (+4.99%),"2026-02-19 #47 (+3.13%), 2026-02-20 #22 (+5.00%), 2026-03-04 #22 (+4.99%), 2026-05-18 #48 (+4.99%)","2026-05-18 (+4.99%), 2026-05-19 (+4.99%)","2026-05-18 (+4.99%), 2026-05-19 (+4.99%)","2026-02-20 (+5.00%), 2026-03-04 (+4.99%), 2026-03-05 (+4.99%), 2026-03-18 (+4.98%), 2026-03-25 (+4.15%), 2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-10 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+4.99%)","2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%)","2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%)","2026-02-25 (-4.88%), 2026-02-26 (-4.79%), 2026-03-02 (-4.81%), 2026-03-09 (-4.99%), 2026-03-23 (-4.25%), 2026-03-24 (-4.91%), 2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%)",-4.59,-10.25,-20.96
SPMLINFRA,Industrial Services,Engineering & Construction,1,1,4,1,2,9,0,1,8,2026-05-19 #36 (+6.33%),2026-05-19 #36 (+6.33%),"2026-03-04 #7 (+8.18%), 2026-03-11 #8 (+12.85%), 2026-04-17 #41 (+7.44%), 2026-05-19 #36 (+6.33%)",2026-05-19 (+6.33%),"2026-05-04 (+4.34%), 2026-05-19 (+6.33%)","2026-03-04 (+8.18%), 2026-03-11 (+12.85%), 2026-03-25 (+4.33%), 2026-04-01 (+10.19%), 2026-04-08 (+7.33%), 2026-04-15 (+6.59%), 2026-04-17 (+7.44%), 2026-05-04 (+4.34%), 2026-05-19 (+6.33%)",-,2026-05-12 (-5.33%),"2026-02-13 (-4.17%), 2026-02-19 (-4.40%), 2026-03-06 (-4.38%), 2026-03-09 (-5.01%), 2026-03-12 (-4.20%), 2026-03-13 (-5.34%), 2026-03-23 (-8.52%), 2026-05-12 (-5.33%)",1.97,-5.11,5.03
VIVIANA,Industrial Services,Engineering & Construction,1,1,4,1,2,8,0,2,5,2026-05-13 #26 (+7.58%),2026-05-13 #26 (+7.58%),"2026-03-18 #40 (+8.82%), 2026-04-17 #44 (+7.25%), 2026-04-20 #7 (+10.35%), 2026-05-13 #26 (+7.58%)",2026-05-13 (+7.58%),"2026-05-04 (+4.13%), 2026-05-13 (+7.58%)","2026-03-18 (+8.82%), 2026-04-01 (+7.51%), 2026-04-08 (+5.64%), 2026-04-15 (+4.26%), 2026-04-17 (+7.25%), 2026-04-20 (+10.35%), 2026-05-04 (+4.13%), 2026-05-13 (+7.58%)",-,"2026-04-24 (-6.11%), 2026-05-12 (-5.16%)","2026-02-24 (-4.73%), 2026-02-27 (-4.88%), 2026-03-27 (-4.37%), 2026-04-24 (-6.11%), 2026-05-12 (-5.16%)",-1.8,2.27,-2.74
STOVEKRAFT,Consumer Durables,Electronics/Appliances,1,1,4,1,1,7,0,0,3,2026-05-15 #48 (+5.02%),2026-05-15 #48 (+5.02%),"2026-03-11 #11 (+12.06%), 2026-03-19 #18 (+4.59%), 2026-04-08 #27 (+11.44%), 2026-05-15 #48 (+5.02%)",2026-05-15 (+5.02%),2026-05-15 (+5.02%),"2026-03-10 (+4.13%), 2026-03-11 (+12.06%), 2026-03-19 (+4.59%), 2026-04-01 (+5.27%), 2026-04-08 (+11.44%), 2026-04-09 (+4.04%), 2026-05-15 (+5.02%)",-,-,"2026-03-12 (-6.78%), 2026-03-24 (-4.22%), 2026-03-30 (-4.72%)",-4.07,0.01,2.45
NAHARPOLY,Process Industries,Textiles,1,1,4,1,2,7,0,1,5,2026-05-19 #25 (+7.75%),2026-05-19 #25 (+7.75%),"2026-02-25 #17 (+6.46%), 2026-04-01 #16 (+16.30%), 2026-04-10 #18 (+10.01%), 2026-05-19 #25 (+7.75%)",2026-05-19 (+7.75%),"2026-05-06 (+5.89%), 2026-05-19 (+7.75%)","2026-02-25 (+6.46%), 2026-03-10 (+5.13%), 2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,2026-05-12 (-5.15%),"2026-02-16 (-4.56%), 2026-03-02 (-6.60%), 2026-03-23 (-5.85%), 2026-03-30 (-8.43%), 2026-05-12 (-5.15%)",2.96,-3.54,-1.57
ASTEC,Process Industries,Chemicals: Agricultural,1,1,4,1,4,7,0,1,6,2026-05-18 #5 (+11.68%),2026-05-18 #5 (+11.68%),"2026-03-25 #3 (+18.99%), 2026-04-10 #5 (+17.67%), 2026-04-16 #4 (+15.58%), 2026-05-18 #5 (+11.68%)",2026-05-18 (+11.68%),"2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%)","2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%)",-,2026-05-05 (-5.45%),"2026-03-16 (-7.18%), 2026-03-19 (-5.12%), 2026-03-23 (-7.28%), 2026-03-27 (-7.01%), 2026-03-30 (-6.76%), 2026-05-05 (-5.45%)",10.01,4.56,13.93
KODYTECH,Technology Services,Packaged Software,1,1,4,1,1,6,0,0,1,2026-05-18 #46 (+5.00%),2026-05-18 #46 (+5.00%),"2026-02-13 #29 (+4.81%), 2026-02-18 #46 (+5.00%), 2026-02-19 #30 (+4.23%), 2026-05-18 #46 (+5.00%)",2026-05-18 (+5.00%),2026-05-18 (+5.00%),"2026-02-13 (+4.81%), 2026-02-17 (+4.56%), 2026-02-18 (+5.00%), 2026-02-19 (+4.23%), 2026-04-07 (+4.53%), 2026-05-18 (+5.00%)",-,-,2026-03-30 (-4.37%),13.64,19.97,14.14
TRANSWORLD,Transportation,Marine Shipping,1,1,4,1,2,6,0,2,7,2026-05-18 #11 (+9.45%),2026-05-18 #11 (+9.45%),"2026-04-01 #23 (+14.94%), 2026-04-15 #42 (+8.57%), 2026-04-20 #28 (+6.26%), 2026-05-18 #11 (+9.45%)",2026-05-18 (+9.45%),"2026-04-22 (+6.49%), 2026-05-18 (+9.45%)","2026-04-01 (+14.94%), 2026-04-08 (+4.05%), 2026-04-15 (+8.57%), 2026-04-20 (+6.26%), 2026-04-22 (+6.49%), 2026-05-18 (+9.45%)",-,"2026-04-28 (-4.80%), 2026-05-12 (-5.40%)","2026-02-16 (-6.75%), 2026-02-20 (-10.40%), 2026-03-02 (-6.37%), 2026-03-27 (-6.95%), 2026-03-30 (-7.04%), 2026-04-28 (-4.80%), 2026-05-12 (-5.40%)",6.28,5.39,-8.32
NOCIL,Process Industries,Chemicals: Specialty,1,1,4,1,2,5,0,1,3,2026-05-19 #45 (+6.16%),2026-05-19 #45 (+6.16%),"2026-03-13 #24 (+3.96%), 2026-03-17 #30 (+6.48%), 2026-03-23 #2 (+11.38%), 2026-05-19 #45 (+6.16%)",2026-05-19 (+6.16%),"2026-05-04 (+6.05%), 2026-05-19 (+6.16%)","2026-03-17 (+6.48%), 2026-03-23 (+11.38%), 2026-04-01 (+6.58%), 2026-05-04 (+6.05%), 2026-05-19 (+6.16%)",-,2026-05-11 (-6.05%),"2026-03-02 (-4.28%), 2026-03-19 (-5.45%), 2026-05-11 (-6.05%)",3.17,-0.03,11.62
SIGMAADV,Technology Services,Information Technology Services,0,1,4,1,11,21,2,2,11,-,2026-04-30 #28 (+5.00%),"2026-02-18 #44 (+5.00%), 2026-03-19 #28 (+3.53%), 2026-04-20 #42 (+5.00%), 2026-04-30 #28 (+5.00%)",2026-05-15 (+4.54%),"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%)","2026-02-18 (+5.00%), 2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-20 (+4.74%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%)","2026-02-13 (-4.30%), 2026-02-16 (-4.82%), 2026-02-24 (-4.42%), 2026-02-26 (-4.55%), 2026-03-09 (-4.78%), 2026-03-13 (-4.82%), 2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%)",-10.24,54.0,55.0
UNIHEALTH,Health Services,Medical/Nursing Services,0,1,4,1,3,16,1,3,6,-,2026-04-24 #47 (+3.71%),"2026-02-23 #26 (+4.98%), 2026-03-06 #47 (+4.71%), 2026-03-19 #13 (+4.99%), 2026-04-24 #47 (+3.71%)",2026-05-14 (+4.76%),"2026-04-21 (+5.00%), 2026-04-22 (+4.99%), 2026-05-14 (+4.76%)","2026-02-23 (+4.98%), 2026-03-06 (+4.71%), 2026-03-10 (+4.56%), 2026-03-18 (+4.99%), 2026-03-19 (+4.99%), 2026-03-20 (+4.99%), 2026-03-24 (+4.85%), 2026-04-01 (+4.99%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+4.99%), 2026-05-14 (+4.76%)",2026-05-18 (-4.44%),"2026-04-23 (-5.00%), 2026-05-06 (-4.26%), 2026-05-18 (-4.44%)","2026-02-25 (-4.34%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-23 (-5.00%), 2026-05-06 (-4.26%), 2026-05-18 (-4.44%)",1.03,-8.67,49.83
SOFTTECH,Technology Services,Packaged Software,0,1,4,0,7,14,0,0,5,-,2026-04-30 #47 (+4.55%),"2026-02-13 #21 (+5.33%), 2026-04-02 #16 (+10.03%), 2026-04-06 #8 (+11.99%), 2026-04-30 #47 (+4.55%)",-,"2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%)","2026-02-13 (+5.33%), 2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%)",-,-,"2026-02-24 (-4.12%), 2026-03-02 (-4.62%), 2026-03-09 (-4.91%), 2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",-5.32,36.34,34.13
QPOWER,Producer Manufacturing,Electrical Products,0,1,4,0,2,12,2,3,9,-,2026-04-23 #31 (+7.95%),"2026-04-09 #30 (+6.79%), 2026-04-15 #22 (+11.51%), 2026-04-20 #31 (+5.90%), 2026-04-23 #31 (+7.95%)",-,"2026-04-23 (+7.95%), 2026-05-07 (+6.72%)","2026-02-17 (+5.31%), 2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%)","2026-05-14 (-9.35%), 2026-05-18 (-4.17%)","2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%)","2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%), 2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%)",-16.43,-20.33,27.1
JAYNECOIND,Non-Energy Minerals,Steel,0,1,4,0,3,11,0,1,5,-,2026-04-27 #29 (+8.63%),"2026-03-20 #45 (+5.83%), 2026-04-13 #34 (+6.63%), 2026-04-16 #27 (+7.70%), 2026-04-27 #29 (+8.63%)",-,"2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%)","2026-02-17 (+4.57%), 2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%)",-,2026-05-12 (-6.24%),"2026-02-13 (-4.71%), 2026-03-13 (-5.43%), 2026-03-19 (-4.79%), 2026-03-23 (-7.19%), 2026-05-12 (-6.24%)",-2.68,5.75,26.28
COMMITTED,Transportation,Trucking,0,1,4,1,3,11,0,1,5,-,2026-04-30 #37 (+4.83%),"2026-02-24 #12 (+4.98%), 2026-03-12 #50 (+4.71%), 2026-03-16 #26 (+4.99%), 2026-04-30 #37 (+4.83%)",2026-05-15 (+4.36%),"2026-04-27 (+7.32%), 2026-04-30 (+4.83%), 2026-05-15 (+4.36%)","2026-02-18 (+4.83%), 2026-02-24 (+4.98%), 2026-03-05 (+4.16%), 2026-03-12 (+4.71%), 2026-03-16 (+4.99%), 2026-04-08 (+4.27%), 2026-04-15 (+4.40%), 2026-04-20 (+4.72%), 2026-04-27 (+7.32%), 2026-04-30 (+4.83%), 2026-05-15 (+4.36%)",-,2026-04-22 (-4.28%),"2026-02-13 (-4.98%), 2026-02-16 (-4.95%), 2026-03-04 (-5.00%), 2026-03-30 (-4.99%), 2026-04-22 (-4.28%)",7.08,16.83,48.71
FRACTAL,Technology Services,Packaged Software,0,1,4,0,5,11,1,2,6,-,2026-04-21 #42 (+6.07%),"2026-03-04 #29 (+4.63%), 2026-03-06 #28 (+5.17%), 2026-03-10 #39 (+8.62%), 2026-04-21 #42 (+6.07%)",-,"2026-04-21 (+6.07%), 2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%)","2026-02-17 (+4.85%), 2026-03-04 (+4.63%), 2026-03-06 (+5.17%), 2026-03-10 (+8.62%), 2026-03-17 (+4.12%), 2026-04-01 (+5.08%), 2026-04-21 (+6.07%), 2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%)",2026-05-13 (-9.53%),"2026-04-29 (-4.20%), 2026-05-13 (-9.53%)","2026-02-27 (-4.09%), 2026-03-13 (-6.03%), 2026-03-30 (-4.18%), 2026-04-20 (-4.22%), 2026-04-29 (-4.20%), 2026-05-13 (-9.53%)",-9.54,11.14,
BLKASHYAP,Industrial Services,Engineering & Construction,0,1,4,1,3,11,0,1,6,-,2026-04-30 #15 (+7.27%),"2026-02-27 #8 (+7.11%), 2026-03-10 #34 (+9.02%), 2026-04-17 #29 (+8.07%), 2026-04-30 #15 (+7.27%)",2026-05-19 (+4.23%),"2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%)","2026-02-27 (+7.11%), 2026-03-10 (+9.02%), 2026-03-18 (+5.57%), 2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%)",-,2026-05-12 (-5.02%),"2026-03-09 (-4.32%), 2026-03-19 (-4.32%), 2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%), 2026-05-12 (-5.02%)",-0.94,-0.65,5.41
LOKESHMACH,Technology Services,Information Technology Services,0,1,4,0,3,10,0,3,5,-,2026-04-24 #27 (+5.00%),"2026-03-05 #44 (+5.17%), 2026-03-06 #50 (+4.65%), 2026-04-13 #12 (+10.41%), 2026-04-24 #27 (+5.00%)",-,"2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%)","2026-03-05 (+5.17%), 2026-03-06 (+4.65%), 2026-03-25 (+6.00%), 2026-04-10 (+5.63%), 2026-04-13 (+10.41%), 2026-04-15 (+7.04%), 2026-04-17 (+4.81%), 2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%)",-,"2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%)","2026-03-13 (-5.42%), 2026-04-16 (-4.93%), 2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%)",-3.33,-11.65,34.55
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,4,1,3,9,0,1,4,-,2026-04-29 #22 (+7.07%),"2026-02-25 #33 (+5.00%), 2026-03-04 #26 (+4.78%), 2026-03-16 #24 (+5.00%), 2026-04-29 #22 (+7.07%)",2026-05-13 (+4.37%),"2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%)","2026-02-25 (+5.00%), 2026-02-26 (+4.96%), 2026-03-04 (+4.78%), 2026-03-10 (+4.78%), 2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%)",-,2026-04-24 (-4.13%),"2026-02-23 (-4.66%), 2026-03-02 (-4.29%), 2026-03-09 (-4.30%), 2026-04-24 (-4.13%)",5.77,9.33,37.18
ABSMARINE,Transportation,Marine Shipping,0,1,4,1,2,9,0,2,6,-,2026-04-24 #11 (+6.80%),"2026-04-02 #15 (+10.24%), 2026-04-06 #30 (+8.48%), 2026-04-17 #30 (+8.07%), 2026-04-24 #11 (+6.80%)",2026-05-15 (+4.86%),"2026-04-24 (+6.80%), 2026-05-15 (+4.86%)","2026-02-26 (+4.81%), 2026-04-01 (+9.09%), 2026-04-02 (+10.24%), 2026-04-06 (+8.48%), 2026-04-10 (+4.32%), 2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%), 2026-05-15 (+4.86%)",-,"2026-04-28 (-5.12%), 2026-05-12 (-7.44%)","2026-02-24 (-4.18%), 2026-03-23 (-4.29%), 2026-03-27 (-5.59%), 2026-04-09 (-5.88%), 2026-04-28 (-5.12%), 2026-05-12 (-7.44%)",-4.55,12.65,22.17
VIKRAN,Industrial Services,Engineering & Construction,0,1,4,0,2,9,0,1,8,-,2026-04-21 #37 (+6.20%),"2026-02-26 #43 (+5.32%), 2026-04-06 #49 (+7.18%), 2026-04-08 #18 (+12.33%), 2026-04-21 #37 (+6.20%)",-,"2026-04-21 (+6.20%), 2026-04-27 (+4.75%)","2026-02-26 (+5.32%), 2026-03-10 (+4.40%), 2026-03-18 (+5.22%), 2026-04-01 (+7.07%), 2026-04-06 (+7.18%), 2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%), 2026-04-27 (+4.75%)",-,2026-05-12 (-5.42%),"2026-02-16 (-10.13%), 2026-02-23 (-4.37%), 2026-03-04 (-4.75%), 2026-03-19 (-5.23%), 2026-03-23 (-6.21%), 2026-03-27 (-6.22%), 2026-03-30 (-7.27%), 2026-05-12 (-5.42%)",-3.38,-1.28,-22.6
ZAGGLE,Technology Services,Packaged Software,0,1,4,0,2,9,2,3,13,-,2026-05-12 #3 (+12.06%),"2026-02-26 #17 (+7.28%), 2026-04-01 #17 (+16.01%), 2026-04-02 #27 (+8.01%), 2026-05-12 #3 (+12.06%)",-,"2026-05-06 (+5.78%), 2026-05-12 (+12.06%)","2026-02-26 (+7.28%), 2026-03-06 (+4.27%), 2026-03-24 (+5.92%), 2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%), 2026-05-06 (+5.78%), 2026-05-12 (+12.06%)","2026-05-14 (-20.00%), 2026-05-15 (-7.25%)","2026-04-29 (-4.40%), 2026-05-14 (-20.00%), 2026-05-15 (-7.25%)","2026-02-13 (-6.00%), 2026-02-16 (-5.23%), 2026-02-19 (-5.70%), 2026-02-24 (-4.84%), 2026-03-09 (-4.65%), 2026-03-19 (-5.86%), 2026-03-23 (-6.42%), 2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%), 2026-04-29 (-4.40%), 2026-05-14 (-20.00%), 2026-05-15 (-7.25%)",-22.05,-15.6,-25.86
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,8,0,2,6,-,2026-04-29 #50 (+5.09%),"2026-02-17 #19 (+8.02%), 2026-02-20 #40 (+4.04%), 2026-03-10 #27 (+9.54%), 2026-04-29 #50 (+5.09%)",-,2026-04-29 (+5.09%),"2026-02-17 (+8.02%), 2026-02-20 (+4.04%), 2026-03-10 (+9.54%), 2026-03-20 (+5.18%), 2026-03-24 (+7.16%), 2026-04-01 (+4.78%), 2026-04-15 (+5.15%), 2026-04-29 (+5.09%)",-,"2026-04-24 (-4.54%), 2026-05-12 (-4.14%)","2026-03-13 (-9.00%), 2026-03-19 (-4.22%), 2026-03-23 (-4.23%), 2026-03-27 (-4.55%), 2026-04-24 (-4.54%), 2026-05-12 (-4.14%)",2.05,-4.37,28.63
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,2,8,0,1,7,-,2026-04-24 #17 (+5.67%),"2026-03-17 #25 (+6.84%), 2026-03-18 #33 (+9.34%), 2026-03-24 #10 (+10.97%), 2026-04-24 #17 (+5.67%)",-,"2026-04-24 (+5.67%), 2026-05-07 (+4.53%)","2026-03-10 (+7.13%), 2026-03-17 (+6.84%), 2026-03-18 (+9.34%), 2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%)",-,2026-05-12 (-5.49%),"2026-02-27 (-4.21%), 2026-03-09 (-4.02%), 2026-03-16 (-7.32%), 2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%), 2026-05-12 (-5.49%)",-6.38,-4.37,-6.99
