symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,1,1,4,1,2,8,0,0,2,2026-09-09 #14 (+10.06%),2026-09-09 #14 (+10.06%),"2026-07-16 #15 (+7.22%), 2026-07-22 #47 (+3.95%), 2026-08-11 #3 (+15.00%), 2026-09-09 #14 (+10.06%)",2026-09-09 (+10.06%),"2026-08-17 (+4.58%), 2026-09-09 (+10.06%)","2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%), 2026-09-09 (+10.06%)",-,-,"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",12.94,17.9,34.35
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,1,1,4,3,4,7,0,0,0,2026-09-09 #6 (+17.02%),2026-09-09 #6 (+17.02%),"2026-07-09 #14 (+9.98%), 2026-07-10 #50 (+5.47%), 2026-07-13 #46 (+5.79%), 2026-09-09 #6 (+17.02%)","2026-09-04 (+4.40%), 2026-09-09 (+17.02%), 2026-09-10 (+4.24%)","2026-09-03 (+4.24%), 2026-09-04 (+4.40%), 2026-09-09 (+17.02%), 2026-09-10 (+4.24%)","2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%), 2026-09-03 (+4.24%), 2026-09-04 (+4.40%), 2026-09-09 (+17.02%), 2026-09-10 (+4.24%)",-,-,-,28.63,20.93,53.78
GRAPHITE,Process Industries,Industrial Specialties,1,1,4,1,2,6,0,0,0,2026-09-09 #7 (+15.04%),2026-09-09 #7 (+15.04%),"2026-07-16 #36 (+4.80%), 2026-07-23 #45 (+4.50%), 2026-08-04 #17 (+7.92%), 2026-09-09 #7 (+15.04%)",2026-09-09 (+15.04%),"2026-09-01 (+4.32%), 2026-09-09 (+15.04%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%), 2026-09-01 (+4.32%), 2026-09-09 (+15.04%)",-,-,-,13.52,12.85,27.99
SOUTHWEST,Energy Minerals,Coal,1,1,4,1,1,6,1,2,3,2026-09-08 #39 (+8.20%),2026-09-08 #39 (+8.20%),"2026-07-08 #27 (+4.54%), 2026-07-21 #39 (+5.59%), 2026-07-31 #47 (+5.45%), 2026-09-08 #39 (+8.20%)",2026-09-08 (+8.20%),2026-09-08 (+8.20%),"2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%), 2026-07-31 (+5.45%), 2026-09-08 (+8.20%)",2026-09-10 (-4.68%),"2026-08-25 (-6.19%), 2026-09-10 (-4.68%)","2026-06-24 (-5.36%), 2026-08-25 (-6.19%), 2026-09-10 (-4.68%)",4.75,-5.28,-10.85
DATAPATTNS,Electronic Technology,Electronic Production Equipment,1,1,4,1,3,6,0,1,5,2026-09-08 #44 (+7.57%),2026-09-08 #44 (+7.57%),"2026-06-17 #38 (+6.53%), 2026-07-21 #28 (+6.34%), 2026-07-22 #3 (+12.70%), 2026-09-08 #44 (+7.57%)",2026-09-08 (+7.57%),"2026-08-18 (+4.60%), 2026-08-26 (+5.22%), 2026-09-08 (+7.57%)","2026-06-17 (+6.53%), 2026-07-21 (+6.34%), 2026-07-22 (+12.70%), 2026-08-18 (+4.60%), 2026-08-26 (+5.22%), 2026-09-08 (+7.57%)",-,2026-08-25 (-4.09%),"2026-06-24 (-4.37%), 2026-07-07 (-4.74%), 2026-07-28 (-4.31%), 2026-07-31 (-4.06%), 2026-08-25 (-4.09%)",5.77,8.78,5.09
EIEL,Industrial Services,Environmental Services,1,1,4,1,1,5,0,0,1,2026-09-09 #49 (+5.03%),2026-09-09 #49 (+5.03%),"2026-06-19 #49 (+5.70%), 2026-06-22 #23 (+9.25%), 2026-07-10 #30 (+7.05%), 2026-09-09 #49 (+5.03%)",2026-09-09 (+5.03%),2026-09-09 (+5.03%),"2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%), 2026-07-20 (+4.14%), 2026-09-09 (+5.03%)",-,-,2026-08-12 (-5.07%),8.17,4.19,12.05
SHAREINDIA,Finance,Investment Banks/Brokers,1,1,4,1,2,4,0,0,1,2026-09-09 #13 (+10.85%),2026-09-09 #13 (+10.85%),"2026-07-07 #1 (+20.00%), 2026-07-08 #8 (+7.77%), 2026-07-17 #44 (+3.49%), 2026-09-09 #13 (+10.85%)",2026-09-09 (+10.85%),"2026-08-13 (+4.58%), 2026-09-09 (+10.85%)","2026-07-07 (+20.00%), 2026-07-08 (+7.77%), 2026-08-13 (+4.58%), 2026-09-09 (+10.85%)",-,-,2026-07-28 (-4.87%),16.52,17.16,43.95
MRPL,Energy Minerals,Oil Refining/Marketing,1,1,4,1,1,4,0,0,2,2026-09-09 #28 (+6.65%),2026-09-09 #28 (+6.65%),"2026-07-10 #19 (+8.56%), 2026-07-16 #6 (+10.07%), 2026-08-11 #13 (+11.16%), 2026-09-09 #28 (+6.65%)",2026-09-09 (+6.65%),2026-09-09 (+6.65%),"2026-07-10 (+8.56%), 2026-07-16 (+10.07%), 2026-08-11 (+11.16%), 2026-09-09 (+6.65%)",-,-,"2026-07-14 (-4.72%), 2026-07-27 (-4.39%)",3.03,3.39,7.32
HESTERBIO,Health Technology,Pharmaceuticals: Major,1,1,4,1,1,4,0,0,2,2026-09-04 #19 (+9.25%),2026-09-04 #19 (+9.25%),"2026-06-24 #34 (+5.83%), 2026-07-13 #2 (+20.00%), 2026-07-27 #28 (+6.80%), 2026-09-04 #19 (+9.25%)",2026-09-04 (+9.25%),2026-09-04 (+9.25%),"2026-06-24 (+5.83%), 2026-07-13 (+20.00%), 2026-07-27 (+6.80%), 2026-09-04 (+9.25%)",-,-,"2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",4.71,-8.39,16.7
SIGNPOST,Commercial Services,Advertising/Marketing Services,1,1,4,1,1,4,0,0,4,2026-09-07 #12 (+10.34%),2026-09-07 #12 (+10.34%),"2026-06-30 #4 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #30 (+4.25%), 2026-09-07 #12 (+10.34%)",2026-09-07 (+10.34%),2026-09-07 (+10.34%),"2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%), 2026-09-07 (+10.34%)",-,-,"2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)",9.11,-0.58,3.32
NEOGEN,Process Industries,Chemicals: Specialty,1,1,4,1,1,4,0,1,4,2026-09-10 #27 (+5.93%),2026-09-10 #27 (+5.93%),"2026-06-30 #20 (+7.58%), 2026-07-15 #28 (+5.82%), 2026-08-10 #27 (+7.43%), 2026-09-10 #27 (+5.93%)",2026-09-10 (+5.93%),2026-09-10 (+5.93%),"2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%), 2026-09-10 (+5.93%)",-,2026-08-24 (-4.37%),"2026-06-17 (-7.12%), 2026-07-17 (-6.28%), 2026-08-11 (-4.13%), 2026-08-24 (-4.37%)",11.82,14.15,17.47
E2E,Technology Services,Information Technology Services,0,1,4,0,1,18,0,1,6,-,2026-08-14 #40 (+5.00%),"2026-07-22 #24 (+5.00%), 2026-07-23 #33 (+4.99%), 2026-07-24 #38 (+5.00%), 2026-08-14 #40 (+5.00%)",-,2026-08-14 (+5.00%),"2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)",-,2026-08-19 (-5.00%),"2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%)",-0.42,-3.43,56.81
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,1,4,1,6,14,0,0,1,-,2026-08-25 #37 (+4.99%),"2026-06-23 #38 (+4.99%), 2026-06-25 #23 (+5.00%), 2026-06-29 #45 (+5.00%), 2026-08-25 #37 (+4.99%)",2026-09-08 (+4.02%),"2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%), 2026-09-08 (+4.02%)","2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%), 2026-09-08 (+4.02%)",-,-,2026-06-16 (-4.99%),-0.13,12.37,85.92
MANAKSTEEL,Non-Energy Minerals,Steel,0,1,4,2,6,13,1,1,4,-,2026-09-02 #37 (+5.00%),"2026-08-03 #19 (+9.99%), 2026-08-04 #33 (+5.38%), 2026-08-06 #14 (+8.35%), 2026-09-02 #37 (+5.00%)","2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)",2026-09-04 (-4.12%),2026-09-04 (-4.12%),"2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%), 2026-09-04 (-4.12%)",5.22,35.77,73.86
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,1,4,0,1,10,0,1,2,-,2026-08-17 #13 (+9.79%),"2026-07-03 #47 (+5.00%), 2026-07-17 #28 (+4.30%), 2026-07-22 #23 (+5.00%), 2026-08-17 #13 (+9.79%)",-,2026-08-17 (+9.79%),"2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%), 2026-07-31 (+5.00%), 2026-08-17 (+9.79%)",-,2026-08-13 (-5.00%),"2026-07-07 (-5.00%), 2026-08-13 (-5.00%)",-0.2,-5.85,16.38
AIMTRON,Electronic Technology,Electronic Components,0,1,4,0,2,9,0,0,0,-,2026-08-14 #33 (+5.06%),"2026-07-03 #38 (+5.58%), 2026-07-09 #24 (+8.16%), 2026-07-28 #47 (+3.81%), 2026-08-14 #33 (+5.06%)",-,"2026-08-14 (+5.06%), 2026-08-18 (+4.81%)","2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%)",-,-,-,4.6,-0.3,31.19
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,1,4,1,2,9,0,1,2,-,2026-08-31 #49 (+5.00%),"2026-07-06 #46 (+5.00%), 2026-07-16 #43 (+4.66%), 2026-07-17 #23 (+4.99%), 2026-08-31 #49 (+5.00%)",2026-09-08 (+4.99%),"2026-08-31 (+5.00%), 2026-09-08 (+4.99%)","2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%), 2026-08-31 (+5.00%), 2026-09-08 (+4.99%)",-,2026-09-03 (-4.99%),"2026-07-08 (-5.00%), 2026-09-03 (-4.99%)",-1.69,-6.51,13.52
NELCO,Electronic Technology,Electronic Production Equipment,0,1,4,1,3,9,0,2,3,-,2026-08-13 #17 (+7.54%),"2026-06-18 #2 (+17.21%), 2026-06-19 #23 (+7.85%), 2026-07-31 #10 (+9.24%), 2026-08-13 #17 (+7.54%)",2026-09-08 (+6.79%),"2026-08-13 (+7.54%), 2026-08-17 (+5.55%), 2026-09-08 (+6.79%)","2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%), 2026-07-21 (+4.37%), 2026-07-31 (+9.24%), 2026-08-10 (+5.08%), 2026-08-13 (+7.54%), 2026-08-17 (+5.55%), 2026-09-08 (+6.79%)",-,"2026-08-18 (-12.27%), 2026-08-19 (-4.08%)","2026-06-23 (-4.80%), 2026-08-18 (-12.27%), 2026-08-19 (-4.08%)",0.85,-5.78,29.76
SOTL,Process Industries,Chemicals: Specialty,0,1,4,0,1,9,1,1,5,-,2026-09-01 #6 (+12.04%),"2026-07-06 #14 (+8.68%), 2026-07-23 #7 (+8.21%), 2026-08-06 #3 (+15.16%), 2026-09-01 #6 (+12.04%)",-,2026-09-01 (+12.04%),"2026-06-16 (+4.88%), 2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%), 2026-09-01 (+12.04%)",2026-09-07 (-4.72%),2026-09-07 (-4.72%),"2026-06-25 (-8.22%), 2026-06-29 (-4.57%), 2026-07-28 (-4.57%), 2026-08-10 (-8.65%), 2026-09-07 (-4.72%)",-5.46,0.17,20.7
FROG,Electronic Technology,Telecommunications Equipment,0,1,4,0,2,8,0,0,1,-,2026-09-01 #43 (+5.00%),"2026-06-25 #27 (+4.97%), 2026-07-08 #31 (+4.24%), 2026-07-22 #27 (+4.98%), 2026-09-01 #43 (+5.00%)",-,"2026-08-31 (+4.29%), 2026-09-01 (+5.00%)","2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%), 2026-08-31 (+4.29%), 2026-09-01 (+5.00%)",-,-,2026-07-13 (-4.99%),-1.02,19.42,49.84
GANESHBE,Process Industries,Chemicals: Specialty,0,1,4,2,5,8,0,1,2,-,2026-09-02 #49 (+4.99%),"2026-07-15 #16 (+7.58%), 2026-07-28 #1 (+11.20%), 2026-08-04 #50 (+5.00%), 2026-09-02 #49 (+4.99%)","2026-09-08 (+5.17%), 2026-09-10 (+4.03%)","2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-08 (+5.17%), 2026-09-10 (+4.03%)","2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-09-02 (+4.99%), 2026-09-08 (+5.17%), 2026-09-10 (+4.03%)",-,2026-08-28 (-4.13%),"2026-07-30 (-5.03%), 2026-08-28 (-4.13%)",9.14,14.23,23.15
PARAS,Electronic Technology,Aerospace & Defense,0,1,4,1,3,8,0,1,5,-,2026-08-18 #10 (+10.00%),"2026-06-17 #3 (+18.02%), 2026-06-19 #27 (+7.51%), 2026-06-30 #11 (+8.97%), 2026-08-18 #10 (+10.00%)",2026-09-08 (+6.30%),"2026-08-13 (+4.80%), 2026-08-18 (+10.00%), 2026-09-08 (+6.30%)","2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%), 2026-09-08 (+6.30%)",-,2026-08-25 (-4.92%),"2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%)",2.84,13.19,32.46
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,4,1,2,7,0,1,1,-,2026-08-31 #26 (+6.46%),"2026-06-24 #7 (+10.23%), 2026-08-06 #38 (+5.56%), 2026-08-07 #5 (+10.92%), 2026-08-31 #26 (+6.46%)",2026-09-10 (+4.41%),"2026-08-31 (+6.46%), 2026-09-10 (+4.41%)","2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%), 2026-08-06 (+5.56%), 2026-08-07 (+10.92%), 2026-08-31 (+6.46%), 2026-09-10 (+4.41%)",-,2026-09-01 (-4.70%),2026-09-01 (-4.70%),0.71,-2.32,45.83
PAYTM,Finance,Finance/Rental/Leasing,0,1,4,1,3,7,0,1,1,-,2026-08-25 #19 (+5.82%),"2026-07-01 #45 (+5.45%), 2026-07-10 #38 (+6.25%), 2026-08-10 #18 (+9.88%), 2026-08-25 #19 (+5.82%)",2026-09-09 (+4.88%),"2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%)","2026-07-01 (+5.45%), 2026-07-10 (+6.25%), 2026-08-03 (+4.99%), 2026-08-10 (+9.88%), 2026-08-25 (+5.82%), 2026-08-31 (+4.01%), 2026-09-09 (+4.88%)",-,2026-09-01 (-4.87%),2026-09-01 (-4.87%),7.41,9.12,61.93
LANDMARK,Retail Trade,Specialty Stores,0,1,4,0,1,7,0,0,2,-,2026-08-24 #28 (+7.29%),"2026-06-18 #40 (+5.88%), 2026-07-14 #1 (+17.38%), 2026-07-17 #14 (+5.31%), 2026-08-24 #28 (+7.29%)",-,2026-08-24 (+7.29%),"2026-06-18 (+5.88%), 2026-06-22 (+6.53%), 2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%), 2026-08-10 (+4.92%), 2026-08-24 (+7.29%)",-,-,"2026-06-19 (-4.81%), 2026-08-12 (-4.15%)",-2.18,-15.33,14.46
RPTECH,Distribution Services,Electronics Distributors,0,1,4,0,2,7,1,3,5,-,2026-08-28 #48 (+5.88%),"2026-06-16 #4 (+18.06%), 2026-06-18 #32 (+6.45%), 2026-07-30 #15 (+5.10%), 2026-08-28 #48 (+5.88%)",-,"2026-08-17 (+4.53%), 2026-08-28 (+5.88%)","2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%), 2026-07-30 (+5.10%), 2026-08-03 (+6.01%), 2026-08-17 (+4.53%), 2026-08-28 (+5.88%)",2026-09-08 (-4.15%),"2026-08-14 (-4.32%), 2026-08-25 (-10.10%), 2026-09-08 (-4.15%)","2026-07-03 (-4.92%), 2026-08-06 (-4.13%), 2026-08-14 (-4.32%), 2026-08-25 (-10.10%), 2026-09-08 (-4.15%)",-1.13,-5.67,43.69
JNKINDIA,Producer Manufacturing,Building Products,0,1,4,0,2,7,0,0,7,-,2026-08-14 #10 (+10.43%),"2026-07-06 #36 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #29 (+4.90%), 2026-08-14 #10 (+10.43%)",-,"2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,-,"2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-0.6,5.3,-13.52
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,2,7,0,1,7,-,2026-08-27 #33 (+5.00%),"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%), 2026-08-07 #50 (+4.99%), 2026-08-27 #33 (+5.00%)",-,"2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-06-17 (+20.00%), 2026-06-18 (+17.13%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)",-,2026-08-17 (-4.99%),"2026-06-23 (-4.85%), 2026-07-08 (-4.25%), 2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%), 2026-08-17 (-4.99%)",-3.01,-7.12,19.91
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,1,4,0,1,6,0,0,2,-,2026-09-03 #10 (+9.99%),"2026-06-23 #46 (+4.40%), 2026-08-07 #1 (+19.99%), 2026-08-10 #2 (+20.00%), 2026-09-03 #10 (+9.99%)",-,2026-09-03 (+9.99%),"2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%), 2026-08-07 (+19.99%), 2026-08-10 (+20.00%), 2026-09-03 (+9.99%)",-,-,"2026-07-06 (-6.88%), 2026-08-11 (-5.96%)",5.81,7.01,59.88
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,2,6,0,2,4,-,2026-08-18 #4 (+12.69%),"2026-07-14 #40 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",-,"2026-08-18 (+12.69%), 2026-08-26 (+4.00%)","2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%)",-,"2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",-4.1,-8.04,37.96
MANCREDIT,Finance,Finance/Rental/Leasing,0,1,4,0,1,6,0,2,7,-,2026-08-28 #21 (+7.90%),"2026-06-24 #29 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-11 #28 (+7.42%), 2026-08-28 #21 (+7.90%)",-,2026-08-28 (+7.90%),"2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+4.92%), 2026-08-11 (+7.42%), 2026-08-28 (+7.90%)",-,"2026-08-18 (-4.02%), 2026-09-01 (-5.17%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%), 2026-08-18 (-4.02%), 2026-09-01 (-5.17%)",-5.54,-10.21,-2.45
HEXT,Technology Services,Packaged Software,0,1,4,0,1,5,0,0,1,-,2026-08-24 #45 (+5.64%),"2026-06-29 #50 (+4.96%), 2026-07-01 #24 (+7.15%), 2026-07-28 #17 (+5.36%), 2026-08-24 #45 (+5.64%)",-,2026-08-24 (+5.64%),"2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%), 2026-08-24 (+5.64%)",-,-,2026-07-30 (-6.91%),-4.94,-11.29,1.04
SIMPLEXINF,Industrial Services,Engineering & Construction,0,1,4,0,1,5,1,2,4,-,2026-08-28 #28 (+7.31%),"2026-06-16 #19 (+7.99%), 2026-06-30 #43 (+5.31%), 2026-08-10 #19 (+9.08%), 2026-08-28 #28 (+7.31%)",-,2026-08-28 (+7.31%),"2026-06-16 (+7.99%), 2026-06-30 (+5.31%), 2026-07-09 (+4.75%), 2026-08-10 (+9.08%), 2026-08-28 (+7.31%)",2026-09-08 (-4.84%),"2026-09-01 (-4.55%), 2026-09-08 (-4.84%)","2026-06-23 (-5.39%), 2026-08-12 (-4.24%), 2026-09-01 (-4.55%), 2026-09-08 (-4.84%)",-3.56,-2.94,-0.66
NGLFINE,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,5,0,2,4,-,2026-09-03 #13 (+9.38%),"2026-07-03 #15 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #20 (+7.55%), 2026-09-03 #13 (+9.38%)",-,2026-09-03 (+9.38%),"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%), 2026-09-03 (+9.38%)",-,"2026-08-17 (-15.80%), 2026-08-31 (-5.83%)","2026-06-16 (-4.26%), 2026-07-07 (-4.48%), 2026-08-17 (-15.80%), 2026-08-31 (-5.83%)",1.38,-20.94,-10.6
XPROINDIA,Process Industries,Industrial Specialties,0,1,4,0,1,5,1,1,5,-,2026-09-02 #5 (+13.19%),"2026-06-16 #6 (+15.19%), 2026-07-31 #22 (+7.58%), 2026-08-11 #44 (+5.60%), 2026-09-02 #5 (+13.19%)",-,2026-09-02 (+13.19%),"2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%), 2026-08-11 (+5.60%), 2026-09-02 (+13.19%)",2026-09-09 (-6.35%),2026-09-09 (-6.35%),"2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%), 2026-09-09 (-6.35%)",-1.16,15.89,4.59
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,1,4,0,1,4,0,0,3,-,2026-08-20 #44 (+6.37%),"2026-07-15 #27 (+5.91%), 2026-08-06 #41 (+5.51%), 2026-08-11 #4 (+14.19%), 2026-08-20 #44 (+6.37%)",-,2026-08-20 (+6.37%),"2026-07-15 (+5.91%), 2026-08-06 (+5.51%), 2026-08-11 (+14.19%), 2026-08-20 (+6.37%)",-,-,"2026-07-03 (-5.17%), 2026-07-22 (-4.85%), 2026-07-23 (-4.52%)",0.08,-2.34,24.18
MODIS,Finance,Real Estate Development,0,1,4,0,1,4,0,2,3,-,2026-08-26 #41 (+5.78%),"2026-07-20 #20 (+7.34%), 2026-07-21 #23 (+7.11%), 2026-07-22 #48 (+3.78%), 2026-08-26 #41 (+5.78%)",-,2026-08-26 (+5.78%),"2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%), 2026-08-26 (+5.78%)",-,"2026-08-21 (-4.85%), 2026-08-27 (-5.05%)","2026-08-07 (-4.56%), 2026-08-21 (-4.85%), 2026-08-27 (-5.05%)",-1.38,-7.67,8.61
