symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NIBE,Process Industries,Textiles,0,1,9,0,1,11,0,1,4,-,2026-07-09 #35 (+7.11%),"2026-05-18 #30 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #33 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%), 2026-07-09 #35 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-4.1,-9.78,37.68
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,4,8,0,4,13,0,2,5,-,"2026-06-29 #13 (+10.16%), 2026-07-01 #19 (+8.29%), 2026-07-09 #44 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #39 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #19 (+8.29%), 2026-07-09 #44 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",-,"2026-07-08 (-4.60%), 2026-07-15 (-5.11%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%)",-0.17,15.5,97.29
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,3,8,1,3,9,0,1,2,2026-07-24 #43 (+4.99%),"2026-07-07 #20 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #43 (+4.99%)","2026-05-05 #2 (+19.31%), 2026-05-13 #46 (+5.42%), 2026-05-18 #20 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #40 (+4.46%), 2026-07-07 #20 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #43 (+4.99%)",2026-07-24 (+4.99%),"2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)",-,2026-06-30 (-4.08%),"2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",0.79,1.76,40.18
SIKA,Electronic Technology,Aerospace & Defense,1,3,8,1,3,8,0,1,4,2026-07-21 #19 (+8.04%),"2026-06-30 #27 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #19 (+8.04%)","2026-05-08 #48 (+5.93%), 2026-06-05 #46 (+5.36%), 2026-06-18 #27 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #49 (+6.91%), 2026-06-30 #27 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #19 (+8.04%)",2026-07-21 (+8.04%),"2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)","2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)",-,2026-07-06 (-4.28%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",0.98,6.39,14.18
AEQUS,Electronic Technology,Aerospace & Defense,0,3,8,0,4,13,1,1,5,-,"2026-07-07 #30 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #42 (+5.25%)","2026-05-07 #48 (+8.06%), 2026-05-13 #29 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #7 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #30 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #42 (+5.25%)",-,"2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",2026-07-23 (-4.79%),2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",-4.4,0.37,19.44
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,0,3,12,0,3,8,-,"2026-07-06 #37 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #26 (+4.90%)","2026-05-19 #50 (+5.99%), 2026-05-21 #26 (+9.85%), 2026-06-03 #35 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #37 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #26 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",0.14,-1.28,27.55
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,2,8,1,3,12,0,1,4,2026-07-23 #43 (+4.59%),"2026-07-08 #33 (+3.83%), 2026-07-23 #43 (+4.59%)","2026-05-04 #11 (+14.96%), 2026-05-06 #50 (+7.13%), 2026-05-22 #43 (+5.34%), 2026-05-25 #17 (+11.40%), 2026-06-03 #10 (+10.00%), 2026-06-17 #34 (+6.96%), 2026-07-08 #33 (+3.83%), 2026-07-23 #43 (+4.59%)",2026-07-23 (+4.59%),"2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)",-,2026-07-13 (-5.03%),"2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%)",2.18,10.76,97.34
AYE,Finance,Finance/Rental/Leasing,1,2,8,1,3,11,1,2,9,2026-07-21 #11 (+10.30%),"2026-06-29 #44 (+5.17%), 2026-07-21 #11 (+10.30%)","2026-05-06 #27 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #27 (+8.68%), 2026-06-16 #31 (+6.02%), 2026-06-29 #44 (+5.17%), 2026-07-21 #11 (+10.30%)",2026-07-21 (+10.30%),"2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)","2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",2026-07-22 (-6.30%),"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",-2.72,-0.66,19.53
COCKERILL,Non-Energy Minerals,Steel,0,2,8,0,2,13,0,0,4,-,"2026-06-30 #46 (+5.37%), 2026-07-09 #13 (+10.00%)","2026-05-18 #13 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #20 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #29 (+8.59%), 2026-06-10 #48 (+4.12%), 2026-06-30 #46 (+5.37%), 2026-07-09 #13 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-3.55,0.21,71.22
MTARTECH,Electronic Technology,Aerospace & Defense,1,1,8,1,2,12,0,8,17,2026-07-22 #22 (+5.00%),2026-07-22 #22 (+5.00%),"2026-04-30 #2 (+14.15%), 2026-05-13 #15 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #48 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%), 2026-07-22 #22 (+5.00%)",2026-07-22 (+5.00%),"2026-07-15 (+4.52%), 2026-07-22 (+5.00%)","2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%)",-,"2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)",0.18,-27.86,1.73
