symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ASAHISONG,Process Industries,Chemicals: Specialty,0,5,8,0,5,11,1,1,3,-,"2026-07-22 #5 (+11.40%), 2026-07-23 #22 (+6.51%), 2026-07-28 #49 (+3.84%), 2026-07-30 #11 (+5.54%), 2026-07-31 #31 (+5.00%)","2026-05-26 #19 (+8.42%), 2026-06-01 #30 (+5.71%), 2026-06-09 #48 (+7.05%), 2026-07-22 #5 (+11.40%), 2026-07-23 #22 (+6.51%), 2026-07-28 #49 (+3.84%), 2026-07-30 #11 (+5.54%), 2026-07-31 #31 (+5.00%)",-,"2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)","2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)",2026-08-11 (-4.99%),2026-08-11 (-4.99%),"2026-05-18 (-5.47%), 2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",-14.55,16.04,34.99
MTARTECH,Electronic Technology,Aerospace & Defense,0,4,8,1,7,13,0,5,16,-,"2026-07-22 #16 (+5.00%), 2026-07-30 #19 (+5.00%), 2026-08-03 #31 (+10.24%), 2026-08-04 #45 (+5.00%)","2026-05-20 #11 (+9.50%), 2026-05-21 #46 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%), 2026-07-22 #16 (+5.00%), 2026-07-30 #19 (+5.00%), 2026-08-03 #31 (+10.24%), 2026-08-04 #45 (+5.00%)",2026-08-06 (+4.99%),"2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)",-,"2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",7.29,5.42,-6.28
VMARCIND,Producer Manufacturing,Electrical Products,2,3,8,2,4,11,0,0,3,"2026-08-06 #8 (+10.89%), 2026-08-10 #5 (+16.95%)","2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #5 (+16.95%)","2026-05-20 #25 (+7.67%), 2026-05-27 #36 (+6.97%), 2026-05-29 #9 (+13.40%), 2026-06-16 #6 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #5 (+16.95%)","2026-08-06 (+10.89%), 2026-08-10 (+16.95%)","2026-07-21 (+4.32%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%)","2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-07-21 (+4.32%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%)",-,-,"2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",45.24,43.56,-67.96
PANAMAPET,Process Industries,Industrial Specialties,1,3,8,2,5,16,1,2,7,2026-08-06 #15 (+8.73%),"2026-07-21 #24 (+9.88%), 2026-07-23 #7 (+9.01%), 2026-08-06 #15 (+8.73%)","2026-05-22 #47 (+5.11%), 2026-06-03 #28 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #14 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-21 #24 (+9.88%), 2026-07-23 #7 (+9.01%), 2026-08-06 #15 (+8.73%)","2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-07-21 (+9.88%), 2026-07-23 (+9.01%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-21 (+9.88%), 2026-07-23 (+9.01%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",2026-08-12 (-11.91%),"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",5.57,12.54,67.5
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,3,8,1,3,9,0,1,7,2026-08-12 #39 (+5.65%),"2026-07-28 #16 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #39 (+5.65%)","2026-05-22 #34 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #21 (+9.68%), 2026-06-15 #49 (+6.67%), 2026-06-17 #22 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #39 (+5.65%)",2026-08-12 (+5.65%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",-2.07,5.94,23.72
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,8,0,4,12,3,3,5,-,"2026-07-21 #34 (+8.84%), 2026-07-23 #6 (+9.21%), 2026-07-28 #14 (+7.00%)","2026-06-03 #9 (+10.00%), 2026-06-05 #29 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #34 (+8.84%), 2026-07-23 #6 (+9.21%), 2026-07-28 #14 (+7.00%)",-,"2026-07-21 (+8.84%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+8.84%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)",-9.17,18.84,63.08
EBGNG,Technology Services,Information Technology Services,1,2,8,1,2,9,0,3,7,2026-08-10 #44 (+5.71%),"2026-07-24 #42 (+5.00%), 2026-08-10 #44 (+5.71%)","2026-06-11 #10 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #14 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-08 #49 (+2.89%), 2026-07-24 #42 (+5.00%), 2026-08-10 #44 (+5.71%)",2026-08-10 (+5.71%),"2026-07-24 (+5.00%), 2026-08-10 (+5.71%)","2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%)",-,"2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",8.9,-2.15,37.03
KALYANKJIL,Retail Trade,Specialty Stores,0,2,8,1,3,9,0,0,3,-,"2026-07-17 #17 (+5.09%), 2026-07-28 #10 (+7.75%)","2026-06-15 #11 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #44 (+3.74%), 2026-07-17 #17 (+5.09%), 2026-07-28 #10 (+7.75%)",2026-08-06 (+5.00%),"2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",4.78,16.85,65.29
SUVEN,Health Technology,Pharmaceuticals: Major,0,1,8,1,4,12,0,5,6,-,2026-07-29 #33 (+6.53%),"2026-05-18 #1 (+19.62%), 2026-05-19 #27 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #28 (+4.93%), 2026-07-02 #13 (+8.80%), 2026-07-03 #11 (+9.95%), 2026-07-09 #17 (+9.35%), 2026-07-29 #33 (+6.53%)",2026-08-10 (+4.46%),"2026-07-21 (+4.46%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-21 (+4.46%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%)",-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",1.22,-7.63,57.57
EXICOM,Producer Manufacturing,Electrical Products,0,1,8,0,1,10,2,3,9,-,2026-07-21 #28 (+9.47%),"2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #28 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #28 (+9.47%)",-,2026-07-21 (+9.47%),"2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-21 (+9.47%)","2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-07-23 (-8.67%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-23 (-8.67%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",-14.9,-16.65,24.02
