symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,6,1,1,8,0,0,4,-,-,"2026-07-01 #4 (+13.01%), 2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #5 (+11.58%), 2026-08-12 #34 (+5.91%)",2026-09-21 (+5.00%),2026-09-21 (+5.00%),"2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%), 2026-09-21 (+5.00%)",-,-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",3.69,-3.41,37.3
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,6,1,1,8,0,2,9,-,-,"2026-06-29 #42 (+5.02%), 2026-06-30 #12 (+8.90%), 2026-07-02 #38 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #47 (+3.63%), 2026-07-23 #22 (+6.10%)",2026-09-18 (+4.85%),2026-09-18 (+4.85%),"2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%), 2026-09-18 (+4.85%)",-,"2026-09-09 (-4.63%), 2026-09-15 (-4.17%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-09-09 (-4.63%), 2026-09-15 (-4.17%)",4.22,-6.81,-8.49
NILKAMAL,Consumer Durables,Home Furnishings,0,0,6,0,1,7,1,1,3,-,-,"2026-07-17 #7 (+9.87%), 2026-07-21 #39 (+5.46%), 2026-07-27 #46 (+5.91%), 2026-07-28 #4 (+9.71%), 2026-08-11 #23 (+7.93%), 2026-08-19 #5 (+10.13%)",-,2026-08-26 (+4.01%),"2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%), 2026-08-19 (+10.13%), 2026-08-26 (+4.01%)",2026-09-16 (-4.83%),2026-09-16 (-4.83%),"2026-07-30 (-6.26%), 2026-08-03 (-5.45%), 2026-09-16 (-4.83%)",-7.59,-9.19,47.21
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,6,0,0,6,0,0,1,-,-,"2026-06-30 #36 (+5.42%), 2026-07-01 #39 (+5.66%), 2026-07-15 #16 (+6.90%), 2026-08-13 #49 (+5.50%), 2026-08-14 #28 (+5.89%), 2026-08-17 #13 (+9.15%)",-,-,"2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),0.62,3.35,25.66
BIRLACABLE,Producer Manufacturing,Electrical Products,0,5,5,1,11,21,1,3,4,-,"2026-08-27 #30 (+5.00%), 2026-08-31 #49 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #45 (+4.99%), 2026-09-11 #48 (+4.72%)","2026-08-27 #30 (+5.00%), 2026-08-31 #49 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #45 (+4.99%), 2026-09-11 #48 (+4.72%)",2026-09-17 (+4.99%),"2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%)","2026-07-09 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.72%), 2026-09-17 (+4.99%)",2026-09-21 (-4.99%),"2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%)","2026-08-14 (-4.80%), 2026-09-07 (-4.99%), 2026-09-08 (-4.99%), 2026-09-21 (-4.99%)",-0.71,35.65,75.91
ROSSTECH,Electronic Technology,Telecommunications Equipment,2,4,5,2,5,8,0,0,1,"2026-09-16 #21 (+6.68%), 2026-09-22 #12 (+9.88%)","2026-09-08 #41 (+6.08%), 2026-09-15 #30 (+4.21%), 2026-09-16 #21 (+6.68%), 2026-09-22 #12 (+9.88%)","2026-08-03 #8 (+11.84%), 2026-09-08 #41 (+6.08%), 2026-09-15 #30 (+4.21%), 2026-09-16 #21 (+6.68%), 2026-09-22 #12 (+9.88%)","2026-09-16 (+6.68%), 2026-09-22 (+9.88%)","2026-08-26 (+4.72%), 2026-09-08 (+6.08%), 2026-09-15 (+4.21%), 2026-09-16 (+6.68%), 2026-09-22 (+9.88%)","2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%), 2026-08-26 (+4.72%), 2026-09-08 (+6.08%), 2026-09-15 (+4.21%), 2026-09-16 (+6.68%), 2026-09-22 (+9.88%)",-,-,2026-07-28 (-6.56%),18.07,41.8,60.23
INDOCO,Health Technology,Pharmaceuticals: Major,1,4,5,1,4,4,0,3,6,2026-09-16 #37 (+5.22%),"2026-08-26 #38 (+6.04%), 2026-09-02 #6 (+12.27%), 2026-09-10 #8 (+9.98%), 2026-09-16 #37 (+5.22%)","2026-07-08 #44 (+3.13%), 2026-08-26 #38 (+6.04%), 2026-09-02 #6 (+12.27%), 2026-09-10 #8 (+9.98%), 2026-09-16 #37 (+5.22%)",2026-09-16 (+5.22%),"2026-08-26 (+6.04%), 2026-09-02 (+12.27%), 2026-09-10 (+9.98%), 2026-09-16 (+5.22%)","2026-08-26 (+6.04%), 2026-09-02 (+12.27%), 2026-09-10 (+9.98%), 2026-09-16 (+5.22%)",-,"2026-09-07 (-4.50%), 2026-09-09 (-5.35%), 2026-09-15 (-8.22%)","2026-07-14 (-4.05%), 2026-07-22 (-5.14%), 2026-07-28 (-8.10%), 2026-09-07 (-4.50%), 2026-09-09 (-5.35%), 2026-09-15 (-8.22%)",5.44,16.11,9.89
ABSMARINE,Transportation,Marine Shipping,0,4,5,1,6,9,1,1,1,-,"2026-08-25 #39 (+4.98%), 2026-09-01 #28 (+5.95%), 2026-09-03 #39 (+6.06%), 2026-09-04 #12 (+10.01%)","2026-08-14 #45 (+4.99%), 2026-08-25 #39 (+4.98%), 2026-09-01 #28 (+5.95%), 2026-09-03 #39 (+6.06%), 2026-09-04 #12 (+10.01%)",2026-09-17 (+4.07%),"2026-08-25 (+4.98%), 2026-08-26 (+4.99%), 2026-09-01 (+5.95%), 2026-09-03 (+6.06%), 2026-09-04 (+10.01%), 2026-09-17 (+4.07%)","2026-08-14 (+4.99%), 2026-08-17 (+4.95%), 2026-08-24 (+4.99%), 2026-08-25 (+4.98%), 2026-08-26 (+4.99%), 2026-09-01 (+5.95%), 2026-09-03 (+6.06%), 2026-09-04 (+10.01%), 2026-09-17 (+4.07%)",2026-09-18 (-6.04%),2026-09-18 (-6.04%),2026-09-18 (-6.04%),-10.19,19.02,17.78
ELANTAS,Process Industries,Industrial Specialties,0,4,5,0,4,8,0,1,2,-,"2026-09-02 #24 (+5.37%), 2026-09-07 #47 (+6.83%), 2026-09-08 #37 (+6.41%), 2026-09-11 #12 (+8.33%)","2026-08-05 #2 (+20.00%), 2026-09-02 #24 (+5.37%), 2026-09-07 #47 (+6.83%), 2026-09-08 #37 (+6.41%), 2026-09-11 #12 (+8.33%)",-,"2026-09-02 (+5.37%), 2026-09-07 (+6.83%), 2026-09-08 (+6.41%), 2026-09-11 (+8.33%)","2026-07-09 (+5.40%), 2026-08-03 (+4.56%), 2026-08-05 (+20.00%), 2026-08-06 (+4.47%), 2026-09-02 (+5.37%), 2026-09-07 (+6.83%), 2026-09-08 (+6.41%), 2026-09-11 (+8.33%)",-,2026-09-15 (-7.11%),"2026-08-10 (-4.60%), 2026-09-15 (-7.11%)",6.89,23.29,36.72
GRAUWEIL,Process Industries,Chemicals: Specialty,2,3,5,2,4,7,0,1,3,"2026-09-17 #19 (+7.52%), 2026-09-18 #9 (+9.52%)","2026-09-10 #40 (+5.24%), 2026-09-17 #19 (+7.52%), 2026-09-18 #9 (+9.52%)","2026-06-30 #27 (+6.24%), 2026-07-01 #16 (+7.65%), 2026-09-10 #40 (+5.24%), 2026-09-17 #19 (+7.52%), 2026-09-18 #9 (+9.52%)","2026-09-17 (+7.52%), 2026-09-18 (+9.52%)","2026-08-28 (+5.27%), 2026-09-10 (+5.24%), 2026-09-17 (+7.52%), 2026-09-18 (+9.52%)","2026-06-30 (+6.24%), 2026-07-01 (+7.65%), 2026-08-21 (+5.77%), 2026-08-28 (+5.27%), 2026-09-10 (+5.24%), 2026-09-17 (+7.52%), 2026-09-18 (+9.52%)",-,2026-08-25 (-4.84%),"2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)",13.9,16.78,14.42
EMUDHRA,Technology Services,Packaged Software,2,3,5,2,3,6,0,1,1,"2026-09-16 #11 (+8.34%), 2026-09-21 #36 (+7.91%)","2026-09-15 #1 (+20.00%), 2026-09-16 #11 (+8.34%), 2026-09-21 #36 (+7.91%)","2026-08-04 #19 (+7.57%), 2026-08-18 #17 (+8.35%), 2026-09-15 #1 (+20.00%), 2026-09-16 #11 (+8.34%), 2026-09-21 #36 (+7.91%)","2026-09-16 (+8.34%), 2026-09-21 (+7.91%)","2026-09-15 (+20.00%), 2026-09-16 (+8.34%), 2026-09-21 (+7.91%)","2026-07-10 (+4.78%), 2026-08-04 (+7.57%), 2026-08-18 (+8.35%), 2026-09-15 (+20.00%), 2026-09-16 (+8.34%), 2026-09-21 (+7.91%)",-,2026-09-07 (-4.26%),2026-09-07 (-4.26%),9.51,18.73,47.31
KROSS,Producer Manufacturing,Auto Parts: OEM,2,3,5,2,4,6,0,1,2,"2026-09-17 #22 (+7.17%), 2026-09-21 #38 (+7.42%)","2026-09-10 #35 (+5.40%), 2026-09-17 #22 (+7.17%), 2026-09-21 #38 (+7.42%)","2026-07-20 #17 (+8.36%), 2026-08-20 #48 (+6.10%), 2026-09-10 #35 (+5.40%), 2026-09-17 #22 (+7.17%), 2026-09-21 #38 (+7.42%)","2026-09-17 (+7.17%), 2026-09-21 (+7.42%)","2026-08-26 (+4.12%), 2026-09-10 (+5.40%), 2026-09-17 (+7.17%), 2026-09-21 (+7.42%)","2026-07-20 (+8.36%), 2026-08-20 (+6.10%), 2026-08-26 (+4.12%), 2026-09-10 (+5.40%), 2026-09-17 (+7.17%), 2026-09-21 (+7.42%)",-,2026-09-15 (-4.27%),"2026-07-27 (-7.67%), 2026-09-15 (-4.27%)",11.91,22.2,35.19
SHILPAMED,Health Technology,Pharmaceuticals: Major,1,3,5,2,5,11,0,2,4,2026-09-18 #44 (+6.55%),"2026-08-27 #39 (+4.77%), 2026-08-31 #42 (+5.03%), 2026-09-18 #44 (+6.55%)","2026-08-05 #7 (+11.96%), 2026-08-10 #30 (+6.29%), 2026-08-27 #39 (+4.77%), 2026-08-31 #42 (+5.03%), 2026-09-18 #44 (+6.55%)","2026-09-18 (+6.55%), 2026-09-21 (+4.87%)","2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%), 2026-09-18 (+6.55%), 2026-09-21 (+4.87%)","2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%), 2026-09-18 (+6.55%), 2026-09-21 (+4.87%)",-,"2026-09-01 (-6.28%), 2026-09-15 (-5.12%)","2026-07-01 (-4.62%), 2026-07-22 (-4.16%), 2026-09-01 (-6.28%), 2026-09-15 (-5.12%)",13.3,20.72,80.75
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,1,3,5,1,3,7,0,1,3,2026-09-18 #5 (+11.29%),"2026-09-07 #36 (+8.05%), 2026-09-10 #22 (+6.48%), 2026-09-18 #5 (+11.29%)","2026-08-05 #44 (+6.47%), 2026-08-17 #49 (+5.48%), 2026-09-07 #36 (+8.05%), 2026-09-10 #22 (+6.48%), 2026-09-18 #5 (+11.29%)",2026-09-18 (+11.29%),"2026-09-07 (+8.05%), 2026-09-10 (+6.48%), 2026-09-18 (+11.29%)","2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%), 2026-09-07 (+8.05%), 2026-09-10 (+6.48%), 2026-09-18 (+11.29%)",-,2026-09-15 (-6.57%),"2026-07-01 (-4.58%), 2026-08-11 (-4.81%), 2026-09-15 (-6.57%)",8.25,8.22,21.27
RAMRAT,Producer Manufacturing,Electrical Products,1,3,5,1,4,7,0,3,4,2026-09-17 #35 (+6.05%),"2026-08-26 #28 (+6.98%), 2026-08-27 #8 (+8.76%), 2026-09-17 #35 (+6.05%)","2026-08-06 #21 (+6.94%), 2026-08-12 #45 (+5.44%), 2026-08-26 #28 (+6.98%), 2026-08-27 #8 (+8.76%), 2026-09-17 #35 (+6.05%)",2026-09-17 (+6.05%),"2026-08-26 (+6.98%), 2026-08-27 (+8.76%), 2026-09-03 (+4.80%), 2026-09-17 (+6.05%)","2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%), 2026-08-26 (+6.98%), 2026-08-27 (+8.76%), 2026-09-03 (+4.80%), 2026-09-17 (+6.05%)",-,"2026-08-31 (-4.76%), 2026-09-02 (-6.16%), 2026-09-07 (-5.97%)","2026-08-03 (-4.14%), 2026-08-31 (-4.76%), 2026-09-02 (-6.16%), 2026-09-07 (-5.97%)",9.09,17.89,34.61
RGL,Consumer Durables,Other Consumer Specialties,0,3,5,2,6,11,0,1,4,-,"2026-08-26 #7 (+14.83%), 2026-09-04 #21 (+8.85%), 2026-09-10 #28 (+6.31%)","2026-08-05 #38 (+6.69%), 2026-08-14 #8 (+10.70%), 2026-08-26 #7 (+14.83%), 2026-09-04 #21 (+8.85%), 2026-09-10 #28 (+6.31%)","2026-09-17 (+4.68%), 2026-09-21 (+5.31%)","2026-08-26 (+14.83%), 2026-08-28 (+4.17%), 2026-09-04 (+8.85%), 2026-09-10 (+6.31%), 2026-09-17 (+4.68%), 2026-09-21 (+5.31%)","2026-07-09 (+4.33%), 2026-07-29 (+4.13%), 2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%), 2026-09-04 (+8.85%), 2026-09-10 (+6.31%), 2026-09-17 (+4.68%), 2026-09-21 (+5.31%)",-,2026-08-27 (-12.30%),"2026-07-08 (-4.38%), 2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)",3.3,19.44,36.44
DHOOTTRANS,Producer Manufacturing,Electrical Products,0,3,5,1,5,8,0,2,2,-,"2026-08-25 #24 (+5.43%), 2026-09-02 #46 (+4.97%), 2026-09-11 #9 (+10.00%)","2026-08-18 #12 (+10.00%), 2026-08-19 #14 (+7.53%), 2026-08-25 #24 (+5.43%), 2026-09-02 #46 (+4.97%), 2026-09-11 #9 (+10.00%)",2026-09-22 (+4.48%),"2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%), 2026-09-22 (+4.48%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%), 2026-09-22 (+4.48%)",-,"2026-08-27 (-4.80%), 2026-09-15 (-10.00%)","2026-08-27 (-4.80%), 2026-09-15 (-10.00%)",6.25,14.54,
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,3,5,0,4,7,0,1,6,-,"2026-09-03 #23 (+7.13%), 2026-09-08 #1 (+20.00%), 2026-09-09 #10 (+13.97%)","2026-06-29 #33 (+5.83%), 2026-08-14 #26 (+6.06%), 2026-09-03 #23 (+7.13%), 2026-09-08 #1 (+20.00%), 2026-09-09 #10 (+13.97%)",-,"2026-09-03 (+7.13%), 2026-09-04 (+4.26%), 2026-09-08 (+20.00%), 2026-09-09 (+13.97%)","2026-06-29 (+5.83%), 2026-07-10 (+4.69%), 2026-08-14 (+6.06%), 2026-09-03 (+7.13%), 2026-09-04 (+4.26%), 2026-09-08 (+20.00%), 2026-09-09 (+13.97%)",-,2026-09-15 (-4.53%),"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%), 2026-07-28 (-5.25%), 2026-09-15 (-4.53%)",2.11,39.23,29.84
DYCL,Producer Manufacturing,Electrical Products,0,3,5,0,3,7,0,3,6,-,"2026-08-26 #26 (+7.16%), 2026-08-28 #16 (+8.78%), 2026-09-01 #13 (+9.98%)","2026-07-14 #19 (+5.74%), 2026-07-20 #4 (+15.30%), 2026-08-26 #26 (+7.16%), 2026-08-28 #16 (+8.78%), 2026-09-01 #13 (+9.98%)",-,"2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)",-,"2026-09-04 (-10.36%), 2026-09-07 (-5.50%), 2026-09-15 (-5.02%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-07 (-5.50%), 2026-09-15 (-5.02%)",4.89,4.62,20.23
KSHINTL,Producer Manufacturing,Electrical Products,0,3,5,0,3,6,0,1,4,-,"2026-09-03 #17 (+8.14%), 2026-09-04 #38 (+6.37%), 2026-09-08 #34 (+6.43%)","2026-07-09 #22 (+8.28%), 2026-08-11 #15 (+9.81%), 2026-09-03 #17 (+8.14%), 2026-09-04 #38 (+6.37%), 2026-09-08 #34 (+6.43%)",-,"2026-09-03 (+8.14%), 2026-09-04 (+6.37%), 2026-09-08 (+6.43%)","2026-07-09 (+8.28%), 2026-08-03 (+4.58%), 2026-08-11 (+9.81%), 2026-09-03 (+8.14%), 2026-09-04 (+6.37%), 2026-09-08 (+6.43%)",-,2026-09-15 (-9.57%),"2026-07-07 (-7.08%), 2026-07-17 (-4.27%), 2026-07-28 (-4.64%), 2026-09-15 (-9.57%)",-1.69,6.33,23.28
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,0,3,5,0,3,5,0,2,2,-,"2026-09-03 #9 (+9.99%), 2026-09-04 #32 (+6.68%), 2026-09-08 #11 (+10.00%)","2026-08-21 #3 (+19.99%), 2026-08-24 #4 (+18.26%), 2026-09-03 #9 (+9.99%), 2026-09-04 #32 (+6.68%), 2026-09-08 #11 (+10.00%)",-,"2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)","2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)",-,"2026-08-28 (-4.97%), 2026-09-15 (-4.99%)","2026-08-28 (-4.97%), 2026-09-15 (-4.99%)",-0.82,22.71,52.7
CAPILLARY,Technology Services,Packaged Software,2,2,5,3,3,6,1,1,3,"2026-09-18 #21 (+7.82%), 2026-09-22 #24 (+7.24%)","2026-09-18 #21 (+7.82%), 2026-09-22 #24 (+7.24%)","2026-07-27 #2 (+12.40%), 2026-08-04 #15 (+7.95%), 2026-08-05 #26 (+7.74%), 2026-09-18 #21 (+7.82%), 2026-09-22 #24 (+7.24%)","2026-09-18 (+7.82%), 2026-09-21 (+5.39%), 2026-09-22 (+7.24%)","2026-09-18 (+7.82%), 2026-09-21 (+5.39%), 2026-09-22 (+7.24%)","2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%), 2026-09-18 (+7.82%), 2026-09-21 (+5.39%), 2026-09-22 (+7.24%)",2026-09-16 (-4.27%),2026-09-16 (-4.27%),"2026-07-28 (-4.46%), 2026-08-10 (-6.96%), 2026-09-16 (-4.27%)",15.86,8.99,7.79
YUKEN,Producer Manufacturing,Industrial Machinery,1,2,5,1,4,10,0,0,0,2026-09-16 #35 (+5.32%),"2026-08-28 #33 (+6.97%), 2026-09-16 #35 (+5.32%)","2026-08-06 #17 (+7.21%), 2026-08-18 #27 (+7.30%), 2026-08-19 #18 (+6.34%), 2026-08-28 #33 (+6.97%), 2026-09-16 #35 (+5.32%)",2026-09-16 (+5.32%),"2026-08-28 (+6.97%), 2026-09-03 (+4.42%), 2026-09-09 (+4.95%), 2026-09-16 (+5.32%)","2026-06-30 (+5.00%), 2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%), 2026-08-28 (+6.97%), 2026-09-03 (+4.42%), 2026-09-09 (+4.95%), 2026-09-16 (+5.32%)",-,-,-,5.6,17.97,51.85
IOLCP,Process Industries,Chemicals: Specialty,1,2,5,1,4,10,0,2,5,2026-09-16 #10 (+8.38%),"2026-08-26 #20 (+7.91%), 2026-09-16 #10 (+8.38%)","2026-06-29 #25 (+6.49%), 2026-07-07 #3 (+14.25%), 2026-08-05 #46 (+6.29%), 2026-08-26 #20 (+7.91%), 2026-09-16 #10 (+8.38%)",2026-09-16 (+8.38%),"2026-08-26 (+7.91%), 2026-09-03 (+4.27%), 2026-09-07 (+6.55%), 2026-09-16 (+8.38%)","2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%), 2026-09-03 (+4.27%), 2026-09-07 (+6.55%), 2026-09-16 (+8.38%)",-,"2026-09-11 (-8.10%), 2026-09-15 (-7.61%)","2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%), 2026-09-11 (-8.10%), 2026-09-15 (-7.61%)",11.63,18.52,49.93
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,1,2,5,1,3,8,0,2,3,2026-09-21 #27 (+9.31%),"2026-09-09 #30 (+6.11%), 2026-09-21 #27 (+9.31%)","2026-07-08 #6 (+8.39%), 2026-07-14 #33 (+4.52%), 2026-08-10 #22 (+7.72%), 2026-09-09 #30 (+6.11%), 2026-09-21 #27 (+9.31%)",2026-09-21 (+9.31%),"2026-08-28 (+5.04%), 2026-09-09 (+6.11%), 2026-09-21 (+9.31%)","2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%), 2026-08-10 (+7.72%), 2026-08-28 (+5.04%), 2026-09-09 (+6.11%), 2026-09-21 (+9.31%)",-,"2026-08-26 (-6.28%), 2026-08-27 (-4.58%)","2026-08-17 (-4.52%), 2026-08-26 (-6.28%), 2026-08-27 (-4.58%)",12.04,6.66,14.94
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,5,1,2,7,0,4,7,2026-09-17 #14 (+8.46%),"2026-09-07 #28 (+9.11%), 2026-09-17 #14 (+8.46%)","2026-07-23 #21 (+6.11%), 2026-08-04 #18 (+7.60%), 2026-08-21 #25 (+7.21%), 2026-09-07 #28 (+9.11%), 2026-09-17 #14 (+8.46%)",2026-09-17 (+8.46%),"2026-09-07 (+9.11%), 2026-09-17 (+8.46%)","2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%), 2026-09-17 (+8.46%)",-,"2026-08-31 (-5.36%), 2026-09-09 (-6.35%), 2026-09-10 (-5.55%), 2026-09-15 (-14.71%)","2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%), 2026-09-09 (-6.35%), 2026-09-10 (-5.55%), 2026-09-15 (-14.71%)",5.7,-11.23,-10.17
SHAREINDIA,Finance,Investment Banks/Brokers,1,2,5,2,3,6,0,0,1,2026-09-17 #8 (+11.42%),"2026-09-09 #13 (+10.85%), 2026-09-17 #8 (+11.42%)","2026-07-07 #1 (+20.00%), 2026-07-08 #7 (+7.77%), 2026-07-17 #43 (+3.49%), 2026-09-09 #13 (+10.85%), 2026-09-17 #8 (+11.42%)","2026-09-17 (+11.42%), 2026-09-18 (+4.45%)","2026-09-09 (+10.85%), 2026-09-17 (+11.42%), 2026-09-18 (+4.45%)","2026-07-07 (+20.00%), 2026-07-08 (+7.77%), 2026-08-13 (+4.58%), 2026-09-09 (+10.85%), 2026-09-17 (+11.42%), 2026-09-18 (+4.45%)",-,-,2026-07-28 (-4.87%),13.25,28.69,65.19
OPTIEMUS,Distribution Services,Electronics Distributors,1,2,5,1,2,6,0,0,2,2026-09-22 #1 (+20.00%),"2026-09-15 #10 (+6.83%), 2026-09-22 #1 (+20.00%)","2026-07-08 #42 (+3.36%), 2026-07-13 #31 (+7.18%), 2026-08-24 #17 (+8.42%), 2026-09-15 #10 (+6.83%), 2026-09-22 #1 (+20.00%)",2026-09-22 (+20.00%),"2026-09-15 (+6.83%), 2026-09-22 (+20.00%)","2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%), 2026-08-24 (+8.42%), 2026-09-15 (+6.83%), 2026-09-22 (+20.00%)",-,-,"2026-08-04 (-4.89%), 2026-08-05 (-5.63%)",17.18,21.03,51.05
DMCC,Process Industries,Chemicals: Major Diversified,1,2,5,1,2,5,0,1,1,2026-09-18 #29 (+7.24%),"2026-08-28 #23 (+7.85%), 2026-09-18 #29 (+7.24%)","2026-07-08 #50 (+2.83%), 2026-07-31 #21 (+7.59%), 2026-08-10 #8 (+12.77%), 2026-08-28 #23 (+7.85%), 2026-09-18 #29 (+7.24%)",2026-09-18 (+7.24%),"2026-08-28 (+7.85%), 2026-09-18 (+7.24%)","2026-07-09 (+4.61%), 2026-07-31 (+7.59%), 2026-08-10 (+12.77%), 2026-08-28 (+7.85%), 2026-09-18 (+7.24%)",-,2026-09-15 (-7.67%),2026-09-15 (-7.67%),9.47,2.23,15.68
