symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,13,2,4,7,-,"2026-07-09 #50 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #50 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-23.06,-20.26,51.09
DECNGOLD,Non-Energy Minerals,Precious Metals,0,2,8,0,4,13,0,1,7,-,"2026-07-03 #30 (+7.00%), 2026-07-09 #29 (+7.99%)","2026-05-19 #8 (+11.55%), 2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #30 (+7.00%), 2026-07-09 #29 (+7.99%)",-,"2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,2026-07-08 (-5.85%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",1.65,8.24,59.52
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,1,8,1,1,10,1,3,9,2026-07-28 #18 (+6.73%),2026-07-28 #18 (+6.73%),"2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #43 (+6.23%), 2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #25 (+8.31%), 2026-07-28 #18 (+6.73%)",2026-07-28 (+6.73%),2026-07-28 (+6.73%),"2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%)",2026-07-30 (-5.33%),"2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",3.47,-8.98,36.91
JAYBARMARU,Distribution Services,Wholesale Distributors,0,1,8,2,6,15,2,7,10,-,2026-07-07 #48 (+4.15%),"2026-05-20 #3 (+20.00%), 2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #48 (+4.39%), 2026-07-07 #48 (+4.15%)","2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)",-0.48,-5.86,72.9
DSSL,Technology Services,Information Technology Services,0,1,8,0,1,12,0,1,13,-,2026-07-24 #44 (+4.99%),"2026-05-06 #30 (+9.00%), 2026-05-11 #13 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #43 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #30 (+5.00%), 2026-07-24 #44 (+4.99%)",-,2026-07-24 (+4.99%),"2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-07-08 (-4.45%),"2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-0.6,-8.24,-1.38
AYE,Finance,Finance/Rental/Leasing,0,1,8,0,1,11,0,2,8,-,2026-07-21 #14 (+10.30%),"2026-05-06 #29 (+9.05%), 2026-05-08 #45 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #49 (+5.17%), 2026-07-21 #14 (+10.30%)",-,2026-07-21 (+10.30%),"2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",-,"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",-3.2,-8.91,24.66
PARACABLES,Producer Manufacturing,Electrical Products,0,0,8,0,0,14,0,3,7,-,-,"2026-05-08 #3 (+18.87%), 2026-05-11 #15 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #49 (+5.68%), 2026-07-01 #24 (+7.40%)",-,-,"2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",5.26,-9.73,50.6
PARAS,Electronic Technology,Aerospace & Defense,0,0,8,0,1,12,0,2,6,-,-,"2026-05-07 #50 (+8.00%), 2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%), 2026-06-30 #14 (+8.97%)",-,2026-07-06 (+4.98%),"2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",5.13,-6.5,58.14
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,6,7,2,7,11,1,3,4,"2026-07-27 #22 (+7.43%), 2026-07-31 #16 (+8.15%)","2026-07-06 #21 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #33 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #16 (+8.15%)","2026-06-29 #34 (+6.03%), 2026-07-06 #21 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #33 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #16 (+8.15%)","2026-07-27 (+7.43%), 2026-07-31 (+8.15%)","2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%)",2026-07-30 (-6.39%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)",4.82,41.84,62.28
KALYANKJIL,Retail Trade,Specialty Stores,1,6,7,1,6,8,0,1,5,2026-07-28 #11 (+7.75%),"2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)","2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)",2026-07-28 (+7.75%),"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",6.81,57.85,50.66
MBAPL,Process Industries,Chemicals: Agricultural,1,6,7,1,5,7,0,3,4,2026-07-27 #8 (+10.59%),"2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #50 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)","2026-07-01 #46 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #50 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)",2026-07-27 (+10.59%),"2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",8.06,32.55,42.06
