symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEQUS,Electronic Technology,Aerospace & Defense,0,3,8,0,5,13,0,0,5,-,"2026-06-19 #16 (+9.39%), 2026-07-07 #36 (+4.55%), 2026-07-08 #16 (+5.66%)","2026-04-27 #13 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #32 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #36 (+4.55%), 2026-07-08 #16 (+5.66%)",-,"2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)","2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)",-,-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",-8.2,12.46,19.97
COCKERILL,Non-Energy Minerals,Steel,0,2,8,0,2,13,0,0,4,-,"2026-06-30 #48 (+5.37%), 2026-07-09 #13 (+10.00%)","2026-05-18 #14 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #20 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #31 (+8.59%), 2026-06-10 #49 (+4.12%), 2026-06-30 #48 (+5.37%), 2026-07-09 #13 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-6.17,-0.69,
PARAS,Electronic Technology,Aerospace & Defense,0,2,8,0,4,13,0,4,6,-,"2026-06-19 #30 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-05-07 #49 (+8.00%), 2026-06-04 #37 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #40 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #30 (+7.51%), 2026-06-30 #14 (+8.97%)",-,"2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",-6.13,-10.23,50.33
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,8,1,3,12,0,1,2,-,"2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%)","2026-04-30 #25 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #27 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%)",2026-07-13 (+4.37%),"2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",1.96,10.65,68.96
DECNGOLD,Non-Energy Minerals,Precious Metals,0,2,8,0,4,12,0,4,7,-,"2026-07-03 #28 (+7.00%), 2026-07-09 #27 (+7.99%)","2026-05-19 #8 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #39 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #28 (+7.00%), 2026-07-09 #27 (+7.99%)",-,"2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)",-,"2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",-6.11,-2.4,
NGLFINE,Health Technology,Pharmaceuticals: Major,0,2,8,0,2,11,0,1,5,-,"2026-07-03 #20 (+9.14%), 2026-07-08 #29 (+4.28%)","2026-05-05 #25 (+8.01%), 2026-05-06 #35 (+8.23%), 2026-05-20 #43 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #33 (+6.23%), 2026-06-12 #8 (+12.23%), 2026-07-03 #20 (+9.14%), 2026-07-08 #29 (+4.28%)",-,"2026-07-03 (+9.14%), 2026-07-08 (+4.28%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",-1.93,2.84,38.7
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,8,0,4,27,0,3,7,-,2026-06-23 #43 (+4.96%),"2026-04-22 #13 (+10.00%), 2026-04-24 #23 (+5.00%), 2026-04-30 #32 (+5.00%), 2026-05-12 #22 (+4.99%), 2026-05-14 #49 (+5.00%), 2026-05-15 #48 (+4.99%), 2026-05-18 #45 (+4.99%), 2026-06-23 #43 (+4.96%)",-,"2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-1.79,0.45,133.83
PARACABLES,Producer Manufacturing,Electrical Products,0,1,8,0,2,16,0,2,6,-,2026-07-01 #25 (+7.40%),"2026-05-08 #2 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #13 (+10.00%), 2026-05-25 #22 (+10.00%), 2026-06-02 #28 (+8.80%), 2026-06-04 #24 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #25 (+7.40%)",-,"2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%)",-3.88,-7.83,68.81
AYE,Finance,Finance/Rental/Leasing,0,1,8,0,2,12,0,1,8,-,2026-06-29 #46 (+5.17%),"2026-04-27 #20 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #41 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #18 (+10.02%), 2026-06-09 #29 (+8.68%), 2026-06-16 #32 (+6.02%), 2026-06-29 #46 (+5.17%)",-,"2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",-,2026-07-08 (-4.59%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%)",-0.41,3.11,28.67
VMARCIND,Producer Manufacturing,Electrical Products,0,1,8,1,2,10,0,2,4,-,2026-07-07 #7 (+10.89%),"2026-04-27 #24 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #29 (+4.08%), 2026-05-20 #25 (+7.67%), 2026-05-27 #37 (+6.97%), 2026-05-29 #9 (+13.40%), 2026-06-16 #6 (+12.98%), 2026-07-07 #7 (+10.89%)",2026-07-13 (+4.42%),"2026-07-07 (+10.89%), 2026-07-13 (+4.42%)","2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%)",-,"2026-06-29 (-83.69%), 2026-07-08 (-5.69%)","2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",7.56,-82.98,-66.49
ELECTHERM,Non-Energy Minerals,Steel,0,1,8,0,1,8,0,3,6,-,2026-07-03 #13 (+10.00%),"2026-04-27 #2 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #19 (+6.56%), 2026-06-02 #25 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-07-03 #13 (+10.00%)",-,2026-07-03 (+10.00%),"2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-6.02,-2.72,39.01
