symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,1,9,1,1,11,0,2,8,2026-07-28 #16 (+6.73%),2026-07-28 #16 (+6.73%),"2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #38 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #35 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #47 (+6.67%), 2026-06-17 #20 (+8.31%), 2026-07-28 #16 (+6.73%)",2026-07-28 (+6.73%),2026-07-28 (+6.73%),"2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%)",-,"2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",7.96,-4.84,46.49
NIBE,Process Industries,Textiles,0,1,9,0,1,11,0,1,4,-,2026-07-09 #35 (+7.11%),"2026-05-18 #29 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #31 (+5.44%), 2026-06-05 #39 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%), 2026-07-09 #35 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-6.84,-11.73,34.96
KALYANKJIL,Retail Trade,Specialty Stores,1,7,8,1,6,8,0,1,5,2026-07-28 #10 (+7.75%),"2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #42 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)","2026-06-15 #11 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #42 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",2026-07-28 (+7.75%),"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",5.43,61.0,47.39
DIACABS,Producer Manufacturing,Electrical Products,2,5,8,3,6,14,0,2,6,"2026-07-24 #8 (+7.75%), 2026-07-28 #28 (+4.63%)","2026-07-06 #10 (+10.00%), 2026-07-20 #9 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #28 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-05 #42 (+5.66%), 2026-06-15 #49 (+6.65%), 2026-07-06 #10 (+10.00%), 2026-07-20 #9 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #28 (+4.63%)","2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%)","2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%)",-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",19.44,54.11,103.67
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,3,8,1,3,9,0,1,2,2026-07-24 #41 (+4.99%),"2026-07-07 #19 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #41 (+4.99%)","2026-05-05 #3 (+19.31%), 2026-05-13 #43 (+5.42%), 2026-05-18 #19 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #39 (+4.46%), 2026-07-07 #19 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #41 (+4.99%)",2026-07-24 (+4.99%),"2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)",-,2026-06-30 (-4.08%),"2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",0.9,2.41,35.8
AEQUS,Electronic Technology,Aerospace & Defense,0,3,8,0,3,13,1,1,5,-,"2026-07-07 #31 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #41 (+5.25%)","2026-05-07 #48 (+8.06%), 2026-05-13 #27 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #15 (+9.39%), 2026-07-07 #31 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #41 (+5.25%)",-,"2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",2026-07-23 (-4.79%),2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",-4.29,-4.7,21.52
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,3,8,0,3,13,1,3,6,-,"2026-07-01 #18 (+8.29%), 2026-07-09 #44 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #40 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #12 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #44 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",2026-07-28 (-15.15%),"2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%)",-13.77,-11.03,64.05
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,0,3,12,0,3,8,-,"2026-07-06 #38 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #26 (+4.90%)","2026-05-19 #47 (+5.99%), 2026-05-21 #26 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #38 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #26 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",-2.87,-4.59,29.36
SIKA,Electronic Technology,Aerospace & Defense,0,3,8,0,3,8,0,1,4,-,"2026-06-30 #26 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #18 (+8.04%)","2026-05-08 #48 (+5.93%), 2026-06-05 #47 (+5.36%), 2026-06-18 #27 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #48 (+6.91%), 2026-06-30 #26 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #18 (+8.04%)",-,"2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)","2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)",-,2026-07-06 (-4.28%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",-6.76,6.98,8.74
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,2,8,1,3,12,0,1,4,2026-07-23 #40 (+4.59%),"2026-07-08 #34 (+3.83%), 2026-07-23 #40 (+4.59%)","2026-05-04 #10 (+14.96%), 2026-05-06 #49 (+7.13%), 2026-05-22 #42 (+5.34%), 2026-05-25 #15 (+11.40%), 2026-06-03 #10 (+10.00%), 2026-06-17 #32 (+6.96%), 2026-07-08 #34 (+3.83%), 2026-07-23 #40 (+4.59%)",2026-07-23 (+4.59%),"2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%)",-,2026-07-13 (-5.03%),"2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%)",-0.95,11.26,87.36
