symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TBZ,Consumer Durables,Other Consumer Specialties,1,3,8,1,4,12,0,3,4,2026-08-21 #5 (+12.32%),"2026-07-27 #13 (+8.24%), 2026-07-28 #46 (+3.88%), 2026-08-21 #5 (+12.32%)","2026-05-29 #1 (+20.00%), 2026-06-12 #15 (+10.64%), 2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #13 (+8.24%), 2026-07-28 #46 (+3.88%), 2026-08-21 #5 (+12.32%)",2026-08-21 (+12.32%),"2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%)",-,"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",11.2,4.81,101.54
EBGNG,Technology Services,Information Technology Services,1,3,8,2,4,10,0,2,7,2026-08-20 #47 (+6.18%),"2026-07-24 #38 (+5.00%), 2026-08-10 #42 (+5.71%), 2026-08-20 #47 (+6.18%)","2026-06-11 #10 (+6.61%), 2026-06-19 #13 (+9.99%), 2026-06-22 #22 (+9.32%), 2026-06-25 #16 (+6.34%), 2026-06-30 #8 (+9.91%), 2026-07-24 #38 (+5.00%), 2026-08-10 #42 (+5.71%), 2026-08-20 #47 (+6.18%)","2026-08-17 (+4.92%), 2026-08-20 (+6.18%)","2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",7.25,11.21,36.76
UNIMECH,Producer Manufacturing,Industrial Machinery,0,3,8,0,4,13,0,0,3,-,"2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #24 (+6.71%)","2026-06-03 #43 (+5.00%), 2026-06-09 #19 (+10.00%), 2026-06-12 #48 (+7.68%), 2026-06-30 #25 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #24 (+6.71%)",-,"2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-2.05,22.72,54.31
COMSYN,Process Industries,Containers/Packaging,0,3,8,0,4,10,0,0,3,-,"2026-07-29 #2 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-06-10 #40 (+4.42%), 2026-06-17 #39 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #23 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #4 (+19.66%)",-,"2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-0.75,58.97,85.18
EXICOM,Producer Manufacturing,Electrical Products,1,2,8,1,2,10,0,2,10,2026-08-18 #41 (+6.56%),"2026-08-13 #33 (+6.75%), 2026-08-18 #41 (+6.56%)","2026-05-29 #26 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #9 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #49 (+5.11%), 2026-08-13 #33 (+6.75%), 2026-08-18 #41 (+6.56%)",2026-08-18 (+6.56%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",5.32,-1.0,8.06
PARAS,Electronic Technology,Aerospace & Defense,1,1,8,1,2,12,0,0,5,2026-08-18 #10 (+10.00%),2026-08-18 #10 (+10.00%),"2026-06-04 #39 (+6.49%), 2026-06-05 #23 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #29 (+7.51%), 2026-06-30 #13 (+8.97%), 2026-08-18 #10 (+10.00%)",2026-08-18 (+10.00%),"2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",8.86,25.23,74.75
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,12,0,2,5,-,2026-08-10 #32 (+6.29%),"2026-05-27 #40 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #32 (+6.29%)",-,"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-0.17,-19.55,39.48
KALYANKJIL,Retail Trade,Specialty Stores,0,1,8,0,2,9,0,0,3,-,2026-07-28 #10 (+7.75%),"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #49 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,"2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-0.77,3.07,69.8
VENUSREM,Health Technology,Pharmaceuticals: Major,0,0,8,0,3,20,0,1,7,-,-,"2026-06-01 #45 (+5.00%), 2026-06-03 #42 (+5.00%), 2026-06-08 #41 (+3.79%), 2026-06-11 #20 (+5.00%), 2026-06-23 #44 (+4.50%), 2026-06-25 #27 (+4.99%), 2026-07-07 #35 (+4.34%), 2026-07-14 #26 (+5.00%)",-,"2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)",-,2026-07-27 (-4.67%),"2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-2.47,4.98,49.7
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,8,0,2,13,0,7,13,-,-,"2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #20 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-16 #49 (+5.38%), 2026-06-25 #45 (+4.39%), 2026-07-06 #49 (+5.00%), 2026-07-07 #40 (+4.15%)",-,"2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)",-,"2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-1.81,-21.38,8.44
