symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,1,3,0,1,4,0,0,3,-,2026-05-12 #33 (+2.60%),"2026-03-20 #2 (+19.43%), 2026-04-07 #28 (+7.21%), 2026-05-12 #33 (+2.60%)",-,2026-05-21 (+5.98%),"2026-03-20 (+19.43%), 2026-04-01 (+5.92%), 2026-04-07 (+7.21%), 2026-05-21 (+5.98%)",-,-,"2026-03-16 (-4.29%), 2026-03-23 (-11.92%), 2026-03-30 (-6.90%)",-6.03,-5.94,1.07
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,1,4,0,0,3,-,2026-05-26 #7 (+13.34%),"2026-03-27 #41 (+2.87%), 2026-03-30 #10 (+8.61%), 2026-05-26 #7 (+13.34%)",-,2026-05-26 (+13.34%),"2026-03-10 (+4.00%), 2026-03-30 (+8.61%), 2026-04-23 (+4.49%), 2026-05-26 (+13.34%)",-,-,"2026-03-02 (-5.37%), 2026-04-01 (-4.30%), 2026-04-13 (-4.17%)",10.93,9.2,1.24
SHEMAROO,Consumer Services,Movies/Entertainment,0,1,3,0,1,4,0,0,4,-,2026-05-22 #21 (+7.20%),"2026-03-05 #39 (+5.45%), 2026-04-01 #31 (+14.39%), 2026-05-22 #21 (+7.20%)",-,2026-05-22 (+7.20%),"2026-03-05 (+5.45%), 2026-04-01 (+14.39%), 2026-04-08 (+8.19%), 2026-05-22 (+7.20%)",-,-,"2026-03-13 (-5.56%), 2026-03-19 (-4.98%), 2026-03-27 (-13.34%), 2026-03-30 (-6.44%)",2.04,5.47,8.43
MRPL,Energy Minerals,Oil Refining/Marketing,0,1,3,0,1,4,0,1,9,-,2026-05-08 #30 (+8.10%),"2026-03-06 #24 (+5.25%), 2026-03-16 #2 (+16.07%), 2026-05-08 #30 (+8.10%)",-,2026-05-08 (+8.10%),"2026-03-06 (+5.25%), 2026-03-16 (+16.07%), 2026-04-17 (+4.69%), 2026-05-08 (+8.10%)",-,2026-05-11 (-4.53%),"2026-03-02 (-4.14%), 2026-03-09 (-8.00%), 2026-03-13 (-6.95%), 2026-03-18 (-4.15%), 2026-03-23 (-4.21%), 2026-03-27 (-4.86%), 2026-04-27 (-7.66%), 2026-05-04 (-4.82%), 2026-05-11 (-4.53%)",-2.76,-7.81,-25.42
SOLARINDS,Process Industries,Industrial Specialties,0,1,3,0,2,3,0,1,2,-,2026-05-14 #40 (+5.56%),"2026-03-02 #27 (+3.59%), 2026-03-04 #41 (+3.82%), 2026-05-14 #40 (+5.56%)",-,"2026-05-14 (+5.56%), 2026-05-18 (+4.07%)","2026-04-01 (+6.05%), 2026-05-14 (+5.56%), 2026-05-18 (+4.07%)",-,2026-05-12 (-4.17%),"2026-04-24 (-4.39%), 2026-05-12 (-4.17%)",-0.5,18.93,33.67
SAIL,Non-Energy Minerals,Steel,0,1,3,0,1,3,0,0,2,-,2026-05-13 #3 (+14.32%),"2026-03-17 #36 (+6.11%), 2026-03-30 #36 (+3.38%), 2026-05-13 #3 (+14.32%)",-,2026-05-13 (+14.32%),"2026-03-17 (+6.11%), 2026-03-25 (+4.10%), 2026-05-13 (+14.32%)",-,-,"2026-03-04 (-6.02%), 2026-03-23 (-8.02%)",0.99,10.58,24.37
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,1,3,0,1,3,0,0,3,-,2026-05-12 #1 (+14.19%),"2026-03-11 #5 (+14.80%), 2026-03-19 #2 (+12.90%), 2026-05-12 #1 (+14.19%)",-,2026-05-12 (+14.19%),"2026-03-11 (+14.80%), 2026-03-19 (+12.90%), 2026-05-12 (+14.19%)",-,-,"2026-03-13 (-9.24%), 2026-03-16 (-4.54%), 2026-03-20 (-4.29%)",-3.59,8.75,8.33
SOFTTECH,Technology Services,Packaged Software,0,0,3,2,5,16,0,0,4,-,-,"2026-04-02 #13 (+10.03%), 2026-04-06 #13 (+11.99%), 2026-04-30 #41 (+4.55%)","2026-05-29 (+4.99%), 2026-06-01 (+4.78%)","2026-05-08 (+4.35%), 2026-05-11 (+4.92%), 2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)","2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%), 2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)",-,-,"2026-03-02 (-4.62%), 2026-03-09 (-4.91%), 2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",12.05,14.21,62.6
JINDALPOLY,Process Industries,Containers/Packaging,0,0,3,0,1,13,0,0,9,-,-,"2026-03-04 #15 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #13 (+5.79%)",-,2026-05-05 (+4.29%),"2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,-,"2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-7.29,-9.72,2.68
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,3,0,3,12,3,5,6,-,-,"2026-04-20 #41 (+5.00%), 2026-04-24 #31 (+4.71%), 2026-04-30 #45 (+4.40%)",-,"2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%)","2026-03-05 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%)","2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%)","2026-05-06 (-4.99%), 2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%)","2026-03-04 (-4.63%), 2026-05-06 (-4.99%), 2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%)",-14.2,-9.53,31.53
KECL,Producer Manufacturing,Electrical Products,0,0,3,0,4,12,1,3,8,-,-,"2026-04-13 #7 (+10.69%), 2026-04-15 #9 (+14.14%), 2026-04-24 #47 (+3.58%)",-,"2026-05-06 (+4.36%), 2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%)","2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%), 2026-05-06 (+4.36%), 2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%)",2026-05-27 (-5.00%),"2026-05-12 (-4.39%), 2026-05-18 (-4.14%), 2026-05-27 (-5.00%)","2026-03-02 (-4.72%), 2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%), 2026-05-12 (-4.39%), 2026-05-18 (-4.14%), 2026-05-27 (-5.00%)",-10.03,-11.55,26.78
KRN,Producer Manufacturing,Industrial Machinery,0,0,3,1,3,12,1,5,9,-,-,"2026-04-13 #17 (+8.33%), 2026-04-16 #28 (+7.34%), 2026-04-23 #39 (+6.82%)",2026-06-02 (+5.00%),"2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%)","2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%)",2026-06-01 (-4.99%),"2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%)","2026-03-02 (-7.97%), 2026-03-13 (-4.45%), 2026-03-23 (-5.45%), 2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%)",2.58,-14.73,10.5
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,3,0,1,11,1,1,6,-,-,"2026-04-07 #19 (+8.47%), 2026-04-08 #8 (+14.24%), 2026-04-16 #48 (+6.03%)",-,2026-05-25 (+5.13%),"2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%)",2026-06-01 (-5.98%),2026-06-01 (-5.98%),"2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%), 2026-06-01 (-5.98%)",-3.81,0.13,26.71
JAINAM,Producer Manufacturing,Metal Fabrication,0,0,3,0,4,11,0,4,8,-,-,"2026-04-20 #44 (+5.00%), 2026-04-24 #28 (+4.98%), 2026-04-30 #38 (+4.72%)",-,"2026-05-05 (+5.00%), 2026-05-06 (+4.96%), 2026-05-07 (+4.80%), 2026-05-08 (+4.68%)","2026-04-20 (+5.00%), 2026-04-23 (+4.98%), 2026-04-24 (+4.98%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-04-29 (+4.98%), 2026-04-30 (+4.72%), 2026-05-05 (+5.00%), 2026-05-06 (+4.96%), 2026-05-07 (+4.80%), 2026-05-08 (+4.68%)",-,"2026-05-19 (-4.98%), 2026-05-21 (-4.47%), 2026-05-25 (-4.71%), 2026-05-26 (-4.53%)","2026-03-02 (-7.12%), 2026-03-10 (-4.14%), 2026-03-16 (-4.39%), 2026-03-23 (-4.45%), 2026-05-19 (-4.98%), 2026-05-21 (-4.47%), 2026-05-25 (-4.71%), 2026-05-26 (-4.53%)",-9.73,2.5,19.64
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,3,2,3,11,0,1,9,-,-,"2026-03-16 #22 (+4.99%), 2026-03-19 #16 (+4.99%), 2026-04-09 #10 (+10.00%)","2026-06-01 (+5.00%), 2026-06-02 (+5.00%)","2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%)","2026-03-16 (+4.99%), 2026-03-17 (+4.99%), 2026-03-18 (+4.99%), 2026-03-19 (+4.99%), 2026-03-20 (+4.51%), 2026-04-08 (+8.37%), 2026-04-09 (+10.00%), 2026-04-17 (+5.00%), 2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%)",-,2026-05-26 (-4.18%),"2026-03-09 (-4.63%), 2026-03-11 (-4.44%), 2026-03-13 (-4.45%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-30 (-4.19%), 2026-04-13 (-4.24%), 2026-04-20 (-4.22%), 2026-05-26 (-4.18%)",7.05,8.51,33.13
BANSALWIRE,Non-Energy Minerals,Steel,0,0,3,0,4,10,0,1,4,-,-,"2026-03-16 #19 (+5.16%), 2026-04-02 #32 (+7.40%), 2026-04-13 #50 (+5.25%)",-,"2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%)","2026-03-16 (+5.16%), 2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%)",-,2026-05-12 (-5.72%),"2026-03-23 (-5.37%), 2026-03-30 (-5.08%), 2026-05-04 (-4.41%), 2026-05-12 (-5.72%)",-3.46,4.38,16.03
63MOONS,Technology Services,Packaged Software,0,0,3,0,1,10,0,2,6,-,-,"2026-03-10 #22 (+9.75%), 2026-04-15 #47 (+8.17%), 2026-04-20 #33 (+5.70%)",-,2026-05-18 (+4.86%),"2026-03-05 (+4.28%), 2026-03-10 (+9.75%), 2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",-,"2026-05-12 (-5.20%), 2026-05-25 (-5.41%)","2026-03-04 (-5.52%), 2026-03-13 (-6.57%), 2026-03-19 (-5.06%), 2026-03-23 (-8.87%), 2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",-0.38,-16.36,3.19
ADANIENSOL,Utilities,Electric Utilities,0,0,3,1,2,8,0,1,3,-,-,"2026-04-10 #48 (+7.34%), 2026-04-22 #25 (+8.12%), 2026-04-24 #45 (+3.72%)",2026-05-27 (+5.25%),"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)","2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%), 2026-05-04 (+4.18%), 2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,2026-05-12 (-4.19%),"2026-03-23 (-6.24%), 2026-04-30 (-5.35%), 2026-05-12 (-4.19%)",4.6,9.45,49.48
MONEYBOXX,Finance,Regional Banks,0,0,3,0,0,8,0,0,4,-,-,"2026-03-04 #13 (+6.13%), 2026-03-24 #12 (+10.06%), 2026-04-06 #31 (+8.35%)",-,-,"2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,-,"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",-1.43,-3.87,9.83
UNIMECH,Producer Manufacturing,Industrial Machinery,0,0,3,1,1,8,1,2,5,-,-,"2026-04-10 #21 (+10.00%), 2026-04-13 #38 (+5.92%), 2026-04-28 #19 (+8.43%)",2026-06-02 (+5.00%),2026-06-02 (+5.00%),"2026-03-25 (+6.93%), 2026-04-08 (+4.56%), 2026-04-10 (+10.00%), 2026-04-13 (+5.92%), 2026-04-17 (+5.38%), 2026-04-22 (+5.28%), 2026-04-28 (+8.43%), 2026-06-02 (+5.00%)",2026-05-29 (-4.52%),"2026-05-11 (-4.46%), 2026-05-29 (-4.52%)","2026-03-27 (-7.03%), 2026-04-29 (-5.00%), 2026-04-30 (-4.97%), 2026-05-11 (-4.46%), 2026-05-29 (-4.52%)",4.34,-0.92,12.35
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,3,0,1,8,0,2,6,-,-,"2026-02-27 #40 (+4.14%), 2026-03-17 #47 (+5.79%), 2026-04-20 #34 (+5.64%)",-,2026-05-07 (+5.19%),"2026-02-27 (+4.14%), 2026-03-10 (+4.72%), 2026-03-17 (+5.79%), 2026-04-01 (+10.26%), 2026-04-08 (+4.68%), 2026-04-20 (+5.64%), 2026-04-27 (+5.89%), 2026-05-07 (+5.19%)",-,"2026-05-05 (-6.14%), 2026-05-06 (-13.32%)","2026-03-04 (-6.62%), 2026-03-23 (-5.14%), 2026-03-27 (-4.72%), 2026-04-24 (-5.49%), 2026-05-05 (-6.14%), 2026-05-06 (-13.32%)",1.54,-20.9,4.71
LYKALABS,Health Technology,Pharmaceuticals: Other,0,0,3,0,2,8,0,2,7,-,-,"2026-04-01 #37 (+13.84%), 2026-04-02 #21 (+8.52%), 2026-04-07 #24 (+8.11%)",-,"2026-05-07 (+4.66%), 2026-05-08 (+4.99%)","2026-03-18 (+6.28%), 2026-03-20 (+4.43%), 2026-03-25 (+5.10%), 2026-04-01 (+13.84%), 2026-04-02 (+8.52%), 2026-04-07 (+8.11%), 2026-05-07 (+4.66%), 2026-05-08 (+4.99%)",-,"2026-05-12 (-4.46%), 2026-05-18 (-4.58%)","2026-03-09 (-5.17%), 2026-03-13 (-4.81%), 2026-03-19 (-4.01%), 2026-03-23 (-9.32%), 2026-03-27 (-9.04%), 2026-05-12 (-4.46%), 2026-05-18 (-4.58%)",-6.14,-2.96,-5.59
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,8,3,5,8,-,-,"2026-03-04 #31 (+4.51%), 2026-03-27 #24 (+4.47%), 2026-03-30 #33 (+3.75%)",-,-,"2026-03-04 (+4.51%), 2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)","2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%)","2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%)","2026-03-12 (-4.97%), 2026-03-13 (-5.00%), 2026-03-23 (-4.33%), 2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%)",-13.83,-18.13,14.37
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,3,0,1,8,0,2,10,-,-,"2026-03-06 #37 (+4.74%), 2026-04-01 #8 (+19.59%), 2026-04-29 #27 (+6.87%)",-,2026-05-05 (+4.97%),"2026-03-05 (+4.09%), 2026-03-06 (+4.74%), 2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%), 2026-05-05 (+4.97%)",-,"2026-05-12 (-5.11%), 2026-05-14 (-5.19%)","2026-03-13 (-4.73%), 2026-03-19 (-4.05%), 2026-03-23 (-6.34%), 2026-03-27 (-4.99%), 2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%), 2026-05-04 (-5.20%), 2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",-1.79,-5.88,5.89
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,3,0,1,8,1,3,10,-,-,"2026-03-17 #11 (+9.99%), 2026-03-24 #24 (+8.65%), 2026-04-17 #26 (+8.72%)",-,2026-05-07 (+6.92%),"2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%)",2026-05-29 (-4.51%),"2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%)","2026-02-27 (-7.99%), 2026-03-04 (-6.43%), 2026-03-11 (-4.56%), 2026-03-13 (-6.44%), 2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%)",-3.62,-3.78,4.24
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,3,0,1,7,0,1,5,-,-,"2026-04-01 #46 (+13.10%), 2026-04-07 #20 (+8.35%), 2026-04-15 #1 (+20.00%)",-,2026-05-08 (+5.52%),"2026-04-01 (+13.10%), 2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%), 2026-04-27 (+4.41%), 2026-05-08 (+5.52%)",-,2026-05-22 (-5.05%),"2026-03-23 (-5.93%), 2026-03-27 (-5.65%), 2026-03-30 (-7.93%), 2026-04-24 (-8.80%), 2026-05-22 (-5.05%)",-6.22,-2.54,18.69
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,3,0,2,7,0,2,5,-,-,"2026-03-04 #5 (+9.51%), 2026-03-10 #20 (+10.22%), 2026-03-30 #43 (+3.09%)",-,"2026-05-19 (+5.00%), 2026-05-20 (+4.70%)","2026-03-04 (+9.51%), 2026-03-10 (+10.22%), 2026-03-20 (+4.02%), 2026-04-08 (+4.64%), 2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%)",-,"2026-05-12 (-4.46%), 2026-05-18 (-4.11%)","2026-03-09 (-4.38%), 2026-04-06 (-5.00%), 2026-04-07 (-4.32%), 2026-05-12 (-4.46%), 2026-05-18 (-4.11%)",0.14,3.48,7.69
GLOBALVECT,Industrial Services,Oilfield Services/Equipment,0,0,3,0,1,7,0,2,5,-,-,"2026-03-10 #46 (+7.65%), 2026-04-01 #39 (+13.41%), 2026-04-06 #7 (+15.54%)",-,2026-05-22 (+4.27%),"2026-03-10 (+7.65%), 2026-04-01 (+13.41%), 2026-04-06 (+15.54%), 2026-04-13 (+4.80%), 2026-04-15 (+5.45%), 2026-04-16 (+4.85%), 2026-05-22 (+4.27%)",-,"2026-05-11 (-4.17%), 2026-05-12 (-5.39%)","2026-03-02 (-5.36%), 2026-03-13 (-4.09%), 2026-03-30 (-9.39%), 2026-05-11 (-4.17%), 2026-05-12 (-5.39%)",-1.57,-8.12,2.33
KIOCL,Non-Energy Minerals,Steel,0,0,3,1,2,7,1,2,6,-,-,"2026-03-17 #39 (+6.05%), 2026-03-20 #3 (+14.39%), 2026-04-16 #23 (+7.79%)",2026-05-27 (+4.78%),"2026-05-13 (+4.44%), 2026-05-27 (+4.78%)","2026-03-17 (+6.05%), 2026-03-20 (+14.39%), 2026-04-01 (+8.71%), 2026-04-16 (+7.79%), 2026-04-17 (+4.18%), 2026-05-13 (+4.44%), 2026-05-27 (+4.78%)",2026-05-29 (-4.66%),"2026-05-12 (-4.08%), 2026-05-29 (-4.66%)","2026-03-04 (-4.48%), 2026-03-13 (-5.61%), 2026-03-19 (-5.41%), 2026-03-23 (-7.72%), 2026-05-12 (-4.08%), 2026-05-29 (-4.66%)",-2.38,-4.43,14.5
TRIGYN,Technology Services,Information Technology Services,0,0,3,1,2,7,0,2,7,-,-,"2026-03-18 #31 (+9.17%), 2026-04-10 #49 (+7.33%), 2026-04-29 #49 (+5.01%)",2026-06-02 (+4.20%),"2026-05-08 (+4.04%), 2026-06-02 (+4.20%)","2026-03-18 (+9.17%), 2026-04-01 (+17.90%), 2026-04-10 (+7.33%), 2026-04-15 (+5.85%), 2026-04-29 (+5.01%), 2026-05-08 (+4.04%), 2026-06-02 (+4.20%)",-,"2026-05-11 (-5.51%), 2026-05-12 (-7.96%)","2026-03-13 (-4.21%), 2026-03-19 (-4.91%), 2026-03-23 (-5.39%), 2026-03-27 (-6.68%), 2026-03-30 (-8.11%), 2026-05-11 (-5.51%), 2026-05-12 (-7.96%)",-1.1,-1.16,11.07
TIRUMALCHM,Process Industries,Chemicals: Specialty,0,0,3,0,1,7,1,1,7,-,-,"2026-03-11 #33 (+5.96%), 2026-03-18 #15 (+11.38%), 2026-03-27 #37 (+3.24%)",-,2026-05-20 (+4.46%),"2026-03-11 (+5.96%), 2026-03-18 (+11.38%), 2026-03-24 (+4.19%), 2026-04-01 (+8.92%), 2026-04-08 (+6.77%), 2026-05-04 (+4.65%), 2026-05-20 (+4.46%)",2026-06-01 (-8.33%),2026-06-01 (-8.33%),"2026-03-04 (-4.53%), 2026-03-05 (-4.66%), 2026-03-13 (-4.31%), 2026-03-19 (-6.44%), 2026-03-23 (-5.39%), 2026-03-30 (-6.79%), 2026-06-01 (-8.33%)",-12.5,-12.73,-4.28
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,3,0,0,7,0,1,7,-,-,"2026-03-10 #37 (+8.41%), 2026-03-17 #22 (+7.31%), 2026-03-24 #15 (+9.84%)",-,-,"2026-03-10 (+8.41%), 2026-03-17 (+7.31%), 2026-03-24 (+9.84%), 2026-04-01 (+7.82%), 2026-04-06 (+5.34%), 2026-04-08 (+7.97%), 2026-04-15 (+4.03%)",-,2026-05-19 (-8.59%),"2026-03-09 (-4.61%), 2026-03-13 (-4.66%), 2026-03-19 (-5.27%), 2026-03-23 (-7.56%), 2026-03-27 (-7.11%), 2026-03-30 (-5.40%), 2026-05-19 (-8.59%)",-1.53,-13.07,-5.74
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,1,1,7,1,2,7,-,-,"2026-03-10 #4 (+16.47%), 2026-04-27 #26 (+8.52%), 2026-04-28 #38 (+5.94%)",2026-06-02 (+5.94%),2026-06-02 (+5.94%),"2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%)",2026-06-01 (-4.65%),"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)","2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%), 2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",3.78,-11.04,-4.16
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,6,0,1,3,-,-,"2026-04-13 #3 (+13.08%), 2026-04-29 #45 (+5.11%), 2026-04-30 #8 (+8.42%)",-,2026-05-20 (+4.12%),"2026-03-10 (+7.10%), 2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%), 2026-05-20 (+4.12%)",-,2026-05-05 (-8.43%),"2026-03-02 (-4.68%), 2026-04-16 (-4.27%), 2026-05-05 (-8.43%)",-0.54,-10.73,17.48
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,6,0,1,4,-,-,"2026-03-18 #23 (+10.00%), 2026-03-19 #8 (+8.20%), 2026-03-20 #16 (+8.82%)",-,-,"2026-03-18 (+10.00%), 2026-03-19 (+8.20%), 2026-03-20 (+8.82%), 2026-03-24 (+4.30%), 2026-04-08 (+5.00%), 2026-04-27 (+4.47%)",-,2026-05-11 (-5.00%),"2026-03-23 (-4.83%), 2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%)",-4.09,-7.07,8.24
