symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MPSLTD,Consumer Services,Publishing: Books/Magazines,1,3,5,2,4,7,0,0,0,2026-08-05 #48 (+5.41%),"2026-07-22 #1 (+20.00%), 2026-07-24 #42 (+4.80%), 2026-08-05 #48 (+5.41%)","2026-05-15 #6 (+12.17%), 2026-07-06 #31 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #42 (+4.80%), 2026-08-05 #48 (+5.41%)","2026-08-03 (+4.54%), 2026-08-05 (+5.41%)","2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-03 (+4.54%), 2026-08-05 (+5.41%)","2026-05-15 (+12.17%), 2026-06-09 (+4.71%), 2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-03 (+4.54%), 2026-08-05 (+5.41%)",-,-,-,10.11,42.88,74.67
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,1,3,5,1,2,6,0,0,2,2026-07-30 #22 (+4.34%),"2026-07-08 #30 (+3.83%), 2026-07-23 #35 (+4.44%), 2026-07-30 #22 (+4.34%)","2026-05-29 #50 (+5.24%), 2026-06-17 #15 (+8.83%), 2026-07-08 #30 (+3.83%), 2026-07-23 #35 (+4.44%), 2026-07-30 #22 (+4.34%)",2026-07-30 (+4.34%),"2026-07-23 (+4.44%), 2026-07-30 (+4.34%)","2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%), 2026-07-30 (+4.34%)",-,-,"2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",0.13,8.16,4.33
KRISHANA,Process Industries,Chemicals: Agricultural,1,3,5,1,4,6,0,0,3,2026-07-30 #2 (+9.42%),"2026-07-09 #29 (+7.30%), 2026-07-23 #4 (+8.42%), 2026-07-30 #2 (+9.42%)","2026-06-24 #12 (+7.99%), 2026-07-03 #31 (+6.41%), 2026-07-09 #29 (+7.30%), 2026-07-23 #4 (+8.42%), 2026-07-30 #2 (+9.42%)",2026-07-30 (+9.42%),"2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)","2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,-,"2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",8.62,38.13,27.3
JGCHEM,Process Industries,Chemicals: Specialty,1,3,5,1,3,5,0,0,2,2026-08-05 #17 (+8.40%),"2026-07-20 #9 (+9.82%), 2026-07-24 #19 (+6.07%), 2026-08-05 #17 (+8.40%)","2026-05-13 #30 (+5.76%), 2026-05-29 #25 (+7.52%), 2026-07-20 #9 (+9.82%), 2026-07-24 #19 (+6.07%), 2026-08-05 #17 (+8.40%)",2026-08-05 (+8.40%),"2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%)","2026-05-13 (+5.76%), 2026-05-29 (+7.52%), 2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%)",-,-,"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",9.08,28.22,31.24
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,5,0,3,11,1,1,8,-,"2026-07-10 #37 (+6.35%), 2026-07-28 #48 (+3.63%), 2026-07-29 #29 (+6.51%)","2026-06-04 #36 (+6.36%), 2026-06-22 #10 (+12.74%), 2026-07-10 #37 (+6.35%), 2026-07-28 #48 (+3.63%), 2026-07-29 #29 (+6.51%)",-,"2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%)","2026-05-18 (+4.16%), 2026-05-21 (+4.37%), 2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%)",2026-07-30 (-5.63%),2026-07-30 (-5.63%),"2026-05-12 (-8.90%), 2026-05-22 (-4.34%), 2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%), 2026-07-30 (-5.63%)",1.04,12.61,17.62
ECLERX,Commercial Services,Miscellaneous Commercial Services,0,3,5,1,5,9,0,1,5,-,"2026-07-14 #45 (+3.33%), 2026-07-17 #3 (+12.51%), 2026-07-28 #22 (+4.75%)","2026-05-19 #50 (+5.39%), 2026-07-03 #23 (+7.01%), 2026-07-14 #45 (+3.33%), 2026-07-17 #3 (+12.51%), 2026-07-28 #22 (+4.75%)",2026-08-03 (+4.16%),"2026-07-09 (+5.35%), 2026-07-10 (+4.20%), 2026-07-17 (+12.51%), 2026-07-28 (+4.75%), 2026-08-03 (+4.16%)","2026-05-19 (+5.39%), 2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%), 2026-07-10 (+4.20%), 2026-07-17 (+12.51%), 2026-07-28 (+4.75%), 2026-08-03 (+4.16%)",-,2026-07-20 (-5.17%),"2026-05-13 (-6.51%), 2026-06-03 (-5.13%), 2026-06-23 (-4.50%), 2026-06-29 (-4.22%), 2026-07-20 (-5.17%)",-1.74,27.73,14.93
GNA,Producer Manufacturing,Auto Parts: OEM,0,3,5,0,4,8,0,2,4,-,"2026-07-13 #11 (+11.33%), 2026-07-14 #18 (+5.00%), 2026-07-16 #13 (+7.66%)","2026-06-25 #44 (+4.05%), 2026-07-02 #39 (+5.99%), 2026-07-13 #11 (+11.33%), 2026-07-14 #18 (+5.00%), 2026-07-16 #13 (+7.66%)",-,"2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)",-,"2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-05-11 (-4.54%), 2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",-0.46,12.76,30.61
FINOPB,Finance,Regional Banks,0,3,5,0,3,7,0,1,3,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #6 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #18 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #6 (+9.34%), 2026-07-17 #4 (+10.09%)",-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-0.96,19.36,21.95
SHIVALIK,Process Industries,Chemicals: Agricultural,0,3,5,0,4,7,0,0,8,-,"2026-07-21 #42 (+5.00%), 2026-07-22 #18 (+5.00%), 2026-07-24 #35 (+5.00%)","2026-05-29 #6 (+13.51%), 2026-06-29 #47 (+4.98%), 2026-07-21 #42 (+5.00%), 2026-07-22 #18 (+5.00%), 2026-07-24 #35 (+5.00%)",-,"2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%)","2026-05-29 (+13.51%), 2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%)",-,-,"2026-05-11 (-4.78%), 2026-05-12 (-4.55%), 2026-06-01 (-7.77%), 2026-06-02 (-6.93%), 2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%)",-2.2,14.45,-11.07
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,2,5,2,4,11,0,1,4,"2026-08-04 #2 (+20.00%), 2026-08-05 #6 (+11.23%)","2026-08-04 #2 (+20.00%), 2026-08-05 #6 (+11.23%)","2026-06-23 #48 (+4.33%), 2026-06-30 #14 (+8.16%), 2026-07-01 #28 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #6 (+11.23%)","2026-08-04 (+20.00%), 2026-08-05 (+11.23%)","2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%)",-,2026-07-22 (-6.37%),"2026-05-12 (-6.22%), 2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%)",33.02,25.76,68.6
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,2,2,5,2,3,6,0,0,0,"2026-07-30 #34 (+3.87%), 2026-08-04 #8 (+12.62%)","2026-07-30 #34 (+3.87%), 2026-08-04 #8 (+12.62%)","2026-06-03 #6 (+10.07%), 2026-06-22 #24 (+9.16%), 2026-07-02 #14 (+8.83%), 2026-07-30 #34 (+3.87%), 2026-08-04 #8 (+12.62%)","2026-07-31 (+4.08%), 2026-08-04 (+12.62%)","2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%)","2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%)",-,-,-,22.34,32.68,41.17
BBTCL,Process Industries,Containers/Packaging,2,2,5,2,2,5,1,1,3,"2026-07-30 #28 (+4.04%), 2026-07-31 #25 (+6.48%)","2026-07-30 #28 (+4.04%), 2026-07-31 #25 (+6.48%)","2026-05-27 #21 (+8.06%), 2026-05-29 #21 (+8.30%), 2026-06-08 #10 (+6.91%), 2026-07-30 #28 (+4.04%), 2026-07-31 #25 (+6.48%)","2026-07-30 (+4.04%), 2026-07-31 (+6.48%)","2026-07-30 (+4.04%), 2026-07-31 (+6.48%)","2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-07-31 (+6.48%)",2026-08-03 (-7.77%),2026-08-03 (-7.77%),"2026-05-12 (-4.11%), 2026-06-02 (-7.40%), 2026-08-03 (-7.77%)",2.88,3.47,13.17
ADVAIT,Producer Manufacturing,Electrical Products,1,2,5,1,3,11,0,0,3,2026-07-31 #31 (+6.07%),"2026-07-20 #21 (+7.07%), 2026-07-31 #31 (+6.07%)","2026-05-13 #41 (+5.28%), 2026-06-04 #26 (+7.36%), 2026-06-09 #20 (+9.23%), 2026-07-20 #21 (+7.07%), 2026-07-31 #31 (+6.07%)",2026-07-31 (+6.07%),"2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)","2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)",-,-,"2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",1.19,7.46,9.01
FILATEX,Process Industries,Textiles,1,2,5,2,4,10,1,2,3,2026-08-03 #11 (+12.23%),"2026-07-15 #4 (+14.02%), 2026-08-03 #11 (+12.23%)","2026-06-05 #24 (+7.48%), 2026-07-03 #27 (+6.73%), 2026-07-06 #41 (+5.06%), 2026-07-15 #4 (+14.02%), 2026-08-03 #11 (+12.23%)","2026-08-03 (+12.23%), 2026-08-05 (+4.41%)","2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-08-03 (+12.23%), 2026-08-05 (+4.41%)","2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-08-03 (+12.23%), 2026-08-05 (+4.41%)",2026-07-30 (-4.35%),"2026-07-14 (-4.18%), 2026-07-30 (-4.35%)","2026-05-12 (-4.18%), 2026-07-14 (-4.18%), 2026-07-30 (-4.35%)",11.62,38.41,79.52
MACPOWER,Producer Manufacturing,Industrial Machinery,1,2,5,2,3,9,0,1,6,2026-07-30 #10 (+5.48%),"2026-07-29 #12 (+8.36%), 2026-07-30 #10 (+5.48%)","2026-06-05 #36 (+6.02%), 2026-06-19 #8 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #10 (+5.48%)","2026-07-30 (+5.48%), 2026-08-04 (+4.97%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%)",-,2026-07-08 (-4.97%),"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",9.3,9.51,26.28
KRONOX,Process Industries,Chemicals: Specialty,1,2,5,1,2,7,0,1,2,2026-08-04 #35 (+5.21%),"2026-07-15 #49 (+4.72%), 2026-08-04 #35 (+5.21%)","2026-06-16 #12 (+8.54%), 2026-06-25 #43 (+4.09%), 2026-07-01 #15 (+7.64%), 2026-07-15 #49 (+4.72%), 2026-08-04 #35 (+5.21%)",2026-08-04 (+5.21%),"2026-07-15 (+4.72%), 2026-08-04 (+5.21%)","2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%)",-,2026-07-08 (-4.59%),"2026-05-12 (-5.18%), 2026-07-08 (-4.59%)",5.03,6.65,14.93
HMVL,Consumer Services,Publishing: Newspapers,1,2,5,1,2,7,0,1,2,2026-08-04 #14 (+9.85%),"2026-07-24 #34 (+5.06%), 2026-08-04 #14 (+9.85%)","2026-05-29 #30 (+7.08%), 2026-06-01 #32 (+5.13%), 2026-06-08 #24 (+4.99%), 2026-07-24 #34 (+5.06%), 2026-08-04 #14 (+9.85%)",2026-08-04 (+9.85%),"2026-07-24 (+5.06%), 2026-08-04 (+9.85%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%)",-,2026-07-08 (-4.08%),"2026-06-11 (-6.01%), 2026-07-08 (-4.08%)",9.54,14.01,56.37
ADVANCE,Process Industries,Chemicals: Agricultural,1,2,5,2,3,6,0,0,1,2026-08-05 #28 (+7.19%),"2026-07-28 #33 (+4.02%), 2026-08-05 #28 (+7.19%)","2026-06-19 #33 (+6.36%), 2026-06-22 #50 (+6.71%), 2026-07-02 #23 (+7.47%), 2026-07-28 #33 (+4.02%), 2026-08-05 #28 (+7.19%)","2026-08-03 (+4.32%), 2026-08-05 (+7.19%)","2026-07-28 (+4.02%), 2026-08-03 (+4.32%), 2026-08-05 (+7.19%)","2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%), 2026-07-28 (+4.02%), 2026-08-03 (+4.32%), 2026-08-05 (+7.19%)",-,-,2026-05-12 (-4.82%),13.48,16.51,18.87
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,2,5,1,2,6,0,0,2,2026-08-05 #5 (+12.24%),"2026-07-21 #7 (+11.18%), 2026-08-05 #5 (+12.24%)","2026-06-10 #30 (+4.93%), 2026-06-17 #50 (+5.65%), 2026-06-23 #6 (+10.16%), 2026-07-21 #7 (+11.18%), 2026-08-05 #5 (+12.24%)",2026-08-05 (+12.24%),"2026-07-21 (+11.18%), 2026-08-05 (+12.24%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%)",-,-,"2026-05-18 (-4.71%), 2026-06-25 (-5.08%)",11.82,13.52,13.08
PINELABS,Technology Services,Packaged Software,1,2,5,1,2,5,0,1,3,2026-08-03 #24 (+9.50%),"2026-07-13 #38 (+6.79%), 2026-08-03 #24 (+9.50%)","2026-05-27 #48 (+5.72%), 2026-06-09 #48 (+6.73%), 2026-06-24 #17 (+7.48%), 2026-07-13 #38 (+6.79%), 2026-08-03 #24 (+9.50%)",2026-08-03 (+9.50%),"2026-07-13 (+6.79%), 2026-08-03 (+9.50%)","2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%), 2026-07-13 (+6.79%), 2026-08-03 (+9.50%)",-,2026-07-29 (-5.43%),"2026-05-13 (-13.74%), 2026-05-26 (-5.65%), 2026-07-29 (-5.43%)",2.2,-0.09,-24.64
HALDER,Distribution Services,Food Distributors,1,2,5,0,1,4,0,1,2,2026-07-30 #39 (+3.59%),"2026-07-09 #18 (+8.69%), 2026-07-30 #39 (+3.59%)","2026-05-26 #50 (+5.15%), 2026-06-03 #9 (+9.48%), 2026-06-11 #12 (+5.79%), 2026-07-09 #18 (+8.69%), 2026-07-30 #39 (+3.59%)",-,2026-07-09 (+8.69%),"2026-05-26 (+5.15%), 2026-06-03 (+9.48%), 2026-06-11 (+5.79%), 2026-07-09 (+8.69%)",-,2026-07-08 (-4.79%),"2026-05-18 (-4.76%), 2026-07-08 (-4.79%)",7.54,11.36,9.5
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,2,5,0,4,10,0,0,0,-,"2026-07-08 #6 (+8.39%), 2026-07-14 #27 (+4.52%)","2026-06-02 #48 (+6.14%), 2026-06-12 #26 (+8.41%), 2026-06-16 #11 (+9.09%), 2026-07-08 #6 (+8.39%), 2026-07-14 #27 (+4.52%)",-,"2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%)","2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%)",-,-,-,-1.11,7.11,40.78
LANDMARK,Retail Trade,Specialty Stores,0,2,5,0,3,9,0,0,2,-,"2026-07-14 #1 (+17.38%), 2026-07-17 #15 (+5.31%)","2026-06-03 #50 (+4.84%), 2026-06-04 #49 (+5.51%), 2026-06-18 #41 (+5.88%), 2026-07-14 #1 (+17.38%), 2026-07-17 #15 (+5.31%)",-,"2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%), 2026-06-18 (+5.88%), 2026-06-22 (+6.53%), 2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%)",-,-,"2026-05-27 (-4.54%), 2026-06-19 (-4.81%)",1.72,26.19,35.85
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,5,0,3,9,0,1,2,-,"2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%)","2026-06-02 #37 (+7.14%), 2026-07-03 #18 (+7.96%), 2026-07-07 #10 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%)",-,"2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)","2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)",-,2026-07-23 (-4.73%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%)",-2.48,23.85,53.58
AIMTRON,Electronic Technology,Electronic Components,0,2,5,2,4,9,0,0,2,-,"2026-07-09 #23 (+8.16%), 2026-07-28 #42 (+3.81%)","2026-06-02 #24 (+8.87%), 2026-06-10 #20 (+5.60%), 2026-07-03 #40 (+5.58%), 2026-07-09 #23 (+8.16%), 2026-07-28 #42 (+3.81%)","2026-08-03 (+6.73%), 2026-08-04 (+4.56%)","2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%)","2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%)",-,-,"2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",11.28,15.57,40.92
IGCL,Process Industries,Chemicals: Agricultural,0,2,5,0,3,7,0,0,3,-,"2026-07-23 #7 (+7.61%), 2026-07-29 #30 (+6.30%)","2026-06-09 #38 (+7.29%), 2026-06-12 #24 (+8.58%), 2026-07-01 #9 (+9.53%), 2026-07-23 #7 (+7.61%), 2026-07-29 #30 (+6.30%)",-,"2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",-3.31,7.11,8.5
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,0,3,7,0,3,6,-,"2026-07-20 #4 (+13.48%), 2026-07-24 #24 (+5.83%)","2026-06-15 #17 (+9.80%), 2026-06-18 #42 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #4 (+13.48%), 2026-07-24 #24 (+5.83%)",-,"2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)",-,"2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-2.73,-4.77,21.52
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,2,6,0,0,3,-,"2026-07-08 #8 (+7.00%), 2026-07-09 #2 (+17.75%)","2026-05-13 #40 (+5.29%), 2026-05-15 #13 (+7.65%), 2026-06-08 #4 (+12.34%), 2026-07-08 #8 (+7.00%), 2026-07-09 #2 (+17.75%)",-,"2026-07-08 (+7.00%), 2026-07-09 (+17.75%)","2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%), 2026-07-08 (+7.00%), 2026-07-09 (+17.75%)",-,-,"2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",-0.24,8.86,-9.17
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,2,5,0,2,6,0,0,3,-,"2026-07-21 #47 (+5.00%), 2026-07-22 #36 (+4.05%)","2026-05-14 #15 (+8.86%), 2026-06-02 #47 (+6.25%), 2026-06-19 #25 (+7.34%), 2026-07-21 #47 (+5.00%), 2026-07-22 #36 (+4.05%)",-,"2026-07-21 (+5.00%), 2026-07-22 (+4.05%)","2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,-,"2026-05-12 (-4.47%), 2026-06-01 (-5.09%), 2026-06-29 (-4.27%)",0.37,1.14,4.71
BLUEJET,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,6,1,1,4,-,"2026-07-10 #19 (+8.62%), 2026-07-29 #41 (+5.39%)","2026-05-25 #27 (+9.15%), 2026-06-04 #35 (+6.37%), 2026-06-11 #11 (+6.11%), 2026-07-10 #19 (+8.62%), 2026-07-29 #41 (+5.39%)",-,"2026-07-10 (+8.62%), 2026-07-29 (+5.39%)","2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",2026-08-03 (-5.87%),2026-08-03 (-5.87%),"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%), 2026-08-03 (-5.87%)",-1.92,2.08,20.54
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,2,5,0,2,6,0,0,4,-,"2026-07-13 #47 (+5.79%), 2026-07-15 #17 (+7.41%)","2026-05-14 #32 (+6.18%), 2026-06-08 #50 (+3.02%), 2026-06-10 #43 (+4.32%), 2026-07-13 #47 (+5.79%), 2026-07-15 #17 (+7.41%)",-,"2026-07-13 (+5.79%), 2026-07-15 (+7.41%)","2026-05-13 (+4.59%), 2026-05-14 (+6.18%), 2026-06-09 (+4.08%), 2026-06-10 (+4.32%), 2026-07-13 (+5.79%), 2026-07-15 (+7.41%)",-,-,"2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%), 2026-06-17 (-4.48%)",-5.26,3.04,-8.65
DYCL,Producer Manufacturing,Electrical Products,0,2,5,0,2,6,0,2,5,-,"2026-07-14 #15 (+5.74%), 2026-07-20 #2 (+15.30%)","2026-05-25 #37 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #12 (+6.76%), 2026-07-14 #15 (+5.74%), 2026-07-20 #2 (+15.30%)",-,"2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)",-,"2026-07-22 (-6.30%), 2026-07-28 (-4.88%)","2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%), 2026-07-22 (-6.30%), 2026-07-28 (-4.88%)",2.97,14.45,-3.86
