symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,3,8,1,4,13,0,5,11,-,"2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #39 (+5.95%)","2026-03-25 #27 (+8.00%), 2026-04-06 #47 (+7.42%), 2026-04-07 #14 (+9.80%), 2026-04-09 #15 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #39 (+5.95%)",2026-05-25 (+5.09%),"2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%)",-,"2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)","2026-03-02 (-4.17%), 2026-03-09 (-5.12%), 2026-03-13 (-6.28%), 2026-03-19 (-6.07%), 2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%)",25.32,-8.05,9.13
AYE,Finance,Finance/Rental/Leasing,0,3,8,0,3,13,0,3,11,-,"2026-05-06 #29 (+9.05%), 2026-05-08 #44 (+6.19%), 2026-05-19 #22 (+8.06%)","2026-02-26 #30 (+5.71%), 2026-03-25 #24 (+8.36%), 2026-04-08 #20 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #44 (+6.19%), 2026-05-19 #22 (+8.06%)",-,"2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)","2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)",-,"2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)",4.89,3.88,17.82
TAC,Technology Services,Packaged Software,0,2,8,0,3,12,0,7,17,-,"2026-05-11 #50 (+5.00%), 2026-05-12 #21 (+4.99%)","2026-03-02 #47 (+2.97%), 2026-03-04 #4 (+9.99%), 2026-03-10 #24 (+9.99%), 2026-04-02 #17 (+10.00%), 2026-04-06 #16 (+9.99%), 2026-04-07 #15 (+9.66%), 2026-05-11 #50 (+5.00%), 2026-05-12 #21 (+4.99%)",-,"2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)","2026-03-04 (+9.99%), 2026-03-10 (+9.99%), 2026-03-17 (+4.63%), 2026-03-18 (+5.63%), 2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%), 2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%)",-,"2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)","2026-02-25 (-6.70%), 2026-02-26 (-9.23%), 2026-03-09 (-5.55%), 2026-03-16 (-6.00%), 2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%)",-9.17,-20.45,-32.99
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,2,8,1,3,10,1,3,5,-,"2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)","2026-03-13 #9 (+4.91%), 2026-03-19 #43 (+1.90%), 2026-03-30 #34 (+3.61%), 2026-04-06 #22 (+9.65%), 2026-04-10 #30 (+9.01%), 2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",2026-05-29 (+4.99%),"2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)",2026-05-27 (-4.01%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%)","2026-02-27 (-4.69%), 2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%)",-4.56,24.38,45.01
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,2,9,0,1,5,-,"2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)","2026-03-24 #46 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #30 (+7.85%), 2026-04-06 #24 (+9.33%), 2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)",-,"2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-1.84,7.29,32.86
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,8,1,4,9,0,0,6,-,"2026-05-11 #6 (+12.06%), 2026-05-15 #29 (+5.88%)","2026-03-04 #39 (+4.05%), 2026-03-05 #35 (+5.69%), 2026-03-11 #28 (+6.79%), 2026-03-19 #34 (+2.55%), 2026-03-30 #18 (+5.37%), 2026-04-30 #27 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #29 (+5.88%)",2026-05-27 (+4.89%),"2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%)","2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%)",-,-,"2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",2.14,25.91,9.76
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,1,8,0,2,4,-,2026-05-11 #47 (+5.12%),"2026-02-26 #48 (+5.16%), 2026-02-27 #18 (+5.66%), 2026-03-04 #50 (+3.46%), 2026-03-09 #26 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #13 (+6.14%), 2026-04-30 #14 (+7.82%), 2026-05-11 #47 (+5.12%)",-,2026-05-11 (+5.12%),"2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-3.45,-2.09,22.2
INDOTECH,Producer Manufacturing,Electrical Products,0,0,8,2,5,16,0,3,11,-,-,"2026-04-01 #26 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #23 (+9.28%), 2026-04-21 #36 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #15 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)",-,"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)",5.7,-2.21,61.35
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,8,0,3,15,0,2,8,-,-,"2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #24 (+2.28%), 2026-04-02 #42 (+7.04%), 2026-04-15 #30 (+10.00%), 2026-04-22 #15 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #45 (+3.80%)",-,"2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%)","2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%)",-,"2026-05-07 (-4.20%), 2026-05-12 (-4.94%)","2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)",3.79,-5.88,70.85
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,0,8,0,0,9,0,2,4,-,-,"2026-02-26 #28 (+5.82%), 2026-03-04 #16 (+5.94%), 2026-03-09 #50 (+2.41%), 2026-03-20 #27 (+7.31%), 2026-03-25 #48 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #26 (+5.19%)",-,-,"2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,"2026-05-06 (-4.25%), 2026-05-14 (-5.64%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",-1.78,-8.89,19.71
