symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
COCKERILL,Non-Energy Minerals,Steel,1,3,6,1,5,12,0,2,4,2026-06-30 #49 (+5.37%),"2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #49 (+5.37%)","2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #49 (+5.37%)",2026-06-30 (+5.37%),"2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%)",-,"2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",6.85,22.78,
VINYAS,Electronic Technology,Electronic Production Equipment,0,3,6,0,5,12,0,0,2,-,"2026-06-05 #6 (+12.86%), 2026-06-08 #40 (+4.32%), 2026-06-11 #30 (+4.88%)","2026-04-08 #11 (+13.22%), 2026-05-21 #35 (+8.54%), 2026-05-29 #29 (+8.19%), 2026-06-05 #6 (+12.86%), 2026-06-08 #40 (+4.32%), 2026-06-11 #30 (+4.88%)",-,"2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%)","2026-04-06 (+5.80%), 2026-04-08 (+13.22%), 2026-04-10 (+4.46%), 2026-04-13 (+5.18%), 2026-05-21 (+8.54%), 2026-05-27 (+4.43%), 2026-05-29 (+8.19%), 2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%)",-,-,"2026-04-09 (-4.99%), 2026-05-11 (-7.37%)",-5.4,16.45,61.91
SAHANA,Technology Services,Information Technology Services,0,3,6,0,4,9,1,1,2,-,"2026-06-12 #41 (+7.84%), 2026-06-16 #26 (+7.65%), 2026-06-17 #23 (+8.43%)","2026-04-02 #40 (+7.08%), 2026-05-11 #20 (+7.55%), 2026-05-27 #39 (+7.00%), 2026-06-12 #41 (+7.84%), 2026-06-16 #26 (+7.65%), 2026-06-17 #23 (+8.43%)",-,"2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%)","2026-04-02 (+7.08%), 2026-04-08 (+4.04%), 2026-04-21 (+5.05%), 2026-05-11 (+7.55%), 2026-05-27 (+7.00%), 2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%)",2026-06-29 (-4.75%),2026-06-29 (-4.75%),"2026-04-09 (-4.56%), 2026-06-29 (-4.75%)",-5.9,8.11,2.34
DECNGOLD,Non-Energy Minerals,Precious Metals,0,3,6,0,6,9,2,5,6,-,"2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%)","2026-05-19 #8 (+11.55%), 2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%)",-,"2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%)","2026-06-25 (-8.39%), 2026-07-01 (-4.70%)","2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%)",-13.29,14.55,
AGARIND,Process Industries,Chemicals: Specialty,0,3,6,0,3,8,0,2,4,-,"2026-06-04 #2 (+19.99%), 2026-06-12 #49 (+7.71%), 2026-06-15 #1 (+20.00%)","2026-04-08 #37 (+10.62%), 2026-04-15 #24 (+11.06%), 2026-05-06 #23 (+9.65%), 2026-06-04 #2 (+19.99%), 2026-06-12 #49 (+7.71%), 2026-06-15 #1 (+20.00%)",-,"2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%)","2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%), 2026-05-06 (+9.65%), 2026-05-07 (+4.69%), 2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%)",-,"2026-06-08 (-8.25%), 2026-06-17 (-4.87%)","2026-04-20 (-4.96%), 2026-05-12 (-5.56%), 2026-06-08 (-8.25%), 2026-06-17 (-4.87%)",-1.14,26.54,40.24
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,3,6,0,4,8,1,3,7,-,"2026-06-09 #32 (+8.66%), 2026-06-15 #41 (+7.54%), 2026-06-16 #40 (+6.01%)","2026-04-28 #35 (+6.59%), 2026-05-07 #40 (+9.08%), 2026-05-08 #5 (+13.35%), 2026-06-09 #32 (+8.66%), 2026-06-15 #41 (+7.54%), 2026-06-16 #40 (+6.01%)",-,"2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)","2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%), 2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",2026-06-25 (-4.42%),"2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%)","2026-04-09 (-5.01%), 2026-05-18 (-18.14%), 2026-05-19 (-15.68%), 2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%)",-4.13,-4.12,-24.55
PREMEXPLN,Process Industries,Chemicals: Specialty,1,2,6,1,6,11,0,2,5,2026-06-29 #17 (+9.04%),"2026-06-16 #22 (+7.98%), 2026-06-29 #17 (+9.04%)","2026-04-22 #30 (+7.71%), 2026-05-13 #17 (+8.68%), 2026-05-20 #40 (+6.04%), 2026-05-25 #3 (+20.00%), 2026-06-16 #22 (+7.98%), 2026-06-29 #17 (+9.04%)",2026-06-29 (+9.04%),"2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%)","2026-04-22 (+7.71%), 2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%)",-,"2026-06-10 (-5.05%), 2026-06-11 (-4.47%)","2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%)",4.51,21.13,88.16
KILITCH,Health Technology,Pharmaceuticals: Major,1,2,6,2,3,8,0,0,2,2026-07-01 #48 (+5.54%),"2026-06-09 #10 (+11.90%), 2026-07-01 #48 (+5.54%)","2026-04-21 #43 (+6.07%), 2026-04-22 #39 (+7.36%), 2026-05-13 #38 (+6.11%), 2026-05-18 #9 (+10.01%), 2026-06-09 #10 (+11.90%), 2026-07-01 #48 (+5.54%)","2026-06-30 (+4.50%), 2026-07-01 (+5.54%)","2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)","2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%), 2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",-,-,"2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",7.7,15.07,65.14
CEMPRO,Industrial Services,Engineering & Construction,0,2,6,1,5,14,0,2,4,-,"2026-06-04 #17 (+9.99%), 2026-06-09 #21 (+10.00%)","2026-04-30 #1 (+20.00%), 2026-05-04 #8 (+17.32%), 2026-05-26 #39 (+7.20%), 2026-05-29 #30 (+7.88%), 2026-06-04 #17 (+9.99%), 2026-06-09 #21 (+10.00%)",2026-07-01 (+4.97%),"2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%)","2026-04-08 (+7.63%), 2026-04-10 (+4.31%), 2026-04-22 (+4.67%), 2026-04-30 (+20.00%), 2026-05-04 (+17.32%), 2026-05-14 (+4.44%), 2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%)",-,"2026-06-11 (-5.00%), 2026-06-12 (-4.50%)","2026-05-05 (-4.57%), 2026-05-11 (-5.25%), 2026-06-11 (-5.00%), 2026-06-12 (-4.50%)",12.28,30.87,155.87
UFBL,Consumer Services,Restaurants,0,2,6,0,5,14,2,2,6,-,"2026-06-05 #14 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-04-08 #8 (+14.84%), 2026-04-28 #12 (+9.70%), 2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #14 (+10.00%), 2026-06-08 #13 (+7.10%)",-,"2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%), 2026-06-17 (+4.37%), 2026-06-24 (+4.86%)","2026-04-02 (+4.02%), 2026-04-06 (+5.43%), 2026-04-08 (+14.84%), 2026-04-10 (+5.77%), 2026-04-15 (+7.41%), 2026-04-28 (+9.70%), 2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%), 2026-06-17 (+4.37%), 2026-06-24 (+4.86%)","2026-06-25 (-5.00%), 2026-06-29 (-4.99%)","2026-06-25 (-5.00%), 2026-06-29 (-4.99%)","2026-04-24 (-4.77%), 2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%), 2026-06-25 (-5.00%), 2026-06-29 (-4.99%)",-7.58,33.77,195.37
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,6,0,3,12,1,4,10,-,"2026-06-03 #21 (+8.80%), 2026-06-23 #25 (+6.21%)","2026-04-17 #46 (+6.83%), 2026-04-23 #18 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #34 (+7.28%), 2026-06-03 #21 (+8.80%), 2026-06-23 #25 (+6.21%)",-,"2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%)","2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%)",2026-06-29 (-4.59%),"2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%)","2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%)",1.42,-2.86,14.76
NGLFINE,Health Technology,Pharmaceuticals: Major,0,2,6,0,3,11,0,1,4,-,"2026-06-05 #36 (+6.23%), 2026-06-12 #10 (+12.23%)","2026-05-05 #28 (+8.01%), 2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #36 (+6.23%), 2026-06-12 #10 (+12.23%)",-,"2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%)","2026-04-06 (+4.26%), 2026-04-08 (+5.41%), 2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%)",-,2026-06-16 (-4.26%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%)",-2.18,9.59,45.97
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,2,6,0,2,9,0,1,1,-,"2026-06-03 #36 (+6.28%), 2026-06-16 #35 (+6.67%)","2026-04-17 #5 (+15.16%), 2026-04-23 #47 (+6.66%), 2026-04-24 #35 (+4.44%), 2026-05-22 #22 (+7.35%), 2026-06-03 #36 (+6.28%), 2026-06-16 #35 (+6.67%)",-,"2026-06-03 (+6.28%), 2026-06-16 (+6.67%)","2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%), 2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,2026-06-23 (-4.14%),2026-06-23 (-4.14%),2.36,15.39,84.14
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,2,6,0,3,9,0,1,3,-,"2026-06-03 #41 (+5.48%), 2026-06-11 #29 (+4.95%)","2026-05-05 #30 (+7.86%), 2026-05-06 #15 (+11.70%), 2026-05-29 #4 (+14.70%), 2026-06-01 #30 (+5.98%), 2026-06-03 #41 (+5.48%), 2026-06-11 #29 (+4.95%)",-,"2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)","2026-04-08 (+4.02%), 2026-05-05 (+7.86%), 2026-05-06 (+11.70%), 2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)",-,2026-06-05 (-7.33%),"2026-05-07 (-4.62%), 2026-06-02 (-8.67%), 2026-06-05 (-7.33%)",-0.28,-0.18,54.84
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,2,6,0,3,9,0,1,5,-,"2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)","2026-04-06 #21 (+9.68%), 2026-04-07 #23 (+7.79%), 2026-04-10 #48 (+7.42%), 2026-04-29 #12 (+8.28%), 2026-06-19 #39 (+6.39%), 2026-06-22 #31 (+8.90%)",-,"2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)","2026-04-06 (+9.68%), 2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%), 2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)",-,2026-06-08 (-4.15%),"2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%), 2026-05-29 (-4.59%), 2026-06-08 (-4.15%)",-6.03,8.94,40.68
BHAGYANGR,Producer Manufacturing,Electrical Products,1,1,6,3,10,24,1,5,8,2026-06-25 #34 (+4.99%),2026-06-25 #34 (+4.99%),"2026-04-09 #3 (+14.36%), 2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%), 2026-06-25 #34 (+4.99%)","2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)","2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)","2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)",2026-07-01 (-4.99%),"2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%)",4.64,33.28,197.94
KERNEX,Electronic Technology,Computer Communications,1,1,6,2,4,13,0,0,2,2026-07-01 #38 (+6.19%),2026-07-01 #38 (+6.19%),"2026-04-07 #27 (+7.35%), 2026-05-07 #17 (+11.25%), 2026-05-25 #41 (+8.33%), 2026-05-29 #8 (+13.76%), 2026-06-01 #10 (+8.69%), 2026-07-01 #38 (+6.19%)","2026-06-30 (+5.04%), 2026-07-01 (+6.19%)","2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%)","2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%), 2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%), 2026-06-12 (+5.26%), 2026-06-30 (+5.04%), 2026-07-01 (+6.19%)",-,-,"2026-05-11 (-4.94%), 2026-05-12 (-8.74%)",16.98,24.88,167.63
SPARC,Health Technology,Pharmaceuticals: Major,0,1,6,0,2,12,0,1,5,-,2026-06-12 #24 (+9.63%),"2026-04-09 #27 (+7.35%), 2026-05-06 #12 (+12.20%), 2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #20 (+11.07%), 2026-06-12 #24 (+9.63%)",-,"2026-06-12 (+9.63%), 2026-06-16 (+4.10%)","2026-04-08 (+7.74%), 2026-04-09 (+7.35%), 2026-04-15 (+5.89%), 2026-04-27 (+5.34%), 2026-05-06 (+12.20%), 2026-05-07 (+6.22%), 2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%)",-,2026-06-08 (-4.33%),"2026-04-13 (-4.01%), 2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)",1.1,20.95,106.72
THEMISMED,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,10,0,0,1,-,2026-06-22 #6 (+15.36%),"2026-04-02 #43 (+6.79%), 2026-04-30 #25 (+5.26%), 2026-05-11 #22 (+7.22%), 2026-05-26 #49 (+6.21%), 2026-05-27 #40 (+6.99%), 2026-06-22 #6 (+15.36%)",-,2026-06-22 (+15.36%),"2026-04-02 (+6.79%), 2026-04-08 (+4.24%), 2026-04-17 (+6.01%), 2026-04-23 (+4.82%), 2026-04-30 (+5.26%), 2026-05-11 (+7.22%), 2026-05-13 (+4.25%), 2026-05-26 (+6.21%), 2026-05-27 (+6.99%), 2026-06-22 (+15.36%)",-,-,2026-05-12 (-7.42%),-8.72,5.06,67.52
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,10,0,1,1,-,2026-06-22 #42 (+7.40%),"2026-04-20 #5 (+48.08%), 2026-04-28 #25 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #15 (+9.36%), 2026-06-22 #42 (+7.40%)",-,2026-06-22 (+7.40%),"2026-04-20 (+48.08%), 2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%)",-,2026-06-03 (-9.72%),2026-06-03 (-9.72%),-1.88,-4.29,
BBOX,Technology Services,Information Technology Services,0,1,6,0,1,10,0,2,2,-,2026-06-10 #47 (+4.39%),"2026-04-28 #10 (+10.39%), 2026-05-05 #44 (+6.15%), 2026-05-11 #41 (+5.30%), 2026-05-12 #17 (+5.21%), 2026-05-18 #21 (+6.42%), 2026-06-10 #47 (+4.39%)",-,2026-06-10 (+4.39%),"2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%), 2026-06-10 (+4.39%)",-,"2026-06-08 (-6.22%), 2026-06-22 (-4.01%)","2026-06-08 (-6.22%), 2026-06-22 (-4.01%)",-2.43,-6.72,101.55
AFCONS,Industrial Services,Engineering & Construction,0,1,6,0,1,8,0,1,4,-,2026-06-10 #40 (+4.61%),"2026-04-15 #29 (+10.13%), 2026-04-28 #47 (+5.75%), 2026-05-12 #38 (+2.59%), 2026-05-26 #48 (+6.42%), 2026-05-29 #47 (+6.60%), 2026-06-10 #40 (+4.61%)",-,2026-06-10 (+4.61%),"2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%), 2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%)",-,2026-06-11 (-4.03%),"2026-04-13 (-5.69%), 2026-05-11 (-4.12%), 2026-05-18 (-5.63%), 2026-06-11 (-4.03%)",-1.36,-5.55,9.42
JKIPL,Distribution Services,Wholesale Distributors,0,0,6,0,5,14,1,2,6,-,-,"2026-04-02 #10 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #5 (+19.99%), 2026-04-16 #14 (+10.00%), 2026-04-17 #16 (+9.99%), 2026-04-20 #12 (+10.00%)",-,"2026-06-04 (+4.63%), 2026-06-05 (+4.80%), 2026-06-12 (+4.94%), 2026-06-15 (+4.99%), 2026-06-16 (+4.99%)","2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-04 (+4.63%), 2026-06-05 (+4.80%), 2026-06-12 (+4.94%), 2026-06-15 (+4.99%), 2026-06-16 (+4.99%)",2026-07-01 (-4.99%),"2026-06-18 (-4.40%), 2026-07-01 (-4.99%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%), 2026-05-12 (-4.96%), 2026-06-18 (-4.40%), 2026-07-01 (-4.99%)",-0.32,13.91,125.75
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,6,0,2,12,0,1,3,-,-,"2026-04-07 #32 (+7.04%), 2026-04-09 #33 (+6.67%), 2026-04-30 #44 (+4.77%), 2026-05-18 #28 (+5.67%), 2026-05-25 #7 (+15.50%), 2026-05-29 #49 (+6.56%)",-,"2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-04-06 (+4.58%), 2026-04-07 (+7.04%), 2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%), 2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,2026-06-03 (-4.84%),"2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",-4.43,-3.71,74.65
ABSMARINE,Transportation,Marine Shipping,0,0,6,0,1,11,0,3,7,-,-,"2026-04-02 #14 (+10.24%), 2026-04-06 #30 (+8.48%), 2026-04-17 #28 (+8.07%), 2026-04-24 #11 (+6.80%), 2026-05-21 #18 (+12.06%), 2026-05-22 #7 (+14.60%)",-,2026-06-22 (+5.00%),"2026-04-02 (+10.24%), 2026-04-06 (+8.48%), 2026-04-10 (+4.32%), 2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%), 2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,"2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)","2026-04-09 (-5.88%), 2026-04-28 (-5.12%), 2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",-3.11,-18.66,42.56
ORIENTBELL,Producer Manufacturing,Building Products,0,0,6,0,0,7,0,1,3,-,-,"2026-04-15 #17 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #20 (+10.94%), 2026-05-14 #50 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #49 (+7.60%)",-,-,"2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",-,2026-06-05 (-4.01%),"2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",0.63,-3.27,27.18
