symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BLKASHYAP,Industrial Services,Engineering & Construction,0,1,4,1,3,11,0,1,6,-,2026-04-30 #14 (+7.27%),"2026-02-27 #6 (+7.11%), 2026-03-10 #31 (+9.02%), 2026-04-17 #26 (+8.07%), 2026-04-30 #14 (+7.27%)",2026-05-19 (+4.23%),"2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%)","2026-02-27 (+7.11%), 2026-03-10 (+9.02%), 2026-03-18 (+5.57%), 2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%)",-,2026-05-12 (-5.02%),"2026-03-09 (-4.32%), 2026-03-19 (-4.32%), 2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%), 2026-05-12 (-5.02%)",7.41,6.43,14.41
BANSALWIRE,Non-Energy Minerals,Steel,0,1,4,1,4,10,0,2,4,-,2026-05-05 #45 (+5.65%),"2026-03-16 #19 (+5.16%), 2026-04-02 #30 (+7.40%), 2026-04-13 #41 (+5.25%), 2026-05-05 #45 (+5.65%)",2026-05-19 (+4.41%),"2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%)","2026-03-16 (+5.16%), 2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%)",-,"2026-05-04 (-4.41%), 2026-05-12 (-5.72%)","2026-03-23 (-5.37%), 2026-03-30 (-5.08%), 2026-05-04 (-4.41%), 2026-05-12 (-5.72%)",4.34,1.18,16.45
PARAS,Electronic Technology,Aerospace & Defense,0,1,4,0,1,10,0,1,5,-,2026-05-07 #47 (+8.00%),"2026-03-02 #11 (+5.18%), 2026-03-04 #6 (+7.48%), 2026-03-06 #47 (+4.49%), 2026-05-07 #47 (+8.00%)",-,2026-05-07 (+8.00%),"2026-03-02 (+5.18%), 2026-03-04 (+7.48%), 2026-03-06 (+4.49%), 2026-03-24 (+5.95%), 2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%)",-,2026-05-12 (-7.22%),"2026-03-09 (-4.11%), 2026-03-13 (-4.46%), 2026-03-23 (-6.79%), 2026-03-30 (-4.88%), 2026-05-12 (-7.22%)",7.78,-2.12,26.81
KPEL,Utilities,Alternative Power Generation,0,1,4,1,2,9,0,2,6,-,2026-05-05 #29 (+6.93%),"2026-03-10 #32 (+8.94%), 2026-03-11 #49 (+4.58%), 2026-03-12 #39 (+4.94%), 2026-05-05 #29 (+6.93%)",2026-05-19 (+4.70%),"2026-05-05 (+6.93%), 2026-05-19 (+4.70%)","2026-03-10 (+8.94%), 2026-03-11 (+4.58%), 2026-03-12 (+4.94%), 2026-04-01 (+9.98%), 2026-04-08 (+4.24%), 2026-04-15 (+5.89%), 2026-04-17 (+6.38%), 2026-05-05 (+6.93%), 2026-05-19 (+4.70%)",-,"2026-05-11 (-6.56%), 2026-05-12 (-5.12%)","2026-03-02 (-5.07%), 2026-03-13 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-5.47%), 2026-05-11 (-6.56%), 2026-05-12 (-5.12%)",2.82,1.6,19.63
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,1,3,9,0,1,7,-,2026-04-24 #15 (+5.67%),"2026-03-17 #24 (+6.84%), 2026-03-18 #23 (+9.34%), 2026-03-24 #9 (+10.97%), 2026-04-24 #15 (+5.67%)",2026-05-20 (+5.44%),"2026-04-24 (+5.67%), 2026-05-07 (+4.53%), 2026-05-20 (+5.44%)","2026-03-10 (+7.13%), 2026-03-17 (+6.84%), 2026-03-18 (+9.34%), 2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%), 2026-05-20 (+5.44%)",-,2026-05-12 (-5.49%),"2026-02-27 (-4.21%), 2026-03-09 (-4.02%), 2026-03-16 (-7.32%), 2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%), 2026-05-12 (-5.49%)",3.29,3.47,1.97
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,4,0,1,8,0,1,7,-,2026-05-05 #28 (+7.14%),"2026-02-18 #27 (+5.99%), 2026-03-11 #1 (+20.00%), 2026-04-20 #15 (+7.36%), 2026-05-05 #28 (+7.14%)",-,2026-05-05 (+7.14%),"2026-02-18 (+5.99%), 2026-03-11 (+20.00%), 2026-03-18 (+6.72%), 2026-04-01 (+9.12%), 2026-04-08 (+6.28%), 2026-04-15 (+5.11%), 2026-04-20 (+7.36%), 2026-05-05 (+7.14%)",-,2026-05-12 (-5.46%),"2026-02-25 (-4.21%), 2026-03-09 (-4.71%), 2026-03-13 (-6.22%), 2026-03-23 (-5.74%), 2026-03-27 (-5.99%), 2026-03-30 (-5.97%), 2026-05-12 (-5.46%)",-0.14,-11.4,6.47
JTLIND,Non-Energy Minerals,Steel,0,1,4,1,2,8,0,2,8,-,2026-04-24 #9 (+6.85%),"2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #42 (+6.68%), 2026-04-24 #9 (+6.85%)",2026-05-21 (+4.52%),"2026-04-24 (+6.85%), 2026-05-21 (+4.52%)","2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%)",-,"2026-05-12 (-7.97%), 2026-05-13 (-5.07%)","2026-03-02 (-12.27%), 2026-03-04 (-4.17%), 2026-03-19 (-4.14%), 2026-03-23 (-5.18%), 2026-03-27 (-7.46%), 2026-03-30 (-11.11%), 2026-05-12 (-7.97%), 2026-05-13 (-5.07%)",2.42,-1.53,7.85
NETWEB,Electronic Technology,Computer Peripherals,0,1,4,0,2,7,0,1,5,-,2026-05-05 #36 (+6.38%),"2026-02-18 #11 (+8.89%), 2026-02-19 #23 (+4.55%), 2026-02-27 #30 (+4.43%), 2026-05-05 #36 (+6.38%)",-,"2026-05-05 (+6.38%), 2026-05-06 (+4.55%)","2026-02-18 (+8.89%), 2026-02-19 (+4.55%), 2026-02-27 (+4.43%), 2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)",-,2026-05-12 (-6.50%),"2026-03-02 (-4.05%), 2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%), 2026-05-12 (-6.50%)",0.28,-1.33,24.28
PRABHA,Energy Minerals,Oil & Gas Production,0,1,4,0,1,7,0,1,6,-,2026-05-11 #25 (+6.86%),"2026-02-18 #8 (+10.00%), 2026-02-19 #11 (+6.67%), 2026-02-20 #5 (+10.00%), 2026-05-11 #25 (+6.86%)",-,2026-05-11 (+6.86%),"2026-02-18 (+10.00%), 2026-02-19 (+6.67%), 2026-02-20 (+10.00%), 2026-03-10 (+6.04%), 2026-03-18 (+4.68%), 2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",-,2026-05-15 (-5.32%),"2026-02-23 (-5.77%), 2026-03-06 (-4.59%), 2026-03-09 (-5.01%), 2026-03-11 (-6.18%), 2026-03-23 (-6.12%), 2026-05-15 (-5.32%)",-3.58,0.33,7.72
DELTACORP,Consumer Services,Movies/Entertainment,0,1,4,0,1,7,0,2,6,-,2026-05-06 #13 (+12.05%),"2026-03-27 #37 (+3.24%), 2026-04-22 #10 (+10.25%), 2026-04-23 #1 (+20.00%), 2026-05-06 #13 (+12.05%)",-,2026-05-06 (+12.05%),"2026-03-18 (+4.44%), 2026-04-01 (+10.07%), 2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%), 2026-05-06 (+12.05%)",-,"2026-04-24 (-6.02%), 2026-05-11 (-4.02%)","2026-02-24 (-4.06%), 2026-03-09 (-5.94%), 2026-03-23 (-6.31%), 2026-03-30 (-10.97%), 2026-04-24 (-6.02%), 2026-05-11 (-4.02%)",4.92,-10.83,6.95
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,7,1,3,7,-,2026-04-29 #49 (+5.09%),"2026-02-20 #35 (+4.04%), 2026-03-10 #24 (+9.54%), 2026-03-24 #48 (+7.16%), 2026-04-29 #49 (+5.09%)",-,2026-04-29 (+5.09%),"2026-02-20 (+4.04%), 2026-03-10 (+9.54%), 2026-03-20 (+5.18%), 2026-03-24 (+7.16%), 2026-04-01 (+4.78%), 2026-04-15 (+5.15%), 2026-04-29 (+5.09%)",2026-05-22 (-10.43%),"2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%)","2026-03-13 (-9.00%), 2026-03-19 (-4.22%), 2026-03-23 (-4.23%), 2026-03-27 (-4.55%), 2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%)",-4.73,-9.23,12.13
SJLOGISTIC,Transportation,Airlines,0,1,4,1,2,7,0,2,9,-,2026-04-28 #17 (+7.88%),"2026-03-18 #6 (+13.23%), 2026-04-01 #11 (+17.12%), 2026-04-02 #8 (+12.73%), 2026-04-28 #17 (+7.88%)",2026-05-21 (+5.52%),"2026-04-28 (+7.88%), 2026-05-21 (+5.52%)","2026-03-18 (+13.23%), 2026-04-01 (+17.12%), 2026-04-02 (+12.73%), 2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%), 2026-05-21 (+5.52%)",-,"2026-04-30 (-5.90%), 2026-05-11 (-4.55%)","2026-03-09 (-6.58%), 2026-03-13 (-4.69%), 2026-03-19 (-5.89%), 2026-03-23 (-6.81%), 2026-03-27 (-6.03%), 2026-03-30 (-4.91%), 2026-04-09 (-4.11%), 2026-04-30 (-5.90%), 2026-05-11 (-4.55%)",7.13,-2.34,-10.41
CEINSYS,Industrial Services,Engineering & Construction,0,1,4,0,1,7,1,2,9,-,2026-05-08 #18 (+9.74%),"2026-03-11 #11 (+11.62%), 2026-03-25 #7 (+13.98%), 2026-04-17 #38 (+7.18%), 2026-05-08 #18 (+9.74%)",-,2026-05-08 (+9.74%),"2026-03-11 (+11.62%), 2026-03-25 (+13.98%), 2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%), 2026-05-08 (+9.74%)",2026-05-18 (-4.19%),"2026-05-15 (-5.41%), 2026-05-18 (-4.19%)","2026-03-09 (-4.86%), 2026-03-13 (-4.12%), 2026-03-23 (-5.36%), 2026-03-27 (-4.28%), 2026-03-30 (-9.11%), 2026-04-20 (-4.26%), 2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",-4.47,-18.29,
RAMRAT,Producer Manufacturing,Electrical Products,0,1,4,0,1,6,0,0,3,-,2026-04-27 #12 (+11.04%),"2026-03-02 #47 (+2.65%), 2026-03-05 #46 (+5.09%), 2026-04-17 #8 (+12.81%), 2026-04-27 #12 (+11.04%)",-,2026-04-27 (+11.04%),"2026-03-05 (+5.09%), 2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)",-,-,"2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%)",2.91,11.75,37.57
MANOMAY,Process Industries,Textiles,0,1,4,0,2,6,0,2,3,-,2026-05-07 #24 (+10.00%),"2026-03-16 #31 (+4.46%), 2026-03-24 #25 (+8.67%), 2026-04-20 #25 (+6.15%), 2026-05-07 #24 (+10.00%)",-,"2026-05-06 (+6.47%), 2026-05-07 (+10.00%)","2026-03-16 (+4.46%), 2026-03-24 (+8.67%), 2026-03-25 (+6.39%), 2026-04-20 (+6.15%), 2026-05-06 (+6.47%), 2026-05-07 (+10.00%)",-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)","2026-03-13 (-6.98%), 2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",3.01,-19.27,-18.33
ADANIENSOL,Utilities,Electric Utilities,0,1,4,0,1,6,0,2,3,-,2026-04-24 #40 (+3.72%),"2026-02-24 #37 (+3.32%), 2026-04-10 #46 (+7.34%), 2026-04-22 #22 (+8.12%), 2026-04-24 #40 (+3.72%)",-,2026-05-04 (+4.18%),"2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%), 2026-05-04 (+4.18%)",-,"2026-04-30 (-5.35%), 2026-05-12 (-4.19%)","2026-03-23 (-6.24%), 2026-04-30 (-5.35%), 2026-05-12 (-4.19%)",4.93,-0.01,36.32
SRGHFL,Finance,Finance/Rental/Leasing,0,1,4,0,2,6,0,2,5,-,2026-05-11 #28 (+6.61%),"2026-02-24 #27 (+3.70%), 2026-03-30 #24 (+4.28%), 2026-04-07 #33 (+6.58%), 2026-05-11 #28 (+6.61%)",-,"2026-05-07 (+6.54%), 2026-05-11 (+6.61%)","2026-03-30 (+4.28%), 2026-04-07 (+6.58%), 2026-04-16 (+5.53%), 2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%)",-,"2026-05-12 (-8.08%), 2026-05-13 (-4.10%)","2026-03-09 (-5.32%), 2026-03-19 (-5.07%), 2026-04-23 (-4.16%), 2026-05-12 (-8.08%), 2026-05-13 (-4.10%)",0.53,-0.85,12.49
GREENPLY,Producer Manufacturing,Building Products,0,1,4,0,1,6,0,1,5,-,2026-04-29 #5 (+11.73%),"2026-03-11 #44 (+4.92%), 2026-03-24 #47 (+7.18%), 2026-04-16 #27 (+7.09%), 2026-04-29 #5 (+11.73%)",-,2026-04-29 (+11.73%),"2026-03-11 (+4.92%), 2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%)",-,2026-04-30 (-6.01%),"2026-02-19 (-4.49%), 2026-03-02 (-5.02%), 2026-03-23 (-6.10%), 2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",1.85,4.8,11.93
ATHERENERG,Consumer Durables,Motor Vehicles,0,1,4,0,2,6,0,2,5,-,2026-05-11 #35 (+5.95%),"2026-03-27 #46 (+2.54%), 2026-04-09 #30 (+6.43%), 2026-04-13 #42 (+5.19%), 2026-05-11 #35 (+5.95%)",-,"2026-04-27 (+6.59%), 2026-05-11 (+5.95%)","2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%)",-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)","2026-03-23 (-4.04%), 2026-03-30 (-5.32%), 2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",-5.72,-1.63,21.68
ORIENTTECH,Technology Services,Information Technology Services,0,1,4,0,2,6,0,1,6,-,2026-05-07 #33 (+9.44%),"2026-02-18 #14 (+7.86%), 2026-03-13 #25 (+3.49%), 2026-04-01 #29 (+14.08%), 2026-05-07 #33 (+9.44%)",-,"2026-05-06 (+4.13%), 2026-05-07 (+9.44%)","2026-02-18 (+7.86%), 2026-03-10 (+4.36%), 2026-04-01 (+14.08%), 2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%)",-,2026-05-12 (-7.67%),"2026-03-04 (-5.69%), 2026-03-09 (-4.02%), 2026-03-23 (-5.74%), 2026-03-27 (-6.97%), 2026-03-30 (-6.76%), 2026-05-12 (-7.67%)",-1.05,-1.88,-7.13
IRMENERGY,Energy Minerals,Integrated Oil,0,1,4,0,2,6,0,2,6,-,2026-04-27 #3 (+16.81%),"2026-03-30 #48 (+2.46%), 2026-04-22 #1 (+20.00%), 2026-04-23 #4 (+13.44%), 2026-04-27 #3 (+16.81%)",-,"2026-04-27 (+16.81%), 2026-04-28 (+4.91%)","2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)",-,"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)","2026-03-02 (-4.81%), 2026-03-09 (-4.98%), 2026-03-16 (-5.14%), 2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-2.36,-2.42,14.72
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,1,4,1,1,5,0,0,4,-,2026-05-12 #32 (+2.60%),"2026-02-26 #49 (+4.73%), 2026-03-20 #1 (+19.43%), 2026-04-07 #24 (+7.21%), 2026-05-12 #32 (+2.60%)",2026-05-21 (+5.98%),2026-05-21 (+5.98%),"2026-02-26 (+4.73%), 2026-03-20 (+19.43%), 2026-04-01 (+5.92%), 2026-04-07 (+7.21%), 2026-05-21 (+5.98%)",-,-,"2026-02-18 (-5.98%), 2026-03-16 (-4.29%), 2026-03-23 (-11.92%), 2026-03-30 (-6.90%)",4.76,-5.37,2.17
ARFIN,Non-Energy Minerals,Aluminum,0,1,4,0,1,4,0,0,1,-,2026-05-12 #28 (+4.00%),"2026-03-04 #16 (+5.59%), 2026-04-08 #14 (+12.57%), 2026-04-13 #40 (+5.28%), 2026-05-12 #28 (+4.00%)",-,2026-05-12 (+4.00%),"2026-03-04 (+5.59%), 2026-04-08 (+12.57%), 2026-04-13 (+5.28%), 2026-05-12 (+4.00%)",-,-,2026-03-13 (-6.50%),3.47,0.06,30.75
SGMART,Utilities,Electric Utilities,0,1,4,0,1,4,0,1,2,-,2026-05-08 #28 (+8.25%),"2026-03-02 #50 (+2.37%), 2026-03-23 #19 (+2.60%), 2026-03-27 #28 (+3.78%), 2026-05-08 #28 (+8.25%)",-,2026-05-08 (+8.25%),"2026-03-25 (+4.19%), 2026-04-01 (+7.70%), 2026-04-08 (+4.66%), 2026-05-08 (+8.25%)",-,2026-05-05 (-4.59%),"2026-03-30 (-7.14%), 2026-05-05 (-4.59%)",2.86,13.16,42.8
KINGFA,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,0,1,2,-,2026-05-08 #27 (+8.37%),"2026-02-24 #30 (+3.60%), 2026-02-25 #11 (+7.62%), 2026-03-30 #20 (+4.90%), 2026-05-08 #27 (+8.37%)",-,2026-05-08 (+8.37%),"2026-02-25 (+7.62%), 2026-03-30 (+4.90%), 2026-04-15 (+6.64%), 2026-05-08 (+8.37%)",-,2026-04-28 (-4.05%),"2026-03-19 (-4.20%), 2026-04-28 (-4.05%)",-0.8,6.41,23.34
BGRENERGY,Industrial Services,Engineering & Construction,0,0,4,3,5,14,0,4,14,-,-,"2026-02-18 #50 (+4.90%), 2026-03-06 #38 (+4.99%), 2026-03-09 #27 (+4.08%), 2026-04-13 #49 (+5.00%)","2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)","2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)","2026-02-18 (+4.90%), 2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%)",-,"2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",14.09,-13.49,-10.59
QPOWER,Producer Manufacturing,Electrical Products,0,0,4,2,3,13,1,3,9,-,-,"2026-04-09 #27 (+6.79%), 2026-04-15 #20 (+11.51%), 2026-04-20 #27 (+5.90%), 2026-04-23 #27 (+7.95%)","2026-05-20 (+4.99%), 2026-05-21 (+5.00%)","2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%)","2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%)",2026-05-18 (-4.17%),"2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%)","2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%), 2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%)",2.31,-18.18,28.48
MONEYBOXX,Finance,Regional Banks,0,0,4,0,1,9,0,0,4,-,-,"2026-02-24 #20 (+4.37%), 2026-03-04 #11 (+6.13%), 2026-03-24 #12 (+10.06%), 2026-04-06 #25 (+8.35%)",-,2026-04-28 (+4.98%),"2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,-,"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",3.15,-0.44,18.48
GKENERGY,Industrial Services,Engineering & Construction,0,0,4,0,3,9,0,3,10,-,-,"2026-03-11 #45 (+4.89%), 2026-04-08 #39 (+10.00%), 2026-04-10 #43 (+7.61%), 2026-04-20 #45 (+4.90%)",-,"2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%)","2026-03-10 (+5.00%), 2026-03-11 (+4.89%), 2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%)",-,"2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%)","2026-02-19 (-4.20%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-13 (-4.65%), 2026-03-23 (-5.00%), 2026-03-27 (-4.67%), 2026-03-30 (-4.99%), 2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%)",-0.87,-3.27,7.68
GIRIRAJ,Industrial Services,Engineering & Construction,0,0,4,1,1,9,1,3,11,-,-,"2026-03-06 #39 (+4.98%), 2026-03-13 #49 (+1.83%), 2026-03-19 #11 (+4.91%), 2026-03-23 #32 (+1.67%)",2026-05-21 (+5.00%),2026-05-21 (+5.00%),"2026-03-05 (+4.20%), 2026-03-06 (+4.98%), 2026-03-18 (+4.58%), 2026-03-19 (+4.91%), 2026-03-20 (+4.97%), 2026-03-24 (+4.94%), 2026-04-16 (+4.98%), 2026-04-17 (+4.98%), 2026-05-21 (+5.00%)",2026-05-18 (-5.00%),"2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%)","2026-02-20 (-9.41%), 2026-02-26 (-4.43%), 2026-02-27 (-4.98%), 2026-03-02 (-4.99%), 2026-03-04 (-4.97%), 2026-04-08 (-5.00%), 2026-04-09 (-4.98%), 2026-04-15 (-5.00%), 2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%)",-7.1,-12.42,3.04
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,0,4,0,2,8,0,0,5,-,-,"2026-02-18 #22 (+6.55%), 2026-02-20 #27 (+4.53%), 2026-03-23 #36 (+1.36%), 2026-03-27 #14 (+5.93%)",-,"2026-04-27 (+5.23%), 2026-04-29 (+4.43%)","2026-02-18 (+6.55%), 2026-02-20 (+4.53%), 2026-03-05 (+4.04%), 2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)",-,-,"2026-03-02 (-4.35%), 2026-03-04 (-6.28%), 2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%)",1.04,7.97,33.76
AETHER,Process Industries,Chemicals: Major Diversified,0,0,4,0,1,8,0,1,5,-,-,"2026-03-05 #37 (+5.48%), 2026-03-06 #45 (+4.62%), 2026-03-20 #18 (+8.14%), 2026-03-24 #7 (+12.87%)",-,2026-05-04 (+6.84%),"2026-03-05 (+5.48%), 2026-03-06 (+4.62%), 2026-03-18 (+6.20%), 2026-03-20 (+8.14%), 2026-03-24 (+12.87%), 2026-04-08 (+4.61%), 2026-04-10 (+4.97%), 2026-05-04 (+6.84%)",-,2026-04-24 (-5.72%),"2026-03-13 (-4.51%), 2026-03-23 (-6.10%), 2026-03-25 (-5.40%), 2026-03-30 (-6.48%), 2026-04-24 (-5.72%)",-5.42,-11.01,7.53
LIKHITHA,Industrial Services,Engineering & Construction,0,0,4,0,1,8,1,2,6,-,-,"2026-03-25 #6 (+14.74%), 2026-03-27 #5 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%)",-,2026-05-05 (+4.18%),"2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%)",2026-05-18 (-4.38%),"2026-05-12 (-4.61%), 2026-05-18 (-4.38%)","2026-03-13 (-5.32%), 2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%), 2026-05-12 (-4.61%), 2026-05-18 (-4.38%)",-0.79,-15.61,24.12
