symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,2,5,0,3,11,1,2,4,-,"2026-06-25 #13 (+6.92%), 2026-06-29 #20 (+7.71%)","2026-05-26 #3 (+20.00%), 2026-05-29 #26 (+7.17%), 2026-06-02 #34 (+7.95%), 2026-06-25 #13 (+6.92%), 2026-06-29 #20 (+7.71%)",-,"2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)","2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%), 2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)",2026-07-03 (-4.01%),"2026-06-08 (-4.28%), 2026-07-03 (-4.01%)","2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%)",-7.45,11.87,106.88
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,5,0,4,11,0,0,5,-,"2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%)","2026-04-20 #33 (+5.69%), 2026-05-04 #29 (+8.46%), 2026-06-05 #35 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%)",-,"2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%)","2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%), 2026-04-27 (+4.51%), 2026-05-04 (+8.46%), 2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%)",-,-,"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%)",8.65,42.23,55.76
NIACL,Finance,Multi-Line Insurance,0,2,5,0,5,9,0,1,2,-,"2026-06-18 #21 (+7.98%), 2026-06-19 #7 (+13.23%)","2026-04-10 #2 (+19.83%), 2026-04-13 #13 (+10.25%), 2026-05-13 #44 (+5.29%), 2026-06-18 #21 (+7.98%), 2026-06-19 #7 (+13.23%)",-,"2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)","2026-04-08 (+5.30%), 2026-04-10 (+19.83%), 2026-04-13 (+10.25%), 2026-05-13 (+5.29%), 2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)",-,2026-06-23 (-8.02%),"2026-06-02 (-4.90%), 2026-06-23 (-8.02%)",2.57,22.8,49.73
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,2,5,0,2,9,0,1,3,-,"2026-06-09 #35 (+8.24%), 2026-06-12 #48 (+7.42%)","2026-04-20 #17 (+7.84%), 2026-04-23 #34 (+6.97%), 2026-05-25 #5 (+16.40%), 2026-06-09 #35 (+8.24%), 2026-06-12 #48 (+7.42%)",-,"2026-06-09 (+8.24%), 2026-06-12 (+7.42%)","2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,2026-06-18 (-4.99%),"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",0.75,-0.75,33.84
NETWEB,Electronic Technology,Computer Peripherals,0,2,5,0,2,9,0,2,4,-,"2026-06-12 #22 (+9.45%), 2026-06-16 #34 (+5.90%)","2026-05-05 #34 (+6.38%), 2026-05-27 #50 (+5.72%), 2026-05-29 #4 (+14.70%), 2026-06-12 #22 (+9.45%), 2026-06-16 #34 (+5.90%)",-,"2026-06-12 (+9.45%), 2026-06-16 (+5.90%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%), 2026-06-16 (+5.90%)",-,"2026-06-08 (-8.60%), 2026-06-29 (-9.89%)","2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%), 2026-06-29 (-9.89%)",-0.97,-5.45,36.16
HALDYNGL,Process Industries,Containers/Packaging,0,2,5,1,5,8,0,1,1,-,"2026-06-08 #30 (+4.72%), 2026-06-09 #34 (+8.24%)","2026-04-23 #7 (+11.71%), 2026-04-28 #9 (+9.95%), 2026-05-21 #48 (+6.37%), 2026-06-08 #30 (+4.72%), 2026-06-09 #34 (+8.24%)",2026-07-06 (+4.59%),"2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%)","2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%)",-,2026-06-11 (-4.61%),2026-06-11 (-4.61%),7.98,12.38,
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,2,5,0,3,8,0,0,2,-,"2026-06-22 #49 (+6.72%), 2026-06-24 #34 (+5.87%)","2026-04-30 #45 (+4.38%), 2026-05-18 #9 (+8.74%), 2026-05-27 #27 (+7.60%), 2026-06-22 #49 (+6.72%), 2026-06-24 #34 (+5.87%)",-,"2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)","2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)",-,-,"2026-05-25 (-10.98%), 2026-06-01 (-4.85%)",-3.59,-1.09,49.46
REMUS,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,8,1,1,3,-,"2026-06-15 #9 (+11.12%), 2026-06-18 #19 (+8.20%)","2026-04-29 #30 (+6.35%), 2026-05-15 #1 (+20.00%), 2026-05-18 #21 (+5.80%), 2026-06-15 #9 (+11.12%), 2026-06-18 #19 (+8.20%)",-,"2026-06-15 (+11.12%), 2026-06-18 (+8.20%)","2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%), 2026-05-15 (+20.00%), 2026-05-18 (+5.80%), 2026-06-15 (+11.12%), 2026-06-18 (+8.20%)",2026-07-01 (-4.49%),2026-07-01 (-4.49%),"2026-05-21 (-5.88%), 2026-05-22 (-5.48%), 2026-07-01 (-4.49%)",-3.31,7.82,21.82
JASH,Producer Manufacturing,Industrial Machinery,0,2,5,0,3,7,0,1,3,-,"2026-06-15 #33 (+7.87%), 2026-06-22 #19 (+9.79%)","2026-05-27 #39 (+6.56%), 2026-06-01 #37 (+5.05%), 2026-06-05 #47 (+5.35%), 2026-06-15 #33 (+7.87%), 2026-06-22 #19 (+9.79%)",-,"2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)","2026-04-08 (+7.20%), 2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)",-,2026-06-29 (-6.08%),"2026-04-13 (-4.21%), 2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",-3.21,11.44,34.15
JSLL,Health Services,Medical/Nursing Services,0,2,5,0,1,7,0,1,6,-,"2026-06-22 #22 (+9.27%), 2026-06-25 #49 (+3.81%)","2026-04-27 #40 (+7.82%), 2026-06-02 #1 (+19.99%), 2026-06-03 #3 (+17.22%), 2026-06-22 #22 (+9.27%), 2026-06-25 #49 (+3.81%)",-,2026-06-22 (+9.27%),"2026-04-08 (+5.77%), 2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%)",-,2026-06-18 (-4.25%),"2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%)",-4.27,-10.8,-9.36
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,2,5,0,2,7,0,3,7,-,"2026-06-11 #36 (+3.69%), 2026-06-17 #9 (+10.58%)","2026-04-10 #36 (+7.84%), 2026-04-22 #11 (+10.87%), 2026-05-07 #33 (+9.24%), 2026-06-11 #36 (+3.69%), 2026-06-17 #9 (+10.58%)",-,"2026-06-09 (+5.59%), 2026-06-17 (+10.58%)","2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%), 2026-06-09 (+5.59%), 2026-06-17 (+10.58%)",-,"2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%)","2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%)",1.65,-8.44,-4.04
RAYMONDREL,Finance,Real Estate Development,1,1,5,1,5,13,0,1,3,2026-07-03 #27 (+6.85%),2026-07-03 #27 (+6.85%),"2026-05-06 #1 (+19.99%), 2026-05-07 #12 (+11.52%), 2026-05-18 #48 (+4.57%), 2026-05-25 #21 (+9.99%), 2026-07-03 #27 (+6.85%)",2026-07-03 (+6.85%),"2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%)","2026-04-08 (+5.29%), 2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%)",-,2026-06-08 (-4.81%),"2026-04-24 (-5.50%), 2026-05-11 (-6.35%), 2026-06-08 (-4.81%)",12.64,16.72,69.37
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,1,5,1,3,9,0,1,5,2026-07-02 #22 (+7.55%),2026-07-02 #22 (+7.55%),"2026-04-29 #45 (+5.06%), 2026-05-08 #22 (+8.89%), 2026-05-29 #30 (+7.06%), 2026-06-02 #37 (+7.22%), 2026-07-02 #22 (+7.55%)",2026-07-02 (+7.55%),"2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%)","2026-04-15 (+7.71%), 2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%)",-,2026-06-08 (-6.85%),"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",8.49,5.14,50.45
ZENTEC,Technology Services,Information Technology Services,1,1,5,1,2,7,0,1,2,2026-07-06 #31 (+6.07%),2026-07-06 #31 (+6.07%),"2026-04-09 #36 (+5.71%), 2026-04-21 #42 (+6.01%), 2026-05-27 #48 (+5.78%), 2026-06-04 #32 (+7.21%), 2026-07-06 #31 (+6.07%)",2026-07-06 (+6.07%),"2026-06-12 (+4.59%), 2026-07-06 (+6.07%)","2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%), 2026-05-27 (+5.78%), 2026-06-04 (+7.21%), 2026-06-12 (+4.59%), 2026-07-06 (+6.07%)",-,2026-06-24 (-4.15%),"2026-05-04 (-8.58%), 2026-06-24 (-4.15%)",6.32,2.07,30.08
POCL,Non-Energy Minerals,Other Metals/Minerals,1,1,5,1,2,7,0,1,6,2026-06-30 #35 (+5.40%),2026-06-30 #35 (+5.40%),"2026-04-29 #26 (+6.79%), 2026-04-30 #42 (+4.54%), 2026-05-13 #9 (+10.57%), 2026-05-14 #33 (+5.79%), 2026-06-30 #35 (+5.40%)",2026-06-30 (+5.40%),"2026-06-12 (+6.78%), 2026-06-30 (+5.40%)","2026-04-08 (+5.57%), 2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",-,2026-06-08 (-4.40%),"2026-04-20 (-4.16%), 2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%)",9.73,11.26,29.93
FRONTSP,Producer Manufacturing,Metal Fabrication,1,1,5,1,2,7,1,3,10,2026-07-01 #16 (+8.18%),2026-07-01 #16 (+8.18%),"2026-05-05 #22 (+8.11%), 2026-05-06 #30 (+8.54%), 2026-05-08 #15 (+10.05%), 2026-05-19 #17 (+8.45%), 2026-07-01 #16 (+8.18%)",2026-07-01 (+8.18%),"2026-06-12 (+5.15%), 2026-07-01 (+8.18%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",2026-07-03 (-4.25%),"2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",3.88,-1.83,
JAINAM,Producer Manufacturing,Metal Fabrication,0,1,5,0,3,15,0,2,7,-,2026-06-10 #31 (+4.76%),"2026-04-20 #42 (+5.00%), 2026-04-24 #23 (+4.98%), 2026-04-30 #39 (+4.72%), 2026-06-03 #41 (+5.00%), 2026-06-10 #31 (+4.76%)",-,"2026-06-10 (+4.76%), 2026-06-17 (+4.99%), 2026-06-22 (+4.06%)","2026-04-20 (+5.00%), 2026-04-23 (+4.98%), 2026-04-24 (+4.98%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-04-29 (+4.98%), 2026-04-30 (+4.72%), 2026-05-05 (+5.00%), 2026-05-06 (+4.96%), 2026-05-07 (+4.80%), 2026-05-08 (+4.68%), 2026-06-03 (+5.00%), 2026-06-10 (+4.76%), 2026-06-17 (+4.99%), 2026-06-22 (+4.06%)",-,"2026-06-16 (-4.70%), 2026-06-19 (-4.07%)","2026-05-19 (-4.98%), 2026-05-21 (-4.47%), 2026-05-25 (-4.71%), 2026-05-26 (-4.53%), 2026-06-02 (-4.84%), 2026-06-16 (-4.70%), 2026-06-19 (-4.07%)",-1.96,-0.4,43.68
QPOWER,Producer Manufacturing,Electrical Products,0,1,5,0,4,14,0,0,4,-,2026-06-08 #20 (+5.00%),"2026-04-09 #24 (+6.79%), 2026-04-15 #19 (+11.51%), 2026-04-20 #30 (+5.90%), 2026-04-23 #24 (+7.95%), 2026-06-08 #20 (+5.00%)",-,"2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%)","2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%)",-,-,"2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)",-4.94,7.07,33.94
IFCI,Finance,Finance/Rental/Leasing,0,1,5,0,4,12,0,3,3,-,2026-06-12 #2 (+19.99%),"2026-05-13 #27 (+6.37%), 2026-05-27 #43 (+6.18%), 2026-06-02 #45 (+6.58%), 2026-06-03 #4 (+12.26%), 2026-06-12 #2 (+19.99%)",-,"2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)","2026-04-08 (+5.03%), 2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)",-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)","2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",-2.67,-5.63,42.52
EMBDL,Finance,Real Estate Development,0,1,5,0,4,11,0,1,7,-,2026-06-16 #14 (+8.01%),"2026-04-09 #49 (+4.99%), 2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #19 (+7.79%), 2026-06-16 #14 (+8.01%)",-,"2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",-,2026-06-10 (-4.43%),"2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)",1.64,6.98,30.72
ANLON,Distribution Services,Wholesale Distributors,0,1,5,0,1,10,1,1,4,-,2026-06-08 #38 (+3.85%),"2026-04-24 #39 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #39 (+7.61%), 2026-06-08 #38 (+3.85%)",-,2026-06-12 (+4.47%),"2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)",2026-06-30 (-5.00%),2026-06-30 (-5.00%),"2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%), 2026-06-30 (-5.00%)",-6.94,-3.93,74.22
EMKAY,Finance,Investment Managers,0,1,5,0,1,10,0,2,8,-,2026-06-12 #19 (+9.74%),"2026-04-15 #32 (+9.71%), 2026-05-18 #13 (+6.93%), 2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #19 (+9.74%)",-,2026-06-12 (+9.74%),"2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%), 2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%)",-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)","2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%), 2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",-3.78,-9.61,28.16
NRL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,1,3,9,0,0,0,-,2026-06-08 #16 (+5.42%),"2026-05-26 #25 (+8.10%), 2026-05-27 #19 (+8.75%), 2026-05-29 #46 (+5.54%), 2026-06-03 #15 (+9.06%), 2026-06-08 #16 (+5.42%)",2026-07-03 (+4.94%),"2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%)","2026-04-13 (+4.79%), 2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%)",-,-,-,14.11,35.58,96.37
INSPIRISYS,Technology Services,Information Technology Services,0,1,5,0,0,9,0,1,4,-,2026-06-08 #47 (+3.22%),"2026-05-12 #28 (+3.24%), 2026-05-14 #46 (+4.99%), 2026-05-15 #39 (+5.00%), 2026-05-18 #38 (+5.00%), 2026-06-08 #47 (+3.22%)",-,-,"2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",-,2026-06-11 (-4.23%),"2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)",-1.47,-9.33,36.12
ZEEL,Consumer Services,Broadcasting,0,1,5,1,2,9,0,1,5,-,2026-06-11 #5 (+8.28%),"2026-04-20 #15 (+8.09%), 2026-05-27 #10 (+10.49%), 2026-06-04 #10 (+10.50%), 2026-06-05 #22 (+7.52%), 2026-06-11 #5 (+8.28%)",2026-07-01 (+4.64%),"2026-06-11 (+8.28%), 2026-07-01 (+4.64%)","2026-04-08 (+7.10%), 2026-04-20 (+8.09%), 2026-04-23 (+4.12%), 2026-05-06 (+4.36%), 2026-05-27 (+10.49%), 2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%)",-,2026-06-10 (-4.36%),"2026-05-11 (-4.98%), 2026-05-12 (-4.70%), 2026-05-18 (-4.27%), 2026-05-20 (-5.39%), 2026-06-10 (-4.36%)",-5.1,-9.28,38.44
MEESHO,Retail Trade,Apparel/Footwear Retail,0,1,5,0,2,8,0,0,3,-,2026-06-23 #12 (+8.46%),"2026-04-09 #13 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #14 (+12.38%), 2026-05-13 #45 (+5.29%), 2026-06-23 #12 (+8.46%)",-,"2026-06-23 (+8.46%), 2026-06-29 (+4.16%)","2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%), 2026-06-23 (+8.46%), 2026-06-29 (+4.16%)",-,-,"2026-05-05 (-6.13%), 2026-05-12 (-6.32%), 2026-06-04 (-5.74%)",-2.2,14.46,28.29
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,1,5,1,2,8,1,1,5,-,2026-06-29 #50 (+4.99%),"2026-04-10 #27 (+9.01%), 2026-04-24 #26 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%), 2026-06-29 #50 (+4.99%)",2026-06-30 (+4.99%),"2026-06-29 (+4.99%), 2026-06-30 (+4.99%)","2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%)",2026-07-03 (-4.22%),2026-07-03 (-4.22%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%)",-1.01,-7.31,25.41
INDOSTAR,Finance,Finance/Rental/Leasing,0,1,5,0,2,8,0,1,5,-,2026-06-24 #31 (+6.33%),"2026-04-08 #49 (+9.05%), 2026-05-04 #38 (+7.70%), 2026-05-21 #31 (+8.65%), 2026-05-27 #17 (+8.96%), 2026-06-24 #31 (+6.33%)",-,"2026-06-09 (+5.38%), 2026-06-24 (+6.33%)","2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%), 2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%), 2026-06-24 (+6.33%)",-,2026-06-10 (-5.00%),"2026-04-13 (-4.96%), 2026-04-22 (-5.48%), 2026-05-12 (-6.02%), 2026-06-01 (-4.57%), 2026-06-10 (-5.00%)",1.23,9.91,31.43
CAMLINFINE,Process Industries,Chemicals: Specialty,0,1,5,0,2,8,0,3,7,-,2026-06-12 #21 (+9.63%),"2026-04-23 #6 (+12.51%), 2026-04-24 #12 (+5.81%), 2026-05-27 #31 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #21 (+9.63%)",-,"2026-06-09 (+4.49%), 2026-06-12 (+9.63%)","2026-04-08 (+5.32%), 2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",-,"2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%)","2026-04-09 (-4.86%), 2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%)",2.47,-1.7,27.85
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,1,5,0,2,7,1,1,3,-,2026-06-25 #38 (+4.46%),"2026-05-05 #3 (+19.31%), 2026-05-13 #42 (+5.42%), 2026-05-18 #17 (+6.42%), 2026-05-19 #3 (+13.14%), 2026-06-25 #38 (+4.46%)",-,"2026-06-12 (+4.27%), 2026-06-25 (+4.46%)","2026-04-08 (+7.21%), 2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%)",2026-06-30 (-4.08%),2026-06-30 (-4.08%),"2026-04-28 (-6.65%), 2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",-1.57,7.83,38.89
