symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JGCHEM,Process Industries,Chemicals: Specialty,1,3,5,1,3,5,0,0,2,2026-08-05 #19 (+8.40%),"2026-07-20 #11 (+9.82%), 2026-07-24 #19 (+6.07%), 2026-08-05 #19 (+8.40%)","2026-05-13 #34 (+5.76%), 2026-05-29 #23 (+7.52%), 2026-07-20 #11 (+9.82%), 2026-07-24 #19 (+6.07%), 2026-08-05 #19 (+8.40%)",2026-08-05 (+8.40%),"2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%)","2026-05-13 (+5.76%), 2026-05-29 (+7.52%), 2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%)",-,-,"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",9.73,24.38,32.43
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,1,3,5,1,2,4,0,1,2,2026-07-31 #39 (+6.20%),"2026-07-14 #17 (+5.19%), 2026-07-17 #47 (+3.20%), 2026-07-31 #39 (+6.20%)","2026-05-14 #29 (+6.69%), 2026-07-07 #32 (+4.33%), 2026-07-14 #17 (+5.19%), 2026-07-17 #47 (+3.20%), 2026-07-31 #39 (+6.20%)",2026-07-31 (+6.20%),"2026-07-14 (+5.19%), 2026-07-31 (+6.20%)","2026-05-14 (+6.69%), 2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%)",-,2026-07-16 (-5.06%),"2026-05-15 (-5.52%), 2026-07-16 (-5.06%)",3.92,7.33,12.7
GNA,Producer Manufacturing,Auto Parts: OEM,0,3,5,0,4,8,0,2,3,-,"2026-07-13 #12 (+11.33%), 2026-07-14 #21 (+5.00%), 2026-07-16 #14 (+7.66%)","2026-06-25 #45 (+4.05%), 2026-07-02 #43 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #21 (+5.00%), 2026-07-16 #14 (+7.66%)",-,"2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)",-,"2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",-0.1,15.42,36.96
FINOPB,Finance,Regional Banks,0,3,5,0,3,7,0,1,3,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #20 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%), 2026-07-17 #4 (+10.09%)",-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-0.66,21.66,22.89
KRISHANA,Process Industries,Chemicals: Agricultural,0,3,5,0,4,6,0,0,3,-,"2026-07-09 #31 (+7.30%), 2026-07-23 #7 (+8.42%), 2026-07-30 #3 (+9.42%)","2026-06-24 #12 (+7.99%), 2026-07-03 #33 (+6.41%), 2026-07-09 #31 (+7.30%), 2026-07-23 #7 (+8.42%), 2026-07-30 #3 (+9.42%)",-,"2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)","2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%), 2026-07-23 (+8.42%), 2026-07-24 (+4.04%), 2026-07-30 (+9.42%)",-,-,"2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",-0.36,39.35,31.81
SGMART,Utilities,Electric Utilities,0,3,5,0,3,5,0,1,1,-,"2026-07-14 #19 (+5.05%), 2026-07-20 #27 (+6.61%), 2026-07-24 #25 (+5.77%)","2026-06-09 #38 (+7.38%), 2026-07-08 #3 (+11.51%), 2026-07-14 #19 (+5.05%), 2026-07-20 #27 (+6.61%), 2026-07-24 #25 (+5.77%)",-,"2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%)","2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%)",-,2026-07-13 (-5.43%),2026-07-13 (-5.43%),3.62,7.2,18.44
SMCGLOBAL,Finance,Investment Banks/Brokers,0,3,5,0,2,4,0,0,1,-,"2026-07-10 #37 (+6.56%), 2026-07-14 #37 (+3.80%), 2026-07-28 #28 (+4.67%)","2026-06-08 #10 (+8.35%), 2026-06-11 #28 (+4.57%), 2026-07-10 #37 (+6.56%), 2026-07-14 #37 (+3.80%), 2026-07-28 #28 (+4.67%)",-,"2026-07-10 (+6.56%), 2026-07-28 (+4.67%)","2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%), 2026-07-28 (+4.67%)",-,-,2026-05-12 (-4.93%),-1.15,17.15,25.45
MVGJL,Retail Trade,Specialty Stores,0,3,5,0,3,4,0,0,1,-,"2026-07-13 #49 (+5.76%), 2026-07-27 #18 (+7.30%), 2026-07-28 #40 (+4.00%)","2026-05-20 #44 (+5.55%), 2026-07-08 #47 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #18 (+7.30%), 2026-07-28 #40 (+4.00%)",-,"2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)","2026-05-20 (+5.55%), 2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)",-,-,2026-05-25 (-7.49%),-0.84,8.64,-0.28
FILATEX,Process Industries,Textiles,1,2,5,3,5,11,0,2,3,2026-07-31 #21 (+7.58%),"2026-07-15 #4 (+14.02%), 2026-07-31 #21 (+7.58%)","2026-06-05 #25 (+7.48%), 2026-07-03 #29 (+6.73%), 2026-07-06 #45 (+5.06%), 2026-07-15 #4 (+14.02%), 2026-07-31 #21 (+7.58%)","2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%)","2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%)","2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%)",-,"2026-07-14 (-4.18%), 2026-07-30 (-4.35%)","2026-05-12 (-4.18%), 2026-07-14 (-4.18%), 2026-07-30 (-4.35%)",19.71,40.93,85.01
ADVAIT,Producer Manufacturing,Electrical Products,1,2,5,1,3,11,0,0,3,2026-07-31 #42 (+6.07%),"2026-07-20 #23 (+7.07%), 2026-07-31 #42 (+6.07%)","2026-05-13 #46 (+5.28%), 2026-06-04 #28 (+7.36%), 2026-06-09 #22 (+9.23%), 2026-07-20 #23 (+7.07%), 2026-07-31 #42 (+6.07%)",2026-07-31 (+6.07%),"2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)","2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)",-,-,"2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",6.19,10.79,14.11
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,5,1,3,9,0,1,4,2026-08-04 #18 (+7.60%),"2026-07-23 #20 (+6.11%), 2026-08-04 #18 (+7.60%)","2026-06-17 #25 (+7.42%), 2026-06-18 #23 (+7.58%), 2026-06-19 #16 (+9.20%), 2026-07-23 #20 (+6.11%), 2026-08-04 #18 (+7.60%)",2026-08-04 (+7.60%),"2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%)",-,2026-07-27 (-4.08%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",9.56,11.49,24.62
KRONOX,Process Industries,Chemicals: Specialty,1,2,5,1,2,7,0,0,2,2026-08-04 #37 (+5.21%),"2026-07-15 #49 (+4.72%), 2026-08-04 #37 (+5.21%)","2026-06-16 #12 (+8.54%), 2026-06-25 #44 (+4.09%), 2026-07-01 #19 (+7.64%), 2026-07-15 #49 (+4.72%), 2026-08-04 #37 (+5.21%)",2026-08-04 (+5.21%),"2026-07-15 (+4.72%), 2026-08-04 (+5.21%)","2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%)",-,-,"2026-05-12 (-5.18%), 2026-07-08 (-4.59%)",9.66,15.28,19.59
HMVL,Consumer Services,Publishing: Newspapers,1,2,5,1,2,7,0,0,2,2026-08-04 #14 (+9.85%),"2026-07-24 #35 (+5.06%), 2026-08-04 #14 (+9.85%)","2026-05-29 #28 (+7.08%), 2026-06-01 #33 (+5.13%), 2026-06-08 #26 (+4.99%), 2026-07-24 #35 (+5.06%), 2026-08-04 #14 (+9.85%)",2026-08-04 (+9.85%),"2026-07-24 (+5.06%), 2026-08-04 (+9.85%)","2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%)",-,-,"2026-06-11 (-6.01%), 2026-07-08 (-4.08%)",9.18,18.59,58.22
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,2,5,2,3,6,0,0,0,2026-08-04 #8 (+12.62%),"2026-07-30 #37 (+3.87%), 2026-08-04 #8 (+12.62%)","2026-06-03 #7 (+10.07%), 2026-06-22 #24 (+9.16%), 2026-07-02 #15 (+8.83%), 2026-07-30 #37 (+3.87%), 2026-08-04 #8 (+12.62%)","2026-07-31 (+4.08%), 2026-08-04 (+12.62%)","2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%)","2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%)",-,-,-,14.33,31.45,39.33
BBTCL,Process Industries,Containers/Packaging,1,2,5,1,2,5,1,1,3,2026-07-31 #33 (+6.48%),"2026-07-30 #31 (+4.04%), 2026-07-31 #33 (+6.48%)","2026-05-27 #22 (+8.06%), 2026-05-29 #19 (+8.30%), 2026-06-08 #12 (+6.91%), 2026-07-30 #31 (+4.04%), 2026-07-31 #33 (+6.48%)",2026-07-31 (+6.48%),"2026-07-30 (+4.04%), 2026-07-31 (+6.48%)","2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%), 2026-07-31 (+6.48%)",2026-08-03 (-7.77%),2026-08-03 (-7.77%),"2026-05-12 (-4.11%), 2026-06-02 (-7.40%), 2026-08-03 (-7.77%)",-2.07,5.16,11.22
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,2,5,1,3,9,0,1,2,-,"2026-07-13 #11 (+11.39%), 2026-07-20 #31 (+6.23%)","2026-05-12 #10 (+6.81%), 2026-05-20 #13 (+9.36%), 2026-06-22 #37 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #31 (+6.23%)",2026-08-03 (+6.41%),"2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)","2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)",-,2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",2.17,10.83,36.13
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,5,0,3,9,0,1,2,-,"2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%)","2026-06-02 #39 (+7.14%), 2026-07-03 #20 (+7.96%), 2026-07-07 #10 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%)",-,"2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)","2026-05-25 (+4.67%), 2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%)",-,2026-07-23 (-4.73%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%)",-2.3,27.13,56.1
AVALON,Electronic Technology,Electronic Production Equipment,0,2,5,0,3,9,0,1,4,-,"2026-07-16 #25 (+5.23%), 2026-07-30 #20 (+4.90%)","2026-05-20 #22 (+7.94%), 2026-06-04 #20 (+8.04%), 2026-06-12 #42 (+7.58%), 2026-07-16 #25 (+5.23%), 2026-07-30 #20 (+4.90%)",-,"2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%)","2026-05-15 (+4.23%), 2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%)",-,2026-07-28 (-5.10%),"2026-06-01 (-4.52%), 2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%)",0.85,8.78,32.43
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,5,1,3,9,0,0,6,-,"2026-07-29 #13 (+8.36%), 2026-07-30 #12 (+5.48%)","2026-06-05 #38 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #12 (+5.48%)",2026-08-04 (+4.97%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%)",-,-,"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",6.74,18.7,33.33
IGCL,Process Industries,Chemicals: Agricultural,0,2,5,0,3,7,0,0,2,-,"2026-07-23 #11 (+7.61%), 2026-07-29 #32 (+6.30%)","2026-06-09 #41 (+7.29%), 2026-06-12 #25 (+8.58%), 2026-07-01 #12 (+9.53%), 2026-07-23 #11 (+7.61%), 2026-07-29 #32 (+6.30%)",-,"2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)","2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%), 2026-07-13 (+4.85%), 2026-07-23 (+7.61%), 2026-07-29 (+6.30%)",-,-,"2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",-3.15,9.32,13.92
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,2,5,0,3,7,0,2,5,-,"2026-07-20 #6 (+13.48%), 2026-07-24 #24 (+5.83%)","2026-06-15 #18 (+9.80%), 2026-06-18 #42 (+5.83%), 2026-06-23 #2 (+17.54%), 2026-07-20 #6 (+13.48%), 2026-07-24 #24 (+5.83%)",-,"2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)","2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%), 2026-07-09 (+4.56%), 2026-07-20 (+13.48%), 2026-07-24 (+5.83%)",-,"2026-07-22 (-7.54%), 2026-07-23 (-5.96%)","2026-05-12 (-4.16%), 2026-06-17 (-4.89%), 2026-07-08 (-6.14%), 2026-07-22 (-7.54%), 2026-07-23 (-5.96%)",-3.01,-0.49,24.72
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,2,5,0,2,6,0,0,2,-,"2026-07-23 #42 (+4.44%), 2026-07-30 #24 (+4.34%)","2026-05-29 #48 (+5.24%), 2026-06-17 #15 (+8.83%), 2026-07-08 #35 (+3.83%), 2026-07-23 #42 (+4.44%), 2026-07-30 #24 (+4.34%)",-,"2026-07-23 (+4.44%), 2026-07-30 (+4.34%)","2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%), 2026-07-30 (+4.34%)",-,-,"2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",-0.88,7.59,10.74
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,6,0,1,3,-,"2026-07-13 #2 (+20.00%), 2026-07-27 #23 (+6.80%)","2026-05-15 #36 (+5.24%), 2026-05-26 #6 (+13.81%), 2026-06-24 #35 (+5.83%), 2026-07-13 #2 (+20.00%), 2026-07-27 #23 (+6.80%)",-,"2026-07-13 (+20.00%), 2026-07-27 (+6.80%)","2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%), 2026-07-13 (+20.00%), 2026-07-27 (+6.80%)",-,2026-07-14 (-6.22%),"2026-05-27 (-7.72%), 2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",-0.79,17.76,42.07
BLUEJET,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,6,1,1,4,-,"2026-07-10 #19 (+8.62%), 2026-07-29 #43 (+5.39%)","2026-05-25 #32 (+9.15%), 2026-06-04 #38 (+6.37%), 2026-06-11 #13 (+6.11%), 2026-07-10 #19 (+8.62%), 2026-07-29 #43 (+5.39%)",-,"2026-07-10 (+8.62%), 2026-07-29 (+5.39%)","2026-05-25 (+9.15%), 2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",2026-08-03 (-5.87%),2026-08-03 (-5.87%),"2026-05-12 (-6.28%), 2026-05-27 (-5.87%), 2026-05-29 (-4.44%), 2026-08-03 (-5.87%)",-4.01,4.48,23.87
DYCL,Producer Manufacturing,Electrical Products,0,2,5,0,2,6,0,2,5,-,"2026-07-14 #16 (+5.74%), 2026-07-20 #4 (+15.30%)","2026-05-25 #43 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #13 (+6.76%), 2026-07-14 #16 (+5.74%), 2026-07-20 #4 (+15.30%)",-,"2026-07-14 (+5.74%), 2026-07-20 (+15.30%)","2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%)",-,"2026-07-22 (-6.30%), 2026-07-28 (-4.88%)","2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%), 2026-07-22 (-6.30%), 2026-07-28 (-4.88%)",5.29,15.4,-1.41
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,1,5,1,2,11,0,1,7,2026-08-03 #10 (+11.84%),2026-08-03 #10 (+11.84%),"2026-05-13 #32 (+5.78%), 2026-05-14 #30 (+6.50%), 2026-05-25 #22 (+10.31%), 2026-06-02 #31 (+8.24%), 2026-08-03 #10 (+11.84%)",2026-08-03 (+11.84%),"2026-07-09 (+4.75%), 2026-08-03 (+11.84%)","2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%)",-,2026-07-28 (-6.56%),"2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",18.08,12.99,24.28
QUADFUTURE,Producer Manufacturing,Electrical Products,1,1,5,2,3,10,0,2,3,2026-08-06 #32 (+5.62%),2026-08-06 #32 (+5.62%),"2026-06-01 #6 (+10.37%), 2026-06-15 #11 (+11.00%), 2026-06-16 #14 (+8.32%), 2026-06-24 #2 (+11.91%), 2026-08-06 #32 (+5.62%)","2026-08-03 (+4.34%), 2026-08-06 (+5.62%)","2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%)","2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%)",-,"2026-07-24 (-5.26%), 2026-07-28 (-4.66%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%)",9.76,-10.1,20.06
IOLCP,Process Industries,Chemicals: Specialty,1,1,5,1,2,10,0,2,4,2026-08-05 #44 (+6.29%),2026-08-05 #44 (+6.29%),"2026-05-20 #19 (+8.55%), 2026-05-26 #14 (+9.73%), 2026-06-29 #25 (+6.49%), 2026-07-07 #3 (+14.25%), 2026-08-05 #44 (+6.29%)",2026-08-05 (+6.29%),"2026-07-20 (+4.79%), 2026-08-05 (+6.29%)","2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%)",-,"2026-07-15 (-4.65%), 2026-07-17 (-9.59%)","2026-06-16 (-5.59%), 2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%)",12.81,-2.35,50.02
KDDL,Consumer Durables,Other Consumer Specialties,1,1,5,2,3,9,0,0,1,2026-08-04 #30 (+5.47%),2026-08-04 #30 (+5.47%),"2026-05-20 #2 (+20.00%), 2026-05-21 #21 (+10.31%), 2026-06-04 #47 (+5.88%), 2026-06-22 #46 (+6.92%), 2026-08-04 #30 (+5.47%)","2026-08-03 (+4.88%), 2026-08-04 (+5.47%)","2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)","2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,2026-06-10 (-4.82%),16.11,21.23,56.82
HALDYNGL,Process Industries,Containers/Packaging,1,1,5,2,3,9,0,0,1,2026-08-04 #47 (+5.00%),2026-08-04 #47 (+5.00%),"2026-05-21 #50 (+6.37%), 2026-06-08 #30 (+4.72%), 2026-06-09 #32 (+8.24%), 2026-06-19 #50 (+5.68%), 2026-08-04 #47 (+5.00%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%)","2026-07-13 (+4.05%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)","2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%), 2026-07-13 (+4.05%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)",-,-,2026-06-11 (-4.61%),9.83,12.04,19.02
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,1,8,1,1,2,2026-08-03 #42 (+7.10%),2026-08-03 #42 (+7.10%),"2026-05-13 #5 (+13.35%), 2026-05-15 #5 (+13.99%), 2026-05-18 #44 (+4.94%), 2026-06-25 #36 (+4.48%), 2026-08-03 #42 (+7.10%)",2026-08-03 (+7.10%),2026-08-03 (+7.10%),"2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",2026-08-06 (-4.31%),2026-08-06 (-4.31%),"2026-05-21 (-4.16%), 2026-08-06 (-4.31%)",1.03,1.92,54.13
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,1,1,5,1,2,8,0,2,3,2026-07-31 #16 (+7.86%),2026-07-31 #16 (+7.86%),"2026-05-20 #43 (+5.62%), 2026-05-26 #13 (+9.83%), 2026-06-17 #36 (+6.37%), 2026-06-18 #38 (+6.07%), 2026-07-31 #16 (+7.86%)",2026-07-31 (+7.86%),"2026-07-29 (+4.09%), 2026-07-31 (+7.86%)","2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",-,"2026-07-13 (-4.66%), 2026-07-28 (-5.42%)","2026-06-01 (-6.10%), 2026-07-13 (-4.66%), 2026-07-28 (-5.42%)",4.41,-0.39,58.76
SAREGAMA,Consumer Services,Movies/Entertainment,1,1,5,1,3,8,1,2,6,2026-08-04 #29 (+5.51%),2026-08-04 #29 (+5.51%),"2026-05-14 #6 (+14.77%), 2026-05-15 #15 (+8.11%), 2026-06-01 #9 (+8.39%), 2026-06-11 #49 (+3.25%), 2026-08-04 #29 (+5.51%)",2026-08-04 (+5.51%),"2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)","2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%), 2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",2026-08-06 (-5.25%),"2026-07-22 (-5.19%), 2026-08-06 (-5.25%)","2026-05-12 (-4.70%), 2026-05-18 (-5.63%), 2026-06-08 (-4.05%), 2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",1.27,18.07,51.2
