symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PREMEXPLN,Process Industries,Chemicals: Specialty,1,2,6,2,6,12,0,3,8,2026-06-16 #14 (+7.98%),"2026-05-25 #2 (+20.00%), 2026-06-16 #14 (+7.98%)","2026-03-24 #33 (+7.44%), 2026-04-22 #23 (+7.71%), 2026-05-13 #12 (+8.68%), 2026-05-20 #34 (+6.04%), 2026-05-25 #2 (+20.00%), 2026-06-16 #14 (+7.98%)","2026-06-16 (+7.98%), 2026-06-19 (+4.61%)","2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%)","2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%)",-,"2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%)","2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%), 2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%)",11.04,27.41,72.9
AGIIL,Finance,Real Estate Development,1,2,6,1,2,11,1,2,7,2026-06-19 #26 (+6.46%),"2026-06-02 #27 (+8.76%), 2026-06-19 #26 (+6.46%)","2026-04-09 #23 (+6.46%), 2026-04-29 #9 (+10.06%), 2026-05-14 #30 (+6.22%), 2026-05-15 #17 (+6.89%), 2026-06-02 #27 (+8.76%), 2026-06-19 #26 (+6.46%)",2026-06-19 (+6.46%),"2026-06-02 (+8.76%), 2026-06-19 (+6.46%)","2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%), 2026-06-02 (+8.76%), 2026-06-19 (+6.46%)",2026-06-18 (-4.62%),"2026-05-26 (-4.91%), 2026-06-18 (-4.62%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",-3.59,-4.36,19.62
BETA,Health Technology,Pharmaceuticals: Major,1,2,6,2,4,10,0,0,3,2026-06-22 #31 (+7.90%),"2026-06-12 #1 (+20.00%), 2026-06-22 #31 (+7.90%)","2026-03-25 #6 (+12.04%), 2026-04-02 #15 (+9.22%), 2026-04-06 #7 (+11.66%), 2026-05-22 #11 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #31 (+7.90%)","2026-06-18 (+4.09%), 2026-06-22 (+7.90%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%)","2026-03-25 (+12.04%), 2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%), 2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%)",-,-,"2026-04-08 (-4.83%), 2026-05-15 (-9.38%), 2026-05-18 (-4.38%)",16.99,55.99,93.57
BIRLACABLE,Producer Manufacturing,Electrical Products,0,2,6,1,11,22,0,5,12,-,"2026-06-01 #36 (+5.00%), 2026-06-03 #40 (+5.00%)","2026-04-13 #6 (+12.01%), 2026-04-17 #6 (+13.19%), 2026-05-11 #40 (+5.00%), 2026-05-22 #47 (+4.99%), 2026-06-01 #36 (+5.00%), 2026-06-03 #40 (+5.00%)",2026-06-19 (+5.00%),"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)","2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)","2026-03-23 (-10.36%), 2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",9.08,39.35,67.86
KOPRAN,Health Technology,Pharmaceuticals: Major,0,2,6,2,4,14,0,2,5,-,"2026-05-25 #6 (+15.50%), 2026-05-29 #34 (+6.56%)","2026-04-07 #25 (+7.04%), 2026-04-09 #22 (+6.67%), 2026-04-30 #35 (+4.77%), 2026-05-18 #20 (+5.67%), 2026-05-25 #6 (+15.50%), 2026-05-29 #34 (+6.56%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-03-25 (+5.36%), 2026-04-01 (+9.96%), 2026-04-06 (+4.58%), 2026-04-07 (+7.04%), 2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%), 2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,"2026-06-01 (-5.00%), 2026-06-03 (-4.84%)","2026-03-27 (-6.75%), 2026-03-30 (-4.75%), 2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",11.09,24.84,78.13
HIRECT,Producer Manufacturing,Electrical Products,0,2,6,1,3,13,0,2,4,-,"2026-05-27 #2 (+15.28%), 2026-06-11 #15 (+5.55%)","2026-04-10 #4 (+19.00%), 2026-04-16 #47 (+5.79%), 2026-05-15 #50 (+4.03%), 2026-05-19 #11 (+9.10%), 2026-05-27 #2 (+15.28%), 2026-06-11 #15 (+5.55%)",2026-06-17 (+4.12%),"2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%)","2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%)",-,"2026-06-08 (-4.18%), 2026-06-10 (-4.09%)","2026-03-27 (-9.65%), 2026-03-30 (-7.99%), 2026-06-08 (-4.18%), 2026-06-10 (-4.09%)",0.91,18.91,52.89
APOLLO,Electronic Technology,Electronic Production Equipment,0,2,6,0,3,13,0,2,5,-,"2026-05-25 #7 (+14.97%), 2026-06-02 #31 (+8.13%)","2026-04-09 #7 (+11.76%), 2026-04-17 #4 (+16.82%), 2026-05-18 #24 (+5.58%), 2026-05-19 #9 (+9.55%), 2026-05-25 #7 (+14.97%), 2026-06-02 #31 (+8.13%)",-,"2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%)","2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%)",-,"2026-06-03 (-6.74%), 2026-06-11 (-4.09%)","2026-03-23 (-4.99%), 2026-03-27 (-4.14%), 2026-05-12 (-7.19%), 2026-06-03 (-6.74%), 2026-06-11 (-4.09%)",0.74,19.63,116.3
NGLFINE,Health Technology,Pharmaceuticals: Major,0,2,6,0,4,13,1,2,6,-,"2026-06-05 #29 (+6.23%), 2026-06-12 #9 (+12.23%)","2026-05-05 #21 (+8.01%), 2026-05-06 #29 (+8.23%), 2026-05-20 #39 (+5.86%), 2026-05-22 #15 (+9.35%), 2026-06-05 #29 (+6.23%), 2026-06-12 #9 (+12.23%)",-,"2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%)","2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%), 2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%)",2026-06-16 (-4.26%),"2026-05-27 (-4.33%), 2026-06-16 (-4.26%)","2026-03-23 (-6.37%), 2026-03-27 (-5.32%), 2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%)",1.29,15.12,42.92
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,6,0,3,11,0,5,10,-,"2026-05-27 #29 (+7.28%), 2026-06-03 #16 (+8.80%)","2026-04-02 #45 (+5.80%), 2026-04-17 #36 (+6.83%), 2026-04-23 #11 (+9.88%), 2026-05-08 #7 (+11.46%), 2026-05-27 #29 (+7.28%), 2026-06-03 #16 (+8.80%)",-,"2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%)","2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%)",-,"2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%)","2026-03-27 (-6.43%), 2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%)",0.94,-20.04,0.1
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,2,6,1,4,9,0,1,4,-,"2026-05-25 #9 (+13.46%), 2026-05-27 #38 (+6.61%)","2026-04-01 #18 (+15.26%), 2026-04-08 #18 (+11.58%), 2026-04-28 #14 (+8.71%), 2026-05-21 #36 (+7.39%), 2026-05-25 #9 (+13.46%), 2026-05-27 #38 (+6.61%)",2026-06-19 (+4.18%),"2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%)","2026-04-01 (+15.26%), 2026-04-08 (+11.58%), 2026-04-27 (+6.37%), 2026-04-28 (+8.71%), 2026-05-21 (+7.39%), 2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%)",-,2026-05-29 (-19.17%),"2026-03-23 (-6.40%), 2026-03-30 (-7.16%), 2026-05-12 (-6.18%), 2026-05-29 (-19.17%)",12.17,7.92,44.81
DELTACORP,Consumer Services,Movies/Entertainment,0,2,6,0,2,8,0,3,7,-,"2026-05-27 #15 (+9.28%), 2026-06-03 #14 (+9.14%)","2026-03-27 #31 (+3.24%), 2026-04-22 #8 (+10.25%), 2026-04-23 #1 (+20.00%), 2026-05-06 #10 (+12.05%), 2026-05-27 #15 (+9.28%), 2026-06-03 #14 (+9.14%)",-,"2026-05-27 (+9.28%), 2026-06-03 (+9.14%)","2026-04-01 (+10.07%), 2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%), 2026-05-06 (+12.05%), 2026-05-27 (+9.28%), 2026-06-03 (+9.14%)",-,"2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%)","2026-03-23 (-6.31%), 2026-03-30 (-10.97%), 2026-04-24 (-6.02%), 2026-05-11 (-4.02%), 2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%)",1.99,-8.47,24.07
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,1,6,1,4,10,0,1,1,2026-06-22 #34 (+7.40%),2026-06-22 #34 (+7.40%),"2026-04-20 #5 (+48.08%), 2026-04-28 #19 (+7.48%), 2026-05-11 #27 (+6.29%), 2026-05-12 #11 (+6.81%), 2026-05-20 #13 (+9.36%), 2026-06-22 #34 (+7.40%)",2026-06-22 (+7.40%),"2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%)","2026-04-20 (+48.08%), 2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%)",-,2026-06-03 (-9.72%),2026-06-03 (-9.72%),15.24,9.26,
FINKURVE,Finance,Finance/Rental/Leasing,1,1,6,1,1,8,0,2,6,2026-06-16 #7 (+9.75%),2026-06-16 #7 (+9.75%),"2026-03-23 #16 (+2.85%), 2026-03-27 #34 (+2.85%), 2026-04-07 #8 (+11.91%), 2026-04-17 #35 (+7.04%), 2026-04-22 #50 (+6.25%), 2026-06-16 #7 (+9.75%)",2026-06-16 (+9.75%),2026-06-16 (+9.75%),"2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%), 2026-06-16 (+9.75%)",-,"2026-05-26 (-4.13%), 2026-05-27 (-4.02%)","2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%), 2026-05-26 (-4.13%), 2026-05-27 (-4.02%)",6.84,1.48,22.17
RATNAVEER,Non-Energy Minerals,Steel,1,1,6,1,1,7,0,0,3,2026-06-17 #11 (+9.71%),2026-06-17 #11 (+9.71%),"2026-04-13 #19 (+7.80%), 2026-04-27 #29 (+8.42%), 2026-04-29 #46 (+5.06%), 2026-05-04 #30 (+7.77%), 2026-05-13 #21 (+6.60%), 2026-06-17 #11 (+9.71%)",2026-06-17 (+9.71%),2026-06-17 (+9.71%),"2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%), 2026-06-17 (+9.71%)",-,-,"2026-03-23 (-4.27%), 2026-04-20 (-6.57%), 2026-05-12 (-5.96%)",12.75,2.49,34.17
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,1,6,0,3,13,0,1,4,-,2026-05-26 #26 (+7.31%),"2026-03-30 #35 (+3.07%), 2026-04-24 #2 (+12.97%), 2026-04-27 #36 (+7.97%), 2026-05-14 #38 (+5.31%), 2026-05-19 #33 (+6.24%), 2026-05-26 #26 (+7.31%)",-,"2026-05-26 (+7.31%), 2026-06-12 (+4.06%), 2026-06-15 (+4.35%)","2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%), 2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%), 2026-05-26 (+7.31%), 2026-06-12 (+4.06%), 2026-06-15 (+4.35%)",-,2026-06-11 (-6.46%),"2026-03-24 (-5.13%), 2026-04-28 (-4.18%), 2026-05-11 (-5.80%), 2026-06-11 (-6.46%)",2.46,9.68,87.33
IOLCP,Process Industries,Chemicals: Specialty,0,1,6,0,5,12,1,1,2,-,2026-05-26 #13 (+9.73%),"2026-03-24 #29 (+7.84%), 2026-04-17 #42 (+6.50%), 2026-04-29 #43 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #13 (+9.73%)",-,"2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%)","2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%)",2026-06-16 (-5.59%),2026-06-16 (-5.59%),"2026-03-30 (-6.65%), 2026-06-16 (-5.59%)",-2.07,10.12,79.97
ANLON,Distribution Services,Wholesale Distributors,0,1,6,0,3,11,0,0,4,-,2026-06-08 #34 (+3.85%),"2026-04-06 #38 (+7.09%), 2026-04-24 #37 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #34 (+7.61%), 2026-06-08 #34 (+3.85%)",-,"2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)","2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)",-,-,"2026-03-23 (-5.16%), 2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%)",-0.63,26.61,109.76
INSPIRISYS,Technology Services,Information Technology Services,0,1,6,0,1,11,0,3,5,-,2026-06-08 #42 (+3.22%),"2026-05-11 #49 (+4.78%), 2026-05-12 #29 (+3.24%), 2026-05-14 #45 (+4.99%), 2026-05-15 #34 (+5.00%), 2026-05-18 #36 (+5.00%), 2026-06-08 #42 (+3.22%)",-,2026-05-26 (+5.00%),"2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",-,"2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)","2026-03-23 (-4.46%), 2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)",-1.44,-11.52,36.55
MASTERTR,Finance,Investment Banks/Brokers,0,1,6,0,2,10,0,2,6,-,2026-06-08 #4 (+12.34%),"2026-04-01 #3 (+19.99%), 2026-04-02 #12 (+9.81%), 2026-04-29 #20 (+7.12%), 2026-05-13 #42 (+5.29%), 2026-05-15 #13 (+7.65%), 2026-06-08 #4 (+12.34%)",-,"2026-06-08 (+12.34%), 2026-06-12 (+4.06%)","2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%), 2026-06-08 (+12.34%), 2026-06-12 (+4.06%)",-,"2026-05-29 (-5.98%), 2026-06-09 (-18.45%)","2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%), 2026-05-29 (-5.98%), 2026-06-09 (-18.45%)",2.46,-10.64,10.67
INDOSTAR,Finance,Finance/Rental/Leasing,0,1,6,0,2,8,0,2,7,-,2026-05-27 #16 (+8.96%),"2026-03-25 #40 (+7.17%), 2026-03-30 #23 (+3.97%), 2026-04-08 #47 (+9.05%), 2026-05-04 #33 (+7.70%), 2026-05-21 #30 (+8.65%), 2026-05-27 #16 (+8.96%)",-,"2026-05-27 (+8.96%), 2026-06-09 (+5.38%)","2026-03-25 (+7.17%), 2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%), 2026-05-21 (+8.65%), 2026-05-27 (+8.96%), 2026-06-09 (+5.38%)",-,"2026-06-01 (-4.57%), 2026-06-10 (-5.00%)","2026-03-23 (-7.93%), 2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%), 2026-05-12 (-6.02%), 2026-06-01 (-4.57%), 2026-06-10 (-5.00%)",0.96,14.82,28.28
KILITCH,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,7,0,0,4,-,2026-06-09 #7 (+11.90%),"2026-04-21 #36 (+6.07%), 2026-04-22 #31 (+7.36%), 2026-05-13 #25 (+6.11%), 2026-05-18 #8 (+10.01%), 2026-05-20 #50 (+5.41%), 2026-06-09 #7 (+11.90%)",-,2026-06-09 (+11.90%),"2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%), 2026-05-18 (+10.01%), 2026-05-20 (+5.41%), 2026-06-09 (+11.90%)",-,-,"2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",3.0,4.03,18.64
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,6,0,1,13,0,0,10,-,-,"2026-03-24 #10 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #16 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #35 (+6.70%), 2026-04-30 #26 (+5.00%)",-,2026-05-25 (+4.22%),"2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%)",-,-,"2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)",9.22,-3.63,37.67
INA,Electronic Technology,Semiconductors,0,0,6,0,1,12,0,3,10,-,-,"2026-03-20 #42 (+5.30%), 2026-04-09 #16 (+7.83%), 2026-04-10 #14 (+11.29%), 2026-04-13 #12 (+10.38%), 2026-04-28 #34 (+6.02%), 2026-05-19 #14 (+8.66%)",-,2026-05-25 (+6.29%),"2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)",-,"2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)","2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",1.02,-13.19,24.66
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,0,6,0,2,11,0,1,6,-,-,"2026-04-08 #15 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-13 #50 (+4.83%), 2026-04-16 #13 (+9.74%), 2026-05-06 #11 (+11.89%), 2026-05-11 #20 (+7.12%)",-,"2026-06-12 (+4.83%), 2026-06-15 (+5.00%)","2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%)",-,2026-06-09 (-4.42%),"2026-03-27 (-5.36%), 2026-03-30 (-8.48%), 2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%)",-3.03,-8.35,32.1
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,6,0,1,11,0,0,7,-,-,"2026-04-01 #4 (+19.99%), 2026-04-02 #6 (+16.37%), 2026-05-06 #34 (+7.84%), 2026-05-07 #21 (+9.98%), 2026-05-08 #20 (+9.19%), 2026-05-11 #45 (+4.98%)",-,2026-06-15 (+4.99%),"2026-04-01 (+19.99%), 2026-04-02 (+16.37%), 2026-04-06 (+4.16%), 2026-04-08 (+7.74%), 2026-04-10 (+4.23%), 2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%), 2026-06-15 (+4.99%)",-,-,"2026-03-23 (-8.77%), 2026-03-27 (-7.94%), 2026-03-30 (-7.89%), 2026-04-09 (-4.03%), 2026-04-30 (-5.24%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",0.34,-4.87,33.73
