symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CENTUM,Electronic Technology,Electronic Components,0,1,6,2,3,9,0,1,3,-,2026-04-16 #49 (+6.40%),"2026-02-20 #3 (+10.81%), 2026-02-23 #23 (+5.13%), 2026-02-24 #23 (+4.00%), 2026-03-06 #45 (+4.80%), 2026-03-20 #13 (+9.61%), 2026-04-16 #49 (+6.40%)","2026-05-07 (+4.83%), 2026-05-08 (+5.38%)","2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%)","2026-02-20 (+10.81%), 2026-02-23 (+5.13%), 2026-02-24 (+4.00%), 2026-03-05 (+4.04%), 2026-03-06 (+4.80%), 2026-03-20 (+9.61%), 2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%)",-,2026-04-20 (-6.58%),"2026-02-13 (-7.29%), 2026-03-23 (-8.15%), 2026-04-20 (-6.58%)",8.65,14.39,29.77
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,6,0,2,8,1,1,1,-,2026-04-30 #45 (+4.70%),"2026-02-20 #20 (+5.14%), 2026-02-23 #10 (+7.75%), 2026-03-04 #36 (+4.27%), 2026-03-27 #15 (+5.72%), 2026-03-30 #5 (+9.48%), 2026-04-30 #45 (+4.70%)",-,"2026-04-23 (+4.01%), 2026-04-30 (+4.70%)","2026-02-20 (+5.14%), 2026-02-23 (+7.75%), 2026-03-04 (+4.27%), 2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%)",2026-05-11 (-4.60%),2026-05-11 (-4.60%),2026-05-11 (-4.60%),-11.53,-3.33,14.1
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,6,0,1,8,0,2,7,-,2026-04-21 #10 (+9.28%),"2026-02-09 #29 (+10.38%), 2026-02-10 #15 (+9.67%), 2026-02-12 #31 (+5.53%), 2026-03-09 #10 (+7.42%), 2026-03-10 #37 (+8.93%), 2026-04-21 #10 (+9.28%)",-,2026-04-21 (+9.28%),"2026-02-09 (+10.38%), 2026-02-10 (+9.67%), 2026-02-12 (+5.53%), 2026-03-09 (+7.42%), 2026-03-10 (+8.93%), 2026-03-11 (+4.00%), 2026-03-18 (+6.45%), 2026-04-21 (+9.28%)",-,"2026-04-13 (-4.41%), 2026-04-20 (-4.20%)","2026-02-13 (-4.67%), 2026-02-23 (-5.55%), 2026-03-04 (-6.29%), 2026-03-23 (-7.58%), 2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%)",5.66,0.02,-9.41
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,6,0,3,14,0,0,1,-,-,"2026-02-12 #40 (+4.99%), 2026-02-13 #25 (+5.00%), 2026-02-16 #38 (+5.00%), 2026-02-18 #48 (+4.99%), 2026-03-06 #36 (+5.00%), 2026-03-09 #17 (+5.00%)",-,"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)","2026-02-09 (+4.68%), 2026-02-11 (+4.99%), 2026-02-12 (+4.99%), 2026-02-13 (+5.00%), 2026-02-16 (+5.00%), 2026-02-17 (+5.00%), 2026-02-18 (+4.99%), 2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-09 (+5.00%), 2026-03-10 (+4.99%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,-,2026-02-19 (-4.99%),-2.93,21.73,52.46
GIRIRAJ,Industrial Services,Engineering & Construction,0,0,6,0,2,11,0,1,10,-,-,"2026-02-06 #35 (+5.56%), 2026-02-12 #25 (+7.26%), 2026-02-16 #31 (+5.52%), 2026-03-06 #42 (+4.98%), 2026-03-19 #16 (+4.91%), 2026-03-23 #35 (+1.67%)",-,"2026-04-16 (+4.98%), 2026-04-17 (+4.98%)","2026-02-06 (+5.56%), 2026-02-12 (+7.26%), 2026-02-16 (+5.52%), 2026-03-05 (+4.20%), 2026-03-06 (+4.98%), 2026-03-18 (+4.58%), 2026-03-19 (+4.91%), 2026-03-20 (+4.97%), 2026-03-24 (+4.94%), 2026-04-16 (+4.98%), 2026-04-17 (+4.98%)",-,2026-04-15 (-5.00%),"2026-02-05 (-8.11%), 2026-02-10 (-10.00%), 2026-02-20 (-9.41%), 2026-02-26 (-4.43%), 2026-02-27 (-4.98%), 2026-03-02 (-4.99%), 2026-03-04 (-4.97%), 2026-04-08 (-5.00%), 2026-04-09 (-4.98%), 2026-04-15 (-5.00%)",-5.85,0.0,7.59
SAKAR,Health Technology,Pharmaceuticals: Major,0,0,6,0,2,10,2,4,8,-,-,"2026-02-05 #25 (+6.09%), 2026-02-09 #13 (+13.55%), 2026-02-20 #1 (+12.43%), 2026-03-02 #10 (+5.95%), 2026-03-17 #47 (+5.85%), 2026-04-09 #42 (+5.91%)",-,"2026-04-13 (+4.95%), 2026-04-28 (+4.13%)","2026-02-05 (+6.09%), 2026-02-09 (+13.55%), 2026-02-17 (+5.00%), 2026-02-20 (+12.43%), 2026-03-02 (+5.95%), 2026-03-17 (+5.85%), 2026-03-25 (+5.07%), 2026-04-09 (+5.91%), 2026-04-13 (+4.95%), 2026-04-28 (+4.13%)","2026-05-06 (-5.03%), 2026-05-07 (-7.19%)","2026-04-15 (-5.07%), 2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%)","2026-02-10 (-6.61%), 2026-02-13 (-5.92%), 2026-03-13 (-6.83%), 2026-03-23 (-4.79%), 2026-04-15 (-5.07%), 2026-04-29 (-4.06%), 2026-05-06 (-5.03%), 2026-05-07 (-7.19%)",-18.84,-7.47,29.23
NPST,Technology Services,Packaged Software,0,0,6,0,1,10,0,0,10,-,-,"2026-02-06 #43 (+5.04%), 2026-02-09 #8 (+14.25%), 2026-03-17 #36 (+6.18%), 2026-03-18 #6 (+15.35%), 2026-03-20 #28 (+7.10%), 2026-04-01 #13 (+16.53%)",-,2026-05-04 (+6.43%),"2026-02-06 (+5.04%), 2026-02-09 (+14.25%), 2026-02-18 (+4.65%), 2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%)",-,-,"2026-02-12 (-11.59%), 2026-02-13 (-4.92%), 2026-02-19 (-5.49%), 2026-02-23 (-6.44%), 2026-03-02 (-7.90%), 2026-03-13 (-9.57%), 2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%)",-4.66,-1.41,0.96
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,0,6,0,1,9,1,1,3,-,-,"2026-02-12 #38 (+5.19%), 2026-03-02 #11 (+5.68%), 2026-03-09 #39 (+2.93%), 2026-03-16 #21 (+5.26%), 2026-03-20 #5 (+12.03%), 2026-04-07 #34 (+6.83%)",-,2026-04-15 (+6.10%),"2026-02-12 (+5.19%), 2026-03-02 (+5.68%), 2026-03-16 (+5.26%), 2026-03-18 (+4.09%), 2026-03-20 (+12.03%), 2026-03-25 (+5.67%), 2026-04-01 (+4.01%), 2026-04-07 (+6.83%), 2026-04-15 (+6.10%)",2026-05-06 (-4.59%),2026-05-06 (-4.59%),"2026-02-13 (-6.33%), 2026-04-08 (-5.72%), 2026-05-06 (-4.59%)",-6.13,2.88,8.01
PFOCUS,Consumer Services,Movies/Entertainment,0,0,6,0,1,9,0,2,7,-,-,"2026-02-05 #48 (+4.33%), 2026-02-16 #33 (+5.42%), 2026-03-02 #6 (+8.05%), 2026-03-20 #23 (+8.00%), 2026-03-23 #23 (+2.37%), 2026-03-24 #24 (+9.04%)",-,2026-04-10 (+4.83%),"2026-02-05 (+4.33%), 2026-02-09 (+5.58%), 2026-02-16 (+5.42%), 2026-02-18 (+4.16%), 2026-03-02 (+8.05%), 2026-03-20 (+8.00%), 2026-03-24 (+9.04%), 2026-04-06 (+5.53%), 2026-04-10 (+4.83%)",-,"2026-04-20 (-5.07%), 2026-04-24 (-5.28%)","2026-02-10 (-4.06%), 2026-02-20 (-5.22%), 2026-02-27 (-4.38%), 2026-03-13 (-6.19%), 2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%)",-4.14,-8.59,13.82
SHIVAUM,Producer Manufacturing,Metal Fabrication,0,0,6,0,1,9,1,2,9,-,-,"2026-02-11 #9 (+9.98%), 2026-02-16 #30 (+5.52%), 2026-02-19 #7 (+9.84%), 2026-03-18 #26 (+10.00%), 2026-03-19 #6 (+8.20%), 2026-03-20 #17 (+8.82%)",-,2026-04-27 (+4.47%),"2026-02-11 (+9.98%), 2026-02-16 (+5.52%), 2026-02-19 (+9.84%), 2026-03-18 (+10.00%), 2026-03-19 (+8.20%), 2026-03-20 (+8.82%), 2026-03-24 (+4.30%), 2026-04-08 (+5.00%), 2026-04-27 (+4.47%)",2026-05-11 (-5.00%),"2026-04-28 (-5.00%), 2026-05-11 (-5.00%)","2026-02-06 (-6.74%), 2026-02-09 (-5.17%), 2026-02-18 (-6.94%), 2026-02-20 (-9.99%), 2026-02-24 (-6.40%), 2026-03-23 (-4.83%), 2026-04-02 (-4.62%), 2026-04-28 (-5.00%), 2026-05-11 (-5.00%)",-5.59,-3.18,3.57
TAC,Technology Services,Packaged Software,0,0,6,0,0,9,1,4,13,-,-,"2026-03-02 #46 (+2.97%), 2026-03-04 #4 (+9.99%), 2026-03-10 #23 (+9.99%), 2026-04-02 #17 (+10.00%), 2026-04-06 #15 (+9.99%), 2026-04-07 #14 (+9.66%)",-,-,"2026-03-04 (+9.99%), 2026-03-10 (+9.99%), 2026-03-17 (+4.63%), 2026-03-18 (+5.63%), 2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%)",2026-05-07 (-4.71%),"2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%)","2026-02-20 (-13.50%), 2026-02-24 (-14.67%), 2026-02-25 (-6.70%), 2026-02-26 (-9.23%), 2026-03-09 (-5.55%), 2026-03-16 (-6.00%), 2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%)",-4.55,-19.84,-22.22
GANECOS,Process Industries,Textiles,0,0,6,0,1,7,0,0,4,-,-,"2026-02-09 #2 (+19.99%), 2026-03-13 #46 (+2.33%), 2026-03-16 #10 (+7.00%), 2026-03-30 #6 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #23 (+8.60%)",-,2026-04-27 (+5.02%),"2026-02-09 (+19.99%), 2026-03-10 (+5.54%), 2026-03-16 (+7.00%), 2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",-,-,"2026-02-13 (-4.02%), 2026-03-06 (-8.36%), 2026-03-23 (-4.98%), 2026-04-08 (-6.83%)",-0.94,-1.03,47.97
MAHASTEEL,Non-Energy Minerals,Steel,0,0,6,0,1,5,1,2,4,-,-,"2026-03-06 #13 (+6.72%), 2026-03-09 #19 (+4.99%), 2026-03-10 #40 (+8.55%), 2026-03-11 #25 (+7.17%), 2026-03-19 #35 (+2.76%), 2026-03-23 #42 (+1.30%)",-,2026-04-21 (+4.13%),"2026-03-06 (+6.72%), 2026-03-09 (+4.99%), 2026-03-10 (+8.55%), 2026-03-11 (+7.17%), 2026-04-21 (+4.13%)",2026-05-06 (-5.00%),"2026-04-23 (-4.34%), 2026-05-06 (-5.00%)","2026-03-16 (-5.55%), 2026-03-17 (-7.46%), 2026-04-23 (-4.34%), 2026-05-06 (-5.00%)",-1.51,-11.22,10.95
VINDHYATEL,Industrial Services,Engineering & Construction,2,4,5,2,7,12,0,0,4,"2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%)","2026-04-15 #12 (+13.54%), 2026-04-30 #22 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%)","2026-03-10 #12 (+11.90%), 2026-04-15 #12 (+13.54%), 2026-04-30 #22 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%)","2026-05-07 (+12.64%), 2026-05-08 (+7.07%)","2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%)","2026-02-05 (+4.18%), 2026-03-10 (+11.90%), 2026-03-11 (+4.60%), 2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%)",-,-,"2026-02-09 (-7.03%), 2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%)",23.44,56.64,49.26
BBOX,Technology Services,Information Technology Services,2,4,5,2,5,9,0,0,4,"2026-05-05 #45 (+6.15%), 2026-05-11 #38 (+5.30%)","2026-04-10 #50 (+7.33%), 2026-04-28 #10 (+10.39%), 2026-05-05 #45 (+6.15%), 2026-05-11 #38 (+5.30%)","2026-02-25 #30 (+5.17%), 2026-04-10 #50 (+7.33%), 2026-04-28 #10 (+10.39%), 2026-05-05 #45 (+6.15%), 2026-05-11 #38 (+5.30%)","2026-05-05 (+6.15%), 2026-05-11 (+5.30%)","2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%)","2026-02-09 (+7.82%), 2026-02-25 (+5.17%), 2026-04-01 (+6.80%), 2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%)",-,-,"2026-02-13 (-5.76%), 2026-03-09 (-4.02%), 2026-03-13 (-4.94%), 2026-03-23 (-5.10%)",19.17,61.5,50.39
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,1,3,5,3,7,13,1,5,13,2026-05-05 #8 (+14.82%),"2026-04-21 #50 (+5.71%), 2026-04-24 #22 (+5.31%), 2026-05-05 #8 (+14.82%)","2026-03-02 #34 (+3.54%), 2026-04-02 #4 (+18.24%), 2026-04-21 #50 (+5.71%), 2026-04-24 #22 (+5.31%), 2026-05-05 #8 (+14.82%)","2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%)","2026-04-15 (+4.82%), 2026-04-16 (+4.21%), 2026-04-21 (+5.71%), 2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%)","2026-02-17 (+4.75%), 2026-03-11 (+4.52%), 2026-04-01 (+11.95%), 2026-04-02 (+18.24%), 2026-04-07 (+4.70%), 2026-04-09 (+4.80%), 2026-04-15 (+4.82%), 2026-04-16 (+4.21%), 2026-04-21 (+5.71%), 2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%)",2026-05-08 (-7.20%),"2026-04-13 (-4.03%), 2026-04-20 (-4.35%), 2026-04-22 (-4.58%), 2026-04-23 (-6.33%), 2026-05-08 (-7.20%)","2026-02-05 (-4.09%), 2026-02-18 (-4.23%), 2026-03-04 (-6.26%), 2026-03-09 (-6.51%), 2026-03-16 (-5.79%), 2026-03-23 (-6.62%), 2026-03-27 (-8.05%), 2026-03-30 (-5.27%), 2026-04-13 (-4.03%), 2026-04-20 (-4.35%), 2026-04-22 (-4.58%), 2026-04-23 (-6.33%), 2026-05-08 (-7.20%)",15.67,23.46,19.92
SHREEPUSHK,Process Industries,Chemicals: Specialty,1,3,5,1,3,11,1,1,5,2026-05-08 #46 (+6.12%),"2026-04-23 #43 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #46 (+6.12%)","2026-02-13 #35 (+4.31%), 2026-03-25 #34 (+7.75%), 2026-04-23 #43 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #46 (+6.12%)",2026-05-08 (+6.12%),"2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%)","2026-02-09 (+8.75%), 2026-02-13 (+4.31%), 2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%)",2026-05-11 (-5.71%),2026-05-11 (-5.71%),"2026-02-20 (-4.56%), 2026-02-23 (-4.70%), 2026-03-13 (-4.42%), 2026-03-23 (-7.64%), 2026-05-11 (-5.71%)",0.39,10.45,11.2
NELCAST,Non-Energy Minerals,Steel,1,3,5,1,4,9,0,1,6,2026-05-08 #11 (+11.00%),"2026-04-16 #48 (+6.43%), 2026-04-29 #19 (+7.14%), 2026-05-08 #11 (+11.00%)","2026-02-10 #21 (+8.35%), 2026-03-06 #6 (+8.25%), 2026-04-16 #48 (+6.43%), 2026-04-29 #19 (+7.14%), 2026-05-08 #11 (+11.00%)",2026-05-08 (+11.00%),"2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)","2026-02-10 (+8.35%), 2026-03-06 (+8.25%), 2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%), 2026-05-08 (+11.00%)",-,2026-04-23 (-4.72%),"2026-02-05 (-4.79%), 2026-02-26 (-4.40%), 2026-03-02 (-4.22%), 2026-03-04 (-4.73%), 2026-03-19 (-5.36%), 2026-04-23 (-4.72%)",5.09,26.74,25.9
JNKINDIA,Producer Manufacturing,Building Products,0,3,5,0,7,15,0,1,7,-,"2026-04-20 #6 (+10.45%), 2026-04-23 #37 (+7.26%), 2026-04-27 #37 (+8.20%)","2026-03-16 #45 (+4.06%), 2026-04-02 #32 (+7.76%), 2026-04-20 #6 (+10.45%), 2026-04-23 #37 (+7.26%), 2026-04-27 #37 (+8.20%)",-,"2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%)","2026-02-09 (+5.72%), 2026-02-18 (+4.25%), 2026-03-10 (+5.50%), 2026-03-16 (+4.06%), 2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%)",-,2026-04-24 (-4.67%),"2026-02-12 (-4.42%), 2026-03-04 (-4.91%), 2026-03-13 (-4.22%), 2026-03-23 (-5.95%), 2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%)",-2.21,39.75,54.03
QPOWER,Producer Manufacturing,Electrical Products,0,3,5,1,5,14,1,1,7,-,"2026-04-15 #22 (+11.51%), 2026-04-20 #31 (+5.90%), 2026-04-23 #31 (+7.95%)","2026-02-05 #20 (+6.83%), 2026-04-09 #30 (+6.79%), 2026-04-15 #22 (+11.51%), 2026-04-20 #31 (+5.90%), 2026-04-23 #31 (+7.95%)",2026-05-07 (+6.72%),"2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%)","2026-02-05 (+6.83%), 2026-02-12 (+4.30%), 2026-02-17 (+5.31%), 2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%)",2026-05-06 (-9.99%),2026-05-06 (-9.99%),"2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%), 2026-05-06 (-9.99%)",-6.94,30.14,65.11
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,0,3,5,0,5,12,1,1,5,-,"2026-04-13 #46 (+5.37%), 2026-04-20 #32 (+5.77%), 2026-04-24 #8 (+7.76%)","2026-02-26 #34 (+5.62%), 2026-04-09 #10 (+10.58%), 2026-04-13 #46 (+5.37%), 2026-04-20 #32 (+5.77%), 2026-04-24 #8 (+7.76%)",-,"2026-04-13 (+5.37%), 2026-04-20 (+5.77%), 2026-04-24 (+7.76%), 2026-04-27 (+5.78%), 2026-05-04 (+4.66%)","2026-02-20 (+6.03%), 2026-02-26 (+5.62%), 2026-03-10 (+4.22%), 2026-03-24 (+4.50%), 2026-04-01 (+4.55%), 2026-04-08 (+4.24%), 2026-04-09 (+10.58%), 2026-04-13 (+5.37%), 2026-04-20 (+5.77%), 2026-04-24 (+7.76%), 2026-04-27 (+5.78%), 2026-05-04 (+4.66%)",2026-05-06 (-6.50%),2026-05-06 (-6.50%),"2026-03-13 (-5.35%), 2026-03-19 (-4.01%), 2026-03-23 (-5.65%), 2026-03-30 (-4.17%), 2026-05-06 (-6.50%)",3.18,52.85,94.59
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,3,5,1,6,12,0,3,6,-,"2026-04-10 #28 (+9.31%), 2026-04-22 #20 (+8.59%), 2026-04-23 #14 (+10.00%)","2026-04-06 #1 (+18.68%), 2026-04-07 #10 (+11.56%), 2026-04-10 #28 (+9.31%), 2026-04-22 #20 (+8.59%), 2026-04-23 #14 (+10.00%)",2026-05-07 (+5.00%),"2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%)","2026-02-09 (+5.84%), 2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%)",-,"2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%)",6.09,25.47,57.33
KECL,Producer Manufacturing,Electrical Products,0,3,5,1,4,12,0,3,6,-,"2026-04-13 #9 (+10.69%), 2026-04-15 #9 (+14.14%), 2026-04-24 #50 (+3.58%)","2026-02-11 #38 (+5.58%), 2026-02-12 #35 (+5.30%), 2026-04-13 #9 (+10.69%), 2026-04-15 #9 (+14.14%), 2026-04-24 #50 (+3.58%)",2026-05-06 (+4.36%),"2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%), 2026-05-06 (+4.36%)","2026-02-09 (+5.38%), 2026-02-11 (+5.58%), 2026-02-12 (+5.30%), 2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%), 2026-05-06 (+4.36%)",-,"2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)","2026-02-19 (-4.02%), 2026-03-02 (-4.72%), 2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)",-2.87,24.39,35.84
TVSELECT,Electronic Technology,Electronic Equipment/Instruments,0,3,5,1,4,10,0,2,7,-,"2026-04-16 #32 (+7.14%), 2026-04-17 #34 (+7.90%), 2026-04-27 #40 (+8.03%)","2026-03-10 #8 (+13.71%), 2026-03-16 #49 (+3.93%), 2026-04-16 #32 (+7.14%), 2026-04-17 #34 (+7.90%), 2026-04-27 #40 (+8.03%)",2026-05-07 (+4.32%),"2026-04-16 (+7.14%), 2026-04-17 (+7.90%), 2026-04-27 (+8.03%), 2026-05-07 (+4.32%)","2026-03-06 (+4.48%), 2026-03-10 (+13.71%), 2026-03-17 (+5.28%), 2026-03-20 (+5.49%), 2026-04-01 (+4.37%), 2026-04-06 (+5.49%), 2026-04-16 (+7.14%), 2026-04-17 (+7.90%), 2026-04-27 (+8.03%), 2026-05-07 (+4.32%)",-,"2026-04-20 (-4.23%), 2026-04-24 (-4.09%)","2026-03-09 (-6.16%), 2026-03-13 (-4.17%), 2026-03-19 (-5.04%), 2026-03-23 (-7.05%), 2026-03-27 (-5.47%), 2026-04-20 (-4.23%), 2026-04-24 (-4.09%)",4.21,23.59,23.31
PANSARI,Technology Services,Packaged Software,0,3,5,0,4,7,1,3,7,-,"2026-04-23 #22 (+9.01%), 2026-04-24 #21 (+5.52%), 2026-04-29 #11 (+8.68%)","2026-02-27 #41 (+4.28%), 2026-03-19 #24 (+3.98%), 2026-04-23 #22 (+9.01%), 2026-04-24 #21 (+5.52%), 2026-04-29 #11 (+8.68%)",-,"2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%)","2026-02-27 (+4.28%), 2026-04-06 (+4.72%), 2026-04-08 (+4.45%), 2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%)",2026-05-11 (-7.61%),"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%)","2026-02-06 (-4.52%), 2026-03-13 (-4.99%), 2026-03-17 (-4.62%), 2026-03-27 (-4.32%), 2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%)",-6.34,5.42,-2.08
