symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,8,1,5,13,3,5,7,-,"2026-07-21 #12 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)","2026-06-03 #9 (+10.00%), 2026-06-05 #33 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #35 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)",2026-08-18 (+5.00%),"2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%), 2026-08-18 (+5.00%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%), 2026-08-18 (+5.00%)","2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",-7.17,13.88,56.2
COMSYN,Process Industries,Containers/Packaging,0,3,8,1,4,10,0,1,3,-,"2026-07-29 #3 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #5 (+19.66%)","2026-06-10 #41 (+4.42%), 2026-06-17 #39 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #25 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #5 (+19.66%)",2026-08-13 (+4.98%),"2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,2026-07-21 (-9.97%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",4.58,47.83,80.18
EXICOM,Producer Manufacturing,Electrical Products,2,2,8,2,3,11,0,4,10,"2026-08-13 #33 (+6.75%), 2026-08-18 #37 (+6.56%)","2026-08-13 #33 (+6.75%), 2026-08-18 #37 (+6.56%)","2026-05-22 #8 (+14.45%), 2026-05-29 #28 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%), 2026-08-13 #33 (+6.75%), 2026-08-18 #37 (+6.56%)","2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)",-,"2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",9.8,-6.05,14.6
DECNGOLD,Non-Energy Minerals,Precious Metals,1,2,8,1,3,13,0,1,8,2026-08-17 #45 (+6.40%),"2026-08-06 #6 (+13.26%), 2026-08-17 #45 (+6.40%)","2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #29 (+7.00%), 2026-07-09 #28 (+7.99%), 2026-08-06 #6 (+13.26%), 2026-08-17 #45 (+6.40%)",2026-08-17 (+6.40%),"2026-07-23 (+4.38%), 2026-08-06 (+13.26%), 2026-08-17 (+6.40%)","2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%), 2026-08-17 (+6.40%)",-,2026-08-07 (-4.09%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%), 2026-08-07 (-4.09%)",10.28,28.39,79.62
PANAMAPET,Process Industries,Industrial Specialties,0,2,8,0,4,15,1,2,7,-,"2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)","2026-05-22 #49 (+5.11%), 2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)",-,"2026-07-23 (+9.57%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",2026-08-12 (-11.91%),"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-7.86,20.24,55.76
PARAS,Electronic Technology,Aerospace & Defense,1,1,8,2,2,13,0,0,5,2026-08-18 #7 (+10.00%),2026-08-18 #7 (+10.00%),"2026-06-04 #38 (+6.49%), 2026-06-05 #27 (+7.42%), 2026-06-09 #41 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%), 2026-06-30 #14 (+8.97%), 2026-08-18 #7 (+10.00%)","2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",18.95,26.58,93.16
COCKERILL,Non-Energy Minerals,Steel,0,1,8,1,3,14,1,1,3,-,2026-08-06 #30 (+6.35%),"2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-10 #50 (+4.12%), 2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%), 2026-08-06 #30 (+6.35%)",2026-08-13 (+4.21%),"2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)","2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)",2026-08-14 (-15.08%),2026-08-14 (-15.08%),"2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%)",-13.46,-6.67,52.76
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,12,0,2,6,-,2026-08-10 #35 (+6.29%),"2026-05-27 #43 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #48 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #35 (+6.29%)",-,"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-1.51,-19.02,31.16
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,1,8,0,3,11,0,4,6,-,2026-07-23 #26 (+6.10%),"2026-05-29 #38 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #46 (+5.02%), 2026-06-30 #15 (+8.90%), 2026-07-02 #45 (+6.22%), 2026-07-08 #12 (+6.79%), 2026-07-23 #26 (+6.10%)",-,"2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)",4.85,-14.83,44.98
KALYANKJIL,Retail Trade,Specialty Stores,0,1,8,0,2,9,0,0,3,-,2026-07-28 #11 (+7.75%),"2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #50 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #11 (+7.75%)",-,"2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-0.1,5.54,70.42
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,4,7,2,6,10,0,0,1,-,"2026-07-21 #32 (+6.54%), 2026-07-22 #44 (+4.15%), 2026-07-28 #35 (+4.53%), 2026-07-31 #41 (+4.82%)","2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #16 (+6.51%), 2026-07-21 #32 (+6.54%), 2026-07-22 #44 (+4.15%), 2026-07-28 #35 (+4.53%), 2026-07-31 #41 (+4.82%)","2026-08-13 (+4.99%), 2026-08-18 (+5.00%)","2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%)",-,-,2026-07-06 (-7.21%),10.12,50.96,108.74
