symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,4,8,0,5,10,0,1,6,-,"2026-07-17 #39 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #17 (+6.36%), 2026-07-31 #7 (+11.58%)","2026-06-01 #50 (+5.00%), 2026-06-11 #25 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #7 (+13.01%), 2026-07-17 #39 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #17 (+6.36%), 2026-07-31 #7 (+11.58%)",-,"2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)",-,2026-07-30 (-4.15%),"2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",-2.6,24.23,41.77
VMARCIND,Producer Manufacturing,Electrical Products,3,3,8,3,3,10,0,1,4,"2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%)","2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%)","2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%)","2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%)","2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%)","2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%)",-,2026-08-03 (-4.16%),"2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%)",38.82,40.09,-69.04
COCKERILL,Non-Energy Minerals,Steel,1,1,8,1,1,13,0,0,3,2026-08-06 #30 (+6.35%),2026-08-06 #30 (+6.35%),"2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #50 (+5.37%), 2026-07-09 #14 (+10.00%), 2026-08-06 #30 (+6.35%)",2026-08-06 (+6.35%),2026-08-06 (+6.35%),"2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%)",-,-,"2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",7.48,0.61,83.28
SUVEN,Health Technology,Pharmaceuticals: Major,0,1,8,2,3,11,0,5,6,-,2026-07-29 #35 (+6.53%),"2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #36 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #19 (+9.35%), 2026-07-29 #35 (+6.53%)","2026-08-05 (+5.39%), 2026-08-10 (+4.46%)","2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%)",-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",9.89,-5.3,64.85
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,8,0,2,15,4,10,13,-,-,"2026-05-20 #3 (+20.00%), 2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #49 (+4.39%), 2026-07-07 #47 (+4.15%)",-,"2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)",-21.74,-35.5,47.07
BALAMINES,Process Industries,Chemicals: Specialty,0,0,8,1,2,12,0,3,6,-,-,"2026-05-15 #43 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-30 #23 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #32 (+7.62%)",2026-08-06 (+5.12%),"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",6.46,-9.28,30.82
UEL,Utilities,Alternative Power Generation,2,6,7,4,8,9,0,0,0,"2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)","2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #12 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #12 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)","2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)",-,-,-,34.6,112.78,83.84
MACPOWER,Producer Manufacturing,Industrial Machinery,2,4,7,2,5,11,0,0,6,"2026-08-07 #31 (+6.33%), 2026-08-10 #26 (+8.52%)","2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #31 (+6.33%), 2026-08-10 #26 (+8.52%)","2026-06-05 #42 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #31 (+6.33%), 2026-08-10 #26 (+8.52%)","2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)",-,-,"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",14.64,30.24,54.24
MBAPL,Process Industries,Chemicals: Agricultural,0,4,7,1,4,8,0,1,3,-,"2026-07-17 #49 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)","2026-07-01 #47 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #49 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)",2026-08-10 (+4.02%),"2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,2026-07-14 (-6.66%),"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",4.33,24.57,56.14
PANAMAPET,Process Industries,Industrial Specialties,1,3,7,2,5,16,0,1,6,2026-08-06 #17 (+8.73%),"2026-07-20 #17 (+8.43%), 2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)","2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)","2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,2026-07-28 (-7.34%),"2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",18.99,30.13,83.82
