symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INSPIRISYS,Technology Services,Information Technology Services,0,1,3,0,5,11,1,4,5,-,2026-05-18 #43 (+5.00%),"2026-05-12 #29 (+3.24%), 2026-05-15 #48 (+5.00%), 2026-05-18 #43 (+5.00%)",-,"2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)","2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",2026-06-11 (-4.23%),"2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)","2026-03-23 (-4.46%), 2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)",-4.91,3.64,41.48
MANINDS,Producer Manufacturing,Industrial Machinery,0,1,3,2,4,11,0,3,7,-,2026-06-05 #18 (+9.92%),"2026-04-07 #40 (+6.41%), 2026-04-08 #6 (+14.89%), 2026-06-05 #18 (+9.92%)","2026-06-12 (+7.25%), 2026-06-15 (+4.96%)","2026-05-20 (+4.79%), 2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%)","2026-04-01 (+9.05%), 2026-04-07 (+6.41%), 2026-04-08 (+14.89%), 2026-04-10 (+6.02%), 2026-04-16 (+5.31%), 2026-04-17 (+5.71%), 2026-04-22 (+4.49%), 2026-05-20 (+4.79%), 2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%)",-,"2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%)","2026-03-19 (-4.20%), 2026-03-23 (-9.22%), 2026-03-27 (-4.71%), 2026-04-28 (-5.36%), 2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%)",13.25,2.3,39.43
SERVOTECH,Producer Manufacturing,Electrical Products,0,1,3,1,3,11,0,3,9,-,2026-06-03 #8 (+11.23%),"2026-04-23 #11 (+11.23%), 2026-05-13 #44 (+5.55%), 2026-06-03 #8 (+11.23%)",2026-06-12 (+6.59%),"2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%)","2026-03-17 (+4.02%), 2026-03-24 (+4.47%), 2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%), 2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%)",-,"2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%)","2026-03-13 (-4.05%), 2026-03-19 (-4.29%), 2026-03-23 (-5.20%), 2026-03-27 (-5.29%), 2026-03-30 (-6.41%), 2026-05-12 (-7.15%), 2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%)",4.08,11.31,45.78
DBEIL,Industrial Services,Engineering & Construction,0,1,3,1,2,10,0,1,5,-,2026-05-27 #22 (+8.95%),"2026-03-20 #17 (+8.80%), 2026-04-24 #39 (+4.04%), 2026-05-27 #22 (+8.95%)",2026-06-15 (+4.99%),"2026-05-27 (+8.95%), 2026-06-15 (+4.99%)","2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%), 2026-05-27 (+8.95%), 2026-06-15 (+4.99%)",-,2026-05-29 (-4.24%),"2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%), 2026-05-12 (-4.45%), 2026-05-29 (-4.24%)",3.32,6.97,13.62
DCAL,Health Technology,Pharmaceuticals: Major,0,1,3,1,2,10,0,1,6,-,2026-05-20 #6 (+12.17%),"2026-03-16 #41 (+4.01%), 2026-05-15 #14 (+9.36%), 2026-05-20 #6 (+12.17%)",2026-06-12 (+4.65%),"2026-05-20 (+12.17%), 2026-06-12 (+4.65%)","2026-03-16 (+4.01%), 2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%)",-,2026-05-22 (-7.79%),"2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%), 2026-05-12 (-4.56%), 2026-05-22 (-7.79%)",-2.24,-7.21,4.54
RRKABEL,Producer Manufacturing,Electrical Products,0,1,3,0,2,9,0,0,3,-,2026-06-03 #33 (+6.53%),"2026-04-28 #32 (+6.66%), 2026-05-04 #14 (+13.00%), 2026-06-03 #33 (+6.53%)",-,"2026-05-29 (+5.40%), 2026-06-03 (+6.53%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)",-,-,"2026-03-13 (-6.33%), 2026-03-23 (-5.41%), 2026-05-15 (-4.10%)",1.52,11.96,52.56
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,1,3,1,4,9,0,0,4,-,2026-05-22 #26 (+6.52%),"2026-03-25 #24 (+8.47%), 2026-04-15 #13 (+13.11%), 2026-05-22 #26 (+6.52%)",2026-06-09 (+4.62%),"2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)","2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,"2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%), 2026-05-11 (-4.78%)",3.91,14.4,54.18
ICIL,Process Industries,Textiles,0,1,3,2,3,8,0,0,1,-,2026-06-01 #18 (+7.26%),"2026-03-24 #14 (+9.99%), 2026-04-15 #48 (+8.02%), 2026-06-01 #18 (+7.26%)","2026-06-09 (+4.57%), 2026-06-12 (+6.28%)","2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%)","2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%)",-,-,2026-05-12 (-4.51%),8.64,20.47,43.25
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,3,2,3,8,0,1,3,-,2026-05-27 #37 (+7.10%),"2026-03-23 #38 (+1.36%), 2026-03-27 #14 (+5.93%), 2026-05-27 #37 (+7.10%)","2026-06-12 (+4.60%), 2026-06-15 (+5.03%)","2026-05-27 (+7.10%), 2026-06-12 (+4.60%), 2026-06-15 (+5.03%)","2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%), 2026-05-27 (+7.10%), 2026-06-12 (+4.60%), 2026-06-15 (+5.03%)",-,2026-06-08 (-4.34%),"2026-03-13 (-4.94%), 2026-03-30 (-6.85%), 2026-06-08 (-4.34%)",20.41,26.37,69.06
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,3,8,0,1,5,-,2026-05-20 #28 (+7.32%),"2026-03-19 #39 (+1.83%), 2026-04-22 #17 (+9.95%), 2026-05-20 #28 (+7.32%)",-,"2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)","2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)",-,2026-05-19 (-6.56%),"2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%), 2026-05-12 (-6.13%), 2026-05-19 (-6.56%)",8.1,24.0,42.73
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,1,8,1,2,5,-,2026-05-29 #17 (+11.31%),"2026-03-18 #30 (+9.43%), 2026-03-23 #9 (+4.22%), 2026-05-29 #17 (+11.31%)",-,2026-05-29 (+11.31%),"2026-03-18 (+9.43%), 2026-03-23 (+4.22%), 2026-04-01 (+6.31%), 2026-04-02 (+5.25%), 2026-04-13 (+4.52%), 2026-04-15 (+7.24%), 2026-05-15 (+4.30%), 2026-05-29 (+11.31%)",2026-06-11 (-5.62%),"2026-05-18 (-4.36%), 2026-06-11 (-5.62%)","2026-03-25 (-5.55%), 2026-03-27 (-7.50%), 2026-03-30 (-5.28%), 2026-05-18 (-4.36%), 2026-06-11 (-5.62%)",-5.37,-2.21,10.87
AMNPLST,Process Industries,Chemicals: Specialty,0,1,3,1,2,8,0,2,5,-,2026-06-02 #14 (+10.96%),"2026-04-16 #48 (+6.08%), 2026-05-14 #4 (+19.70%), 2026-06-02 #14 (+10.96%)",2026-06-09 (+6.06%),"2026-06-02 (+10.96%), 2026-06-09 (+6.06%)","2026-03-24 (+5.41%), 2026-04-01 (+5.78%), 2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%), 2026-06-09 (+6.06%)",-,"2026-05-18 (-6.71%), 2026-06-08 (-4.40%)","2026-03-23 (-6.27%), 2026-03-27 (-5.74%), 2026-03-30 (-8.11%), 2026-05-18 (-6.71%), 2026-06-08 (-4.40%)",4.1,-6.73,29.39
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,0,1,3,1,3,8,0,1,6,-,2026-05-27 #2 (+19.99%),"2026-03-20 #13 (+9.27%), 2026-05-07 #5 (+17.10%), 2026-05-27 #2 (+19.99%)",2026-06-15 (+6.47%),"2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%)","2026-03-18 (+5.81%), 2026-03-20 (+9.27%), 2026-04-01 (+5.55%), 2026-04-15 (+6.09%), 2026-05-07 (+17.10%), 2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%)",-,2026-06-01 (-13.56%),"2026-03-19 (-4.58%), 2026-03-23 (-6.51%), 2026-03-27 (-7.74%), 2026-03-30 (-6.34%), 2026-05-12 (-5.37%), 2026-06-01 (-13.56%)",6.56,0.44,5.54
QUICKHEAL,Technology Services,Packaged Software,0,1,3,0,1,8,0,3,8,-,2026-06-02 #24 (+9.90%),"2026-04-01 #30 (+14.40%), 2026-05-08 #2 (+19.58%), 2026-06-02 #24 (+9.90%)",-,2026-06-02 (+9.90%),"2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%)",-,"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)","2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%), 2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",0.01,-16.26,12.78
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,1,3,2,3,8,0,2,8,-,2026-05-21 #24 (+10.15%),"2026-03-24 #32 (+8.00%), 2026-04-09 #16 (+8.16%), 2026-05-21 #24 (+10.15%)","2026-06-12 (+5.32%), 2026-06-15 (+4.66%)","2026-05-21 (+10.15%), 2026-06-12 (+5.32%), 2026-06-15 (+4.66%)","2026-03-24 (+8.00%), 2026-04-01 (+11.82%), 2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%), 2026-05-21 (+10.15%), 2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,"2026-05-18 (-4.67%), 2026-05-25 (-6.63%)","2026-03-13 (-4.46%), 2026-03-19 (-4.20%), 2026-03-23 (-7.46%), 2026-03-27 (-4.88%), 2026-03-30 (-7.36%), 2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",5.08,-2.94,19.45
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,3,1,2,7,0,1,2,-,2026-06-02 #33 (+8.60%),"2026-03-16 #21 (+5.00%), 2026-04-29 #22 (+7.07%), 2026-06-02 #33 (+8.60%)",2026-06-12 (+4.99%),"2026-06-02 (+8.60%), 2026-06-12 (+4.99%)","2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%)",-,2026-05-25 (-7.61%),"2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",8.07,6.06,37.95
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,7,0,0,3,-,2026-05-22 #10 (+12.36%),"2026-04-28 #46 (+5.62%), 2026-05-13 #28 (+6.70%), 2026-05-22 #10 (+12.36%)",-,2026-05-22 (+12.36%),"2026-03-18 (+4.60%), 2026-03-25 (+6.63%), 2026-04-01 (+4.97%), 2026-04-27 (+6.33%), 2026-04-28 (+5.62%), 2026-05-13 (+6.70%), 2026-05-22 (+12.36%)",-,-,"2026-03-19 (-4.33%), 2026-03-23 (-5.14%), 2026-05-12 (-4.59%)",0.63,13.19,44.93
SJS,Producer Manufacturing,Auto Parts: OEM,0,1,3,1,2,7,0,1,3,-,2026-05-19 #44 (+6.14%),"2026-04-29 #31 (+6.45%), 2026-04-30 #47 (+4.37%), 2026-05-19 #44 (+6.14%)",2026-06-15 (+4.19%),"2026-05-19 (+6.14%), 2026-06-15 (+4.19%)","2026-03-24 (+4.57%), 2026-03-25 (+4.14%), 2026-04-08 (+7.09%), 2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%), 2026-06-15 (+4.19%)",-,2026-06-01 (-4.59%),"2026-03-23 (-4.12%), 2026-03-30 (-4.03%), 2026-06-01 (-4.59%)",6.92,15.82,35.9
SAFARI,Consumer Durables,Other Consumer Specialties,0,1,3,1,3,7,0,1,3,-,2026-06-01 #21 (+6.87%),"2026-03-19 #24 (+3.88%), 2026-05-06 #44 (+8.12%), 2026-06-01 #21 (+6.87%)",2026-06-15 (+6.57%),"2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%)",-,2026-06-08 (-4.69%),"2026-03-20 (-4.60%), 2026-03-27 (-5.52%), 2026-06-08 (-4.69%)",5.11,12.2,-1.06
ADANIGREEN,Utilities,Alternative Power Generation,0,1,3,0,1,7,0,0,3,-,2026-06-05 #33 (+7.19%),"2026-04-06 #37 (+7.61%), 2026-04-08 #22 (+11.27%), 2026-06-05 #33 (+7.19%)",-,2026-06-05 (+7.19%),"2026-04-01 (+5.58%), 2026-04-06 (+7.61%), 2026-04-08 (+11.27%), 2026-04-22 (+4.26%), 2026-05-04 (+5.18%), 2026-05-13 (+4.49%), 2026-06-05 (+7.19%)",-,-,"2026-03-19 (-4.08%), 2026-03-23 (-5.40%), 2026-05-12 (-5.74%)",-0.53,7.51,71.09
TMB,Finance,Regional Banks,0,1,3,1,2,7,0,0,4,-,2026-06-01 #45 (+5.15%),"2026-04-27 #23 (+8.97%), 2026-04-28 #40 (+5.92%), 2026-06-01 #45 (+5.15%)",2026-06-09 (+5.63%),"2026-06-01 (+5.15%), 2026-06-09 (+5.63%)","2026-03-24 (+4.75%), 2026-04-01 (+4.69%), 2026-04-08 (+6.87%), 2026-04-27 (+8.97%), 2026-04-28 (+5.92%), 2026-06-01 (+5.15%), 2026-06-09 (+5.63%)",-,-,"2026-03-13 (-4.26%), 2026-03-19 (-4.82%), 2026-03-23 (-4.55%), 2026-05-11 (-6.67%)",4.77,15.89,23.41
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,3,1,3,7,0,0,4,-,2026-05-25 #30 (+9.88%),"2026-04-07 #17 (+8.74%), 2026-05-05 #22 (+9.19%), 2026-05-25 #30 (+9.88%)",2026-06-12 (+4.37%),"2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%)",-,-,"2026-03-19 (-4.24%), 2026-03-23 (-5.01%), 2026-03-27 (-5.27%), 2026-05-12 (-5.04%)",2.64,12.71,31.17
GANDHAR,Process Industries,Industrial Specialties,0,1,3,0,1,7,0,2,4,-,2026-05-18 #30 (+5.59%),"2026-05-06 #9 (+13.79%), 2026-05-15 #44 (+5.09%), 2026-05-18 #30 (+5.59%)",-,2026-05-18 (+5.59%),"2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)",-,"2026-05-26 (-4.41%), 2026-05-29 (-4.23%)","2026-03-27 (-4.52%), 2026-03-30 (-5.46%), 2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",0.57,5.67,21.95
DPWIRES,Producer Manufacturing,Metal Fabrication,0,1,3,0,1,7,0,0,4,-,2026-05-26 #12 (+11.07%),"2026-04-10 #1 (+20.00%), 2026-04-13 #23 (+7.46%), 2026-05-26 #12 (+11.07%)",-,2026-05-26 (+11.07%),"2026-03-18 (+4.49%), 2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%), 2026-05-14 (+4.51%), 2026-05-26 (+11.07%)",-,-,"2026-03-16 (-4.41%), 2026-03-27 (-7.06%), 2026-03-30 (-5.01%), 2026-05-12 (-4.21%)",-0.58,-1.31,18.23
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,7,0,1,6,-,2026-06-02 #18 (+10.19%),"2026-04-09 #15 (+9.68%), 2026-04-27 #37 (+7.98%), 2026-06-02 #18 (+10.19%)",-,2026-06-02 (+10.19%),"2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%), 2026-06-02 (+10.19%)",-,2026-05-18 (-4.78%),"2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%), 2026-05-12 (-5.63%), 2026-05-18 (-4.78%)",1.6,16.82,25.83
ARIHANTSUP,Finance,Real Estate Development,0,1,3,0,1,7,0,2,6,-,2026-05-26 #50 (+6.00%),"2026-03-25 #22 (+8.58%), 2026-04-10 #9 (+15.08%), 2026-05-26 #50 (+6.00%)",-,2026-05-26 (+6.00%),"2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%)",-,"2026-05-19 (-5.16%), 2026-06-08 (-4.29%)","2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",5.32,-2.47,13.29
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,3,0,1,7,1,2,7,-,2026-06-08 #7 (+10.35%),"2026-04-20 #22 (+7.36%), 2026-05-05 #33 (+7.14%), 2026-06-08 #7 (+10.35%)",-,2026-06-08 (+10.35%),"2026-03-18 (+6.72%), 2026-04-01 (+9.12%), 2026-04-08 (+6.28%), 2026-04-15 (+5.11%), 2026-04-20 (+7.36%), 2026-05-05 (+7.14%), 2026-06-08 (+10.35%)",2026-06-10 (-4.48%),"2026-06-01 (-10.55%), 2026-06-10 (-4.48%)","2026-03-13 (-6.22%), 2026-03-23 (-5.74%), 2026-03-27 (-5.99%), 2026-03-30 (-5.97%), 2026-05-12 (-5.46%), 2026-06-01 (-10.55%), 2026-06-10 (-4.48%)",-3.86,-4.96,1.3
MONARCH,Finance,Investment Banks/Brokers,0,1,3,0,2,6,0,0,2,-,2026-05-18 #37 (+5.16%),"2026-03-13 #28 (+2.92%), 2026-03-30 #48 (+2.99%), 2026-05-18 #37 (+5.16%)",-,"2026-05-18 (+5.16%), 2026-05-27 (+4.75%)","2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",0.94,12.88,34.54
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,2,6,0,0,2,-,2026-05-19 #41 (+6.20%),"2026-04-27 #15 (+10.53%), 2026-05-11 #12 (+9.28%), 2026-05-19 #41 (+6.20%)",-,"2026-05-19 (+6.20%), 2026-06-01 (+4.27%)","2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,-,"2026-03-13 (-4.53%), 2026-05-12 (-5.28%)",-1.25,0.99,26.48
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,1,3,1,2,6,0,1,3,-,2026-06-01 #43 (+5.19%),"2026-03-27 #45 (+2.69%), 2026-05-15 #45 (+5.06%), 2026-06-01 #43 (+5.19%)",2026-06-15 (+4.61%),"2026-06-01 (+5.19%), 2026-06-15 (+4.61%)","2026-03-18 (+5.61%), 2026-04-01 (+6.82%), 2026-04-21 (+4.46%), 2026-05-15 (+5.06%), 2026-06-01 (+5.19%), 2026-06-15 (+4.61%)",-,2026-05-22 (-4.33%),"2026-03-23 (-4.03%), 2026-03-30 (-6.99%), 2026-05-22 (-4.33%)",1.78,2.77,25.09
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,6,0,0,3,-,2026-05-21 #13 (+14.81%),"2026-03-16 #50 (+3.76%), 2026-04-22 #39 (+7.26%), 2026-05-21 #13 (+14.81%)",-,"2026-05-21 (+14.81%), 2026-06-02 (+5.24%)","2026-03-18 (+5.54%), 2026-04-08 (+4.53%), 2026-04-21 (+4.36%), 2026-04-22 (+7.26%), 2026-05-21 (+14.81%), 2026-06-02 (+5.24%)",-,-,"2026-03-13 (-6.07%), 2026-03-23 (-6.13%), 2026-04-20 (-4.32%)",1.18,23.27,41.38
HITECH,Non-Energy Minerals,Steel,0,1,3,1,2,6,0,1,3,-,2026-05-25 #44 (+8.04%),"2026-03-24 #46 (+7.22%), 2026-04-22 #49 (+6.63%), 2026-05-25 #44 (+8.04%)",2026-06-12 (+5.10%),"2026-05-25 (+8.04%), 2026-06-12 (+5.10%)","2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%), 2026-05-25 (+8.04%), 2026-06-12 (+5.10%)",-,2026-05-29 (-8.89%),"2026-03-23 (-4.67%), 2026-05-12 (-4.44%), 2026-05-29 (-8.89%)",5.41,5.98,11.38
RAMRAT,Producer Manufacturing,Electrical Products,0,1,3,0,1,6,0,3,5,-,2026-05-25 #37 (+8.74%),"2026-04-17 #9 (+12.81%), 2026-04-27 #13 (+11.04%), 2026-05-25 #37 (+8.74%)",-,2026-05-25 (+8.74%),"2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%)",-,"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)","2026-03-30 (-4.02%), 2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",1.75,-9.56,20.28
EIEL,Industrial Services,Environmental Services,0,1,3,1,2,6,0,1,7,-,2026-05-25 #16 (+12.16%),"2026-04-01 #15 (+16.51%), 2026-04-13 #2 (+15.03%), 2026-05-25 #16 (+12.16%)",2026-06-12 (+4.71%),"2026-05-25 (+12.16%), 2026-06-12 (+4.71%)","2026-03-18 (+4.60%), 2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%), 2026-05-25 (+12.16%), 2026-06-12 (+4.71%)",-,2026-05-29 (-7.76%),"2026-03-13 (-4.96%), 2026-03-16 (-4.46%), 2026-03-19 (-4.46%), 2026-03-23 (-4.04%), 2026-03-27 (-5.92%), 2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",4.66,-2.28,18.07
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,5,0,0,1,-,2026-05-25 #23 (+10.75%),"2026-04-06 #46 (+7.03%), 2026-04-10 #35 (+8.36%), 2026-05-25 #23 (+10.75%)",-,2026-05-25 (+10.75%),"2026-03-18 (+5.53%), 2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,2026-03-27 (-5.38%),-0.57,-1.88,13.03
CNL,Distribution Services,Electronics Distributors,0,1,3,0,1,5,0,0,2,-,2026-06-08 #2 (+14.04%),"2026-04-02 #32 (+7.33%), 2026-05-11 #22 (+7.13%), 2026-06-08 #2 (+14.04%)",-,2026-06-08 (+14.04%),"2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%), 2026-05-11 (+7.13%), 2026-06-08 (+14.04%)",-,-,"2026-03-30 (-5.90%), 2026-05-15 (-4.96%)",0.8,13.82,10.52
WELINV,Finance,Investment Banks/Brokers,0,1,3,0,1,5,1,2,3,-,2026-05-22 #29 (+6.21%),"2026-04-21 #17 (+7.85%), 2026-05-05 #10 (+13.34%), 2026-05-22 #29 (+6.21%)",-,2026-05-22 (+6.21%),"2026-03-25 (+4.35%), 2026-04-21 (+7.85%), 2026-04-27 (+4.60%), 2026-05-05 (+13.34%), 2026-05-22 (+6.21%)",2026-06-11 (-4.06%),"2026-06-04 (-4.53%), 2026-06-11 (-4.06%)","2026-03-23 (-5.07%), 2026-06-04 (-4.53%), 2026-06-11 (-4.06%)",-1.11,1.78,39.9
