symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LOKESHMACH,Technology Services,Information Technology Services,0,2,4,2,7,11,1,4,5,-,"2026-04-13 #12 (+10.41%), 2026-04-24 #27 (+5.00%)","2026-03-05 #48 (+5.17%), 2026-03-06 #47 (+4.65%), 2026-04-13 #12 (+10.41%), 2026-04-24 #27 (+5.00%)","2026-05-05 (+4.85%), 2026-05-07 (+4.92%)","2026-04-10 (+5.63%), 2026-04-13 (+10.41%), 2026-04-15 (+7.04%), 2026-04-17 (+4.81%), 2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%)","2026-02-09 (+5.32%), 2026-03-05 (+5.17%), 2026-03-06 (+4.65%), 2026-03-25 (+6.00%), 2026-04-10 (+5.63%), 2026-04-13 (+10.41%), 2026-04-15 (+7.04%), 2026-04-17 (+4.81%), 2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%)",2026-05-04 (-4.48%),"2026-04-16 (-4.93%), 2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%)","2026-03-13 (-5.42%), 2026-04-16 (-4.93%), 2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%)",3.87,21.36,51.67
BLKASHYAP,Industrial Services,Engineering & Construction,0,2,4,1,5,11,0,0,6,-,"2026-04-17 #26 (+8.07%), 2026-04-30 #15 (+7.27%)","2026-02-27 #10 (+7.11%), 2026-03-10 #34 (+9.02%), 2026-04-17 #26 (+8.07%), 2026-04-30 #15 (+7.27%)",2026-05-07 (+7.45%),"2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%)","2026-02-09 (+4.66%), 2026-02-27 (+7.11%), 2026-03-10 (+9.02%), 2026-03-18 (+5.57%), 2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%)",-,-,"2026-02-11 (-6.48%), 2026-03-09 (-4.32%), 2026-03-19 (-4.32%), 2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%)",16.67,36.43,31.17
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,2,4,1,6,10,0,0,2,-,"2026-04-20 #11 (+7.84%), 2026-04-23 #34 (+6.97%)","2026-02-10 #25 (+8.04%), 2026-02-17 #37 (+6.71%), 2026-04-20 #11 (+7.84%), 2026-04-23 #34 (+6.97%)",2026-05-07 (+5.20%),"2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%)","2026-02-09 (+5.83%), 2026-02-10 (+8.04%), 2026-02-17 (+6.71%), 2026-04-01 (+9.13%), 2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%)",-,-,"2026-03-23 (-5.40%), 2026-03-30 (-4.20%)",5.17,40.5,37.1
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,2,4,0,3,10,0,0,4,-,"2026-04-23 #36 (+6.93%), 2026-04-24 #5 (+8.94%)","2026-02-13 #32 (+4.31%), 2026-03-25 #29 (+7.75%), 2026-04-23 #36 (+6.93%), 2026-04-24 #5 (+8.94%)",-,"2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%)","2026-02-09 (+8.75%), 2026-02-13 (+4.31%), 2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%)",-,-,"2026-02-20 (-4.56%), 2026-02-23 (-4.70%), 2026-03-13 (-4.42%), 2026-03-23 (-7.64%)",-1.76,16.58,14.98
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,2,4,1,6,10,0,1,5,-,"2026-04-24 #2 (+12.97%), 2026-04-27 #42 (+7.97%)","2026-02-06 #21 (+7.03%), 2026-03-30 #35 (+3.07%), 2026-04-24 #2 (+12.97%), 2026-04-27 #42 (+7.97%)",2026-05-04 (+4.96%),"2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%)","2026-02-06 (+7.03%), 2026-02-09 (+6.28%), 2026-02-11 (+4.43%), 2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%)",-,2026-04-28 (-4.18%),"2026-02-05 (-6.13%), 2026-02-24 (-4.91%), 2026-03-19 (-5.27%), 2026-03-24 (-5.13%), 2026-04-28 (-4.18%)",4.38,44.91,48.44
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,4,1,4,10,0,1,10,-,"2026-04-08 #41 (+10.12%), 2026-04-13 #23 (+7.73%)","2026-02-19 #5 (+12.36%), 2026-03-12 #12 (+7.41%), 2026-04-08 #41 (+10.12%), 2026-04-13 #23 (+7.73%)",2026-05-06 (+5.77%),"2026-04-08 (+10.12%), 2026-04-09 (+5.15%), 2026-04-13 (+7.73%), 2026-05-06 (+5.77%)","2026-02-09 (+4.96%), 2026-02-17 (+4.06%), 2026-02-19 (+12.36%), 2026-03-12 (+7.41%), 2026-03-25 (+6.85%), 2026-04-01 (+8.14%), 2026-04-08 (+10.12%), 2026-04-09 (+5.15%), 2026-04-13 (+7.73%), 2026-05-06 (+5.77%)",-,2026-04-16 (-5.60%),"2026-02-16 (-13.37%), 2026-02-24 (-5.86%), 2026-02-25 (-8.19%), 2026-03-06 (-4.73%), 2026-03-09 (-4.12%), 2026-03-16 (-4.90%), 2026-03-17 (-4.12%), 2026-03-23 (-8.55%), 2026-03-27 (-7.06%), 2026-04-16 (-5.60%)",9.78,23.59,-7.33
ALPEXSOLAR,Electronic Technology,Semiconductors,0,2,4,0,3,9,0,1,5,-,"2026-04-13 #30 (+7.20%), 2026-04-28 #27 (+7.05%)","2026-02-06 #8 (+10.34%), 2026-02-27 #19 (+5.80%), 2026-04-13 #30 (+7.20%), 2026-04-28 #27 (+7.05%)",-,"2026-04-13 (+7.20%), 2026-04-15 (+4.10%), 2026-04-28 (+7.05%)","2026-02-06 (+10.34%), 2026-02-09 (+6.50%), 2026-02-27 (+5.80%), 2026-03-18 (+4.53%), 2026-03-24 (+5.28%), 2026-04-01 (+10.48%), 2026-04-13 (+7.20%), 2026-04-15 (+4.10%), 2026-04-28 (+7.05%)",-,2026-04-30 (-4.48%),"2026-02-17 (-4.85%), 2026-02-25 (-4.11%), 2026-03-02 (-6.20%), 2026-03-27 (-4.85%), 2026-04-30 (-4.48%)",-5.4,23.66,39.03
VIKRAN,Industrial Services,Engineering & Construction,0,2,4,0,4,9,0,0,7,-,"2026-04-08 #17 (+12.33%), 2026-04-21 #38 (+6.20%)","2026-02-26 #41 (+5.32%), 2026-04-06 #41 (+7.18%), 2026-04-08 #17 (+12.33%), 2026-04-21 #38 (+6.20%)",-,"2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%), 2026-04-27 (+4.75%)","2026-02-26 (+5.32%), 2026-03-10 (+4.40%), 2026-03-18 (+5.22%), 2026-04-01 (+7.07%), 2026-04-06 (+7.18%), 2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%), 2026-04-27 (+4.75%)",-,-,"2026-02-16 (-10.13%), 2026-02-23 (-4.37%), 2026-03-04 (-4.75%), 2026-03-19 (-5.23%), 2026-03-23 (-6.21%), 2026-03-27 (-6.22%), 2026-03-30 (-7.27%)",6.43,28.54,-11.49
IOLCP,Process Industries,Chemicals: Specialty,0,2,4,0,3,8,0,0,2,-,"2026-04-17 #47 (+6.50%), 2026-04-29 #45 (+5.26%)","2026-03-18 #48 (+8.36%), 2026-03-24 #40 (+7.84%), 2026-04-17 #47 (+6.50%), 2026-04-29 #45 (+5.26%)",-,"2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%)","2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%)",-,-,"2026-02-11 (-6.98%), 2026-03-30 (-6.65%)",3.7,24.44,35.7
NELCAST,Non-Energy Minerals,Steel,0,2,4,1,3,8,0,1,6,-,"2026-04-16 #44 (+6.43%), 2026-04-29 #17 (+7.14%)","2026-02-10 #22 (+8.35%), 2026-03-06 #6 (+8.25%), 2026-04-16 #44 (+6.43%), 2026-04-29 #17 (+7.14%)",2026-05-04 (+4.26%),"2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%)","2026-02-10 (+8.35%), 2026-03-06 (+8.25%), 2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%)",-,2026-04-23 (-4.72%),"2026-02-05 (-4.79%), 2026-02-26 (-4.40%), 2026-03-02 (-4.22%), 2026-03-04 (-4.73%), 2026-03-19 (-5.36%), 2026-04-23 (-4.72%)",1.73,16.21,58.67
ATULAUTO,Consumer Durables,Motor Vehicles,0,2,4,0,3,8,0,0,6,-,"2026-04-13 #8 (+11.36%), 2026-04-24 #22 (+5.30%)","2026-02-10 #38 (+6.82%), 2026-02-26 #43 (+5.25%), 2026-04-13 #8 (+11.36%), 2026-04-24 #22 (+5.30%)",-,"2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%)","2026-02-09 (+8.80%), 2026-02-10 (+6.82%), 2026-02-26 (+5.25%), 2026-03-24 (+5.48%), 2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%)",-,-,"2026-02-19 (-4.96%), 2026-03-04 (-4.94%), 2026-03-09 (-5.14%), 2026-03-13 (-4.18%), 2026-03-23 (-6.22%), 2026-03-30 (-4.63%)",1.02,19.65,16.58
ASTEC,Process Industries,Chemicals: Agricultural,0,2,4,1,5,8,1,1,6,-,"2026-04-10 #6 (+17.67%), 2026-04-16 #3 (+15.58%)","2026-02-05 #8 (+8.24%), 2026-03-25 #3 (+18.99%), 2026-04-10 #6 (+17.67%), 2026-04-16 #3 (+15.58%)",2026-05-06 (+5.70%),"2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%)","2026-02-05 (+8.24%), 2026-02-12 (+4.27%), 2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%)",2026-05-05 (-5.45%),2026-05-05 (-5.45%),"2026-03-16 (-7.18%), 2026-03-19 (-5.12%), 2026-03-23 (-7.28%), 2026-03-27 (-7.01%), 2026-03-30 (-6.76%), 2026-05-05 (-5.45%)",2.96,32.76,22.1
RAMRAT,Producer Manufacturing,Electrical Products,0,2,4,0,4,7,0,1,3,-,"2026-04-17 #5 (+12.81%), 2026-04-27 #13 (+11.04%)","2026-02-09 #50 (+9.04%), 2026-03-02 #48 (+2.65%), 2026-04-17 #5 (+12.81%), 2026-04-27 #13 (+11.04%)",-,"2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)","2026-02-09 (+9.04%), 2026-03-05 (+5.09%), 2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)",-,2026-04-20 (-4.46%),"2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%)",5.72,50.06,54.66
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,2,4,0,5,7,0,0,3,-,"2026-04-20 #21 (+6.63%), 2026-04-22 #39 (+6.77%)","2026-03-23 #39 (+1.31%), 2026-04-01 #36 (+14.01%), 2026-04-20 #21 (+6.63%), 2026-04-22 #39 (+6.77%)",-,"2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%)","2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%)",-,-,"2026-02-10 (-4.58%), 2026-03-19 (-5.04%), 2026-03-30 (-8.40%)",-2.45,24.41,23.61
SHAILY,Process Industries,Chemicals: Specialty,0,2,4,0,3,7,0,1,5,-,"2026-04-23 #5 (+12.75%), 2026-04-24 #1 (+14.50%)","2026-02-09 #28 (+10.84%), 2026-03-17 #4 (+19.05%), 2026-04-23 #5 (+12.75%), 2026-04-24 #1 (+14.50%)",-,"2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)","2026-02-09 (+10.84%), 2026-03-17 (+19.05%), 2026-03-20 (+4.57%), 2026-03-24 (+5.37%), 2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)",-,2026-04-08 (-4.23%),"2026-02-13 (-7.40%), 2026-03-04 (-4.42%), 2026-03-23 (-7.89%), 2026-03-27 (-4.89%), 2026-04-08 (-4.23%)",5.58,27.78,42.85
INNOVANA,Technology Services,Packaged Software,0,2,4,0,2,7,0,0,5,-,"2026-04-16 #38 (+6.75%), 2026-04-30 #13 (+7.86%)","2026-02-11 #22 (+8.18%), 2026-02-13 #39 (+3.80%), 2026-04-16 #38 (+6.75%), 2026-04-30 #13 (+7.86%)",-,"2026-04-16 (+6.75%), 2026-04-30 (+7.86%)","2026-02-09 (+8.38%), 2026-02-11 (+8.18%), 2026-03-10 (+4.92%), 2026-04-01 (+8.74%), 2026-04-07 (+4.18%), 2026-04-16 (+6.75%), 2026-04-30 (+7.86%)",-,-,"2026-02-12 (-4.66%), 2026-02-26 (-4.75%), 2026-03-04 (-4.80%), 2026-03-19 (-5.74%), 2026-03-30 (-7.51%)",5.55,9.74,16.32
EVERESTIND,Distribution Services,Wholesale Distributors,0,2,4,1,4,7,0,0,5,-,"2026-04-13 #32 (+7.03%), 2026-04-15 #18 (+12.64%)","2026-03-02 #21 (+4.39%), 2026-04-02 #21 (+9.42%), 2026-04-13 #32 (+7.03%), 2026-04-15 #18 (+12.64%)",2026-05-06 (+4.83%),"2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%)","2026-03-02 (+4.39%), 2026-04-01 (+8.27%), 2026-04-02 (+9.42%), 2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%)",-,-,"2026-02-09 (-4.90%), 2026-03-16 (-5.16%), 2026-03-23 (-8.30%), 2026-03-27 (-4.82%), 2026-04-06 (-5.12%)",5.34,27.03,-4.31
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,2,4,0,3,7,0,0,8,-,"2026-04-27 #32 (+8.52%), 2026-04-28 #41 (+5.94%)","2026-03-10 #4 (+16.47%), 2026-04-01 #49 (+12.70%), 2026-04-27 #32 (+8.52%), 2026-04-28 #41 (+5.94%)",-,"2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-02-09 (+4.22%), 2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)",-,-,"2026-02-11 (-5.21%), 2026-02-12 (-6.14%), 2026-02-13 (-8.72%), 2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%)",-0.61,14.34,10.47
DPWIRES,Producer Manufacturing,Metal Fabrication,0,2,4,0,2,6,0,0,5,-,"2026-04-10 #2 (+20.00%), 2026-04-13 #25 (+7.46%)","2026-03-11 #24 (+7.25%), 2026-04-01 #50 (+12.70%), 2026-04-10 #2 (+20.00%), 2026-04-13 #25 (+7.46%)",-,"2026-04-10 (+20.00%), 2026-04-13 (+7.46%)","2026-03-11 (+7.25%), 2026-03-18 (+4.49%), 2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%)",-,-,"2026-03-02 (-4.15%), 2026-03-04 (-4.11%), 2026-03-16 (-4.41%), 2026-03-27 (-7.06%), 2026-03-30 (-5.01%)",0.46,27.99,5.79
ZENTEC,Technology Services,Information Technology Services,0,2,4,0,3,5,1,1,2,-,"2026-04-09 #40 (+5.71%), 2026-04-21 #45 (+6.01%)","2026-03-04 #26 (+4.53%), 2026-03-16 #49 (+3.80%), 2026-04-09 #40 (+5.71%), 2026-04-21 #45 (+6.01%)",-,"2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%)","2026-03-04 (+4.53%), 2026-04-01 (+5.19%), 2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%)",2026-05-04 (-8.58%),2026-05-04 (-8.58%),"2026-03-30 (-5.69%), 2026-05-04 (-8.58%)",-2.96,13.85,20.52
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,2,4,0,2,5,0,0,3,-,"2026-04-17 #14 (+9.90%), 2026-04-23 #18 (+8.87%)","2026-02-16 #18 (+6.94%), 2026-02-24 #14 (+4.95%), 2026-04-17 #14 (+9.90%), 2026-04-23 #18 (+8.87%)",-,"2026-04-17 (+9.90%), 2026-04-23 (+8.87%)","2026-02-16 (+6.94%), 2026-02-24 (+4.95%), 2026-04-06 (+6.40%), 2026-04-17 (+9.90%), 2026-04-23 (+8.87%)",-,-,"2026-03-04 (-6.26%), 2026-03-16 (-5.36%), 2026-03-23 (-5.83%)",-0.41,19.48,40.88
BIRLAMONEY,Finance,Investment Banks/Brokers,0,2,4,0,3,5,0,0,6,-,"2026-04-08 #47 (+9.95%), 2026-04-20 #20 (+6.63%)","2026-03-02 #43 (+2.82%), 2026-04-01 #48 (+12.87%), 2026-04-08 #47 (+9.95%), 2026-04-20 #20 (+6.63%)",-,"2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)","2026-02-09 (+5.21%), 2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)",-,-,"2026-03-04 (-4.10%), 2026-03-09 (-5.67%), 2026-03-13 (-4.02%), 2026-03-23 (-7.33%), 2026-03-27 (-5.68%), 2026-03-30 (-5.58%)",1.33,29.82,19.29
HSCL,Process Industries,Industrial Specialties,0,2,4,0,3,4,0,0,1,-,"2026-04-24 #20 (+5.59%), 2026-04-29 #43 (+5.29%)","2026-02-16 #45 (+4.56%), 2026-02-20 #48 (+3.49%), 2026-04-24 #20 (+5.59%), 2026-04-29 #43 (+5.29%)",-,"2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%)","2026-02-16 (+4.56%), 2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%)",-,-,2026-03-02 (-5.65%),1.18,34.82,33.54
CHEMBOND,Process Industries,Chemicals: Major Diversified,1,1,4,3,4,8,0,0,4,2026-05-05 #9 (+14.66%),2026-05-05 #9 (+14.66%),"2026-02-10 #20 (+8.97%), 2026-04-01 #29 (+14.41%), 2026-04-02 #5 (+16.68%), 2026-05-05 #9 (+14.66%)","2026-05-05 (+14.66%), 2026-05-06 (+7.27%), 2026-05-07 (+5.54%)","2026-04-27 (+6.35%), 2026-05-05 (+14.66%), 2026-05-06 (+7.27%), 2026-05-07 (+5.54%)","2026-02-10 (+8.97%), 2026-02-25 (+4.01%), 2026-04-01 (+14.41%), 2026-04-02 (+16.68%), 2026-04-27 (+6.35%), 2026-05-05 (+14.66%), 2026-05-06 (+7.27%), 2026-05-07 (+5.54%)",-,-,"2026-03-13 (-4.08%), 2026-03-16 (-5.50%), 2026-03-27 (-8.53%), 2026-03-30 (-4.13%)",34.22,42.91,36.81
NETWEB,Electronic Technology,Computer Peripherals,1,1,4,2,4,7,0,0,4,2026-05-05 #38 (+6.38%),2026-05-05 #38 (+6.38%),"2026-02-18 #12 (+8.89%), 2026-02-19 #27 (+4.55%), 2026-02-27 #36 (+4.43%), 2026-05-05 #38 (+6.38%)","2026-05-05 (+6.38%), 2026-05-06 (+4.55%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)","2026-02-18 (+8.89%), 2026-02-19 (+4.55%), 2026-02-27 (+4.43%), 2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)",-,-,"2026-03-02 (-4.05%), 2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%)",5.85,32.8,34.72
ORIENTTECH,Technology Services,Information Technology Services,1,1,4,2,3,7,0,0,6,2026-05-07 #37 (+9.44%),2026-05-07 #37 (+9.44%),"2026-02-18 #15 (+7.86%), 2026-03-13 #20 (+3.49%), 2026-04-01 #33 (+14.08%), 2026-05-07 #37 (+9.44%)","2026-05-06 (+4.13%), 2026-05-07 (+9.44%)","2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%)","2026-02-09 (+6.27%), 2026-02-18 (+7.86%), 2026-03-10 (+4.36%), 2026-04-01 (+14.08%), 2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%)",-,-,"2026-02-16 (-11.81%), 2026-03-04 (-5.69%), 2026-03-09 (-4.02%), 2026-03-23 (-5.74%), 2026-03-27 (-6.97%), 2026-03-30 (-6.76%)",13.35,22.63,-5.16
QUESTLAB,Health Technology,Pharmaceuticals: Major,0,1,4,1,11,15,2,4,12,-,2026-04-24 #29 (+4.97%),"2026-02-11 #1 (+19.77%), 2026-02-24 #49 (+2.97%), 2026-03-12 #39 (+5.00%), 2026-04-24 #29 (+4.97%)",2026-05-06 (+4.93%),"2026-04-13 (+4.95%), 2026-04-15 (+4.99%), 2026-04-16 (+4.97%), 2026-04-17 (+4.57%), 2026-04-22 (+4.97%), 2026-04-24 (+4.97%), 2026-04-27 (+4.97%), 2026-04-28 (+4.97%), 2026-04-29 (+4.98%), 2026-04-30 (+4.33%), 2026-05-06 (+4.93%)","2026-02-10 (+5.37%), 2026-02-11 (+19.77%), 2026-02-17 (+4.98%), 2026-03-12 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.99%), 2026-04-16 (+4.97%), 2026-04-17 (+4.57%), 2026-04-22 (+4.97%), 2026-04-24 (+4.97%), 2026-04-27 (+4.97%), 2026-04-28 (+4.97%), 2026-04-29 (+4.98%), 2026-04-30 (+4.33%), 2026-05-06 (+4.93%)","2026-05-04 (-4.98%), 2026-05-05 (-4.89%)","2026-04-20 (-5.00%), 2026-04-21 (-4.06%), 2026-05-04 (-4.98%), 2026-05-05 (-4.89%)","2026-02-13 (-4.28%), 2026-02-16 (-4.67%), 2026-02-19 (-4.92%), 2026-02-26 (-4.97%), 2026-02-27 (-4.36%), 2026-03-02 (-4.97%), 2026-03-04 (-4.14%), 2026-03-13 (-4.76%), 2026-04-20 (-5.00%), 2026-04-21 (-4.06%), 2026-05-04 (-4.98%), 2026-05-05 (-4.89%)",3.86,37.02,45.4
ARIS,Technology Services,Packaged Software,0,1,4,1,4,13,0,0,4,-,2026-04-29 #16 (+7.15%),"2026-02-11 #7 (+10.26%), 2026-02-17 #39 (+6.37%), 2026-03-16 #35 (+4.34%), 2026-04-29 #16 (+7.15%)",2026-05-07 (+6.56%),"2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%)","2026-02-09 (+5.77%), 2026-02-11 (+10.26%), 2026-02-17 (+6.37%), 2026-02-18 (+4.54%), 2026-02-26 (+4.01%), 2026-03-05 (+4.99%), 2026-03-16 (+4.34%), 2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%)",-,-,"2026-02-05 (-4.86%), 2026-02-06 (-7.12%), 2026-03-13 (-8.47%), 2026-03-30 (-4.18%)",5.74,40.02,32.6
HIRECT,Producer Manufacturing,Electrical Products,0,1,4,1,5,12,0,0,5,-,2026-04-10 #5 (+19.00%),"2026-02-23 #5 (+8.78%), 2026-03-06 #11 (+7.42%), 2026-03-12 #33 (+5.37%), 2026-04-10 #5 (+19.00%)",2026-05-07 (+5.65%),"2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%)","2026-02-09 (+6.47%), 2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%)",-,-,"2026-02-16 (-5.49%), 2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",0.72,40.01,53.37
SOFTTECH,Technology Services,Packaged Software,0,1,4,0,7,12,0,0,6,-,2026-04-30 #48 (+4.55%),"2026-02-13 #22 (+5.33%), 2026-04-02 #17 (+10.03%), 2026-04-06 #6 (+11.99%), 2026-04-30 #48 (+4.55%)",-,"2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%)","2026-02-13 (+5.33%), 2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%)",-,-,"2026-02-12 (-4.47%), 2026-02-24 (-4.12%), 2026-03-02 (-4.62%), 2026-03-09 (-4.91%), 2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",5.35,44.53,46.37
