symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AVG,Transportation,Air Freight/Couriers,0,2,6,0,4,9,0,2,7,-,"2026-04-06 #4 (+15.10%), 2026-04-21 #11 (+9.36%)","2026-01-30 #14 (+8.44%), 2026-02-24 #1 (+11.04%), 2026-03-17 #6 (+14.81%), 2026-03-19 #30 (+2.23%), 2026-04-06 #4 (+15.10%), 2026-04-21 #11 (+9.36%)",-,"2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%)","2026-01-30 (+8.44%), 2026-02-03 (+4.50%), 2026-02-24 (+11.04%), 2026-03-17 (+14.81%), 2026-03-18 (+5.23%), 2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%)",-,"2026-03-27 (-6.07%), 2026-04-02 (-12.69%)","2026-01-23 (-8.31%), 2026-02-02 (-5.98%), 2026-02-16 (-5.29%), 2026-03-02 (-4.49%), 2026-03-23 (-7.36%), 2026-03-27 (-6.07%), 2026-04-02 (-12.69%)",-4.34,2.92,9.25
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,2,6,0,1,6,0,1,3,-,"2026-03-30 #39 (+2.60%), 2026-04-20 #10 (+9.32%)","2026-02-10 #11 (+9.95%), 2026-02-11 #46 (+5.47%), 2026-02-18 #1 (+19.99%), 2026-02-19 #8 (+7.22%), 2026-03-30 #39 (+2.60%), 2026-04-20 #10 (+9.32%)",-,2026-04-20 (+9.32%),"2026-02-10 (+9.95%), 2026-02-11 (+5.47%), 2026-02-18 (+19.99%), 2026-02-19 (+7.22%), 2026-03-10 (+4.63%), 2026-04-20 (+9.32%)",-,2026-04-21 (-4.27%),"2026-02-20 (-8.90%), 2026-03-02 (-5.57%), 2026-04-21 (-4.27%)",-5.74,4.19,36.3
KANDARP,Commercial Services,Miscellaneous Commercial Services,0,2,6,0,2,4,1,2,8,-,"2026-04-06 #42 (+6.85%), 2026-04-10 #29 (+8.57%)","2026-02-11 #17 (+8.66%), 2026-02-18 #15 (+7.86%), 2026-02-24 #40 (+3.06%), 2026-03-19 #42 (+1.44%), 2026-04-06 #42 (+6.85%), 2026-04-10 #29 (+8.57%)",-,"2026-04-06 (+6.85%), 2026-04-10 (+8.57%)","2026-02-11 (+8.66%), 2026-02-18 (+7.86%), 2026-04-06 (+6.85%), 2026-04-10 (+8.57%)",2026-04-27 (-4.64%),"2026-04-09 (-7.00%), 2026-04-27 (-4.64%)","2026-01-28 (-4.22%), 2026-02-10 (-9.30%), 2026-02-23 (-4.29%), 2026-03-02 (-6.49%), 2026-03-11 (-4.31%), 2026-03-23 (-4.23%), 2026-04-09 (-7.00%), 2026-04-27 (-4.64%)",-2.94,4.3,-6.62
NEOGEN,Process Industries,Chemicals: Specialty,1,1,6,1,5,13,0,1,6,2026-04-22 #13 (+9.95%),2026-04-22 #13 (+9.95%),"2026-02-02 #41 (+4.46%), 2026-02-23 #30 (+4.54%), 2026-02-26 #8 (+8.53%), 2026-03-09 #15 (+5.21%), 2026-03-19 #36 (+1.83%), 2026-04-22 #13 (+9.95%)",2026-04-22 (+9.95%),"2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)","2026-01-28 (+4.37%), 2026-01-29 (+4.72%), 2026-02-02 (+4.46%), 2026-02-03 (+4.96%), 2026-02-23 (+4.54%), 2026-02-26 (+8.53%), 2026-03-09 (+5.21%), 2026-03-10 (+6.37%), 2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)",-,2026-03-30 (-5.73%),"2026-01-23 (-5.70%), 2026-03-02 (-5.70%), 2026-03-06 (-4.31%), 2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%)",10.16,34.28,33.92
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,1,1,6,2,4,11,0,2,5,2026-04-28 #18 (+7.50%),2026-04-28 #18 (+7.50%),"2026-02-24 #24 (+3.67%), 2026-02-27 #20 (+4.96%), 2026-03-04 #11 (+6.63%), 2026-03-16 #9 (+7.66%), 2026-03-17 #19 (+7.74%), 2026-04-28 #18 (+7.50%)","2026-04-22 (+4.80%), 2026-04-28 (+7.50%)","2026-04-01 (+5.22%), 2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%)","2026-02-04 (+4.76%), 2026-02-27 (+4.96%), 2026-03-04 (+6.63%), 2026-03-12 (+4.09%), 2026-03-16 (+7.66%), 2026-03-17 (+7.74%), 2026-03-20 (+4.36%), 2026-04-01 (+5.22%), 2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%)",-,"2026-03-27 (-4.35%), 2026-04-06 (-4.98%)","2026-03-09 (-7.00%), 2026-03-18 (-4.69%), 2026-03-23 (-5.65%), 2026-03-27 (-4.35%), 2026-04-06 (-4.98%)",4.89,7.45,29.42
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,1,6,1,3,11,0,1,6,2026-04-22 #18 (+8.47%),2026-04-22 #18 (+8.47%),"2026-01-22 #11 (+10.07%), 2026-02-04 #42 (+8.24%), 2026-02-05 #21 (+6.10%), 2026-02-16 #6 (+10.27%), 2026-02-23 #12 (+6.45%), 2026-04-22 #18 (+8.47%)",2026-04-22 (+8.47%),"2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%)","2026-01-22 (+10.07%), 2026-02-03 (+11.21%), 2026-02-04 (+8.24%), 2026-02-05 (+6.10%), 2026-02-11 (+4.63%), 2026-02-16 (+10.27%), 2026-02-23 (+6.45%), 2026-03-05 (+4.78%), 2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%)",-,2026-03-27 (-6.71%),"2026-01-23 (-6.64%), 2026-01-27 (-4.49%), 2026-03-09 (-4.84%), 2026-03-19 (-4.51%), 2026-03-23 (-6.70%), 2026-03-27 (-6.71%)",8.3,26.44,23.67
PRAJIND,Industrial Services,Engineering & Construction,1,1,6,2,3,8,0,0,2,2026-04-23 #29 (+7.12%),2026-04-23 #29 (+7.12%),"2026-02-10 #4 (+15.64%), 2026-02-17 #7 (+10.10%), 2026-03-04 #40 (+3.65%), 2026-03-09 #38 (+2.66%), 2026-03-19 #47 (+1.26%), 2026-04-23 #29 (+7.12%)","2026-04-22 (+5.11%), 2026-04-23 (+7.12%)","2026-03-25 (+4.21%), 2026-04-22 (+5.11%), 2026-04-23 (+7.12%)","2026-01-28 (+4.02%), 2026-01-30 (+4.00%), 2026-02-03 (+4.50%), 2026-02-10 (+15.64%), 2026-02-17 (+10.10%), 2026-03-25 (+4.21%), 2026-04-22 (+5.11%), 2026-04-23 (+7.12%)",-,-,"2026-02-13 (-6.67%), 2026-03-02 (-4.23%)",8.48,26.39,36.64
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,1,6,0,5,14,0,1,8,-,2026-04-21 #31 (+6.62%),"2026-02-02 #33 (+5.15%), 2026-02-03 #12 (+19.99%), 2026-02-04 #3 (+20.00%), 2026-02-12 #37 (+4.59%), 2026-02-13 #8 (+8.09%), 2026-04-21 #31 (+6.62%)",-,"2026-03-25 (+4.35%), 2026-04-01 (+6.65%), 2026-04-08 (+8.44%), 2026-04-15 (+5.21%), 2026-04-21 (+6.62%)","2026-01-22 (+5.96%), 2026-02-02 (+5.15%), 2026-02-03 (+19.99%), 2026-02-04 (+20.00%), 2026-02-09 (+7.59%), 2026-02-12 (+4.59%), 2026-02-13 (+8.09%), 2026-03-10 (+6.98%), 2026-03-24 (+5.65%), 2026-03-25 (+4.35%), 2026-04-01 (+6.65%), 2026-04-08 (+8.44%), 2026-04-15 (+5.21%), 2026-04-21 (+6.62%)",-,2026-03-27 (-5.02%),"2026-01-23 (-6.71%), 2026-02-10 (-8.09%), 2026-02-23 (-5.30%), 2026-02-24 (-5.02%), 2026-02-27 (-5.91%), 2026-03-04 (-4.80%), 2026-03-13 (-4.10%), 2026-03-27 (-5.02%)",-8.47,18.17,24.73
DCXINDIA,Producer Manufacturing,Electrical Products,0,1,6,2,4,13,0,1,5,-,2026-04-15 #44 (+7.92%),"2026-02-16 #33 (+4.71%), 2026-02-26 #30 (+5.51%), 2026-03-06 #10 (+7.44%), 2026-03-09 #39 (+2.65%), 2026-03-23 #4 (+7.01%), 2026-04-15 #44 (+7.92%)","2026-04-22 (+6.08%), 2026-04-27 (+4.88%)","2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%)","2026-01-27 (+4.07%), 2026-01-28 (+6.72%), 2026-02-09 (+4.43%), 2026-02-16 (+4.71%), 2026-02-17 (+4.14%), 2026-02-26 (+5.51%), 2026-03-05 (+4.14%), 2026-03-06 (+7.44%), 2026-03-23 (+7.01%), 2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%)",-,2026-03-30 (-5.94%),"2026-02-02 (-5.33%), 2026-02-27 (-4.10%), 2026-03-13 (-5.91%), 2026-03-19 (-4.99%), 2026-03-30 (-5.94%)",6.35,17.82,25.16
AVPINFRA,Industrial Services,Engineering & Construction,0,1,6,0,6,13,0,3,9,-,2026-04-02 #16 (+9.99%),"2026-02-04 #24 (+9.86%), 2026-02-05 #15 (+6.89%), 2026-02-06 #26 (+6.45%), 2026-02-09 #45 (+8.87%), 2026-03-06 #42 (+4.74%), 2026-04-02 #16 (+9.99%)",-,"2026-04-01 (+9.96%), 2026-04-02 (+9.99%), 2026-04-06 (+5.23%), 2026-04-07 (+4.26%), 2026-04-15 (+4.96%), 2026-04-17 (+5.00%)","2026-01-22 (+4.36%), 2026-02-03 (+5.39%), 2026-02-04 (+9.86%), 2026-02-05 (+6.89%), 2026-02-06 (+6.45%), 2026-02-09 (+8.87%), 2026-03-06 (+4.74%), 2026-04-01 (+9.96%), 2026-04-02 (+9.99%), 2026-04-06 (+5.23%), 2026-04-07 (+4.26%), 2026-04-15 (+4.96%), 2026-04-17 (+5.00%)",-,"2026-03-27 (-7.80%), 2026-03-30 (-4.63%), 2026-04-20 (-4.40%)","2026-01-27 (-4.29%), 2026-02-10 (-7.21%), 2026-02-17 (-5.26%), 2026-02-18 (-5.14%), 2026-03-02 (-6.90%), 2026-03-09 (-5.74%), 2026-03-27 (-7.80%), 2026-03-30 (-4.63%), 2026-04-20 (-4.40%)",-10.2,7.3,0.0
SHILCTECH,Producer Manufacturing,Electrical Products,0,1,6,1,4,12,1,2,5,-,2026-04-20 #28 (+5.64%),"2026-01-28 #3 (+17.48%), 2026-02-02 #34 (+5.13%), 2026-02-03 #45 (+12.06%), 2026-02-27 #35 (+4.14%), 2026-03-17 #46 (+5.79%), 2026-04-20 #28 (+5.64%)",2026-04-27 (+5.89%),"2026-04-01 (+10.26%), 2026-04-08 (+4.68%), 2026-04-20 (+5.64%), 2026-04-27 (+5.89%)","2026-01-28 (+17.48%), 2026-01-29 (+4.70%), 2026-02-02 (+5.13%), 2026-02-03 (+12.06%), 2026-02-09 (+6.63%), 2026-02-27 (+4.14%), 2026-03-10 (+4.72%), 2026-03-17 (+5.79%), 2026-04-01 (+10.26%), 2026-04-08 (+4.68%), 2026-04-20 (+5.64%), 2026-04-27 (+5.89%)",2026-04-24 (-5.49%),"2026-03-27 (-4.72%), 2026-04-24 (-5.49%)","2026-01-30 (-6.11%), 2026-03-04 (-6.62%), 2026-03-23 (-5.14%), 2026-03-27 (-4.72%), 2026-04-24 (-5.49%)",5.14,38.59,74.97
MONEYBOXX,Finance,Regional Banks,0,1,6,1,6,12,0,3,5,-,2026-04-06 #23 (+8.35%),"2026-02-02 #19 (+6.55%), 2026-02-04 #27 (+9.56%), 2026-02-24 #16 (+4.37%), 2026-03-04 #13 (+6.13%), 2026-03-24 #14 (+10.06%), 2026-04-06 #23 (+8.35%)",2026-04-28 (+4.98%),"2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)","2026-02-02 (+6.55%), 2026-02-04 (+9.56%), 2026-02-09 (+4.03%), 2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,"2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)","2026-01-27 (-5.08%), 2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",-0.76,14.27,34.34
NAHARSPING,Process Industries,Textiles,0,1,6,0,3,11,1,1,5,-,2026-04-02 #49 (+6.11%),"2026-01-29 #18 (+8.27%), 2026-02-03 #48 (+11.96%), 2026-02-13 #23 (+4.98%), 2026-02-19 #29 (+4.00%), 2026-03-17 #26 (+6.49%), 2026-04-02 #49 (+6.11%)",-,"2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%)","2026-01-29 (+8.27%), 2026-02-03 (+11.96%), 2026-02-09 (+5.81%), 2026-02-13 (+4.98%), 2026-02-19 (+4.00%), 2026-03-10 (+5.20%), 2026-03-17 (+6.49%), 2026-03-18 (+4.54%), 2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%)",2026-04-22 (-4.43%),2026-04-22 (-4.43%),"2026-03-04 (-4.19%), 2026-03-09 (-4.04%), 2026-03-13 (-4.74%), 2026-03-23 (-4.03%), 2026-04-22 (-4.43%)",-2.74,19.15,54.46
NITCO,Producer Manufacturing,Building Products,0,1,6,0,3,10,0,1,7,-,2026-03-27 #27 (+4.16%),"2026-01-22 #22 (+8.82%), 2026-03-17 #12 (+8.45%), 2026-03-18 #24 (+9.26%), 2026-03-19 #27 (+2.42%), 2026-03-24 #34 (+8.09%), 2026-03-27 #27 (+4.16%)",-,"2026-03-27 (+4.16%), 2026-04-10 (+4.07%), 2026-04-13 (+4.03%)","2026-01-22 (+8.82%), 2026-01-28 (+4.86%), 2026-02-03 (+7.19%), 2026-03-10 (+5.77%), 2026-03-17 (+8.45%), 2026-03-18 (+9.26%), 2026-03-24 (+8.09%), 2026-03-27 (+4.16%), 2026-04-10 (+4.07%), 2026-04-13 (+4.03%)",-,2026-04-09 (-5.05%),"2026-01-23 (-6.81%), 2026-02-13 (-4.50%), 2026-02-19 (-5.39%), 2026-03-02 (-4.98%), 2026-03-09 (-6.55%), 2026-03-23 (-6.32%), 2026-04-09 (-5.05%)",-5.82,4.42,8.24
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,6,0,1,9,0,1,5,-,2026-03-27 #49 (+2.49%),"2026-02-02 #42 (+4.29%), 2026-02-19 #40 (+2.94%), 2026-02-20 #30 (+4.50%), 2026-03-06 #36 (+4.99%), 2026-03-10 #33 (+8.80%), 2026-03-27 #49 (+2.49%)",-,2026-04-17 (+4.24%),"2026-01-30 (+4.99%), 2026-02-02 (+4.29%), 2026-02-09 (+5.00%), 2026-02-10 (+4.98%), 2026-02-17 (+4.99%), 2026-02-20 (+4.50%), 2026-03-06 (+4.99%), 2026-03-10 (+8.80%), 2026-04-17 (+4.24%)",-,2026-04-16 (-5.38%),"2026-02-24 (-4.89%), 2026-02-27 (-4.33%), 2026-03-13 (-4.91%), 2026-03-23 (-7.18%), 2026-04-16 (-5.38%)",0.72,10.63,28.84
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,6,0,1,8,0,0,0,-,2026-03-27 #36 (+3.31%),"2026-01-23 #13 (+5.08%), 2026-02-06 #3 (+18.06%), 2026-03-09 #4 (+13.05%), 2026-03-11 #13 (+11.06%), 2026-03-23 #8 (+4.25%), 2026-03-27 #36 (+3.31%)",-,2026-04-13 (+4.53%),"2026-01-23 (+5.08%), 2026-02-06 (+18.06%), 2026-02-09 (+6.05%), 2026-02-25 (+4.05%), 2026-03-09 (+13.05%), 2026-03-11 (+11.06%), 2026-03-23 (+4.25%), 2026-04-13 (+4.53%)",-,-,-,-3.5,4.08,70.25
ICIL,Process Industries,Textiles,0,1,6,0,2,8,0,0,5,-,2026-04-15 #43 (+8.02%),"2026-01-27 #28 (+6.24%), 2026-02-03 #4 (+20.00%), 2026-02-04 #8 (+14.17%), 2026-03-05 #48 (+5.02%), 2026-03-24 #17 (+9.99%), 2026-04-15 #43 (+8.02%)",-,"2026-03-25 (+4.53%), 2026-04-15 (+8.02%)","2026-01-27 (+6.24%), 2026-01-30 (+4.87%), 2026-02-03 (+20.00%), 2026-02-04 (+14.17%), 2026-03-05 (+5.02%), 2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%)",-,-,"2026-02-05 (-6.00%), 2026-02-23 (-4.17%), 2026-02-24 (-5.51%), 2026-03-04 (-5.64%), 2026-03-11 (-4.23%)",0.72,11.29,17.32
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,6,0,3,7,0,0,1,-,2026-04-20 #40 (+4.98%),"2026-01-22 #7 (+12.54%), 2026-01-23 #21 (+4.79%), 2026-03-06 #35 (+4.99%), 2026-03-09 #21 (+4.74%), 2026-03-19 #32 (+2.08%), 2026-04-20 #40 (+4.98%)",-,"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)","2026-01-22 (+12.54%), 2026-01-23 (+4.79%), 2026-03-06 (+4.99%), 2026-03-09 (+4.74%), 2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,2026-03-02 (-35.19%),3.24,23.93,0.3
CENTUM,Electronic Technology,Electronic Components,0,1,6,0,1,7,0,1,3,-,2026-04-16 #40 (+6.40%),"2026-02-20 #3 (+10.81%), 2026-02-23 #18 (+5.13%), 2026-02-24 #18 (+4.00%), 2026-03-06 #40 (+4.80%), 2026-03-20 #10 (+9.61%), 2026-04-16 #40 (+6.40%)",-,2026-04-16 (+6.40%),"2026-02-20 (+10.81%), 2026-02-23 (+5.13%), 2026-02-24 (+4.00%), 2026-03-05 (+4.04%), 2026-03-06 (+4.80%), 2026-03-20 (+9.61%), 2026-04-16 (+6.40%)",-,2026-04-20 (-6.58%),"2026-02-13 (-7.29%), 2026-03-23 (-8.15%), 2026-04-20 (-6.58%)",2.93,2.38,32.72
REGAAL,Process Industries,Agricultural Commodities/Milling,0,1,6,0,3,7,0,2,8,-,2026-04-08 #14 (+12.48%),"2026-02-24 #3 (+7.46%), 2026-02-27 #30 (+4.39%), 2026-03-11 #6 (+14.47%), 2026-03-12 #1 (+19.99%), 2026-03-13 #20 (+3.55%), 2026-04-08 #14 (+12.48%)",-,"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-08 (+12.48%)","2026-02-24 (+7.46%), 2026-02-27 (+4.39%), 2026-03-11 (+14.47%), 2026-03-12 (+19.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-08 (+12.48%)",-,"2026-03-27 (-4.99%), 2026-03-30 (-4.36%)","2026-01-23 (-5.14%), 2026-03-04 (-4.71%), 2026-03-16 (-10.00%), 2026-03-17 (-7.44%), 2026-03-19 (-4.97%), 2026-03-23 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.36%)",0.07,28.81,29.65
NATIONALUM,Non-Energy Minerals,Aluminum,0,1,6,0,1,6,0,0,5,-,2026-03-30 #20 (+4.07%),"2026-01-29 #39 (+5.59%), 2026-02-25 #30 (+4.90%), 2026-03-02 #49 (+2.33%), 2026-03-05 #29 (+6.01%), 2026-03-17 #33 (+6.15%), 2026-03-30 #20 (+4.07%)",-,2026-03-30 (+4.07%),"2026-01-28 (+5.60%), 2026-01-29 (+5.59%), 2026-02-25 (+4.90%), 2026-03-05 (+6.01%), 2026-03-17 (+6.15%), 2026-03-30 (+4.07%)",-,-,"2026-01-30 (-10.12%), 2026-02-02 (-4.09%), 2026-02-13 (-5.52%), 2026-03-13 (-5.33%), 2026-03-23 (-5.09%)",4.39,24.49,22.13
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,6,2,7,16,1,2,5,-,-,"2026-01-29 #17 (+8.50%), 2026-02-17 #19 (+7.58%), 2026-02-18 #10 (+9.69%), 2026-03-11 #27 (+6.20%), 2026-03-16 #16 (+5.43%), 2026-03-24 #6 (+12.90%)","2026-04-22 (+5.33%), 2026-04-27 (+6.13%)","2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%)","2026-01-29 (+8.50%), 2026-02-03 (+7.31%), 2026-02-09 (+5.93%), 2026-02-17 (+7.58%), 2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%)",2026-04-24 (-6.02%),"2026-03-27 (-4.30%), 2026-04-24 (-6.02%)","2026-01-23 (-4.12%), 2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%)",1.36,16.24,81.1
IZMO,Technology Services,Packaged Software,0,0,6,1,4,13,0,2,8,-,-,"2026-02-02 #50 (+4.06%), 2026-02-06 #2 (+18.48%), 2026-02-13 #14 (+5.92%), 2026-02-18 #7 (+10.43%), 2026-03-09 #17 (+5.00%), 2026-03-16 #37 (+4.07%)",2026-04-27 (+5.00%),"2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%)","2026-02-02 (+4.06%), 2026-02-03 (+10.00%), 2026-02-04 (+4.66%), 2026-02-06 (+18.48%), 2026-02-13 (+5.92%), 2026-02-18 (+10.43%), 2026-03-09 (+5.00%), 2026-03-10 (+5.00%), 2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%)",-,"2026-03-27 (-4.56%), 2026-03-30 (-5.00%)","2026-02-12 (-8.47%), 2026-02-23 (-5.97%), 2026-03-02 (-4.96%), 2026-03-04 (-4.82%), 2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%)",4.36,8.65,11.9
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,6,0,5,12,0,2,12,-,-,"2026-02-02 #31 (+5.28%), 2026-02-13 #16 (+5.86%), 2026-02-18 #2 (+19.99%), 2026-02-19 #1 (+19.24%), 2026-02-27 #17 (+5.00%), 2026-03-02 #11 (+5.00%)",-,"2026-03-25 (+4.60%), 2026-04-01 (+4.99%), 2026-04-06 (+4.44%), 2026-04-07 (+4.08%), 2026-04-08 (+4.44%)","2026-02-02 (+5.28%), 2026-02-13 (+5.86%), 2026-02-18 (+19.99%), 2026-02-19 (+19.24%), 2026-02-27 (+5.00%), 2026-03-02 (+5.00%), 2026-03-24 (+4.62%), 2026-03-25 (+4.60%), 2026-04-01 (+4.99%), 2026-04-06 (+4.44%), 2026-04-07 (+4.08%), 2026-04-08 (+4.44%)",-,"2026-04-16 (-4.55%), 2026-04-20 (-5.32%)","2026-01-28 (-4.15%), 2026-01-30 (-4.06%), 2026-02-12 (-9.14%), 2026-02-17 (-4.45%), 2026-02-20 (-9.48%), 2026-02-23 (-6.50%), 2026-02-26 (-5.49%), 2026-03-09 (-4.65%), 2026-03-19 (-4.86%), 2026-03-23 (-4.87%), 2026-04-16 (-4.55%), 2026-04-20 (-5.32%)",-1.94,14.24,19.09
NGLFINE,Health Technology,Pharmaceuticals: Major,0,0,6,0,3,11,0,1,6,-,-,"2026-01-28 #22 (+9.21%), 2026-02-02 #36 (+4.80%), 2026-02-04 #2 (+20.00%), 2026-02-05 #32 (+4.89%), 2026-02-20 #38 (+3.96%), 2026-03-02 #18 (+4.39%)",-,"2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%)","2026-01-22 (+5.68%), 2026-01-28 (+9.21%), 2026-02-02 (+4.80%), 2026-02-04 (+20.00%), 2026-02-05 (+4.89%), 2026-03-02 (+4.39%), 2026-03-10 (+4.74%), 2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%)",-,2026-03-27 (-5.32%),"2026-01-30 (-5.57%), 2026-03-09 (-6.17%), 2026-03-12 (-4.01%), 2026-03-13 (-7.86%), 2026-03-23 (-6.37%), 2026-03-27 (-5.32%)",0.39,5.27,51.01
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,6,0,1,10,0,0,1,-,-,"2026-02-13 #25 (+4.61%), 2026-02-18 #47 (+4.80%), 2026-02-20 #21 (+5.00%), 2026-02-24 #14 (+4.66%), 2026-03-13 #14 (+4.27%), 2026-03-23 #16 (+3.05%)",-,2026-03-25 (+4.39%),"2026-01-29 (+4.57%), 2026-02-13 (+4.61%), 2026-02-17 (+4.57%), 2026-02-18 (+4.80%), 2026-02-20 (+5.00%), 2026-02-24 (+4.66%), 2026-03-13 (+4.27%), 2026-03-20 (+4.31%), 2026-03-24 (+4.71%), 2026-03-25 (+4.39%)",-,-,2026-03-05 (-8.89%),-2.01,6.53,48.22
JPOLYINVST,Finance,Investment Managers,0,0,6,1,3,9,0,1,6,-,-,"2026-01-23 #5 (+10.66%), 2026-02-11 #31 (+6.38%), 2026-02-17 #9 (+9.68%), 2026-02-19 #7 (+8.00%), 2026-03-09 #1 (+19.35%), 2026-03-10 #45 (+7.65%)",2026-04-27 (+4.67%),"2026-04-01 (+4.77%), 2026-04-08 (+6.27%), 2026-04-27 (+4.67%)","2026-01-23 (+10.66%), 2026-02-11 (+6.38%), 2026-02-17 (+9.68%), 2026-02-19 (+8.00%), 2026-03-09 (+19.35%), 2026-03-10 (+7.65%), 2026-04-01 (+4.77%), 2026-04-08 (+6.27%), 2026-04-27 (+4.67%)",-,2026-03-27 (-6.68%),"2026-02-27 (-7.96%), 2026-03-11 (-5.30%), 2026-03-13 (-6.20%), 2026-03-19 (-4.72%), 2026-03-23 (-6.84%), 2026-03-27 (-6.68%)",-0.48,1.56,30.01
