symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,8,1,5,11,0,0,5,2026-09-01 #40 (+5.07%),"2026-08-12 #45 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #20 (+8.19%), 2026-09-01 #40 (+5.07%)","2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%), 2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #45 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #20 (+8.19%), 2026-09-01 #40 (+5.07%)",2026-09-01 (+5.07%),"2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)","2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)",-,-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",3.84,18.89,35.88
VINDHYATEL,Industrial Services,Engineering & Construction,1,4,8,1,4,10,0,1,2,2026-09-02 #24 (+6.23%),"2026-08-10 #22 (+8.77%), 2026-08-12 #30 (+6.33%), 2026-08-27 #24 (+5.58%), 2026-09-02 #24 (+6.23%)","2026-06-09 #9 (+12.05%), 2026-06-19 #17 (+8.93%), 2026-07-21 #20 (+7.77%), 2026-08-03 #1 (+20.00%), 2026-08-10 #22 (+8.77%), 2026-08-12 #30 (+6.33%), 2026-08-27 #24 (+5.58%), 2026-09-02 #24 (+6.23%)",2026-09-02 (+6.23%),"2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%)","2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%)",-,2026-08-13 (-4.74%),"2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",8.13,16.06,43.62
BALAMINES,Process Industries,Chemicals: Specialty,0,3,8,0,3,9,0,0,6,-,"2026-08-06 #50 (+5.12%), 2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-06-09 #46 (+7.23%), 2026-06-30 #20 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%), 2026-08-06 #50 (+5.12%), 2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)",-,"2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)",-,-,"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-0.33,20.98,15.63
ATHERENERG,Consumer Durables,Motor Vehicles,2,2,8,2,3,9,0,0,0,"2026-08-28 #22 (+8.09%), 2026-08-31 #31 (+6.27%)","2026-08-28 #22 (+8.09%), 2026-08-31 #31 (+6.27%)","2026-06-23 #45 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #48 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #22 (+8.09%), 2026-08-31 #31 (+6.27%)","2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,9.6,11.43,63.52
MENONBE,Producer Manufacturing,Metal Fabrication,1,2,8,2,7,20,0,1,3,2026-09-01 #41 (+5.01%),"2026-08-19 #49 (+5.00%), 2026-09-01 #41 (+5.01%)","2026-06-09 #1 (+19.23%), 2026-06-16 #47 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-28 #37 (+4.18%), 2026-08-04 #49 (+5.00%), 2026-08-19 #49 (+5.00%), 2026-09-01 #41 (+5.01%)","2026-09-01 (+5.01%), 2026-09-03 (+4.98%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%)",-,2026-08-24 (-4.98%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%)",8.89,32.5,116.65
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,8,1,4,11,0,0,5,2026-08-31 #23 (+7.43%),"2026-08-20 #7 (+12.34%), 2026-08-31 #23 (+7.43%)","2026-06-09 #7 (+13.23%), 2026-06-25 #34 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #33 (+6.53%), 2026-08-20 #7 (+12.34%), 2026-08-31 #23 (+7.43%)",2026-08-31 (+7.43%),"2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",-,-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",2.78,15.86,62.0
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,8,0,1,9,0,1,5,-,2026-08-12 #38 (+5.91%),"2026-06-11 #23 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #36 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #7 (+11.58%), 2026-08-12 #38 (+5.91%)",-,2026-08-12 (+5.91%),"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-2.47,-0.44,39.39
MARINE,Distribution Services,Wholesale Distributors,2,4,7,2,6,14,0,0,1,"2026-08-28 #19 (+8.74%), 2026-09-01 #17 (+7.92%)","2026-08-06 #47 (+5.35%), 2026-08-13 #26 (+6.97%), 2026-08-28 #19 (+8.74%), 2026-09-01 #17 (+7.92%)","2026-06-16 #38 (+6.04%), 2026-07-27 #45 (+5.95%), 2026-08-03 #25 (+8.18%), 2026-08-06 #47 (+5.35%), 2026-08-13 #26 (+6.97%), 2026-08-28 #19 (+8.74%), 2026-09-01 #17 (+7.92%)","2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,2026-07-07 (-7.86%),15.05,40.88,85.56
OAL,Process Industries,Chemicals: Specialty,2,4,7,2,4,9,1,1,5,"2026-08-28 #7 (+13.72%), 2026-09-03 #10 (+9.68%)","2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #10 (+9.68%)","2026-07-08 #12 (+6.31%), 2026-07-24 #22 (+5.89%), 2026-07-29 #19 (+7.37%), 2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #10 (+9.68%)","2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-06-09 (+5.42%), 2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)",2026-08-31 (-4.90%),2026-08-31 (-4.90%),"2026-06-11 (-4.99%), 2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",17.1,33.54,59.64
QUADFUTURE,Producer Manufacturing,Electrical Products,0,4,7,0,4,10,0,2,5,-,"2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%)",-,"2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)",-,"2026-08-07 (-4.37%), 2026-08-25 (-6.44%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",-1.61,18.92,24.21
