symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HALEOSLABS,Health Technology,Biotechnology,1,3,3,1,5,8,1,1,1,2026-05-12 #15 (+5.64%),"2026-04-28 #48 (+5.72%), 2026-05-06 #41 (+8.13%), 2026-05-12 #15 (+5.64%)","2026-04-28 #48 (+5.72%), 2026-05-06 #41 (+8.13%), 2026-05-12 #15 (+5.64%)",2026-05-12 (+5.64%),"2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%)","2026-02-26 (+4.37%), 2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%)",2026-05-13 (-7.52%),2026-05-13 (-7.52%),2026-05-13 (-7.52%),-5.06,18.61,16.83
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,3,3,1,4,4,0,0,0,2026-05-12 #12 (+6.81%),"2026-04-28 #25 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%)","2026-04-28 #25 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #12 (+6.81%)",2026-05-12 (+6.81%),"2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%)",-,-,-,-0.1,,
HESTERBIO,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,0,0,2,2026-05-15 #43 (+5.24%),"2026-04-27 #9 (+11.84%), 2026-05-11 #48 (+5.11%), 2026-05-15 #43 (+5.24%)","2026-04-27 #9 (+11.84%), 2026-05-11 #48 (+5.11%), 2026-05-15 #43 (+5.24%)",2026-05-15 (+5.24%),"2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%)","2026-04-01 (+8.46%), 2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%)",-,-,"2026-03-27 (-4.49%), 2026-03-30 (-4.43%)",2.9,19.42,16.37
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,7,1,1,4,-,"2026-04-22 #49 (+6.66%), 2026-04-24 #18 (+5.60%), 2026-05-08 #22 (+9.55%)","2026-04-22 #49 (+6.66%), 2026-04-24 #18 (+5.60%), 2026-05-08 #22 (+9.55%)",-,"2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%)","2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%)",2026-05-12 (-5.63%),2026-05-12 (-5.63%),"2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%), 2026-05-12 (-5.63%)",-10.38,10.45,-1.43
ELECON,Producer Manufacturing,Electrical Products,0,3,3,0,4,6,1,2,3,-,"2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)","2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)",-,"2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)",2026-05-12 (-5.15%),"2026-05-11 (-5.09%), 2026-05-12 (-5.15%)","2026-03-30 (-4.71%), 2026-05-11 (-5.09%), 2026-05-12 (-5.15%)",-8.49,17.33,6.37
DSSL,Technology Services,Information Technology Services,0,3,3,0,3,6,1,2,4,-,"2026-05-05 #11 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%)","2026-05-05 #11 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%)",-,"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%)",2026-05-12 (-5.16%),"2026-05-08 (-4.40%), 2026-05-12 (-5.16%)","2026-03-02 (-4.21%), 2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%)",-3.15,30.8,43.1
IRMENERGY,Energy Minerals,Integrated Oil,0,3,3,0,4,6,0,2,6,-,"2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)","2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)",-,"2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)","2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)",-,"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)","2026-03-02 (-4.81%), 2026-03-09 (-4.98%), 2026-03-16 (-5.14%), 2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-6.92,26.83,9.68
ELPROINTL,Electronic Technology,Electronic Components,0,3,3,0,4,4,0,0,0,-,"2026-05-04 #18 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)","2026-05-04 #18 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%)",-,-,-,-0.43,,
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,3,3,1,4,4,1,1,2,-,"2026-04-28 #35 (+6.59%), 2026-05-07 #40 (+9.08%), 2026-05-08 #5 (+13.35%)","2026-04-28 #35 (+6.59%), 2026-05-07 #40 (+9.08%), 2026-05-08 #5 (+13.35%)",2026-05-13 (+4.77%),"2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%)","2026-04-28 (+6.59%), 2026-05-07 (+9.08%), 2026-05-08 (+13.35%), 2026-05-13 (+4.77%)",2026-05-18 (-18.14%),2026-05-18 (-18.14%),"2026-04-09 (-5.01%), 2026-05-18 (-18.14%)",-17.15,10.87,15.03
FRONTSP,Producer Manufacturing,Metal Fabrication,0,3,3,0,3,3,3,4,4,-,"2026-05-05 #28 (+8.11%), 2026-05-06 #37 (+8.54%), 2026-05-08 #17 (+10.05%)","2026-05-05 #28 (+8.11%), 2026-05-06 #37 (+8.54%), 2026-05-08 #17 (+10.05%)",-,"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)","2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%)",-17.18,,
DIACABS,Producer Manufacturing,Electrical Products,1,2,3,1,4,9,0,1,4,2026-05-14 #12 (+10.00%),"2026-04-20 #17 (+7.45%), 2026-05-14 #12 (+10.00%)","2026-02-16 #21 (+6.76%), 2026-04-20 #17 (+7.45%), 2026-05-14 #12 (+10.00%)",2026-05-14 (+10.00%),"2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%)","2026-02-16 (+6.76%), 2026-03-25 (+5.82%), 2026-04-01 (+5.46%), 2026-04-08 (+4.41%), 2026-04-16 (+4.96%), 2026-04-20 (+7.45%), 2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%)",-,2026-05-07 (-4.08%),"2026-03-13 (-5.74%), 2026-03-19 (-4.89%), 2026-03-23 (-7.24%), 2026-05-07 (-4.08%)",9.77,28.21,43.03
SATIN,Finance,Finance/Rental/Leasing,1,2,3,1,5,8,0,0,0,2026-05-12 #23 (+4.84%),"2026-04-29 #38 (+5.91%), 2026-05-12 #23 (+4.84%)","2026-04-17 #27 (+8.55%), 2026-04-29 #38 (+5.91%), 2026-05-12 #23 (+4.84%)",2026-05-12 (+4.84%),"2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%)","2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%)",-,-,-,2.18,25.0,40.57
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,2,8,0,0,4,2026-05-12 #16 (+5.38%),"2026-04-24 #37 (+4.42%), 2026-05-12 #16 (+5.38%)","2026-03-05 #3 (+12.70%), 2026-04-24 #37 (+4.42%), 2026-05-12 #16 (+5.38%)",2026-05-12 (+5.38%),"2026-04-24 (+4.42%), 2026-05-12 (+5.38%)","2026-02-12 (+4.20%), 2026-03-05 (+12.70%), 2026-03-10 (+4.12%), 2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%)",-,-,"2026-03-04 (-5.67%), 2026-03-06 (-5.85%), 2026-03-09 (-4.04%), 2026-03-30 (-6.08%)",-1.64,4.0,-10.18
CLEANMAX,Utilities,Alternative Power Generation,1,2,3,1,3,8,2,2,5,2026-05-13 #23 (+7.86%),"2026-04-30 #41 (+4.78%), 2026-05-13 #23 (+7.86%)","2026-03-06 #17 (+6.45%), 2026-04-30 #41 (+4.78%), 2026-05-13 #23 (+7.86%)",2026-05-13 (+7.86%),"2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%)","2026-03-06 (+6.45%), 2026-03-12 (+4.45%), 2026-03-20 (+4.99%), 2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%)","2026-03-16 (-4.22%), 2026-03-23 (-6.19%), 2026-03-30 (-4.81%), 2026-05-15 (-5.48%), 2026-05-18 (-7.49%)",-2.9,23.04,
ALKYLAMINE,Process Industries,Chemicals: Specialty,1,2,3,1,5,8,0,0,5,2026-05-14 #29 (+6.92%),"2026-05-06 #7 (+13.99%), 2026-05-14 #29 (+6.92%)","2026-03-24 #5 (+14.14%), 2026-05-06 #7 (+13.99%), 2026-05-14 #29 (+6.92%)",2026-05-14 (+6.92%),"2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%)","2026-03-18 (+5.56%), 2026-03-24 (+14.14%), 2026-04-01 (+6.80%), 2026-04-21 (+4.45%), 2026-04-27 (+4.08%), 2026-05-04 (+4.21%), 2026-05-06 (+13.99%), 2026-05-14 (+6.92%)",-,-,"2026-03-09 (-5.56%), 2026-03-19 (-4.81%), 2026-03-23 (-4.07%), 2026-03-27 (-6.23%), 2026-03-30 (-4.71%)",3.96,19.03,8.54
VISHNUINFR,Non-Energy Minerals,Construction Materials,1,2,3,1,3,8,0,2,6,2026-05-14 #25 (+7.18%),"2026-05-05 #24 (+9.10%), 2026-05-14 #25 (+7.18%)","2026-04-06 #27 (+8.75%), 2026-05-05 #24 (+9.10%), 2026-05-14 #25 (+7.18%)",2026-05-14 (+7.18%),"2026-05-05 (+9.10%), 2026-05-06 (+4.65%), 2026-05-14 (+7.18%)","2026-04-01 (+7.44%), 2026-04-06 (+8.75%), 2026-04-08 (+5.03%), 2026-04-09 (+4.46%), 2026-04-10 (+6.07%), 2026-05-05 (+9.10%), 2026-05-06 (+4.65%), 2026-05-14 (+7.18%)",-,"2026-04-29 (-4.81%), 2026-05-11 (-4.04%)","2026-03-09 (-4.77%), 2026-03-16 (-9.07%), 2026-03-23 (-4.25%), 2026-03-30 (-4.67%), 2026-04-29 (-4.81%), 2026-05-11 (-4.04%)",-1.43,0.33,-3.49
KRBL,Process Industries,Agricultural Commodities/Milling,1,2,3,1,3,8,1,1,6,2026-05-13 #41 (+5.95%),"2026-04-22 #47 (+6.75%), 2026-05-13 #41 (+5.95%)","2026-04-16 #42 (+6.73%), 2026-04-22 #47 (+6.75%), 2026-05-13 #41 (+5.95%)",2026-05-13 (+5.95%),"2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%)","2026-02-17 (+4.08%), 2026-03-05 (+4.04%), 2026-04-01 (+7.32%), 2026-04-08 (+5.46%), 2026-04-16 (+6.73%), 2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%)",2026-05-14 (-6.39%),2026-05-14 (-6.39%),"2026-03-06 (-4.48%), 2026-03-09 (-4.02%), 2026-03-16 (-5.58%), 2026-03-19 (-4.37%), 2026-03-30 (-4.14%), 2026-05-14 (-6.39%)",-9.0,-7.06,-11.24
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,2,3,2,3,7,1,2,8,2026-05-18 #22 (+6.42%),"2026-05-05 #4 (+19.31%), 2026-05-18 #22 (+6.42%)","2026-04-06 #47 (+7.20%), 2026-05-05 #4 (+19.31%), 2026-05-18 #22 (+6.42%)","2026-05-13 (+5.42%), 2026-05-18 (+6.42%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%)","2026-03-24 (+4.11%), 2026-04-01 (+10.13%), 2026-04-06 (+7.20%), 2026-04-08 (+7.21%), 2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%)",2026-05-12 (-7.26%),"2026-04-28 (-6.65%), 2026-05-12 (-7.26%)","2026-03-09 (-6.06%), 2026-03-13 (-4.42%), 2026-03-19 (-4.54%), 2026-03-23 (-6.24%), 2026-03-27 (-11.56%), 2026-03-30 (-6.32%), 2026-04-28 (-6.65%), 2026-05-12 (-7.26%)",0.06,15.85,-5.02
RITCO,Transportation,Trucking,1,2,3,1,3,6,1,1,7,2026-05-13 #2 (+15.71%),"2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%)","2026-03-10 #6 (+16.14%), 2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%)",2026-05-13 (+15.71%),"2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)","2026-03-10 (+16.14%), 2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)",2026-05-12 (-5.52%),2026-05-12 (-5.52%),"2026-02-12 (-6.41%), 2026-03-04 (-4.13%), 2026-03-06 (-5.35%), 2026-03-11 (-8.62%), 2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",6.82,30.66,8.07
AFCONS,Industrial Services,Engineering & Construction,1,2,3,0,2,5,1,2,3,2026-05-12 #40 (+2.59%),"2026-04-28 #47 (+5.75%), 2026-05-12 #40 (+2.59%)","2026-04-15 #29 (+10.13%), 2026-04-28 #47 (+5.75%), 2026-05-12 #40 (+2.59%)",-,"2026-04-28 (+5.75%), 2026-04-30 (+4.06%)","2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%)",2026-05-18 (-5.63%),"2026-05-11 (-4.12%), 2026-05-18 (-5.63%)","2026-04-13 (-5.69%), 2026-05-11 (-4.12%), 2026-05-18 (-5.63%)",-2.79,-4.81,-7.18
GODREJIND,Process Industries,Agricultural Commodities/Milling,1,2,3,1,3,5,1,2,5,2026-05-14 #23 (+7.45%),"2026-05-07 #1 (+20.00%), 2026-05-14 #23 (+7.45%)","2026-02-19 #32 (+4.16%), 2026-05-07 #1 (+20.00%), 2026-05-14 #23 (+7.45%)",2026-05-14 (+7.45%),"2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%)","2026-02-19 (+4.16%), 2026-04-01 (+11.06%), 2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%)",2026-05-12 (-4.79%),"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)","2026-02-13 (-4.46%), 2026-03-13 (-6.15%), 2026-03-23 (-5.43%), 2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",0.89,24.66,13.81
RUBFILA,Process Industries,Industrial Specialties,1,2,3,1,2,4,0,1,2,2026-05-18 #19 (+6.88%),"2026-04-23 #35 (+7.44%), 2026-05-18 #19 (+6.88%)","2026-03-30 #31 (+3.83%), 2026-04-23 #35 (+7.44%), 2026-05-18 #19 (+6.88%)",2026-05-18 (+6.88%),"2026-04-23 (+7.44%), 2026-05-18 (+6.88%)","2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,2026-04-24 (-4.82%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%)",3.49,8.83,4.84
SCHNEIDER,Distribution Services,Wholesale Distributors,0,2,3,0,7,11,1,2,3,-,"2026-04-20 #42 (+5.00%), 2026-04-24 #31 (+4.71%)","2026-02-18 #15 (+8.35%), 2026-04-20 #42 (+5.00%), 2026-04-24 #31 (+4.71%)",-,"2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%)","2026-02-18 (+8.35%), 2026-03-05 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%)",2026-05-18 (-5.00%),"2026-05-06 (-4.99%), 2026-05-18 (-5.00%)","2026-03-04 (-4.63%), 2026-05-06 (-4.99%), 2026-05-18 (-5.00%)",-8.79,15.93,51.11
AIMTRON,Electronic Technology,Electronic Components,0,2,3,0,2,10,0,1,5,-,"2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%)","2026-04-15 #31 (+10.00%), 2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%)",-,"2026-04-29 (+6.55%), 2026-04-30 (+9.12%)","2026-03-05 (+4.85%), 2026-03-17 (+5.00%), 2026-03-18 (+4.93%), 2026-03-24 (+5.00%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%)",-,2026-05-04 (-5.82%),"2026-02-12 (-4.25%), 2026-03-09 (-4.07%), 2026-03-23 (-4.99%), 2026-03-30 (-4.10%), 2026-05-04 (-5.82%)",1.7,14.28,26.32
MMP,Non-Energy Minerals,Other Metals/Minerals,0,2,3,1,4,10,0,0,6,-,"2026-05-04 #30 (+8.61%), 2026-05-05 #31 (+7.33%)","2026-03-16 #19 (+5.29%), 2026-05-04 #30 (+8.61%), 2026-05-05 #31 (+7.33%)",2026-05-13 (+4.02%),"2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)","2026-03-16 (+5.29%), 2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)",-,-,"2026-03-09 (-4.03%), 2026-03-13 (-7.14%), 2026-03-23 (-5.05%), 2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%)",-2.86,9.65,7.64
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,3,1,4,10,1,2,8,-,"2026-05-04 #10 (+15.08%), 2026-05-05 #26 (+8.52%)","2026-03-02 #43 (+3.10%), 2026-05-04 #10 (+15.08%), 2026-05-05 #26 (+8.52%)",2026-05-18 (+4.16%),"2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%)","2026-02-25 (+4.15%), 2026-03-10 (+5.30%), 2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%), 2026-05-18 (+4.16%)",2026-05-12 (-8.90%),"2026-04-20 (-4.01%), 2026-05-12 (-8.90%)","2026-02-19 (-4.24%), 2026-02-23 (-5.26%), 2026-03-04 (-4.75%), 2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%)",-6.25,12.34,16.96
IOLCP,Process Industries,Chemicals: Specialty,0,2,3,0,3,9,0,0,1,-,"2026-04-29 #47 (+5.26%), 2026-05-11 #5 (+12.26%)","2026-03-24 #38 (+7.84%), 2026-04-29 #47 (+5.26%), 2026-05-11 #5 (+12.26%)",-,"2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%)","2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%)",-,-,2026-03-30 (-6.65%),-0.3,18.99,44.01
FUSION,Finance,Finance/Rental/Leasing,0,2,3,0,4,9,2,2,8,-,"2026-05-05 #37 (+6.52%), 2026-05-06 #28 (+9.13%)","2026-02-26 #20 (+6.82%), 2026-05-05 #37 (+6.52%), 2026-05-06 #28 (+9.13%)",-,"2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)","2026-02-26 (+6.82%), 2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)","2026-05-12 (-7.15%), 2026-05-18 (-10.15%)","2026-05-12 (-7.15%), 2026-05-18 (-10.15%)","2026-02-27 (-7.76%), 2026-03-09 (-6.59%), 2026-03-13 (-4.68%), 2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%), 2026-05-12 (-7.15%), 2026-05-18 (-10.15%)",-16.04,6.98,-5.0
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,3,8,1,1,3,-,"2026-04-20 #15 (+7.84%), 2026-04-23 #41 (+6.97%)","2026-02-17 #38 (+6.71%), 2026-04-20 #15 (+7.84%), 2026-04-23 #41 (+6.97%)",-,"2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%)","2026-02-17 (+6.71%), 2026-04-01 (+9.13%), 2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%)",2026-05-12 (-7.53%),2026-05-12 (-7.53%),"2026-03-23 (-5.40%), 2026-03-30 (-4.20%), 2026-05-12 (-7.53%)",-9.29,5.97,4.94
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,8,1,3,5,-,"2026-04-23 #18 (+9.88%), 2026-05-08 #9 (+11.46%)","2026-04-17 #49 (+6.83%), 2026-04-23 #18 (+9.88%), 2026-05-08 #9 (+11.46%)",-,"2026-04-23 (+9.88%), 2026-05-08 (+11.46%)","2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%)",2026-05-12 (-5.23%),"2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%)","2026-03-09 (-4.75%), 2026-03-27 (-6.43%), 2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%)",-8.41,7.56,16.25
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,2,3,0,3,8,1,2,6,-,"2026-04-20 #26 (+6.44%), 2026-05-05 #42 (+6.29%)","2026-04-02 #30 (+7.79%), 2026-04-20 #26 (+6.44%), 2026-05-05 #42 (+6.29%)",-,"2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)","2026-04-01 (+8.20%), 2026-04-02 (+7.79%), 2026-04-06 (+4.52%), 2026-04-08 (+5.71%), 2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)",2026-05-12 (-6.64%),"2026-04-22 (-4.04%), 2026-05-12 (-6.64%)","2026-03-16 (-6.44%), 2026-03-23 (-8.73%), 2026-03-27 (-6.85%), 2026-03-30 (-5.99%), 2026-04-22 (-4.04%), 2026-05-12 (-6.64%)",-5.81,2.95,-20.12
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,7,1,1,3,-,"2026-04-29 #48 (+5.12%), 2026-04-30 #50 (+4.47%)","2026-02-23 #50 (+4.03%), 2026-04-29 #48 (+5.12%), 2026-04-30 #50 (+4.47%)",-,"2026-04-29 (+5.12%), 2026-04-30 (+4.47%)","2026-02-23 (+4.03%), 2026-02-25 (+4.21%), 2026-03-10 (+4.27%), 2026-03-18 (+5.15%), 2026-04-08 (+4.00%), 2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",2026-05-12 (-4.09%),2026-05-12 (-4.09%),"2026-03-09 (-4.59%), 2026-03-13 (-4.17%), 2026-05-12 (-4.09%)",-6.12,0.79,4.37
