symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MARINE,Distribution Services,Wholesale Distributors,2,5,8,2,7,14,0,0,2,"2026-08-28 #17 (+8.74%), 2026-09-01 #13 (+7.92%)","2026-08-06 #45 (+5.35%), 2026-08-10 #50 (+5.42%), 2026-08-13 #26 (+6.97%), 2026-08-28 #17 (+8.74%), 2026-09-01 #13 (+7.92%)","2026-06-16 #33 (+6.04%), 2026-07-27 #44 (+5.95%), 2026-08-03 #23 (+8.18%), 2026-08-06 #45 (+5.35%), 2026-08-10 #50 (+5.42%), 2026-08-13 #26 (+6.97%), 2026-08-28 #17 (+8.74%), 2026-09-01 #13 (+7.92%)","2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,"2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",15.82,50.34,72.94
PREMIERPOL,Non-Energy Minerals,Forest Products,1,4,8,1,4,11,0,0,5,2026-08-27 #37 (+4.87%),"2026-08-12 #47 (+5.37%), 2026-08-17 #2 (+13.65%), 2026-08-19 #20 (+6.07%), 2026-08-27 #37 (+4.87%)","2026-06-29 #48 (+4.99%), 2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #47 (+5.37%), 2026-08-17 #2 (+13.65%), 2026-08-19 #20 (+6.07%), 2026-08-27 #37 (+4.87%)",2026-08-27 (+4.87%),"2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",-,-,"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",0.16,22.95,60.7
ATHERENERG,Consumer Durables,Motor Vehicles,2,3,8,2,4,10,0,0,0,"2026-08-28 #20 (+8.09%), 2026-08-31 #27 (+6.27%)","2026-08-04 #5 (+13.96%), 2026-08-28 #20 (+8.09%), 2026-08-31 #27 (+6.27%)","2026-06-23 #41 (+4.80%), 2026-06-29 #15 (+8.51%), 2026-06-30 #46 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #20 (+8.09%), 2026-08-31 #27 (+6.27%)","2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,19.88,35.59,74.63
EXICOM,Producer Manufacturing,Electrical Products,1,3,8,1,3,10,0,2,9,2026-08-28 #26 (+7.55%),"2026-08-13 #31 (+6.75%), 2026-08-18 #39 (+6.56%), 2026-08-28 #26 (+7.55%)","2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #45 (+6.01%), 2026-07-21 #45 (+5.11%), 2026-08-13 #31 (+6.75%), 2026-08-18 #39 (+6.56%), 2026-08-28 #26 (+7.55%)",2026-08-28 (+7.55%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%)","2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",3.57,-0.59,12.42
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,8,1,3,9,0,1,4,2026-08-27 #22 (+5.58%),"2026-08-10 #20 (+8.77%), 2026-08-12 #26 (+6.33%), 2026-08-27 #22 (+5.58%)","2026-06-09 #9 (+12.05%), 2026-06-19 #16 (+8.93%), 2026-07-21 #18 (+7.77%), 2026-07-30 #47 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #20 (+8.77%), 2026-08-12 #26 (+6.33%), 2026-08-27 #22 (+5.58%)",2026-08-27 (+5.58%),"2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%)","2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%)",-,2026-08-13 (-4.74%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",8.19,8.13,19.18
CUPID,Consumer Non-Durables,Household/Personal Care,0,3,8,0,5,10,0,1,2,-,"2026-08-05 #49 (+5.93%), 2026-08-11 #47 (+5.31%), 2026-08-18 #46 (+6.25%)","2026-07-06 #26 (+7.17%), 2026-07-07 #46 (+3.76%), 2026-07-09 #47 (+6.61%), 2026-07-14 #32 (+4.81%), 2026-07-28 #27 (+4.68%), 2026-08-05 #49 (+5.93%), 2026-08-11 #47 (+5.31%), 2026-08-18 #46 (+6.25%)",-,"2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-2.38,19.1,106.66
BALAMINES,Process Industries,Chemicals: Specialty,0,3,8,0,3,9,0,0,6,-,"2026-08-06 #48 (+5.12%), 2026-08-24 #27 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-06-09 #45 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #34 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #26 (+7.62%), 2026-08-06 #48 (+5.12%), 2026-08-24 #27 (+7.04%), 2026-08-25 #25 (+5.35%)",-,"2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)",-,-,"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",2.82,18.99,14.75
SETL,Health Technology,Medical Specialties,2,2,8,4,6,17,0,0,6,"2026-08-27 #32 (+4.99%), 2026-09-01 #45 (+4.75%)","2026-08-27 #32 (+4.99%), 2026-09-01 #45 (+4.75%)","2026-06-05 #6 (+12.61%), 2026-06-22 #26 (+8.72%), 2026-06-24 #11 (+8.56%), 2026-06-29 #11 (+9.10%), 2026-06-30 #5 (+10.00%), 2026-07-01 #10 (+10.00%), 2026-08-27 #32 (+4.99%), 2026-09-01 #45 (+4.75%)","2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%), 2026-09-01 (+4.75%)","2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%), 2026-09-01 (+4.75%)","2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%), 2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%), 2026-09-01 (+4.75%)",-,-,"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)",22.97,38.95,181.72
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,8,1,5,11,0,0,6,2026-08-31 #19 (+7.43%),"2026-08-20 #7 (+12.34%), 2026-08-31 #19 (+7.43%)","2026-06-09 #7 (+13.23%), 2026-06-25 #28 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #12 (+9.95%), 2026-07-09 #17 (+9.35%), 2026-07-29 #31 (+6.53%), 2026-08-20 #7 (+12.34%), 2026-08-31 #19 (+7.43%)",2026-08-31 (+7.43%),"2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",-,-,"2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",5.99,24.22,43.27
SPAL,Consumer Non-Durables,Apparel/Footwear,1,1,8,1,2,9,0,1,5,2026-08-28 #29 (+7.25%),2026-08-28 #29 (+7.25%),"2026-06-15 #24 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #9 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #16 (+8.25%), 2026-07-07 #33 (+4.30%), 2026-07-20 #28 (+6.54%), 2026-08-28 #29 (+7.25%)",2026-08-28 (+7.25%),"2026-08-04 (+4.42%), 2026-08-28 (+7.25%)","2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",7.53,3.3,22.91
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,8,0,1,9,0,1,5,-,2026-08-12 #34 (+5.91%),"2026-06-11 #19 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #32 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #4 (+11.58%), 2026-08-12 #34 (+5.91%)",-,2026-08-12 (+5.91%),"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-2.16,0.85,42.3
