symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HMVL,Consumer Services,Publishing: Newspapers,1,3,3,1,4,5,1,1,3,2026-06-08 #29 (+4.99%),"2026-05-29 #37 (+7.08%), 2026-06-01 #46 (+5.13%), 2026-06-08 #29 (+4.99%)","2026-05-29 #37 (+7.08%), 2026-06-01 #46 (+5.13%), 2026-06-08 #29 (+4.99%)",2026-06-08 (+4.99%),"2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%)","2026-04-01 (+11.87%), 2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%)",2026-06-11 (-6.01%),2026-06-11 (-6.01%),"2026-03-30 (-6.64%), 2026-04-23 (-4.29%), 2026-06-11 (-6.01%)",-2.41,23.09,27.41
SPORTKING,Process Industries,Textiles,0,3,3,1,5,13,1,3,7,-,"2026-05-20 #27 (+7.37%), 2026-05-26 #30 (+7.75%), 2026-06-01 #9 (+8.94%)","2026-05-20 #27 (+7.37%), 2026-05-26 #30 (+7.75%), 2026-06-01 #9 (+8.94%)",2026-06-12 (+5.19%),"2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%)","2026-03-17 (+5.65%), 2026-03-24 (+4.04%), 2026-04-01 (+7.97%), 2026-04-02 (+5.95%), 2026-04-08 (+8.06%), 2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%)",2026-06-10 (-4.39%),"2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%)","2026-03-13 (-5.80%), 2026-03-23 (-4.42%), 2026-03-27 (-4.21%), 2026-04-23 (-4.17%), 2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%)",1.24,21.49,59.33
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,3,3,1,5,11,1,2,6,-,"2026-05-19 #24 (+7.95%), 2026-05-27 #43 (+6.76%), 2026-06-02 #7 (+12.90%)","2026-05-19 #24 (+7.95%), 2026-05-27 #43 (+6.76%), 2026-06-02 #7 (+12.90%)",2026-06-12 (+5.29%),"2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%)","2026-03-18 (+5.99%), 2026-03-24 (+5.61%), 2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%)",2026-06-11 (-5.27%),"2026-05-22 (-8.17%), 2026-06-11 (-5.27%)","2026-03-20 (-4.20%), 2026-03-27 (-5.55%), 2026-03-30 (-5.29%), 2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%)",-2.12,31.96,55.76
KDDL,Consumer Durables,Other Consumer Specialties,0,3,3,0,4,8,1,1,4,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #21 (+10.31%), 2026-06-04 #50 (+5.88%)","2026-05-20 #2 (+20.00%), 2026-05-21 #21 (+10.31%), 2026-06-04 #50 (+5.88%)",-,"2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%)","2026-03-18 (+6.63%), 2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%)",2026-06-10 (-4.82%),2026-06-10 (-4.82%),"2026-03-13 (-4.02%), 2026-03-23 (-4.23%), 2026-03-27 (-5.54%), 2026-06-10 (-4.82%)",-1.22,26.03,23.84
SANDHAR,Consumer Durables,Motor Vehicles,0,3,3,0,3,5,0,1,4,-,"2026-05-21 #20 (+10.53%), 2026-05-22 #30 (+6.19%), 2026-05-25 #15 (+13.35%)","2026-05-21 #20 (+10.53%), 2026-05-22 #30 (+6.19%), 2026-05-25 #15 (+13.35%)",-,"2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)","2026-04-01 (+5.35%), 2026-04-27 (+7.03%), 2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)",-,2026-05-29 (-5.00%),"2026-03-23 (-6.12%), 2026-03-30 (-5.55%), 2026-05-12 (-5.83%), 2026-05-29 (-5.00%)",1.27,40.53,40.77
DIFFNKG,Producer Manufacturing,Industrial Machinery,2,2,3,2,3,8,0,0,3,"2026-06-10 #38 (+4.75%), 2026-06-11 #30 (+4.59%)","2026-06-10 #38 (+4.75%), 2026-06-11 #30 (+4.59%)","2026-03-23 #29 (+1.96%), 2026-06-10 #38 (+4.75%), 2026-06-11 #30 (+4.59%)","2026-06-10 (+4.75%), 2026-06-11 (+4.59%)","2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%)","2026-03-18 (+5.40%), 2026-04-01 (+7.91%), 2026-04-02 (+4.29%), 2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%)",-,-,"2026-03-13 (-5.86%), 2026-03-30 (-4.71%), 2026-05-12 (-5.30%)",11.32,18.74,37.47
ADVAIT,Producer Manufacturing,Electrical Products,1,2,3,1,6,12,1,2,6,2026-06-09 #25 (+9.23%),"2026-06-04 #28 (+7.36%), 2026-06-09 #25 (+9.23%)","2026-03-24 #9 (+12.27%), 2026-06-04 #28 (+7.36%), 2026-06-09 #25 (+9.23%)",2026-06-09 (+9.23%),"2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%)","2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%)",2026-06-10 (-4.28%),"2026-06-01 (-4.70%), 2026-06-10 (-4.28%)","2026-03-13 (-4.58%), 2026-03-23 (-5.41%), 2026-03-30 (-4.06%), 2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",5.71,16.67,42.86
NETWEB,Electronic Technology,Computer Peripherals,1,2,3,1,4,8,1,2,4,2026-06-12 #26 (+9.45%),"2026-05-29 #4 (+14.70%), 2026-06-12 #26 (+9.45%)","2026-05-05 #41 (+6.38%), 2026-05-29 #4 (+14.70%), 2026-06-12 #26 (+9.45%)",2026-06-12 (+9.45%),"2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%)","2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%), 2026-05-27 (+5.72%), 2026-05-29 (+14.70%), 2026-06-04 (+4.86%), 2026-06-12 (+9.45%)",2026-06-08 (-8.60%),"2026-06-05 (-5.44%), 2026-06-08 (-8.60%)","2026-03-23 (-5.99%), 2026-05-12 (-6.50%), 2026-06-05 (-5.44%), 2026-06-08 (-8.60%)",-1.68,17.4,39.92
OCCLLTD,Process Industries,Chemicals: Specialty,1,2,3,3,4,8,2,2,5,2026-06-08 #1 (+16.21%),"2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%)","2026-04-22 #28 (+7.81%), 2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%)","2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%)","2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%)","2026-03-24 (+6.56%), 2026-04-01 (+9.59%), 2026-04-15 (+5.92%), 2026-04-22 (+7.81%), 2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%)","2026-06-10 (-8.20%), 2026-06-11 (-4.34%)","2026-06-10 (-8.20%), 2026-06-11 (-4.34%)","2026-03-23 (-5.31%), 2026-03-30 (-6.82%), 2026-05-12 (-6.03%), 2026-06-10 (-8.20%), 2026-06-11 (-4.34%)",11.52,33.87,51.41
CLSEL,Process Industries,Agricultural Commodities/Milling,1,2,3,1,2,8,1,2,6,2026-06-12 #7 (+13.18%),"2026-05-25 #17 (+11.74%), 2026-06-12 #7 (+13.18%)","2026-04-08 #18 (+11.47%), 2026-05-25 #17 (+11.74%), 2026-06-12 #7 (+13.18%)",2026-06-12 (+13.18%),"2026-05-25 (+11.74%), 2026-06-12 (+13.18%)","2026-04-01 (+11.57%), 2026-04-02 (+6.00%), 2026-04-08 (+11.47%), 2026-04-17 (+5.25%), 2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%), 2026-06-12 (+13.18%)",2026-06-08 (-4.05%),"2026-05-27 (-4.27%), 2026-06-08 (-4.05%)","2026-03-23 (-4.94%), 2026-03-27 (-4.93%), 2026-03-30 (-5.39%), 2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",7.6,10.01,19.19
TBZ,Consumer Durables,Other Consumer Specialties,1,2,3,2,4,8,0,1,7,2026-06-12 #16 (+10.64%),"2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%)","2026-04-01 #47 (+13.03%), 2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%)","2026-06-09 (+4.00%), 2026-06-12 (+10.64%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%)","2026-04-01 (+13.03%), 2026-04-08 (+5.68%), 2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%)",-,2026-06-05 (-4.76%),"2026-03-19 (-4.03%), 2026-03-23 (-6.16%), 2026-03-27 (-5.27%), 2026-03-30 (-6.14%), 2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",9.94,37.93,37.7
MARKSANS,Health Technology,Pharmaceuticals: Major,1,2,3,1,3,7,0,0,2,2026-06-09 #50 (+7.07%),"2026-05-26 #5 (+15.68%), 2026-06-09 #50 (+7.07%)","2026-04-23 #28 (+7.62%), 2026-05-26 #5 (+15.68%), 2026-06-09 #50 (+7.07%)",2026-06-09 (+7.07%),"2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%)","2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%)",-,-,"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",8.23,24.99,45.92
RSWM,Process Industries,Textiles,1,2,3,1,3,7,0,0,3,2026-06-08 #46 (+3.69%),"2026-06-05 #11 (+11.22%), 2026-06-08 #46 (+3.69%)","2026-04-10 #15 (+11.40%), 2026-06-05 #11 (+11.22%), 2026-06-08 #46 (+3.69%)",2026-06-09 (+4.42%),"2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)","2026-04-01 (+6.18%), 2026-04-08 (+4.10%), 2026-04-10 (+11.40%), 2026-05-04 (+4.07%), 2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",-,-,"2026-03-13 (-4.32%), 2026-03-27 (-4.53%), 2026-04-13 (-4.13%)",6.11,31.84,43.9
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,1,2,3,2,3,7,0,1,3,2026-06-10 #41 (+4.60%),"2026-06-02 #25 (+9.88%), 2026-06-10 #41 (+4.60%)","2026-04-29 #39 (+5.83%), 2026-06-02 #25 (+9.88%), 2026-06-10 #41 (+4.60%)","2026-06-09 (+6.31%), 2026-06-10 (+4.60%)","2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)","2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,2026-05-29 (-4.40%),"2026-03-23 (-5.47%), 2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",11.89,18.75,16.87
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,1,2,3,1,4,7,1,3,4,2026-06-08 #16 (+5.82%),"2026-06-05 #29 (+7.38%), 2026-06-08 #16 (+5.82%)","2026-04-06 #40 (+7.44%), 2026-06-05 #29 (+7.38%), 2026-06-08 #16 (+5.82%)",2026-06-08 (+5.82%),"2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)","2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",2026-06-10 (-4.70%),"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)","2026-03-23 (-8.87%), 2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",2.36,6.71,28.83
ASTAR,Commercial Services,Miscellaneous Commercial Services,1,2,3,0,2,7,1,4,7,2026-06-11 #40 (+3.96%),"2026-05-21 #33 (+8.24%), 2026-06-11 #40 (+3.96%)","2026-05-12 #6 (+7.74%), 2026-05-21 #33 (+8.24%), 2026-06-11 #40 (+3.96%)",-,"2026-05-21 (+8.24%), 2026-05-25 (+6.05%)","2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%)",2026-06-12 (-4.23%),"2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)","2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)",-3.77,-7.09,
NUCLEUS,Technology Services,Information Technology Services,1,2,3,1,2,6,1,4,6,2026-06-10 #3 (+14.56%),"2026-05-21 #29 (+8.82%), 2026-06-10 #3 (+14.56%)","2026-03-13 #21 (+3.90%), 2026-05-21 #29 (+8.82%), 2026-06-10 #3 (+14.56%)",2026-06-10 (+14.56%),"2026-05-21 (+8.82%), 2026-06-10 (+14.56%)","2026-03-18 (+7.93%), 2026-04-01 (+7.24%), 2026-04-06 (+5.17%), 2026-04-27 (+4.13%), 2026-05-21 (+8.82%), 2026-06-10 (+14.56%)",2026-06-11 (-6.44%),"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%)","2026-03-16 (-4.20%), 2026-03-23 (-4.92%), 2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%)",4.57,-4.37,-2.48
ABMKNO,Technology Services,Packaged Software,1,2,3,1,4,6,1,3,6,2026-06-10 #26 (+5.35%),"2026-05-22 #42 (+5.14%), 2026-06-10 #26 (+5.35%)","2026-04-23 #36 (+7.10%), 2026-05-22 #42 (+5.14%), 2026-06-10 #26 (+5.35%)",2026-06-10 (+5.35%),"2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%)",2026-06-11 (-4.76%),"2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)","2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",-1.81,-8.17,
ARIHANT,Finance,Real Estate Development,1,2,3,1,3,5,0,2,2,2026-06-10 #18 (+6.54%),"2026-06-02 #17 (+10.20%), 2026-06-10 #18 (+6.54%)","2026-04-20 #1 (+2188.90%), 2026-06-02 #17 (+10.20%), 2026-06-10 #18 (+6.54%)",2026-06-10 (+6.54%),"2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%)","2026-04-20 (+2188.90%), 2026-04-21 (+5.38%), 2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%)",-,"2026-05-18 (-6.14%), 2026-06-01 (-17.50%)","2026-05-18 (-6.14%), 2026-06-01 (-17.50%)",4.14,1.97,
TRAVELFOOD,Consumer Services,Restaurants,1,2,3,1,3,4,1,2,3,2026-06-10 #48 (+4.35%),"2026-05-22 #25 (+6.52%), 2026-06-10 #48 (+4.35%)","2026-03-30 #12 (+6.93%), 2026-05-22 #25 (+6.52%), 2026-06-10 #48 (+4.35%)",2026-06-10 (+4.35%),"2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%)","2026-03-30 (+6.93%), 2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%)",2026-06-08 (-6.04%),"2026-05-15 (-4.01%), 2026-06-08 (-6.04%)","2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",-3.28,8.51,4.43
MANBA,Finance,Finance/Rental/Leasing,1,2,3,1,2,2,0,1,3,2026-06-11 #49 (+3.38%),"2026-06-01 #41 (+5.50%), 2026-06-11 #49 (+3.38%)","2026-03-13 #18 (+3.99%), 2026-06-01 #41 (+5.50%), 2026-06-11 #49 (+3.38%)",2026-06-12 (+4.54%),"2026-06-01 (+5.50%), 2026-06-12 (+4.54%)","2026-06-01 (+5.50%), 2026-06-12 (+4.54%)",-,2026-05-18 (-5.77%),"2026-03-23 (-4.26%), 2026-03-30 (-4.18%), 2026-05-18 (-5.77%)",5.29,10.77,9.4
INSPIRISYS,Technology Services,Information Technology Services,0,2,3,0,6,11,1,4,5,-,"2026-05-15 #47 (+5.00%), 2026-05-18 #43 (+5.00%)","2026-05-12 #29 (+3.24%), 2026-05-15 #47 (+5.00%), 2026-05-18 #43 (+5.00%)",-,"2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)","2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",2026-06-11 (-4.23%),"2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)","2026-03-23 (-4.46%), 2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)",-3.18,7.34,41.19
RESPONIND,Non-Energy Minerals,Forest Products,0,2,3,1,6,11,1,3,7,-,"2026-05-18 #25 (+5.91%), 2026-05-26 #48 (+6.01%)","2026-05-07 #8 (+13.99%), 2026-05-18 #25 (+5.91%), 2026-05-26 #48 (+6.01%)",2026-06-12 (+6.26%),"2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%)","2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%)",2026-06-08 (-5.94%),"2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%)","2026-03-23 (-7.89%), 2026-03-27 (-5.66%), 2026-03-30 (-5.41%), 2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%)",-3.28,7.86,4.95
DCAL,Health Technology,Pharmaceuticals: Major,0,2,3,1,3,10,0,1,7,-,"2026-05-15 #14 (+9.36%), 2026-05-20 #6 (+12.17%)","2026-03-16 #42 (+4.01%), 2026-05-15 #14 (+9.36%), 2026-05-20 #6 (+12.17%)",2026-06-12 (+4.65%),"2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%)","2026-03-16 (+4.01%), 2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%)",-,2026-05-22 (-7.79%),"2026-03-12 (-4.17%), 2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%), 2026-05-12 (-4.56%), 2026-05-22 (-7.79%)",-2.76,3.95,12.24
MUFTI,Retail Trade,Apparel/Footwear Retail,0,2,3,1,5,8,0,1,2,-,"2026-05-22 #14 (+8.88%), 2026-06-02 #40 (+7.56%)","2026-04-02 #43 (+6.43%), 2026-05-22 #14 (+8.88%), 2026-06-02 #40 (+7.56%)",2026-06-12 (+4.48%),"2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%)","2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%), 2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%)",-,2026-05-29 (-4.84%),"2026-03-30 (-6.71%), 2026-05-29 (-4.84%)",-1.74,12.27,10.69
MAZDA,Producer Manufacturing,Industrial Machinery,0,2,3,1,4,8,0,1,3,-,"2026-05-25 #38 (+8.50%), 2026-05-29 #33 (+7.31%)","2026-03-25 #37 (+7.45%), 2026-05-25 #38 (+8.50%), 2026-05-29 #33 (+7.31%)",2026-06-12 (+4.05%),"2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%)","2026-03-25 (+7.45%), 2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%), 2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%)",-,2026-05-27 (-4.83%),"2026-03-27 (-6.71%), 2026-03-30 (-5.87%), 2026-05-27 (-4.83%)",3.4,18.18,20.34
IGIL,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,3,8,0,1,3,-,"2026-05-19 #43 (+6.19%), 2026-05-20 #41 (+5.89%)","2026-03-17 #45 (+5.88%), 2026-05-19 #43 (+6.19%), 2026-05-20 #41 (+5.89%)",-,"2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)","2026-03-17 (+5.88%), 2026-03-18 (+4.63%), 2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%), 2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,2026-05-18 (-4.09%),"2026-03-23 (-5.81%), 2026-04-20 (-4.21%), 2026-05-18 (-4.09%)",-0.45,12.55,11.95
PROTEAN,Technology Services,Information Technology Services,0,2,3,1,4,8,0,0,5,-,"2026-05-21 #5 (+19.99%), 2026-06-04 #48 (+6.13%)","2026-05-06 #46 (+8.01%), 2026-05-21 #5 (+19.99%), 2026-06-04 #48 (+6.13%)",2026-06-12 (+5.06%),"2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)","2026-04-01 (+9.98%), 2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%), 2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",0.13,15.8,15.47
PNBGILTS,Finance,Investment Banks/Brokers,0,2,3,1,5,8,2,3,6,-,"2026-05-20 #17 (+9.04%), 2026-06-03 #24 (+8.57%)","2026-05-14 #5 (+16.27%), 2026-05-20 #17 (+9.04%), 2026-06-03 #24 (+8.57%)",2026-06-12 (+5.10%),"2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%)","2026-04-01 (+8.28%), 2026-04-08 (+8.44%), 2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%)","2026-06-10 (-4.38%), 2026-06-11 (-4.02%)","2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)","2026-03-23 (-5.57%), 2026-03-27 (-5.55%), 2026-03-30 (-4.93%), 2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-4.89,11.66,18.46
ZOTA,Health Technology,Pharmaceuticals: Major,0,2,3,0,3,8,1,3,7,-,"2026-06-03 #28 (+7.20%), 2026-06-05 #40 (+6.17%)","2026-03-25 #27 (+7.99%), 2026-06-03 #28 (+7.20%), 2026-06-05 #40 (+6.17%)",-,"2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%)","2026-03-18 (+5.16%), 2026-03-25 (+7.99%), 2026-04-01 (+4.83%), 2026-04-08 (+7.14%), 2026-04-10 (+7.01%), 2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%)",2026-06-08 (-4.41%),"2026-05-25 (-5.91%), 2026-05-27 (-4.36%), 2026-06-08 (-4.41%)","2026-03-13 (-4.16%), 2026-03-19 (-5.63%), 2026-03-23 (-4.95%), 2026-03-27 (-6.22%), 2026-05-25 (-5.91%), 2026-05-27 (-4.36%), 2026-06-08 (-4.41%)",-2.74,1.84,3.82
