symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CUPID,Consumer Non-Durables,Household/Personal Care,0,0,5,1,2,9,0,2,6,-,-,"2026-03-05 #21 (+6.95%), 2026-03-09 #3 (+13.87%), 2026-03-23 #48 (+0.63%), 2026-03-27 #21 (+4.96%), 2026-04-17 #31 (+7.93%)",2026-05-20 (+4.46%),"2026-05-04 (+5.97%), 2026-05-20 (+4.46%)","2026-03-05 (+6.95%), 2026-03-09 (+13.87%), 2026-03-27 (+4.96%), 2026-04-01 (+4.50%), 2026-04-08 (+6.37%), 2026-04-17 (+7.93%), 2026-04-21 (+4.27%), 2026-05-04 (+5.97%), 2026-05-20 (+4.46%)",-,"2026-05-12 (-8.66%), 2026-05-19 (-5.38%)","2026-03-02 (-5.45%), 2026-03-11 (-6.41%), 2026-03-12 (-6.39%), 2026-03-13 (-6.27%), 2026-05-12 (-8.66%), 2026-05-19 (-5.38%)",11.81,13.88,54.32
FINCABLES,Producer Manufacturing,Electrical Products,0,0,5,0,2,8,0,1,5,-,-,"2026-02-23 #45 (+4.21%), 2026-02-26 #28 (+5.66%), 2026-02-27 #27 (+4.62%), 2026-03-02 #28 (+3.58%), 2026-03-06 #23 (+5.54%)",-,"2026-05-07 (+4.06%), 2026-05-08 (+4.91%)","2026-02-23 (+4.21%), 2026-02-26 (+5.66%), 2026-02-27 (+4.62%), 2026-03-06 (+5.54%), 2026-04-08 (+4.64%), 2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%)",-,2026-05-12 (-5.21%),"2026-03-04 (-6.03%), 2026-03-11 (-4.43%), 2026-03-13 (-4.30%), 2026-03-23 (-7.92%), 2026-05-12 (-5.21%)",2.83,8.05,35.48
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,0,5,1,1,8,0,0,6,-,-,"2026-03-05 #28 (+6.20%), 2026-03-16 #44 (+3.90%), 2026-03-17 #33 (+6.36%), 2026-03-20 #29 (+7.07%), 2026-03-24 #41 (+7.37%)",2026-05-21 (+4.16%),2026-05-21 (+4.16%),"2026-03-05 (+6.20%), 2026-03-17 (+6.36%), 2026-03-20 (+7.07%), 2026-03-24 (+7.37%), 2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%), 2026-05-21 (+4.16%)",-,-,"2026-03-09 (-4.27%), 2026-03-13 (-4.75%), 2026-03-23 (-5.48%), 2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",5.14,26.71,41.6
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,5,1,1,7,0,0,1,-,-,"2026-02-25 #16 (+6.86%), 2026-02-27 #22 (+4.91%), 2026-03-02 #36 (+3.17%), 2026-03-25 #25 (+8.13%), 2026-04-17 #32 (+7.91%)",2026-05-25 (+5.80%),2026-05-25 (+5.80%),"2026-02-25 (+6.86%), 2026-02-27 (+4.91%), 2026-03-18 (+4.49%), 2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%), 2026-05-25 (+5.80%)",-,-,2026-03-23 (-4.48%),11.52,12.94,70.45
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,0,5,1,1,7,0,1,2,-,-,"2026-02-26 #29 (+5.63%), 2026-03-05 #15 (+7.45%), 2026-03-17 #27 (+6.61%), 2026-04-22 #20 (+8.56%), 2026-04-23 #26 (+8.01%)",2026-05-20 (+5.49%),2026-05-20 (+5.49%),"2026-02-26 (+5.63%), 2026-03-05 (+7.45%), 2026-03-17 (+6.61%), 2026-03-24 (+5.38%), 2026-04-22 (+8.56%), 2026-04-23 (+8.01%), 2026-05-20 (+5.49%)",-,2026-05-14 (-4.43%),"2026-03-23 (-4.90%), 2026-05-14 (-4.43%)",12.85,3.58,40.76
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,0,5,0,1,7,0,0,5,-,-,"2026-02-20 #8 (+6.49%), 2026-02-24 #6 (+6.38%), 2026-03-05 #14 (+7.57%), 2026-03-06 #17 (+6.14%), 2026-03-09 #6 (+7.73%)",-,2026-05-05 (+5.41%),"2026-02-20 (+6.49%), 2026-02-24 (+6.38%), 2026-03-05 (+7.57%), 2026-03-06 (+6.14%), 2026-03-09 (+7.73%), 2026-03-25 (+6.67%), 2026-05-05 (+5.41%)",-,-,"2026-02-23 (-5.61%), 2026-02-25 (-8.91%), 2026-03-02 (-4.78%), 2026-03-10 (-4.82%), 2026-03-11 (-11.36%)",-2.76,-3.3,-1.49
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,0,5,2,2,7,0,0,6,-,-,"2026-02-20 #24 (+4.80%), 2026-02-26 #34 (+5.41%), 2026-03-04 #41 (+3.63%), 2026-04-15 #14 (+12.85%), 2026-04-24 #48 (+3.36%)","2026-05-21 (+4.31%), 2026-05-25 (+4.60%)","2026-05-21 (+4.31%), 2026-05-25 (+4.60%)","2026-02-20 (+4.80%), 2026-02-26 (+5.41%), 2026-03-24 (+5.85%), 2026-04-08 (+4.85%), 2026-04-15 (+12.85%), 2026-05-21 (+4.31%), 2026-05-25 (+4.60%)",-,-,"2026-02-25 (-4.57%), 2026-02-27 (-4.54%), 2026-03-02 (-7.52%), 2026-03-13 (-5.47%), 2026-03-23 (-6.59%), 2026-03-30 (-8.74%)",13.68,2.08,1.24
GANECOS,Process Industries,Textiles,0,0,5,0,0,6,1,1,4,-,-,"2026-03-13 #41 (+2.33%), 2026-03-16 #10 (+7.00%), 2026-03-30 #6 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #22 (+8.60%)",-,-,"2026-03-10 (+5.54%), 2026-03-16 (+7.00%), 2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",2026-05-22 (-8.95%),2026-05-22 (-8.95%),"2026-03-06 (-8.36%), 2026-03-23 (-4.98%), 2026-04-08 (-6.83%), 2026-05-22 (-8.95%)",-7.24,-9.74,27.12
PCCL,Process Industries,Industrial Specialties,0,0,5,0,0,6,1,2,5,-,-,"2026-02-25 #42 (+4.49%), 2026-02-26 #32 (+5.50%), 2026-03-13 #18 (+4.31%), 2026-03-19 #32 (+2.23%), 2026-03-23 #36 (+1.36%)",-,-,"2026-02-25 (+4.49%), 2026-02-26 (+5.50%), 2026-03-13 (+4.31%), 2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)",2026-05-20 (-4.46%),"2026-05-07 (-4.76%), 2026-05-20 (-4.46%)","2026-03-02 (-5.96%), 2026-03-27 (-4.04%), 2026-03-30 (-5.97%), 2026-05-07 (-4.76%), 2026-05-20 (-4.46%)",-3.09,4.33,36.26
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,0,5,0,0,6,2,2,8,-,-,"2026-02-25 #20 (+6.37%), 2026-02-26 #10 (+8.19%), 2026-03-23 #19 (+2.55%), 2026-03-24 #15 (+9.99%), 2026-03-25 #14 (+9.77%)",-,-,"2026-02-25 (+6.37%), 2026-02-26 (+8.19%), 2026-03-24 (+9.99%), 2026-03-25 (+9.77%), 2026-04-01 (+5.54%), 2026-04-02 (+4.04%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%)","2026-02-20 (-5.04%), 2026-03-02 (-5.55%), 2026-03-10 (-4.17%), 2026-03-18 (-6.28%), 2026-03-19 (-5.94%), 2026-04-07 (-4.46%), 2026-05-22 (-4.71%), 2026-05-25 (-5.11%)",-11.76,-16.46,-15.02
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,5,0,0,5,0,0,3,-,-,"2026-02-23 #30 (+4.78%), 2026-02-24 #32 (+3.52%), 2026-03-10 #46 (+7.73%), 2026-03-20 #40 (+6.18%), 2026-04-10 #12 (+11.93%)",-,-,"2026-02-23 (+4.78%), 2026-03-10 (+7.73%), 2026-03-20 (+6.18%), 2026-04-08 (+5.19%), 2026-04-10 (+11.93%)",-,-,"2026-03-09 (-4.02%), 2026-03-13 (-4.05%), 2026-03-23 (-5.98%)",-0.61,-5.24,10.04
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,0,5,0,0,4,0,0,2,-,-,"2026-03-04 #9 (+7.30%), 2026-03-09 #43 (+2.42%), 2026-03-19 #45 (+1.61%), 2026-04-20 #24 (+6.11%), 2026-04-22 #50 (+6.43%)",-,-,"2026-03-04 (+7.30%), 2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",-,-,"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",-3.78,1.76,15.92
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,2,4,4,2,5,6,0,0,0,"2026-05-22 #45 (+5.34%), 2026-05-25 #15 (+11.40%)","2026-05-04 #11 (+14.96%), 2026-05-06 #48 (+7.13%), 2026-05-22 #45 (+5.34%), 2026-05-25 #15 (+11.40%)","2026-05-04 #11 (+14.96%), 2026-05-06 #48 (+7.13%), 2026-05-22 #45 (+5.34%), 2026-05-25 #15 (+11.40%)","2026-05-22 (+5.34%), 2026-05-25 (+11.40%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%)","2026-04-23 (+4.89%), 2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%)",-,-,-,24.38,76.84,
KISSHT,Finance,Finance/Rental/Leasing,2,4,4,3,5,5,1,2,2,"2026-05-20 #16 (+9.05%), 2026-05-25 #32 (+8.97%)","2026-05-18 #30 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #16 (+9.05%), 2026-05-25 #32 (+8.97%)","2026-05-18 #30 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #16 (+9.05%), 2026-05-25 #32 (+8.97%)","2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%)",2026-05-22 (-5.23%),"2026-05-12 (-5.12%), 2026-05-22 (-5.23%)","2026-05-12 (-5.12%), 2026-05-22 (-5.23%)",16.48,,
BALAMINES,Process Industries,Chemicals: Specialty,1,4,4,2,5,13,0,2,5,2026-05-20 #29 (+7.29%),"2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%)","2026-05-20 (+7.29%), 2026-05-25 (+5.40%)","2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%)",-,"2026-05-11 (-4.90%), 2026-05-12 (-5.30%)","2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%)",9.63,43.35,70.22
PARACABLES,Producer Manufacturing,Electrical Products,1,4,4,2,7,12,0,1,6,2026-05-25 #21 (+10.00%),"2026-05-08 #2 (+18.87%), 2026-05-11 #12 (+8.96%), 2026-05-13 #12 (+10.00%), 2026-05-25 #21 (+10.00%)","2026-05-08 #2 (+18.87%), 2026-05-11 #12 (+8.96%), 2026-05-13 #12 (+10.00%), 2026-05-25 #21 (+10.00%)","2026-05-21 (+4.80%), 2026-05-25 (+10.00%)","2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%)","2026-03-16 (+4.40%), 2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%)",-,2026-05-12 (-9.74%),"2026-03-13 (-4.01%), 2026-03-23 (-7.11%), 2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%), 2026-05-12 (-9.74%)",21.75,65.43,84.65
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,4,4,2,6,6,0,0,0,2026-05-20 #13 (+9.36%),"2026-04-28 #20 (+7.48%), 2026-05-11 #28 (+6.29%), 2026-05-12 #11 (+6.81%), 2026-05-20 #13 (+9.36%)","2026-04-28 #20 (+7.48%), 2026-05-11 #28 (+6.29%), 2026-05-12 #11 (+6.81%), 2026-05-20 #13 (+9.36%)","2026-05-20 (+9.36%), 2026-05-26 (+4.08%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%)","2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%)",-,-,-,17.02,47.16,
POCL,Non-Energy Minerals,Other Metals/Minerals,0,4,4,0,4,6,2,3,7,-,"2026-04-29 #28 (+6.79%), 2026-04-30 #43 (+4.54%), 2026-05-13 #11 (+10.57%), 2026-05-14 #37 (+5.79%)","2026-04-29 #28 (+6.79%), 2026-04-30 #43 (+4.54%), 2026-05-13 #11 (+10.57%), 2026-05-14 #37 (+5.79%)",-,"2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%)","2026-04-01 (+8.77%), 2026-04-08 (+5.57%), 2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%)","2026-05-20 (-4.73%), 2026-05-26 (-7.53%)","2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%)","2026-03-13 (-4.58%), 2026-03-19 (-4.12%), 2026-03-30 (-5.77%), 2026-04-20 (-4.16%), 2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%)",-8.88,12.98,17.48
FRONTSP,Producer Manufacturing,Metal Fabrication,0,4,4,0,4,4,1,5,5,-,"2026-05-05 #24 (+8.11%), 2026-05-06 #32 (+8.54%), 2026-05-08 #16 (+10.05%), 2026-05-19 #19 (+8.45%)","2026-05-05 #24 (+8.11%), 2026-05-06 #32 (+8.54%), 2026-05-08 #16 (+10.05%), 2026-05-19 #19 (+8.45%)",-,"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%)",2026-05-22 (-4.20%),"2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%)",-1.25,8.69,
IGIL,Commercial Services,Miscellaneous Commercial Services,2,3,4,2,3,8,0,1,3,"2026-05-20 #42 (+5.89%), 2026-05-21 #50 (+6.51%)","2026-05-19 #42 (+6.19%), 2026-05-20 #42 (+5.89%), 2026-05-21 #50 (+6.51%)","2026-03-17 #45 (+5.88%), 2026-05-19 #42 (+6.19%), 2026-05-20 #42 (+5.89%), 2026-05-21 #50 (+6.51%)","2026-05-20 (+5.89%), 2026-05-21 (+6.51%)","2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)","2026-03-17 (+5.88%), 2026-03-18 (+4.63%), 2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%), 2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,2026-05-18 (-4.09%),"2026-03-23 (-5.81%), 2026-04-20 (-4.21%), 2026-05-18 (-4.09%)",14.59,9.68,14.4
RAIN,Process Industries,Industrial Specialties,1,3,4,1,3,8,0,1,6,2026-05-25 #9 (+14.50%),"2026-05-08 #33 (+6.84%), 2026-05-11 #3 (+13.90%), 2026-05-25 #9 (+14.50%)","2026-02-25 #46 (+4.41%), 2026-05-08 #33 (+6.84%), 2026-05-11 #3 (+13.90%), 2026-05-25 #9 (+14.50%)",2026-05-25 (+14.50%),"2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%)","2026-02-25 (+4.41%), 2026-03-10 (+4.04%), 2026-03-25 (+4.56%), 2026-04-01 (+7.88%), 2026-04-08 (+7.01%), 2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%)",-,2026-04-30 (-4.19%),"2026-03-04 (-5.66%), 2026-03-09 (-12.77%), 2026-03-13 (-5.50%), 2026-03-19 (-6.25%), 2026-03-23 (-5.56%), 2026-04-30 (-4.19%)",12.21,31.46,17.1
AFCONS,Industrial Services,Engineering & Construction,1,3,4,1,3,6,0,2,3,2026-05-26 #33 (+6.42%),"2026-04-28 #40 (+5.75%), 2026-05-12 #35 (+2.59%), 2026-05-26 #33 (+6.42%)","2026-04-15 #26 (+10.13%), 2026-04-28 #40 (+5.75%), 2026-05-12 #35 (+2.59%), 2026-05-26 #33 (+6.42%)",2026-05-26 (+6.42%),"2026-04-28 (+5.75%), 2026-04-30 (+4.06%), 2026-05-26 (+6.42%)","2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%), 2026-05-26 (+6.42%)",-,"2026-05-11 (-4.12%), 2026-05-18 (-5.63%)","2026-04-13 (-5.69%), 2026-05-11 (-4.12%), 2026-05-18 (-5.63%)",2.14,2.14,0.72
COFORGE,Technology Services,Information Technology Services,0,3,4,0,4,9,0,0,3,-,"2026-05-06 #22 (+9.55%), 2026-05-08 #36 (+6.44%), 2026-05-18 #37 (+5.15%)","2026-03-23 #44 (+1.02%), 2026-05-06 #22 (+9.55%), 2026-05-08 #36 (+6.44%), 2026-05-18 #37 (+5.15%)",-,"2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%)","2026-03-18 (+5.41%), 2026-03-25 (+4.77%), 2026-04-02 (+5.16%), 2026-04-15 (+4.17%), 2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%)",-,-,"2026-02-24 (-5.96%), 2026-04-22 (-4.41%), 2026-04-24 (-5.71%)",0.76,18.33,4.54
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,2,2,4,3,4,9,0,0,2,"2026-05-20 #46 (+5.62%), 2026-05-26 #12 (+9.83%)","2026-05-20 #46 (+5.62%), 2026-05-26 #12 (+9.83%)","2026-04-02 #50 (+6.19%), 2026-04-07 #44 (+5.61%), 2026-05-20 #46 (+5.62%), 2026-05-26 #12 (+9.83%)","2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%)","2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%)","2026-04-01 (+4.84%), 2026-04-02 (+6.19%), 2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%)",-,-,"2026-03-13 (-5.39%), 2026-03-27 (-4.20%)",24.19,19.21,49.19
GENESYS,Technology Services,Packaged Software,2,2,4,2,4,9,1,4,10,"2026-05-21 #2 (+20.00%), 2026-05-22 #6 (+14.84%)","2026-05-21 #2 (+20.00%), 2026-05-22 #6 (+14.84%)","2026-03-13 #40 (+2.41%), 2026-04-01 #21 (+15.04%), 2026-05-21 #2 (+20.00%), 2026-05-22 #6 (+14.84%)","2026-05-21 (+20.00%), 2026-05-22 (+14.84%)","2026-05-06 (+5.08%), 2026-05-07 (+4.51%), 2026-05-21 (+20.00%), 2026-05-22 (+14.84%)","2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%), 2026-05-21 (+20.00%), 2026-05-22 (+14.84%)",2026-05-25 (-8.56%),"2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%)","2026-03-02 (-4.59%), 2026-03-04 (-5.75%), 2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%)",20.05,-7.94,-19.0
KDDL,Consumer Durables,Other Consumer Specialties,2,2,4,2,2,7,0,0,3,"2026-05-20 #1 (+20.00%), 2026-05-21 #19 (+10.31%)","2026-05-20 #1 (+20.00%), 2026-05-21 #19 (+10.31%)","2026-02-20 #16 (+5.23%), 2026-02-27 #39 (+3.87%), 2026-05-20 #1 (+20.00%), 2026-05-21 #19 (+10.31%)","2026-05-20 (+20.00%), 2026-05-21 (+10.31%)","2026-05-20 (+20.00%), 2026-05-21 (+10.31%)","2026-02-20 (+5.23%), 2026-03-18 (+6.63%), 2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%)",-,-,"2026-03-13 (-4.02%), 2026-03-23 (-4.23%), 2026-03-27 (-5.54%)",23.85,7.49,10.55
RKSWAMY,Commercial Services,Advertising/Marketing Services,1,2,4,1,3,9,0,1,6,2026-05-20 #36 (+6.17%),"2026-05-05 #38 (+6.29%), 2026-05-20 #36 (+6.17%)","2026-04-02 #28 (+7.79%), 2026-04-20 #21 (+6.44%), 2026-05-05 #38 (+6.29%), 2026-05-20 #36 (+6.17%)",2026-05-20 (+6.17%),"2026-05-04 (+4.64%), 2026-05-05 (+6.29%), 2026-05-20 (+6.17%)","2026-04-01 (+8.20%), 2026-04-02 (+7.79%), 2026-04-06 (+4.52%), 2026-04-08 (+5.71%), 2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%), 2026-05-20 (+6.17%)",-,2026-05-12 (-6.64%),"2026-03-16 (-6.44%), 2026-03-23 (-8.73%), 2026-03-27 (-6.85%), 2026-03-30 (-5.99%), 2026-04-22 (-4.04%), 2026-05-12 (-6.64%)",4.73,10.72,-7.82
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,2,9,0,1,6,2026-05-21 #21 (+10.15%),"2026-05-06 #24 (+9.25%), 2026-05-21 #21 (+10.15%)","2026-03-16 #42 (+3.96%), 2026-04-13 #36 (+5.64%), 2026-05-06 #24 (+9.25%), 2026-05-21 #21 (+10.15%)",2026-05-21 (+10.15%),"2026-05-06 (+9.25%), 2026-05-21 (+10.15%)","2026-03-05 (+4.82%), 2026-03-20 (+5.22%), 2026-03-25 (+4.40%), 2026-04-02 (+4.41%), 2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%), 2026-05-06 (+9.25%), 2026-05-21 (+10.15%)",-,2026-05-08 (-4.13%),"2026-02-23 (-4.66%), 2026-03-12 (-5.07%), 2026-03-13 (-4.40%), 2026-03-23 (-5.84%), 2026-04-23 (-4.42%), 2026-05-08 (-4.13%)",7.94,11.85,-11.31
CORDSCABLE,Producer Manufacturing,Electrical Products,1,2,4,1,3,8,0,2,4,2026-05-25 #4 (+20.00%),"2026-05-05 #23 (+8.38%), 2026-05-25 #4 (+20.00%)","2026-04-01 #39 (+13.13%), 2026-04-17 #17 (+10.11%), 2026-05-05 #23 (+8.38%), 2026-05-25 #4 (+20.00%)",2026-05-25 (+20.00%),"2026-05-04 (+4.91%), 2026-05-05 (+8.38%), 2026-05-25 (+20.00%)","2026-04-01 (+13.13%), 2026-04-07 (+4.21%), 2026-04-15 (+4.76%), 2026-04-17 (+10.11%), 2026-04-27 (+4.16%), 2026-05-04 (+4.91%), 2026-05-05 (+8.38%), 2026-05-25 (+20.00%)",-,"2026-05-12 (-4.67%), 2026-05-18 (-4.25%)","2026-03-23 (-6.26%), 2026-03-30 (-6.87%), 2026-05-12 (-4.67%), 2026-05-18 (-4.25%)",17.32,25.65,34.25
EXCELSOFT,Technology Services,Packaged Software,1,2,4,1,2,7,1,2,6,2026-05-22 #13 (+11.00%),"2026-05-19 #37 (+6.30%), 2026-05-22 #13 (+11.00%)","2026-02-25 #8 (+8.69%), 2026-04-07 #27 (+7.15%), 2026-05-19 #37 (+6.30%), 2026-05-22 #13 (+11.00%)",2026-05-22 (+11.00%),"2026-05-19 (+6.30%), 2026-05-22 (+11.00%)","2026-02-25 (+8.69%), 2026-04-01 (+11.92%), 2026-04-07 (+7.15%), 2026-04-08 (+5.77%), 2026-04-15 (+6.48%), 2026-05-19 (+6.30%), 2026-05-22 (+11.00%)",2026-05-25 (-10.94%),"2026-05-12 (-6.48%), 2026-05-25 (-10.94%)","2026-03-02 (-5.48%), 2026-03-23 (-6.09%), 2026-03-27 (-4.25%), 2026-03-30 (-5.43%), 2026-05-12 (-6.48%), 2026-05-25 (-10.94%)",-3.31,-5.96,2.6
DREDGECORP,Transportation,Marine Shipping,1,2,4,1,2,7,0,1,6,2026-05-20 #20 (+8.29%),"2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%)","2026-03-02 #48 (+2.60%), 2026-04-16 #26 (+7.36%), 2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%)",2026-05-20 (+8.29%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%)","2026-03-18 (+4.42%), 2026-03-24 (+4.06%), 2026-04-01 (+7.91%), 2026-04-08 (+5.93%), 2026-04-16 (+7.36%), 2026-05-19 (+16.05%), 2026-05-20 (+8.29%)",-,2026-05-12 (-4.23%),"2026-03-13 (-6.89%), 2026-03-19 (-4.62%), 2026-03-23 (-6.00%), 2026-03-27 (-4.76%), 2026-03-30 (-5.71%), 2026-05-12 (-4.23%)",11.01,15.07,15.52
