symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,9,1,1,4,-,-,"2026-06-25 #28 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #45 (+6.15%)",-,2026-09-09 (+5.00%),"2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-18 (+5.00%), 2026-09-09 (+5.00%)",2026-09-15 (-5.07%),2026-09-15 (-5.07%),"2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%), 2026-09-15 (-5.07%)",-2.8,-3.93,25.02
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,4,0,0,8,0,0,1,-,-,"2026-07-01 #13 (+9.20%), 2026-07-22 #31 (+4.93%), 2026-07-23 #41 (+4.90%), 2026-07-28 #23 (+5.00%)",-,-,"2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)",-,-,2026-07-15 (-4.23%),-0.45,-5.89,4.12
CONSOFINVT,Finance,Financial Conglomerates,0,0,4,0,3,7,0,0,1,-,-,"2026-07-08 #6 (+8.40%), 2026-07-14 #13 (+6.85%), 2026-07-17 #50 (+3.29%), 2026-07-22 #36 (+4.66%)",-,"2026-09-04 (+4.99%), 2026-09-07 (+4.99%), 2026-09-08 (+4.87%)","2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%), 2026-09-04 (+4.99%), 2026-09-07 (+4.99%), 2026-09-08 (+4.87%)",-,-,2026-08-10 (-4.93%),-0.93,11.1,34.16
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,4,1,1,7,1,2,2,-,-,"2026-07-14 #12 (+6.99%), 2026-07-21 #16 (+9.06%), 2026-08-11 #12 (+11.38%), 2026-08-12 #2 (+19.56%)",2026-09-16 (+4.63%),2026-09-16 (+4.63%),"2026-07-14 (+6.99%), 2026-07-21 (+9.06%), 2026-08-10 (+4.80%), 2026-08-11 (+11.38%), 2026-08-12 (+19.56%), 2026-08-18 (+4.88%), 2026-09-16 (+4.63%)",2026-09-15 (-4.62%),"2026-09-07 (-5.61%), 2026-09-15 (-4.62%)","2026-09-07 (-5.61%), 2026-09-15 (-4.62%)",0.64,-9.22,26.9
FUSION,Finance,Finance/Rental/Leasing,0,0,4,0,0,7,0,1,3,-,-,"2026-06-25 #14 (+6.54%), 2026-07-01 #22 (+7.21%), 2026-07-02 #46 (+6.03%), 2026-07-03 #36 (+6.10%)",-,-,"2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-07-31 (+4.66%), 2026-08-20 (+5.85%)",-,2026-08-27 (-4.48%),"2026-07-28 (-4.75%), 2026-08-07 (-4.65%), 2026-08-27 (-4.48%)",-2.92,-3.62,4.01
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,4,1,1,7,0,2,7,-,-,"2026-08-03 #3 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #14 (+10.00%), 2026-08-12 #22 (+7.07%)",2026-09-18 (+7.09%),2026-09-18 (+7.09%),"2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%), 2026-09-18 (+7.09%)",-,"2026-08-24 (-4.99%), 2026-09-09 (-4.85%)","2026-07-08 (-4.02%), 2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%), 2026-09-09 (-4.85%)",4.56,-9.83,38.6
AEQUS,Electronic Technology,Aerospace & Defense,0,0,4,0,0,6,0,0,1,-,-,"2026-07-07 #31 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #47 (+5.25%), 2026-08-13 #36 (+6.56%)",-,-,"2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%), 2026-08-13 (+6.56%), 2026-08-18 (+4.11%)",-,-,2026-07-23 (-4.79%),2.52,-10.93,0.45
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,4,0,1,6,0,1,2,-,-,"2026-07-06 #39 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #45 (+4.80%), 2026-08-07 #30 (+6.05%)",-,2026-09-08 (+4.30%),"2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%), 2026-09-08 (+4.30%)",-,2026-08-24 (-5.63%),"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",-1.43,-8.95,48.09
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,4,0,1,6,0,2,3,-,-,"2026-07-29 #43 (+5.55%), 2026-08-04 #4 (+15.27%), 2026-08-11 #20 (+8.66%), 2026-08-12 #8 (+10.77%)",-,2026-09-07 (+4.61%),"2026-07-02 (+4.80%), 2026-07-29 (+5.55%), 2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%), 2026-09-07 (+4.61%)",-,"2026-09-01 (-4.72%), 2026-09-09 (-4.91%)","2026-08-14 (-6.04%), 2026-09-01 (-4.72%), 2026-09-09 (-4.91%)",-1.77,-12.16,23.46
KODYTECH,Technology Services,Packaged Software,0,0,4,0,1,6,1,1,3,-,-,"2026-06-29 #40 (+5.74%), 2026-07-10 #22 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #33 (+4.43%)",-,2026-08-31 (+4.96%),"2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%), 2026-08-31 (+4.96%)",2026-09-15 (-4.01%),2026-09-15 (-4.01%),"2026-06-25 (-6.04%), 2026-08-04 (-4.46%), 2026-09-15 (-4.01%)",-7.43,1.67,28.48
KECL,Producer Manufacturing,Electrical Products,0,0,4,0,0,6,0,0,3,-,-,"2026-07-16 #31 (+4.99%), 2026-07-27 #10 (+10.00%), 2026-07-28 #39 (+4.08%), 2026-08-05 #14 (+10.00%)",-,-,"2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)",-,-,"2026-07-08 (-4.79%), 2026-07-30 (-5.09%), 2026-08-17 (-4.22%)",0.11,-9.29,17.43
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,6,1,3,3,-,-,"2026-08-04 #39 (+5.24%), 2026-08-10 #45 (+5.66%), 2026-08-17 #46 (+6.18%), 2026-08-20 #26 (+7.71%)",-,-,"2026-08-03 (+6.17%), 2026-08-04 (+5.24%), 2026-08-10 (+5.66%), 2026-08-17 (+6.18%), 2026-08-19 (+4.46%), 2026-08-20 (+7.71%)",2026-09-15 (-4.27%),"2026-08-27 (-6.94%), 2026-09-04 (-5.34%), 2026-09-15 (-4.27%)","2026-08-27 (-6.94%), 2026-09-04 (-5.34%), 2026-09-15 (-4.27%)",-4.51,-17.67,11.43
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,1,6,1,4,4,-,-,"2026-08-03 #26 (+8.15%), 2026-08-04 #38 (+5.27%), 2026-08-17 #35 (+7.08%), 2026-08-20 #8 (+11.70%)",-,2026-08-31 (+4.18%),"2026-08-03 (+8.15%), 2026-08-04 (+5.27%), 2026-08-13 (+4.52%), 2026-08-17 (+7.08%), 2026-08-20 (+11.70%), 2026-08-31 (+4.18%)",2026-09-15 (-8.29%),"2026-08-27 (-4.63%), 2026-09-01 (-5.05%), 2026-09-04 (-5.95%), 2026-09-15 (-8.29%)","2026-08-27 (-4.63%), 2026-09-01 (-5.05%), 2026-09-04 (-5.95%), 2026-09-15 (-8.29%)",-7.84,-13.54,10.86
JNKINDIA,Producer Manufacturing,Building Products,0,0,4,0,0,6,0,0,6,-,-,"2026-07-06 #42 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #11 (+10.43%)",-,-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-3.49,-8.83,-13.67
SWIGGY,Transportation,Air Freight/Couriers,0,0,4,0,0,5,0,0,0,-,-,"2026-07-07 #9 (+7.21%), 2026-07-09 #29 (+7.47%), 2026-07-28 #40 (+4.07%), 2026-07-29 #22 (+7.03%)",-,-,"2026-07-07 (+7.21%), 2026-07-09 (+7.47%), 2026-07-15 (+4.36%), 2026-07-28 (+4.07%), 2026-07-29 (+7.03%)",-,-,-,-1.85,-2.13,9.29
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,4,0,0,5,0,0,2,-,-,"2026-07-06 #37 (+6.22%), 2026-07-08 #18 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #25 (+8.16%)",-,-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,-,"2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",0.1,-0.74,21.78
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,5,0,0,3,-,-,"2026-07-06 #50 (+5.12%), 2026-07-21 #35 (+5.90%), 2026-07-31 #6 (+11.69%), 2026-08-20 #15 (+9.50%)",-,-,"2026-07-02 (+4.01%), 2026-07-06 (+5.12%), 2026-07-21 (+5.90%), 2026-07-31 (+11.69%), 2026-08-20 (+9.50%)",-,-,"2026-07-08 (-5.28%), 2026-08-10 (-4.36%), 2026-08-17 (-4.39%)",-5.15,-7.6,-9.45
TATATECH,Technology Services,Packaged Software,0,0,4,0,1,5,1,1,3,-,-,"2026-07-02 #42 (+6.30%), 2026-07-13 #46 (+5.88%), 2026-08-06 #27 (+6.31%), 2026-08-07 #12 (+8.89%)",-,2026-08-28 (+4.38%),"2026-07-02 (+6.30%), 2026-07-13 (+5.88%), 2026-08-06 (+6.31%), 2026-08-07 (+8.89%), 2026-08-28 (+4.38%)",2026-09-18 (-4.78%),2026-09-18 (-4.78%),"2026-06-29 (-4.46%), 2026-06-30 (-4.32%), 2026-09-18 (-4.78%)",-5.21,-12.32,-4.83
SWARAJ,Process Industries,Textiles,0,0,4,0,0,5,4,5,5,-,-,"2026-06-25 #7 (+8.41%), 2026-07-01 #30 (+6.63%), 2026-07-06 #32 (+6.66%), 2026-07-14 #18 (+6.00%)",-,-,"2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)","2026-09-15 (-5.00%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%), 2026-09-18 (-4.99%)","2026-09-11 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%), 2026-09-18 (-4.99%)","2026-09-11 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%), 2026-09-18 (-4.99%)",-18.53,-26.6,10.64
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,4,0,0,5,0,0,5,-,-,"2026-06-24 #28 (+6.50%), 2026-06-25 #5 (+10.68%), 2026-06-30 #14 (+8.40%), 2026-07-24 #49 (+4.65%)",-,-,"2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%), 2026-07-24 (+4.65%)",-,-,"2026-07-02 (-5.00%), 2026-07-08 (-5.00%), 2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%)",-2.94,-6.76,9.01
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,0,4,0,0,4,0,0,3,-,-,"2026-07-15 #27 (+5.91%), 2026-08-06 #43 (+5.51%), 2026-08-11 #4 (+14.19%), 2026-08-20 #46 (+6.37%)",-,-,"2026-07-15 (+5.91%), 2026-08-06 (+5.51%), 2026-08-11 (+14.19%), 2026-08-20 (+6.37%)",-,-,"2026-07-03 (-5.17%), 2026-07-22 (-4.85%), 2026-07-23 (-4.52%)",-1.93,-2.81,20.14
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,0,4,0,0,5,-,-,"2026-07-07 #29 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #33 (+7.02%), 2026-07-31 #40 (+6.41%)",-,-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,-,"2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",-2.34,4.54,-12.4
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,0,4,1,1,3,0,0,0,-,-,"2026-06-24 #39 (+5.40%), 2026-07-02 #29 (+7.43%), 2026-07-17 #49 (+3.30%), 2026-07-30 #43 (+3.91%)",2026-09-18 (+4.12%),2026-09-18 (+4.12%),"2026-06-24 (+5.40%), 2026-07-02 (+7.43%), 2026-09-18 (+4.12%)",-,-,-,5.62,-6.09,14.98
VALIANTORG,Process Industries,Chemicals: Specialty,1,3,3,1,7,11,0,0,2,2026-09-18 #24 (+9.68%),"2026-09-02 #42 (+4.99%), 2026-09-11 #40 (+4.99%), 2026-09-18 #24 (+9.68%)","2026-09-02 #42 (+4.99%), 2026-09-11 #40 (+4.99%), 2026-09-18 #24 (+9.68%)",2026-09-18 (+9.68%),"2026-09-02 (+4.99%), 2026-09-03 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-18 (+9.68%)","2026-08-03 (+4.99%), 2026-08-11 (+4.06%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-18 (+9.68%)",-,-,"2026-08-14 (-4.99%), 2026-08-17 (-4.99%)",18.68,37.9,46.64
FOSECOIND,Process Industries,Chemicals: Major Diversified,1,3,3,1,4,4,0,0,0,2026-09-16 #5 (+10.01%),"2026-08-25 #46 (+4.81%), 2026-08-26 #19 (+8.23%), 2026-09-16 #5 (+10.01%)","2026-08-25 #46 (+4.81%), 2026-08-26 #19 (+8.23%), 2026-09-16 #5 (+10.01%)",2026-09-16 (+10.01%),"2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-28 (+4.12%), 2026-09-16 (+10.01%)","2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-28 (+4.12%), 2026-09-16 (+10.01%)",-,-,-,7.81,22.14,28.47
ASTEC,Process Industries,Chemicals: Agricultural,1,3,3,1,3,4,0,1,2,2026-09-17 #3 (+14.08%),"2026-09-08 #4 (+20.00%), 2026-09-09 #8 (+14.82%), 2026-09-17 #3 (+14.08%)","2026-09-08 #4 (+20.00%), 2026-09-09 #8 (+14.82%), 2026-09-17 #3 (+14.08%)",2026-09-17 (+14.08%),"2026-09-08 (+20.00%), 2026-09-09 (+14.82%), 2026-09-17 (+14.08%)","2026-07-31 (+4.52%), 2026-09-08 (+20.00%), 2026-09-09 (+14.82%), 2026-09-17 (+14.08%)",-,2026-09-10 (-5.94%),"2026-08-03 (-4.13%), 2026-09-10 (-5.94%)",3.84,20.75,-5.42
UPHOT,Consumer Services,Hotels/Resorts/Cruise lines,1,3,3,0,4,4,1,4,4,2026-09-15 #43 (+3.40%),"2026-08-27 #39 (+4.96%), 2026-09-11 #47 (+4.97%), 2026-09-15 #43 (+3.40%)","2026-08-27 #39 (+4.96%), 2026-09-11 #47 (+4.97%), 2026-09-15 #43 (+3.40%)",-,"2026-08-27 (+4.96%), 2026-08-28 (+4.86%), 2026-09-08 (+5.00%), 2026-09-11 (+4.97%)","2026-08-27 (+4.96%), 2026-08-28 (+4.86%), 2026-09-08 (+5.00%), 2026-09-11 (+4.97%)",2026-09-16 (-4.84%),"2026-08-25 (-4.66%), 2026-09-03 (-4.93%), 2026-09-07 (-4.11%), 2026-09-16 (-4.84%)","2026-08-25 (-4.66%), 2026-09-03 (-4.93%), 2026-09-07 (-4.11%), 2026-09-16 (-4.84%)",5.04,3.59,
KOTIC,Process Industries,Chemicals: Agricultural,1,3,3,2,4,4,1,4,4,2026-09-16 #31 (+5.52%),"2026-08-24 #15 (+8.95%), 2026-09-10 #3 (+11.56%), 2026-09-16 #31 (+5.52%)","2026-08-24 #15 (+8.95%), 2026-09-10 #3 (+11.56%), 2026-09-16 #31 (+5.52%)","2026-09-16 (+5.52%), 2026-09-18 (+6.43%)","2026-08-24 (+8.95%), 2026-09-10 (+11.56%), 2026-09-16 (+5.52%), 2026-09-18 (+6.43%)","2026-08-24 (+8.95%), 2026-09-10 (+11.56%), 2026-09-16 (+5.52%), 2026-09-18 (+6.43%)",2026-09-15 (-5.38%),"2026-08-25 (-5.70%), 2026-08-31 (-4.50%), 2026-09-11 (-11.50%), 2026-09-15 (-5.38%)","2026-08-25 (-5.70%), 2026-08-31 (-4.50%), 2026-09-11 (-11.50%), 2026-09-15 (-5.38%)",-4.5,-0.27,
CENTUM,Electronic Technology,Electronic Components,1,3,3,1,3,3,1,1,3,2026-09-16 #22 (+6.62%),"2026-09-03 #37 (+6.21%), 2026-09-07 #5 (+16.18%), 2026-09-16 #22 (+6.62%)","2026-09-03 #37 (+6.21%), 2026-09-07 #5 (+16.18%), 2026-09-16 #22 (+6.62%)",2026-09-16 (+6.62%),"2026-09-03 (+6.21%), 2026-09-07 (+16.18%), 2026-09-16 (+6.62%)","2026-09-03 (+6.21%), 2026-09-07 (+16.18%), 2026-09-16 (+6.62%)",2026-09-15 (-4.33%),2026-09-15 (-4.33%),"2026-08-14 (-6.66%), 2026-08-17 (-4.97%), 2026-09-15 (-4.33%)",3.37,25.75,18.17
PVP,Technology Services,Information Technology Services,0,3,3,0,9,16,2,5,7,-,"2026-08-25 #22 (+5.68%), 2026-08-26 #12 (+9.99%), 2026-08-27 #5 (+9.99%)","2026-08-25 #22 (+5.68%), 2026-08-26 #12 (+9.99%), 2026-08-27 #5 (+9.99%)",-,"2026-08-21 (+5.10%), 2026-08-24 (+7.14%), 2026-08-25 (+5.68%), 2026-08-26 (+9.99%), 2026-08-27 (+9.99%), 2026-08-28 (+4.99%), 2026-08-31 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.68%)","2026-07-13 (+6.85%), 2026-08-06 (+19.60%), 2026-08-07 (+4.83%), 2026-08-13 (+7.38%), 2026-08-17 (+4.46%), 2026-08-18 (+8.62%), 2026-08-20 (+10.27%), 2026-08-21 (+5.10%), 2026-08-24 (+7.14%), 2026-08-25 (+5.68%), 2026-08-26 (+9.99%), 2026-08-27 (+9.99%), 2026-08-28 (+4.99%), 2026-08-31 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.68%)","2026-09-15 (-5.00%), 2026-09-16 (-4.99%)","2026-09-01 (-4.99%), 2026-09-02 (-5.00%), 2026-09-07 (-4.09%), 2026-09-15 (-5.00%), 2026-09-16 (-4.99%)","2026-06-25 (-4.67%), 2026-07-06 (-5.93%), 2026-09-01 (-4.99%), 2026-09-02 (-5.00%), 2026-09-07 (-4.09%), 2026-09-15 (-5.00%), 2026-09-16 (-4.99%)",-10.32,51.5,99.87
WELENT,Industrial Services,Engineering & Construction,0,3,3,2,6,7,1,1,1,-,"2026-08-21 #21 (+8.00%), 2026-09-02 #28 (+5.12%), 2026-09-04 #37 (+6.39%)","2026-08-21 #21 (+8.00%), 2026-09-02 #28 (+5.12%), 2026-09-04 #37 (+6.39%)","2026-09-16 (+4.12%), 2026-09-18 (+7.21%)","2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%), 2026-09-16 (+4.12%), 2026-09-18 (+7.21%)","2026-06-30 (+4.75%), 2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%), 2026-09-16 (+4.12%), 2026-09-18 (+7.21%)",2026-09-15 (-6.18%),2026-09-15 (-6.18%),2026-09-15 (-6.18%),5.17,42.98,44.99
CYIENT,Technology Services,Packaged Software,0,3,3,0,4,6,0,0,0,-,"2026-08-25 #9 (+7.70%), 2026-08-26 #30 (+7.01%), 2026-08-31 #31 (+6.08%)","2026-08-25 #9 (+7.70%), 2026-08-26 #30 (+7.01%), 2026-08-31 #31 (+6.08%)",-,"2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)","2026-08-13 (+4.66%), 2026-08-19 (+4.19%), 2026-08-25 (+7.70%), 2026-08-26 (+7.01%), 2026-08-28 (+5.20%), 2026-08-31 (+6.08%)",-,-,-,-0.17,25.01,24.94
IFCI,Finance,Finance/Rental/Leasing,0,3,3,0,3,6,1,3,3,-,"2026-08-28 #37 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #47 (+5.70%)","2026-08-28 #37 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #47 (+5.70%)",-,"2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%)","2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%)",2026-09-15 (-6.49%),"2026-09-08 (-9.66%), 2026-09-10 (-4.28%), 2026-09-15 (-6.49%)","2026-09-08 (-9.66%), 2026-09-10 (-4.28%), 2026-09-15 (-6.49%)",-7.02,-6.42,-6.21
WELSPLSOL,Non-Energy Minerals,Steel,0,3,3,0,5,5,0,0,0,-,"2026-08-21 #44 (+6.14%), 2026-08-26 #24 (+7.70%), 2026-09-04 #40 (+6.30%)","2026-08-21 #44 (+6.14%), 2026-08-26 #24 (+7.70%), 2026-09-04 #40 (+6.30%)",-,"2026-08-21 (+6.14%), 2026-08-26 (+7.70%), 2026-09-02 (+4.70%), 2026-09-03 (+5.26%), 2026-09-04 (+6.30%)","2026-08-21 (+6.14%), 2026-08-26 (+7.70%), 2026-09-02 (+4.70%), 2026-09-03 (+5.26%), 2026-09-04 (+6.30%)",-,-,-,0.11,14.96,
LALITHAA,Retail Trade,Specialty Stores,0,3,3,1,5,5,3,3,3,-,"2026-08-28 #26 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #17 (+9.42%)","2026-08-28 #26 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #17 (+9.42%)",2026-09-18 (+4.99%),"2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%), 2026-09-18 (+4.99%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%), 2026-09-18 (+4.99%)","2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)","2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)","2026-09-15 (-4.99%), 2026-09-16 (-4.99%), 2026-09-17 (-4.99%)",-9.95,,
JTLIND,Non-Energy Minerals,Steel,0,3,3,0,3,4,1,1,3,-,"2026-08-21 #38 (+6.58%), 2026-08-28 #16 (+8.84%), 2026-09-02 #30 (+5.04%)","2026-08-21 #38 (+6.58%), 2026-08-28 #16 (+8.84%), 2026-09-02 #30 (+5.04%)",-,"2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)","2026-08-04 (+4.13%), 2026-08-21 (+6.58%), 2026-08-28 (+8.84%), 2026-09-02 (+5.04%)",2026-09-15 (-7.00%),2026-09-15 (-7.00%),"2026-07-08 (-5.87%), 2026-07-22 (-4.32%), 2026-09-15 (-7.00%)",-1.14,17.5,13.27
VIRAT,Consumer Non-Durables,Apparel/Footwear,0,3,3,0,4,4,3,4,4,-,"2026-08-21 #1 (+20.00%), 2026-08-24 #2 (+19.99%), 2026-09-08 #41 (+6.27%)","2026-08-21 #1 (+20.00%), 2026-08-24 #2 (+19.99%), 2026-09-08 #41 (+6.27%)",-,"2026-08-21 (+20.00%), 2026-08-24 (+19.99%), 2026-08-28 (+5.43%), 2026-09-08 (+6.27%)","2026-08-21 (+20.00%), 2026-08-24 (+19.99%), 2026-08-28 (+5.43%), 2026-09-08 (+6.27%)","2026-09-15 (-6.32%), 2026-09-16 (-5.25%), 2026-09-17 (-4.31%)","2026-08-25 (-6.89%), 2026-09-15 (-6.32%), 2026-09-16 (-5.25%), 2026-09-17 (-4.31%)","2026-08-25 (-6.89%), 2026-09-15 (-6.32%), 2026-09-16 (-5.25%), 2026-09-17 (-4.31%)",-13.21,17.04,
VINCOFE,Distribution Services,Wholesale Distributors,1,2,3,1,5,8,1,2,4,2026-09-17 #40 (+5.20%),"2026-08-27 #16 (+6.44%), 2026-09-17 #40 (+5.20%)","2026-07-07 #21 (+5.05%), 2026-08-27 #16 (+6.44%), 2026-09-17 #40 (+5.20%)",2026-09-17 (+5.20%),"2026-08-21 (+5.71%), 2026-08-27 (+6.44%), 2026-08-31 (+4.38%), 2026-09-07 (+4.82%), 2026-09-17 (+5.20%)","2026-07-07 (+5.05%), 2026-07-09 (+5.31%), 2026-07-27 (+4.28%), 2026-08-21 (+5.71%), 2026-08-27 (+6.44%), 2026-08-31 (+4.38%), 2026-09-07 (+4.82%), 2026-09-17 (+5.20%)",2026-09-15 (-4.48%),"2026-09-01 (-4.80%), 2026-09-15 (-4.48%)","2026-07-29 (-5.42%), 2026-07-30 (-4.54%), 2026-09-01 (-4.80%), 2026-09-15 (-4.48%)",-0.09,13.98,8.35
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,1,2,3,1,2,6,1,1,1,2026-09-18 #11 (+11.00%),"2026-09-04 #43 (+6.00%), 2026-09-18 #11 (+11.00%)","2026-07-31 #35 (+6.71%), 2026-09-04 #43 (+6.00%), 2026-09-18 #11 (+11.00%)",2026-09-18 (+11.00%),"2026-09-04 (+6.00%), 2026-09-18 (+11.00%)","2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%), 2026-07-31 (+6.71%), 2026-09-04 (+6.00%), 2026-09-18 (+11.00%)",2026-09-15 (-5.50%),2026-09-15 (-5.50%),2026-09-15 (-5.50%),5.35,9.46,61.81
