symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CAMLINFINE,Process Industries,Chemicals: Specialty,0,1,5,0,1,7,1,2,7,-,2026-06-12 #24 (+9.63%),"2026-04-23 #7 (+12.51%), 2026-04-24 #14 (+5.81%), 2026-05-27 #35 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #24 (+9.63%)",-,2026-06-12 (+9.63%),"2026-04-23 (+12.51%), 2026-04-24 (+5.81%), 2026-05-06 (+4.43%), 2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%)",2026-07-08 (-4.63%),"2026-06-29 (-4.98%), 2026-07-08 (-4.63%)","2026-05-11 (-4.20%), 2026-05-12 (-5.54%), 2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%)",-5.12,1.48,23.52
FRONTSP,Producer Manufacturing,Metal Fabrication,0,1,5,0,2,7,1,3,10,-,2026-07-01 #18 (+8.18%),"2026-05-05 #27 (+8.11%), 2026-05-06 #35 (+8.54%), 2026-05-08 #17 (+10.05%), 2026-05-19 #19 (+8.45%), 2026-07-01 #18 (+8.18%)",-,"2026-06-12 (+5.15%), 2026-07-01 (+8.18%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%)",2026-07-03 (-4.25%),"2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%)",-4.85,-2.84,
RATNAVEER,Non-Energy Minerals,Steel,0,1,5,0,1,6,0,0,2,-,2026-06-17 #13 (+9.71%),"2026-04-13 #20 (+7.80%), 2026-04-27 #33 (+8.42%), 2026-05-04 #38 (+7.77%), 2026-05-13 #29 (+6.60%), 2026-06-17 #13 (+9.71%)",-,2026-06-17 (+9.71%),"2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%), 2026-06-17 (+9.71%)",-,-,"2026-04-20 (-6.57%), 2026-05-12 (-5.96%)",1.83,10.59,23.65
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,6,1,1,2,-,2026-06-24 #39 (+5.83%),"2026-04-27 #10 (+11.84%), 2026-05-11 #45 (+5.11%), 2026-05-15 #38 (+5.24%), 2026-05-26 #6 (+13.81%), 2026-06-24 #39 (+5.83%)",-,"2026-06-15 (+5.82%), 2026-06-24 (+5.83%)","2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%)",2026-07-08 (-5.34%),2026-07-08 (-5.34%),"2026-05-27 (-7.72%), 2026-07-08 (-5.34%)",-2.99,8.41,44.52
POCL,Non-Energy Minerals,Other Metals/Minerals,0,1,5,0,2,6,0,0,6,-,2026-06-30 #42 (+5.40%),"2026-04-29 #28 (+6.79%), 2026-04-30 #47 (+4.54%), 2026-05-13 #11 (+10.57%), 2026-05-14 #37 (+5.79%), 2026-06-30 #42 (+5.40%)",-,"2026-06-12 (+6.78%), 2026-06-30 (+5.40%)","2026-04-29 (+6.79%), 2026-04-30 (+4.54%), 2026-05-13 (+10.57%), 2026-05-14 (+5.79%), 2026-06-12 (+6.78%), 2026-06-30 (+5.40%)",-,-,"2026-04-20 (-4.16%), 2026-05-12 (-4.53%), 2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%)",1.91,16.58,18.86
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,1,5,0,1,5,0,0,4,-,2026-06-15 #37 (+7.83%),"2026-04-23 #40 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #43 (+6.12%), 2026-05-15 #32 (+5.47%), 2026-06-15 #37 (+7.83%)",-,2026-06-15 (+7.83%),"2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%), 2026-06-15 (+7.83%)",-,-,"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)",8.18,21.49,27.66
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,5,0,2,16,0,3,7,-,-,"2026-04-22 #6 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #16 (+10.00%), 2026-05-14 #10 (+10.00%)",-,"2026-06-16 (+5.00%), 2026-07-01 (+5.00%)","2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%)",-,"2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%)","2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%)",1.28,-6.41,96.47
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,0,5,2,5,13,1,2,4,-,-,"2026-04-24 #3 (+12.97%), 2026-04-27 #42 (+7.97%), 2026-05-14 #44 (+5.31%), 2026-05-19 #41 (+6.24%), 2026-05-26 #34 (+7.31%)","2026-07-03 (+4.04%), 2026-07-09 (+4.44%)","2026-06-12 (+4.06%), 2026-06-15 (+4.35%), 2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%)","2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%), 2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%), 2026-05-26 (+7.31%), 2026-06-12 (+4.06%), 2026-06-15 (+4.35%), 2026-06-23 (+4.40%), 2026-07-03 (+4.04%), 2026-07-09 (+4.44%)",2026-07-06 (-6.88%),"2026-06-11 (-6.46%), 2026-07-06 (-6.88%)","2026-04-28 (-4.18%), 2026-05-11 (-5.80%), 2026-06-11 (-6.46%), 2026-07-06 (-6.88%)",-4.78,1.71,49.42
ATLANTAELE,Producer Manufacturing,Electrical Products,0,0,5,0,1,12,1,1,7,-,-,"2026-04-22 #45 (+6.77%), 2026-04-23 #14 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-11 #50 (+5.00%), 2026-05-12 #17 (+5.00%)",-,2026-06-16 (+5.00%),"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)",2026-07-03 (-4.36%),2026-07-03 (-4.36%),"2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%), 2026-07-03 (-4.36%)",-5.8,-10.37,30.17
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,5,1,2,11,0,0,1,-,-,"2026-05-21 #1 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #15 (+10.00%), 2026-05-29 #19 (+10.00%), 2026-06-01 #8 (+10.00%)",2026-07-09 (+4.99%),"2026-06-17 (+4.20%), 2026-07-09 (+4.99%)","2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,2026-05-08 (-4.75%),3.62,4.05,128.2
ANLON,Distribution Services,Wholesale Distributors,0,0,5,0,1,10,1,2,5,-,-,"2026-04-24 #43 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #18 (+6.73%), 2026-05-04 #44 (+7.61%), 2026-06-08 #42 (+3.85%)",-,2026-06-12 (+4.47%),"2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)",2026-07-08 (-4.36%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%)","2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%), 2026-06-30 (-5.00%), 2026-07-08 (-4.36%)",-3.61,-10.81,62.1
ABSMARINE,Transportation,Marine Shipping,0,0,5,0,1,8,0,0,6,-,-,"2026-04-17 #28 (+8.07%), 2026-04-24 #11 (+6.80%), 2026-05-15 #50 (+4.86%), 2026-05-21 #16 (+12.06%), 2026-05-22 #7 (+14.60%)",-,2026-06-22 (+5.00%),"2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%), 2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-04-28 (-5.12%), 2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",-2.78,-5.98,11.32
GANESHBE,Process Industries,Chemicals: Specialty,0,0,5,0,0,7,0,0,4,-,-,"2026-04-24 #31 (+4.51%), 2026-05-13 #48 (+5.43%), 2026-05-20 #40 (+5.91%), 2026-06-04 #29 (+7.60%), 2026-06-05 #11 (+10.64%)",-,-,"2026-04-24 (+4.51%), 2026-04-27 (+4.06%), 2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%)",-,-,"2026-04-20 (-4.36%), 2026-05-08 (-5.59%), 2026-05-12 (-4.32%), 2026-05-15 (-4.92%)",-6.79,-9.48,4.79
DREDGECORP,Transportation,Marine Shipping,0,0,5,0,2,7,0,2,5,-,-,"2026-04-16 #30 (+7.36%), 2026-05-19 #1 (+16.05%), 2026-05-20 #19 (+8.29%), 2026-05-27 #42 (+6.83%), 2026-06-02 #36 (+8.03%)",-,"2026-06-12 (+4.20%), 2026-06-22 (+6.51%)","2026-04-16 (+7.36%), 2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-7.82%)","2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",-4.4,-2.5,18.25
BBTCL,Process Industries,Containers/Packaging,0,0,5,0,0,6,0,0,3,-,-,"2026-04-13 #22 (+7.68%), 2026-04-15 #33 (+9.70%), 2026-05-27 #25 (+8.06%), 2026-05-29 #27 (+8.30%), 2026-06-08 #13 (+6.91%)",-,-,"2026-04-13 (+7.68%), 2026-04-15 (+9.70%), 2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,-,"2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",-3.14,-5.68,22.24
AEGISVOPAK,Transportation,Air Freight/Couriers,3,4,4,3,5,9,1,2,4,"2026-07-03 #19 (+9.67%), 2026-07-06 #16 (+8.76%), 2026-07-07 #21 (+5.13%)","2026-06-12 #26 (+9.40%), 2026-07-03 #19 (+9.67%), 2026-07-06 #16 (+8.76%), 2026-07-07 #21 (+5.13%)","2026-06-12 #26 (+9.40%), 2026-07-03 #19 (+9.67%), 2026-07-06 #16 (+8.76%), 2026-07-07 #21 (+5.13%)","2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%)","2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%)","2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%)",2026-07-08 (-6.02%),"2026-06-23 (-5.49%), 2026-07-08 (-6.02%)","2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%), 2026-07-08 (-6.02%)",17.38,39.26,45.02
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,1,4,4,1,4,8,1,1,3,2026-07-06 #26 (+7.44%),"2026-06-29 #1 (+19.89%), 2026-06-30 #5 (+10.50%), 2026-07-02 #18 (+8.66%), 2026-07-06 #26 (+7.44%)","2026-06-29 #1 (+19.89%), 2026-06-30 #5 (+10.50%), 2026-07-02 #18 (+8.66%), 2026-07-06 #26 (+7.44%)",2026-07-06 (+7.44%),"2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%)","2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%), 2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%)",2026-07-08 (-5.92%),2026-07-08 (-5.92%),"2026-05-12 (-4.99%), 2026-05-20 (-4.98%), 2026-07-08 (-5.92%)",-3.5,54.55,55.41
TBZ,Consumer Durables,Other Consumer Specialties,2,3,4,2,4,9,0,0,3,"2026-07-07 #18 (+5.56%), 2026-07-09 #3 (+14.80%)","2026-06-12 #15 (+10.64%), 2026-07-07 #18 (+5.56%), 2026-07-09 #3 (+14.80%)","2026-05-29 #1 (+20.00%), 2026-06-12 #15 (+10.64%), 2026-07-07 #18 (+5.56%), 2026-07-09 #3 (+14.80%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%)","2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%)","2026-04-15 (+5.68%), 2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%)",-,-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%)",20.79,37.91,63.59
TCL,Producer Manufacturing,Auto Parts: OEM,2,3,4,2,4,7,0,0,2,"2026-07-06 #27 (+7.38%), 2026-07-07 #6 (+11.04%)","2026-07-02 #44 (+6.14%), 2026-07-06 #27 (+7.38%), 2026-07-07 #6 (+11.04%)","2026-05-29 #36 (+7.27%), 2026-07-02 #44 (+6.14%), 2026-07-06 #27 (+7.38%), 2026-07-07 #6 (+11.04%)","2026-07-06 (+7.38%), 2026-07-07 (+11.04%)","2026-06-17 (+4.07%), 2026-07-02 (+6.14%), 2026-07-06 (+7.38%), 2026-07-07 (+11.04%)","2026-04-20 (+4.43%), 2026-04-28 (+4.60%), 2026-05-29 (+7.27%), 2026-06-17 (+4.07%), 2026-07-02 (+6.14%), 2026-07-06 (+7.38%), 2026-07-07 (+11.04%)",-,-,"2026-05-04 (-9.97%), 2026-06-01 (-7.20%)",25.88,28.87,47.06
KRISHANA,Process Industries,Chemicals: Agricultural,2,3,4,2,3,7,1,2,4,"2026-07-03 #38 (+6.41%), 2026-07-09 #32 (+7.30%)","2026-06-24 #15 (+7.99%), 2026-07-03 #38 (+6.41%), 2026-07-09 #32 (+7.30%)","2026-04-27 #48 (+7.63%), 2026-06-24 #15 (+7.99%), 2026-07-03 #38 (+6.41%), 2026-07-09 #32 (+7.30%)","2026-07-03 (+6.41%), 2026-07-09 (+7.30%)","2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%)","2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%), 2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%)",2026-07-07 (-12.03%),"2026-06-29 (-5.87%), 2026-07-07 (-12.03%)","2026-04-29 (-9.58%), 2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",-3.19,3.79,20.72
TARSONS,Process Industries,Containers/Packaging,1,3,4,1,3,7,0,0,1,2026-07-06 #13 (+9.96%),"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #13 (+9.96%)","2026-04-30 #49 (+4.40%), 2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #13 (+9.96%)",2026-07-06 (+9.96%),"2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%)","2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%), 2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%)",-,-,2026-06-10 (-4.15%),8.92,39.66,46.86
BETA,Health Technology,Pharmaceuticals: Major,1,3,4,1,4,7,0,0,2,2026-07-09 #16 (+9.62%),"2026-06-12 #1 (+20.00%), 2026-06-22 #36 (+7.90%), 2026-07-09 #16 (+9.62%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #36 (+7.90%), 2026-07-09 #16 (+9.62%)",2026-07-09 (+9.62%),"2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%)",-,-,"2026-05-15 (-9.38%), 2026-05-18 (-4.38%)",1.61,45.7,54.57
COMSYN,Process Industries,Containers/Packaging,1,3,4,1,3,6,1,2,2,2026-07-03 #26 (+7.26%),"2026-06-17 #38 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #26 (+7.26%)","2026-06-10 #42 (+4.42%), 2026-06-17 #38 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #26 (+7.26%)",2026-07-03 (+7.26%),"2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)","2026-04-16 (+4.62%), 2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)",2026-07-06 (-4.74%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%)",2.2,12.91,24.51
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,3,4,1,3,6,1,2,4,2026-07-03 #7 (+12.11%),"2026-06-18 #29 (+7.04%), 2026-06-19 #40 (+6.20%), 2026-07-03 #7 (+12.11%)","2026-06-04 #28 (+7.66%), 2026-06-18 #29 (+7.04%), 2026-06-19 #40 (+6.20%), 2026-07-03 #7 (+12.11%)",2026-07-03 (+12.11%),"2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)",2026-07-07 (-6.32%),"2026-06-23 (-5.03%), 2026-07-07 (-6.32%)","2026-04-28 (-5.91%), 2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",9.07,24.79,10.17
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,3,4,0,3,13,2,3,6,-,"2026-06-11 #23 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #6 (+13.01%)","2026-06-01 #43 (+5.00%), 2026-06-11 #23 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #6 (+13.01%)",-,"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%)","2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",-11.25,10.64,53.48
GALAPREC,Producer Manufacturing,Metal Fabrication,0,3,4,1,4,10,1,3,4,-,"2026-06-15 #9 (+11.32%), 2026-06-22 #21 (+10.63%), 2026-07-02 #49 (+5.88%)","2026-05-26 #46 (+6.18%), 2026-06-15 #9 (+11.32%), 2026-06-22 #21 (+10.63%), 2026-07-02 #49 (+5.88%)",2026-07-06 (+4.28%),"2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)",2026-07-08 (-5.77%),"2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)",0.4,32.19,60.02
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,3,4,0,3,8,2,3,5,-,"2026-06-15 #48 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #34 (+5.86%)","2026-06-05 #21 (+7.54%), 2026-06-15 #48 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #34 (+5.86%)",-,"2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-04-15 (+4.23%), 2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-07-03 (-4.99%), 2026-07-08 (-4.97%)","2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)","2026-05-12 (-7.14%), 2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-8.52,16.22,32.6
AEROENTER,Producer Manufacturing,Industrial Machinery,0,3,4,0,5,8,2,3,5,-,"2026-06-17 #29 (+7.42%), 2026-06-18 #25 (+7.58%), 2026-06-19 #18 (+9.20%)","2026-05-07 #11 (+13.00%), 2026-06-17 #29 (+7.42%), 2026-06-18 #25 (+7.58%), 2026-06-19 #18 (+9.20%)",-,"2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%)","2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%)","2026-07-03 (-4.40%), 2026-07-07 (-7.16%)","2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%)","2026-04-20 (-5.12%), 2026-05-11 (-4.46%), 2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%)",-12.28,13.9,41.58
QUADFUTURE,Producer Manufacturing,Electrical Products,0,3,4,0,4,7,1,1,1,-,"2026-06-15 #13 (+11.00%), 2026-06-16 #17 (+8.32%), 2026-06-24 #4 (+11.91%)","2026-06-01 #7 (+10.37%), 2026-06-15 #13 (+11.00%), 2026-06-16 #17 (+8.32%), 2026-06-24 #4 (+11.91%)",-,"2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%)","2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%)",2026-07-08 (-5.43%),2026-07-08 (-5.43%),2026-07-08 (-5.43%),-5.79,26.52,41.51
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,3,4,0,4,7,1,1,4,-,"2026-06-19 #10 (+12.01%), 2026-06-24 #37 (+5.98%), 2026-06-25 #16 (+6.51%)","2026-05-11 #34 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #37 (+5.98%), 2026-06-25 #16 (+6.51%)",-,"2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)",2026-07-06 (-7.21%),2026-07-06 (-7.21%),"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%), 2026-07-06 (-7.21%)",-6.29,30.5,
ROTO,Producer Manufacturing,Industrial Machinery,0,3,4,0,3,4,1,2,2,-,"2026-06-12 #13 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #18 (+7.86%)","2026-06-05 #46 (+5.61%), 2026-06-12 #13 (+10.94%), 2026-06-23 #14 (+8.43%), 2026-06-24 #18 (+7.86%)",-,"2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%)",2026-07-08 (-5.43%),"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)","2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",-2.42,14.89,21.69
