symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FRONTSP,Producer Manufacturing,Metal Fabrication,0,0,4,0,2,6,1,4,9,-,-,"2026-05-05 #25 (+8.11%), 2026-05-06 #36 (+8.54%), 2026-05-08 #17 (+10.05%), 2026-05-19 #19 (+8.45%)",-,"2026-05-27 (+4.53%), 2026-06-12 (+5.15%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%), 2026-05-19 (+8.45%), 2026-05-27 (+4.53%), 2026-06-12 (+5.15%)",2026-06-19 (-4.86%),"2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%), 2026-05-15 (-5.68%), 2026-05-18 (-5.46%), 2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%)",-2.62,-9.78,
PVSL,Retail Trade,Specialty Stores,0,0,4,0,0,5,0,1,4,-,-,"2026-03-23 #22 (+2.27%), 2026-03-25 #9 (+11.16%), 2026-05-08 #37 (+6.54%), 2026-05-20 #48 (+5.54%)",-,-,"2026-03-25 (+11.16%), 2026-04-01 (+7.41%), 2026-04-06 (+4.53%), 2026-05-08 (+6.54%), 2026-05-20 (+5.54%)",-,2026-05-27 (-7.47%),"2026-03-27 (-4.60%), 2026-03-30 (-5.32%), 2026-05-11 (-5.01%), 2026-05-27 (-7.47%)",-1.32,-10.58,10.31
JINDRILL,Industrial Services,Contract Drilling,0,0,4,0,0,5,0,0,4,-,-,"2026-04-07 #4 (+14.38%), 2026-05-12 #6 (+7.81%), 2026-05-13 #10 (+12.47%), 2026-05-18 #6 (+11.38%)",-,-,"2026-03-25 (+4.67%), 2026-04-07 (+14.38%), 2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)",-,-,"2026-03-30 (-6.82%), 2026-04-08 (-5.20%), 2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",-1.95,-8.43,21.21
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,4,0,0,3,-,-,"2026-03-27 #11 (+7.94%), 2026-03-30 #13 (+6.14%), 2026-04-30 #14 (+7.82%), 2026-05-11 #45 (+5.12%)",-,-,"2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,-,"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-3.05,-3.54,10.68
BSHSL,Process Industries,Chemicals: Agricultural,0,0,4,0,0,4,0,0,5,-,-,"2026-04-01 #2 (+20.00%), 2026-04-02 #1 (+19.99%), 2026-04-06 #4 (+14.86%), 2026-04-07 #8 (+11.74%)",-,-,"2026-04-01 (+20.00%), 2026-04-02 (+19.99%), 2026-04-06 (+14.86%), 2026-04-07 (+11.74%)",-,-,"2026-03-24 (-4.12%), 2026-03-27 (-8.76%), 2026-03-30 (-9.90%), 2026-04-09 (-9.99%), 2026-05-12 (-5.66%)",-0.97,-5.1,15.75
POWERICA,Producer Manufacturing,Electrical Products,3,3,3,5,7,9,0,2,2,"2026-06-17 #22 (+8.73%), 2026-06-19 #34 (+7.12%), 2026-06-23 #42 (+4.97%)","2026-06-17 #22 (+8.73%), 2026-06-19 #34 (+7.12%), 2026-06-23 #42 (+4.97%)","2026-06-17 #22 (+8.73%), 2026-06-19 #34 (+7.12%), 2026-06-23 #42 (+4.97%)","2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%)","2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%)","2026-04-28 (+4.02%), 2026-05-14 (+4.68%), 2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%)",-,"2026-06-04 (-5.04%), 2026-06-11 (-5.54%)","2026-06-04 (-5.04%), 2026-06-11 (-5.54%)",33.65,17.29,
SPAL,Consumer Non-Durables,Apparel/Footwear,2,3,3,2,6,10,1,1,2,"2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%)","2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%)","2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%)","2026-06-18 (+10.83%), 2026-06-19 (+11.67%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%)","2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%)",2026-06-22 (-4.80%),2026-06-22 (-4.80%),"2026-03-23 (-4.29%), 2026-06-22 (-4.80%)",13.78,25.55,36.7
CEWATER,Industrial Services,Environmental Services,2,3,3,3,4,9,0,1,5,"2026-06-17 #33 (+7.36%), 2026-06-23 #50 (+4.36%)","2026-06-16 #7 (+12.70%), 2026-06-17 #33 (+7.36%), 2026-06-23 #50 (+4.36%)","2026-06-16 #7 (+12.70%), 2026-06-17 #33 (+7.36%), 2026-06-23 #50 (+4.36%)","2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)","2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)","2026-03-24 (+5.05%), 2026-04-01 (+9.06%), 2026-04-07 (+4.35%), 2026-04-08 (+4.45%), 2026-04-15 (+5.62%), 2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%)",-,2026-06-02 (-5.82%),"2026-03-23 (-5.57%), 2026-03-27 (-4.85%), 2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%)",23.0,33.08,33.63
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,2,3,3,2,4,7,1,1,5,"2026-06-18 #45 (+5.83%), 2026-06-23 #2 (+17.54%)","2026-06-15 #21 (+9.80%), 2026-06-18 #45 (+5.83%), 2026-06-23 #2 (+17.54%)","2026-06-15 #21 (+9.80%), 2026-06-18 #45 (+5.83%), 2026-06-23 #2 (+17.54%)","2026-06-18 (+5.83%), 2026-06-23 (+17.54%)","2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%)","2026-04-01 (+8.54%), 2026-04-08 (+7.11%), 2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%)",2026-06-17 (-4.89%),2026-06-17 (-4.89%),"2026-03-27 (-6.25%), 2026-03-30 (-5.03%), 2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%)",18.92,41.88,54.07
TIMEX,Consumer Durables,Other Consumer Specialties,1,3,3,1,5,8,0,0,1,2026-06-19 #23 (+8.75%),"2026-05-27 #6 (+13.07%), 2026-06-12 #33 (+8.29%), 2026-06-19 #23 (+8.75%)","2026-05-27 #6 (+13.07%), 2026-06-12 #33 (+8.29%), 2026-06-19 #23 (+8.75%)",2026-06-19 (+8.75%),"2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%)",-,-,2026-05-12 (-6.16%),0.45,28.6,
GALAPREC,Producer Manufacturing,Metal Fabrication,1,3,3,1,4,8,1,2,3,2026-06-22 #22 (+10.63%),"2026-05-26 #48 (+6.18%), 2026-06-15 #9 (+11.32%), 2026-06-22 #22 (+10.63%)","2026-05-26 #48 (+6.18%), 2026-06-15 #9 (+11.32%), 2026-06-22 #22 (+10.63%)",2026-06-22 (+10.63%),"2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%)",2026-06-23 (-5.33%),"2026-06-08 (-4.11%), 2026-06-23 (-5.33%)","2026-03-30 (-5.06%), 2026-06-08 (-4.11%), 2026-06-23 (-5.33%)",6.39,26.77,48.09
ROTO,Producer Manufacturing,Industrial Machinery,1,3,3,1,3,6,0,0,3,2026-06-23 #14 (+8.43%),"2026-06-05 #49 (+5.61%), 2026-06-12 #12 (+10.94%), 2026-06-23 #14 (+8.43%)","2026-06-05 #49 (+5.61%), 2026-06-12 #12 (+10.94%), 2026-06-23 #14 (+8.43%)",2026-06-23 (+8.43%),"2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%)","2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%), 2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%)",-,-,"2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",9.88,22.53,24.67
ORBTEXP,Process Industries,Textiles,1,3,3,1,3,6,2,3,6,2026-06-23 #1 (+20.00%),"2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%)","2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%)",2026-06-23 (+20.00%),"2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%)","2026-03-25 (+4.96%), 2026-04-01 (+8.78%), 2026-04-08 (+5.57%), 2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%)","2026-06-17 (-7.33%), 2026-06-22 (-4.12%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%)","2026-03-27 (-6.73%), 2026-03-30 (-4.03%), 2026-04-13 (-4.72%), 2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%)",8.93,52.33,64.23
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,3,3,0,4,14,0,1,5,-,"2026-06-01 #47 (+5.00%), 2026-06-11 #24 (+5.00%), 2026-06-15 #5 (+14.16%)","2026-06-01 #47 (+5.00%), 2026-06-11 #24 (+5.00%), 2026-06-15 #5 (+14.16%)",-,"2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%)","2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%)",-,2026-06-16 (-8.63%),"2026-03-23 (-4.82%), 2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%)",2.15,14.59,56.25
QUADFUTURE,Producer Manufacturing,Electrical Products,0,3,3,1,6,8,0,0,2,-,"2026-06-01 #6 (+10.37%), 2026-06-15 #13 (+11.00%), 2026-06-16 #17 (+8.32%)","2026-06-01 #6 (+10.37%), 2026-06-15 #13 (+11.00%), 2026-06-16 #17 (+8.32%)",2026-06-17 (+4.59%),"2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%)","2026-04-01 (+6.69%), 2026-04-08 (+4.66%), 2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%)",-,-,"2026-03-23 (-4.77%), 2026-03-30 (-4.33%)",-1.43,40.52,35.18
HMVL,Consumer Services,Publishing: Newspapers,0,3,3,0,5,6,0,1,3,-,"2026-05-29 #39 (+7.08%), 2026-06-01 #42 (+5.13%), 2026-06-08 #31 (+4.99%)","2026-05-29 #39 (+7.08%), 2026-06-01 #42 (+5.13%), 2026-06-08 #31 (+4.99%)",-,"2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)","2026-04-01 (+11.87%), 2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)",-,2026-06-11 (-6.01%),"2026-03-30 (-6.64%), 2026-04-23 (-4.29%), 2026-06-11 (-6.01%)",2.73,35.42,37.03
KIRLOSENG,Producer Manufacturing,Electrical Products,2,2,3,2,5,10,0,0,2,"2026-06-22 #2 (+20.00%), 2026-06-23 #46 (+4.80%)","2026-06-22 #2 (+20.00%), 2026-06-23 #46 (+4.80%)","2026-05-15 #15 (+8.99%), 2026-06-22 #2 (+20.00%), 2026-06-23 #46 (+4.80%)","2026-06-22 (+20.00%), 2026-06-23 (+4.80%)","2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%)","2026-03-25 (+4.86%), 2026-04-08 (+4.80%), 2026-04-15 (+7.54%), 2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%)",-,-,"2026-03-23 (-6.46%), 2026-05-12 (-5.96%)",30.54,47.08,81.91
POKARNA,Producer Manufacturing,Building Products,2,2,3,3,4,7,0,0,1,"2026-06-22 #50 (+7.06%), 2026-06-23 #18 (+7.00%)","2026-06-22 #50 (+7.06%), 2026-06-23 #18 (+7.00%)","2026-03-24 #18 (+9.87%), 2026-06-22 #50 (+7.06%), 2026-06-23 #18 (+7.00%)","2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)","2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)","2026-03-24 (+9.87%), 2026-03-25 (+5.06%), 2026-04-01 (+4.70%), 2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%)",-,-,2026-03-30 (-6.43%),19.91,27.52,31.59
AMAGI,Technology Services,Packaged Software,2,2,3,2,3,7,0,0,1,"2026-06-17 #6 (+14.60%), 2026-06-22 #35 (+8.71%)","2026-06-17 #6 (+14.60%), 2026-06-22 #35 (+8.71%)","2026-04-28 #38 (+6.16%), 2026-06-17 #6 (+14.60%), 2026-06-22 #35 (+8.71%)","2026-06-17 (+14.60%), 2026-06-22 (+8.71%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%)","2026-04-08 (+5.56%), 2026-04-10 (+4.37%), 2026-04-28 (+6.16%), 2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%)",-,-,2026-03-23 (-4.25%),18.84,27.92,48.15
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,2,2,3,3,3,7,0,2,4,"2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%)","2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%)","2026-03-27 #40 (+2.96%), 2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%)","2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%)","2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%)","2026-04-01 (+5.07%), 2026-04-08 (+5.90%), 2026-04-27 (+6.71%), 2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%)",-,"2026-05-26 (-8.95%), 2026-06-05 (-4.11%)","2026-04-22 (-7.59%), 2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%)",44.26,23.96,46.37
SIKA,Electronic Technology,Aerospace & Defense,2,2,3,3,4,6,1,1,3,"2026-06-18 #28 (+7.14%), 2026-06-19 #13 (+10.36%)","2026-06-18 #28 (+7.14%), 2026-06-19 #13 (+10.36%)","2026-05-08 #50 (+5.93%), 2026-06-18 #28 (+7.14%), 2026-06-19 #13 (+10.36%)","2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%)","2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%)",2026-06-23 (-4.24%),2026-06-23 (-4.24%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%)",23.41,22.23,
GOKEX,Consumer Non-Durables,Apparel/Footwear,1,2,3,2,3,10,0,0,1,2026-06-18 #27 (+7.43%),"2026-06-15 #42 (+7.01%), 2026-06-18 #27 (+7.43%)","2026-04-21 #31 (+6.62%), 2026-06-15 #42 (+7.01%), 2026-06-18 #27 (+7.43%)","2026-06-18 (+7.43%), 2026-06-19 (+4.41%)","2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)","2026-03-24 (+5.65%), 2026-03-25 (+4.35%), 2026-04-01 (+6.65%), 2026-04-08 (+8.44%), 2026-04-15 (+5.21%), 2026-04-21 (+6.62%), 2026-05-07 (+6.34%), 2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)",-,-,2026-03-27 (-5.02%),16.75,16.01,42.63
TINNARUBR,Process Industries,Industrial Specialties,1,2,3,1,2,10,0,0,5,2026-06-23 #35 (+5.06%),"2026-06-04 #35 (+7.05%), 2026-06-23 #35 (+5.06%)","2026-05-04 #41 (+7.71%), 2026-06-04 #35 (+7.05%), 2026-06-23 #35 (+5.06%)",2026-06-23 (+5.06%),"2026-06-04 (+7.05%), 2026-06-23 (+5.06%)","2026-04-01 (+11.41%), 2026-04-08 (+8.18%), 2026-04-15 (+4.76%), 2026-04-17 (+5.73%), 2026-05-04 (+7.71%), 2026-05-05 (+5.15%), 2026-05-18 (+4.05%), 2026-05-25 (+6.30%), 2026-06-04 (+7.05%), 2026-06-23 (+5.06%)",-,-,"2026-03-23 (-4.19%), 2026-03-27 (-5.19%), 2026-03-30 (-7.18%), 2026-05-12 (-6.05%), 2026-05-14 (-4.10%)",6.45,19.94,49.85
TARSONS,Process Industries,Containers/Packaging,1,2,3,1,3,8,0,1,3,2026-06-17 #5 (+16.50%),"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%)","2026-04-30 #50 (+4.40%), 2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%)",2026-06-17 (+16.50%),"2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%)","2026-04-01 (+8.06%), 2026-04-07 (+4.08%), 2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%), 2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%)",-,2026-06-10 (-4.15%),"2026-03-27 (-4.31%), 2026-03-30 (-5.76%), 2026-06-10 (-4.15%)",10.2,22.53,42.61
SETL,Health Technology,Medical Specialties,1,2,3,1,4,8,0,1,3,2026-06-22 #34 (+8.72%),"2026-06-05 #6 (+12.61%), 2026-06-22 #34 (+8.72%)","2026-04-01 #24 (+14.91%), 2026-06-05 #6 (+12.61%), 2026-06-22 #34 (+8.72%)",2026-06-22 (+8.72%),"2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%)","2026-03-24 (+5.29%), 2026-04-01 (+14.91%), 2026-04-02 (+4.48%), 2026-04-08 (+5.85%), 2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%)",-,2026-05-29 (-4.90%),"2026-03-23 (-5.44%), 2026-03-27 (-5.02%), 2026-05-29 (-4.90%)",20.11,50.78,77.99
SWSOLAR,Industrial Services,Engineering & Construction,1,2,3,1,3,8,0,0,4,2026-06-19 #50 (+6.01%),"2026-06-12 #39 (+7.81%), 2026-06-19 #50 (+6.01%)","2026-04-20 #15 (+9.34%), 2026-06-12 #39 (+7.81%), 2026-06-19 #50 (+6.01%)",2026-06-19 (+6.01%),"2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)","2026-04-01 (+9.89%), 2026-04-08 (+7.22%), 2026-04-15 (+5.70%), 2026-04-20 (+9.34%), 2026-04-22 (+4.36%), 2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,"2026-03-23 (-7.61%), 2026-03-27 (-5.32%), 2026-03-30 (-5.86%), 2026-05-12 (-4.67%)",16.06,26.15,44.81
RMC,Producer Manufacturing,Electrical Products,1,2,3,2,3,8,0,6,8,2026-06-22 #8 (+15.12%),"2026-06-08 #46 (+3.72%), 2026-06-22 #8 (+15.12%)","2026-04-20 #47 (+5.00%), 2026-06-08 #46 (+3.72%), 2026-06-22 #8 (+15.12%)","2026-06-19 (+4.19%), 2026-06-22 (+15.12%)","2026-05-27 (+4.99%), 2026-06-19 (+4.19%), 2026-06-22 (+15.12%)","2026-04-15 (+4.93%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+4.74%), 2026-05-27 (+4.99%), 2026-06-19 (+4.19%), 2026-06-22 (+15.12%)",-,"2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%)","2026-04-24 (-5.00%), 2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%)",11.75,-11.42,
PPAP,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,6,1,1,3,2026-06-18 #20 (+8.16%),"2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%)","2026-05-08 #36 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%)",2026-06-18 (+8.16%),"2026-06-11 (+18.98%), 2026-06-18 (+8.16%)","2026-04-01 (+7.66%), 2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%)",2026-06-23 (-4.70%),2026-06-23 (-4.70%),"2026-03-27 (-6.76%), 2026-05-12 (-11.24%), 2026-06-23 (-4.70%)",-1.83,12.66,19.97
PWL,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,2,6,0,4,4,2026-06-19 #36 (+6.60%),"2026-06-04 #5 (+15.67%), 2026-06-19 #36 (+6.60%)","2026-03-27 #26 (+4.01%), 2026-06-04 #5 (+15.67%), 2026-06-19 #36 (+6.60%)",2026-06-19 (+6.60%),"2026-06-04 (+15.67%), 2026-06-19 (+6.60%)","2026-03-27 (+4.01%), 2026-04-08 (+4.25%), 2026-04-15 (+4.59%), 2026-04-29 (+4.06%), 2026-06-04 (+15.67%), 2026-06-19 (+6.60%)",-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)","2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",18.81,17.11,44.5
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,1,2,3,1,2,5,0,0,0,2026-06-19 #46 (+6.11%),"2026-06-08 #44 (+3.83%), 2026-06-19 #46 (+6.11%)","2026-05-14 #12 (+9.88%), 2026-06-08 #44 (+3.83%), 2026-06-19 #46 (+6.11%)",2026-06-19 (+6.11%),"2026-06-09 (+6.83%), 2026-06-19 (+6.11%)","2026-04-01 (+4.34%), 2026-05-06 (+5.73%), 2026-05-14 (+9.88%), 2026-06-09 (+6.83%), 2026-06-19 (+6.11%)",-,-,-,4.76,19.88,53.59
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,2,3,2,4,5,0,0,1,2026-06-23 #7 (+10.16%),"2026-06-10 #33 (+4.93%), 2026-06-23 #7 (+10.16%)","2026-04-20 #2 (+421.34%), 2026-06-10 #33 (+4.93%), 2026-06-23 #7 (+10.16%)","2026-06-17 (+5.65%), 2026-06-23 (+10.16%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%)","2026-04-20 (+421.34%), 2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%)",-,-,2026-05-18 (-4.71%),14.15,14.15,
SEIL,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,3,5,0,0,2,2026-06-22 #44 (+7.38%),"2026-06-09 #11 (+11.21%), 2026-06-22 #44 (+7.38%)","2026-04-27 #39 (+8.10%), 2026-06-09 #11 (+11.21%), 2026-06-22 #44 (+7.38%)",2026-06-22 (+7.38%),"2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%), 2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%)",-,-,"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",2.7,8.0,
