symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BAJAJCON,Consumer Non-Durables,Household/Personal Care,1,3,6,1,5,9,0,0,5,2026-05-05 #46 (+5.76%),"2026-04-10 #15 (+10.03%), 2026-04-17 #16 (+9.57%), 2026-05-05 #46 (+5.76%)","2026-02-20 #31 (+4.47%), 2026-02-23 #40 (+4.20%), 2026-03-20 #31 (+6.48%), 2026-04-10 #15 (+10.03%), 2026-04-17 #16 (+9.57%), 2026-05-05 #46 (+5.76%)",2026-05-05 (+5.76%),"2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%)","2026-02-09 (+5.69%), 2026-02-20 (+4.47%), 2026-02-23 (+4.20%), 2026-03-20 (+6.48%), 2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%)",-,-,"2026-03-02 (-4.05%), 2026-03-04 (-4.68%), 2026-03-11 (-4.60%), 2026-03-13 (-5.31%), 2026-03-23 (-4.27%)",9.01,35.13,51.62
BLUEJET,Health Technology,Pharmaceuticals: Major,1,3,6,1,4,9,0,0,7,2026-05-04 #48 (+7.04%),"2026-04-10 #18 (+9.99%), 2026-04-27 #20 (+9.99%), 2026-05-04 #48 (+7.04%)","2026-02-23 #4 (+9.99%), 2026-02-24 #17 (+4.60%), 2026-03-18 #30 (+8.71%), 2026-04-10 #18 (+9.99%), 2026-04-27 #20 (+9.99%), 2026-05-04 #48 (+7.04%)",2026-05-04 (+7.04%),"2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%)","2026-02-09 (+7.00%), 2026-02-23 (+9.99%), 2026-02-24 (+4.60%), 2026-03-18 (+8.71%), 2026-04-01 (+7.26%), 2026-04-08 (+4.74%), 2026-04-10 (+9.99%), 2026-04-27 (+9.99%), 2026-05-04 (+7.04%)",-,-,"2026-02-13 (-9.99%), 2026-02-16 (-9.99%), 2026-03-02 (-5.09%), 2026-03-13 (-5.02%), 2026-03-19 (-4.64%), 2026-03-23 (-4.65%), 2026-03-30 (-4.81%)",10.64,37.3,17.06
ORIENTBELL,Producer Manufacturing,Building Products,1,3,6,1,3,7,0,0,6,2026-05-04 #19 (+10.94%),"2026-04-15 #15 (+12.68%), 2026-04-28 #4 (+12.63%), 2026-05-04 #19 (+10.94%)","2026-03-09 #4 (+7.87%), 2026-03-12 #6 (+9.36%), 2026-03-25 #31 (+7.59%), 2026-04-15 #15 (+12.68%), 2026-04-28 #4 (+12.63%), 2026-05-04 #19 (+10.94%)",2026-05-04 (+10.94%),"2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%)","2026-02-09 (+6.04%), 2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%)",-,-,"2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%)",8.68,33.7,28.52
INFOBEAN,Technology Services,Packaged Software,0,3,6,0,6,13,1,3,14,-,"2026-04-10 #7 (+17.55%), 2026-04-27 #22 (+9.91%), 2026-04-28 #21 (+7.45%)","2026-02-10 #30 (+7.63%), 2026-02-17 #24 (+7.05%), 2026-03-16 #6 (+8.66%), 2026-04-10 #7 (+17.55%), 2026-04-27 #22 (+9.91%), 2026-04-28 #21 (+7.45%)",-,"2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)","2026-02-03 (+7.17%), 2026-02-10 (+7.63%), 2026-02-17 (+7.05%), 2026-03-16 (+8.66%), 2026-03-18 (+7.20%), 2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)",2026-04-29 (-10.07%),"2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%)","2026-02-04 (-4.87%), 2026-02-24 (-6.23%), 2026-03-02 (-13.69%), 2026-03-05 (-8.14%), 2026-03-09 (-7.15%), 2026-03-11 (-6.54%), 2026-03-12 (-4.33%), 2026-03-13 (-4.32%), 2026-03-23 (-5.95%), 2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%)",-7.31,26.0,-22.7
GGBL,Electronic Technology,Semiconductors,0,3,6,0,5,12,0,1,8,-,"2026-04-15 #21 (+11.36%), 2026-04-16 #27 (+7.02%), 2026-04-27 #25 (+9.00%)","2026-02-03 #16 (+19.57%), 2026-03-05 #46 (+5.01%), 2026-04-01 #25 (+14.19%), 2026-04-15 #21 (+11.36%), 2026-04-16 #27 (+7.02%), 2026-04-27 #25 (+9.00%)",-,"2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)","2026-02-03 (+19.57%), 2026-02-04 (+6.42%), 2026-02-09 (+8.13%), 2026-02-10 (+4.89%), 2026-03-05 (+5.01%), 2026-03-18 (+7.01%), 2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)",-,2026-04-20 (-5.38%),"2026-02-06 (-4.06%), 2026-02-13 (-4.11%), 2026-03-16 (-5.19%), 2026-03-17 (-5.26%), 2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%)",11.36,60.03,39.1
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,3,6,0,6,10,0,0,4,-,"2026-04-17 #4 (+15.16%), 2026-04-23 #36 (+6.66%), 2026-04-24 #30 (+4.44%)","2026-02-03 #9 (+20.00%), 2026-02-04 #28 (+9.09%), 2026-03-30 #11 (+5.88%), 2026-04-17 #4 (+15.16%), 2026-04-23 #36 (+6.66%), 2026-04-24 #30 (+4.44%)",-,"2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%)","2026-02-03 (+20.00%), 2026-02-04 (+9.09%), 2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%)",-,-,"2026-02-24 (-7.08%), 2026-03-19 (-4.20%), 2026-03-23 (-7.04%), 2026-03-27 (-5.93%)",-1.82,46.47,47.29
BASILIC,Consumer Services,Movies/Entertainment,0,3,6,0,5,10,0,2,8,-,"2026-04-06 #29 (+8.01%), 2026-04-07 #36 (+5.52%), 2026-04-17 #8 (+11.98%)","2026-02-10 #50 (+5.92%), 2026-03-06 #11 (+7.25%), 2026-04-01 #30 (+13.37%), 2026-04-06 #29 (+8.01%), 2026-04-07 #36 (+5.52%), 2026-04-17 #8 (+11.98%)",-,"2026-04-06 (+8.01%), 2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%)","2026-02-09 (+4.41%), 2026-02-10 (+5.92%), 2026-03-06 (+7.25%), 2026-03-24 (+5.64%), 2026-04-01 (+13.37%), 2026-04-06 (+8.01%), 2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%)",-,"2026-04-13 (-4.30%), 2026-04-20 (-5.56%)","2026-02-16 (-11.41%), 2026-02-23 (-5.11%), 2026-03-02 (-4.54%), 2026-03-16 (-5.32%), 2026-03-19 (-5.04%), 2026-03-27 (-5.79%), 2026-04-13 (-4.30%), 2026-04-20 (-5.56%)",2.9,41.37,-10.66
WOMANCART,Retail Trade,Specialty Stores,0,3,6,0,4,10,2,2,11,-,"2026-04-06 #15 (+9.85%), 2026-04-07 #10 (+10.00%), 2026-04-27 #10 (+11.57%)","2026-02-10 #12 (+9.97%), 2026-02-11 #26 (+6.83%), 2026-02-26 #27 (+5.71%), 2026-04-06 #15 (+9.85%), 2026-04-07 #10 (+10.00%), 2026-04-27 #10 (+11.57%)",-,"2026-04-06 (+9.85%), 2026-04-07 (+10.00%), 2026-04-08 (+4.52%), 2026-04-27 (+11.57%)","2026-02-10 (+9.97%), 2026-02-11 (+6.83%), 2026-02-26 (+5.71%), 2026-03-05 (+4.46%), 2026-03-10 (+4.26%), 2026-04-01 (+9.37%), 2026-04-06 (+9.85%), 2026-04-07 (+10.00%), 2026-04-08 (+4.52%), 2026-04-27 (+11.57%)","2026-04-29 (-19.98%), 2026-04-30 (-16.20%)","2026-04-29 (-19.98%), 2026-04-30 (-16.20%)","2026-02-06 (-5.83%), 2026-02-09 (-13.38%), 2026-02-20 (-4.70%), 2026-02-23 (-4.64%), 2026-02-24 (-8.03%), 2026-03-19 (-4.55%), 2026-03-23 (-7.65%), 2026-03-27 (-6.45%), 2026-03-30 (-9.47%), 2026-04-29 (-19.98%), 2026-04-30 (-16.20%)",-24.22,-4.01,-43.07
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,3,6,0,6,8,0,0,3,-,"2026-04-20 #18 (+6.63%), 2026-04-21 #47 (+5.62%), 2026-04-22 #40 (+6.77%)","2026-03-23 #37 (+1.31%), 2026-03-27 #45 (+2.50%), 2026-04-01 #29 (+14.01%), 2026-04-20 #18 (+6.63%), 2026-04-21 #47 (+5.62%), 2026-04-22 #40 (+6.77%)",-,"2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%)","2026-02-03 (+5.36%), 2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%)",-,-,"2026-02-10 (-4.58%), 2026-03-19 (-5.04%), 2026-03-30 (-8.40%)",-5.06,32.38,25.83
OLIL,Transportation,Marine Shipping,2,2,6,2,3,6,0,0,2,"2026-04-29 #1 (+18.23%), 2026-04-30 #6 (+11.16%)","2026-04-29 #1 (+18.23%), 2026-04-30 #6 (+11.16%)","2026-02-06 #29 (+5.73%), 2026-03-04 #33 (+3.88%), 2026-03-05 #10 (+8.40%), 2026-03-13 #46 (+1.87%), 2026-04-29 #1 (+18.23%), 2026-04-30 #6 (+11.16%)","2026-04-29 (+18.23%), 2026-04-30 (+11.16%)","2026-04-06 (+4.03%), 2026-04-29 (+18.23%), 2026-04-30 (+11.16%)","2026-02-06 (+5.73%), 2026-03-05 (+8.40%), 2026-03-17 (+4.39%), 2026-04-06 (+4.03%), 2026-04-29 (+18.23%), 2026-04-30 (+11.16%)",-,-,"2026-03-02 (-6.09%), 2026-03-19 (-4.30%)",35.22,39.23,42.08
ELECTCAST,Non-Energy Minerals,Steel,1,2,6,2,4,11,0,1,4,2026-05-04 #32 (+8.09%),"2026-04-27 #35 (+8.13%), 2026-05-04 #32 (+8.09%)","2026-02-10 #34 (+7.22%), 2026-03-11 #2 (+19.99%), 2026-03-12 #44 (+4.72%), 2026-03-27 #32 (+3.63%), 2026-04-27 #35 (+8.13%), 2026-05-04 #32 (+8.09%)","2026-05-04 (+8.09%), 2026-05-05 (+5.27%)","2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%)","2026-02-10 (+7.22%), 2026-03-11 (+19.99%), 2026-03-12 (+4.72%), 2026-03-18 (+6.23%), 2026-03-20 (+4.02%), 2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%)",-,2026-04-17 (-4.63%),"2026-03-13 (-9.71%), 2026-03-23 (-5.79%), 2026-03-30 (-8.21%), 2026-04-17 (-4.63%)",10.6,16.66,33.04
CROWN,Finance,Finance/Rental/Leasing,1,2,6,2,4,11,0,0,5,2026-05-05 #50 (+5.59%),"2026-04-22 #16 (+9.28%), 2026-05-05 #50 (+5.59%)","2026-02-04 #45 (+7.47%), 2026-02-12 #2 (+19.90%), 2026-03-04 #17 (+5.09%), 2026-03-13 #49 (+1.73%), 2026-04-22 #16 (+9.28%), 2026-05-05 #50 (+5.59%)","2026-05-04 (+6.93%), 2026-05-05 (+5.59%)","2026-04-08 (+6.10%), 2026-04-22 (+9.28%), 2026-05-04 (+6.93%), 2026-05-05 (+5.59%)","2026-02-03 (+9.84%), 2026-02-04 (+7.47%), 2026-02-12 (+19.90%), 2026-03-04 (+5.09%), 2026-03-10 (+4.03%), 2026-03-25 (+4.06%), 2026-04-01 (+10.78%), 2026-04-08 (+6.10%), 2026-04-22 (+9.28%), 2026-05-04 (+6.93%), 2026-05-05 (+5.59%)",-,-,"2026-02-13 (-13.36%), 2026-02-20 (-7.75%), 2026-03-19 (-4.04%), 2026-03-27 (-5.13%), 2026-03-30 (-6.18%)",5.38,25.95,33.19
GRCL,Producer Manufacturing,Miscellaneous Manufacturing,1,2,6,2,5,11,0,3,7,2026-04-30 #28 (+5.00%),"2026-04-24 #38 (+3.89%), 2026-04-30 #28 (+5.00%)","2026-02-06 #43 (+4.99%), 2026-02-24 #13 (+4.87%), 2026-03-13 #27 (+3.32%), 2026-03-30 #15 (+4.99%), 2026-04-24 #38 (+3.89%), 2026-04-30 #28 (+5.00%)","2026-04-30 (+5.00%), 2026-05-04 (+5.00%)","2026-04-08 (+5.00%), 2026-04-09 (+4.75%), 2026-04-28 (+4.49%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%)","2026-02-06 (+4.99%), 2026-02-17 (+5.00%), 2026-02-24 (+4.87%), 2026-03-25 (+4.67%), 2026-03-30 (+4.99%), 2026-04-02 (+4.74%), 2026-04-08 (+5.00%), 2026-04-09 (+4.75%), 2026-04-28 (+4.49%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%)",-,"2026-04-06 (-5.00%), 2026-04-15 (-4.99%), 2026-04-16 (-4.99%)","2026-02-13 (-4.57%), 2026-02-16 (-4.99%), 2026-03-09 (-5.00%), 2026-03-27 (-4.79%), 2026-04-06 (-5.00%), 2026-04-15 (-4.99%), 2026-04-16 (-4.99%)",18.8,17.23,37.72
NELCAST,Non-Energy Minerals,Steel,1,2,6,2,3,10,0,1,6,2026-04-29 #18 (+7.14%),"2026-04-16 #37 (+6.43%), 2026-04-29 #18 (+7.14%)","2026-02-03 #2 (+20.00%), 2026-02-04 #7 (+13.13%), 2026-02-10 #23 (+8.35%), 2026-03-06 #6 (+8.25%), 2026-04-16 #37 (+6.43%), 2026-04-29 #18 (+7.14%)","2026-04-29 (+7.14%), 2026-05-04 (+4.26%)","2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%)","2026-02-03 (+20.00%), 2026-02-04 (+13.13%), 2026-02-10 (+8.35%), 2026-03-06 (+8.25%), 2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%)",-,2026-04-23 (-4.72%),"2026-02-05 (-4.79%), 2026-02-26 (-4.40%), 2026-03-02 (-4.22%), 2026-03-04 (-4.73%), 2026-03-19 (-5.36%), 2026-04-23 (-4.72%)",7.02,17.52,64.09
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,1,2,6,1,3,9,0,1,7,2026-05-05 #13 (+10.04%),"2026-04-08 #2 (+19.99%), 2026-05-05 #13 (+10.04%)","2026-02-24 #30 (+3.45%), 2026-03-06 #12 (+7.18%), 2026-03-25 #2 (+19.99%), 2026-03-27 #2 (+12.88%), 2026-04-08 #2 (+19.99%), 2026-05-05 #13 (+10.04%)",2026-05-05 (+10.04%),"2026-04-07 (+4.45%), 2026-04-08 (+19.99%), 2026-05-05 (+10.04%)","2026-02-04 (+5.87%), 2026-02-09 (+5.35%), 2026-03-06 (+7.18%), 2026-03-25 (+19.99%), 2026-03-27 (+12.88%), 2026-04-01 (+5.60%), 2026-04-07 (+4.45%), 2026-04-08 (+19.99%), 2026-05-05 (+10.04%)",-,2026-04-09 (-5.15%),"2026-02-27 (-4.07%), 2026-03-19 (-4.81%), 2026-03-20 (-7.27%), 2026-03-23 (-12.44%), 2026-03-24 (-9.00%), 2026-03-30 (-12.49%), 2026-04-09 (-5.15%)",16.23,36.46,21.29
IOLCP,Process Industries,Chemicals: Specialty,1,2,6,1,3,8,0,0,2,2026-04-29 #41 (+5.26%),"2026-04-17 #42 (+6.50%), 2026-04-29 #41 (+5.26%)","2026-02-25 #49 (+4.06%), 2026-03-06 #43 (+4.37%), 2026-03-18 #38 (+8.36%), 2026-03-24 #32 (+7.84%), 2026-04-17 #42 (+6.50%), 2026-04-29 #41 (+5.26%)",2026-04-29 (+5.26%),"2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%)","2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%)",-,-,"2026-02-11 (-6.98%), 2026-03-30 (-6.65%)",4.16,22.43,31.19
MARC,Industrial Services,Engineering & Construction,0,2,6,1,9,14,0,1,3,-,"2026-04-08 #31 (+10.69%), 2026-04-24 #32 (+4.38%)","2026-02-04 #13 (+10.81%), 2026-02-10 #5 (+12.83%), 2026-02-11 #3 (+14.85%), 2026-03-06 #48 (+4.12%), 2026-04-08 #31 (+10.69%), 2026-04-24 #32 (+4.38%)",2026-05-04 (+4.82%),"2026-04-08 (+10.69%), 2026-04-15 (+4.93%), 2026-04-16 (+4.26%), 2026-04-17 (+4.99%), 2026-04-20 (+4.03%), 2026-04-21 (+4.89%), 2026-04-23 (+4.71%), 2026-04-24 (+4.38%), 2026-05-04 (+4.82%)","2026-02-03 (+4.25%), 2026-02-04 (+10.81%), 2026-02-10 (+12.83%), 2026-02-11 (+14.85%), 2026-03-06 (+4.12%), 2026-04-08 (+10.69%), 2026-04-15 (+4.93%), 2026-04-16 (+4.26%), 2026-04-17 (+4.99%), 2026-04-20 (+4.03%), 2026-04-21 (+4.89%), 2026-04-23 (+4.71%), 2026-04-24 (+4.38%), 2026-05-04 (+4.82%)",-,2026-04-28 (-4.19%),"2026-02-12 (-7.15%), 2026-03-27 (-4.02%), 2026-04-28 (-4.19%)",-4.04,45.91,82.5
ARISTO,Process Industries,Chemicals: Agricultural,0,2,6,0,7,11,0,0,5,-,"2026-04-20 #35 (+4.95%), 2026-04-24 #22 (+4.99%)","2026-02-12 #32 (+4.97%), 2026-02-18 #50 (+4.52%), 2026-02-19 #35 (+3.32%), 2026-03-23 #9 (+4.82%), 2026-04-20 #35 (+4.95%), 2026-04-24 #22 (+4.99%)",-,"2026-04-08 (+4.83%), 2026-04-17 (+4.96%), 2026-04-20 (+4.95%), 2026-04-21 (+4.87%), 2026-04-22 (+4.04%), 2026-04-23 (+5.00%), 2026-04-24 (+4.99%)","2026-02-12 (+4.97%), 2026-02-18 (+4.52%), 2026-03-23 (+4.82%), 2026-04-02 (+4.94%), 2026-04-08 (+4.83%), 2026-04-17 (+4.96%), 2026-04-20 (+4.95%), 2026-04-21 (+4.87%), 2026-04-22 (+4.04%), 2026-04-23 (+5.00%), 2026-04-24 (+4.99%)",-,-,"2026-03-02 (-4.37%), 2026-03-04 (-4.96%), 2026-03-24 (-5.00%), 2026-03-27 (-4.21%), 2026-03-30 (-4.52%)",5.68,60.0,15.38
AVG,Transportation,Air Freight/Couriers,0,2,6,0,4,8,0,0,5,-,"2026-04-06 #3 (+15.10%), 2026-04-21 #9 (+9.36%)","2026-02-24 #1 (+11.04%), 2026-03-16 #49 (+3.37%), 2026-03-17 #6 (+14.81%), 2026-03-19 #25 (+2.23%), 2026-04-06 #3 (+15.10%), 2026-04-21 #9 (+9.36%)",-,"2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%)","2026-02-03 (+4.50%), 2026-02-24 (+11.04%), 2026-03-17 (+14.81%), 2026-03-18 (+5.23%), 2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%)",-,-,"2026-02-16 (-5.29%), 2026-03-02 (-4.49%), 2026-03-23 (-7.36%), 2026-03-27 (-6.07%), 2026-04-02 (-12.69%)",1.34,17.14,17.35
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,2,6,0,2,7,0,0,1,-,"2026-04-22 #19 (+8.56%), 2026-04-23 #23 (+8.01%)","2026-02-06 #15 (+7.93%), 2026-02-26 #31 (+5.63%), 2026-03-05 #13 (+7.45%), 2026-03-17 #22 (+6.61%), 2026-04-22 #19 (+8.56%), 2026-04-23 #23 (+8.01%)",-,"2026-04-22 (+8.56%), 2026-04-23 (+8.01%)","2026-02-06 (+7.93%), 2026-02-26 (+5.63%), 2026-03-05 (+7.45%), 2026-03-17 (+6.61%), 2026-03-24 (+5.38%), 2026-04-22 (+8.56%), 2026-04-23 (+8.01%)",-,-,2026-03-23 (-4.90%),3.94,38.12,64.68
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,2,6,0,2,6,0,0,6,-,"2026-04-15 #14 (+12.85%), 2026-04-24 #49 (+3.36%)","2026-02-13 #2 (+13.18%), 2026-02-20 #25 (+4.80%), 2026-02-26 #36 (+5.41%), 2026-03-04 #38 (+3.63%), 2026-04-15 #14 (+12.85%), 2026-04-24 #49 (+3.36%)",-,"2026-04-08 (+4.85%), 2026-04-15 (+12.85%)","2026-02-13 (+13.18%), 2026-02-20 (+4.80%), 2026-02-26 (+5.41%), 2026-03-24 (+5.85%), 2026-04-08 (+4.85%), 2026-04-15 (+12.85%)",-,-,"2026-02-25 (-4.57%), 2026-02-27 (-4.54%), 2026-03-02 (-7.52%), 2026-03-13 (-5.47%), 2026-03-23 (-6.59%), 2026-03-30 (-8.74%)",-3.87,13.16,19.77
GVPIL,Industrial Services,Engineering & Construction,1,1,6,2,9,18,0,0,5,2026-04-30 #33 (+4.99%),2026-04-30 #33 (+4.99%),"2026-02-12 #1 (+19.99%), 2026-02-13 #1 (+20.00%), 2026-02-16 #34 (+4.63%), 2026-02-17 #7 (+9.99%), 2026-02-20 #14 (+5.59%), 2026-04-30 #33 (+4.99%)","2026-04-30 (+4.99%), 2026-05-04 (+5.00%)","2026-04-06 (+4.32%), 2026-04-08 (+4.07%), 2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%)","2026-02-03 (+9.85%), 2026-02-09 (+4.89%), 2026-02-12 (+19.99%), 2026-02-13 (+20.00%), 2026-02-16 (+4.63%), 2026-02-17 (+9.99%), 2026-02-20 (+5.59%), 2026-03-10 (+4.58%), 2026-04-01 (+4.46%), 2026-04-06 (+4.32%), 2026-04-08 (+4.07%), 2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%)",-,-,"2026-02-18 (-10.00%), 2026-02-19 (-7.61%), 2026-03-04 (-4.89%), 2026-03-13 (-4.90%), 2026-03-30 (-5.00%)",12.67,56.55,120.01
ARIS,Technology Services,Packaged Software,1,1,6,1,4,12,0,0,5,2026-04-29 #17 (+7.15%),2026-04-29 #17 (+7.15%),"2026-02-11 #7 (+10.26%), 2026-02-17 #33 (+6.37%), 2026-02-18 #49 (+4.54%), 2026-03-05 #50 (+4.99%), 2026-03-16 #30 (+4.34%), 2026-04-29 #17 (+7.15%)",2026-04-29 (+7.15%),"2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%)","2026-02-09 (+5.77%), 2026-02-11 (+10.26%), 2026-02-17 (+6.37%), 2026-02-18 (+4.54%), 2026-02-26 (+4.01%), 2026-03-05 (+4.99%), 2026-03-16 (+4.34%), 2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%)",-,-,"2026-02-03 (-4.44%), 2026-02-05 (-4.86%), 2026-02-06 (-7.12%), 2026-03-13 (-8.47%), 2026-03-30 (-4.18%)",7.74,29.86,
KNAGRI,Process Industries,Agricultural Commodities/Milling,1,1,6,1,4,12,1,3,11,2026-05-05 #22 (+8.44%),2026-05-05 #22 (+8.44%),"2026-02-13 #11 (+5.86%), 2026-02-18 #2 (+19.99%), 2026-02-19 #1 (+19.24%), 2026-02-27 #19 (+5.00%), 2026-03-02 #12 (+5.00%), 2026-05-05 #22 (+8.44%)",2026-05-05 (+8.44%),"2026-04-06 (+4.44%), 2026-04-07 (+4.08%), 2026-04-08 (+4.44%), 2026-05-05 (+8.44%)","2026-02-13 (+5.86%), 2026-02-18 (+19.99%), 2026-02-19 (+19.24%), 2026-02-27 (+5.00%), 2026-03-02 (+5.00%), 2026-03-24 (+4.62%), 2026-03-25 (+4.60%), 2026-04-01 (+4.99%), 2026-04-06 (+4.44%), 2026-04-07 (+4.08%), 2026-04-08 (+4.44%), 2026-05-05 (+8.44%)",2026-04-29 (-7.02%),"2026-04-16 (-4.55%), 2026-04-20 (-5.32%), 2026-04-29 (-7.02%)","2026-02-12 (-9.14%), 2026-02-17 (-4.45%), 2026-02-20 (-9.48%), 2026-02-23 (-6.50%), 2026-02-26 (-5.49%), 2026-03-09 (-4.65%), 2026-03-19 (-4.86%), 2026-03-23 (-4.87%), 2026-04-16 (-4.55%), 2026-04-20 (-5.32%), 2026-04-29 (-7.02%)",3.36,9.85,22.55
DBOL,Process Industries,Agricultural Commodities/Milling,1,1,6,1,2,8,0,0,0,2026-04-30 #41 (+4.70%),2026-04-30 #41 (+4.70%),"2026-02-20 #19 (+5.14%), 2026-02-23 #9 (+7.75%), 2026-03-04 #31 (+4.27%), 2026-03-27 #14 (+5.72%), 2026-03-30 #3 (+9.48%), 2026-04-30 #41 (+4.70%)",2026-04-30 (+4.70%),"2026-04-23 (+4.01%), 2026-04-30 (+4.70%)","2026-02-20 (+5.14%), 2026-02-23 (+7.75%), 2026-03-04 (+4.27%), 2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%)",-,-,-,2.68,9.45,25.72
