symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GANDHAR,Process Industries,Industrial Specialties,0,1,4,0,1,6,0,0,2,-,2026-06-18 #8 (+11.50%),"2026-05-06 #8 (+13.79%), 2026-05-15 #42 (+5.09%), 2026-05-18 #29 (+5.59%), 2026-06-18 #8 (+11.50%)",-,2026-06-18 (+11.50%),"2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%)",-,-,"2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",2.93,19.11,40.79
HINDWAREAP,Producer Manufacturing,Building Products,0,1,4,0,1,6,1,1,3,-,2026-06-12 #3 (+18.21%),"2026-04-21 #10 (+9.42%), 2026-05-07 #21 (+10.78%), 2026-05-21 #16 (+12.18%), 2026-06-12 #3 (+18.21%)",-,2026-06-12 (+18.21%),"2026-04-10 (+4.75%), 2026-04-21 (+9.42%), 2026-05-07 (+10.78%), 2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%)",2026-07-08 (-4.27%),2026-07-08 (-4.27%),"2026-05-12 (-6.72%), 2026-06-08 (-4.42%), 2026-07-08 (-4.27%)",-6.65,8.95,14.83
WPIL,Producer Manufacturing,Industrial Machinery,0,1,4,0,2,6,0,0,4,-,2026-06-12 #41 (+7.82%),"2026-05-12 #45 (+2.21%), 2026-05-13 #47 (+5.50%), 2026-05-25 #44 (+8.20%), 2026-06-12 #41 (+7.82%)",-,"2026-06-12 (+7.82%), 2026-06-22 (+4.52%)","2026-05-13 (+5.50%), 2026-05-18 (+4.06%), 2026-05-19 (+4.59%), 2026-05-25 (+8.20%), 2026-06-12 (+7.82%), 2026-06-22 (+4.52%)",-,-,"2026-05-04 (-5.45%), 2026-05-15 (-4.75%), 2026-05-20 (-5.71%), 2026-05-26 (-4.09%)",-2.16,12.02,
JSLL,Health Services,Medical/Nursing Services,0,1,4,0,1,6,0,1,6,-,2026-06-22 #26 (+9.27%),"2026-04-27 #47 (+7.82%), 2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%), 2026-06-22 #26 (+9.27%)",-,2026-06-22 (+9.27%),"2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%)",-,2026-06-18 (-4.25%),"2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%)",-4.14,-6.46,-13.43
THERMAX,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,5,1,1,1,-,2026-06-29 #34 (+6.14%),"2026-04-13 #36 (+6.25%), 2026-05-08 #7 (+11.84%), 2026-05-29 #22 (+8.54%), 2026-06-29 #34 (+6.14%)",-,2026-06-29 (+6.14%),"2026-04-13 (+6.25%), 2026-04-15 (+5.53%), 2026-05-08 (+11.84%), 2026-05-29 (+8.54%), 2026-06-29 (+6.14%)",2026-07-03 (-6.29%),2026-07-03 (-6.29%),2026-07-03 (-6.29%),-10.12,-2.9,30.19
GREENPLY,Producer Manufacturing,Building Products,0,1,4,0,1,5,0,0,1,-,2026-06-11 #39 (+4.01%),"2026-04-16 #33 (+7.09%), 2026-04-29 #5 (+11.73%), 2026-06-05 #43 (+5.91%), 2026-06-11 #39 (+4.01%)",-,2026-06-11 (+4.01%),"2026-04-16 (+7.09%), 2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,-,2026-04-30 (-6.01%),2.03,8.75,48.07
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,1,4,0,2,5,1,2,2,-,2026-06-15 #22 (+9.75%),"2026-05-14 #36 (+6.01%), 2026-05-29 #18 (+10.00%), 2026-06-01 #40 (+5.17%), 2026-06-15 #22 (+9.75%)",-,"2026-06-15 (+9.75%), 2026-06-17 (+5.37%)","2026-05-14 (+6.01%), 2026-05-29 (+10.00%), 2026-06-01 (+5.17%), 2026-06-15 (+9.75%), 2026-06-17 (+5.37%)",2026-07-06 (-5.43%),"2026-06-25 (-4.91%), 2026-07-06 (-5.43%)","2026-06-25 (-4.91%), 2026-07-06 (-5.43%)",-5.22,7.92,30.49
SANDHAR,Consumer Durables,Motor Vehicles,0,1,4,0,1,5,0,0,2,-,2026-06-30 #31 (+6.36%),"2026-05-21 #19 (+10.53%), 2026-05-22 #34 (+6.19%), 2026-05-25 #13 (+13.35%), 2026-06-30 #31 (+6.36%)",-,2026-06-30 (+6.36%),"2026-04-27 (+7.03%), 2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%), 2026-06-30 (+6.36%)",-,-,"2026-05-12 (-5.83%), 2026-05-29 (-5.00%)",-5.92,-6.14,37.28
MANOMAY,Process Industries,Textiles,0,1,4,0,1,5,0,0,2,-,2026-06-10 #18 (+6.16%),"2026-04-20 #32 (+6.15%), 2026-05-07 #27 (+10.00%), 2026-06-09 #37 (+8.24%), 2026-06-10 #18 (+6.16%)",-,2026-06-10 (+6.16%),"2026-04-20 (+6.15%), 2026-05-06 (+6.47%), 2026-05-07 (+10.00%), 2026-06-09 (+8.24%), 2026-06-10 (+6.16%)",-,-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",-6.54,-6.9,-24.25
20MICRONS,Process Industries,Chemicals: Specialty,0,1,4,0,1,5,1,1,2,-,2026-06-23 #9 (+9.55%),"2026-04-16 #23 (+7.86%), 2026-05-20 #20 (+8.58%), 2026-05-25 #19 (+11.11%), 2026-06-23 #9 (+9.55%)",-,2026-06-23 (+9.55%),"2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",2026-07-06 (-4.06%),2026-07-06 (-4.06%),"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",-3.52,2.4,19.1
JARO,Technology Services,Internet Software/Services,0,1,4,0,1,5,0,2,4,-,2026-06-23 #31 (+5.39%),"2026-05-13 #1 (+18.40%), 2026-05-19 #47 (+6.17%), 2026-05-22 #50 (+5.15%), 2026-06-23 #31 (+5.39%)",-,2026-06-23 (+5.39%),"2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%), 2026-05-22 (+5.15%), 2026-06-23 (+5.39%)",-,"2026-06-19 (-4.14%), 2026-06-24 (-5.13%)","2026-05-08 (-4.88%), 2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%)",2.4,-3.5,17.67
EPACK,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,4,0,1,4,-,2026-06-22 #24 (+9.67%),"2026-04-27 #5 (+15.83%), 2026-04-28 #21 (+7.93%), 2026-05-20 #29 (+7.62%), 2026-06-22 #24 (+9.67%)",-,2026-06-22 (+9.67%),"2026-04-27 (+15.83%), 2026-04-28 (+7.93%), 2026-05-20 (+7.62%), 2026-06-22 (+9.67%)",-,2026-06-23 (-6.98%),"2026-05-08 (-4.18%), 2026-05-12 (-4.88%), 2026-05-21 (-10.19%), 2026-06-23 (-6.98%)",-4.65,0.3,-5.58
BIRLACABLE,Producer Manufacturing,Electrical Products,0,0,4,0,3,20,0,2,9,-,-,"2026-04-13 #7 (+12.01%), 2026-04-17 #7 (+13.19%), 2026-05-11 #50 (+5.00%), 2026-06-01 #50 (+5.00%)",-,"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)","2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-10 (-5.00%), 2026-06-11 (-4.46%)","2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",-10.84,-12.68,41.51
MODISONLTD,Industrial Services,Engineering & Construction,0,0,4,1,4,14,0,4,7,-,-,"2026-04-28 #6 (+12.04%), 2026-05-25 #4 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #19 (+9.39%)",2026-07-02 (+4.99%),"2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%)","2026-04-27 (+5.58%), 2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%)",-,"2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%)",-2.28,-12.4,112.05
KRN,Producer Manufacturing,Industrial Machinery,0,0,4,0,2,14,0,1,7,-,-,"2026-04-13 #18 (+8.33%), 2026-04-16 #30 (+7.34%), 2026-04-23 #42 (+6.82%), 2026-06-03 #50 (+5.00%)",-,"2026-06-12 (+5.00%), 2026-06-29 (+5.00%)","2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%)",-,2026-06-11 (-4.34%),"2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)",-2.39,-2.18,24.98
QPOWER,Producer Manufacturing,Electrical Products,0,0,4,0,3,12,0,0,4,-,-,"2026-04-15 #22 (+11.51%), 2026-04-20 #34 (+5.90%), 2026-04-23 #29 (+7.95%), 2026-06-08 #24 (+5.00%)",-,"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%)","2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%), 2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%)",-,-,"2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)",-7.3,-3.0,13.39
ATLANTAELE,Producer Manufacturing,Electrical Products,0,0,4,0,1,12,1,1,7,-,-,"2026-04-22 #45 (+6.77%), 2026-04-23 #15 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-12 #19 (+5.00%)",-,2026-06-16 (+5.00%),"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)",2026-07-03 (-4.36%),2026-07-03 (-4.36%),"2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%), 2026-07-03 (-4.36%)",-8.03,-12.59,32.92
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,0,4,2,3,11,1,1,1,-,-,"2026-04-24 #17 (+5.59%), 2026-04-28 #2 (+17.52%), 2026-05-06 #31 (+8.89%), 2026-05-13 #12 (+11.62%)","2026-07-02 (+4.01%), 2026-07-06 (+5.12%)","2026-06-15 (+6.42%), 2026-07-02 (+4.01%), 2026-07-06 (+5.12%)","2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%), 2026-04-28 (+17.52%), 2026-04-29 (+4.63%), 2026-05-04 (+4.66%), 2026-05-06 (+8.89%), 2026-05-13 (+11.62%), 2026-06-15 (+6.42%), 2026-07-02 (+4.01%), 2026-07-06 (+5.12%)",2026-07-08 (-5.28%),2026-07-08 (-5.28%),2026-07-08 (-5.28%),1.94,7.04,60.55
SUPRIYA,Health Technology,Pharmaceuticals: Major,0,0,4,0,3,11,1,1,3,-,-,"2026-04-27 #26 (+9.58%), 2026-05-22 #46 (+5.48%), 2026-05-29 #2 (+20.00%), 2026-06-01 #11 (+8.65%)",-,"2026-06-12 (+4.28%), 2026-06-29 (+4.59%), 2026-06-30 (+4.87%)","2026-04-22 (+5.68%), 2026-04-27 (+9.58%), 2026-05-19 (+5.35%), 2026-05-22 (+5.48%), 2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%), 2026-06-09 (+4.77%), 2026-06-12 (+4.28%), 2026-06-29 (+4.59%), 2026-06-30 (+4.87%)",2026-07-06 (-11.62%),2026-07-06 (-11.62%),"2026-05-12 (-5.88%), 2026-06-02 (-12.85%), 2026-07-06 (-11.62%)",-14.62,-10.51,37.09
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,4,1,1,11,1,1,6,-,-,"2026-04-15 #30 (+10.00%), 2026-04-22 #15 (+9.99%), 2026-04-23 #16 (+9.99%), 2026-04-24 #41 (+3.80%)",2026-07-02 (+5.00%),2026-07-02 (+5.00%),"2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%), 2026-06-04 (+4.96%), 2026-07-02 (+5.00%)",2026-07-08 (-4.39%),2026-07-08 (-4.39%),"2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%), 2026-06-08 (-4.93%), 2026-07-08 (-4.39%)",-3.64,-8.4,24.29
SUNFLAG,Non-Energy Minerals,Steel,0,0,4,1,2,11,0,0,6,-,-,"2026-05-04 #22 (+9.75%), 2026-05-05 #20 (+9.23%), 2026-05-06 #9 (+13.07%), 2026-06-04 #50 (+6.23%)",2026-07-02 (+4.70%),"2026-06-12 (+5.15%), 2026-07-02 (+4.70%)","2026-04-10 (+4.42%), 2026-04-15 (+6.57%), 2026-04-21 (+4.65%), 2026-04-22 (+6.33%), 2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%), 2026-06-04 (+6.23%), 2026-06-12 (+5.15%), 2026-07-02 (+4.70%)",-,-,"2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%), 2026-06-05 (-8.54%), 2026-06-08 (-5.87%)",-3.52,-8.32,37.07
UNIVCABLES,Electronic Technology,Electronic Components,0,0,4,0,2,11,1,4,7,-,-,"2026-05-04 #8 (+15.62%), 2026-05-05 #18 (+9.80%), 2026-05-25 #8 (+15.20%), 2026-06-02 #6 (+13.30%)",-,"2026-06-17 (+4.09%), 2026-06-22 (+5.92%)","2026-04-17 (+5.15%), 2026-04-27 (+4.81%), 2026-05-04 (+15.62%), 2026-05-05 (+9.80%), 2026-05-08 (+5.89%), 2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%)",2026-07-03 (-4.20%),"2026-06-11 (-4.75%), 2026-06-23 (-6.54%), 2026-06-25 (-5.96%), 2026-07-03 (-4.20%)","2026-04-29 (-4.21%), 2026-05-12 (-6.01%), 2026-06-08 (-5.64%), 2026-06-11 (-4.75%), 2026-06-23 (-6.54%), 2026-06-25 (-5.96%), 2026-07-03 (-4.20%)",-12.65,-11.62,44.75
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,4,1,1,11,1,1,7,-,-,"2026-04-21 #19 (+7.61%), 2026-04-22 #5 (+13.90%), 2026-04-23 #43 (+6.70%), 2026-04-30 #32 (+5.00%)",2026-07-06 (+5.00%),2026-07-06 (+5.00%),"2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%), 2026-07-06 (+5.00%)",2026-07-08 (-5.00%),2026-07-08 (-5.00%),"2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%), 2026-07-08 (-5.00%)",-1.53,7.34,27.3
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,0,4,0,1,10,0,1,2,-,-,"2026-04-10 #17 (+10.03%), 2026-04-17 #19 (+9.57%), 2026-05-05 #48 (+5.76%), 2026-06-08 #40 (+4.22%)",-,2026-06-12 (+4.49%),"2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%)",-,2026-06-23 (-6.16%),"2026-05-13 (-4.14%), 2026-06-23 (-6.16%)",-0.11,5.44,56.27
NRL,Non-Energy Minerals,Other Metals/Minerals,0,0,4,1,2,9,0,0,0,-,-,"2026-05-26 #28 (+8.10%), 2026-05-27 #23 (+8.75%), 2026-06-03 #19 (+9.06%), 2026-06-08 #18 (+5.42%)",2026-07-03 (+4.94%),"2026-06-22 (+4.54%), 2026-07-03 (+4.94%)","2026-04-13 (+4.79%), 2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%)",-,-,-,12.87,26.37,90.77
ABSMARINE,Transportation,Marine Shipping,0,0,4,0,1,9,0,1,6,-,-,"2026-04-17 #28 (+8.07%), 2026-04-24 #11 (+6.80%), 2026-05-21 #17 (+12.06%), 2026-05-22 #7 (+14.60%)",-,2026-06-22 (+5.00%),"2026-04-10 (+4.32%), 2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%), 2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,2026-06-10 (-4.99%),"2026-04-28 (-5.12%), 2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",1.03,-4.01,17.26
HALDYNGL,Process Industries,Containers/Packaging,0,0,4,1,3,8,0,1,1,-,-,"2026-04-23 #10 (+11.71%), 2026-04-28 #11 (+9.95%), 2026-06-08 #34 (+4.72%), 2026-06-09 #38 (+8.24%)",2026-07-06 (+4.59%),"2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%)","2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%)",-,2026-06-11 (-4.61%),2026-06-11 (-4.61%),1.61,3.55,
DMCC,Process Industries,Chemicals: Major Diversified,0,0,4,0,1,8,0,0,2,-,-,"2026-04-13 #1 (+20.00%), 2026-04-15 #46 (+8.30%), 2026-05-07 #46 (+8.17%), 2026-05-14 #14 (+9.19%)",-,2026-06-15 (+4.68%),"2026-04-10 (+4.53%), 2026-04-13 (+20.00%), 2026-04-15 (+8.30%), 2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%), 2026-05-14 (+9.19%), 2026-06-15 (+4.68%)",-,-,"2026-05-12 (-4.35%), 2026-05-20 (-4.31%)",0.85,3.12,17.81
ASTEC,Process Industries,Chemicals: Agricultural,0,0,4,0,0,8,0,0,2,-,-,"2026-04-10 #5 (+17.67%), 2026-04-16 #4 (+15.58%), 2026-05-18 #4 (+11.68%), 2026-06-02 #49 (+6.73%)",-,-,"2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)",-,-,"2026-05-05 (-5.45%), 2026-06-01 (-4.24%)",-6.1,-15.68,19.67
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,4,0,2,8,0,0,3,-,-,"2026-04-30 #44 (+4.77%), 2026-05-18 #26 (+5.67%), 2026-05-25 #7 (+15.50%), 2026-05-29 #48 (+6.56%)",-,"2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-04-22 (+5.53%), 2026-04-30 (+4.77%), 2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,-,"2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",-3.33,-0.68,16.91
JAYNECOIND,Non-Energy Minerals,Steel,0,0,4,1,2,8,0,1,3,-,-,"2026-04-13 #34 (+6.63%), 2026-04-16 #27 (+7.70%), 2026-04-27 #31 (+8.63%), 2026-04-28 #49 (+5.54%)",2026-07-02 (+5.42%),"2026-06-12 (+4.07%), 2026-07-02 (+5.42%)","2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%), 2026-06-12 (+4.07%), 2026-07-02 (+5.42%)",-,2026-06-16 (-4.21%),"2026-05-12 (-6.24%), 2026-06-08 (-7.73%), 2026-06-16 (-4.21%)",0.27,-5.07,4.68
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,1,8,0,1,3,-,-,"2026-04-20 #18 (+7.84%), 2026-04-23 #39 (+6.97%), 2026-05-25 #6 (+16.40%), 2026-06-09 #39 (+8.24%)",-,2026-06-12 (+7.42%),"2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,2026-06-18 (-4.99%),"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-5.26,-10.87,18.34
RAIN,Process Industries,Industrial Specialties,0,0,4,1,3,8,0,3,4,-,-,"2026-05-08 #35 (+6.84%), 2026-05-11 #3 (+13.90%), 2026-05-25 #10 (+14.50%), 2026-05-29 #47 (+6.56%)",2026-07-06 (+4.87%),"2026-06-15 (+5.54%), 2026-06-24 (+4.57%), 2026-07-06 (+4.87%)","2026-05-08 (+6.84%), 2026-05-11 (+13.90%), 2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%), 2026-07-06 (+4.87%)",-,"2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)","2026-04-30 (-4.19%), 2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%)",8.7,-2.57,64.89
INA,Electronic Technology,Semiconductors,0,0,4,0,0,8,0,0,7,-,-,"2026-04-10 #15 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #39 (+6.02%), 2026-05-19 #18 (+8.66%)",-,-,"2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)",-,-,"2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",-6.25,-8.38,1.44
OILCOUNTUB,Industrial Services,Oilfield Services/Equipment,0,0,4,0,0,7,0,0,2,-,-,"2026-04-17 #1 (+20.00%), 2026-04-20 #6 (+13.80%), 2026-04-24 #5 (+10.00%), 2026-04-29 #12 (+7.57%)",-,-,"2026-04-17 (+20.00%), 2026-04-20 (+13.80%), 2026-04-24 (+10.00%), 2026-04-29 (+7.57%), 2026-05-11 (+4.99%), 2026-06-04 (+4.96%), 2026-06-05 (+4.99%)",-,-,"2026-04-21 (-6.10%), 2026-06-08 (-4.70%)",-4.02,-1.18,35.51
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,1,7,0,1,3,-,-,"2026-04-28 #18 (+8.71%), 2026-05-21 #42 (+7.39%), 2026-05-25 #12 (+13.46%), 2026-05-27 #46 (+6.61%)",-,2026-06-19 (+4.18%),"2026-04-27 (+6.37%), 2026-04-28 (+8.71%), 2026-05-21 (+7.39%), 2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%)",-,2026-06-23 (-4.02%),"2026-05-12 (-6.18%), 2026-05-29 (-19.17%), 2026-06-23 (-4.02%)",-2.21,-5.5,11.1
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,0,4,0,1,7,0,0,3,-,-,"2026-05-12 #30 (+4.07%), 2026-05-13 #28 (+6.99%), 2026-05-14 #43 (+5.42%), 2026-05-22 #42 (+5.74%)",-,2026-06-12 (+4.41%),"2026-04-10 (+4.98%), 2026-04-21 (+4.21%), 2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%), 2026-06-12 (+4.41%)",-,-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",-1.91,-6.56,7.22
