symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MARINE,Distribution Services,Wholesale Distributors,2,5,8,2,6,14,0,0,2,"2026-08-28 #18 (+8.74%), 2026-09-01 #13 (+7.92%)","2026-08-06 #44 (+5.35%), 2026-08-10 #50 (+5.42%), 2026-08-13 #27 (+6.97%), 2026-08-28 #18 (+8.74%), 2026-09-01 #13 (+7.92%)","2026-06-16 #35 (+6.04%), 2026-07-27 #43 (+5.95%), 2026-08-03 #23 (+8.18%), 2026-08-06 #44 (+5.35%), 2026-08-10 #50 (+5.42%), 2026-08-13 #27 (+6.97%), 2026-08-28 #18 (+8.74%), 2026-09-01 #13 (+7.92%)","2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,"2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",14.9,43.55,73.4
MACPOWER,Producer Manufacturing,Industrial Machinery,1,4,8,1,5,12,0,0,1,2026-08-28 #27 (+7.40%),"2026-08-07 #25 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #27 (+7.40%)","2026-06-19 #8 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #25 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #27 (+7.40%)",2026-08-28 (+7.40%),"2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),1.78,23.09,87.1
PREMIERPOL,Non-Energy Minerals,Forest Products,1,4,8,1,4,11,0,0,5,2026-08-27 #37 (+4.87%),"2026-08-12 #46 (+5.37%), 2026-08-17 #2 (+13.65%), 2026-08-19 #20 (+6.07%), 2026-08-27 #37 (+4.87%)","2026-06-29 #47 (+4.99%), 2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #46 (+5.37%), 2026-08-17 #2 (+13.65%), 2026-08-19 #20 (+6.07%), 2026-08-27 #37 (+4.87%)",2026-08-27 (+4.87%),"2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",-,-,"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",-1.1,23.88,60.86
EXICOM,Producer Manufacturing,Electrical Products,1,3,8,1,3,10,0,2,8,2026-08-28 #26 (+7.55%),"2026-08-13 #33 (+6.75%), 2026-08-18 #40 (+6.56%), 2026-08-28 #26 (+7.55%)","2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #46 (+5.11%), 2026-08-13 #33 (+6.75%), 2026-08-18 #40 (+6.56%), 2026-08-28 #26 (+7.55%)",2026-08-28 (+7.55%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%)","2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",5.23,-1.53,22.02
CUPID,Consumer Non-Durables,Household/Personal Care,0,3,8,0,5,10,0,1,2,-,"2026-08-05 #47 (+5.93%), 2026-08-11 #50 (+5.31%), 2026-08-18 #47 (+6.25%)","2026-07-06 #27 (+7.17%), 2026-07-07 #46 (+3.76%), 2026-07-09 #48 (+6.61%), 2026-07-14 #31 (+4.81%), 2026-07-28 #27 (+4.68%), 2026-08-05 #47 (+5.93%), 2026-08-11 #50 (+5.31%), 2026-08-18 #47 (+6.25%)",-,"2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-1.16,17.95,104.74
BALAMINES,Process Industries,Chemicals: Specialty,0,3,8,0,3,9,0,0,6,-,"2026-08-06 #47 (+5.12%), 2026-08-24 #25 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-06-09 #43 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #33 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #27 (+7.62%), 2026-08-06 #47 (+5.12%), 2026-08-24 #25 (+7.04%), 2026-08-25 #25 (+5.35%)",-,"2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)",-,-,"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-1.93,19.81,16.97
ATHERENERG,Consumer Durables,Motor Vehicles,2,2,8,2,3,9,0,0,0,"2026-08-28 #21 (+8.09%), 2026-08-31 #26 (+6.27%)","2026-08-28 #21 (+8.09%), 2026-08-31 #26 (+6.27%)","2026-06-23 #43 (+4.80%), 2026-06-29 #16 (+8.51%), 2026-06-30 #46 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #21 (+8.09%), 2026-08-31 #26 (+6.27%)","2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,12.81,16.25,63.13
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,8,1,5,11,0,0,5,2026-08-31 #19 (+7.43%),"2026-08-20 #7 (+12.34%), 2026-08-31 #19 (+7.43%)","2026-06-09 #6 (+13.23%), 2026-06-25 #30 (+4.93%), 2026-07-02 #13 (+8.80%), 2026-07-03 #11 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #32 (+6.53%), 2026-08-20 #7 (+12.34%), 2026-08-31 #19 (+7.43%)",2026-08-31 (+7.43%),"2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",-,-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",0.17,20.33,57.09
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,1,8,1,1,10,0,0,4,2026-08-27 #4 (+13.04%),2026-08-27 #4 (+13.04%),"2026-06-08 #16 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-06-19 #44 (+5.82%), 2026-06-22 #50 (+6.42%), 2026-07-08 #33 (+3.85%), 2026-07-09 #38 (+6.95%), 2026-07-15 #24 (+6.08%), 2026-08-27 #4 (+13.04%)",2026-08-27 (+13.04%),2026-08-27 (+13.04%),"2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%), 2026-08-27 (+13.04%)",-,-,"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",8.96,10.41,32.97
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,8,0,1,9,0,1,5,-,2026-08-12 #33 (+5.91%),"2026-06-11 #19 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #32 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #6 (+11.58%), 2026-08-12 #33 (+5.91%)",-,2026-08-12 (+5.91%),"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-3.04,0.8,36.65
KALYANKJIL,Retail Trade,Specialty Stores,0,0,8,0,1,9,1,1,4,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #47 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,2026-08-06 (+5.00%),"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",2026-09-01 (-4.66%),2026-09-01 (-4.66%),"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",-3.37,-0.24,58.67
VMARCIND,Producer Manufacturing,Electrical Products,0,5,7,0,5,8,2,3,7,-,"2026-08-05 #5 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #37 (+5.48%), 2026-08-19 #16 (+6.40%)","2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #5 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #37 (+5.48%), 2026-08-19 #16 (+6.40%)",-,"2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-08-31 (-4.48%), 2026-09-01 (-5.07%)","2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%)","2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%)",-12.59,28.08,-77.62
