symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INA,0,3,3,1,7,9,1,3,5,-,"2026-04-09 #22 (+7.83%), 2026-04-10 #18 (+11.29%), 2026-04-13 #13 (+10.38%)","2026-04-09 #22 (+7.83%), 2026-04-10 #18 (+11.29%), 2026-04-13 #13 (+10.38%)",2026-04-22 (+6.20%),"2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%)",2026-04-24 (-6.64%),"2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)",1.15,42.65,
ALLETEC,0,3,3,1,5,9,1,5,10,-,"2026-04-01 #7 (+19.18%), 2026-04-02 #6 (+17.44%), 2026-04-06 #33 (+8.77%)","2026-04-01 #7 (+19.18%), 2026-04-02 #6 (+17.44%), 2026-04-06 #33 (+8.77%)",2026-04-22 (+4.79%),"2026-04-01 (+19.18%), 2026-04-02 (+17.44%), 2026-04-06 (+8.77%), 2026-04-07 (+5.40%), 2026-04-22 (+4.79%)","2026-02-03 (+7.24%), 2026-02-09 (+4.08%), 2026-02-17 (+4.92%), 2026-03-18 (+6.23%), 2026-04-01 (+19.18%), 2026-04-02 (+17.44%), 2026-04-06 (+8.77%), 2026-04-07 (+5.40%), 2026-04-22 (+4.79%)",2026-04-21 (-6.71%),"2026-03-27 (-5.61%), 2026-03-30 (-9.57%), 2026-04-10 (-7.08%), 2026-04-17 (-4.44%), 2026-04-21 (-6.71%)","2026-02-04 (-6.65%), 2026-02-05 (-4.32%), 2026-02-06 (-5.45%), 2026-02-19 (-4.50%), 2026-03-09 (-4.28%), 2026-03-27 (-5.61%), 2026-03-30 (-9.57%), 2026-04-10 (-7.08%), 2026-04-17 (-4.44%), 2026-04-21 (-6.71%)",-6.69,12.95,-21.92
VINYLINDIA,0,3,3,0,5,6,1,3,4,-,"2026-04-01 #49 (+13.10%), 2026-04-07 #27 (+8.35%), 2026-04-15 #1 (+20.00%)","2026-04-01 #49 (+13.10%), 2026-04-07 #27 (+8.35%), 2026-04-15 #1 (+20.00%)",-,"2026-04-01 (+13.10%), 2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%)","2026-02-09 (+6.08%), 2026-04-01 (+13.10%), 2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%)",2026-04-24 (-8.80%),"2026-03-27 (-5.65%), 2026-03-30 (-7.93%), 2026-04-24 (-8.80%)","2026-03-23 (-5.93%), 2026-03-27 (-5.65%), 2026-03-30 (-7.93%), 2026-04-24 (-8.80%)",-12.27,27.92,13.06
BETA,0,3,3,0,4,6,0,1,4,-,"2026-03-25 #8 (+12.04%), 2026-04-02 #25 (+9.22%), 2026-04-06 #11 (+11.66%)","2026-03-25 #8 (+12.04%), 2026-04-02 #25 (+9.22%), 2026-04-06 #11 (+11.66%)",-,"2026-03-25 (+12.04%), 2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%)","2026-01-22 (+4.11%), 2026-03-10 (+4.35%), 2026-03-25 (+12.04%), 2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%)",-,2026-04-08 (-4.83%),"2026-02-06 (-5.45%), 2026-02-16 (-17.74%), 2026-03-17 (-4.47%), 2026-04-08 (-4.83%)",-2.87,20.78,-13.77
KILITCH,2,2,3,2,3,5,1,3,5,"2026-04-21 #44 (+6.07%), 2026-04-22 #39 (+7.36%)","2026-04-21 #44 (+6.07%), 2026-04-22 #39 (+7.36%)","2026-02-05 #20 (+6.88%), 2026-04-21 #44 (+6.07%), 2026-04-22 #39 (+7.36%)","2026-04-21 (+6.07%), 2026-04-22 (+7.36%)","2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%)","2026-02-02 (+4.12%), 2026-02-05 (+6.88%), 2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%)",2026-04-24 (-4.54%),"2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%)","2026-02-12 (-9.85%), 2026-03-13 (-5.23%), 2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%)",12.64,-3.74,-10.0
MANAKSTEEL,1,2,3,2,8,10,2,4,7,2026-04-21 #1 (+18.47%),"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)","2026-02-02 #13 (+9.78%), 2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)","2026-04-21 (+18.47%), 2026-04-22 (+5.37%)","2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%)","2026-02-02 (+9.78%), 2026-02-09 (+5.87%), 2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%)","2026-04-20 (-5.55%), 2026-04-24 (-6.35%)","2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%)","2026-02-12 (-4.50%), 2026-03-02 (-4.18%), 2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%)",6.84,44.53,25.19
OAL,1,2,3,1,3,9,1,1,5,2026-04-22 #44 (+6.89%),"2026-04-16 #13 (+10.39%), 2026-04-22 #44 (+6.89%)","2026-02-10 #38 (+7.31%), 2026-04-16 #13 (+10.39%), 2026-04-22 #44 (+6.89%)",2026-04-22 (+6.89%),"2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)","2026-01-27 (+4.26%), 2026-01-28 (+5.12%), 2026-02-09 (+4.12%), 2026-02-10 (+7.31%), 2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",2026-04-21 (-4.88%),2026-04-21 (-4.88%),"2026-02-13 (-8.68%), 2026-02-16 (-4.48%), 2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",-0.14,23.35,18.16
VIKRAN,1,2,3,1,5,9,0,2,7,2026-04-21 #39 (+6.20%),"2026-04-08 #19 (+12.33%), 2026-04-21 #39 (+6.20%)","2026-02-26 #45 (+5.32%), 2026-04-08 #19 (+12.33%), 2026-04-21 #39 (+6.20%)",2026-04-21 (+6.20%),"2026-04-01 (+7.07%), 2026-04-06 (+7.18%), 2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%)","2026-01-28 (+4.92%), 2026-02-26 (+5.32%), 2026-03-10 (+4.40%), 2026-03-18 (+5.22%), 2026-04-01 (+7.07%), 2026-04-06 (+7.18%), 2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%)",-,"2026-03-27 (-6.22%), 2026-03-30 (-7.27%)","2026-02-16 (-10.13%), 2026-02-23 (-4.37%), 2026-03-04 (-4.75%), 2026-03-19 (-5.23%), 2026-03-23 (-6.21%), 2026-03-27 (-6.22%), 2026-03-30 (-7.27%)",-0.01,15.12,-23.95
SUDARSCHEM,1,2,3,1,4,8,1,1,3,2026-04-22 #42 (+6.96%),"2026-04-16 #28 (+7.74%), 2026-04-22 #42 (+6.96%)","2026-03-20 #48 (+5.51%), 2026-04-16 #28 (+7.74%), 2026-04-22 #42 (+6.96%)",2026-04-22 (+6.96%),"2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)","2026-02-03 (+4.82%), 2026-02-09 (+5.46%), 2026-03-10 (+7.11%), 2026-03-20 (+5.51%), 2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)",2026-04-20 (-4.64%),2026-04-20 (-4.64%),"2026-03-19 (-5.61%), 2026-03-23 (-6.49%), 2026-04-20 (-4.64%)",-0.48,7.01,-0.26
ADANIENSOL,1,2,3,1,5,7,0,0,2,2026-04-22 #26 (+8.12%),"2026-04-10 #47 (+7.34%), 2026-04-22 #26 (+8.12%)","2026-02-24 #35 (+3.32%), 2026-04-10 #47 (+7.34%), 2026-04-22 #26 (+8.12%)",2026-04-22 (+8.12%),"2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%)","2026-01-27 (+4.48%), 2026-02-03 (+10.15%), 2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%)",-,-,"2026-01-23 (-12.12%), 2026-03-23 (-6.24%)",12.08,39.81,55.43
ZENTEC,1,2,3,1,4,6,0,1,2,2026-04-21 #46 (+6.01%),"2026-04-09 #46 (+5.71%), 2026-04-21 #46 (+6.01%)","2026-03-04 #30 (+4.53%), 2026-04-09 #46 (+5.71%), 2026-04-21 #46 (+6.01%)",2026-04-21 (+6.01%),"2026-04-01 (+5.19%), 2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%)","2026-01-28 (+6.48%), 2026-03-04 (+4.53%), 2026-04-01 (+5.19%), 2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%)",-,2026-03-30 (-5.69%),"2026-02-02 (-4.95%), 2026-03-30 (-5.69%)",3.58,18.42,25.8
MOLDTKPAC,1,2,3,1,4,6,0,1,3,2026-04-22 #33 (+7.58%),"2026-04-06 #36 (+8.39%), 2026-04-22 #33 (+7.58%)","2026-02-10 #22 (+9.06%), 2026-04-06 #36 (+8.39%), 2026-04-22 #33 (+7.58%)",2026-04-22 (+7.58%),"2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%)","2026-02-10 (+9.06%), 2026-03-18 (+6.18%), 2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%)",-,2026-04-13 (-5.26%),"2026-03-09 (-5.79%), 2026-03-23 (-6.72%), 2026-04-13 (-5.26%)",5.37,14.11,4.22
URBANCO,1,2,3,1,3,4,0,0,2,2026-04-22 #27 (+7.97%),"2026-03-30 #26 (+3.75%), 2026-04-22 #27 (+7.97%)","2026-03-18 #27 (+10.04%), 2026-03-30 #26 (+3.75%), 2026-04-22 #27 (+7.97%)",2026-04-22 (+7.97%),"2026-04-01 (+4.15%), 2026-04-10 (+5.80%), 2026-04-22 (+7.97%)","2026-03-18 (+10.04%), 2026-04-01 (+4.15%), 2026-04-10 (+5.80%), 2026-04-22 (+7.97%)",-,-,"2026-02-23 (-4.47%), 2026-03-19 (-5.98%)",6.59,24.8,10.1
MUKANDLTD,1,2,3,1,2,4,0,1,3,2026-04-22 #32 (+7.59%),"2026-03-30 #35 (+3.19%), 2026-04-22 #32 (+7.59%)","2026-03-17 #19 (+7.89%), 2026-03-30 #35 (+3.19%), 2026-04-22 #32 (+7.59%)",2026-04-22 (+7.59%),"2026-04-01 (+4.11%), 2026-04-22 (+7.59%)","2026-02-10 (+5.47%), 2026-03-17 (+7.89%), 2026-04-01 (+4.11%), 2026-04-22 (+7.59%)",-,2026-03-27 (-5.37%),"2026-03-04 (-6.48%), 2026-03-23 (-4.97%), 2026-03-27 (-5.37%)",1.81,9.74,10.56
LLOYDSENT,0,2,3,1,7,13,0,1,7,-,"2026-04-07 #25 (+8.47%), 2026-04-08 #10 (+14.24%)","2026-01-28 #45 (+8.08%), 2026-04-07 #25 (+8.47%), 2026-04-08 #10 (+14.24%)",2026-04-22 (+5.06%),"2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)","2026-01-28 (+8.08%), 2026-02-04 (+6.27%), 2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,2026-03-27 (-4.25%),"2026-01-23 (-4.62%), 2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",6.45,48.74,20.22
GKENERGY,0,2,3,1,4,11,0,2,11,-,"2026-04-08 #50 (+10.00%), 2026-04-10 #46 (+7.61%)","2026-02-16 #36 (+5.00%), 2026-04-08 #50 (+10.00%), 2026-04-10 #46 (+7.61%)",2026-04-20 (+4.90%),"2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%)","2026-02-04 (+5.00%), 2026-02-09 (+5.00%), 2026-02-10 (+5.00%), 2026-02-16 (+5.00%), 2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-11 (+4.89%), 2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%)",-,"2026-03-27 (-4.67%), 2026-03-30 (-4.99%)","2026-01-23 (-4.94%), 2026-01-30 (-4.96%), 2026-02-02 (-5.10%), 2026-02-13 (-4.93%), 2026-02-19 (-4.20%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-13 (-4.65%), 2026-03-23 (-5.00%), 2026-03-27 (-4.67%), 2026-03-30 (-4.99%)",1.31,22.4,-8.44
GLOBALVECT,0,2,3,0,5,10,0,1,5,-,"2026-04-01 #41 (+13.41%), 2026-04-06 #5 (+15.54%)","2026-01-22 #6 (+14.92%), 2026-04-01 #41 (+13.41%), 2026-04-06 #5 (+15.54%)",-,"2026-04-01 (+13.41%), 2026-04-06 (+15.54%), 2026-04-13 (+4.80%), 2026-04-15 (+5.45%), 2026-04-16 (+4.85%)","2026-01-22 (+14.92%), 2026-02-03 (+4.36%), 2026-02-04 (+4.07%), 2026-02-09 (+4.53%), 2026-03-10 (+7.65%), 2026-04-01 (+13.41%), 2026-04-06 (+15.54%), 2026-04-13 (+4.80%), 2026-04-15 (+5.45%), 2026-04-16 (+4.85%)",-,2026-03-30 (-9.39%),"2026-02-11 (-4.52%), 2026-02-13 (-5.41%), 2026-03-02 (-5.36%), 2026-03-13 (-4.09%), 2026-03-30 (-9.39%)",-10.06,17.42,5.26
SOFTTECH,0,2,3,1,6,10,0,2,6,-,"2026-04-02 #19 (+10.03%), 2026-04-06 #10 (+11.99%)","2026-02-13 #21 (+5.33%), 2026-04-02 #19 (+10.03%), 2026-04-06 #10 (+11.99%)",2026-04-22 (+5.00%),"2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%)","2026-01-22 (+4.38%), 2026-02-04 (+5.68%), 2026-02-13 (+5.33%), 2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%)",-,"2026-03-27 (-5.49%), 2026-03-30 (-7.21%)","2026-02-12 (-4.47%), 2026-02-24 (-4.12%), 2026-03-02 (-4.62%), 2026-03-09 (-4.91%), 2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",10.37,26.05,9.16
MBEL,0,2,3,0,4,10,0,2,6,-,"2026-03-25 #28 (+7.97%), 2026-04-06 #21 (+9.88%)","2026-02-16 #43 (+4.69%), 2026-03-25 #28 (+7.97%), 2026-04-06 #21 (+9.88%)",-,"2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%)","2026-01-30 (+5.69%), 2026-02-03 (+9.47%), 2026-02-04 (+6.54%), 2026-02-05 (+4.29%), 2026-02-16 (+4.69%), 2026-03-10 (+4.25%), 2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%)",-,"2026-03-27 (-9.47%), 2026-03-30 (-7.25%)","2026-01-23 (-5.92%), 2026-02-23 (-8.47%), 2026-03-19 (-4.82%), 2026-03-23 (-8.50%), 2026-03-27 (-9.47%), 2026-03-30 (-7.25%)",-3.62,17.12,-6.43
DIGITIDE,0,2,3,1,6,10,0,1,6,-,"2026-03-25 #11 (+10.17%), 2026-04-07 #29 (+7.80%)","2026-02-02 #19 (+8.08%), 2026-03-25 #11 (+10.17%), 2026-04-07 #29 (+7.80%)",2026-04-22 (+4.39%),"2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%)","2026-01-28 (+5.99%), 2026-02-02 (+8.08%), 2026-02-10 (+4.73%), 2026-03-10 (+6.49%), 2026-03-25 (+10.17%), 2026-04-06 (+5.59%), 2026-04-07 (+7.80%), 2026-04-15 (+4.06%), 2026-04-16 (+4.89%), 2026-04-22 (+4.39%)",-,2026-03-27 (-6.30%),"2026-02-24 (-5.17%), 2026-03-02 (-5.95%), 2026-03-13 (-5.52%), 2026-03-16 (-5.35%), 2026-03-19 (-4.25%), 2026-03-27 (-6.30%)",-4.52,27.48,-22.04
ZAGGLE,0,2,3,0,4,10,0,3,12,-,"2026-04-01 #19 (+16.01%), 2026-04-02 #29 (+8.01%)","2026-02-26 #18 (+7.28%), 2026-04-01 #19 (+16.01%), 2026-04-02 #29 (+8.01%)",-,"2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%)","2026-01-28 (+6.02%), 2026-02-03 (+6.69%), 2026-02-10 (+5.30%), 2026-02-26 (+7.28%), 2026-03-06 (+4.27%), 2026-03-24 (+5.92%), 2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%)",-,"2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%)","2026-01-23 (-4.14%), 2026-02-05 (-4.33%), 2026-02-13 (-6.00%), 2026-02-16 (-5.23%), 2026-02-19 (-5.70%), 2026-02-24 (-4.84%), 2026-03-09 (-4.65%), 2026-03-19 (-5.86%), 2026-03-23 (-6.42%), 2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%)",-1.77,23.31,-15.66
JAYNECOIND,0,2,3,0,5,9,0,0,4,-,"2026-04-13 #34 (+6.63%), 2026-04-16 #29 (+7.70%)","2026-03-20 #43 (+5.83%), 2026-04-13 #34 (+6.63%), 2026-04-16 #29 (+7.70%)",-,"2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%)","2026-01-28 (+4.00%), 2026-02-17 (+4.57%), 2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%)",-,-,"2026-02-13 (-4.71%), 2026-03-13 (-5.43%), 2026-03-19 (-4.79%), 2026-03-23 (-7.19%)",-0.47,29.01,21.78
EIEL,0,2,3,0,3,9,0,1,7,-,"2026-04-01 #15 (+16.51%), 2026-04-13 #3 (+15.03%)","2026-03-11 #21 (+8.15%), 2026-04-01 #15 (+16.51%), 2026-04-13 #3 (+15.03%)",-,"2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%)","2026-01-22 (+4.81%), 2026-01-28 (+6.59%), 2026-02-03 (+4.86%), 2026-03-11 (+8.15%), 2026-03-12 (+4.51%), 2026-03-18 (+4.60%), 2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%)",-,2026-03-27 (-5.92%),"2026-02-02 (-4.37%), 2026-03-04 (-5.90%), 2026-03-13 (-4.96%), 2026-03-16 (-4.46%), 2026-03-19 (-4.46%), 2026-03-23 (-4.04%), 2026-03-27 (-5.92%)",-3.02,39.73,13.11
NAHARPOLY,0,2,3,0,3,8,0,1,4,-,"2026-04-01 #17 (+16.30%), 2026-04-10 #21 (+10.01%)","2026-02-25 #16 (+6.46%), 2026-04-01 #17 (+16.30%), 2026-04-10 #21 (+10.01%)",-,"2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%)","2026-01-28 (+4.51%), 2026-01-30 (+4.72%), 2026-02-03 (+5.95%), 2026-02-25 (+6.46%), 2026-03-10 (+5.13%), 2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%)",-,2026-03-30 (-8.43%),"2026-02-16 (-4.56%), 2026-03-02 (-6.60%), 2026-03-23 (-5.85%), 2026-03-30 (-8.43%)",-3.58,7.01,11.91
SPARC,0,2,3,0,5,8,0,3,6,-,"2026-03-25 #4 (+17.48%), 2026-04-09 #26 (+7.35%)","2026-02-02 #31 (+5.89%), 2026-03-25 #4 (+17.48%), 2026-04-09 #26 (+7.35%)",-,"2026-03-25 (+17.48%), 2026-04-01 (+4.74%), 2026-04-08 (+7.74%), 2026-04-09 (+7.35%), 2026-04-15 (+5.89%)","2026-02-02 (+5.89%), 2026-02-03 (+4.58%), 2026-03-18 (+4.75%), 2026-03-25 (+17.48%), 2026-04-01 (+4.74%), 2026-04-08 (+7.74%), 2026-04-09 (+7.35%), 2026-04-15 (+5.89%)",-,"2026-03-27 (-8.03%), 2026-03-30 (-4.96%), 2026-04-13 (-4.01%)","2026-03-13 (-4.54%), 2026-03-19 (-4.20%), 2026-03-23 (-5.81%), 2026-03-27 (-8.03%), 2026-03-30 (-4.96%), 2026-04-13 (-4.01%)",-5.9,20.67,6.9
APOLLO,0,2,3,0,4,8,0,1,9,-,"2026-04-09 #8 (+11.76%), 2026-04-17 #4 (+16.82%)","2026-02-24 #30 (+3.47%), 2026-04-09 #8 (+11.76%), 2026-04-17 #4 (+16.82%)",-,"2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%)","2026-01-22 (+4.43%), 2026-01-28 (+4.98%), 2026-01-29 (+5.00%), 2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%)",-,2026-03-27 (-4.14%),"2026-01-23 (-4.26%), 2026-02-02 (-5.41%), 2026-02-27 (-4.21%), 2026-03-02 (-10.00%), 2026-03-09 (-4.80%), 2026-03-13 (-4.82%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-27 (-4.14%)",0.35,42.93,18.61
MASTERTR,0,2,3,0,3,8,0,2,10,-,"2026-04-01 #3 (+19.99%), 2026-04-02 #22 (+9.81%)","2026-02-19 #7 (+8.02%), 2026-04-01 #3 (+19.99%), 2026-04-02 #22 (+9.81%)",-,"2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%)","2026-01-22 (+6.01%), 2026-02-09 (+6.10%), 2026-02-19 (+8.02%), 2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%)",-,"2026-03-27 (-8.81%), 2026-03-30 (-5.33%)","2026-02-02 (-12.66%), 2026-02-13 (-4.61%), 2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%)",-5.83,7.14,-29.25
STERTOOLS,0,2,3,1,5,8,1,3,11,-,"2026-04-02 #14 (+11.20%), 2026-04-08 #15 (+12.66%)","2026-01-29 #27 (+7.56%), 2026-04-02 #14 (+11.20%), 2026-04-08 #15 (+12.66%)",2026-04-21 (+4.68%),"2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%)","2026-01-29 (+7.56%), 2026-02-03 (+10.01%), 2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%)",2026-04-24 (-4.09%),"2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%)","2026-01-23 (-4.21%), 2026-02-02 (-6.93%), 2026-02-04 (-6.73%), 2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%)",0.43,38.18,-1.25
WINDMACHIN,0,2,3,0,5,7,0,2,5,-,"2026-04-13 #29 (+7.18%), 2026-04-17 #48 (+7.18%)","2026-01-22 #30 (+8.49%), 2026-04-13 #29 (+7.18%), 2026-04-17 #48 (+7.18%)",-,"2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%)","2026-01-22 (+8.49%), 2026-02-03 (+5.53%), 2026-04-01 (+5.99%), 2026-04-06 (+5.01%), 2026-04-10 (+4.56%), 2026-04-13 (+7.18%), 2026-04-17 (+7.18%)",-,"2026-03-27 (-4.89%), 2026-03-30 (-4.86%)","2026-03-02 (-6.31%), 2026-03-16 (-5.00%), 2026-03-23 (-4.22%), 2026-03-27 (-4.89%), 2026-03-30 (-4.86%)",-8.34,21.91,16.79
SRM,0,2,3,1,4,7,0,1,6,-,"2026-04-10 #35 (+8.67%), 2026-04-13 #46 (+5.56%)","2026-02-16 #8 (+9.45%), 2026-04-10 #35 (+8.67%), 2026-04-13 #46 (+5.56%)",2026-04-23 (+4.23%),"2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%)","2026-02-09 (+8.64%), 2026-02-16 (+9.45%), 2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%)",-,2026-03-30 (-5.23%),"2026-02-05 (-5.61%), 2026-02-06 (-5.41%), 2026-02-13 (-4.94%), 2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%)",0.61,29.78,12.67
