symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAIBALAJI,Non-Energy Minerals,Steel,0,2,5,0,4,11,1,2,8,-,"2026-04-27 #26 (+9.27%), 2026-05-18 #31 (+5.60%)","2026-02-25 #4 (+12.14%), 2026-02-26 #35 (+5.51%), 2026-03-11 #16 (+10.54%), 2026-04-27 #26 (+9.27%), 2026-05-18 #31 (+5.60%)",-,"2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)","2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",2026-05-19 (-4.30%),"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-9.87,1.9,8.9
MEESHO,Retail Trade,Apparel/Footwear Retail,0,2,5,0,3,10,0,2,3,-,"2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%)","2026-03-05 #36 (+5.61%), 2026-03-17 #17 (+8.13%), 2026-04-09 #18 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%)",-,"2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)","2026-03-05 (+5.61%), 2026-03-17 (+8.13%), 2026-03-24 (+6.25%), 2026-04-01 (+4.96%), 2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)",-,"2026-05-05 (-6.13%), 2026-05-12 (-6.32%)","2026-03-09 (-10.00%), 2026-05-05 (-6.13%), 2026-05-12 (-6.32%)",3.11,8.65,25.72
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,2,5,0,2,10,2,4,8,-,"2026-05-08 #46 (+6.12%), 2026-05-15 #36 (+5.47%)","2026-03-25 #34 (+7.75%), 2026-04-23 #43 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #46 (+6.12%), 2026-05-15 #36 (+5.47%)",-,"2026-05-08 (+6.12%), 2026-05-15 (+5.47%)","2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%)","2026-05-19 (-4.11%), 2026-05-21 (-4.19%)","2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)","2026-02-20 (-4.56%), 2026-02-23 (-4.70%), 2026-03-13 (-4.42%), 2026-03-23 (-7.64%), 2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)",-9.61,-11.03,-1.29
MASTERTR,Finance,Investment Banks/Brokers,0,2,5,0,4,10,0,1,9,-,"2026-04-29 #20 (+7.12%), 2026-05-15 #20 (+7.65%)","2026-02-19 #10 (+8.02%), 2026-04-01 #3 (+19.99%), 2026-04-02 #18 (+9.81%), 2026-04-29 #20 (+7.12%), 2026-05-15 #20 (+7.65%)",-,"2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)","2026-02-19 (+8.02%), 2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)",-,2026-05-12 (-5.13%),"2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%)",-1.71,18.23,4.92
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,2,5,0,3,9,0,3,6,-,"2026-05-06 #14 (+11.89%), 2026-05-11 #24 (+7.12%)","2026-04-08 #21 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-16 #15 (+9.74%), 2026-05-06 #14 (+11.89%), 2026-05-11 #24 (+7.12%)",-,"2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)","2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)",-,"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%)","2026-03-02 (-4.07%), 2026-03-27 (-5.36%), 2026-03-30 (-8.48%), 2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%)",-4.25,0.49,8.4
IKIO,Producer Manufacturing,Electrical Products,0,2,5,0,2,9,0,1,7,-,"2026-04-29 #8 (+10.77%), 2026-05-04 #42 (+7.74%)","2026-03-25 #31 (+7.83%), 2026-04-02 #47 (+6.50%), 2026-04-09 #48 (+5.57%), 2026-04-29 #8 (+10.77%), 2026-05-04 #42 (+7.74%)",-,"2026-04-29 (+10.77%), 2026-05-04 (+7.74%)","2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)",-,2026-05-12 (-5.62%),"2026-03-09 (-4.71%), 2026-03-13 (-5.31%), 2026-03-16 (-4.52%), 2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%), 2026-05-12 (-5.62%)",0.3,8.88,3.62
VGL,Process Industries,Textiles,0,2,5,1,4,9,0,2,8,-,"2026-04-27 #15 (+10.86%), 2026-05-13 #11 (+11.87%)","2026-03-02 #7 (+7.77%), 2026-04-07 #12 (+10.16%), 2026-04-08 #33 (+11.06%), 2026-04-27 #15 (+10.86%), 2026-05-13 #11 (+11.87%)",2026-05-20 (+4.81%),"2026-04-27 (+10.86%), 2026-05-04 (+4.82%), 2026-05-13 (+11.87%), 2026-05-20 (+4.81%)","2026-03-02 (+7.77%), 2026-04-01 (+8.32%), 2026-04-06 (+7.11%), 2026-04-07 (+10.16%), 2026-04-08 (+11.06%), 2026-04-27 (+10.86%), 2026-05-04 (+4.82%), 2026-05-13 (+11.87%), 2026-05-20 (+4.81%)",-,"2026-05-15 (-4.15%), 2026-05-18 (-4.63%)","2026-03-04 (-10.04%), 2026-03-09 (-5.32%), 2026-03-12 (-4.06%), 2026-03-23 (-6.71%), 2026-03-27 (-4.89%), 2026-04-09 (-9.23%), 2026-05-15 (-4.15%), 2026-05-18 (-4.63%)",7.55,9.32,-3.71
EFFWA,Industrial Services,Environmental Services,0,2,5,1,4,9,0,3,8,-,"2026-04-29 #46 (+5.28%), 2026-05-04 #20 (+10.30%)","2026-03-05 #16 (+7.38%), 2026-03-06 #33 (+5.07%), 2026-04-02 #7 (+12.87%), 2026-04-29 #46 (+5.28%), 2026-05-04 #20 (+10.30%)",2026-05-21 (+6.02%),"2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%)","2026-03-05 (+7.38%), 2026-03-06 (+5.07%), 2026-04-01 (+10.37%), 2026-04-02 (+12.87%), 2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%)",-,"2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)","2026-03-04 (-5.46%), 2026-03-12 (-4.98%), 2026-03-27 (-7.13%), 2026-03-30 (-8.58%), 2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)",3.27,14.04,23.17
COHANCE,Health Technology,Pharmaceuticals: Major,0,2,5,0,3,6,0,3,6,-,"2026-04-27 #3 (+19.99%), 2026-04-28 #4 (+14.16%)","2026-03-13 #46 (+2.33%), 2026-04-10 #3 (+19.27%), 2026-04-17 #37 (+7.60%), 2026-04-27 #3 (+19.99%), 2026-04-28 #4 (+14.16%)",-,"2026-04-27 (+19.99%), 2026-04-28 (+14.16%), 2026-05-06 (+5.97%)","2026-03-10 (+4.62%), 2026-04-10 (+19.27%), 2026-04-17 (+7.60%), 2026-04-27 (+19.99%), 2026-04-28 (+14.16%), 2026-05-06 (+5.97%)",-,"2026-04-29 (-5.22%), 2026-05-13 (-5.85%), 2026-05-15 (-4.94%)","2026-03-06 (-4.09%), 2026-04-13 (-5.11%), 2026-04-20 (-5.47%), 2026-04-29 (-5.22%), 2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",1.59,19.5,40.84
HIRECT,Producer Manufacturing,Electrical Products,1,1,5,1,3,13,0,0,4,2026-05-19 #15 (+9.10%),2026-05-19 #15 (+9.10%),"2026-02-23 #5 (+8.78%), 2026-03-06 #10 (+7.42%), 2026-03-12 #34 (+5.37%), 2026-04-10 #4 (+19.00%), 2026-05-19 #15 (+9.10%)",2026-05-19 (+9.10%),"2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%)","2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%)",-,-,"2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",6.88,6.91,45.27
BODALCHEM,Process Industries,Industrial Specialties,1,1,5,1,2,10,1,2,4,2026-05-21 #13 (+15.01%),2026-05-21 #13 (+15.01%),"2026-03-20 #7 (+11.24%), 2026-03-23 #13 (+3.95%), 2026-04-06 #26 (+8.92%), 2026-04-07 #49 (+5.92%), 2026-05-21 #13 (+15.01%)",2026-05-21 (+15.01%),"2026-05-07 (+5.74%), 2026-05-21 (+15.01%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%)",2026-05-22 (-6.18%),"2026-05-12 (-4.71%), 2026-05-22 (-6.18%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%), 2026-05-22 (-6.18%)",9.51,8.92,57.85
KARNIKA,Consumer Non-Durables,Apparel/Footwear,1,1,5,1,2,10,0,2,10,2026-05-21 #34 (+8.56%),2026-05-21 #34 (+8.56%),"2026-02-19 #49 (+2.87%), 2026-02-24 #3 (+9.00%), 2026-03-02 #37 (+3.45%), 2026-04-10 #39 (+7.87%), 2026-05-21 #34 (+8.56%)",2026-05-21 (+8.56%),"2026-05-06 (+6.92%), 2026-05-21 (+8.56%)","2026-02-24 (+9.00%), 2026-03-20 (+4.98%), 2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%), 2026-05-21 (+8.56%)",-,"2026-04-30 (-4.59%), 2026-05-15 (-8.18%)","2026-02-20 (-4.97%), 2026-02-23 (-5.23%), 2026-02-25 (-8.67%), 2026-02-26 (-5.58%), 2026-02-27 (-8.00%), 2026-03-04 (-6.55%), 2026-03-19 (-4.99%), 2026-03-25 (-4.39%), 2026-04-30 (-4.59%), 2026-05-15 (-8.18%)",10.12,0.0,1.61
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,1,1,5,1,1,9,0,0,4,2026-05-22 #22 (+7.35%),2026-05-22 #22 (+7.35%),"2026-03-30 #15 (+5.88%), 2026-04-17 #6 (+15.16%), 2026-04-23 #48 (+6.66%), 2026-04-24 #35 (+4.44%), 2026-05-22 #22 (+7.35%)",2026-05-22 (+7.35%),2026-05-22 (+7.35%),"2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%), 2026-05-22 (+7.35%)",-,-,"2026-02-24 (-7.08%), 2026-03-19 (-4.20%), 2026-03-23 (-7.04%), 2026-03-27 (-5.93%)",5.05,6.65,20.85
BASILIC,Consumer Services,Movies/Entertainment,1,1,5,1,1,9,0,1,8,2026-05-22 #16 (+9.39%),2026-05-22 #16 (+9.39%),"2026-03-06 #11 (+7.25%), 2026-04-01 #39 (+13.37%), 2026-04-06 #36 (+8.01%), 2026-04-17 #11 (+11.98%), 2026-05-22 #16 (+9.39%)",2026-05-22 (+9.39%),2026-05-22 (+9.39%),"2026-03-06 (+7.25%), 2026-03-24 (+5.64%), 2026-04-01 (+13.37%), 2026-04-06 (+8.01%), 2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%), 2026-05-22 (+9.39%)",-,2026-05-12 (-4.11%),"2026-02-23 (-5.11%), 2026-03-02 (-4.54%), 2026-03-16 (-5.32%), 2026-03-19 (-5.04%), 2026-03-27 (-5.79%), 2026-04-13 (-4.30%), 2026-04-20 (-5.56%), 2026-05-12 (-4.11%)",3.95,-0.34,-6.52
EMAMIREAL,Finance,Real Estate Development,0,1,5,0,5,14,0,2,6,-,2026-04-27 #6 (+14.88%),"2026-03-17 #30 (+6.49%), 2026-03-25 #10 (+10.29%), 2026-04-09 #28 (+7.22%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)",-,"2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%)","2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%)",-,"2026-04-28 (-9.55%), 2026-05-08 (-4.16%)","2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%), 2026-04-28 (-9.55%), 2026-05-08 (-4.16%)",-5.89,-3.43,30.89
VENUSREM,Health Technology,Pharmaceuticals: Major,0,1,5,3,6,14,0,1,7,-,2026-05-18 #44 (+5.00%),"2026-03-04 #42 (+3.66%), 2026-03-09 #11 (+7.26%), 2026-03-11 #18 (+9.99%), 2026-03-12 #12 (+7.64%), 2026-05-18 #44 (+5.00%)","2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%)","2026-03-09 (+7.26%), 2026-03-11 (+9.99%), 2026-03-12 (+7.64%), 2026-03-24 (+5.00%), 2026-04-01 (+5.00%), 2026-04-02 (+4.13%), 2026-04-08 (+5.00%), 2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%)",-,2026-05-12 (-4.25%),"2026-02-24 (-5.00%), 2026-03-19 (-4.40%), 2026-03-23 (-4.98%), 2026-03-30 (-4.95%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%)",18.68,13.67,51.66
DPEL,Producer Manufacturing,Electrical Products,0,1,5,1,3,10,0,0,2,-,2026-04-30 #32 (+5.00%),"2026-03-16 #4 (+10.00%), 2026-03-17 #10 (+9.99%), 2026-03-18 #36 (+8.96%), 2026-03-19 #20 (+4.23%), 2026-04-30 #32 (+5.00%)",2026-05-21 (+4.55%),"2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%)","2026-03-16 (+10.00%), 2026-03-17 (+9.99%), 2026-03-18 (+8.96%), 2026-03-19 (+4.23%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.87%), 2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%)",-,-,"2026-04-10 (-4.52%), 2026-04-13 (-4.26%)",-2.77,14.45,65.16
HIGREEN,Industrial Services,Environmental Services,0,1,5,0,2,9,0,1,6,-,2026-05-11 #9 (+10.09%),"2026-03-13 #17 (+4.38%), 2026-04-01 #49 (+12.80%), 2026-04-06 #49 (+7.22%), 2026-04-08 #26 (+11.45%), 2026-05-11 #9 (+10.09%)",-,"2026-05-08 (+5.81%), 2026-05-11 (+10.09%)","2026-03-13 (+4.38%), 2026-03-17 (+4.01%), 2026-03-25 (+4.75%), 2026-04-01 (+12.80%), 2026-04-06 (+7.22%), 2026-04-08 (+11.45%), 2026-04-09 (+4.59%), 2026-05-08 (+5.81%), 2026-05-11 (+10.09%)",-,2026-05-12 (-5.30%),"2026-03-04 (-6.06%), 2026-03-16 (-8.55%), 2026-03-23 (-4.98%), 2026-03-27 (-10.40%), 2026-04-24 (-5.34%), 2026-05-12 (-5.30%)",-6.34,3.94,6.74
EBGNG,Technology Services,Information Technology Services,0,1,5,1,3,9,0,1,6,-,2026-04-28 #28 (+7.42%),"2026-02-20 #25 (+4.99%), 2026-03-11 #48 (+4.95%), 2026-04-10 #23 (+9.87%), 2026-04-24 #43 (+3.82%), 2026-04-28 #28 (+7.42%)",2026-05-21 (+4.08%),"2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%)","2026-02-20 (+4.99%), 2026-03-05 (+4.04%), 2026-03-10 (+4.99%), 2026-03-11 (+4.95%), 2026-03-24 (+4.29%), 2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%)",-,2026-05-08 (-4.63%),"2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-16 (-4.94%), 2026-03-30 (-4.99%), 2026-04-22 (-10.00%), 2026-05-08 (-4.63%)",4.86,15.94,28.66
RGL,Consumer Durables,Other Consumer Specialties,0,1,5,0,1,9,0,0,7,-,2026-05-07 #48 (+8.06%),"2026-02-23 #12 (+6.91%), 2026-02-25 #3 (+12.58%), 2026-02-26 #3 (+13.68%), 2026-03-24 #25 (+8.83%), 2026-05-07 #48 (+8.06%)",-,2026-05-07 (+8.06%),"2026-02-23 (+6.91%), 2026-02-25 (+12.58%), 2026-02-26 (+13.68%), 2026-03-10 (+4.50%), 2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%)",-,-,"2026-02-27 (-18.72%), 2026-03-02 (-4.44%), 2026-03-04 (-4.80%), 2026-03-09 (-4.22%), 2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",4.14,1.93,-7.2
SAHAJSOLAR,Electronic Technology,Semiconductors,0,1,5,0,2,9,0,2,8,-,2026-05-14 #32 (+6.31%),"2026-03-12 #11 (+8.00%), 2026-04-01 #42 (+13.12%), 2026-04-02 #34 (+7.62%), 2026-04-09 #9 (+11.32%), 2026-05-14 #32 (+6.31%)",-,"2026-04-29 (+4.53%), 2026-05-14 (+6.31%)","2026-03-12 (+8.00%), 2026-04-01 (+13.12%), 2026-04-02 (+7.62%), 2026-04-06 (+5.25%), 2026-04-08 (+4.81%), 2026-04-09 (+11.32%), 2026-04-15 (+5.09%), 2026-04-29 (+4.53%), 2026-05-14 (+6.31%)",-,"2026-05-12 (-4.68%), 2026-05-18 (-8.81%)","2026-02-25 (-6.45%), 2026-03-02 (-6.02%), 2026-03-04 (-4.10%), 2026-03-23 (-7.58%), 2026-03-27 (-6.06%), 2026-03-30 (-9.87%), 2026-05-12 (-4.68%), 2026-05-18 (-8.81%)",-8.55,-8.07,-1.39
SOMATEX,Process Industries,Textiles,0,1,5,0,2,8,0,2,4,-,2026-05-04 #27 (+8.82%),"2026-02-19 #25 (+4.70%), 2026-03-30 #21 (+4.99%), 2026-04-20 #9 (+9.99%), 2026-04-21 #8 (+10.00%), 2026-05-04 #27 (+8.82%)",-,"2026-05-04 (+8.82%), 2026-05-06 (+4.54%)","2026-02-19 (+4.70%), 2026-03-30 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-20 (+9.99%), 2026-04-21 (+10.00%), 2026-05-04 (+8.82%), 2026-05-06 (+4.54%)",-,"2026-05-05 (-4.11%), 2026-05-11 (-4.01%)","2026-04-07 (-4.19%), 2026-04-23 (-4.73%), 2026-05-05 (-4.11%), 2026-05-11 (-4.01%)",2.2,-4.39,-10.62
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,1,8,0,2,11,-,2026-04-29 #12 (+8.28%),"2026-02-23 #13 (+6.59%), 2026-04-06 #21 (+9.68%), 2026-04-07 #23 (+7.79%), 2026-04-10 #47 (+7.42%), 2026-04-29 #12 (+8.28%)",-,2026-04-29 (+8.28%),"2026-02-23 (+6.59%), 2026-03-05 (+4.44%), 2026-03-18 (+5.12%), 2026-04-01 (+8.31%), 2026-04-06 (+9.68%), 2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%)",-,"2026-05-04 (-5.71%), 2026-05-08 (-5.53%)","2026-02-25 (-4.52%), 2026-03-02 (-7.28%), 2026-03-09 (-6.70%), 2026-03-16 (-5.08%), 2026-03-19 (-5.75%), 2026-03-23 (-4.47%), 2026-03-27 (-4.06%), 2026-03-30 (-6.45%), 2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%)",-3.89,-7.78,-15.03
UNIDT,Industrial Services,Oilfield Services/Equipment,0,1,5,1,2,7,0,0,4,-,2026-05-12 #13 (+5.97%),"2026-03-05 #42 (+5.32%), 2026-03-23 #26 (+2.16%), 2026-04-06 #3 (+16.28%), 2026-04-07 #7 (+12.73%), 2026-05-12 #13 (+5.97%)",2026-05-19 (+5.34%),"2026-05-12 (+5.97%), 2026-05-19 (+5.34%)","2026-03-05 (+5.32%), 2026-04-01 (+5.59%), 2026-04-06 (+16.28%), 2026-04-07 (+12.73%), 2026-04-17 (+6.01%), 2026-05-12 (+5.97%), 2026-05-19 (+5.34%)",-,-,"2026-03-02 (-4.19%), 2026-03-13 (-5.78%), 2026-03-19 (-6.58%), 2026-03-30 (-4.51%)",2.43,6.58,25.56
RBMINFRA,Industrial Services,Engineering & Construction,0,1,5,0,1,7,0,1,4,-,2026-05-18 #2 (+16.66%),"2026-03-19 #44 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #49 (+5.55%), 2026-04-20 #5 (+11.18%), 2026-05-18 #2 (+16.66%)",-,2026-05-18 (+16.66%),"2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%), 2026-05-18 (+16.66%)",-,2026-05-15 (-7.96%),"2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%), 2026-05-15 (-7.96%)",16.72,-15.94,-0.57
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,5,0,1,5,0,2,7,-,2026-05-06 #17 (+11.20%),"2026-02-19 #48 (+2.94%), 2026-02-20 #33 (+4.50%), 2026-03-06 #40 (+4.99%), 2026-03-10 #39 (+8.80%), 2026-05-06 #17 (+11.20%)",-,2026-05-06 (+11.20%),"2026-02-20 (+4.50%), 2026-03-06 (+4.99%), 2026-03-10 (+8.80%), 2026-04-17 (+4.24%), 2026-05-06 (+11.20%)",-,"2026-05-11 (-4.79%), 2026-05-12 (-6.03%)","2026-02-24 (-4.89%), 2026-02-27 (-4.33%), 2026-03-13 (-4.91%), 2026-03-23 (-7.18%), 2026-04-16 (-5.38%), 2026-05-11 (-4.79%), 2026-05-12 (-6.03%)",-0.85,1.63,2.22
TECHLABS,Distribution Services,Electronics Distributors,0,0,5,0,2,19,0,1,12,-,-,"2026-02-19 #22 (+4.99%), 2026-02-25 #36 (+4.98%), 2026-02-27 #26 (+4.98%), 2026-03-06 #37 (+4.99%), 2026-03-09 #20 (+4.90%)",-,"2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-02-19 (+4.99%), 2026-02-25 (+4.98%), 2026-02-26 (+4.97%), 2026-02-27 (+4.98%), 2026-03-05 (+4.23%), 2026-03-06 (+4.99%), 2026-03-09 (+4.90%), 2026-03-10 (+4.98%), 2026-03-11 (+4.66%), 2026-04-01 (+4.97%), 2026-04-02 (+4.98%), 2026-04-06 (+5.00%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)",-,2026-05-07 (-4.40%),"2026-02-23 (-4.99%), 2026-02-24 (-4.72%), 2026-03-12 (-5.00%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.98%), 2026-03-18 (-4.37%), 2026-03-19 (-4.98%), 2026-03-23 (-4.92%), 2026-03-30 (-4.99%), 2026-04-23 (-4.04%), 2026-05-07 (-4.40%)",-2.84,2.64,35.09
