symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,2,7,0,1,2,-,2026-08-14 #30 (+6.06%),"2026-06-23 #50 (+4.18%), 2026-07-03 #16 (+9.16%), 2026-07-09 #46 (+6.73%), 2026-08-14 #30 (+6.06%)",-,"2026-08-13 (+5.17%), 2026-08-14 (+6.06%)","2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%)",-,2026-08-17 (-6.05%),"2026-06-01 (-4.65%), 2026-08-17 (-6.05%)",1.45,-0.94,-2.28
NITCO,Producer Manufacturing,Building Products,0,1,4,1,2,7,0,2,3,-,2026-07-31 #26 (+7.18%),"2026-06-18 #9 (+11.48%), 2026-06-19 #34 (+6.38%), 2026-07-16 #11 (+7.80%), 2026-07-31 #26 (+7.18%)",2026-08-21 (+4.18%),"2026-07-31 (+7.18%), 2026-08-21 (+4.18%)","2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",-,"2026-07-28 (-4.10%), 2026-08-13 (-5.11%)","2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%)",3.5,-8.0,0.85
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,7,0,0,3,-,2026-08-13 #3 (+19.57%),"2026-06-05 #15 (+9.20%), 2026-07-01 #9 (+10.08%), 2026-07-06 #6 (+11.07%), 2026-08-13 #3 (+19.57%)",-,2026-08-13 (+19.57%),"2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%), 2026-07-27 (+5.14%), 2026-08-13 (+19.57%)",-,-,"2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",-5.88,12.94,15.24
ADVAIT,Producer Manufacturing,Electrical Products,0,1,4,0,1,7,0,1,3,-,2026-07-31 #43 (+6.07%),"2026-06-04 #31 (+7.36%), 2026-06-09 #26 (+9.23%), 2026-07-20 #23 (+7.07%), 2026-07-31 #43 (+6.07%)",-,2026-07-31 (+6.07%),"2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)",-,2026-08-07 (-5.18%),"2026-06-01 (-4.70%), 2026-06-10 (-4.28%), 2026-08-07 (-5.18%)",-0.85,-8.47,-0.05
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,7,0,2,5,-,2026-08-05 #37 (+6.90%),"2026-06-04 #8 (+12.95%), 2026-06-17 #27 (+7.51%), 2026-07-20 #15 (+8.54%), 2026-08-05 #37 (+6.90%)",-,2026-08-05 (+6.90%),"2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",-,"2026-08-10 (-5.95%), 2026-08-12 (-11.24%)","2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%)",-3.77,-8.04,3.27
AKUMS,Health Technology,Biotechnology,0,1,4,0,3,6,0,0,0,-,2026-08-07 #44 (+5.27%),"2026-06-10 #11 (+8.00%), 2026-07-07 #40 (+4.05%), 2026-07-10 #38 (+6.65%), 2026-08-07 #44 (+5.27%)",-,"2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%), 2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)",-,-,-,0.12,10.28,39.2
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,1,4,0,2,6,1,2,2,-,2026-08-07 #28 (+6.05%),"2026-07-06 #37 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #47 (+4.80%), 2026-08-07 #28 (+6.05%)",-,"2026-08-05 (+5.41%), 2026-08-07 (+6.05%)","2026-06-09 (+4.71%), 2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)",2026-08-24 (-5.63%),"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)","2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",-4.42,0.67,49.08
ICIL,Process Industries,Textiles,0,1,4,0,1,6,1,2,2,-,2026-08-18 #5 (+12.61%),"2026-06-01 #14 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #6 (+10.29%), 2026-08-18 #5 (+12.61%)",-,2026-08-18 (+12.61%),"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%), 2026-08-18 (+12.61%)",2026-08-25 (-4.75%),"2026-08-12 (-4.45%), 2026-08-25 (-4.75%)","2026-08-12 (-4.45%), 2026-08-25 (-4.75%)",8.7,4.72,35.53
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,6,0,1,6,-,2026-08-14 #29 (+6.06%),"2026-06-10 #20 (+5.04%), 2026-06-25 #11 (+6.89%), 2026-06-29 #35 (+5.83%), 2026-08-14 #29 (+6.06%)",-,2026-08-14 (+6.06%),"2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%), 2026-08-14 (+6.06%)",-,2026-07-28 (-5.25%),"2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%), 2026-07-28 (-5.25%)",3.93,0.25,-9.38
WALCHANNAG,Producer Manufacturing,Industrial Machinery,0,1,4,0,0,6,0,0,6,-,2026-07-30 #42 (+3.87%),"2026-06-12 #28 (+9.24%), 2026-06-18 #23 (+7.61%), 2026-07-09 #32 (+7.33%), 2026-07-30 #42 (+3.87%)",-,-,"2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%), 2026-07-10 (+5.18%)",-,-,"2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)",-1.74,-7.2,-16.89
SREEL,Retail Trade,Apparel/Footwear Retail,0,1,4,0,2,5,0,0,0,-,2026-08-17 #21 (+8.28%),"2026-06-01 #30 (+5.71%), 2026-06-19 #44 (+5.90%), 2026-07-21 #18 (+8.22%), 2026-08-17 #21 (+8.28%)",-,"2026-08-11 (+4.29%), 2026-08-17 (+8.28%)","2026-06-01 (+5.71%), 2026-06-19 (+5.90%), 2026-07-21 (+8.22%), 2026-08-11 (+4.29%), 2026-08-17 (+8.28%)",-,-,-,1.25,15.67,33.64
OMAXE,Finance,Real Estate Development,0,1,4,0,1,5,0,0,1,-,2026-08-13 #2 (+19.99%),"2026-06-29 #15 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #11 (+7.44%), 2026-08-13 #2 (+19.99%)",-,2026-08-13 (+19.99%),"2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%)",-,-,2026-06-30 (-4.05%),-1.19,13.66,28.19
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,1,5,0,0,1,-,2026-07-30 #25 (+4.34%),"2026-06-17 #19 (+8.83%), 2026-07-08 #34 (+3.83%), 2026-07-23 #46 (+4.44%), 2026-07-30 #25 (+4.34%)",-,2026-07-30 (+4.34%),"2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%), 2026-07-30 (+4.34%)",-,-,2026-06-10 (-4.18%),-3.97,-1.98,15.83
BLUEJET,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,5,0,1,2,-,2026-07-29 #46 (+5.39%),"2026-06-04 #41 (+6.37%), 2026-06-11 #12 (+6.11%), 2026-07-10 #20 (+8.62%), 2026-07-29 #46 (+5.39%)",-,2026-07-29 (+5.39%),"2026-06-04 (+6.37%), 2026-06-11 (+6.11%), 2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,2026-08-03 (-5.87%),"2026-05-29 (-4.44%), 2026-08-03 (-5.87%)",-2.98,2.27,25.28
BUILDPRO,Distribution Services,Wholesale Distributors,0,1,4,0,1,5,0,1,4,-,2026-08-03 #25 (+8.16%),"2026-07-06 #35 (+6.22%), 2026-07-08 #18 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #25 (+8.16%)",-,2026-08-03 (+8.16%),"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,2026-08-10 (-4.71%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",-0.23,0.41,6.95
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,4,0,2,5,0,1,4,-,2026-08-10 #7 (+13.64%),"2026-06-09 #17 (+10.21%), 2026-07-02 #50 (+5.75%), 2026-07-06 #42 (+5.55%), 2026-08-10 #7 (+13.64%)",-,"2026-08-03 (+4.08%), 2026-08-10 (+13.64%)","2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%), 2026-08-10 (+13.64%)",-,2026-07-28 (-4.30%),"2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",-2.71,11.77,12.34
DREDGECORP,Transportation,Marine Shipping,0,1,4,0,1,5,1,1,5,-,2026-08-14 #14 (+9.58%),"2026-06-02 #34 (+8.03%), 2026-06-22 #50 (+6.51%), 2026-07-27 #39 (+6.14%), 2026-08-14 #14 (+9.58%)",-,2026-08-14 (+9.58%),"2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%), 2026-07-27 (+6.14%), 2026-08-14 (+9.58%)",2026-08-20 (-5.96%),2026-08-20 (-5.96%),"2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%), 2026-08-20 (-5.96%)",-5.2,9.66,-7.66
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,1,2,4,0,0,1,-,2026-07-31 #40 (+6.20%),"2026-07-07 #35 (+4.33%), 2026-07-14 #22 (+5.19%), 2026-07-17 #49 (+3.20%), 2026-07-31 #40 (+6.20%)",2026-08-25 (+5.57%),"2026-07-31 (+6.20%), 2026-08-25 (+5.57%)","2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%), 2026-08-25 (+5.57%)",-,-,2026-07-16 (-5.06%),8.66,11.69,17.6
NEWGEN,Technology Services,Packaged Software,0,1,4,0,1,4,0,0,3,-,2026-07-29 #28 (+6.67%),"2026-06-02 #2 (+17.35%), 2026-07-10 #18 (+9.30%), 2026-07-13 #7 (+14.17%), 2026-07-29 #28 (+6.67%)",-,2026-07-29 (+6.67%),"2026-06-02 (+17.35%), 2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%)",-,-,"2026-06-04 (-4.18%), 2026-07-14 (-6.11%), 2026-07-23 (-4.57%)",-0.55,3.8,19.97
AGARIND,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,1,1,4,-,2026-07-28 #13 (+7.09%),"2026-06-04 #2 (+19.99%), 2026-06-12 #48 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #13 (+7.09%)",-,2026-07-28 (+7.09%),"2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",2026-08-25 (-4.07%),2026-08-25 (-4.07%),"2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%), 2026-08-25 (-4.07%)",-5.56,-1.24,10.38
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,1,4,0,1,4,0,1,6,-,2026-07-31 #36 (+6.41%),"2026-07-07 #28 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #34 (+7.02%), 2026-07-31 #36 (+6.41%)",-,2026-07-31 (+6.41%),"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,2026-08-17 (-4.54%),"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",-5.55,-2.94,-22.94
MVGJL,Retail Trade,Specialty Stores,0,1,4,0,1,3,0,1,1,-,2026-07-28 #41 (+4.00%),"2026-07-08 #48 (+3.04%), 2026-07-13 #50 (+5.76%), 2026-07-27 #22 (+7.30%), 2026-07-28 #41 (+4.00%)",-,2026-07-28 (+4.00%),"2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)",-,2026-08-11 (-5.98%),2026-08-11 (-5.98%),-0.94,-2.93,-2.85
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,0,2,0,0,0,-,2026-07-30 #39 (+3.91%),"2026-06-24 #40 (+5.40%), 2026-07-02 #27 (+7.43%), 2026-07-17 #47 (+3.30%), 2026-07-30 #39 (+3.91%)",-,-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-3.55,5.09,13.85
STLTECH,Technology Services,Information Technology Services,0,0,4,0,4,16,0,1,9,-,-,"2026-06-01 #43 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-25 #22 (+5.00%), 2026-07-22 #32 (+4.58%)",-,"2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%), 2026-08-12 (+5.00%)","2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%), 2026-06-25 (+5.00%), 2026-07-09 (+4.96%), 2026-07-21 (+4.99%), 2026-07-22 (+4.58%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-05 (+5.00%), 2026-08-12 (+5.00%)",-,2026-07-28 (-4.56%),"2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%), 2026-07-02 (-4.77%), 2026-07-07 (-5.00%), 2026-07-08 (-4.99%), 2026-07-13 (-4.59%), 2026-07-28 (-4.56%)",1.39,15.46,27.55
SHIVALIK,Process Industries,Chemicals: Agricultural,0,0,4,3,3,10,0,2,8,-,-,"2026-05-29 #9 (+13.51%), 2026-07-21 #48 (+5.00%), 2026-07-22 #19 (+5.00%), 2026-07-24 #38 (+5.00%)","2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-25 (+4.35%)","2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-25 (+4.35%)","2026-05-29 (+13.51%), 2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-25 (+4.35%)",-,"2026-08-17 (-5.00%), 2026-08-18 (-4.18%)","2026-06-01 (-7.77%), 2026-06-02 (-6.93%), 2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%)",10.86,11.23,8.92
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,4,0,3,10,1,2,9,-,-,"2026-06-05 #42 (+5.62%), 2026-06-15 #17 (+9.99%), 2026-06-17 #31 (+7.21%), 2026-06-29 #14 (+8.86%)",-,"2026-07-31 (+4.38%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)","2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-07-31 (+4.38%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)",2026-08-24 (-4.84%),"2026-08-17 (-11.47%), 2026-08-24 (-4.84%)","2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%), 2026-08-17 (-11.47%), 2026-08-24 (-4.84%)",-10.04,-15.21,-16.78
WABAG,Industrial Services,Engineering & Construction,0,0,4,1,3,9,0,1,4,-,-,"2026-06-16 #24 (+7.69%), 2026-06-19 #17 (+8.88%), 2026-07-07 #10 (+7.20%), 2026-07-20 #32 (+6.32%)",2026-08-20 (+4.08%),"2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%)","2026-06-16 (+7.69%), 2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%)",-,2026-07-28 (-4.24%),"2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%)",2.07,2.23,30.67
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,9,0,0,4,-,-,"2026-06-25 #26 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #46 (+6.15%)",-,2026-08-18 (+5.00%),"2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-18 (+5.00%)",-,-,"2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",10.37,6.56,
SILVERTUC,Technology Services,Packaged Software,0,0,4,0,0,9,1,2,5,-,-,"2026-06-01 #44 (+5.00%), 2026-06-08 #20 (+5.00%), 2026-07-08 #39 (+3.62%), 2026-07-14 #45 (+3.75%)",-,-,"2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",2026-08-21 (-4.81%),"2026-08-17 (-5.74%), 2026-08-21 (-4.81%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%)",-7.08,-10.27,13.27
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,0,4,2,4,9,1,4,5,-,-,"2026-06-25 #39 (+4.46%), 2026-07-07 #21 (+5.00%), 2026-07-08 #25 (+4.79%), 2026-07-24 #42 (+4.99%)","2026-08-20 (+5.00%), 2026-08-21 (+4.09%)","2026-08-05 (+4.99%), 2026-08-12 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+4.09%)","2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%), 2026-08-05 (+4.99%), 2026-08-12 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+4.09%)",2026-08-19 (-4.13%),"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%)","2026-06-30 (-4.08%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%)",-4.17,1.82,9.26
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,4,0,1,9,0,3,6,-,-,"2026-06-08 #25 (+5.00%), 2026-06-15 #24 (+9.26%), 2026-07-08 #23 (+4.95%), 2026-07-27 #32 (+6.33%)",-,2026-07-31 (+4.20%),"2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%), 2026-07-31 (+4.20%)",-,"2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)","2026-06-18 (-4.99%), 2026-06-30 (-5.12%), 2026-07-13 (-4.48%), 2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)",1.85,-2.98,14.41
PARACABLES,Producer Manufacturing,Electrical Products,0,0,4,0,1,9,0,1,7,-,-,"2026-06-02 #28 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #45 (+5.68%), 2026-07-01 #20 (+7.40%)",-,2026-08-07 (+4.35%),"2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%)",-,2026-08-14 (-4.98%),"2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%), 2026-08-14 (-4.98%)",-3.18,-0.18,-9.35
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,1,8,1,1,2,-,-,"2026-06-09 #41 (+7.47%), 2026-06-15 #15 (+10.16%), 2026-07-15 #11 (+8.48%), 2026-07-21 #28 (+6.47%)",-,2026-08-03 (+5.94%),"2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%), 2026-08-03 (+5.94%)",2026-08-25 (-5.25%),2026-08-25 (-5.25%),"2026-07-22 (-4.29%), 2026-08-25 (-5.25%)",-6.69,-1.28,19.19
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,4,0,0,8,1,4,6,-,-,"2026-06-17 #24 (+8.09%), 2026-06-24 #28 (+6.50%), 2026-06-25 #5 (+10.68%), 2026-06-30 #13 (+8.40%)",-,-,"2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%), 2026-07-24 (+4.65%)",2026-08-25 (-4.26%),"2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%), 2026-08-25 (-4.26%)","2026-07-02 (-5.00%), 2026-07-08 (-5.00%), 2026-07-28 (-4.11%), 2026-07-30 (-4.99%), 2026-07-31 (-4.74%), 2026-08-25 (-4.26%)",-7.48,-20.65,6.35
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,0,1,8,0,3,7,-,-,"2026-06-03 #10 (+10.00%), 2026-06-17 #33 (+6.96%), 2026-07-08 #33 (+3.83%), 2026-07-23 #44 (+4.59%)",-,2026-07-31 (+4.91%),"2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%)",-,"2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)","2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%), 2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)",-1.73,-18.2,-5.56
TBOTEK,Technology Services,Internet Software/Services,0,0,4,0,3,7,0,0,1,-,-,"2026-06-12 #45 (+7.74%), 2026-06-15 #40 (+7.33%), 2026-07-01 #36 (+5.76%), 2026-07-27 #33 (+6.31%)",-,"2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)","2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%), 2026-07-27 (+6.31%), 2026-08-03 (+5.53%), 2026-08-05 (+4.01%), 2026-08-17 (+4.08%)",-,-,2026-07-14 (-4.03%),0.99,13.55,40.82
LXCHEM,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,0,1,2,-,-,"2026-06-03 #17 (+9.21%), 2026-06-22 #40 (+6.92%), 2026-07-23 #40 (+4.85%), 2026-07-27 #46 (+5.91%)",-,-,"2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)",-,2026-07-30 (-9.15%),"2026-06-08 (-4.61%), 2026-07-30 (-9.15%)",-2.12,-11.68,12.62
RRKABEL,Producer Manufacturing,Electrical Products,0,0,4,1,2,7,0,0,3,-,-,"2026-06-03 #33 (+6.53%), 2026-07-13 #40 (+6.70%), 2026-07-16 #33 (+4.91%), 2026-07-24 #45 (+4.85%)",2026-08-19 (+4.09%),"2026-08-05 (+5.75%), 2026-08-19 (+4.09%)","2026-05-29 (+5.40%), 2026-06-03 (+6.53%), 2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%), 2026-08-19 (+4.09%)",-,-,"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",0.59,10.93,43.58
DYCL,Producer Manufacturing,Electrical Products,0,0,4,0,2,7,1,2,3,-,-,"2026-06-18 #6 (+12.85%), 2026-06-25 #12 (+6.76%), 2026-07-14 #20 (+5.74%), 2026-07-20 #4 (+15.30%)",-,"2026-08-10 (+5.21%), 2026-08-11 (+4.34%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%)",2026-08-24 (-5.47%),"2026-07-28 (-4.88%), 2026-08-24 (-5.47%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%)",-5.44,3.22,31.37
