symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,3,5,0,0,1,-,2026-04-20 #38 (+4.98%),"2026-03-06 #36 (+4.99%), 2026-03-09 #20 (+4.74%), 2026-03-19 #25 (+2.08%), 2026-04-20 #38 (+4.98%)",-,"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)","2026-03-06 (+4.99%), 2026-03-09 (+4.74%), 2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,2026-03-02 (-35.19%),-1.67,21.04,-14.12
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,1,4,0,2,5,0,1,3,-,2026-04-13 #47 (+5.03%),"2026-03-02 #28 (+3.44%), 2026-04-02 #14 (+10.27%), 2026-04-07 #34 (+6.31%), 2026-04-13 #47 (+5.03%)",-,"2026-04-13 (+5.03%), 2026-04-16 (+4.11%)","2026-03-24 (+4.40%), 2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%)",-,2026-04-09 (-10.33%),"2026-02-24 (-5.87%), 2026-03-23 (-5.07%), 2026-04-09 (-10.33%)",-0.54,1.41,5.78
LGHL,Consumer Durables,Other Consumer Specialties,0,1,4,0,2,4,0,0,3,-,2026-04-16 #11 (+10.45%),"2026-02-05 #22 (+5.93%), 2026-02-12 #12 (+10.40%), 2026-03-02 #40 (+2.67%), 2026-04-16 #11 (+10.45%)",-,"2026-04-08 (+4.05%), 2026-04-16 (+10.45%)","2026-02-05 (+5.93%), 2026-02-12 (+10.40%), 2026-04-08 (+4.05%), 2026-04-16 (+10.45%)",-,-,"2026-03-04 (-5.38%), 2026-03-13 (-4.77%), 2026-03-23 (-9.99%)",0.72,9.64,-3.81
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,1,4,0,1,4,0,0,3,-,2026-04-29 #13 (+7.52%),"2026-02-06 #7 (+10.41%), 2026-02-18 #2 (+19.94%), 2026-03-25 #20 (+8.27%), 2026-04-29 #13 (+7.52%)",-,2026-04-29 (+7.52%),"2026-02-06 (+10.41%), 2026-02-18 (+19.94%), 2026-03-25 (+8.27%), 2026-04-29 (+7.52%)",-,-,"2026-02-23 (-11.04%), 2026-03-23 (-7.41%), 2026-03-27 (-7.46%)",3.97,21.25,22.1
ONGC,Energy Minerals,Oil Refining/Marketing,0,1,4,0,1,2,0,0,0,-,2026-04-28 #47 (+5.39%),"2026-02-19 #33 (+3.80%), 2026-03-19 #33 (+1.55%), 2026-03-27 #25 (+4.35%), 2026-04-28 #47 (+5.39%)",-,2026-04-28 (+5.39%),"2026-03-27 (+4.35%), 2026-04-28 (+5.39%)",-,-,-,-5.22,-0.96,11.79
PRESSTONIC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,11,17,1,3,16,-,-,"2026-02-06 #1 (+19.82%), 2026-02-09 #3 (+19.55%), 2026-02-23 #30 (+4.71%), 2026-03-04 #48 (+2.81%)",-,"2026-04-09 (+4.88%), 2026-04-10 (+4.98%), 2026-04-13 (+4.89%), 2026-04-15 (+4.96%), 2026-04-16 (+5.00%), 2026-04-17 (+4.76%), 2026-04-20 (+4.92%), 2026-04-21 (+4.93%), 2026-04-22 (+4.93%), 2026-04-23 (+4.92%), 2026-04-28 (+4.98%)","2026-02-05 (+15.18%), 2026-02-06 (+19.82%), 2026-02-09 (+19.55%), 2026-02-23 (+4.71%), 2026-03-05 (+4.53%), 2026-04-01 (+4.90%), 2026-04-09 (+4.88%), 2026-04-10 (+4.98%), 2026-04-13 (+4.89%), 2026-04-15 (+4.96%), 2026-04-16 (+5.00%), 2026-04-17 (+4.76%), 2026-04-20 (+4.92%), 2026-04-21 (+4.93%), 2026-04-22 (+4.93%), 2026-04-23 (+4.92%), 2026-04-28 (+4.98%)",2026-05-06 (-4.79%),"2026-04-27 (-4.94%), 2026-04-30 (-4.95%), 2026-05-06 (-4.79%)","2026-02-17 (-7.14%), 2026-03-06 (-4.96%), 2026-03-09 (-4.94%), 2026-03-10 (-5.00%), 2026-03-12 (-4.91%), 2026-03-13 (-4.95%), 2026-03-16 (-4.98%), 2026-03-17 (-5.00%), 2026-03-18 (-4.89%), 2026-03-19 (-4.87%), 2026-03-20 (-4.99%), 2026-03-23 (-4.96%), 2026-03-24 (-4.91%), 2026-04-27 (-4.94%), 2026-04-30 (-4.95%), 2026-05-06 (-4.79%)",-12.01,39.17,-11.26
NAHARSPING,Process Industries,Textiles,0,0,4,3,4,12,0,1,5,-,-,"2026-02-13 #23 (+4.98%), 2026-02-19 #30 (+4.00%), 2026-03-17 #24 (+6.49%), 2026-04-02 #49 (+6.11%)","2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)","2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)","2026-02-09 (+5.81%), 2026-02-13 (+4.98%), 2026-02-19 (+4.00%), 2026-03-10 (+5.20%), 2026-03-17 (+6.49%), 2026-03-18 (+4.54%), 2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-04-22 (-4.43%),"2026-03-04 (-4.19%), 2026-03-09 (-4.04%), 2026-03-13 (-4.74%), 2026-03-23 (-4.03%), 2026-04-22 (-4.43%)",18.73,23.7,68.28
ADVAIT,Producer Manufacturing,Electrical Products,0,0,4,0,2,11,0,0,7,-,-,"2026-02-06 #14 (+8.15%), 2026-02-11 #12 (+9.62%), 2026-02-20 #33 (+4.26%), 2026-03-24 #9 (+12.27%)",-,"2026-04-21 (+5.17%), 2026-04-27 (+4.94%)","2026-02-06 (+8.15%), 2026-02-09 (+4.01%), 2026-02-11 (+9.62%), 2026-02-17 (+5.33%), 2026-02-20 (+4.26%), 2026-03-10 (+4.93%), 2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%)",-,-,"2026-02-10 (-4.38%), 2026-02-16 (-4.36%), 2026-03-02 (-5.18%), 2026-03-04 (-5.54%), 2026-03-13 (-4.58%), 2026-03-23 (-5.41%), 2026-03-30 (-4.06%)",-2.9,13.76,35.67
MONEYBOXX,Finance,Regional Banks,0,0,4,0,3,10,0,1,4,-,-,"2026-02-24 #19 (+4.37%), 2026-03-04 #9 (+6.13%), 2026-03-24 #14 (+10.06%), 2026-04-06 #18 (+8.35%)",-,"2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)","2026-02-09 (+4.03%), 2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-04-20 (-5.34%),"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",5.56,17.18,51.88
TERASOFT,Technology Services,Information Technology Services,0,0,4,0,2,10,0,0,8,-,-,"2026-02-06 #38 (+5.00%), 2026-02-19 #41 (+3.13%), 2026-02-20 #17 (+5.00%), 2026-03-04 #18 (+4.99%)",-,"2026-04-08 (+4.99%), 2026-04-10 (+4.99%)","2026-02-06 (+5.00%), 2026-02-09 (+4.99%), 2026-02-20 (+5.00%), 2026-03-04 (+4.99%), 2026-03-05 (+4.99%), 2026-03-18 (+4.98%), 2026-03-25 (+4.15%), 2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-10 (+4.99%)",-,-,"2026-02-11 (-5.00%), 2026-02-12 (-4.09%), 2026-02-25 (-4.88%), 2026-02-26 (-4.79%), 2026-03-02 (-4.81%), 2026-03-09 (-4.99%), 2026-03-23 (-4.25%), 2026-03-24 (-4.91%)",-3.41,5.93,-17.3
BODALCHEM,Process Industries,Industrial Specialties,0,0,4,1,2,9,0,1,2,-,-,"2026-03-20 #5 (+11.24%), 2026-03-23 #14 (+3.95%), 2026-04-06 #14 (+8.92%), 2026-04-07 #40 (+5.92%)",2026-05-07 (+5.74%),"2026-04-22 (+4.92%), 2026-05-07 (+5.74%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%)",-,2026-04-24 (-4.04%),"2026-03-30 (-10.51%), 2026-04-24 (-4.04%)",9.04,20.47,51.83
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,4,0,1,9,0,1,6,-,-,"2026-02-06 #20 (+7.08%), 2026-02-09 #39 (+9.47%), 2026-02-24 #20 (+4.25%), 2026-03-25 #15 (+8.74%)",-,2026-04-08 (+4.53%),"2026-02-06 (+7.08%), 2026-02-09 (+9.47%), 2026-02-16 (+4.00%), 2026-02-24 (+4.25%), 2026-03-10 (+4.21%), 2026-03-24 (+4.77%), 2026-03-25 (+8.74%), 2026-04-06 (+5.90%), 2026-04-08 (+4.53%)",-,2026-04-23 (-5.80%),"2026-03-04 (-6.29%), 2026-03-11 (-4.84%), 2026-03-19 (-4.12%), 2026-03-23 (-5.11%), 2026-03-27 (-4.66%), 2026-04-23 (-5.80%)",3.91,6.42,27.7
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,3,9,0,0,8,-,-,"2026-02-05 #17 (+6.51%), 2026-02-16 #1 (+20.00%), 2026-02-17 #17 (+7.99%), 2026-02-19 #20 (+4.94%)",-,"2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)","2026-02-05 (+6.51%), 2026-02-16 (+20.00%), 2026-02-17 (+7.99%), 2026-02-19 (+4.94%), 2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)",-,-,"2026-02-18 (-8.02%), 2026-02-23 (-4.18%), 2026-03-02 (-4.84%), 2026-03-13 (-6.24%), 2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%)",11.53,26.19,39.52
MBEL,Producer Manufacturing,Building Products,0,0,4,0,1,8,0,0,5,-,-,"2026-02-05 #42 (+4.29%), 2026-02-16 #36 (+4.69%), 2026-03-25 #22 (+7.97%), 2026-04-06 #11 (+9.88%)",-,2026-04-27 (+5.09%),"2026-02-05 (+4.29%), 2026-02-16 (+4.69%), 2026-03-10 (+4.25%), 2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%), 2026-04-27 (+5.09%)",-,-,"2026-02-23 (-8.47%), 2026-03-19 (-4.82%), 2026-03-23 (-8.50%), 2026-03-27 (-9.47%), 2026-03-30 (-7.25%)",-2.47,11.59,2.85
HUBTOWN,Finance,Real Estate Development,0,0,4,1,1,8,0,0,6,-,-,"2026-02-09 #33 (+9.84%), 2026-02-26 #35 (+5.47%), 2026-03-05 #38 (+5.47%), 2026-03-20 #31 (+6.69%)",2026-05-07 (+6.30%),2026-05-07 (+6.30%),"2026-02-09 (+9.84%), 2026-02-26 (+5.47%), 2026-03-05 (+5.47%), 2026-03-10 (+5.33%), 2026-03-18 (+6.48%), 2026-03-20 (+6.69%), 2026-04-01 (+8.30%), 2026-05-07 (+6.30%)",-,-,"2026-02-13 (-5.00%), 2026-03-12 (-4.31%), 2026-03-19 (-5.72%), 2026-03-23 (-6.77%), 2026-03-27 (-5.06%), 2026-03-30 (-5.15%)",7.81,12.5,6.9
ANNAPURNA,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,0,0,8,0,1,8,-,-,"2026-02-27 #11 (+5.92%), 2026-03-16 #12 (+6.84%), 2026-03-27 #5 (+9.08%), 2026-04-02 #31 (+7.29%)",-,-,"2026-02-26 (+4.02%), 2026-02-27 (+5.92%), 2026-03-10 (+4.29%), 2026-03-16 (+6.84%), 2026-03-25 (+5.54%), 2026-03-27 (+9.08%), 2026-04-01 (+9.48%), 2026-04-02 (+7.29%)",-,2026-04-17 (-4.38%),"2026-02-06 (-4.01%), 2026-02-09 (-8.93%), 2026-03-02 (-6.88%), 2026-03-09 (-7.53%), 2026-03-19 (-6.06%), 2026-03-23 (-6.36%), 2026-04-06 (-4.05%), 2026-04-17 (-4.38%)",-4.04,-19.58,-20.96
PCBL,Process Industries,Industrial Specialties,0,0,4,1,2,7,0,0,8,-,-,"2026-02-09 #21 (+10.85%), 2026-02-11 #18 (+8.58%), 2026-02-17 #46 (+5.59%), 2026-03-25 #3 (+15.70%)",2026-05-04 (+6.51%),"2026-04-15 (+4.20%), 2026-05-04 (+6.51%)","2026-02-09 (+10.85%), 2026-02-11 (+8.58%), 2026-02-17 (+5.59%), 2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%), 2026-05-04 (+6.51%)",-,-,"2026-02-13 (-4.34%), 2026-03-02 (-4.64%), 2026-03-09 (-4.19%), 2026-03-13 (-6.91%), 2026-03-19 (-4.17%), 2026-03-23 (-6.41%), 2026-03-27 (-5.26%), 2026-03-30 (-5.32%)",4.77,17.09,13.79
TARMAT,Industrial Services,Engineering & Construction,0,0,4,0,0,7,0,0,9,-,-,"2026-02-20 #38 (+3.89%), 2026-02-26 #1 (+19.99%), 2026-02-27 #5 (+9.63%), 2026-03-23 #18 (+2.73%)",-,-,"2026-02-26 (+19.99%), 2026-02-27 (+9.63%), 2026-03-17 (+4.12%), 2026-03-18 (+4.98%), 2026-03-25 (+4.04%), 2026-04-01 (+4.75%), 2026-04-02 (+4.90%)",-,-,"2026-02-06 (-7.80%), 2026-03-04 (-7.26%), 2026-03-06 (-4.99%), 2026-03-09 (-4.99%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-12 (-5.00%), 2026-03-27 (-4.58%), 2026-03-30 (-4.99%)",-0.06,-1.7,-0.23
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,0,4,1,1,6,0,1,6,-,-,"2026-02-26 #40 (+5.31%), 2026-03-02 #9 (+5.46%), 2026-03-30 #42 (+2.37%), 2026-04-06 #22 (+7.98%)",2026-05-04 (+4.78%),2026-05-04 (+4.78%),"2026-02-26 (+5.31%), 2026-03-02 (+5.46%), 2026-03-10 (+6.37%), 2026-03-18 (+7.57%), 2026-04-06 (+7.98%), 2026-05-04 (+4.78%)",-,2026-04-09 (-4.25%),"2026-02-05 (-7.16%), 2026-02-24 (-4.98%), 2026-03-06 (-4.51%), 2026-03-13 (-8.36%), 2026-03-23 (-7.14%), 2026-04-09 (-4.25%)",8.36,8.08,8.24
LENSKART,Health Technology,Medical Specialties,0,0,4,0,1,5,0,0,1,-,-,"2026-02-12 #17 (+9.71%), 2026-02-25 #44 (+4.32%), 2026-02-27 #25 (+4.81%), 2026-03-27 #42 (+2.84%)",-,2026-04-10 (+6.44%),"2026-02-12 (+9.71%), 2026-02-25 (+4.32%), 2026-02-27 (+4.81%), 2026-03-20 (+4.90%), 2026-04-10 (+6.44%)",-,-,2026-03-23 (-4.69%),-5.47,-2.58,9.82
SGMART,Utilities,Electric Utilities,0,0,4,0,1,5,1,1,2,-,-,"2026-02-09 #23 (+10.47%), 2026-03-02 #45 (+2.37%), 2026-03-23 #19 (+2.60%), 2026-03-27 #29 (+3.78%)",-,2026-04-08 (+4.66%),"2026-02-09 (+10.47%), 2026-02-11 (+4.21%), 2026-03-25 (+4.19%), 2026-04-01 (+7.70%), 2026-04-08 (+4.66%)",2026-05-05 (-4.59%),2026-05-05 (-4.59%),"2026-03-30 (-7.14%), 2026-05-05 (-4.59%)",-3.01,10.44,58.21
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,0,4,1,2,5,0,0,2,-,-,"2026-02-12 #14 (+9.99%), 2026-02-20 #30 (+4.38%), 2026-03-10 #44 (+7.75%), 2026-03-16 #41 (+3.84%)",2026-05-07 (+4.31%),"2026-04-08 (+5.89%), 2026-05-07 (+4.31%)","2026-02-12 (+9.99%), 2026-02-20 (+4.38%), 2026-03-10 (+7.75%), 2026-04-08 (+5.89%), 2026-05-07 (+4.31%)",-,-,"2026-03-13 (-4.68%), 2026-03-23 (-4.50%)",8.52,16.09,32.75
BETA,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,5,0,1,4,-,-,"2026-03-25 #6 (+12.04%), 2026-03-30 #47 (+2.11%), 2026-04-02 #20 (+9.22%), 2026-04-06 #5 (+11.66%)",-,-,"2026-03-10 (+4.35%), 2026-03-25 (+12.04%), 2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%)",-,2026-04-08 (-4.83%),"2026-02-06 (-5.45%), 2026-02-16 (-17.74%), 2026-03-17 (-4.47%), 2026-04-08 (-4.83%)",4.12,-12.26,-7.25
MAHICKRA,Process Industries,Chemicals: Specialty,0,0,4,0,0,3,0,0,1,-,-,"2026-02-24 #2 (+10.29%), 2026-02-27 #16 (+5.68%), 2026-03-04 #43 (+3.21%), 2026-03-16 #49 (+3.42%)",-,-,"2026-02-24 (+10.29%), 2026-02-27 (+5.68%), 2026-03-25 (+4.30%)",-,-,2026-02-05 (-5.20%),1.3,8.62,30.02
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,3,0,0,1,-,-,"2026-03-04 #21 (+4.86%), 2026-03-20 #43 (+5.75%), 2026-03-27 #47 (+2.53%), 2026-03-30 #20 (+4.53%)",-,-,"2026-03-04 (+4.86%), 2026-03-20 (+5.75%), 2026-03-30 (+4.53%)",-,-,2026-03-23 (-5.01%),3.35,7.8,22.17
RELCHEMQ,Process Industries,Textiles,0,0,4,1,1,3,0,0,5,-,-,"2026-02-10 #47 (+5.98%), 2026-03-05 #28 (+6.08%), 2026-03-13 #42 (+1.60%), 2026-03-23 #41 (+1.07%)",2026-05-07 (+6.63%),2026-05-07 (+6.63%),"2026-02-10 (+5.98%), 2026-03-05 (+6.08%), 2026-05-07 (+6.63%)",-,-,"2026-02-13 (-4.17%), 2026-02-18 (-4.94%), 2026-03-02 (-4.09%), 2026-03-09 (-6.23%), 2026-03-30 (-4.16%)",9.07,10.79,7.08
MANORG,Process Industries,Chemicals: Specialty,2,3,3,2,4,6,1,1,3,"2026-05-04 #5 (+17.65%), 2026-05-05 #7 (+15.20%)","2026-04-17 #29 (+7.84%), 2026-05-04 #5 (+17.65%), 2026-05-05 #7 (+15.20%)","2026-04-17 #29 (+7.84%), 2026-05-04 #5 (+17.65%), 2026-05-05 #7 (+15.20%)","2026-05-04 (+17.65%), 2026-05-05 (+15.20%)","2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%)",2026-05-06 (-4.42%),2026-05-06 (-4.42%),"2026-02-05 (-8.31%), 2026-03-30 (-4.21%), 2026-05-06 (-4.42%)",24.78,47.01,39.08
DBREALTY,Finance,Real Estate Development,2,3,3,2,4,6,0,0,8,"2026-05-04 #2 (+20.00%), 2026-05-06 #12 (+12.36%)","2026-04-15 #38 (+8.45%), 2026-05-04 #2 (+20.00%), 2026-05-06 #12 (+12.36%)","2026-04-15 #38 (+8.45%), 2026-05-04 #2 (+20.00%), 2026-05-06 #12 (+12.36%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%)","2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%)","2026-02-09 (+6.19%), 2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%)",-,-,"2026-02-05 (-5.50%), 2026-02-13 (-5.17%), 2026-03-02 (-4.94%), 2026-03-04 (-5.49%), 2026-03-13 (-4.45%), 2026-03-19 (-4.93%), 2026-03-23 (-7.18%), 2026-03-30 (-8.50%)",35.51,49.88,35.32
DMCC,Process Industries,Chemicals: Major Diversified,1,3,3,2,7,14,0,0,7,2026-05-07 #38 (+8.17%),"2026-04-13 #1 (+20.00%), 2026-04-15 #41 (+8.30%), 2026-05-07 #38 (+8.17%)","2026-04-13 #1 (+20.00%), 2026-04-15 #41 (+8.30%), 2026-05-07 #38 (+8.17%)","2026-05-06 (+4.22%), 2026-05-07 (+8.17%)","2026-04-08 (+4.67%), 2026-04-10 (+4.53%), 2026-04-13 (+20.00%), 2026-04-15 (+8.30%), 2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%)","2026-02-09 (+5.30%), 2026-02-11 (+4.99%), 2026-03-05 (+4.21%), 2026-03-10 (+4.85%), 2026-03-24 (+5.00%), 2026-03-25 (+4.76%), 2026-04-01 (+6.87%), 2026-04-08 (+4.67%), 2026-04-10 (+4.53%), 2026-04-13 (+20.00%), 2026-04-15 (+8.30%), 2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%)",-,-,"2026-02-23 (-5.22%), 2026-02-24 (-6.19%), 2026-03-11 (-5.62%), 2026-03-13 (-6.24%), 2026-03-18 (-4.06%), 2026-03-23 (-8.66%), 2026-03-27 (-6.58%)",9.55,49.43,33.99
ELGIRUBCO,Producer Manufacturing,Miscellaneous Manufacturing,1,3,3,1,5,8,0,1,6,2026-05-06 #43 (+7.59%),"2026-04-16 #8 (+10.84%), 2026-04-29 #11 (+8.70%), 2026-05-06 #43 (+7.59%)","2026-04-16 #8 (+10.84%), 2026-04-29 #11 (+8.70%), 2026-05-06 #43 (+7.59%)",2026-05-06 (+7.59%),"2026-04-15 (+20.00%), 2026-04-16 (+10.84%), 2026-04-20 (+4.52%), 2026-04-29 (+8.70%), 2026-05-06 (+7.59%)","2026-03-05 (+20.00%), 2026-03-18 (+6.42%), 2026-04-01 (+15.85%), 2026-04-15 (+20.00%), 2026-04-16 (+10.84%), 2026-04-20 (+4.52%), 2026-04-29 (+8.70%), 2026-05-06 (+7.59%)",-,2026-04-21 (-4.18%),"2026-02-05 (-5.65%), 2026-02-16 (-4.42%), 2026-03-09 (-7.05%), 2026-03-13 (-5.71%), 2026-03-30 (-8.29%), 2026-04-21 (-4.18%)",3.04,36.15,36.05
CMPDI,Commercial Services,Miscellaneous Commercial Services,1,3,3,1,6,6,0,1,1,2026-05-04 #31 (+7.82%),"2026-04-23 #45 (+5.81%), 2026-04-28 #46 (+5.50%), 2026-05-04 #31 (+7.82%)","2026-04-23 #45 (+5.81%), 2026-04-28 #46 (+5.50%), 2026-05-04 #31 (+7.82%)",2026-05-04 (+7.82%),"2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%)",-,2026-04-24 (-4.44%),2026-04-24 (-4.44%),14.76,37.55,
AGARIND,Process Industries,Chemicals: Specialty,1,3,3,2,5,6,0,1,8,2026-05-06 #24 (+9.65%),"2026-04-08 #31 (+10.62%), 2026-04-15 #21 (+11.06%), 2026-05-06 #24 (+9.65%)","2026-04-08 #31 (+10.62%), 2026-04-15 #21 (+11.06%), 2026-05-06 #24 (+9.65%)","2026-05-06 (+9.65%), 2026-05-07 (+4.69%)","2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%), 2026-05-06 (+9.65%), 2026-05-07 (+4.69%)","2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%), 2026-05-06 (+9.65%), 2026-05-07 (+4.69%)",-,2026-04-20 (-4.96%),"2026-02-16 (-13.02%), 2026-02-23 (-4.39%), 2026-02-24 (-4.18%), 2026-03-04 (-4.98%), 2026-03-05 (-4.88%), 2026-03-19 (-5.00%), 2026-03-23 (-7.33%), 2026-04-20 (-4.96%)",9.55,28.45,-35.06
AIMTRON,Electronic Technology,Electronic Components,0,3,3,0,4,12,1,1,5,-,"2026-04-15 #27 (+10.00%), 2026-04-29 #27 (+6.55%), 2026-04-30 #7 (+9.12%)","2026-04-15 #27 (+10.00%), 2026-04-29 #27 (+6.55%), 2026-04-30 #7 (+9.12%)",-,"2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%)","2026-02-09 (+4.34%), 2026-02-10 (+4.08%), 2026-03-05 (+4.85%), 2026-03-17 (+5.00%), 2026-03-18 (+4.93%), 2026-03-24 (+5.00%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%)",2026-05-04 (-5.82%),2026-05-04 (-5.82%),"2026-02-12 (-4.25%), 2026-03-09 (-4.07%), 2026-03-23 (-4.99%), 2026-03-30 (-4.10%), 2026-05-04 (-5.82%)",6.12,25.36,49.86
EPACKPEB,Industrial Services,Engineering & Construction,0,3,3,1,4,10,0,0,7,-,"2026-04-08 #15 (+12.30%), 2026-04-15 #31 (+9.67%), 2026-04-27 #15 (+10.33%)","2026-04-08 #15 (+12.30%), 2026-04-15 #31 (+9.67%), 2026-04-27 #15 (+10.33%)",2026-05-06 (+4.69%),"2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%)","2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-18 (+5.00%), 2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%)",-,-,"2026-02-11 (-4.05%), 2026-02-19 (-4.10%), 2026-03-09 (-4.28%), 2026-03-19 (-5.00%), 2026-03-23 (-4.82%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%)",8.02,39.48,3.13
ELECON,Producer Manufacturing,Electrical Products,0,3,3,1,5,7,0,0,1,-,"2026-04-20 #28 (+5.52%), 2026-04-21 #15 (+8.27%), 2026-04-22 #36 (+6.90%)","2026-04-20 #28 (+5.52%), 2026-04-21 #15 (+8.27%), 2026-04-22 #36 (+6.90%)",2026-05-06 (+5.38%),"2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-02-09 (+8.52%), 2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)",-,-,2026-03-30 (-4.71%),11.05,42.46,40.07
