symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,4,0,3,6,0,1,2,-,"2026-08-31 #24 (+7.06%), 2026-09-16 #20 (+6.72%)","2026-08-21 #18 (+8.44%), 2026-08-24 #33 (+6.71%), 2026-08-31 #24 (+7.06%), 2026-09-16 #20 (+6.72%)",-,"2026-08-31 (+7.06%), 2026-09-10 (+4.44%), 2026-09-16 (+6.72%)","2026-08-03 (+5.21%), 2026-08-21 (+8.44%), 2026-08-24 (+6.71%), 2026-08-31 (+7.06%), 2026-09-10 (+4.44%), 2026-09-16 (+6.72%)",-,2026-09-15 (-6.09%),"2026-07-22 (-4.47%), 2026-09-15 (-6.09%)",-0.07,7.56,15.01
INFINIUM,Health Technology,Pharmaceuticals: Major,0,2,4,0,3,6,1,1,2,-,"2026-08-26 #13 (+9.99%), 2026-09-04 #48 (+5.60%)","2026-08-12 #25 (+6.91%), 2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%), 2026-09-04 #48 (+5.60%)",-,"2026-08-26 (+9.99%), 2026-09-04 (+5.60%), 2026-09-07 (+4.13%)","2026-08-07 (+4.55%), 2026-08-12 (+6.91%), 2026-08-25 (+10.00%), 2026-08-26 (+9.99%), 2026-09-04 (+5.60%), 2026-09-07 (+4.13%)",2026-09-22 (-4.48%),2026-09-22 (-4.48%),"2026-08-19 (-7.45%), 2026-09-22 (-4.48%)",-3.78,15.13,25.54
EXCELSOFT,Technology Services,Packaged Software,0,2,4,1,3,6,0,1,3,-,"2026-09-09 #21 (+8.93%), 2026-09-10 #25 (+6.45%)","2026-07-02 #12 (+8.94%), 2026-08-03 #41 (+7.21%), 2026-09-09 #21 (+8.93%), 2026-09-10 #25 (+6.45%)",2026-09-21 (+4.80%),"2026-09-09 (+8.93%), 2026-09-10 (+6.45%), 2026-09-21 (+4.80%)","2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%), 2026-09-09 (+8.93%), 2026-09-10 (+6.45%), 2026-09-21 (+4.80%)",-,2026-09-15 (-4.20%),"2026-07-08 (-4.23%), 2026-08-10 (-7.14%), 2026-09-15 (-4.20%)",0.96,15.18,8.11
UFLEX,Process Industries,Containers/Packaging,0,2,4,0,2,5,0,0,0,-,"2026-08-26 #28 (+7.27%), 2026-09-02 #12 (+8.80%)","2026-07-22 #6 (+11.60%), 2026-08-17 #1 (+19.99%), 2026-08-26 #28 (+7.27%), 2026-09-02 #12 (+8.80%)",-,"2026-08-26 (+7.27%), 2026-09-02 (+8.80%)","2026-07-22 (+11.60%), 2026-08-17 (+19.99%), 2026-08-18 (+4.65%), 2026-08-26 (+7.27%), 2026-09-02 (+8.80%)",-,-,-,3.87,10.57,57.22
SATIA,Process Industries,Pulp & Paper,0,2,4,0,3,5,0,0,0,-,"2026-09-03 #48 (+5.69%), 2026-09-07 #39 (+7.62%)","2026-07-16 #5 (+12.19%), 2026-07-23 #22 (+6.14%), 2026-09-03 #48 (+5.69%), 2026-09-07 #39 (+7.62%)",-,"2026-09-03 (+5.69%), 2026-09-04 (+4.95%), 2026-09-07 (+7.62%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%), 2026-09-03 (+5.69%), 2026-09-04 (+4.95%), 2026-09-07 (+7.62%)",-,-,-,-1.28,16.11,20.52
HMT,Producer Manufacturing,Industrial Machinery,0,2,4,1,4,5,0,1,1,-,"2026-09-01 #43 (+5.00%), 2026-09-02 #50 (+4.99%)","2026-07-30 #50 (+3.74%), 2026-08-25 #36 (+4.99%), 2026-09-01 #43 (+5.00%), 2026-09-02 #50 (+4.99%)",2026-09-21 (+4.53%),"2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-21 (+4.53%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-21 (+4.53%)",-,2026-08-28 (-4.20%),2026-08-28 (-4.20%),3.14,4.53,-6.81
GKENERGY,Industrial Services,Engineering & Construction,0,2,4,1,3,5,0,0,2,-,"2026-08-26 #40 (+6.05%), 2026-08-27 #47 (+4.36%)","2026-07-07 #49 (+3.84%), 2026-08-07 #49 (+5.16%), 2026-08-26 #40 (+6.05%), 2026-08-27 #47 (+4.36%)",2026-09-21 (+5.69%),"2026-08-26 (+6.05%), 2026-08-27 (+4.36%), 2026-09-21 (+5.69%)","2026-07-20 (+4.00%), 2026-08-07 (+5.16%), 2026-08-26 (+6.05%), 2026-08-27 (+4.36%), 2026-09-21 (+5.69%)",-,-,"2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",6.03,0.75,-13.14
SOLARA,Health Technology,Pharmaceuticals: Major,0,2,4,1,3,5,0,1,3,-,"2026-09-07 #30 (+9.06%), 2026-09-11 #23 (+5.92%)","2026-08-18 #21 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #30 (+9.06%), 2026-09-11 #23 (+5.92%)",2026-09-17 (+4.24%),"2026-09-07 (+9.06%), 2026-09-11 (+5.92%), 2026-09-17 (+4.24%)","2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%), 2026-09-11 (+5.92%), 2026-09-17 (+4.24%)",-,2026-09-15 (-4.45%),"2026-07-22 (-4.05%), 2026-07-24 (-6.07%), 2026-09-15 (-4.45%)",1.6,15.01,27.26
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,2,4,0,2,5,0,0,3,-,"2026-09-07 #36 (+8.34%), 2026-09-15 #50 (+2.99%)","2026-08-24 #36 (+6.42%), 2026-08-25 #16 (+6.37%), 2026-09-07 #36 (+8.34%), 2026-09-15 #50 (+2.99%)",-,"2026-08-31 (+4.23%), 2026-09-07 (+8.34%)","2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%), 2026-08-31 (+4.23%), 2026-09-07 (+8.34%)",-,-,"2026-07-22 (-4.32%), 2026-08-07 (-4.16%), 2026-08-13 (-7.71%)",-2.2,9.18,22.98
RML,Producer Manufacturing,Auto Parts: OEM,0,2,4,0,2,5,0,0,4,-,"2026-09-04 #7 (+14.95%), 2026-09-07 #43 (+7.12%)","2026-06-29 #19 (+8.10%), 2026-08-24 #50 (+5.43%), 2026-09-04 #7 (+14.95%), 2026-09-07 #43 (+7.12%)",-,"2026-09-04 (+14.95%), 2026-09-07 (+7.12%)","2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-07 (+7.12%)",-,-,"2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",6.99,19.74,30.28
VINYAS,Electronic Technology,Electronic Production Equipment,1,1,4,2,3,9,0,3,5,2026-09-22 #45 (+5.69%),2026-09-22 #45 (+5.69%),"2026-07-02 #40 (+6.47%), 2026-08-18 #13 (+9.89%), 2026-08-21 #12 (+9.27%), 2026-09-22 #45 (+5.69%)","2026-09-21 (+4.96%), 2026-09-22 (+5.69%)","2026-09-08 (+4.42%), 2026-09-21 (+4.96%), 2026-09-22 (+5.69%)","2026-07-02 (+6.47%), 2026-08-11 (+5.18%), 2026-08-14 (+4.80%), 2026-08-18 (+9.89%), 2026-08-19 (+4.39%), 2026-08-21 (+9.27%), 2026-09-08 (+4.42%), 2026-09-21 (+4.96%), 2026-09-22 (+5.69%)",-,"2026-08-26 (-5.57%), 2026-09-15 (-4.58%), 2026-09-16 (-4.33%)","2026-07-07 (-5.91%), 2026-07-13 (-5.35%), 2026-08-26 (-5.57%), 2026-09-15 (-4.58%), 2026-09-16 (-4.33%)",7.58,-1.41,13.08
TARSONS,Process Industries,Containers/Packaging,1,1,4,1,1,7,0,0,3,2026-09-21 #14 (+11.50%),2026-09-21 #14 (+11.50%),"2026-07-06 #10 (+9.96%), 2026-07-21 #10 (+10.91%), 2026-08-14 #4 (+15.22%), 2026-09-21 #14 (+11.50%)",2026-09-21 (+11.50%),2026-09-21 (+11.50%),"2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%), 2026-08-12 (+5.25%), 2026-08-14 (+15.22%), 2026-09-21 (+11.50%)",-,-,"2026-07-17 (-4.02%), 2026-08-11 (-5.20%), 2026-08-18 (-6.87%)",10.97,-2.91,29.5
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,1,1,4,1,3,7,0,2,4,2026-09-23 #10 (+11.64%),2026-09-23 #10 (+11.64%),"2026-08-14 #24 (+6.80%), 2026-08-17 #29 (+7.74%), 2026-08-21 #46 (+6.11%), 2026-09-23 #10 (+11.64%)",2026-09-23 (+11.64%),"2026-09-04 (+4.61%), 2026-09-07 (+5.61%), 2026-09-23 (+11.64%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%), 2026-09-04 (+4.61%), 2026-09-07 (+5.61%), 2026-09-23 (+11.64%)",-,"2026-08-27 (-7.52%), 2026-09-01 (-4.82%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%), 2026-08-27 (-7.52%), 2026-09-01 (-4.82%)",18.09,9.13,29.81
PROV,Distribution Services,Food Distributors,1,1,4,2,2,7,1,2,4,2026-09-17 #6 (+12.06%),2026-09-17 #6 (+12.06%),"2026-07-06 #27 (+7.19%), 2026-07-17 #30 (+4.22%), 2026-08-11 #28 (+7.47%), 2026-09-17 #6 (+12.06%)","2026-09-17 (+12.06%), 2026-09-18 (+5.54%)","2026-09-17 (+12.06%), 2026-09-18 (+5.54%)","2026-06-29 (+4.58%), 2026-07-06 (+7.19%), 2026-07-17 (+4.22%), 2026-08-05 (+5.00%), 2026-08-11 (+7.47%), 2026-09-17 (+12.06%), 2026-09-18 (+5.54%)",2026-09-21 (-5.09%),"2026-09-08 (-5.38%), 2026-09-21 (-5.09%)","2026-07-07 (-4.25%), 2026-07-29 (-4.07%), 2026-09-08 (-5.38%), 2026-09-21 (-5.09%)",13.04,2.31,23.78
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,1,1,4,1,1,6,0,0,1,2026-09-17 #46 (+5.41%),2026-09-17 #46 (+5.41%),"2026-07-03 #17 (+9.16%), 2026-07-09 #44 (+6.73%), 2026-08-14 #32 (+6.06%), 2026-09-17 #46 (+5.41%)",2026-09-17 (+5.41%),2026-09-17 (+5.41%),"2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%), 2026-09-17 (+5.41%)",-,-,2026-08-17 (-6.05%),2.75,-1.46,-4.56
ADVANCE,Process Industries,Chemicals: Agricultural,1,1,4,1,2,6,0,0,1,2026-09-23 #15 (+10.38%),2026-09-23 #15 (+10.38%),"2026-07-02 #27 (+7.47%), 2026-07-28 #41 (+4.02%), 2026-08-05 #34 (+7.19%), 2026-09-23 #15 (+10.38%)",2026-09-23 (+10.38%),"2026-09-10 (+4.55%), 2026-09-23 (+10.38%)","2026-07-02 (+7.47%), 2026-07-28 (+4.02%), 2026-07-31 (+4.70%), 2026-08-05 (+7.19%), 2026-09-10 (+4.55%), 2026-09-23 (+10.38%)",-,-,2026-08-10 (-4.69%),8.37,0.15,8.39
CHAVDA,Consumer Durables,Homebuilding,1,1,4,1,1,6,0,1,2,2026-09-21 #8 (+14.12%),2026-09-21 #8 (+14.12%),"2026-07-13 #3 (+19.99%), 2026-07-20 #6 (+13.57%), 2026-08-07 #41 (+5.47%), 2026-09-21 #8 (+14.12%)",2026-09-21 (+14.12%),2026-09-21 (+14.12%),"2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%), 2026-09-21 (+14.12%)",-,2026-08-31 (-6.56%),"2026-07-07 (-4.47%), 2026-08-31 (-6.56%)",13.31,2.15,57.3
SHIVAUM,Producer Manufacturing,Metal Fabrication,1,1,4,1,1,5,0,0,2,2026-09-22 #18 (+8.99%),2026-09-22 #18 (+8.99%),"2026-07-07 #7 (+9.99%), 2026-07-28 #3 (+9.99%), 2026-08-12 #42 (+5.73%), 2026-09-22 #18 (+8.99%)",2026-09-22 (+8.99%),2026-09-22 (+8.99%),"2026-07-01 (+4.75%), 2026-07-07 (+9.99%), 2026-07-28 (+9.99%), 2026-08-12 (+5.73%), 2026-09-22 (+8.99%)",-,-,"2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",9.42,15.53,26.72
LLOYDSENGG,Industrial Services,Engineering & Construction,1,1,4,1,1,5,0,0,4,2026-09-23 #41 (+6.75%),2026-09-23 #41 (+6.75%),"2026-07-06 #19 (+7.67%), 2026-07-10 #42 (+6.14%), 2026-08-07 #11 (+9.52%), 2026-09-23 #41 (+6.75%)",2026-09-23 (+6.75%),2026-09-23 (+6.75%),"2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%), 2026-08-07 (+9.52%), 2026-09-23 (+6.75%)",-,-,"2026-07-07 (-5.30%), 2026-07-08 (-4.51%), 2026-07-22 (-4.65%), 2026-08-06 (-5.17%)",14.37,6.75,7.78
AZAD,Producer Manufacturing,Metal Fabrication,1,1,4,1,1,5,0,2,4,2026-09-18 #35 (+7.10%),2026-09-18 #35 (+7.10%),"2026-07-09 #9 (+11.07%), 2026-08-13 #19 (+7.49%), 2026-08-17 #40 (+6.70%), 2026-09-18 #35 (+7.10%)",2026-09-18 (+7.10%),2026-09-18 (+7.10%),"2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%), 2026-09-18 (+7.10%)",-,"2026-09-15 (-5.06%), 2026-09-16 (-4.55%)","2026-07-13 (-4.07%), 2026-07-30 (-5.66%), 2026-09-15 (-5.06%), 2026-09-16 (-4.55%)",5.09,-3.26,34.31
UNIVASTU,Industrial Services,Engineering & Construction,0,1,4,2,4,17,0,3,8,-,2026-09-02 #44 (+4.99%),"2026-06-29 #29 (+6.17%), 2026-07-07 #31 (+4.57%), 2026-08-14 #41 (+5.00%), 2026-09-02 #44 (+4.99%)","2026-09-17 (+5.00%), 2026-09-18 (+5.00%)","2026-09-02 (+4.99%), 2026-09-03 (+4.79%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)","2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%), 2026-07-29 (+4.75%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.98%), 2026-08-18 (+4.85%), 2026-09-02 (+4.99%), 2026-09-03 (+4.79%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)",-,"2026-09-11 (-4.55%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%)","2026-07-01 (-4.52%), 2026-07-08 (-4.65%), 2026-08-07 (-4.80%), 2026-08-19 (-5.00%), 2026-08-24 (-4.13%), 2026-09-11 (-4.55%), 2026-09-15 (-4.99%), 2026-09-16 (-4.99%)",5.5,-9.89,71.12
BHAGYANGR,Producer Manufacturing,Electrical Products,0,1,4,2,6,13,0,1,10,-,2026-09-16 #45 (+5.00%),"2026-06-29 #50 (+5.00%), 2026-07-16 #45 (+4.63%), 2026-07-23 #37 (+4.99%), 2026-09-16 #45 (+5.00%)","2026-09-17 (+5.00%), 2026-09-23 (+4.37%)","2026-09-08 (+4.99%), 2026-09-09 (+5.00%), 2026-09-10 (+4.99%), 2026-09-16 (+5.00%), 2026-09-17 (+5.00%), 2026-09-23 (+4.37%)","2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.85%), 2026-09-08 (+4.99%), 2026-09-09 (+5.00%), 2026-09-10 (+4.99%), 2026-09-16 (+5.00%), 2026-09-17 (+5.00%), 2026-09-23 (+4.37%)",-,2026-09-15 (-4.15%),"2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%), 2026-07-30 (-4.85%), 2026-08-19 (-4.65%), 2026-09-15 (-4.15%)",4.56,16.01,13.39
MANAKSTEEL,Non-Energy Minerals,Steel,0,1,4,0,6,12,0,3,6,-,2026-09-02 #37 (+5.00%),"2026-08-03 #18 (+9.99%), 2026-08-04 #34 (+5.38%), 2026-08-06 #15 (+8.35%), 2026-09-02 #37 (+5.00%)",-,"2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)",-,"2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%), 2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)",0.19,22.02,44.33
SAAKSHI,Producer Manufacturing,Electrical Products,0,1,4,1,6,11,0,0,2,-,2026-09-15 #26 (+4.81%),"2026-06-29 #25 (+6.72%), 2026-07-22 #41 (+4.34%), 2026-08-14 #44 (+5.00%), 2026-09-15 #26 (+4.81%)",2026-09-18 (+4.44%),"2026-08-28 (+5.00%), 2026-09-01 (+4.96%), 2026-09-08 (+4.15%), 2026-09-10 (+4.99%), 2026-09-15 (+4.81%), 2026-09-18 (+4.44%)","2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%), 2026-09-08 (+4.15%), 2026-09-10 (+4.99%), 2026-09-15 (+4.81%), 2026-09-18 (+4.44%)",-,-,"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",2.76,30.21,20.52
CONFIPET,Retail Trade,Specialty Stores,0,1,4,1,2,9,0,0,4,-,2026-09-09 #19 (+9.90%),"2026-07-10 #50 (+5.71%), 2026-07-24 #34 (+5.17%), 2026-08-25 #8 (+7.92%), 2026-09-09 #19 (+9.90%)",2026-09-18 (+5.98%),"2026-09-09 (+9.90%), 2026-09-18 (+5.98%)","2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%), 2026-08-25 (+7.92%), 2026-09-09 (+9.90%), 2026-09-18 (+5.98%)",-,-,"2026-07-03 (-4.20%), 2026-07-28 (-4.38%), 2026-08-11 (-5.22%), 2026-08-12 (-5.87%)",2.93,14.48,24.0
DHOOTTRANS,Producer Manufacturing,Electrical Products,0,1,4,1,4,8,0,2,2,-,2026-09-11 #9 (+10.00%),"2026-08-18 #12 (+10.00%), 2026-08-19 #14 (+7.53%), 2026-08-25 #24 (+5.43%), 2026-09-11 #9 (+10.00%)",2026-09-22 (+4.48%),"2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%), 2026-09-22 (+4.48%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%), 2026-09-22 (+4.48%)",-,"2026-08-27 (-4.80%), 2026-09-15 (-10.00%)","2026-08-27 (-4.80%), 2026-09-15 (-10.00%)",1.54,6.15,
AKIKO,Finance,Finance/Rental/Leasing,0,1,4,0,1,8,0,1,3,-,2026-09-03 #29 (+6.57%),"2026-07-17 #24 (+4.99%), 2026-07-28 #24 (+5.00%), 2026-08-17 #43 (+6.43%), 2026-09-03 #29 (+6.57%)",-,2026-09-03 (+6.57%),"2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%), 2026-08-17 (+6.43%), 2026-08-18 (+4.66%), 2026-09-03 (+6.57%)",-,2026-08-31 (-4.29%),"2026-08-03 (-4.90%), 2026-08-07 (-4.76%), 2026-08-31 (-4.29%)",0.0,9.62,51.94
SOTL,Process Industries,Chemicals: Specialty,0,1,4,0,1,8,0,1,4,-,2026-09-01 #6 (+12.04%),"2026-07-06 #15 (+8.68%), 2026-07-23 #9 (+8.21%), 2026-08-06 #3 (+15.16%), 2026-09-01 #6 (+12.04%)",-,2026-09-01 (+12.04%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%), 2026-09-01 (+12.04%)",-,2026-09-07 (-4.72%),"2026-06-29 (-4.57%), 2026-07-28 (-4.57%), 2026-08-10 (-8.65%), 2026-09-07 (-4.72%)",3.05,6.23,35.54
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,4,2,3,8,0,2,4,-,2026-08-31 #15 (+8.18%),"2026-07-03 #45 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #36 (+5.15%), 2026-08-31 #15 (+8.18%)","2026-09-21 (+5.56%), 2026-09-23 (+4.92%)","2026-08-31 (+8.18%), 2026-09-21 (+5.56%), 2026-09-23 (+4.92%)","2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%), 2026-09-21 (+5.56%), 2026-09-23 (+4.92%)",-,"2026-09-01 (-4.03%), 2026-09-10 (-4.11%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%), 2026-09-10 (-4.11%)",5.06,3.54,8.87
MATRIMONY,Technology Services,Internet Software/Services,0,1,4,0,1,7,0,0,0,-,2026-09-16 #17 (+7.15%),"2026-07-06 #42 (+5.64%), 2026-08-07 #20 (+7.35%), 2026-08-11 #9 (+11.81%), 2026-09-16 #17 (+7.15%)",-,2026-09-16 (+7.15%),"2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%), 2026-09-16 (+7.15%)",-,-,-,2.17,4.51,35.69
SONATSOFTW,Technology Services,Information Technology Services,0,1,4,0,2,7,0,1,2,-,2026-09-15 #14 (+5.81%),"2026-07-13 #15 (+10.76%), 2026-07-29 #30 (+6.65%), 2026-08-03 #39 (+7.26%), 2026-09-15 #14 (+5.81%)",-,"2026-08-28 (+5.22%), 2026-09-15 (+5.81%)","2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%), 2026-08-28 (+5.22%), 2026-09-15 (+5.81%)",-,2026-08-31 (-4.12%),"2026-08-07 (-4.19%), 2026-08-31 (-4.12%)",1.84,-5.51,-0.79
RBA,Consumer Services,Restaurants,0,1,4,0,1,7,0,0,2,-,2026-09-09 #45 (+5.19%),"2026-08-04 #1 (+20.00%), 2026-08-07 #48 (+5.17%), 2026-08-18 #36 (+6.78%), 2026-09-09 #45 (+5.19%)",-,2026-09-09 (+5.19%),"2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%), 2026-09-09 (+5.19%)",-,-,"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",-1.01,-10.77,19.5
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,2,7,0,1,2,-,2026-08-28 #8 (+11.62%),"2026-07-10 #12 (+10.10%), 2026-08-03 #14 (+10.74%), 2026-08-10 #26 (+7.63%), 2026-08-28 #8 (+11.62%)",-,"2026-08-28 (+11.62%), 2026-08-31 (+4.94%)","2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)",-,2026-09-15 (-4.21%),"2026-08-17 (-11.17%), 2026-09-15 (-4.21%)",1.52,14.39,60.76
MSTCLTD,Retail Trade,Internet Retail,0,1,4,0,2,7,0,1,3,-,2026-09-07 #46 (+7.01%),"2026-06-29 #26 (+6.71%), 2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%), 2026-09-07 #46 (+7.01%)",-,"2026-09-03 (+4.57%), 2026-09-07 (+7.01%)","2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%), 2026-09-03 (+4.57%), 2026-09-07 (+7.01%)",-,2026-09-15 (-5.06%),"2026-07-07 (-6.27%), 2026-07-17 (-5.90%), 2026-09-15 (-5.06%)",6.92,3.34,16.2
SURAKSHA,Health Services,Medical/Nursing Services,0,1,4,1,2,6,0,0,0,-,2026-08-26 #36 (+6.58%),"2026-08-10 #31 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #33 (+6.77%), 2026-08-26 #36 (+6.58%)",2026-09-21 (+4.18%),"2026-08-26 (+6.58%), 2026-09-21 (+4.18%)","2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%), 2026-08-26 (+6.58%), 2026-09-21 (+4.18%)",-,-,-,8.74,9.98,30.81
VOEPL,Health Technology,Medical Specialties,0,1,4,1,2,6,0,0,1,-,2026-08-26 #4 (+16.20%),"2026-07-03 #23 (+7.07%), 2026-07-17 #10 (+8.15%), 2026-08-12 #45 (+5.63%), 2026-08-26 #4 (+16.20%)",2026-09-23 (+4.47%),"2026-08-26 (+16.20%), 2026-09-23 (+4.47%)","2026-07-03 (+7.07%), 2026-07-17 (+8.15%), 2026-08-03 (+4.15%), 2026-08-12 (+5.63%), 2026-08-26 (+16.20%), 2026-09-23 (+4.47%)",-,-,2026-07-30 (-4.49%),7.4,3.28,
HEXT,Technology Services,Packaged Software,0,1,4,0,1,6,0,0,1,-,2026-09-15 #34 (+4.11%),"2026-07-01 #25 (+7.15%), 2026-07-28 #19 (+5.36%), 2026-08-24 #47 (+5.64%), 2026-09-15 #34 (+4.11%)",-,2026-09-15 (+4.11%),"2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%), 2026-08-24 (+5.64%), 2026-09-15 (+4.11%)",-,-,2026-07-30 (-6.91%),-4.35,-10.22,1.04
