symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SAURASHCEM,Non-Energy Minerals,Construction Materials,1,1,4,1,1,5,0,0,2,2026-09-25 #46 (+5.61%),2026-09-25 #46 (+5.61%),"2026-07-16 #4 (+12.52%), 2026-07-31 #41 (+6.36%), 2026-08-05 #11 (+10.25%), 2026-09-25 #46 (+5.61%)",2026-09-25 (+5.61%),2026-09-25 (+5.61%),"2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-07-31 (+6.36%), 2026-08-05 (+10.25%), 2026-09-25 (+5.61%)",-,-,"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",4.13,-2.47,-0.73
LORDSCHLO,Process Industries,Chemicals: Specialty,1,1,4,1,1,5,0,2,6,2026-09-25 #12 (+10.19%),2026-09-25 #12 (+10.19%),"2026-07-06 #48 (+5.15%), 2026-07-17 #12 (+7.18%), 2026-07-27 #48 (+5.91%), 2026-09-25 #12 (+10.19%)",2026-09-25 (+10.19%),2026-09-25 (+10.19%),"2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%), 2026-09-25 (+10.19%)",-,"2026-09-07 (-5.23%), 2026-09-15 (-4.77%)","2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%), 2026-09-07 (-5.23%), 2026-09-15 (-4.77%)",8.92,6.3,10.77
MANAKSTEEL,Non-Energy Minerals,Steel,0,1,4,0,6,12,1,4,7,-,2026-09-02 #37 (+5.00%),"2026-08-03 #19 (+9.99%), 2026-08-04 #34 (+5.38%), 2026-08-06 #15 (+8.35%), 2026-09-02 #37 (+5.00%)",-,"2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)",2026-09-24 (-4.20%),"2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%), 2026-09-24 (-4.20%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%), 2026-09-04 (-4.12%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%), 2026-09-24 (-4.20%)",-2.32,20.75,44.42
BGRENERGY,Industrial Services,Engineering & Construction,0,1,4,1,6,11,1,6,8,-,2026-09-02 #40 (+5.00%),"2026-07-30 #21 (+4.99%), 2026-08-25 #33 (+5.00%), 2026-08-27 #36 (+4.98%), 2026-09-02 #40 (+5.00%)",2026-09-21 (+5.00%),"2026-09-02 (+5.00%), 2026-09-07 (+4.97%), 2026-09-16 (+4.84%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%), 2026-09-21 (+5.00%)","2026-07-30 (+4.99%), 2026-08-07 (+4.96%), 2026-08-25 (+5.00%), 2026-08-26 (+4.98%), 2026-08-27 (+4.98%), 2026-09-02 (+5.00%), 2026-09-07 (+4.97%), 2026-09-16 (+4.84%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%), 2026-09-21 (+5.00%)",2026-09-23 (-4.04%),"2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%), 2026-09-11 (-4.29%), 2026-09-15 (-5.00%), 2026-09-23 (-4.04%)","2026-07-31 (-4.74%), 2026-08-05 (-4.89%), 2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%), 2026-09-11 (-4.29%), 2026-09-15 (-5.00%), 2026-09-23 (-4.04%)",0.07,-5.17,-17.2
CONFIPET,Retail Trade,Specialty Stores,0,1,4,0,2,9,0,0,4,-,2026-09-09 #19 (+9.90%),"2026-07-10 #50 (+5.71%), 2026-07-24 #34 (+5.17%), 2026-08-25 #8 (+7.92%), 2026-09-09 #19 (+9.90%)",-,"2026-09-09 (+9.90%), 2026-09-18 (+5.98%)","2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%), 2026-08-25 (+7.92%), 2026-09-09 (+9.90%), 2026-09-18 (+5.98%)",-,-,"2026-07-03 (-4.20%), 2026-07-28 (-4.38%), 2026-08-11 (-5.22%), 2026-08-12 (-5.87%)",-3.99,11.73,20.7
WABAG,Industrial Services,Engineering & Construction,0,1,4,0,1,9,0,2,5,-,2026-09-09 #32 (+6.10%),"2026-07-07 #10 (+7.20%), 2026-07-20 #33 (+6.32%), 2026-08-26 #35 (+6.62%), 2026-09-09 #32 (+6.10%)",-,2026-09-09 (+6.10%),"2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%), 2026-08-26 (+6.62%), 2026-09-09 (+6.10%)",-,"2026-08-31 (-5.12%), 2026-09-15 (-7.66%)","2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%), 2026-08-31 (-5.12%), 2026-09-15 (-7.66%)",-5.82,-5.88,-0.03
IOLCP,Process Industries,Chemicals: Specialty,0,1,4,0,3,9,0,2,5,-,2026-09-16 #11 (+8.38%),"2026-07-07 #3 (+14.25%), 2026-08-05 #49 (+6.29%), 2026-08-26 #21 (+7.91%), 2026-09-16 #11 (+8.38%)",-,"2026-09-03 (+4.27%), 2026-09-07 (+6.55%), 2026-09-16 (+8.38%)","2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%), 2026-09-03 (+4.27%), 2026-09-07 (+6.55%), 2026-09-16 (+8.38%)",-,"2026-09-11 (-8.10%), 2026-09-15 (-7.61%)","2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%), 2026-09-11 (-8.10%), 2026-09-15 (-7.61%)",0.51,5.76,40.54
DHOOTTRANS,Producer Manufacturing,Electrical Products,0,1,4,1,4,8,0,1,2,-,2026-09-11 #9 (+10.00%),"2026-08-18 #12 (+10.00%), 2026-08-19 #14 (+7.53%), 2026-08-25 #24 (+5.43%), 2026-09-11 #9 (+10.00%)",2026-09-22 (+4.48%),"2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%), 2026-09-22 (+4.48%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%), 2026-08-25 (+5.43%), 2026-09-02 (+4.97%), 2026-09-03 (+4.03%), 2026-09-11 (+10.00%), 2026-09-22 (+4.48%)",-,2026-09-15 (-10.00%),"2026-08-27 (-4.80%), 2026-09-15 (-10.00%)",-1.9,4.04,
SOTL,Process Industries,Chemicals: Specialty,0,1,4,0,1,8,0,1,3,-,2026-09-01 #6 (+12.04%),"2026-07-06 #15 (+8.68%), 2026-07-23 #9 (+8.21%), 2026-08-06 #3 (+15.16%), 2026-09-01 #6 (+12.04%)",-,2026-09-01 (+12.04%),"2026-07-06 (+8.68%), 2026-07-09 (+5.55%), 2026-07-10 (+4.41%), 2026-07-23 (+8.21%), 2026-08-03 (+4.71%), 2026-08-05 (+5.60%), 2026-08-06 (+15.16%), 2026-09-01 (+12.04%)",-,2026-09-07 (-4.72%),"2026-07-28 (-4.57%), 2026-08-10 (-8.65%), 2026-09-07 (-4.72%)",0.73,4.97,38.89
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,0,2,8,0,2,4,-,2026-09-03 #27 (+6.74%),"2026-07-10 #39 (+6.35%), 2026-07-29 #34 (+6.51%), 2026-08-27 #12 (+6.88%), 2026-09-03 #27 (+6.74%)",-,"2026-09-03 (+6.74%), 2026-09-17 (+4.41%)","2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%), 2026-09-17 (+4.41%)",-,"2026-08-31 (-4.18%), 2026-09-15 (-4.83%)","2026-07-01 (-4.49%), 2026-07-30 (-5.63%), 2026-08-31 (-4.18%), 2026-09-15 (-4.83%)",-0.71,-3.5,25.01
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,4,2,3,8,0,2,4,-,2026-08-31 #16 (+8.18%),"2026-07-03 #45 (+5.46%), 2026-08-13 #1 (+20.00%), 2026-08-19 #36 (+5.15%), 2026-08-31 #16 (+8.18%)","2026-09-21 (+5.56%), 2026-09-23 (+4.92%)","2026-08-31 (+8.18%), 2026-09-21 (+5.56%), 2026-09-23 (+4.92%)","2026-07-02 (+4.50%), 2026-07-03 (+5.46%), 2026-08-11 (+4.46%), 2026-08-13 (+20.00%), 2026-08-19 (+5.15%), 2026-08-31 (+8.18%), 2026-09-21 (+5.56%), 2026-09-23 (+4.92%)",-,"2026-09-01 (-4.03%), 2026-09-10 (-4.11%)","2026-08-18 (-6.12%), 2026-08-24 (-4.52%), 2026-09-01 (-4.03%), 2026-09-10 (-4.11%)",10.5,3.19,9.66
MATRIMONY,Technology Services,Internet Software/Services,0,1,4,0,1,7,0,0,0,-,2026-09-16 #18 (+7.15%),"2026-07-06 #42 (+5.64%), 2026-08-07 #20 (+7.35%), 2026-08-11 #9 (+11.81%), 2026-09-16 #18 (+7.15%)",-,2026-09-16 (+7.15%),"2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%), 2026-09-16 (+7.15%)",-,-,-,-0.03,3.95,34.91
SONATSOFTW,Technology Services,Information Technology Services,0,1,4,0,2,7,0,1,2,-,2026-09-15 #14 (+5.81%),"2026-07-13 #15 (+10.76%), 2026-07-29 #30 (+6.65%), 2026-08-03 #40 (+7.26%), 2026-09-15 #14 (+5.81%)",-,"2026-08-28 (+5.22%), 2026-09-15 (+5.81%)","2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%), 2026-08-28 (+5.22%), 2026-09-15 (+5.81%)",-,2026-08-31 (-4.12%),"2026-08-07 (-4.19%), 2026-08-31 (-4.12%)",2.15,-3.32,4.58
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,1,4,1,2,7,0,2,2,-,2026-09-01 #23 (+6.92%),"2026-08-07 #33 (+5.93%), 2026-08-12 #4 (+14.45%), 2026-08-14 #26 (+6.67%), 2026-09-01 #23 (+6.92%)",2026-09-23 (+5.20%),"2026-09-01 (+6.92%), 2026-09-23 (+5.20%)","2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%), 2026-09-23 (+5.20%)",-,"2026-09-07 (-4.85%), 2026-09-15 (-6.90%)","2026-09-07 (-4.85%), 2026-09-15 (-6.90%)",2.16,-3.42,16.92
RBA,Consumer Services,Restaurants,0,1,4,0,1,7,1,1,3,-,2026-09-09 #45 (+5.19%),"2026-08-04 #1 (+20.00%), 2026-08-07 #48 (+5.17%), 2026-08-18 #36 (+6.78%), 2026-09-09 #45 (+5.19%)",-,2026-09-09 (+5.19%),"2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%), 2026-09-09 (+5.19%)",2026-09-24 (-4.44%),2026-09-24 (-4.44%),"2026-08-10 (-4.94%), 2026-08-19 (-4.97%), 2026-09-24 (-4.44%)",-2.74,-8.06,16.84
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,2,7,1,2,3,-,2026-08-28 #8 (+11.62%),"2026-07-10 #12 (+10.10%), 2026-08-03 #14 (+10.74%), 2026-08-10 #26 (+7.63%), 2026-08-28 #8 (+11.62%)",-,"2026-08-28 (+11.62%), 2026-08-31 (+4.94%)","2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%), 2026-08-03 (+10.74%), 2026-08-10 (+7.63%), 2026-08-28 (+11.62%), 2026-08-31 (+4.94%)",2026-09-25 (-7.33%),"2026-09-15 (-4.21%), 2026-09-25 (-7.33%)","2026-08-17 (-11.17%), 2026-09-15 (-4.21%), 2026-09-25 (-7.33%)",-8.32,6.03,48.7
PCCL,Process Industries,Industrial Specialties,0,1,4,0,1,6,0,0,0,-,2026-09-03 #49 (+5.69%),"2026-07-24 #28 (+5.53%), 2026-07-30 #49 (+3.82%), 2026-08-27 #17 (+6.32%), 2026-09-03 #49 (+5.69%)",-,2026-09-03 (+5.69%),"2026-07-09 (+4.70%), 2026-07-24 (+5.53%), 2026-08-03 (+5.02%), 2026-08-19 (+4.87%), 2026-08-27 (+6.32%), 2026-09-03 (+5.69%)",-,-,-,1.22,27.14,79.47
ARIES,Process Industries,Chemicals: Agricultural,0,1,4,0,1,6,0,0,0,-,2026-09-02 #16 (+7.95%),"2026-08-12 #7 (+11.68%), 2026-08-14 #20 (+7.10%), 2026-08-26 #9 (+12.75%), 2026-09-02 #16 (+7.95%)",-,2026-09-02 (+7.95%),"2026-08-12 (+11.68%), 2026-08-14 (+7.10%), 2026-08-17 (+5.11%), 2026-08-21 (+4.05%), 2026-08-26 (+12.75%), 2026-09-02 (+7.95%)",-,-,-,0.26,-6.04,40.86
GRAPHITE,Process Industries,Industrial Specialties,0,1,4,0,2,6,0,1,1,-,2026-09-09 #6 (+15.04%),"2026-07-16 #36 (+4.80%), 2026-07-23 #48 (+4.50%), 2026-08-04 #17 (+7.92%), 2026-09-09 #6 (+15.04%)",-,"2026-09-01 (+4.32%), 2026-09-09 (+15.04%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%), 2026-09-01 (+4.32%), 2026-09-09 (+15.04%)",-,2026-09-15 (-5.36%),2026-09-15 (-5.36%),-1.22,20.16,33.8
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,6,0,0,1,-,2026-09-17 #47 (+5.41%),"2026-07-03 #17 (+9.16%), 2026-07-09 #44 (+6.73%), 2026-08-14 #32 (+6.06%), 2026-09-17 #47 (+5.41%)",-,2026-09-17 (+5.41%),"2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%), 2026-09-17 (+5.41%)",-,-,2026-08-17 (-6.05%),-2.93,-0.34,-2.68
INFINIUM,Health Technology,Pharmaceuticals: Major,0,1,4,0,2,6,1,1,2,-,2026-09-04 #49 (+5.60%),"2026-08-12 #25 (+6.91%), 2026-08-25 #4 (+10.00%), 2026-08-26 #13 (+9.99%), 2026-09-04 #49 (+5.60%)",-,"2026-09-04 (+5.60%), 2026-09-07 (+4.13%)","2026-08-07 (+4.55%), 2026-08-12 (+6.91%), 2026-08-25 (+10.00%), 2026-08-26 (+9.99%), 2026-09-04 (+5.60%), 2026-09-07 (+4.13%)",2026-09-22 (-4.48%),2026-09-22 (-4.48%),"2026-08-19 (-7.45%), 2026-09-22 (-4.48%)",-4.25,5.03,22.34
SAHYADRI,Non-Energy Minerals,Construction Materials,0,1,4,0,1,6,0,1,3,-,2026-09-04 #20 (+9.11%),"2026-07-28 #44 (+3.90%), 2026-08-03 #33 (+7.67%), 2026-08-17 #28 (+7.79%), 2026-09-04 #20 (+9.11%)",-,2026-09-04 (+9.11%),"2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%), 2026-09-04 (+9.11%)",-,2026-09-15 (-7.10%),"2026-07-08 (-5.12%), 2026-08-24 (-6.10%), 2026-09-15 (-7.10%)",-0.75,4.15,28.26
NGLFINE,Health Technology,Pharmaceuticals: Major,0,1,4,1,2,6,0,1,3,-,2026-09-03 #12 (+9.38%),"2026-07-03 #18 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #22 (+7.55%), 2026-09-03 #12 (+9.38%)",2026-09-22 (+4.68%),"2026-09-03 (+9.38%), 2026-09-22 (+4.68%)","2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%), 2026-09-03 (+9.38%), 2026-09-22 (+4.68%)",-,2026-08-31 (-5.83%),"2026-07-07 (-4.48%), 2026-08-17 (-15.80%), 2026-08-31 (-5.83%)",4.98,1.0,-5.75
PROV,Distribution Services,Food Distributors,0,1,4,0,2,6,1,2,4,-,2026-09-17 #6 (+12.06%),"2026-07-06 #27 (+7.19%), 2026-07-17 #31 (+4.22%), 2026-08-11 #28 (+7.47%), 2026-09-17 #6 (+12.06%)",-,"2026-09-17 (+12.06%), 2026-09-18 (+5.54%)","2026-07-06 (+7.19%), 2026-07-17 (+4.22%), 2026-08-05 (+5.00%), 2026-08-11 (+7.47%), 2026-09-17 (+12.06%), 2026-09-18 (+5.54%)",2026-09-21 (-5.09%),"2026-09-08 (-5.38%), 2026-09-21 (-5.09%)","2026-07-07 (-4.25%), 2026-07-29 (-4.07%), 2026-09-08 (-5.38%), 2026-09-21 (-5.09%)",3.87,3.81,25.52
FINKURVE,Finance,Finance/Rental/Leasing,0,1,4,0,1,6,0,2,5,-,2026-09-11 #12 (+8.63%),"2026-08-14 #3 (+15.77%), 2026-08-18 #30 (+7.21%), 2026-08-20 #33 (+6.95%), 2026-09-11 #12 (+8.63%)",-,2026-09-11 (+8.63%),"2026-07-06 (+4.91%), 2026-08-14 (+15.77%), 2026-08-18 (+7.21%), 2026-08-20 (+6.95%), 2026-08-24 (+4.34%), 2026-09-11 (+8.63%)",-,"2026-08-31 (-4.41%), 2026-09-01 (-6.19%)","2026-07-08 (-7.87%), 2026-08-03 (-4.80%), 2026-08-19 (-8.74%), 2026-08-31 (-4.41%), 2026-09-01 (-6.19%)",-5.18,-11.35,6.21
UFLEX,Process Industries,Containers/Packaging,0,1,4,0,1,5,0,0,0,-,2026-09-02 #12 (+8.80%),"2026-07-22 #6 (+11.60%), 2026-08-17 #1 (+19.99%), 2026-08-26 #28 (+7.27%), 2026-09-02 #12 (+8.80%)",-,2026-09-02 (+8.80%),"2026-07-22 (+11.60%), 2026-08-17 (+19.99%), 2026-08-18 (+4.65%), 2026-08-26 (+7.27%), 2026-09-02 (+8.80%)",-,-,-,0.72,5.26,58.18
HEXT,Technology Services,Packaged Software,0,1,4,0,1,5,0,0,1,-,2026-09-15 #34 (+4.11%),"2026-07-01 #25 (+7.15%), 2026-07-28 #19 (+5.36%), 2026-08-24 #47 (+5.64%), 2026-09-15 #34 (+4.11%)",-,2026-09-15 (+4.11%),"2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%), 2026-08-24 (+5.64%), 2026-09-15 (+4.11%)",-,-,2026-07-30 (-6.91%),-5.31,-10.76,-3.53
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,5,0,1,2,-,2026-09-16 #38 (+5.22%),"2026-07-07 #36 (+4.33%), 2026-07-14 #23 (+5.19%), 2026-07-31 #44 (+6.20%), 2026-09-16 #38 (+5.22%)",-,2026-09-16 (+5.22%),"2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%), 2026-08-24 (+5.16%), 2026-09-16 (+5.22%)",-,2026-09-15 (-4.13%),"2026-07-16 (-5.06%), 2026-09-15 (-4.13%)",0.35,1.39,22.37
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,1,2,5,0,0,3,-,2026-09-08 #13 (+9.50%),"2026-07-03 #6 (+12.11%), 2026-07-15 #48 (+4.96%), 2026-07-31 #46 (+6.07%), 2026-09-08 #13 (+9.50%)",2026-09-21 (+4.81%),"2026-09-08 (+9.50%), 2026-09-21 (+4.81%)","2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%), 2026-09-08 (+9.50%), 2026-09-21 (+4.81%)",-,-,"2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",1.01,-0.06,-6.35
AZAD,Producer Manufacturing,Metal Fabrication,0,1,4,0,1,5,0,2,4,-,2026-09-18 #36 (+7.10%),"2026-07-09 #9 (+11.07%), 2026-08-13 #19 (+7.49%), 2026-08-17 #40 (+6.70%), 2026-09-18 #36 (+7.10%)",-,2026-09-18 (+7.10%),"2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%), 2026-08-17 (+6.70%), 2026-09-18 (+7.10%)",-,"2026-09-15 (-5.06%), 2026-09-16 (-4.55%)","2026-07-13 (-4.07%), 2026-07-30 (-5.66%), 2026-09-15 (-5.06%), 2026-09-16 (-4.55%)",-2.23,-2.65,32.73
MASTERTR,Finance,Investment Banks/Brokers,0,1,4,0,1,4,0,0,0,-,2026-09-04 #11 (+10.03%),"2026-07-08 #10 (+7.00%), 2026-07-09 #2 (+17.75%), 2026-08-21 #14 (+8.96%), 2026-09-04 #11 (+10.03%)",-,2026-09-04 (+10.03%),"2026-07-08 (+7.00%), 2026-07-09 (+17.75%), 2026-08-21 (+8.96%), 2026-09-04 (+10.03%)",-,-,-,-5.43,1.84,12.72
ORIENTTECH,Technology Services,Information Technology Services,0,1,4,0,1,4,0,0,1,-,2026-09-11 #22 (+6.07%),"2026-07-02 #22 (+7.99%), 2026-07-14 #9 (+8.50%), 2026-07-27 #18 (+7.88%), 2026-09-11 #22 (+6.07%)",-,2026-09-11 (+6.07%),"2026-07-02 (+7.99%), 2026-07-14 (+8.50%), 2026-07-27 (+7.88%), 2026-09-11 (+6.07%)",-,-,2026-07-16 (-4.09%),0.4,-2.61,-3.87
BIL,Consumer Non-Durables,Consumer Sundries,0,1,4,0,1,4,0,1,1,-,2026-09-09 #4 (+18.29%),"2026-07-02 #44 (+6.17%), 2026-07-28 #34 (+4.43%), 2026-08-04 #35 (+5.38%), 2026-09-09 #4 (+18.29%)",-,2026-09-09 (+18.29%),"2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%), 2026-09-09 (+18.29%)",-,2026-09-15 (-4.24%),2026-09-15 (-4.24%),-2.88,20.27,30.22
WINDLAS,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,4,0,0,2,-,2026-09-02 #13 (+8.75%),"2026-08-11 #8 (+12.32%), 2026-08-13 #43 (+6.12%), 2026-08-19 #37 (+5.12%), 2026-09-02 #13 (+8.75%)",-,2026-09-02 (+8.75%),"2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%), 2026-09-02 (+8.75%)",-,-,"2026-08-10 (-4.89%), 2026-08-12 (-5.13%)",-0.62,11.69,28.31
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,4,0,1,2,-,2026-08-28 #44 (+6.12%),"2026-07-14 #20 (+5.88%), 2026-07-29 #14 (+7.82%), 2026-08-13 #21 (+7.38%), 2026-08-28 #44 (+6.12%)",-,2026-08-28 (+6.12%),"2026-07-14 (+5.88%), 2026-07-29 (+7.82%), 2026-08-13 (+7.38%), 2026-08-28 (+6.12%)",-,2026-09-11 (-4.08%),"2026-08-17 (-4.36%), 2026-09-11 (-4.08%)",2.34,1.21,19.82
FSL,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,1,4,0,0,2,-,2026-09-15 #3 (+14.44%),"2026-07-10 #34 (+6.90%), 2026-07-29 #10 (+11.60%), 2026-08-03 #39 (+7.36%), 2026-09-15 #3 (+14.44%)",-,2026-09-15 (+14.44%),"2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%), 2026-09-15 (+14.44%)",-,-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",-5.12,-3.37,13.57
NEWGEN,Technology Services,Packaged Software,0,1,4,0,1,4,0,1,3,-,2026-08-28 #20 (+8.43%),"2026-07-10 #17 (+9.30%), 2026-07-13 #6 (+14.17%), 2026-07-29 #29 (+6.67%), 2026-08-28 #20 (+8.43%)",-,2026-08-28 (+8.43%),"2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%), 2026-08-28 (+8.43%)",-,2026-08-31 (-6.74%),"2026-07-14 (-6.11%), 2026-07-23 (-4.57%), 2026-08-31 (-6.74%)",-2.41,-7.21,2.92
MRPL,Energy Minerals,Oil Refining/Marketing,0,1,4,0,1,4,0,1,3,-,2026-09-09 #28 (+6.65%),"2026-07-10 #20 (+8.56%), 2026-07-16 #6 (+10.07%), 2026-08-11 #13 (+11.16%), 2026-09-09 #28 (+6.65%)",-,2026-09-09 (+6.65%),"2026-07-10 (+8.56%), 2026-07-16 (+10.07%), 2026-08-11 (+11.16%), 2026-09-09 (+6.65%)",-,2026-09-15 (-5.15%),"2026-07-14 (-4.72%), 2026-07-27 (-4.39%), 2026-09-15 (-5.15%)",-0.47,-3.63,10.43
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,1,3,0,0,0,-,2026-09-15 #11 (+6.29%),"2026-07-08 #34 (+3.83%), 2026-07-23 #49 (+4.44%), 2026-07-30 #29 (+4.34%), 2026-09-15 #11 (+6.29%)",-,2026-09-15 (+6.29%),"2026-07-23 (+4.44%), 2026-07-30 (+4.34%), 2026-09-15 (+6.29%)",-,-,-,-0.46,1.5,5.23
E2E,Technology Services,Information Technology Services,0,0,4,1,2,17,0,1,6,-,-,"2026-07-22 #27 (+5.00%), 2026-07-23 #36 (+4.99%), 2026-07-24 #39 (+5.00%), 2026-08-14 #48 (+5.00%)",2026-09-23 (+4.99%),"2026-09-07 (+4.76%), 2026-09-23 (+4.99%)","2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%), 2026-09-07 (+4.76%), 2026-09-23 (+4.99%)",-,2026-09-15 (-5.00%),"2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%), 2026-09-15 (-5.00%)",7.32,5.51,64.56
