symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHAILY,Process Industries,Chemicals: Specialty,0,2,4,0,2,4,0,1,2,-,"2026-08-06 #26 (+5.99%), 2026-08-10 #28 (+6.49%)","2026-05-29 #13 (+12.34%), 2026-06-01 #36 (+5.19%), 2026-08-06 #26 (+5.99%), 2026-08-10 #28 (+6.49%)",-,"2026-08-06 (+5.99%), 2026-08-10 (+6.49%)","2026-05-29 (+12.34%), 2026-06-01 (+5.19%), 2026-08-06 (+5.99%), 2026-08-10 (+6.49%)",-,2026-08-07 (-6.06%),"2026-06-18 (-5.25%), 2026-08-07 (-6.06%)",-1.95,17.82,22.33
BIL,Consumer Non-Durables,Consumer Sundries,0,2,4,0,2,4,0,0,2,-,"2026-07-28 #34 (+4.43%), 2026-08-04 #31 (+5.38%)","2026-06-24 #4 (+10.70%), 2026-07-02 #36 (+6.17%), 2026-07-28 #34 (+4.43%), 2026-08-04 #31 (+5.38%)",-,"2026-07-28 (+4.43%), 2026-08-04 (+5.38%)","2026-06-24 (+10.70%), 2026-07-02 (+6.17%), 2026-07-28 (+4.43%), 2026-08-04 (+5.38%)",-,-,"2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",2.68,13.83,17.57
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,2,4,0,2,4,0,1,3,-,"2026-07-22 #23 (+4.77%), 2026-07-24 #29 (+5.38%)","2026-07-03 #6 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #23 (+4.77%), 2026-07-24 #29 (+5.38%)",-,"2026-07-22 (+4.77%), 2026-07-24 (+5.38%)","2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%)",-,2026-07-23 (-5.70%),"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",-2.07,0.86,-0.65
MVGJL,Retail Trade,Specialty Stores,0,2,4,0,2,3,0,1,2,-,"2026-07-27 #19 (+7.30%), 2026-07-28 #42 (+4.00%)","2026-07-08 #47 (+3.04%), 2026-07-13 #45 (+5.76%), 2026-07-27 #19 (+7.30%), 2026-07-28 #42 (+4.00%)",-,"2026-07-27 (+7.30%), 2026-07-28 (+4.00%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%)",-,2026-08-11 (-5.98%),"2026-05-25 (-7.49%), 2026-08-11 (-5.98%)",-4.93,-4.78,-10.04
KRN,Producer Manufacturing,Industrial Machinery,1,1,4,3,5,12,0,1,3,2026-08-14 #34 (+5.00%),2026-08-14 #34 (+5.00%),"2026-06-03 #48 (+5.00%), 2026-06-29 #41 (+5.00%), 2026-07-15 #39 (+5.00%), 2026-08-14 #34 (+5.00%)","2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)","2026-08-03 (+4.80%), 2026-08-11 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%), 2026-07-15 (+5.00%), 2026-08-03 (+4.80%), 2026-08-11 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.86%)",-,2026-07-30 (-4.25%),"2026-06-01 (-4.99%), 2026-06-11 (-4.34%), 2026-07-30 (-4.25%)",12.71,20.11,43.55
DIFFNKG,Producer Manufacturing,Industrial Machinery,1,1,4,1,4,9,0,2,3,2026-08-13 #14 (+7.87%),2026-08-13 #14 (+7.87%),"2026-06-10 #32 (+4.75%), 2026-06-11 #27 (+4.59%), 2026-06-29 #20 (+6.95%), 2026-08-13 #14 (+7.87%)",2026-08-13 (+7.87%),"2026-08-03 (+6.71%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%)","2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%), 2026-07-09 (+5.03%), 2026-07-21 (+4.10%), 2026-08-03 (+6.71%), 2026-08-04 (+4.33%), 2026-08-06 (+4.64%), 2026-08-13 (+7.87%)",-,"2026-08-10 (-10.31%), 2026-08-11 (-5.74%)","2026-07-08 (-4.10%), 2026-08-10 (-10.31%), 2026-08-11 (-5.74%)",12.02,6.82,22.89
ANTELOPUS,Energy Minerals,Integrated Oil,1,1,4,1,1,9,1,4,8,2026-08-18 #30 (+6.95%),2026-08-18 #30 (+6.95%),"2026-06-11 #24 (+4.99%), 2026-07-08 #39 (+3.45%), 2026-07-20 #27 (+5.00%), 2026-08-18 #30 (+6.95%)",2026-08-18 (+6.95%),2026-08-18 (+6.95%),"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%), 2026-07-20 (+5.00%), 2026-08-18 (+6.95%)",2026-08-19 (-6.79%),"2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%)","2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%)",-0.47,-8.07,14.77
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,1,1,4,2,2,7,1,1,2,2026-08-14 #22 (+6.06%),2026-08-14 #22 (+6.06%),"2026-06-23 #50 (+4.18%), 2026-07-03 #14 (+9.16%), 2026-07-09 #40 (+6.73%), 2026-08-14 #22 (+6.06%)","2026-08-13 (+5.17%), 2026-08-14 (+6.06%)","2026-08-13 (+5.17%), 2026-08-14 (+6.06%)","2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%), 2026-08-13 (+5.17%), 2026-08-14 (+6.06%)",2026-08-17 (-6.05%),2026-08-17 (-6.05%),"2026-06-01 (-4.65%), 2026-08-17 (-6.05%)",5.01,-8.1,-2.48
MUNJALAU,Producer Manufacturing,Auto Parts: OEM,1,1,4,1,2,7,0,0,3,2026-08-13 #3 (+19.57%),2026-08-13 #3 (+19.57%),"2026-06-05 #17 (+9.20%), 2026-07-01 #9 (+10.08%), 2026-07-06 #6 (+11.07%), 2026-08-13 #3 (+19.57%)",2026-08-13 (+19.57%),"2026-07-27 (+5.14%), 2026-08-13 (+19.57%)","2026-06-05 (+9.20%), 2026-06-09 (+5.39%), 2026-07-01 (+10.08%), 2026-07-06 (+11.07%), 2026-07-13 (+4.30%), 2026-07-27 (+5.14%), 2026-08-13 (+19.57%)",-,-,"2026-05-29 (-7.85%), 2026-06-08 (-4.41%), 2026-07-07 (-5.84%)",15.05,11.26,27.81
ICIL,Process Industries,Textiles,1,1,4,1,1,6,0,1,1,2026-08-18 #3 (+12.61%),2026-08-18 #3 (+12.61%),"2026-06-01 #14 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #5 (+10.29%), 2026-08-18 #3 (+12.61%)",2026-08-18 (+12.61%),2026-08-18 (+12.61%),"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%), 2026-08-18 (+12.61%)",-,2026-08-12 (-4.45%),2026-08-12 (-4.45%),4.87,12.06,44.94
WHEELS,Producer Manufacturing,Auto Parts: OEM,1,1,4,1,1,6,0,2,6,2026-08-14 #21 (+6.06%),2026-08-14 #21 (+6.06%),"2026-06-10 #21 (+5.04%), 2026-06-25 #12 (+6.89%), 2026-06-29 #32 (+5.83%), 2026-08-14 #21 (+6.06%)",2026-08-14 (+6.06%),2026-08-14 (+6.06%),"2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%), 2026-08-14 (+6.06%)",-,"2026-07-22 (-4.65%), 2026-07-28 (-5.25%)","2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%), 2026-07-22 (-4.65%), 2026-07-28 (-5.25%)",7.8,-1.52,-12.6
KRISHNADEF,Electronic Technology,Aerospace & Defense,1,1,4,1,1,6,2,4,7,2026-08-18 #49 (+5.88%),2026-08-18 #49 (+5.88%),"2026-06-09 #44 (+7.13%), 2026-06-17 #38 (+6.39%), 2026-07-06 #41 (+5.47%), 2026-08-18 #49 (+5.88%)",2026-08-18 (+5.88%),2026-08-18 (+5.88%),"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%), 2026-08-18 (+5.88%)","2026-08-13 (-8.17%), 2026-08-19 (-4.20%)","2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)","2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)",-7.8,-15.87,-9.28
SREEL,Retail Trade,Apparel/Footwear Retail,1,1,4,1,2,5,0,0,0,2026-08-17 #26 (+8.28%),2026-08-17 #26 (+8.28%),"2026-06-01 #29 (+5.71%), 2026-06-19 #38 (+5.90%), 2026-07-21 #30 (+8.29%), 2026-08-17 #26 (+8.28%)",2026-08-17 (+8.28%),"2026-08-11 (+4.29%), 2026-08-17 (+8.28%)","2026-06-01 (+5.71%), 2026-06-19 (+5.90%), 2026-07-21 (+8.29%), 2026-08-11 (+4.29%), 2026-08-17 (+8.28%)",-,-,-,3.83,7.76,30.81
OMAXE,Finance,Real Estate Development,1,1,4,1,1,5,0,0,1,2026-08-13 #2 (+19.99%),2026-08-13 #2 (+19.99%),"2026-06-29 #14 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #9 (+7.44%), 2026-08-13 #2 (+19.99%)",2026-08-13 (+19.99%),2026-08-13 (+19.99%),"2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%)",-,-,2026-06-30 (-4.05%),21.26,6.32,29.66
CAMLINFINE,Process Industries,Chemicals: Specialty,1,1,4,1,1,5,0,1,6,2026-08-17 #15 (+9.97%),2026-08-17 #15 (+9.97%),"2026-05-27 #30 (+7.10%), 2026-06-05 #5 (+12.89%), 2026-06-12 #22 (+9.63%), 2026-08-17 #15 (+9.97%)",2026-08-17 (+9.97%),2026-08-17 (+9.97%),"2026-05-27 (+7.10%), 2026-06-05 (+12.89%), 2026-06-09 (+4.49%), 2026-06-12 (+9.63%), 2026-08-17 (+9.97%)",-,2026-08-12 (-13.99%),"2026-05-29 (-6.25%), 2026-06-08 (-5.74%), 2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%), 2026-08-12 (-13.99%)",-1.66,-14.32,-12.02
RELINFRA,Utilities,Electric Utilities,0,1,4,0,5,11,0,2,9,-,2026-08-04 #41 (+5.00%),"2026-06-01 #49 (+4.99%), 2026-06-03 #46 (+5.00%), 2026-06-08 #25 (+4.99%), 2026-08-04 #41 (+5.00%)",-,"2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)","2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)",-,"2026-07-27 (-4.98%), 2026-08-10 (-4.99%)","2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-21 (-4.89%), 2026-07-27 (-4.98%), 2026-08-10 (-4.99%)",-9.56,-4.89,-6.32
POWERICA,Producer Manufacturing,Electrical Products,0,1,4,0,2,10,1,2,6,-,2026-08-12 #36 (+5.87%),"2026-06-17 #17 (+8.73%), 2026-06-19 #25 (+7.12%), 2026-06-23 #39 (+4.97%), 2026-08-12 #36 (+5.87%)",-,"2026-08-05 (+5.00%), 2026-08-12 (+5.87%)","2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%), 2026-08-05 (+5.00%), 2026-08-12 (+5.87%)",2026-08-19 (-4.96%),"2026-08-06 (-4.49%), 2026-08-19 (-4.96%)","2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-08-06 (-4.49%), 2026-08-19 (-4.96%)",-4.74,-5.35,-3.42
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,4,1,2,10,0,1,6,-,2026-07-29 #32 (+6.51%),"2026-06-04 #40 (+6.36%), 2026-06-22 #8 (+12.74%), 2026-07-10 #38 (+6.35%), 2026-07-29 #32 (+6.51%)",2026-08-13 (+4.23%),"2026-07-29 (+6.51%), 2026-08-13 (+4.23%)","2026-05-26 (+4.97%), 2026-06-04 (+6.36%), 2026-06-09 (+4.02%), 2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%)",-,2026-07-30 (-5.63%),"2026-05-27 (-4.54%), 2026-05-29 (-6.43%), 2026-06-01 (-9.59%), 2026-06-10 (-4.93%), 2026-07-01 (-4.49%), 2026-07-30 (-5.63%)",5.72,14.28,32.72
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,1,4,0,2,9,1,3,6,-,2026-07-27 #29 (+6.33%),"2026-06-08 #23 (+5.00%), 2026-06-15 #20 (+9.26%), 2026-07-08 #22 (+4.95%), 2026-07-27 #29 (+6.33%)",-,"2026-07-27 (+6.33%), 2026-07-31 (+4.20%)","2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%), 2026-07-31 (+4.20%)",2026-08-14 (-4.40%),"2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)","2026-06-18 (-4.99%), 2026-06-30 (-5.12%), 2026-07-13 (-4.48%), 2026-08-04 (-4.33%), 2026-08-12 (-5.99%), 2026-08-14 (-4.40%)",2.91,-3.66,11.74
ADVAIT,Producer Manufacturing,Electrical Products,0,1,4,0,1,8,0,1,3,-,2026-07-31 #29 (+6.07%),"2026-06-04 #29 (+7.36%), 2026-06-09 #23 (+9.23%), 2026-07-20 #14 (+7.07%), 2026-07-31 #29 (+6.07%)",-,2026-07-31 (+6.07%),"2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%)",-,2026-08-07 (-5.18%),"2026-06-01 (-4.70%), 2026-06-10 (-4.28%), 2026-08-07 (-5.18%)",-1.02,-6.91,4.42
JINDALPOLY,Process Industries,Containers/Packaging,0,1,4,1,2,8,0,1,4,-,2026-08-12 #35 (+5.89%),"2026-06-10 #36 (+4.55%), 2026-06-11 #30 (+4.48%), 2026-07-08 #21 (+4.99%), 2026-08-12 #35 (+5.89%)",2026-08-17 (+4.61%),"2026-08-12 (+5.89%), 2026-08-17 (+4.61%)","2026-06-09 (+5.00%), 2026-06-10 (+4.55%), 2026-06-11 (+4.48%), 2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%)",-,2026-07-23 (-4.77%),"2026-06-17 (-4.59%), 2026-06-23 (-4.53%), 2026-07-13 (-4.27%), 2026-07-23 (-4.77%)",-4.23,-3.14,-9.38
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,1,4,0,1,7,0,1,2,-,2026-07-31 #33 (+5.29%),"2026-06-05 #46 (+5.58%), 2026-07-02 #20 (+7.60%), 2026-07-09 #38 (+6.82%), 2026-07-31 #33 (+5.29%)",-,2026-07-31 (+5.29%),"2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%)",-,2026-08-12 (-8.58%),"2026-06-11 (-4.11%), 2026-08-12 (-8.58%)",-2.71,-5.97,11.01
ECLERX,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,1,7,0,1,4,-,2026-07-28 #27 (+4.75%),"2026-07-03 #22 (+7.01%), 2026-07-14 #48 (+3.33%), 2026-07-17 #3 (+12.51%), 2026-07-28 #27 (+4.75%)",-,2026-07-28 (+4.75%),"2026-06-12 (+4.42%), 2026-07-02 (+4.42%), 2026-07-03 (+7.01%), 2026-07-09 (+5.35%), 2026-07-10 (+4.20%), 2026-07-17 (+12.51%), 2026-07-28 (+4.75%)",-,2026-08-07 (-5.52%),"2026-06-03 (-5.13%), 2026-06-23 (-4.50%), 2026-06-29 (-4.22%), 2026-08-07 (-5.52%)",1.25,-7.42,20.74
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,1,4,0,2,7,0,2,4,-,2026-07-31 #11 (+7.86%),"2026-05-26 #13 (+9.83%), 2026-06-17 #39 (+6.37%), 2026-06-18 #37 (+6.07%), 2026-07-31 #11 (+7.86%)",-,"2026-07-29 (+4.09%), 2026-07-31 (+7.86%)","2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",-,"2026-07-28 (-5.42%), 2026-08-10 (-5.72%)","2026-06-01 (-6.10%), 2026-07-13 (-4.66%), 2026-07-28 (-5.42%), 2026-08-10 (-5.72%)",2.14,-2.63,44.79
RICOAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,2,7,0,2,5,-,2026-08-05 #30 (+6.90%),"2026-06-04 #7 (+12.95%), 2026-06-17 #25 (+7.51%), 2026-07-20 #9 (+8.54%), 2026-08-05 #30 (+6.90%)",-,"2026-07-27 (+4.69%), 2026-08-05 (+6.90%)","2026-06-04 (+12.95%), 2026-06-05 (+4.17%), 2026-06-12 (+4.53%), 2026-06-17 (+7.51%), 2026-07-20 (+8.54%), 2026-07-27 (+4.69%), 2026-08-05 (+6.90%)",-,"2026-08-10 (-5.95%), 2026-08-12 (-11.24%)","2026-06-01 (-6.25%), 2026-06-11 (-5.45%), 2026-06-25 (-4.30%), 2026-08-10 (-5.95%), 2026-08-12 (-11.24%)",0.89,-6.67,10.92
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,3,7,3,3,5,-,2026-07-24 #39 (+4.99%),"2026-06-25 #38 (+4.46%), 2026-07-07 #18 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #39 (+4.99%)",-,"2026-07-24 (+4.99%), 2026-08-05 (+4.99%), 2026-08-12 (+5.00%)","2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%), 2026-08-05 (+4.99%), 2026-08-12 (+5.00%)","2026-08-17 (-9.74%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%)","2026-08-17 (-9.74%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%)","2026-06-30 (-4.08%), 2026-07-21 (-6.58%), 2026-08-17 (-9.74%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%)",-10.5,-10.52,-3.17
AKUMS,Health Technology,Biotechnology,0,1,4,0,3,6,0,0,0,-,2026-08-07 #40 (+5.27%),"2026-06-10 #11 (+8.00%), 2026-07-07 #34 (+4.05%), 2026-07-10 #35 (+6.65%), 2026-08-07 #40 (+5.27%)",-,"2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)","2026-06-10 (+8.00%), 2026-07-07 (+4.05%), 2026-07-10 (+6.65%), 2026-08-07 (+5.27%), 2026-08-10 (+4.68%), 2026-08-11 (+4.23%)",-,-,-,0.45,8.38,44.85
GKENERGY,Industrial Services,Engineering & Construction,0,1,4,0,1,6,0,1,3,-,2026-08-07 #44 (+5.16%),"2026-06-04 #13 (+9.99%), 2026-07-07 #40 (+3.84%), 2026-07-20 #45 (+4.00%), 2026-08-07 #44 (+5.16%)",-,2026-08-07 (+5.16%),"2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%), 2026-08-07 (+5.16%)",-,2026-07-30 (-4.57%),"2026-06-08 (-4.66%), 2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",-4.62,-14.47,-1.14
BANSALWIRE,Non-Energy Minerals,Steel,0,1,4,0,1,6,0,1,4,-,2026-07-24 #28 (+5.45%),"2026-06-29 #29 (+6.00%), 2026-07-03 #32 (+6.24%), 2026-07-21 #50 (+6.26%), 2026-07-24 #28 (+5.45%)",-,2026-07-24 (+5.45%),"2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%), 2026-07-21 (+6.26%), 2026-07-24 (+5.45%)",-,2026-07-22 (-5.50%),"2026-06-08 (-4.34%), 2026-07-08 (-6.76%), 2026-07-14 (-4.37%), 2026-07-22 (-5.50%)",-0.05,2.92,1.81
63MOONS,Technology Services,Packaged Software,0,1,4,1,3,6,1,2,4,-,2026-07-30 #4 (+8.85%),"2026-07-06 #29 (+6.50%), 2026-07-13 #26 (+8.19%), 2026-07-17 #25 (+4.40%), 2026-07-30 #4 (+8.85%)",2026-08-19 (+4.12%),"2026-07-30 (+8.85%), 2026-08-03 (+5.87%), 2026-08-19 (+4.12%)","2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-08-03 (+5.87%), 2026-08-19 (+4.12%)",2026-08-13 (-7.68%),"2026-07-23 (-4.20%), 2026-08-13 (-7.68%)","2026-05-25 (-5.41%), 2026-07-08 (-6.43%), 2026-07-23 (-4.20%), 2026-08-13 (-7.68%)",-9.06,8.93,14.58
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,3,6,1,5,7,-,2026-08-07 #49 (+4.99%),"2026-06-15 #49 (+6.45%), 2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%), 2026-08-07 #49 (+4.99%)",-,"2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%)","2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%)",2026-08-17 (-4.99%),"2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%), 2026-08-17 (-4.99%)","2026-06-23 (-4.85%), 2026-07-08 (-4.25%), 2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%), 2026-08-17 (-4.99%)",-12.75,-21.51,9.79
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,1,4,0,3,5,0,0,0,-,2026-07-27 #22 (+6.91%),"2026-07-08 #46 (+3.08%), 2026-07-09 #7 (+13.10%), 2026-07-14 #17 (+5.15%), 2026-07-27 #22 (+6.91%)",-,"2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%)",-,-,-,-10.32,-1.49,9.74
HEXT,Technology Services,Packaged Software,0,1,4,0,2,5,0,1,1,-,2026-07-28 #18 (+5.36%),"2026-06-02 #43 (+6.89%), 2026-06-29 #49 (+4.96%), 2026-07-01 #25 (+7.15%), 2026-07-28 #18 (+5.36%)",-,"2026-07-28 (+5.36%), 2026-07-29 (+4.24%)","2026-06-02 (+6.89%), 2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%)",-,2026-07-30 (-6.91%),2026-07-30 (-6.91%),-2.41,-1.21,7.64
CONSOFINVT,Finance,Financial Conglomerates,0,1,4,0,1,5,0,1,1,-,2026-07-22 #24 (+4.66%),"2026-07-08 #6 (+8.40%), 2026-07-14 #10 (+6.85%), 2026-07-17 #45 (+3.29%), 2026-07-22 #24 (+4.66%)",-,2026-07-22 (+4.66%),"2026-06-01 (+4.01%), 2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%)",-,2026-08-10 (-4.93%),2026-08-10 (-4.93%),1.31,1.23,21.55
GCSL,Finance,Investment Banks/Brokers,0,1,4,1,2,5,1,2,2,-,2026-08-12 #16 (+7.81%),"2026-06-11 #49 (+3.30%), 2026-07-02 #27 (+7.01%), 2026-07-03 #27 (+6.61%), 2026-08-12 #16 (+7.81%)",2026-08-18 (+4.04%),"2026-08-12 (+7.81%), 2026-08-18 (+4.04%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%), 2026-07-13 (+4.00%), 2026-08-12 (+7.81%), 2026-08-18 (+4.04%)",2026-08-17 (-4.90%),"2026-08-11 (-9.96%), 2026-08-17 (-4.90%)","2026-08-11 (-9.96%), 2026-08-17 (-4.90%)",3.88,-0.76,35.03
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,5,0,0,3,-,2026-07-27 #24 (+6.80%),"2026-05-26 #6 (+13.81%), 2026-06-24 #35 (+5.83%), 2026-07-13 #2 (+20.00%), 2026-07-27 #24 (+6.80%)",-,2026-07-27 (+6.80%),"2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%), 2026-07-13 (+20.00%), 2026-07-27 (+6.80%)",-,-,"2026-05-27 (-7.72%), 2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",-2.15,-1.45,31.17
