symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AFCONS,Industrial Services,Engineering & Construction,1,3,3,0,3,5,1,1,2,2026-05-12 #39 (+2.59%),"2026-04-15 #29 (+10.13%), 2026-04-28 #47 (+5.75%), 2026-05-12 #39 (+2.59%)","2026-04-15 #29 (+10.13%), 2026-04-28 #47 (+5.75%), 2026-05-12 #39 (+2.59%)",-,"2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%)","2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%)",2026-05-11 (-4.12%),2026-05-11 (-4.12%),"2026-04-13 (-5.69%), 2026-05-11 (-4.12%)",-0.7,8.99,0.59
KILITCH,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,1,2,6,2026-05-13 #33 (+6.11%),"2026-04-21 #41 (+6.07%), 2026-04-22 #37 (+7.36%), 2026-05-13 #33 (+6.11%)","2026-04-21 #41 (+6.07%), 2026-04-22 #37 (+7.36%), 2026-05-13 #33 (+6.11%)",2026-05-13 (+6.11%),"2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%)","2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%), 2026-05-13 (+6.11%)",2026-05-12 (-6.30%),"2026-04-24 (-4.54%), 2026-05-12 (-6.30%)","2026-02-12 (-9.85%), 2026-03-13 (-5.23%), 2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%), 2026-05-12 (-6.30%)",1.59,22.58,-14.92
FRONTSP,Producer Manufacturing,Metal Fabrication,1,3,3,1,3,3,2,2,2,2026-05-08 #18 (+10.05%),"2026-05-05 #28 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #18 (+10.05%)","2026-05-05 #28 (+8.11%), 2026-05-06 #38 (+8.54%), 2026-05-08 #18 (+10.05%)",2026-05-08 (+10.05%),"2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)","2026-05-05 (+8.11%), 2026-05-06 (+8.54%), 2026-05-08 (+10.05%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%)","2026-05-07 (-4.63%), 2026-05-12 (-8.93%)",0.41,,
AIMTRON,Electronic Technology,Electronic Components,0,3,3,0,3,12,0,1,5,-,"2026-04-15 #31 (+10.00%), 2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%)","2026-04-15 #31 (+10.00%), 2026-04-29 #29 (+6.55%), 2026-04-30 #7 (+9.12%)",-,"2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%)","2026-02-09 (+4.34%), 2026-02-10 (+4.08%), 2026-03-05 (+4.85%), 2026-03-17 (+5.00%), 2026-03-18 (+4.93%), 2026-03-24 (+5.00%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%)",-,2026-05-04 (-5.82%),"2026-02-12 (-4.25%), 2026-03-09 (-4.07%), 2026-03-23 (-4.99%), 2026-03-30 (-4.10%), 2026-05-04 (-5.82%)",0.47,21.97,32.95
MANORG,Process Industries,Chemicals: Specialty,0,3,3,1,4,7,1,2,3,-,"2026-04-17 #37 (+7.84%), 2026-05-04 #7 (+17.65%), 2026-05-05 #7 (+15.20%)","2026-04-17 #37 (+7.84%), 2026-05-04 #7 (+17.65%), 2026-05-05 #7 (+15.20%)",2026-05-08 (+4.82%),"2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)","2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%)",2026-05-12 (-5.81%),"2026-05-06 (-4.42%), 2026-05-12 (-5.81%)","2026-03-30 (-4.21%), 2026-05-06 (-4.42%), 2026-05-12 (-5.81%)",0.85,39.8,37.29
ELECON,Producer Manufacturing,Electrical Products,0,3,3,0,4,7,2,2,3,-,"2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)","2026-04-20 #38 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #41 (+6.90%)",-,"2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-02-09 (+8.52%), 2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%), 2026-05-06 (+5.38%)","2026-05-11 (-5.09%), 2026-05-12 (-5.15%)","2026-05-11 (-5.09%), 2026-05-12 (-5.15%)","2026-03-30 (-4.71%), 2026-05-11 (-5.09%), 2026-05-12 (-5.15%)",-9.3,21.95,14.34
IRMENERGY,Energy Minerals,Integrated Oil,0,3,3,0,5,6,1,2,6,-,"2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)","2026-04-22 #1 (+20.00%), 2026-04-23 #5 (+13.44%), 2026-04-27 #4 (+16.81%)",-,"2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)","2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%)",2026-05-11 (-4.26%),"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)","2026-03-02 (-4.81%), 2026-03-09 (-4.98%), 2026-03-16 (-5.14%), 2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-8.42,44.66,17.6
DBREALTY,Finance,Real Estate Development,0,3,3,0,3,6,2,2,9,-,"2026-04-15 #43 (+8.45%), 2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)","2026-04-15 #43 (+8.45%), 2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)",-,"2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%)","2026-02-09 (+6.19%), 2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%), 2026-05-06 (+12.36%)","2026-05-11 (-4.61%), 2026-05-12 (-4.71%)","2026-05-11 (-4.61%), 2026-05-12 (-4.71%)","2026-02-13 (-5.17%), 2026-03-02 (-4.94%), 2026-03-04 (-5.49%), 2026-03-13 (-4.45%), 2026-03-19 (-4.93%), 2026-03-23 (-7.18%), 2026-03-30 (-8.50%), 2026-05-11 (-4.61%), 2026-05-12 (-4.71%)",-6.37,27.58,10.41
RITCO,Transportation,Trucking,2,2,3,2,3,6,1,1,7,"2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%)","2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%)","2026-03-10 #6 (+16.14%), 2026-05-07 #41 (+9.04%), 2026-05-13 #2 (+15.71%)","2026-05-07 (+9.04%), 2026-05-13 (+15.71%)","2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)","2026-03-10 (+16.14%), 2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)",2026-05-12 (-5.52%),2026-05-12 (-5.52%),"2026-02-12 (-6.41%), 2026-03-04 (-4.13%), 2026-03-06 (-5.35%), 2026-03-11 (-8.62%), 2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",22.48,37.21,13.54
DMCC,Process Industries,Chemicals: Major Diversified,1,2,3,1,4,14,1,1,8,2026-05-07 #46 (+8.17%),"2026-04-15 #46 (+8.30%), 2026-05-07 #46 (+8.17%)","2026-04-13 #1 (+20.00%), 2026-04-15 #46 (+8.30%), 2026-05-07 #46 (+8.17%)",2026-05-07 (+8.17%),"2026-04-15 (+8.30%), 2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%)","2026-02-09 (+5.30%), 2026-02-11 (+4.99%), 2026-03-05 (+4.21%), 2026-03-10 (+4.85%), 2026-03-24 (+5.00%), 2026-03-25 (+4.76%), 2026-04-01 (+6.87%), 2026-04-08 (+4.67%), 2026-04-10 (+4.53%), 2026-04-13 (+20.00%), 2026-04-15 (+8.30%), 2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%)",2026-05-12 (-4.35%),2026-05-12 (-4.35%),"2026-02-23 (-5.22%), 2026-02-24 (-6.19%), 2026-03-11 (-5.62%), 2026-03-13 (-6.24%), 2026-03-18 (-4.06%), 2026-03-23 (-8.66%), 2026-03-27 (-6.58%), 2026-05-12 (-4.35%)",2.34,32.0,32.15
SERVOTECH,Producer Manufacturing,Electrical Products,1,2,3,1,3,11,1,1,9,2026-05-13 #42 (+5.55%),"2026-04-23 #11 (+11.23%), 2026-05-13 #42 (+5.55%)","2026-02-10 #40 (+6.75%), 2026-04-23 #11 (+11.23%), 2026-05-13 #42 (+5.55%)",2026-05-13 (+5.55%),"2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%)","2026-02-10 (+6.75%), 2026-03-10 (+4.61%), 2026-03-12 (+4.40%), 2026-03-17 (+4.02%), 2026-03-24 (+4.47%), 2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%)",2026-05-12 (-7.15%),2026-05-12 (-7.15%),"2026-02-12 (-4.98%), 2026-03-02 (-7.12%), 2026-03-04 (-4.17%), 2026-03-13 (-4.05%), 2026-03-19 (-4.29%), 2026-03-23 (-5.20%), 2026-03-27 (-5.29%), 2026-03-30 (-6.41%), 2026-05-12 (-7.15%)",-0.71,18.26,10.4
SCI,Transportation,Air Freight/Couriers,1,2,3,1,5,10,1,1,4,2026-05-08 #48 (+6.09%),"2026-04-16 #6 (+14.05%), 2026-05-08 #48 (+6.09%)","2026-02-09 #3 (+19.59%), 2026-04-16 #6 (+14.05%), 2026-05-08 #48 (+6.09%)",2026-05-08 (+6.09%),"2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%)","2026-02-09 (+19.59%), 2026-03-10 (+5.42%), 2026-03-12 (+4.44%), 2026-03-24 (+5.09%), 2026-04-01 (+5.32%), 2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%)",2026-05-12 (-4.49%),2026-05-12 (-4.49%),"2026-03-13 (-4.71%), 2026-03-19 (-4.22%), 2026-03-23 (-6.09%), 2026-05-12 (-4.49%)",6.11,34.72,49.57
BHARATWIRE,Producer Manufacturing,Metal Fabrication,1,2,3,2,6,10,1,2,7,2026-05-13 #38 (+5.77%),"2026-04-17 #2 (+20.00%), 2026-05-13 #38 (+5.77%)","2026-02-18 #23 (+6.77%), 2026-04-17 #2 (+20.00%), 2026-05-13 #38 (+5.77%)","2026-05-08 (+5.77%), 2026-05-13 (+5.77%)","2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%)","2026-02-18 (+6.77%), 2026-03-10 (+4.38%), 2026-03-18 (+6.74%), 2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%)",2026-05-12 (-7.97%),"2026-04-21 (-5.23%), 2026-05-12 (-7.97%)","2026-03-04 (-4.67%), 2026-03-09 (-4.65%), 2026-03-13 (-4.88%), 2026-03-23 (-6.08%), 2026-03-27 (-4.07%), 2026-04-21 (-5.23%), 2026-05-12 (-7.97%)",5.08,46.36,43.86
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,2,3,1,4,9,0,1,4,2026-05-13 #25 (+7.03%),"2026-04-22 #29 (+7.59%), 2026-05-13 #25 (+7.03%)","2026-03-09 #27 (+4.20%), 2026-04-22 #29 (+7.59%), 2026-05-13 #25 (+7.03%)",2026-05-13 (+7.03%),"2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%)","2026-02-17 (+4.44%), 2026-03-09 (+4.20%), 2026-03-10 (+5.94%), 2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%)",-,2026-04-20 (-4.78%),"2026-02-11 (-5.30%), 2026-03-13 (-4.80%), 2026-03-30 (-7.43%), 2026-04-20 (-4.78%)",-1.86,18.52,7.74
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,3,9,0,0,4,2026-05-12 #16 (+5.38%),"2026-04-24 #37 (+4.42%), 2026-05-12 #16 (+5.38%)","2026-03-05 #3 (+12.70%), 2026-04-24 #37 (+4.42%), 2026-05-12 #16 (+5.38%)",2026-05-12 (+5.38%),"2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%)","2026-02-10 (+5.10%), 2026-02-12 (+4.20%), 2026-03-05 (+12.70%), 2026-03-10 (+4.12%), 2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%)",-,-,"2026-03-04 (-5.67%), 2026-03-06 (-5.85%), 2026-03-09 (-4.04%), 2026-03-30 (-6.08%)",-1.24,12.15,0.19
CLEANMAX,Utilities,Alternative Power Generation,1,2,3,1,4,8,0,0,3,2026-05-13 #20 (+7.86%),"2026-04-30 #41 (+4.78%), 2026-05-13 #20 (+7.86%)","2026-03-06 #17 (+6.45%), 2026-04-30 #41 (+4.78%), 2026-05-13 #20 (+7.86%)",2026-05-13 (+7.86%),"2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%)","2026-03-06 (+6.45%), 2026-03-12 (+4.45%), 2026-03-20 (+4.99%), 2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%)",-,-,"2026-03-16 (-4.22%), 2026-03-23 (-6.19%), 2026-03-30 (-4.81%)",11.68,52.91,
SDBL,Consumer Non-Durables,Beverages: Alcoholic,1,2,3,1,3,8,2,3,10,2026-05-07 #38 (+9.24%),"2026-04-22 #10 (+10.87%), 2026-05-07 #38 (+9.24%)","2026-04-10 #40 (+7.84%), 2026-04-22 #10 (+10.87%), 2026-05-07 #38 (+9.24%)",2026-05-07 (+9.24%),"2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%)","2026-02-09 (+8.29%), 2026-03-20 (+4.55%), 2026-04-01 (+10.96%), 2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%)","2026-05-11 (-5.52%), 2026-05-12 (-5.76%)","2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%)","2026-02-11 (-9.05%), 2026-02-13 (-6.32%), 2026-03-09 (-4.31%), 2026-03-19 (-4.37%), 2026-03-23 (-6.13%), 2026-03-27 (-5.89%), 2026-03-30 (-7.21%), 2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%)",1.36,10.81,2.52
COFORGE,Technology Services,Information Technology Services,1,2,3,1,4,7,0,2,5,2026-05-08 #41 (+6.44%),"2026-05-06 #25 (+9.55%), 2026-05-08 #41 (+6.44%)","2026-03-23 #50 (+1.02%), 2026-05-06 #25 (+9.55%), 2026-05-08 #41 (+6.44%)",2026-05-08 (+6.44%),"2026-04-15 (+4.17%), 2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%)","2026-03-18 (+5.41%), 2026-03-25 (+4.77%), 2026-04-02 (+5.16%), 2026-04-15 (+4.17%), 2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%)",-,"2026-04-22 (-4.41%), 2026-04-24 (-5.71%)","2026-02-12 (-6.50%), 2026-02-13 (-4.20%), 2026-02-24 (-5.96%), 2026-04-22 (-4.41%), 2026-04-24 (-5.71%)",1.3,5.34,-16.1
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,6,1,2,8,2026-05-13 #48 (+5.42%),"2026-05-05 #4 (+19.31%), 2026-05-13 #48 (+5.42%)","2026-04-06 #49 (+7.20%), 2026-05-05 #4 (+19.31%), 2026-05-13 #48 (+5.42%)",2026-05-13 (+5.42%),"2026-05-05 (+19.31%), 2026-05-13 (+5.42%)","2026-03-24 (+4.11%), 2026-04-01 (+10.13%), 2026-04-06 (+7.20%), 2026-04-08 (+7.21%), 2026-05-05 (+19.31%), 2026-05-13 (+5.42%)",2026-05-12 (-7.26%),"2026-04-28 (-6.65%), 2026-05-12 (-7.26%)","2026-03-09 (-6.06%), 2026-03-13 (-4.42%), 2026-03-19 (-4.54%), 2026-03-23 (-6.24%), 2026-03-27 (-11.56%), 2026-03-30 (-6.32%), 2026-04-28 (-6.65%), 2026-05-12 (-7.26%)",-3.91,15.87,-2.88
SYNGENE,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,3,5,0,1,3,2026-05-11 #40 (+5.33%),"2026-04-30 #12 (+8.21%), 2026-05-11 #40 (+5.33%)","2026-03-13 #22 (+4.15%), 2026-04-30 #12 (+8.21%), 2026-05-11 #40 (+5.33%)",2026-05-11 (+5.33%),"2026-04-16 (+4.75%), 2026-04-30 (+8.21%), 2026-05-11 (+5.33%)","2026-03-13 (+4.15%), 2026-03-25 (+4.99%), 2026-04-16 (+4.75%), 2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,2026-05-05 (-5.44%),"2026-03-23 (-4.07%), 2026-03-30 (-6.18%), 2026-05-05 (-5.44%)",2.92,14.99,3.48
NLCINDIA,Utilities,Electric Utilities,1,2,3,1,3,5,1,1,3,2026-05-13 #40 (+5.71%),"2026-04-16 #21 (+8.19%), 2026-05-13 #40 (+5.71%)","2026-03-12 #17 (+6.76%), 2026-04-16 #21 (+8.19%), 2026-05-13 #40 (+5.71%)",2026-05-13 (+5.71%),"2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%)","2026-03-12 (+6.76%), 2026-04-01 (+5.44%), 2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%)",2026-05-12 (-6.55%),2026-05-12 (-6.55%),"2026-03-09 (-6.07%), 2026-03-23 (-4.71%), 2026-05-12 (-6.55%)",1.05,19.83,27.1
SCHNEIDER,Distribution Services,Wholesale Distributors,0,2,3,1,7,11,0,1,2,-,"2026-04-20 #43 (+5.00%), 2026-04-24 #31 (+4.71%)","2026-02-18 #15 (+8.35%), 2026-04-20 #43 (+5.00%), 2026-04-24 #31 (+4.71%)",2026-05-07 (+4.75%),"2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%)","2026-02-18 (+8.35%), 2026-03-05 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%)",-,2026-05-06 (-4.99%),"2026-03-04 (-4.63%), 2026-05-06 (-4.99%)",-0.09,25.85,66.64
MMP,Non-Energy Minerals,Other Metals/Minerals,0,2,3,2,5,10,0,0,6,-,"2026-05-04 #31 (+8.61%), 2026-05-05 #32 (+7.33%)","2026-03-16 #19 (+5.29%), 2026-05-04 #31 (+8.61%), 2026-05-05 #32 (+7.33%)","2026-05-07 (+5.19%), 2026-05-13 (+4.02%)","2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)","2026-03-16 (+5.29%), 2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%)",-,-,"2026-03-09 (-4.03%), 2026-03-13 (-7.14%), 2026-03-23 (-5.05%), 2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%)",1.07,17.72,10.79
EPACKPEB,Industrial Services,Engineering & Construction,0,2,3,0,3,10,1,1,8,-,"2026-04-15 #37 (+9.67%), 2026-04-27 #16 (+10.33%)","2026-04-08 #19 (+12.30%), 2026-04-15 #37 (+9.67%), 2026-04-27 #16 (+10.33%)",-,"2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%)","2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-18 (+5.00%), 2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%)",2026-05-11 (-4.13%),2026-05-11 (-4.13%),"2026-02-11 (-4.05%), 2026-02-19 (-4.10%), 2026-03-09 (-4.28%), 2026-03-19 (-5.00%), 2026-03-23 (-4.82%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-11 (-4.13%)",-6.04,9.77,-6.87
SBCL,Non-Energy Minerals,Other Metals/Minerals,0,2,3,0,4,9,1,2,5,-,"2026-04-24 #3 (+12.97%), 2026-04-27 #43 (+7.97%)","2026-03-30 #46 (+3.07%), 2026-04-24 #3 (+12.97%), 2026-04-27 #43 (+7.97%)",-,"2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%)","2026-02-09 (+6.28%), 2026-02-11 (+4.43%), 2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%)",2026-05-11 (-5.80%),"2026-04-28 (-4.18%), 2026-05-11 (-5.80%)","2026-02-24 (-4.91%), 2026-03-19 (-5.27%), 2026-03-24 (-5.13%), 2026-04-28 (-4.18%), 2026-05-11 (-5.80%)",-4.96,18.07,18.18
FUSION,Finance,Finance/Rental/Leasing,0,2,3,0,5,9,1,1,7,-,"2026-05-05 #38 (+6.52%), 2026-05-06 #29 (+9.13%)","2026-02-26 #20 (+6.82%), 2026-05-05 #38 (+6.52%), 2026-05-06 #29 (+9.13%)",-,"2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)","2026-02-26 (+6.82%), 2026-03-18 (+5.38%), 2026-04-01 (+4.66%), 2026-04-08 (+4.14%), 2026-04-16 (+5.43%), 2026-04-22 (+5.03%), 2026-04-29 (+4.61%), 2026-05-05 (+6.52%), 2026-05-06 (+9.13%)",2026-05-12 (-7.15%),2026-05-12 (-7.15%),"2026-02-27 (-7.76%), 2026-03-09 (-6.59%), 2026-03-13 (-4.68%), 2026-03-19 (-4.30%), 2026-03-23 (-4.86%), 2026-03-27 (-4.90%), 2026-05-12 (-7.15%)",-4.93,37.37,9.52
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,3,0,3,9,1,2,8,-,"2026-05-04 #11 (+15.08%), 2026-05-05 #26 (+8.52%)","2026-03-02 #43 (+3.10%), 2026-05-04 #11 (+15.08%), 2026-05-05 #26 (+8.52%)",-,"2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%)","2026-02-25 (+4.15%), 2026-03-10 (+5.30%), 2026-03-24 (+6.99%), 2026-04-01 (+7.63%), 2026-04-08 (+4.14%), 2026-04-10 (+4.31%), 2026-04-27 (+5.42%), 2026-05-04 (+15.08%), 2026-05-05 (+8.52%)",2026-05-12 (-8.90%),"2026-04-20 (-4.01%), 2026-05-12 (-8.90%)","2026-02-19 (-4.24%), 2026-02-23 (-5.26%), 2026-03-04 (-4.75%), 2026-03-23 (-6.61%), 2026-03-27 (-4.08%), 2026-03-30 (-4.14%), 2026-04-20 (-4.01%), 2026-05-12 (-8.90%)",-9.03,11.86,14.38
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,2,3,0,2,8,1,1,3,-,"2026-04-29 #47 (+5.12%), 2026-04-30 #50 (+4.47%)","2026-02-23 #50 (+4.03%), 2026-04-29 #47 (+5.12%), 2026-04-30 #50 (+4.47%)",-,"2026-04-29 (+5.12%), 2026-04-30 (+4.47%)","2026-02-09 (+4.56%), 2026-02-23 (+4.03%), 2026-02-25 (+4.21%), 2026-03-10 (+4.27%), 2026-03-18 (+5.15%), 2026-04-08 (+4.00%), 2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",2026-05-12 (-4.09%),2026-05-12 (-4.09%),"2026-03-09 (-4.59%), 2026-03-13 (-4.17%), 2026-05-12 (-4.09%)",-4.79,10.95,14.1
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,2,3,0,4,8,1,2,6,-,"2026-04-20 #26 (+6.44%), 2026-05-05 #43 (+6.29%)","2026-04-02 #31 (+7.79%), 2026-04-20 #26 (+6.44%), 2026-05-05 #43 (+6.29%)",-,"2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)","2026-04-01 (+8.20%), 2026-04-02 (+7.79%), 2026-04-06 (+4.52%), 2026-04-08 (+5.71%), 2026-04-17 (+4.15%), 2026-04-20 (+6.44%), 2026-05-04 (+4.64%), 2026-05-05 (+6.29%)",2026-05-12 (-6.64%),"2026-04-22 (-4.04%), 2026-05-12 (-6.64%)","2026-03-16 (-6.44%), 2026-03-23 (-8.73%), 2026-03-27 (-6.85%), 2026-03-30 (-5.99%), 2026-04-22 (-4.04%), 2026-05-12 (-6.64%)",-3.5,1.74,-19.06
WELINV,Finance,Investment Banks/Brokers,0,2,3,0,3,7,0,0,1,-,"2026-04-21 #16 (+7.85%), 2026-05-05 #9 (+13.34%)","2026-03-05 #50 (+5.07%), 2026-04-21 #16 (+7.85%), 2026-05-05 #9 (+13.34%)",-,"2026-04-21 (+7.85%), 2026-04-27 (+4.60%), 2026-05-05 (+13.34%)","2026-02-17 (+4.81%), 2026-03-05 (+5.07%), 2026-03-12 (+4.19%), 2026-03-25 (+4.35%), 2026-04-21 (+7.85%), 2026-04-27 (+4.60%), 2026-05-05 (+13.34%)",-,-,2026-03-23 (-5.07%),1.52,31.25,33.13
