symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,0,6,0,2,8,0,0,4,-,-,"2026-02-06 #10 (+9.62%), 2026-02-20 #42 (+3.88%), 2026-02-27 #34 (+3.91%), 2026-03-10 #23 (+9.53%), 2026-03-16 #44 (+3.78%), 2026-03-17 #50 (+5.16%)",-,"2026-04-01 (+6.37%), 2026-04-23 (+4.18%)","2026-01-30 (+5.05%), 2026-02-06 (+9.62%), 2026-02-09 (+4.23%), 2026-03-10 (+9.53%), 2026-03-17 (+5.16%), 2026-03-18 (+5.58%), 2026-04-01 (+6.37%), 2026-04-23 (+4.18%)",-,-,"2026-01-29 (-4.24%), 2026-03-02 (-5.41%), 2026-03-09 (-4.27%), 2026-03-23 (-4.59%)",-4.99,5.14,24.96
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,6,0,1,7,0,0,0,-,-,"2026-02-06 #3 (+18.06%), 2026-02-25 #50 (+4.05%), 2026-03-09 #4 (+13.05%), 2026-03-11 #12 (+11.06%), 2026-03-23 #7 (+4.25%), 2026-03-27 #36 (+3.31%)",-,2026-04-13 (+4.53%),"2026-02-06 (+18.06%), 2026-02-09 (+6.05%), 2026-02-25 (+4.05%), 2026-03-09 (+13.05%), 2026-03-11 (+11.06%), 2026-03-23 (+4.25%), 2026-04-13 (+4.53%)",-,-,-,-0.09,5.71,66.35
ASCOM,Finance,Finance/Rental/Leasing,0,0,6,0,1,5,0,0,1,-,-,"2026-02-16 #34 (+5.00%), 2026-02-24 #34 (+3.28%), 2026-02-26 #38 (+5.00%), 2026-02-27 #20 (+4.99%), 2026-03-02 #22 (+3.77%), 2026-03-04 #38 (+3.52%)",-,2026-04-13 (+4.09%),"2026-02-03 (+6.33%), 2026-02-16 (+5.00%), 2026-02-26 (+5.00%), 2026-02-27 (+4.99%), 2026-04-13 (+4.09%)",-,-,2026-02-13 (-5.00%),0.55,18.46,81.46
MAHASTEEL,Non-Energy Minerals,Steel,0,0,6,0,1,5,0,1,3,-,-,"2026-03-06 #12 (+6.72%), 2026-03-09 #16 (+4.99%), 2026-03-10 #34 (+8.55%), 2026-03-11 #22 (+7.17%), 2026-03-19 #25 (+2.76%), 2026-03-23 #33 (+1.30%)",-,2026-04-21 (+4.13%),"2026-03-06 (+6.72%), 2026-03-09 (+4.99%), 2026-03-10 (+8.55%), 2026-03-11 (+7.17%), 2026-04-21 (+4.13%)",-,2026-04-23 (-4.34%),"2026-03-16 (-5.55%), 2026-03-17 (-7.46%), 2026-04-23 (-4.34%)",-2.74,-12.85,2.87
ALLETEC,Technology Services,Information Technology Services,1,5,5,1,6,10,0,4,10,2026-04-28 #46 (+5.52%),"2026-04-01 #6 (+19.18%), 2026-04-02 #4 (+17.44%), 2026-04-06 #20 (+8.77%), 2026-04-07 #45 (+5.40%), 2026-04-28 #46 (+5.52%)","2026-04-01 #6 (+19.18%), 2026-04-02 #4 (+17.44%), 2026-04-06 #20 (+8.77%), 2026-04-07 #45 (+5.40%), 2026-04-28 #46 (+5.52%)",2026-04-28 (+5.52%),"2026-04-01 (+19.18%), 2026-04-02 (+17.44%), 2026-04-06 (+8.77%), 2026-04-07 (+5.40%), 2026-04-22 (+4.79%), 2026-04-28 (+5.52%)","2026-02-03 (+7.24%), 2026-02-09 (+4.08%), 2026-02-17 (+4.92%), 2026-03-18 (+6.23%), 2026-04-01 (+19.18%), 2026-04-02 (+17.44%), 2026-04-06 (+8.77%), 2026-04-07 (+5.40%), 2026-04-22 (+4.79%), 2026-04-28 (+5.52%)",-,"2026-03-30 (-9.57%), 2026-04-10 (-7.08%), 2026-04-17 (-4.44%), 2026-04-21 (-6.71%)","2026-02-04 (-6.65%), 2026-02-05 (-4.32%), 2026-02-06 (-5.45%), 2026-02-19 (-4.50%), 2026-03-09 (-4.28%), 2026-03-27 (-5.61%), 2026-03-30 (-9.57%), 2026-04-10 (-7.08%), 2026-04-17 (-4.44%), 2026-04-21 (-6.71%)",0.24,21.45,-16.81
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,5,5,0,8,12,3,5,6,-,"2026-04-06 #2 (+18.68%), 2026-04-07 #10 (+11.56%), 2026-04-10 #26 (+9.31%), 2026-04-22 #16 (+8.59%), 2026-04-23 #9 (+10.00%)","2026-04-06 #2 (+18.68%), 2026-04-07 #10 (+11.56%), 2026-04-10 #26 (+9.31%), 2026-04-22 #16 (+8.59%), 2026-04-23 #9 (+10.00%)",-,"2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%)","2026-01-30 (+4.90%), 2026-02-03 (+6.15%), 2026-02-09 (+5.84%), 2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%)","2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%)","2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%)",-19.97,59.43,56.36
JAYNECOIND,Non-Energy Minerals,Steel,2,4,5,2,7,11,0,0,4,"2026-04-27 #26 (+8.63%), 2026-04-28 #45 (+5.54%)","2026-04-13 #32 (+6.63%), 2026-04-16 #22 (+7.70%), 2026-04-27 #26 (+8.63%), 2026-04-28 #45 (+5.54%)","2026-03-20 #37 (+5.83%), 2026-04-13 #32 (+6.63%), 2026-04-16 #22 (+7.70%), 2026-04-27 #26 (+8.63%), 2026-04-28 #45 (+5.54%)","2026-04-27 (+8.63%), 2026-04-28 (+5.54%)","2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%)","2026-01-28 (+4.00%), 2026-02-17 (+4.57%), 2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%)",-,-,"2026-02-13 (-4.71%), 2026-03-13 (-5.43%), 2026-03-19 (-4.79%), 2026-03-23 (-7.19%)",13.95,49.49,54.82
GGBL,Electronic Technology,Semiconductors,1,4,5,1,6,12,0,2,9,2026-04-27 #24 (+9.00%),"2026-04-01 #25 (+14.19%), 2026-04-15 #19 (+11.36%), 2026-04-16 #28 (+7.02%), 2026-04-27 #24 (+9.00%)","2026-02-03 #16 (+19.57%), 2026-04-01 #25 (+14.19%), 2026-04-15 #19 (+11.36%), 2026-04-16 #28 (+7.02%), 2026-04-27 #24 (+9.00%)",2026-04-27 (+9.00%),"2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)","2026-02-03 (+19.57%), 2026-02-04 (+6.42%), 2026-02-09 (+8.13%), 2026-02-10 (+4.89%), 2026-03-05 (+5.01%), 2026-03-18 (+7.01%), 2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)",-,"2026-03-30 (-5.52%), 2026-04-20 (-5.38%)","2026-01-29 (-7.85%), 2026-02-06 (-4.06%), 2026-02-13 (-4.11%), 2026-03-16 (-5.19%), 2026-03-17 (-5.26%), 2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%)",10.1,38.91,36.31
CPEDU,Commercial Services,Miscellaneous Commercial Services,1,4,5,1,5,9,0,2,9,2026-04-29 #13 (+8.28%),"2026-04-06 #15 (+9.68%), 2026-04-07 #20 (+7.79%), 2026-04-10 #38 (+7.42%), 2026-04-29 #13 (+8.28%)","2026-02-23 #12 (+6.59%), 2026-04-06 #15 (+9.68%), 2026-04-07 #20 (+7.79%), 2026-04-10 #38 (+7.42%), 2026-04-29 #13 (+8.28%)",2026-04-29 (+8.28%),"2026-04-01 (+8.31%), 2026-04-06 (+9.68%), 2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%)","2026-02-04 (+6.42%), 2026-02-23 (+6.59%), 2026-03-05 (+4.44%), 2026-03-18 (+5.12%), 2026-04-01 (+8.31%), 2026-04-06 (+9.68%), 2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%)",-,"2026-03-30 (-6.45%), 2026-04-13 (-4.32%)","2026-02-25 (-4.52%), 2026-03-02 (-7.28%), 2026-03-09 (-6.70%), 2026-03-16 (-5.08%), 2026-03-19 (-5.75%), 2026-03-23 (-4.47%), 2026-03-27 (-4.06%), 2026-03-30 (-6.45%), 2026-04-13 (-4.32%)",9.82,41.64,5.4
SUVEN,Health Technology,Pharmaceuticals: Major,0,4,5,1,7,11,0,0,3,-,"2026-04-02 #34 (+7.14%), 2026-04-09 #38 (+5.28%), 2026-04-10 #22 (+9.86%), 2026-04-20 #14 (+7.19%)","2026-02-04 #7 (+14.59%), 2026-04-02 #34 (+7.14%), 2026-04-09 #38 (+5.28%), 2026-04-10 #22 (+9.86%), 2026-04-20 #14 (+7.19%)",2026-04-27 (+4.73%),"2026-04-01 (+11.94%), 2026-04-02 (+7.14%), 2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%)","2026-01-28 (+4.14%), 2026-02-03 (+7.74%), 2026-02-04 (+14.59%), 2026-03-10 (+6.29%), 2026-04-01 (+11.94%), 2026-04-02 (+7.14%), 2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%)",-,-,"2026-01-27 (-5.47%), 2026-03-04 (-5.78%), 2026-03-23 (-5.51%)",2.03,62.75,58.04
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,4,5,1,8,10,0,1,8,-,"2026-04-02 #41 (+6.47%), 2026-04-15 #28 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #3 (+11.40%)","2026-03-18 #36 (+8.20%), 2026-04-02 #41 (+6.47%), 2026-04-15 #28 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #3 (+11.40%)",2026-04-27 (+4.96%),"2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%)","2026-01-30 (+4.64%), 2026-03-18 (+8.20%), 2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%)",-,2026-03-30 (-8.96%),"2026-02-02 (-4.10%), 2026-02-19 (-4.39%), 2026-03-02 (-5.07%), 2026-03-09 (-5.26%), 2026-03-19 (-5.42%), 2026-03-23 (-5.37%), 2026-03-27 (-5.49%), 2026-03-30 (-8.96%)",3.23,66.49,38.1
SBCL,Non-Energy Minerals,Other Metals/Minerals,2,3,5,2,6,10,1,1,5,"2026-04-24 #2 (+12.97%), 2026-04-27 #39 (+7.97%)","2026-03-30 #30 (+3.07%), 2026-04-24 #2 (+12.97%), 2026-04-27 #39 (+7.97%)","2026-02-03 #26 (+16.78%), 2026-02-06 #23 (+7.03%), 2026-03-30 #30 (+3.07%), 2026-04-24 #2 (+12.97%), 2026-04-27 #39 (+7.97%)","2026-04-24 (+12.97%), 2026-04-27 (+7.97%)","2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%)","2026-02-03 (+16.78%), 2026-02-06 (+7.03%), 2026-02-09 (+6.28%), 2026-02-11 (+4.43%), 2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%)",2026-04-28 (-4.18%),2026-04-28 (-4.18%),"2026-02-05 (-6.13%), 2026-02-24 (-4.91%), 2026-03-19 (-5.27%), 2026-03-24 (-5.13%), 2026-04-28 (-4.18%)",13.58,58.25,43.56
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,2,3,5,2,5,9,0,1,8,"2026-04-27 #29 (+8.52%), 2026-04-28 #37 (+5.94%)","2026-04-01 #37 (+12.70%), 2026-04-27 #29 (+8.52%), 2026-04-28 #37 (+5.94%)","2026-02-04 #32 (+9.08%), 2026-03-10 #4 (+16.47%), 2026-04-01 #37 (+12.70%), 2026-04-27 #29 (+8.52%), 2026-04-28 #37 (+5.94%)","2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-02-03 (+7.23%), 2026-02-04 (+9.08%), 2026-02-09 (+4.22%), 2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)",-,2026-03-30 (-7.34%),"2026-02-11 (-5.21%), 2026-02-12 (-6.14%), 2026-02-13 (-8.72%), 2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%)",8.73,30.23,4.04
ANLON,Distribution Services,Wholesale Distributors,2,3,5,2,4,6,0,0,4,"2026-04-24 #35 (+3.69%), 2026-04-29 #3 (+14.29%)","2026-04-06 #37 (+7.09%), 2026-04-24 #35 (+3.69%), 2026-04-29 #3 (+14.29%)","2026-02-19 #36 (+3.34%), 2026-03-18 #11 (+11.08%), 2026-04-06 #37 (+7.09%), 2026-04-24 #35 (+3.69%), 2026-04-29 #3 (+14.29%)","2026-04-27 (+5.18%), 2026-04-29 (+14.29%)","2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%)","2026-02-03 (+4.56%), 2026-03-18 (+11.08%), 2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%)",-,-,"2026-02-18 (-5.15%), 2026-02-20 (-4.43%), 2026-03-13 (-5.06%), 2026-03-23 (-5.16%)",27.4,44.33,33.74
KECL,Producer Manufacturing,Electrical Products,1,3,5,0,6,13,0,3,6,2026-04-24 #36 (+3.58%),"2026-04-13 #8 (+10.69%), 2026-04-15 #7 (+14.14%), 2026-04-24 #36 (+3.58%)","2026-02-11 #39 (+5.58%), 2026-02-12 #30 (+5.30%), 2026-04-13 #8 (+10.69%), 2026-04-15 #7 (+14.14%), 2026-04-24 #36 (+3.58%)",-,"2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%)","2026-02-03 (+4.47%), 2026-02-04 (+6.04%), 2026-02-09 (+5.38%), 2026-02-11 (+5.58%), 2026-02-12 (+5.30%), 2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%)",-,"2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)","2026-02-19 (-4.02%), 2026-03-02 (-4.72%), 2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)",3.4,51.58,65.35
SJLOGISTIC,Transportation,Airlines,1,3,5,1,5,10,0,2,8,2026-04-28 #18 (+7.88%),"2026-04-01 #10 (+17.12%), 2026-04-02 #9 (+12.73%), 2026-04-28 #18 (+7.88%)","2026-02-12 #9 (+11.36%), 2026-03-18 #7 (+13.23%), 2026-04-01 #10 (+17.12%), 2026-04-02 #9 (+12.73%), 2026-04-28 #18 (+7.88%)",2026-04-28 (+7.88%),"2026-04-01 (+17.12%), 2026-04-02 (+12.73%), 2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%)","2026-01-28 (+4.89%), 2026-02-03 (+6.50%), 2026-02-04 (+5.62%), 2026-02-12 (+11.36%), 2026-03-18 (+13.23%), 2026-04-01 (+17.12%), 2026-04-02 (+12.73%), 2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%)",-,"2026-03-30 (-4.91%), 2026-04-09 (-4.11%)","2026-02-11 (-7.25%), 2026-03-09 (-6.58%), 2026-03-13 (-4.69%), 2026-03-19 (-5.89%), 2026-03-23 (-6.81%), 2026-03-27 (-6.03%), 2026-03-30 (-4.91%), 2026-04-09 (-4.11%)",3.94,29.92,3.72
GKENERGY,Industrial Services,Engineering & Construction,0,3,5,2,6,13,1,2,11,-,"2026-04-08 #36 (+10.00%), 2026-04-10 #37 (+7.61%), 2026-04-20 #37 (+4.90%)","2026-02-16 #33 (+5.00%), 2026-03-11 #44 (+4.89%), 2026-04-08 #36 (+10.00%), 2026-04-10 #37 (+7.61%), 2026-04-20 #37 (+4.90%)","2026-04-27 (+4.23%), 2026-04-28 (+4.27%)","2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%)","2026-02-04 (+5.00%), 2026-02-09 (+5.00%), 2026-02-10 (+5.00%), 2026-02-16 (+5.00%), 2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-11 (+4.89%), 2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%)",2026-04-29 (-5.34%),"2026-03-30 (-4.99%), 2026-04-29 (-5.34%)","2026-01-30 (-4.96%), 2026-02-02 (-5.10%), 2026-02-13 (-4.93%), 2026-02-19 (-4.20%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-13 (-4.65%), 2026-03-23 (-5.00%), 2026-03-27 (-4.67%), 2026-03-30 (-4.99%), 2026-04-29 (-5.34%)",-1.77,34.21,7.76
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,3,5,0,6,11,0,1,8,-,"2026-04-08 #16 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-16 #13 (+9.74%)","2026-02-09 #22 (+10.06%), 2026-02-18 #13 (+7.80%), 2026-04-08 #16 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-16 #13 (+9.74%)",-,"2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%)","2026-01-28 (+6.37%), 2026-02-04 (+5.19%), 2026-02-09 (+10.06%), 2026-02-10 (+4.80%), 2026-02-18 (+7.80%), 2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%)",-,2026-03-30 (-8.48%),"2026-01-27 (-5.40%), 2026-02-05 (-4.61%), 2026-02-06 (-4.90%), 2026-02-13 (-5.42%), 2026-02-17 (-4.05%), 2026-03-02 (-4.07%), 2026-03-27 (-5.36%), 2026-03-30 (-8.48%)",-3.56,43.35,20.19
RBMINFRA,Industrial Services,Engineering & Construction,0,3,5,0,6,10,0,1,4,-,"2026-04-08 #4 (+17.52%), 2026-04-09 #33 (+5.55%), 2026-04-20 #4 (+11.18%)","2026-02-05 #7 (+7.97%), 2026-03-19 #32 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #33 (+5.55%), 2026-04-20 #4 (+11.18%)",-,"2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)","2026-01-30 (+5.01%), 2026-02-03 (+5.53%), 2026-02-04 (+4.54%), 2026-02-05 (+7.97%), 2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)",-,2026-03-30 (-5.68%),"2026-01-29 (-8.70%), 2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%)",-8.59,23.64,11.71
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,3,5,1,6,9,2,3,11,-,"2026-04-01 #40 (+12.40%), 2026-04-02 #12 (+11.20%), 2026-04-08 #12 (+12.66%)","2026-01-29 #21 (+7.56%), 2026-02-20 #49 (+3.42%), 2026-04-01 #40 (+12.40%), 2026-04-02 #12 (+11.20%), 2026-04-08 #12 (+12.66%)",2026-04-27 (+4.48%),"2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%)","2026-01-29 (+7.56%), 2026-02-03 (+10.01%), 2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%)","2026-04-24 (-4.09%), 2026-04-30 (-4.60%)","2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%)","2026-02-02 (-6.93%), 2026-02-04 (-6.73%), 2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%)",-5.07,48.81,6.72
IDEAFORGE,Electronic Technology,Aerospace & Defense,1,2,5,2,7,11,0,0,4,2026-04-29 #36 (+6.14%),"2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%)","2026-01-30 #21 (+7.75%), 2026-03-02 #6 (+6.85%), 2026-03-17 #6 (+11.78%), 2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%)","2026-04-27 (+6.71%), 2026-04-29 (+6.14%)","2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%)","2026-01-28 (+5.90%), 2026-01-30 (+7.75%), 2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%)",-,-,"2026-02-02 (-7.13%), 2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%)",15.2,58.13,51.81
BLKASHYAP,Industrial Services,Engineering & Construction,1,2,5,1,5,11,0,1,6,2026-04-30 #14 (+7.27%),"2026-04-17 #26 (+8.07%), 2026-04-30 #14 (+7.27%)","2026-02-04 #24 (+9.78%), 2026-02-27 #5 (+7.11%), 2026-03-10 #29 (+9.02%), 2026-04-17 #26 (+8.07%), 2026-04-30 #14 (+7.27%)",2026-04-30 (+7.27%),"2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%)","2026-02-04 (+9.78%), 2026-02-09 (+4.66%), 2026-02-27 (+7.11%), 2026-03-10 (+9.02%), 2026-03-18 (+5.57%), 2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%)",-,2026-03-30 (-7.98%),"2026-02-11 (-6.48%), 2026-03-09 (-4.32%), 2026-03-19 (-4.32%), 2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%)",6.43,23.09,23.14
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,5,1,5,11,1,3,8,2026-04-29 #28 (+6.87%),"2026-04-01 #5 (+19.59%), 2026-04-29 #28 (+6.87%)","2026-01-27 #23 (+6.84%), 2026-01-30 #30 (+6.93%), 2026-03-06 #38 (+4.74%), 2026-04-01 #5 (+19.59%), 2026-04-29 #28 (+6.87%)",2026-04-29 (+6.87%),"2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%)","2026-01-27 (+6.84%), 2026-01-28 (+5.49%), 2026-01-30 (+6.93%), 2026-02-09 (+4.72%), 2026-03-05 (+4.09%), 2026-03-06 (+4.74%), 2026-04-01 (+19.59%), 2026-04-08 (+7.47%), 2026-04-17 (+4.00%), 2026-04-22 (+4.07%), 2026-04-29 (+6.87%)",2026-04-30 (-4.62%),"2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%)","2026-02-02 (-6.54%), 2026-03-13 (-4.73%), 2026-03-19 (-4.05%), 2026-03-23 (-6.34%), 2026-03-27 (-4.99%), 2026-03-30 (-4.62%), 2026-04-02 (-4.41%), 2026-04-30 (-4.62%)",1.78,41.69,31.14
GCSL,Finance,Investment Banks/Brokers,1,2,5,2,3,8,0,0,2,2026-04-30 #42 (+4.35%),"2026-04-20 #16 (+7.12%), 2026-04-30 #42 (+4.35%)","2026-02-05 #43 (+4.27%), 2026-02-06 #39 (+5.00%), 2026-03-23 #10 (+4.16%), 2026-04-20 #16 (+7.12%), 2026-04-30 #42 (+4.35%)","2026-04-28 (+4.36%), 2026-04-30 (+4.35%)","2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)","2026-02-03 (+5.00%), 2026-02-05 (+4.27%), 2026-02-06 (+5.00%), 2026-03-23 (+4.16%), 2026-03-24 (+4.53%), 2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)",-,-,"2026-03-16 (-4.18%), 2026-03-19 (-4.12%)",6.57,1.03,20.04
