symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,4,0,2,10,1,2,8,-,2026-04-17 #25 (+8.72%),"2026-02-12 #3 (+18.93%), 2026-03-17 #10 (+9.99%), 2026-03-24 #30 (+8.65%), 2026-04-17 #25 (+8.72%)",-,"2026-04-17 (+8.72%), 2026-05-07 (+6.92%)","2026-02-12 (+18.93%), 2026-02-18 (+4.16%), 2026-03-17 (+9.99%), 2026-03-20 (+5.14%), 2026-03-24 (+8.65%), 2026-04-01 (+5.62%), 2026-04-08 (+6.74%), 2026-04-10 (+6.78%), 2026-04-17 (+8.72%), 2026-05-07 (+6.92%)",2026-05-12 (-7.34%),"2026-04-24 (-4.89%), 2026-05-12 (-7.34%)","2026-02-27 (-7.99%), 2026-03-04 (-6.43%), 2026-03-11 (-4.56%), 2026-03-13 (-6.44%), 2026-03-23 (-5.95%), 2026-03-27 (-4.72%), 2026-04-24 (-4.89%), 2026-05-12 (-7.34%)",-5.44,8.52,26.03
JAIBALAJI,Non-Energy Minerals,Steel,0,1,4,0,4,10,1,1,9,-,2026-04-27 #25 (+9.27%),"2026-02-25 #4 (+12.14%), 2026-02-26 #35 (+5.51%), 2026-03-11 #16 (+10.54%), 2026-04-27 #25 (+9.27%)",-,"2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)","2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)",2026-05-15 (-8.02%),2026-05-15 (-8.02%),"2026-02-13 (-4.52%), 2026-02-16 (-4.59%), 2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%)",-8.32,11.41,2.39
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,4,1,3,9,0,1,4,-,2026-04-29 #22 (+7.07%),"2026-02-25 #32 (+5.00%), 2026-03-04 #26 (+4.78%), 2026-03-16 #24 (+5.00%), 2026-04-29 #22 (+7.07%)",2026-05-13 (+4.37%),"2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%)","2026-02-25 (+5.00%), 2026-02-26 (+4.96%), 2026-03-04 (+4.78%), 2026-03-10 (+4.78%), 2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%)",-,2026-04-24 (-4.13%),"2026-02-23 (-4.66%), 2026-03-02 (-4.29%), 2026-03-09 (-4.30%), 2026-04-24 (-4.13%)",-0.55,6.82,30.08
VIKRAN,Industrial Services,Engineering & Construction,0,1,4,0,2,9,1,1,8,-,2026-04-21 #37 (+6.20%),"2026-02-26 #43 (+5.32%), 2026-04-06 #50 (+7.18%), 2026-04-08 #18 (+12.33%), 2026-04-21 #37 (+6.20%)",-,"2026-04-21 (+6.20%), 2026-04-27 (+4.75%)","2026-02-26 (+5.32%), 2026-03-10 (+4.40%), 2026-03-18 (+5.22%), 2026-04-01 (+7.07%), 2026-04-06 (+7.18%), 2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%), 2026-04-27 (+4.75%)",2026-05-12 (-5.42%),2026-05-12 (-5.42%),"2026-02-16 (-10.13%), 2026-02-23 (-4.37%), 2026-03-04 (-4.75%), 2026-03-19 (-5.23%), 2026-03-23 (-6.21%), 2026-03-27 (-6.22%), 2026-03-30 (-7.27%), 2026-05-12 (-5.42%)",-9.36,-0.7,-19.45
COSMOFIRST,Process Industries,Containers/Packaging,0,1,4,0,3,8,1,1,3,-,2026-05-08 #49 (+6.03%),"2026-02-12 #31 (+5.52%), 2026-02-13 #18 (+5.60%), 2026-02-25 #12 (+7.22%), 2026-05-08 #49 (+6.03%)",-,"2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%)","2026-02-12 (+5.52%), 2026-02-13 (+5.60%), 2026-02-25 (+7.22%), 2026-04-01 (+4.79%), 2026-04-08 (+4.33%), 2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%)",2026-05-11 (-4.41%),2026-05-11 (-4.41%),"2026-03-09 (-4.04%), 2026-03-23 (-5.71%), 2026-05-11 (-4.41%)",-6.79,14.4,15.15
REMUS,Health Technology,Pharmaceuticals: Major,0,1,4,0,4,8,0,0,4,-,2026-04-29 #34 (+6.35%),"2026-03-13 #16 (+4.38%), 2026-03-16 #35 (+4.39%), 2026-03-25 #33 (+7.77%), 2026-04-29 #34 (+6.35%)",-,"2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%)","2026-02-17 (+4.80%), 2026-03-13 (+4.38%), 2026-03-16 (+4.39%), 2026-03-25 (+7.77%), 2026-04-28 (+4.02%), 2026-04-29 (+6.35%), 2026-05-04 (+4.60%), 2026-05-07 (+4.40%)",-,-,"2026-03-02 (-9.21%), 2026-03-09 (-5.35%), 2026-03-23 (-6.69%), 2026-03-27 (-9.48%)",-3.46,13.22,9.75
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,3,8,1,1,7,-,2026-04-24 #17 (+5.67%),"2026-03-17 #25 (+6.84%), 2026-03-18 #32 (+9.34%), 2026-03-24 #10 (+10.97%), 2026-04-24 #17 (+5.67%)",-,"2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%)","2026-03-10 (+7.13%), 2026-03-17 (+6.84%), 2026-03-18 (+9.34%), 2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%)",2026-05-12 (-5.49%),2026-05-12 (-5.49%),"2026-02-27 (-4.21%), 2026-03-09 (-4.02%), 2026-03-16 (-7.32%), 2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%), 2026-05-12 (-5.49%)",-7.54,4.73,2.77
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,1,4,0,2,8,0,1,7,-,2026-04-20 #39 (+5.34%),"2026-02-16 #28 (+5.64%), 2026-03-05 #10 (+8.75%), 2026-03-17 #31 (+6.37%), 2026-04-20 #39 (+5.34%)",-,"2026-04-20 (+5.34%), 2026-05-05 (+5.40%)","2026-02-16 (+5.64%), 2026-03-05 (+8.75%), 2026-03-17 (+6.37%), 2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%)",-,2026-04-17 (-9.32%),"2026-03-02 (-5.57%), 2026-03-04 (-8.02%), 2026-03-13 (-4.27%), 2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",-3.09,-7.92,-2.38
GGBL,Electronic Technology,Semiconductors,0,1,4,0,1,8,1,3,9,-,2026-04-27 #26 (+9.00%),"2026-04-01 #31 (+14.19%), 2026-04-15 #23 (+11.36%), 2026-04-16 #34 (+7.02%), 2026-04-27 #26 (+9.00%)",-,2026-04-27 (+9.00%),"2026-03-05 (+5.01%), 2026-03-18 (+7.01%), 2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)",2026-05-12 (-6.69%),"2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%)","2026-02-13 (-4.11%), 2026-03-16 (-5.19%), 2026-03-17 (-5.26%), 2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%)",-2.61,15.13,14.69
BASILIC,Consumer Services,Movies/Entertainment,0,1,4,0,1,8,1,2,9,-,2026-04-17 #11 (+11.98%),"2026-03-06 #11 (+7.25%), 2026-04-01 #38 (+13.37%), 2026-04-06 #35 (+8.01%), 2026-04-17 #11 (+11.98%)",-,2026-04-17 (+11.98%),"2026-03-06 (+7.25%), 2026-03-24 (+5.64%), 2026-04-01 (+13.37%), 2026-04-06 (+8.01%), 2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%)",2026-05-12 (-4.11%),"2026-04-20 (-5.56%), 2026-05-12 (-4.11%)","2026-02-16 (-11.41%), 2026-02-23 (-5.11%), 2026-03-02 (-4.54%), 2026-03-16 (-5.32%), 2026-03-19 (-5.04%), 2026-03-27 (-5.79%), 2026-04-13 (-4.30%), 2026-04-20 (-5.56%), 2026-05-12 (-4.11%)",-5.64,-3.39,-15.57
NETWEB,Electronic Technology,Computer Peripherals,0,1,4,0,2,7,1,1,5,-,2026-05-05 #41 (+6.38%),"2026-02-18 #13 (+8.89%), 2026-02-19 #29 (+4.55%), 2026-02-27 #38 (+4.43%), 2026-05-05 #41 (+6.38%)",-,"2026-05-05 (+6.38%), 2026-05-06 (+4.55%)","2026-02-18 (+8.89%), 2026-02-19 (+4.55%), 2026-02-27 (+4.43%), 2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)",2026-05-12 (-6.50%),2026-05-12 (-6.50%),"2026-03-02 (-4.05%), 2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%), 2026-05-12 (-6.50%)",-13.15,3.56,20.83
THERMAX,Producer Manufacturing,Industrial Machinery,0,1,4,0,1,6,0,0,0,-,2026-05-08 #8 (+11.84%),"2026-02-20 #28 (+4.82%), 2026-04-09 #24 (+7.40%), 2026-04-13 #37 (+6.25%), 2026-05-08 #8 (+11.84%)",-,2026-05-08 (+11.84%),"2026-02-17 (+4.45%), 2026-02-20 (+4.82%), 2026-04-09 (+7.40%), 2026-04-13 (+6.25%), 2026-04-15 (+5.53%), 2026-05-08 (+11.84%)",-,-,-,-3.79,9.06,52.03
RBMINFRA,Industrial Services,Engineering & Construction,0,1,4,0,1,6,0,0,3,-,2026-04-20 #5 (+11.18%),"2026-03-19 #44 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #48 (+5.55%), 2026-04-20 #5 (+11.18%)",-,2026-04-20 (+11.18%),"2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)",-,-,"2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%)",-10.29,-17.1,-16.68
INNOVANA,Technology Services,Packaged Software,0,1,4,0,1,6,0,0,5,-,2026-04-30 #13 (+7.86%),"2026-02-11 #16 (+8.18%), 2026-02-13 #41 (+3.80%), 2026-04-16 #41 (+6.75%), 2026-04-30 #13 (+7.86%)",-,2026-04-30 (+7.86%),"2026-02-11 (+8.18%), 2026-03-10 (+4.92%), 2026-04-01 (+8.74%), 2026-04-07 (+4.18%), 2026-04-16 (+6.75%), 2026-04-30 (+7.86%)",-,-,"2026-02-12 (-4.66%), 2026-02-26 (-4.75%), 2026-03-04 (-4.80%), 2026-03-19 (-5.74%), 2026-03-30 (-7.51%)",-5.28,-2.19,-5.2
ZODIAC,Producer Manufacturing,Building Products,0,1,4,0,1,6,1,2,7,-,2026-04-23 #1 (+20.00%),"2026-03-18 #43 (+8.57%), 2026-04-01 #43 (+13.09%), 2026-04-08 #37 (+10.76%), 2026-04-23 #1 (+20.00%)",-,2026-04-23 (+20.00%),"2026-03-10 (+4.72%), 2026-03-11 (+4.10%), 2026-03-18 (+8.57%), 2026-04-01 (+13.09%), 2026-04-08 (+10.76%), 2026-04-23 (+20.00%)",2026-05-12 (-4.85%),"2026-04-29 (-4.05%), 2026-05-12 (-4.85%)","2026-02-12 (-5.00%), 2026-02-19 (-4.41%), 2026-03-04 (-4.32%), 2026-03-27 (-6.35%), 2026-03-30 (-5.56%), 2026-04-29 (-4.05%), 2026-05-12 (-4.85%)",-7.68,2.66,10.48
ORIENTTECH,Technology Services,Information Technology Services,0,1,4,0,2,6,1,1,7,-,2026-05-07 #36 (+9.44%),"2026-02-18 #16 (+7.86%), 2026-03-13 #29 (+3.49%), 2026-04-01 #32 (+14.08%), 2026-05-07 #36 (+9.44%)",-,"2026-05-06 (+4.13%), 2026-05-07 (+9.44%)","2026-02-18 (+7.86%), 2026-03-10 (+4.36%), 2026-04-01 (+14.08%), 2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%)",2026-05-12 (-7.67%),2026-05-12 (-7.67%),"2026-02-16 (-11.81%), 2026-03-04 (-5.69%), 2026-03-09 (-4.02%), 2026-03-23 (-5.74%), 2026-03-27 (-6.97%), 2026-03-30 (-6.76%), 2026-05-12 (-7.67%)",-12.93,-3.33,-21.26
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,4,0,1,6,0,1,7,-,2026-04-21 #10 (+9.28%),"2026-02-12 #30 (+5.53%), 2026-03-09 #10 (+7.42%), 2026-03-10 #37 (+8.93%), 2026-04-21 #10 (+9.28%)",-,2026-04-21 (+9.28%),"2026-02-12 (+5.53%), 2026-03-09 (+7.42%), 2026-03-10 (+8.93%), 2026-03-11 (+4.00%), 2026-03-18 (+6.45%), 2026-04-21 (+9.28%)",-,2026-04-20 (-4.20%),"2026-02-13 (-4.67%), 2026-02-23 (-5.55%), 2026-03-04 (-6.29%), 2026-03-23 (-7.58%), 2026-04-06 (-4.19%), 2026-04-13 (-4.41%), 2026-04-20 (-4.20%)",-5.04,-2.79,-26.03
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,3,5,0,0,1,-,2026-04-20 #50 (+4.98%),"2026-03-06 #39 (+4.99%), 2026-03-09 #23 (+4.74%), 2026-03-19 #41 (+2.08%), 2026-04-20 #50 (+4.98%)",-,"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)","2026-03-06 (+4.99%), 2026-03-09 (+4.74%), 2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,2026-03-02 (-35.19%),-4.36,11.4,-17.75
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,1,4,0,1,5,1,2,4,-,2026-04-20 #12 (+9.32%),"2026-02-11 #44 (+5.47%), 2026-02-18 #2 (+19.99%), 2026-02-19 #13 (+7.22%), 2026-04-20 #12 (+9.32%)",-,2026-04-20 (+9.32%),"2026-02-11 (+5.47%), 2026-02-18 (+19.99%), 2026-02-19 (+7.22%), 2026-03-10 (+4.63%), 2026-04-20 (+9.32%)",2026-05-12 (-4.91%),"2026-04-21 (-4.27%), 2026-05-12 (-4.91%)","2026-02-20 (-8.90%), 2026-03-02 (-5.57%), 2026-04-21 (-4.27%), 2026-05-12 (-4.91%)",-4.28,-2.8,31.31
PRAJIND,Industrial Services,Engineering & Construction,0,1,4,0,2,4,0,0,2,-,2026-04-23 #39 (+7.12%),"2026-02-17 #9 (+10.10%), 2026-03-04 #44 (+3.65%), 2026-03-09 #45 (+2.66%), 2026-04-23 #39 (+7.12%)",-,"2026-04-22 (+5.11%), 2026-04-23 (+7.12%)","2026-02-17 (+10.10%), 2026-03-25 (+4.21%), 2026-04-22 (+5.11%), 2026-04-23 (+7.12%)",-,-,"2026-02-13 (-6.67%), 2026-03-02 (-4.23%)",-8.17,6.08,8.32
KINGFA,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,0,1,2,-,2026-05-08 #30 (+8.37%),"2026-02-24 #31 (+3.60%), 2026-02-25 #10 (+7.62%), 2026-03-30 #23 (+4.90%), 2026-05-08 #30 (+8.37%)",-,2026-05-08 (+8.37%),"2026-02-25 (+7.62%), 2026-03-30 (+4.90%), 2026-04-15 (+6.64%), 2026-05-08 (+8.37%)",-,2026-04-28 (-4.05%),"2026-03-19 (-4.20%), 2026-04-28 (-4.05%)",-3.68,10.04,15.81
BIRLAMONEY,Finance,Investment Banks/Brokers,0,1,4,0,1,4,1,1,7,-,2026-04-20 #24 (+6.63%),"2026-03-02 #50 (+2.82%), 2026-04-01 #47 (+12.87%), 2026-04-08 #48 (+9.95%), 2026-04-20 #24 (+6.63%)",-,2026-04-20 (+6.63%),"2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)",2026-05-12 (-5.67%),2026-05-12 (-5.67%),"2026-03-04 (-4.10%), 2026-03-09 (-5.67%), 2026-03-13 (-4.02%), 2026-03-23 (-7.33%), 2026-03-27 (-5.68%), 2026-03-30 (-5.58%), 2026-05-12 (-5.67%)",-4.28,0.95,6.89
HIRECT,Producer Manufacturing,Electrical Products,0,0,4,1,3,12,0,0,5,-,-,"2026-02-23 #5 (+8.78%), 2026-03-06 #10 (+7.42%), 2026-03-12 #34 (+5.37%), 2026-04-10 #4 (+19.00%)",2026-05-15 (+4.03%),"2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%)","2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%)",-,-,"2026-02-16 (-5.49%), 2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",1.19,5.77,33.45
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,2,12,0,1,9,-,-,"2026-02-12 #41 (+4.94%), 2026-02-24 #2 (+9.00%), 2026-03-02 #37 (+3.45%), 2026-04-10 #39 (+7.87%)",-,"2026-04-17 (+4.47%), 2026-05-06 (+6.92%)","2026-02-11 (+4.89%), 2026-02-12 (+4.94%), 2026-02-17 (+4.11%), 2026-02-24 (+9.00%), 2026-03-20 (+4.98%), 2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%)",-,2026-04-30 (-4.59%),"2026-02-20 (-4.97%), 2026-02-23 (-5.23%), 2026-02-25 (-8.67%), 2026-02-26 (-5.58%), 2026-02-27 (-8.00%), 2026-03-04 (-6.55%), 2026-03-19 (-4.99%), 2026-03-25 (-4.39%), 2026-04-30 (-4.59%)",1.43,2.09,13.89
KECL,Producer Manufacturing,Electrical Products,0,0,4,0,1,11,1,4,7,-,-,"2026-02-11 #38 (+5.58%), 2026-02-12 #34 (+5.30%), 2026-04-13 #9 (+10.69%), 2026-04-15 #9 (+14.14%)",-,2026-05-06 (+4.36%),"2026-02-11 (+5.58%), 2026-02-12 (+5.30%), 2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%), 2026-05-06 (+4.36%)",2026-05-12 (-4.39%),"2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%), 2026-05-12 (-4.39%)","2026-02-19 (-4.02%), 2026-03-02 (-4.72%), 2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%), 2026-05-12 (-4.39%)",-8.12,-14.1,24.76
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,0,10,0,0,9,-,-,"2026-03-02 #18 (+4.76%), 2026-03-04 #23 (+4.97%), 2026-03-12 #43 (+4.99%), 2026-03-13 #8 (+5.00%)",-,-,"2026-03-02 (+4.76%), 2026-03-04 (+4.97%), 2026-03-06 (+4.40%), 2026-03-11 (+4.35%), 2026-03-12 (+4.99%), 2026-03-13 (+5.00%), 2026-04-06 (+4.95%), 2026-04-07 (+4.12%), 2026-04-10 (+4.46%), 2026-04-15 (+5.00%)",-,-,"2026-02-23 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-5.00%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-5.00%)",2.8,1.16,
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,1,2,10,0,1,11,-,-,"2026-02-19 #5 (+12.36%), 2026-03-12 #13 (+7.41%), 2026-04-08 #43 (+10.12%), 2026-04-13 #22 (+7.73%)",2026-05-14 (+4.52%),"2026-05-06 (+5.77%), 2026-05-14 (+4.52%)","2026-02-17 (+4.06%), 2026-02-19 (+12.36%), 2026-03-12 (+7.41%), 2026-03-25 (+6.85%), 2026-04-01 (+8.14%), 2026-04-08 (+10.12%), 2026-04-09 (+5.15%), 2026-04-13 (+7.73%), 2026-05-06 (+5.77%), 2026-05-14 (+4.52%)",-,2026-05-08 (-4.66%),"2026-02-16 (-13.37%), 2026-02-24 (-5.86%), 2026-02-25 (-8.19%), 2026-03-06 (-4.73%), 2026-03-09 (-4.12%), 2026-03-16 (-4.90%), 2026-03-17 (-4.12%), 2026-03-23 (-8.55%), 2026-03-27 (-7.06%), 2026-04-16 (-5.60%), 2026-05-08 (-4.66%)",-4.09,-6.76,-22.77
BODALCHEM,Process Industries,Industrial Specialties,0,0,4,0,2,9,1,2,3,-,-,"2026-03-20 #7 (+11.24%), 2026-03-23 #14 (+3.95%), 2026-04-06 #25 (+8.92%), 2026-04-07 #49 (+5.92%)",-,"2026-04-22 (+4.92%), 2026-05-07 (+5.74%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%)",2026-05-12 (-4.71%),"2026-04-24 (-4.04%), 2026-05-12 (-4.71%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%)",-7.29,0.38,31.46
MONEYBOXX,Finance,Regional Banks,0,0,4,0,1,9,0,1,4,-,-,"2026-02-24 #21 (+4.37%), 2026-03-04 #13 (+6.13%), 2026-03-24 #15 (+10.06%), 2026-04-06 #32 (+8.35%)",-,2026-04-28 (+4.98%),"2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-04-20 (-5.34%),"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",-8.51,-6.42,14.19
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,4,0,2,9,0,0,6,-,-,"2026-02-11 #43 (+5.49%), 2026-02-12 #4 (+18.54%), 2026-03-25 #46 (+7.19%), 2026-04-10 #11 (+13.46%)",-,"2026-04-17 (+5.83%), 2026-05-07 (+7.56%)","2026-02-11 (+5.49%), 2026-02-12 (+18.54%), 2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,-,"2026-02-16 (-5.27%), 2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%)",-7.8,-4.95,16.95
IZMO,Technology Services,Packaged Software,0,0,4,0,2,9,0,0,8,-,-,"2026-02-13 #15 (+5.92%), 2026-02-18 #8 (+10.43%), 2026-03-09 #18 (+5.00%), 2026-03-16 #44 (+4.07%)",-,"2026-04-17 (+4.91%), 2026-04-27 (+5.00%)","2026-02-13 (+5.92%), 2026-02-18 (+10.43%), 2026-03-09 (+5.00%), 2026-03-10 (+5.00%), 2026-03-16 (+4.07%), 2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-17 (+4.91%), 2026-04-27 (+5.00%)",-,-,"2026-02-12 (-8.47%), 2026-02-23 (-5.97%), 2026-03-02 (-4.96%), 2026-03-04 (-4.82%), 2026-03-13 (-4.53%), 2026-03-23 (-4.70%), 2026-03-27 (-4.56%), 2026-03-30 (-5.00%)",-6.8,-8.13,-21.81
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,1,8,1,2,4,-,-,"2026-02-26 #49 (+5.13%), 2026-03-04 #37 (+4.26%), 2026-03-20 #6 (+11.52%), 2026-03-30 #16 (+5.56%)",-,2026-04-23 (+4.84%),"2026-02-26 (+5.13%), 2026-03-04 (+4.26%), 2026-03-18 (+4.29%), 2026-03-20 (+11.52%), 2026-03-25 (+5.91%), 2026-03-30 (+5.56%), 2026-04-06 (+4.75%), 2026-04-23 (+4.84%)",2026-05-14 (-5.07%),"2026-05-06 (-4.05%), 2026-05-14 (-5.07%)","2026-03-23 (-6.06%), 2026-04-07 (-4.54%), 2026-05-06 (-4.05%), 2026-05-14 (-5.07%)",-3.91,-1.65,7.48
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,0,4,0,3,8,0,0,5,-,-,"2026-02-18 #24 (+6.55%), 2026-02-20 #33 (+4.53%), 2026-03-23 #40 (+1.36%), 2026-03-27 #14 (+5.93%)",-,"2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)","2026-02-18 (+6.55%), 2026-02-20 (+4.53%), 2026-03-05 (+4.04%), 2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%)",-,-,"2026-03-02 (-4.35%), 2026-03-04 (-6.28%), 2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%)",-1.25,12.28,33.6
JPOLYINVST,Finance,Investment Managers,0,0,4,0,1,8,1,1,7,-,-,"2026-02-11 #29 (+6.38%), 2026-02-17 #11 (+9.68%), 2026-02-19 #11 (+8.00%), 2026-03-09 #1 (+19.35%)",-,2026-04-27 (+4.67%),"2026-02-11 (+6.38%), 2026-02-17 (+9.68%), 2026-02-19 (+8.00%), 2026-03-09 (+19.35%), 2026-03-10 (+7.65%), 2026-04-01 (+4.77%), 2026-04-08 (+6.27%), 2026-04-27 (+4.67%)",2026-05-12 (-4.80%),2026-05-12 (-4.80%),"2026-02-27 (-7.96%), 2026-03-11 (-5.30%), 2026-03-13 (-6.20%), 2026-03-19 (-4.72%), 2026-03-23 (-6.84%), 2026-03-27 (-6.68%), 2026-05-12 (-4.80%)",-8.38,-9.83,1.81
