symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EBGNG,Technology Services,Information Technology Services,1,3,8,2,4,10,0,2,7,2026-08-20 #46 (+6.18%),"2026-07-24 #39 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #46 (+6.18%)","2026-06-11 #12 (+6.61%), 2026-06-19 #13 (+9.99%), 2026-06-22 #22 (+9.32%), 2026-06-25 #16 (+6.34%), 2026-06-30 #8 (+9.91%), 2026-07-24 #39 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #46 (+6.18%)","2026-08-17 (+4.92%), 2026-08-20 (+6.18%)","2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",9.12,14.53,40.24
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,2,8,1,4,14,0,1,8,2026-08-19 #11 (+7.78%),"2026-07-29 #33 (+6.57%), 2026-08-19 #11 (+7.78%)","2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #9 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #33 (+6.57%), 2026-08-19 #11 (+7.78%)",2026-08-19 (+7.78%),"2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%)",-,2026-08-13 (-4.95%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",2.14,9.12,75.27
EXICOM,Producer Manufacturing,Electrical Products,1,2,8,1,2,9,0,3,9,2026-08-18 #42 (+6.56%),"2026-08-13 #33 (+6.75%), 2026-08-18 #42 (+6.56%)","2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #9 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #29 (+9.47%), 2026-08-13 #33 (+6.75%), 2026-08-18 #42 (+6.56%)",2026-08-18 (+6.56%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-21 (+9.47%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)",-,"2026-07-23 (-8.67%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-23 (-8.67%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",3.79,-11.19,13.86
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,8,1,4,13,2,5,7,-,"2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%)","2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #32 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #35 (+8.84%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%)",2026-08-18 (+5.00%),"2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%), 2026-08-18 (+5.00%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+8.84%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%), 2026-08-18 (+5.00%)","2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",-6.03,3.75,56.56
PARAS,Electronic Technology,Aerospace & Defense,1,1,8,1,2,12,0,0,5,2026-08-18 #10 (+10.00%),2026-08-18 #10 (+10.00%),"2026-06-04 #41 (+6.49%), 2026-06-05 #26 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #29 (+7.51%), 2026-06-30 #13 (+8.97%), 2026-08-18 #10 (+10.00%)",2026-08-18 (+10.00%),"2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",11.91,22.85,84.98
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,12,0,2,5,-,2026-08-10 #33 (+6.29%),"2026-05-27 #42 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #15 (+8.29%), 2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #33 (+6.29%)",-,"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-1.3,-18.56,29.57
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,1,8,0,3,11,0,4,6,-,2026-07-23 #25 (+6.48%),"2026-05-29 #38 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #45 (+5.02%), 2026-06-30 #14 (+8.90%), 2026-07-02 #43 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #25 (+6.48%)",-,"2026-07-23 (+6.48%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.48%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)",3.55,-14.54,41.31
VENUSREM,Health Technology,Pharmaceuticals: Major,0,0,8,1,4,20,0,1,6,-,-,"2026-06-01 #47 (+5.00%), 2026-06-03 #43 (+5.00%), 2026-06-08 #43 (+3.79%), 2026-06-11 #22 (+5.00%), 2026-06-23 #46 (+4.50%), 2026-06-25 #28 (+4.99%), 2026-07-07 #37 (+4.34%), 2026-07-14 #26 (+5.00%)",2026-08-17 (+4.28%),"2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%), 2026-08-17 (+4.28%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%), 2026-08-17 (+4.28%)",-,2026-07-27 (-4.67%),"2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",7.2,-0.25,69.36
RAMCOSYS,Technology Services,Information Technology Services,0,0,8,0,3,12,1,6,9,-,-,"2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #41 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",2026-08-18 (-5.00%),"2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",-7.28,-32.35,14.06
KAYA,Consumer Non-Durables,Household/Personal Care,2,4,7,2,6,9,0,2,3,"2026-08-17 #9 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-07-24 #14 (+6.66%), 2026-08-12 #32 (+6.05%), 2026-08-17 #9 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%), 2026-07-22 #9 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #32 (+6.05%), 2026-08-17 #9 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)",-,"2026-08-04 (-5.73%), 2026-08-13 (-4.53%)","2026-06-01 (-4.68%), 2026-08-04 (-5.73%), 2026-08-13 (-4.53%)",27.77,52.62,50.63
