symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SOLEX,Producer Manufacturing,Building Products,0,0,4,0,0,8,0,1,6,-,-,"2026-04-09 #24 (+7.53%), 2026-04-10 #39 (+7.91%), 2026-04-28 #42 (+6.01%), 2026-05-15 #41 (+5.24%)",-,-,"2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",-,2026-06-08 (-4.78%),"2026-04-23 (-4.13%), 2026-05-12 (-5.16%), 2026-05-26 (-5.81%), 2026-05-29 (-4.14%), 2026-06-03 (-5.21%), 2026-06-08 (-4.78%)",-3.28,-11.23,6.68
NINSYS,Technology Services,Packaged Software,0,0,4,1,2,7,0,0,1,-,-,"2026-04-07 #17 (+9.25%), 2026-04-15 #38 (+9.49%), 2026-04-21 #29 (+6.86%), 2026-05-12 #44 (+2.24%)",2026-06-29 (+4.53%),"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)","2026-04-07 (+9.25%), 2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%), 2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,-,2026-04-24 (-5.48%),12.0,20.02,117.84
GGBL,Electronic Technology,Semiconductors,0,0,4,0,0,6,0,2,6,-,-,"2026-04-15 #23 (+11.36%), 2026-04-16 #34 (+7.02%), 2026-04-27 #27 (+9.00%), 2026-05-25 #38 (+8.58%)",-,-,"2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%), 2026-05-25 (+8.58%)",-,"2026-06-04 (-5.03%), 2026-06-17 (-4.30%)","2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%)",-4.43,-15.78,21.33
SHAILY,Process Industries,Chemicals: Specialty,0,0,4,0,0,5,0,1,2,-,-,"2026-04-23 #6 (+12.75%), 2026-04-24 #2 (+14.50%), 2026-05-29 #16 (+12.34%), 2026-06-01 #42 (+5.19%)",-,-,"2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%), 2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",-,2026-06-18 (-5.25%),"2026-04-08 (-4.23%), 2026-06-18 (-5.25%)",3.18,-4.24,41.14
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,5,0,1,2,-,-,"2026-04-06 #31 (+8.39%), 2026-04-22 #33 (+7.58%), 2026-05-13 #6 (+13.62%), 2026-05-14 #44 (+5.53%)",-,-,"2026-04-06 (+8.39%), 2026-04-22 (+7.58%), 2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",-,2026-06-10 (-5.12%),"2026-04-13 (-5.26%), 2026-06-10 (-5.12%)",1.58,0.76,42.65
ASIANENE,Energy Minerals,Oil & Gas Production,0,0,4,0,1,5,0,1,2,-,-,"2026-04-07 #40 (+6.49%), 2026-04-09 #46 (+5.78%), 2026-05-14 #32 (+6.30%), 2026-05-20 #10 (+10.86%)",-,2026-06-04 (+4.68%),"2026-04-07 (+6.49%), 2026-04-09 (+5.78%), 2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%)",-,2026-06-10 (-4.12%),"2026-05-06 (-6.87%), 2026-06-10 (-4.12%)",-5.77,-1.6,34.46
FSL,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,5,0,1,5,-,-,"2026-04-16 #9 (+10.83%), 2026-05-06 #16 (+11.33%), 2026-05-08 #3 (+16.62%), 2026-05-22 #40 (+5.84%)",-,-,"2026-04-16 (+10.83%), 2026-05-06 (+11.33%), 2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%)",-,2026-06-08 (-5.97%),"2026-04-24 (-7.00%), 2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%), 2026-06-08 (-5.97%)",-1.93,-10.73,9.63
DCI,Electronic Technology,Telecommunications Equipment,0,0,4,0,0,5,0,0,6,-,-,"2026-04-06 #2 (+17.55%), 2026-04-07 #30 (+7.16%), 2026-04-24 #37 (+4.14%), 2026-05-15 #50 (+5.00%)",-,-,"2026-04-06 (+17.55%), 2026-04-07 (+7.16%), 2026-04-23 (+4.99%), 2026-04-24 (+4.14%), 2026-05-15 (+5.00%)",-,-,"2026-04-09 (-5.00%), 2026-04-10 (-4.99%), 2026-04-13 (-4.99%), 2026-04-21 (-4.82%), 2026-04-22 (-4.83%), 2026-04-28 (-4.46%)",1.34,-2.25,-9.4
JINDRILL,Industrial Services,Contract Drilling,0,0,4,0,0,4,0,0,3,-,-,"2026-04-07 #4 (+14.38%), 2026-05-12 #7 (+7.81%), 2026-05-13 #10 (+12.47%), 2026-05-18 #5 (+11.38%)",-,-,"2026-04-07 (+14.38%), 2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)",-,-,"2026-04-08 (-5.20%), 2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",-0.08,-11.98,14.59
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,3,3,3,3,3,7,0,0,2,"2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #18 (+8.66%)","2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #18 (+8.66%)","2026-06-29 #1 (+19.89%), 2026-06-30 #6 (+10.50%), 2026-07-02 #18 (+8.66%)","2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%)","2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%)","2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%), 2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%)",-,-,"2026-05-12 (-4.99%), 2026-05-20 (-4.98%)",43.76,51.96,63.58
GOLDTECH,Technology Services,Information Technology Services,2,3,3,3,5,12,1,3,5,"2026-06-29 #7 (+12.53%), 2026-07-01 #3 (+17.94%)","2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%), 2026-07-01 #3 (+17.94%)","2026-06-25 #2 (+19.98%), 2026-06-29 #7 (+12.53%), 2026-07-01 #3 (+17.94%)","2026-06-29 (+12.53%), 2026-07-01 (+17.94%), 2026-07-02 (+4.59%)","2026-06-05 (+4.11%), 2026-06-25 (+19.98%), 2026-06-29 (+12.53%), 2026-07-01 (+17.94%), 2026-07-02 (+4.59%)","2026-04-07 (+5.81%), 2026-04-08 (+5.00%), 2026-04-17 (+4.43%), 2026-05-07 (+4.91%), 2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%), 2026-06-05 (+4.11%), 2026-06-25 (+19.98%), 2026-06-29 (+12.53%), 2026-07-01 (+17.94%), 2026-07-02 (+4.59%)",2026-06-30 (-5.77%),"2026-06-08 (-5.24%), 2026-06-23 (-4.40%), 2026-06-30 (-5.77%)","2026-04-16 (-6.00%), 2026-05-29 (-6.99%), 2026-06-08 (-5.24%), 2026-06-23 (-4.40%), 2026-06-30 (-5.77%)",30.8,57.59,89.98
PPL,Producer Manufacturing,Miscellaneous Manufacturing,2,3,3,2,6,9,1,1,3,"2026-06-29 #2 (+16.34%), 2026-06-30 #38 (+5.86%)","2026-06-05 #24 (+7.54%), 2026-06-29 #2 (+16.34%), 2026-06-30 #38 (+5.86%)","2026-06-05 #24 (+7.54%), 2026-06-29 #2 (+16.34%), 2026-06-30 #38 (+5.86%)","2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-04-08 (+7.88%), 2026-04-15 (+4.23%), 2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",2026-07-02 (-5.00%),2026-07-02 (-5.00%),"2026-05-12 (-7.14%), 2026-06-01 (-6.97%), 2026-07-02 (-5.00%)",15.01,47.74,83.03
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,2,3,3,2,4,5,0,0,1,"2026-06-30 #44 (+5.42%), 2026-07-01 #45 (+5.66%)","2026-06-22 #19 (+10.99%), 2026-06-30 #44 (+5.42%), 2026-07-01 #45 (+5.66%)","2026-06-22 #19 (+10.99%), 2026-06-30 #44 (+5.42%), 2026-07-01 #45 (+5.66%)","2026-06-30 (+5.42%), 2026-07-01 (+5.66%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%)","2026-04-09 (+4.43%), 2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%)",-,-,2026-04-15 (-7.32%),2.77,21.12,29.14
HEXAGON,Health Technology,Pharmaceuticals: Major,2,3,3,2,5,5,1,2,2,"2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%)","2026-06-25 #32 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%)","2026-06-25 #32 (+4.99%), 2026-06-29 #6 (+14.04%), 2026-07-02 #1 (+20.00%)","2026-06-29 (+14.04%), 2026-07-02 (+20.00%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%)",2026-07-01 (-5.38%),"2026-06-17 (-4.03%), 2026-07-01 (-5.38%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%)",25.24,,
GALAPREC,Producer Manufacturing,Metal Fabrication,1,3,3,1,4,9,0,3,3,2026-07-02 #47 (+5.88%),"2026-06-15 #9 (+11.32%), 2026-06-22 #21 (+10.63%), 2026-07-02 #47 (+5.88%)","2026-06-15 #9 (+11.32%), 2026-06-22 #21 (+10.63%), 2026-07-02 #47 (+5.88%)",2026-07-02 (+5.88%),"2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%)",-,"2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%)",4.04,30.17,65.62
IGCL,Process Industries,Chemicals: Agricultural,1,3,3,1,4,8,0,0,3,2026-07-01 #15 (+9.53%),"2026-06-09 #49 (+7.29%), 2026-06-12 #32 (+8.58%), 2026-07-01 #15 (+9.53%)","2026-06-09 #49 (+7.29%), 2026-06-12 #32 (+8.58%), 2026-07-01 #15 (+9.53%)",2026-07-01 (+9.53%),"2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%)","2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%), 2026-07-01 (+9.53%)",-,-,"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",16.15,19.99,10.53
RML,Producer Manufacturing,Auto Parts: OEM,1,3,3,1,4,7,0,1,2,2026-06-29 #22 (+8.10%),"2026-06-16 #50 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)","2026-06-16 #50 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #22 (+8.10%)",2026-06-29 (+8.10%),"2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%)","2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%), 2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%)",-,2026-06-23 (-5.40%),"2026-05-11 (-4.26%), 2026-06-23 (-5.40%)",12.49,30.06,79.37
TBOTEK,Technology Services,Internet Software/Services,1,3,3,1,3,6,0,0,0,2026-07-01 #43 (+5.76%),"2026-06-12 #46 (+7.74%), 2026-06-15 #44 (+7.33%), 2026-07-01 #43 (+5.76%)","2026-06-12 #46 (+7.74%), 2026-06-15 #44 (+7.33%), 2026-07-01 #43 (+5.76%)",2026-07-01 (+5.76%),"2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%)","2026-04-08 (+7.38%), 2026-04-15 (+4.52%), 2026-05-19 (+4.16%), 2026-06-12 (+7.74%), 2026-06-15 (+7.33%), 2026-07-01 (+5.76%)",-,-,-,6.04,24.13,39.53
DIFFNKG,Producer Manufacturing,Industrial Machinery,1,3,3,1,3,6,0,0,1,2026-06-29 #25 (+6.95%),"2026-06-10 #38 (+4.75%), 2026-06-11 #31 (+4.59%), 2026-06-29 #25 (+6.95%)","2026-06-10 #38 (+4.75%), 2026-06-11 #31 (+4.59%), 2026-06-29 #25 (+6.95%)",2026-06-29 (+6.95%),"2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%)","2026-04-15 (+4.55%), 2026-04-17 (+4.61%), 2026-05-19 (+4.78%), 2026-06-10 (+4.75%), 2026-06-11 (+4.59%), 2026-06-29 (+6.95%)",-,-,2026-05-12 (-5.30%),9.46,32.03,70.28
COMSYN,Process Industries,Containers/Packaging,1,3,3,1,4,5,0,1,1,2026-07-02 #3 (+19.42%),"2026-06-10 #45 (+4.42%), 2026-06-17 #41 (+6.62%), 2026-07-02 #3 (+19.42%)","2026-06-10 #45 (+4.42%), 2026-06-17 #41 (+6.62%), 2026-07-02 #3 (+19.42%)",2026-07-02 (+19.42%),"2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%)","2026-04-16 (+4.62%), 2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%)",-,2026-06-16 (-7.01%),2026-06-16 (-7.01%),12.56,22.06,22.07
JINDALPHOT,Finance,Financial Conglomerates,1,3,3,1,3,4,0,0,1,2026-06-30 #11 (+9.26%),"2026-06-05 #21 (+8.74%), 2026-06-08 #34 (+4.82%), 2026-06-30 #11 (+9.26%)","2026-06-05 #21 (+8.74%), 2026-06-08 #34 (+4.82%), 2026-06-30 #11 (+9.26%)",2026-06-30 (+9.26%),"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)","2026-04-08 (+4.97%), 2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,2026-05-12 (-5.11%),10.25,17.69,12.13
MENNPIS,Producer Manufacturing,Auto Parts: OEM,1,3,3,1,3,3,1,2,5,2026-06-30 #34 (+6.16%),"2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%), 2026-06-30 #34 (+6.16%)","2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%), 2026-06-30 #34 (+6.16%)",2026-06-30 (+6.16%),"2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%)",2026-06-29 (-5.29%),"2026-06-24 (-7.61%), 2026-06-29 (-5.29%)","2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%), 2026-06-29 (-5.29%)",0.39,22.31,
POWERICA,Producer Manufacturing,Electrical Products,0,3,3,0,7,9,1,3,3,-,"2026-06-17 #21 (+8.73%), 2026-06-19 #35 (+7.12%), 2026-06-23 #45 (+4.97%)","2026-06-17 #21 (+8.73%), 2026-06-19 #35 (+7.12%), 2026-06-23 #45 (+4.97%)",-,"2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%)","2026-04-28 (+4.02%), 2026-05-14 (+4.68%), 2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%)",2026-06-29 (-5.00%),"2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%)","2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%)",-9.78,9.82,
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,3,0,3,7,0,1,3,-,"2026-06-04 #29 (+7.66%), 2026-06-18 #30 (+7.04%), 2026-06-19 #43 (+6.20%)","2026-06-04 #29 (+7.66%), 2026-06-18 #30 (+7.04%), 2026-06-19 #43 (+6.20%)",-,"2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%)","2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%)",-,2026-06-23 (-5.03%),"2026-04-28 (-5.91%), 2026-05-12 (-6.29%), 2026-06-23 (-5.03%)",-0.88,15.07,17.13
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,0,3,3,0,4,7,0,2,5,-,"2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%), 2026-06-25 #9 (+9.98%)","2026-06-19 #2 (+18.50%), 2026-06-22 #7 (+15.25%), 2026-06-25 #9 (+9.98%)",-,"2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%)","2026-04-08 (+5.90%), 2026-04-27 (+6.71%), 2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%)",-,"2026-06-05 (-4.11%), 2026-06-23 (-5.96%)","2026-04-22 (-7.59%), 2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%)",13.89,40.64,57.84
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,3,3,0,4,6,0,1,3,-,"2026-06-15 #21 (+9.80%), 2026-06-18 #46 (+5.83%), 2026-06-23 #2 (+17.54%)","2026-06-15 #21 (+9.80%), 2026-06-18 #46 (+5.83%), 2026-06-23 #2 (+17.54%)",-,"2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%)","2026-04-08 (+7.11%), 2026-05-05 (+4.63%), 2026-06-12 (+4.84%), 2026-06-15 (+9.80%), 2026-06-18 (+5.83%), 2026-06-23 (+17.54%)",-,2026-06-17 (-4.89%),"2026-05-11 (-4.44%), 2026-05-12 (-4.16%), 2026-06-17 (-4.89%)",1.32,39.65,57.3
ORBTEXP,Process Industries,Textiles,0,3,3,0,3,4,1,4,5,-,"2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%)","2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%)",-,"2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%)","2026-04-08 (+5.57%), 2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%)",2026-06-29 (-5.00%),"2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)","2026-04-13 (-4.72%), 2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)",-8.69,23.26,62.77
BELLACASA,Consumer Durables,Home Furnishings,2,2,3,2,3,6,0,1,4,"2026-06-29 #47 (+5.48%), 2026-06-30 #30 (+6.37%)","2026-06-29 #47 (+5.48%), 2026-06-30 #30 (+6.37%)","2026-04-06 #14 (+10.39%), 2026-06-29 #47 (+5.48%), 2026-06-30 #30 (+6.37%)","2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-04-06 (+10.39%), 2026-04-15 (+5.78%), 2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,2026-06-25 (-4.61%),"2026-04-17 (-5.24%), 2026-04-20 (-6.37%), 2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",2.3,7.68,16.78
GUFICBIO,Health Technology,Pharmaceuticals: Major,2,2,3,2,4,5,0,1,1,"2026-06-29 #27 (+6.82%), 2026-06-30 #49 (+5.37%)","2026-06-29 #27 (+6.82%), 2026-06-30 #49 (+5.37%)","2026-05-25 #22 (+10.67%), 2026-06-29 #27 (+6.82%), 2026-06-30 #49 (+5.37%)","2026-06-29 (+6.82%), 2026-06-30 (+5.37%)","2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)","2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,2026-06-10 (-5.88%),2026-06-10 (-5.88%),6.64,6.55,33.63
MAYURUNIQ,Process Industries,Textiles,1,2,3,1,2,10,0,0,0,2026-06-30 #43 (+5.48%),"2026-06-09 #13 (+11.01%), 2026-06-30 #43 (+5.48%)","2026-05-20 #8 (+11.76%), 2026-06-09 #13 (+11.01%), 2026-06-30 #43 (+5.48%)",2026-06-30 (+5.48%),"2026-06-09 (+11.01%), 2026-06-30 (+5.48%)","2026-04-08 (+6.18%), 2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%)",-,-,-,11.89,20.24,70.52
EMIL,Retail Trade,Electronics/Appliance Stores,1,2,3,3,5,10,0,0,0,2026-07-02 #31 (+7.10%),"2026-06-17 #50 (+6.07%), 2026-07-02 #31 (+7.10%)","2026-04-28 #8 (+11.08%), 2026-06-17 #50 (+6.07%), 2026-07-02 #31 (+7.10%)","2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)","2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)","2026-04-08 (+7.91%), 2026-04-27 (+6.97%), 2026-04-28 (+11.08%), 2026-05-14 (+4.06%), 2026-05-22 (+4.05%), 2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)",-,-,-,12.5,20.57,47.54
ABDL,Consumer Non-Durables,Beverages: Alcoholic,1,2,3,1,3,9,0,0,1,2026-06-29 #38 (+5.98%),"2026-06-11 #14 (+6.43%), 2026-06-29 #38 (+5.98%)","2026-04-10 #30 (+9.18%), 2026-06-11 #14 (+6.43%), 2026-06-29 #38 (+5.98%)",2026-06-29 (+5.98%),"2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%)","2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%)",-,-,2026-05-18 (-5.00%),8.14,17.61,59.64
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,1,2,3,1,4,9,0,0,2,2026-07-02 #37 (+6.68%),"2026-06-15 #34 (+8.48%), 2026-07-02 #37 (+6.68%)","2026-04-21 #7 (+10.28%), 2026-06-15 #34 (+8.48%), 2026-07-02 #37 (+6.68%)",2026-07-02 (+6.68%),"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)","2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%), 2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,-,"2026-04-23 (-4.04%), 2026-05-12 (-7.04%)",7.34,16.47,28.61
SUPREMEINF,Industrial Services,Engineering & Construction,1,2,3,1,3,9,0,5,7,2026-06-30 #3 (+13.19%),"2026-06-11 #4 (+10.44%), 2026-06-30 #3 (+13.19%)","2026-04-24 #29 (+4.92%), 2026-06-11 #4 (+10.44%), 2026-06-30 #3 (+13.19%)",2026-06-30 (+13.19%),"2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%)","2026-04-08 (+4.99%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%), 2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%)",-,"2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%)","2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%)",13.59,3.71,30.61
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,7,0,0,0,2026-07-02 #29 (+7.43%),"2026-06-24 #44 (+5.40%), 2026-07-02 #29 (+7.43%)","2026-05-27 #30 (+7.62%), 2026-06-24 #44 (+5.40%), 2026-07-02 #29 (+7.43%)",2026-07-02 (+7.43%),"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-04-08 (+5.69%), 2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,7.58,5.11,40.13
