symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DSSL,Technology Services,Information Technology Services,1,1,9,1,1,13,0,2,13,2026-07-24 #41 (+4.99%),2026-07-24 #41 (+4.99%),"2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #40 (+5.72%), 2026-05-25 #28 (+9.27%), 2026-06-10 #26 (+5.00%), 2026-07-24 #41 (+4.99%)",2026-07-24 (+4.99%),2026-07-24 (+4.99%),"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,"2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",4.88,-9.0,14.05
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,1,9,1,1,11,0,2,8,2026-07-28 #15 (+6.73%),2026-07-28 #15 (+6.73%),"2026-05-06 #33 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%), 2026-05-22 #33 (+6.08%), 2026-06-02 #35 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #45 (+6.67%), 2026-06-17 #20 (+8.31%), 2026-07-28 #15 (+6.73%)",2026-07-28 (+6.73%),2026-07-28 (+6.73%),"2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%)",-,"2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",10.69,-4.45,47.9
COCKERILL,Non-Energy Minerals,Steel,0,1,9,0,1,13,0,0,4,-,2026-07-09 #11 (+10.00%),"2026-05-18 #12 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-05-27 #50 (+5.99%), 2026-06-01 #19 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #28 (+8.59%), 2026-06-10 #48 (+4.12%), 2026-06-30 #42 (+5.37%), 2026-07-09 #11 (+10.00%)",-,2026-07-09 (+10.00%),"2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-3.86,-5.77,69.64
NIBE,Process Industries,Textiles,0,1,9,0,1,11,0,1,4,-,2026-07-09 #34 (+7.11%),"2026-05-18 #27 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #30 (+5.44%), 2026-06-05 #36 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #26 (+7.57%), 2026-07-09 #34 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-8.68,-15.52,30.87
KALYANKJIL,Retail Trade,Specialty Stores,1,7,8,1,6,8,0,1,5,2026-07-28 #9 (+7.75%),"2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #36 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #9 (+7.75%)","2026-06-15 #10 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #36 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #9 (+7.75%)",2026-07-28 (+7.75%),"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",5.45,62.55,52.3
PPAP,Producer Manufacturing,Auto Parts: OEM,0,5,8,0,6,10,0,4,6,-,"2026-07-01 #48 (+5.36%), 2026-07-08 #27 (+4.30%), 2026-07-09 #27 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #36 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-01 #48 (+5.36%), 2026-07-08 #27 (+4.30%), 2026-07-09 #27 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-2.75,19.35,39.09
KODYTECH,Technology Services,Packaged Software,2,3,8,2,4,11,0,0,3,"2026-07-27 #8 (+10.00%), 2026-07-28 #30 (+4.43%)","2026-07-10 #23 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #30 (+4.43%)","2026-05-12 #44 (+2.00%), 2026-05-18 #38 (+5.00%), 2026-06-17 #40 (+6.34%), 2026-06-18 #41 (+5.98%), 2026-06-29 #36 (+5.74%), 2026-07-10 #23 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #30 (+4.43%)","2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",-,-,"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",12.23,31.2,98.36
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,3,8,1,3,9,0,0,2,2026-07-24 #42 (+4.99%),"2026-07-07 #20 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #42 (+4.99%)","2026-05-05 #2 (+19.31%), 2026-05-13 #45 (+5.42%), 2026-05-18 #18 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #36 (+4.46%), 2026-07-07 #20 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #42 (+4.99%)",2026-07-24 (+4.99%),"2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)",-,-,"2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",5.0,7.25,36.41
AEQUS,Electronic Technology,Aerospace & Defense,0,3,8,0,3,13,1,1,5,-,"2026-07-07 #28 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #41 (+5.25%)","2026-05-07 #43 (+8.06%), 2026-05-13 #28 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #7 (+11.45%), 2026-06-19 #15 (+9.39%), 2026-07-07 #28 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #41 (+5.25%)",-,"2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",2026-07-23 (-4.79%),2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",-1.56,-2.36,21.97
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,3,8,0,3,13,1,3,6,-,"2026-07-01 #16 (+8.29%), 2026-07-09 #43 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #39 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #16 (+8.29%), 2026-07-09 #43 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",2026-07-28 (-15.15%),"2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%)",-12.91,-6.66,65.87
