symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DREDGECORP,Transportation,Marine Shipping,1,3,5,1,3,8,0,1,6,2026-05-27 #36 (+6.83%),"2026-05-19 #1 (+16.05%), 2026-05-20 #19 (+8.29%), 2026-05-27 #36 (+6.83%)","2026-03-02 #50 (+2.60%), 2026-04-16 #28 (+7.36%), 2026-05-19 #1 (+16.05%), 2026-05-20 #19 (+8.29%), 2026-05-27 #36 (+6.83%)",2026-05-27 (+6.83%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%)","2026-03-18 (+4.42%), 2026-03-24 (+4.06%), 2026-04-01 (+7.91%), 2026-04-08 (+5.93%), 2026-04-16 (+7.36%), 2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%)",-,2026-05-12 (-4.23%),"2026-03-13 (-6.89%), 2026-03-19 (-4.62%), 2026-03-23 (-6.00%), 2026-03-27 (-4.76%), 2026-03-30 (-5.71%), 2026-05-12 (-4.23%)",9.51,24.05,24.49
FSL,Commercial Services,Miscellaneous Commercial Services,1,3,5,2,4,8,1,3,8,2026-05-22 #38 (+5.84%),"2026-05-06 #15 (+11.33%), 2026-05-08 #3 (+16.62%), 2026-05-22 #38 (+5.84%)","2026-03-04 #50 (+3.01%), 2026-04-16 #9 (+10.83%), 2026-05-06 #15 (+11.33%), 2026-05-08 #3 (+16.62%), 2026-05-22 #38 (+5.84%)","2026-05-22 (+5.84%), 2026-05-25 (+4.35%)","2026-05-06 (+11.33%), 2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%)","2026-03-18 (+4.95%), 2026-03-24 (+4.28%), 2026-04-01 (+5.14%), 2026-04-16 (+10.83%), 2026-05-06 (+11.33%), 2026-05-08 (+16.62%), 2026-05-22 (+5.84%), 2026-05-25 (+4.35%)",2026-05-27 (-4.59%),"2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%)","2026-02-24 (-5.12%), 2026-02-25 (-4.06%), 2026-03-23 (-4.51%), 2026-03-27 (-5.12%), 2026-04-24 (-7.00%), 2026-05-11 (-4.85%), 2026-05-12 (-4.55%), 2026-05-27 (-4.59%)",7.14,24.97,8.97
HESTERBIO,Health Technology,Pharmaceuticals: Major,1,3,5,1,3,5,1,1,3,2026-05-26 #6 (+13.81%),"2026-05-11 #42 (+5.11%), 2026-05-15 #39 (+5.24%), 2026-05-26 #6 (+13.81%)","2026-03-19 #46 (+1.53%), 2026-04-27 #10 (+11.84%), 2026-05-11 #42 (+5.11%), 2026-05-15 #39 (+5.24%), 2026-05-26 #6 (+13.81%)",2026-05-26 (+13.81%),"2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%)","2026-04-01 (+8.46%), 2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%)",2026-05-27 (-7.72%),2026-05-27 (-7.72%),"2026-03-27 (-4.49%), 2026-03-30 (-4.43%), 2026-05-27 (-7.72%)",8.21,17.1,26.57
SHERA,Producer Manufacturing,Electrical Products,0,3,5,0,4,12,0,1,3,-,"2026-05-04 #28 (+8.59%), 2026-05-05 #43 (+5.75%), 2026-05-13 #3 (+15.44%)","2026-03-19 #25 (+3.49%), 2026-04-07 #24 (+7.30%), 2026-05-04 #28 (+8.59%), 2026-05-05 #43 (+5.75%), 2026-05-13 #3 (+15.44%)",-,"2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)","2026-03-25 (+6.59%), 2026-04-01 (+6.89%), 2026-04-07 (+7.30%), 2026-04-08 (+6.45%), 2026-04-10 (+5.98%), 2026-04-15 (+5.52%), 2026-04-20 (+4.00%), 2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)",-,2026-05-12 (-4.51%),"2026-03-23 (-7.25%), 2026-03-27 (-6.09%), 2026-05-12 (-4.51%)",-1.36,22.49,33.55
SUNFLAG,Non-Energy Minerals,Steel,0,3,5,1,4,11,0,3,8,-,"2026-05-04 #21 (+9.75%), 2026-05-05 #18 (+9.23%), 2026-05-06 #9 (+13.07%)","2026-02-25 #41 (+4.63%), 2026-04-22 #50 (+6.33%), 2026-05-04 #21 (+9.75%), 2026-05-05 #18 (+9.23%), 2026-05-06 #9 (+13.07%)",2026-05-21 (+4.17%),"2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%)","2026-02-25 (+4.63%), 2026-04-01 (+9.80%), 2026-04-06 (+5.50%), 2026-04-10 (+4.42%), 2026-04-15 (+6.57%), 2026-04-21 (+4.65%), 2026-04-22 (+6.33%), 2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%)",-,"2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%)","2026-03-09 (-5.05%), 2026-03-13 (-6.22%), 2026-03-23 (-4.80%), 2026-03-27 (-7.19%), 2026-03-30 (-4.35%), 2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%)",11.91,33.07,59.79
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,3,5,0,5,11,0,3,9,-,"2026-05-06 #44 (+7.84%), 2026-05-07 #27 (+9.98%), 2026-05-08 #23 (+9.19%)","2026-04-01 #4 (+19.99%), 2026-04-02 #6 (+16.37%), 2026-05-06 #44 (+7.84%), 2026-05-07 #27 (+9.98%), 2026-05-08 #23 (+9.19%)",-,"2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%)","2026-03-05 (+4.88%), 2026-04-01 (+19.99%), 2026-04-02 (+16.37%), 2026-04-06 (+4.16%), 2026-04-08 (+7.74%), 2026-04-10 (+4.23%), 2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%)",-,"2026-04-30 (-5.24%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%)","2026-03-02 (-4.42%), 2026-03-13 (-4.04%), 2026-03-23 (-8.77%), 2026-03-27 (-7.94%), 2026-03-30 (-7.89%), 2026-04-09 (-4.03%), 2026-04-30 (-5.24%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",-0.39,21.34,26.13
MASTERTR,Finance,Investment Banks/Brokers,0,3,5,0,4,9,0,1,9,-,"2026-04-29 #19 (+7.12%), 2026-05-13 #50 (+5.29%), 2026-05-15 #18 (+7.65%)","2026-04-01 #3 (+19.99%), 2026-04-02 #15 (+9.81%), 2026-04-29 #19 (+7.12%), 2026-05-13 #50 (+5.29%), 2026-05-15 #18 (+7.65%)",-,"2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)","2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)",-,2026-05-12 (-5.13%),"2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%)",-6.95,12.89,-6.75
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,3,5,0,4,8,1,2,9,-,"2026-05-07 #49 (+8.00%), 2026-05-11 #19 (+7.34%), 2026-05-19 #40 (+6.19%)","2026-03-02 #25 (+3.85%), 2026-03-09 #33 (+3.02%), 2026-05-07 #49 (+8.00%), 2026-05-11 #19 (+7.34%), 2026-05-19 #40 (+6.19%)",-,"2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%)","2026-03-24 (+5.57%), 2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%), 2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%)",2026-05-22 (-5.20%),"2026-05-12 (-9.92%), 2026-05-22 (-5.20%)","2026-02-23 (-6.00%), 2026-03-11 (-5.24%), 2026-03-13 (-7.75%), 2026-03-16 (-6.35%), 2026-03-19 (-5.21%), 2026-03-23 (-6.63%), 2026-03-27 (-6.30%), 2026-05-12 (-9.92%), 2026-05-22 (-5.20%)",-3.93,6.99,3.45
KARNIKA,Consumer Non-Durables,Apparel/Footwear,2,2,5,2,3,11,0,2,9,"2026-05-21 #32 (+8.56%), 2026-05-26 #10 (+11.51%)","2026-05-21 #32 (+8.56%), 2026-05-26 #10 (+11.51%)","2026-02-24 #3 (+9.00%), 2026-03-02 #33 (+3.45%), 2026-04-10 #38 (+7.87%), 2026-05-21 #32 (+8.56%), 2026-05-26 #10 (+11.51%)","2026-05-21 (+8.56%), 2026-05-26 (+11.51%)","2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%)","2026-02-24 (+9.00%), 2026-03-20 (+4.98%), 2026-04-01 (+4.97%), 2026-04-02 (+4.96%), 2026-04-07 (+4.24%), 2026-04-08 (+5.37%), 2026-04-10 (+7.87%), 2026-04-17 (+4.47%), 2026-05-06 (+6.92%), 2026-05-21 (+8.56%), 2026-05-26 (+11.51%)",-,"2026-04-30 (-4.59%), 2026-05-15 (-8.18%)","2026-02-23 (-5.23%), 2026-02-25 (-8.67%), 2026-02-26 (-5.58%), 2026-02-27 (-8.00%), 2026-03-04 (-6.55%), 2026-03-19 (-4.99%), 2026-03-25 (-4.39%), 2026-04-30 (-4.59%), 2026-05-15 (-8.18%)",12.15,6.42,2.14
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,2,2,5,3,4,10,0,2,7,"2026-05-21 #8 (+18.49%), 2026-05-25 #36 (+8.47%)","2026-05-21 #8 (+18.49%), 2026-05-25 #36 (+8.47%)","2026-03-18 #12 (+11.47%), 2026-03-20 #27 (+7.10%), 2026-04-27 #20 (+9.98%), 2026-05-21 #8 (+18.49%), 2026-05-25 #36 (+8.47%)","2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%)","2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%)","2026-03-18 (+11.47%), 2026-03-20 (+7.10%), 2026-03-24 (+4.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.65%), 2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%)",-,"2026-04-30 (-7.43%), 2026-05-12 (-4.86%)","2026-02-27 (-4.47%), 2026-03-16 (-5.78%), 2026-03-17 (-4.45%), 2026-03-23 (-7.55%), 2026-03-27 (-4.50%), 2026-04-30 (-7.43%), 2026-05-12 (-4.86%)",33.86,10.51,-1.9
ATGL,Utilities,Gas Distributors,2,2,5,3,3,9,0,1,4,"2026-05-26 #24 (+8.18%), 2026-05-27 #5 (+13.39%)","2026-05-26 #24 (+8.18%), 2026-05-27 #5 (+13.39%)","2026-03-11 #3 (+19.99%), 2026-03-12 #11 (+7.18%), 2026-03-19 #6 (+7.85%), 2026-05-26 #24 (+8.18%), 2026-05-27 #5 (+13.39%)","2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)","2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)","2026-03-11 (+19.99%), 2026-03-12 (+7.18%), 2026-03-19 (+7.85%), 2026-04-08 (+7.59%), 2026-04-10 (+5.66%), 2026-04-17 (+5.91%), 2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,2026-05-12 (-4.71%),"2026-03-13 (-6.86%), 2026-03-16 (-7.75%), 2026-03-23 (-6.94%), 2026-05-12 (-4.71%)",32.42,23.66,55.73
STOVEKRAFT,Consumer Durables,Electronics/Appliances,1,2,5,1,2,8,0,0,3,2026-05-27 #30 (+7.17%),"2026-05-15 #43 (+5.02%), 2026-05-27 #30 (+7.17%)","2026-03-11 #11 (+12.06%), 2026-03-19 #14 (+4.59%), 2026-04-08 #23 (+11.44%), 2026-05-15 #43 (+5.02%), 2026-05-27 #30 (+7.17%)",2026-05-27 (+7.17%),"2026-05-15 (+5.02%), 2026-05-27 (+7.17%)","2026-03-10 (+4.13%), 2026-03-11 (+12.06%), 2026-03-19 (+4.59%), 2026-04-01 (+5.27%), 2026-04-08 (+11.44%), 2026-04-09 (+4.04%), 2026-05-15 (+5.02%), 2026-05-27 (+7.17%)",-,-,"2026-03-12 (-6.78%), 2026-03-24 (-4.22%), 2026-03-30 (-4.72%)",11.4,10.55,20.48
DELTACORP,Consumer Services,Movies/Entertainment,1,2,5,1,2,8,0,1,6,2026-05-27 #15 (+9.28%),"2026-05-06 #13 (+12.05%), 2026-05-27 #15 (+9.28%)","2026-03-27 #37 (+3.24%), 2026-04-22 #10 (+10.25%), 2026-04-23 #1 (+20.00%), 2026-05-06 #13 (+12.05%), 2026-05-27 #15 (+9.28%)",2026-05-27 (+9.28%),"2026-05-06 (+12.05%), 2026-05-27 (+9.28%)","2026-03-18 (+4.44%), 2026-04-01 (+10.07%), 2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%), 2026-05-06 (+12.05%), 2026-05-27 (+9.28%)",-,2026-05-11 (-4.02%),"2026-02-24 (-4.06%), 2026-03-09 (-5.94%), 2026-03-23 (-6.31%), 2026-03-30 (-10.97%), 2026-04-24 (-6.02%), 2026-05-11 (-4.02%)",13.95,10.51,23.85
CEINSYS,Industrial Services,Engineering & Construction,1,2,5,1,2,8,0,2,9,2026-05-26 #19 (+9.05%),"2026-05-08 #19 (+9.74%), 2026-05-26 #19 (+9.05%)","2026-03-11 #12 (+11.62%), 2026-03-25 #7 (+13.98%), 2026-04-17 #38 (+7.18%), 2026-05-08 #19 (+9.74%), 2026-05-26 #19 (+9.05%)",2026-05-26 (+9.05%),"2026-05-08 (+9.74%), 2026-05-26 (+9.05%)","2026-03-11 (+11.62%), 2026-03-25 (+13.98%), 2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%), 2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,"2026-05-15 (-5.41%), 2026-05-18 (-4.19%)","2026-03-09 (-4.86%), 2026-03-13 (-4.12%), 2026-03-23 (-5.36%), 2026-03-27 (-4.28%), 2026-03-30 (-9.11%), 2026-04-20 (-4.26%), 2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",5.21,-11.57,-4.06
EMMVEE,Electronic Technology,Semiconductors,1,2,5,2,3,7,0,2,6,2026-05-25 #27 (+9.82%),"2026-04-29 #26 (+6.82%), 2026-05-25 #27 (+9.82%)","2026-03-16 #23 (+5.00%), 2026-03-18 #20 (+10.00%), 2026-04-15 #50 (+7.73%), 2026-04-29 #26 (+6.82%), 2026-05-25 #27 (+9.82%)","2026-05-25 (+9.82%), 2026-05-27 (+5.64%)","2026-04-29 (+6.82%), 2026-05-25 (+9.82%), 2026-05-27 (+5.64%)","2026-03-10 (+6.39%), 2026-03-16 (+5.00%), 2026-03-18 (+10.00%), 2026-04-15 (+7.73%), 2026-04-29 (+6.82%), 2026-05-25 (+9.82%), 2026-05-27 (+5.64%)",-,"2026-04-30 (-9.78%), 2026-05-12 (-4.45%)","2026-02-26 (-7.44%), 2026-03-02 (-4.70%), 2026-03-23 (-4.55%), 2026-04-24 (-6.29%), 2026-04-30 (-9.78%), 2026-05-12 (-4.45%)",19.79,14.62,48.15
IITL,Finance,Financial Conglomerates,1,2,5,1,1,6,2,2,4,2026-05-22 #30 (+6.32%),"2026-05-12 #47 (+1.98%), 2026-05-22 #30 (+6.32%)","2026-03-23 #40 (+1.17%), 2026-04-22 #3 (+13.98%), 2026-04-28 #38 (+5.88%), 2026-05-12 #47 (+1.98%), 2026-05-22 #30 (+6.32%)",2026-05-22 (+6.32%),2026-05-22 (+6.32%),"2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%), 2026-05-22 (+6.32%)","2026-05-25 (-5.84%), 2026-05-26 (-4.23%)","2026-05-25 (-5.84%), 2026-05-26 (-4.23%)","2026-03-30 (-5.65%), 2026-04-24 (-10.59%), 2026-05-25 (-5.84%), 2026-05-26 (-4.23%)",-6.3,-4.18,20.75
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,2,5,0,2,10,1,4,7,-,"2026-05-08 #41 (+6.12%), 2026-05-15 #33 (+5.47%)","2026-03-25 #32 (+7.75%), 2026-04-23 #38 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #41 (+6.12%), 2026-05-15 #33 (+5.47%)",-,"2026-05-08 (+6.12%), 2026-05-15 (+5.47%)","2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%)",2026-05-21 (-4.19%),"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)","2026-02-23 (-4.70%), 2026-03-13 (-4.42%), 2026-03-23 (-7.64%), 2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)",2.3,-4.64,9.36
EFFWA,Industrial Services,Environmental Services,0,2,5,2,4,10,0,3,8,-,"2026-04-29 #45 (+5.28%), 2026-05-04 #19 (+10.30%)","2026-03-05 #16 (+7.38%), 2026-03-06 #32 (+5.07%), 2026-04-02 #7 (+12.87%), 2026-04-29 #45 (+5.28%), 2026-05-04 #19 (+10.30%)","2026-05-21 (+6.02%), 2026-05-26 (+4.35%)","2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%)","2026-03-05 (+7.38%), 2026-03-06 (+5.07%), 2026-04-01 (+10.37%), 2026-04-02 (+12.87%), 2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%)",-,"2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)","2026-03-04 (-5.46%), 2026-03-12 (-4.98%), 2026-03-27 (-7.13%), 2026-03-30 (-8.58%), 2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)",16.82,28.53,32.6
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,2,5,0,3,9,0,3,6,-,"2026-05-06 #14 (+11.89%), 2026-05-11 #22 (+7.12%)","2026-04-08 #17 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-16 #15 (+9.74%), 2026-05-06 #14 (+11.89%), 2026-05-11 #22 (+7.12%)",-,"2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)","2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)",-,"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%)","2026-03-02 (-4.07%), 2026-03-27 (-5.36%), 2026-03-30 (-8.48%), 2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%)",-3.3,-2.28,12.38
IKIO,Producer Manufacturing,Electrical Products,0,2,5,0,2,9,0,1,7,-,"2026-04-29 #7 (+10.77%), 2026-05-04 #36 (+7.74%)","2026-03-25 #29 (+7.83%), 2026-04-02 #41 (+6.50%), 2026-04-09 #40 (+5.57%), 2026-04-29 #7 (+10.77%), 2026-05-04 #36 (+7.74%)",-,"2026-04-29 (+10.77%), 2026-05-04 (+7.74%)","2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)",-,2026-05-12 (-5.62%),"2026-03-09 (-4.71%), 2026-03-13 (-5.31%), 2026-03-16 (-4.52%), 2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%), 2026-05-12 (-5.62%)",1.39,5.84,7.27
RATNAVEER,Non-Energy Minerals,Steel,0,2,5,0,3,7,0,1,6,-,"2026-05-04 #34 (+7.77%), 2026-05-13 #28 (+6.60%)","2026-03-17 #7 (+10.07%), 2026-04-13 #20 (+7.80%), 2026-04-27 #31 (+8.42%), 2026-05-04 #34 (+7.77%), 2026-05-13 #28 (+6.60%)",-,"2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%)","2026-03-17 (+10.07%), 2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%)",-,2026-05-12 (-5.96%),"2026-02-25 (-4.75%), 2026-03-18 (-4.06%), 2026-03-19 (-4.94%), 2026-03-23 (-4.27%), 2026-04-20 (-6.57%), 2026-05-12 (-5.96%)",-7.03,5.87,3.47
SAAKSHI,Producer Manufacturing,Electrical Products,0,2,5,0,2,6,0,2,5,-,"2026-04-30 #5 (+11.55%), 2026-05-04 #31 (+7.93%)","2026-03-09 #48 (+2.23%), 2026-03-17 #20 (+7.34%), 2026-03-19 #23 (+3.63%), 2026-04-30 #5 (+11.55%), 2026-05-04 #31 (+7.93%)",-,"2026-04-30 (+11.55%), 2026-05-04 (+7.93%)","2026-03-17 (+7.34%), 2026-04-01 (+10.80%), 2026-04-06 (+5.15%), 2026-04-17 (+4.48%), 2026-04-30 (+11.55%), 2026-05-04 (+7.93%)",-,"2026-05-11 (-5.41%), 2026-05-12 (-6.78%)","2026-03-23 (-4.66%), 2026-03-30 (-7.20%), 2026-04-02 (-6.85%), 2026-05-11 (-5.41%), 2026-05-12 (-6.78%)",-2.2,11.18,21.0
ASIANENE,Energy Minerals,Oil & Gas Production,0,2,5,0,2,6,0,1,6,-,"2026-05-14 #31 (+6.30%), 2026-05-20 #8 (+10.86%)","2026-03-17 #16 (+7.80%), 2026-04-07 #36 (+6.49%), 2026-04-09 #38 (+5.78%), 2026-05-14 #31 (+6.30%), 2026-05-20 #8 (+10.86%)",-,"2026-05-14 (+6.30%), 2026-05-20 (+10.86%)","2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%), 2026-05-14 (+6.30%), 2026-05-20 (+10.86%)",-,2026-05-06 (-6.87%),"2026-02-27 (-4.48%), 2026-03-09 (-6.62%), 2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%), 2026-05-06 (-6.87%)",0.59,12.61,15.26
BODALCHEM,Process Industries,Industrial Specialties,1,1,5,1,2,10,1,2,4,2026-05-21 #11 (+15.01%),2026-05-21 #11 (+15.01%),"2026-03-20 #5 (+11.24%), 2026-03-23 #13 (+3.95%), 2026-04-06 #20 (+8.92%), 2026-04-07 #44 (+5.92%), 2026-05-21 #11 (+15.01%)",2026-05-21 (+15.01%),"2026-05-07 (+5.74%), 2026-05-21 (+15.01%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%)",2026-05-22 (-6.18%),"2026-05-12 (-4.71%), 2026-05-22 (-6.18%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%), 2026-05-22 (-6.18%)",6.8,9.14,52.59
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,1,1,5,1,1,9,0,0,4,2026-05-22 #22 (+7.35%),2026-05-22 #22 (+7.35%),"2026-03-30 #13 (+5.88%), 2026-04-17 #6 (+15.16%), 2026-04-23 #43 (+6.66%), 2026-04-24 #32 (+4.44%), 2026-05-22 #22 (+7.35%)",2026-05-22 (+7.35%),2026-05-22 (+7.35%),"2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%), 2026-05-22 (+7.35%)",-,-,"2026-02-24 (-7.08%), 2026-03-19 (-4.20%), 2026-03-23 (-7.04%), 2026-03-27 (-5.93%)",2.46,1.75,19.33
DPWIRES,Producer Manufacturing,Metal Fabrication,1,1,5,1,2,8,0,1,6,2026-05-26 #12 (+11.07%),2026-05-26 #12 (+11.07%),"2026-03-11 #23 (+7.25%), 2026-04-01 #48 (+12.70%), 2026-04-10 #2 (+20.00%), 2026-04-13 #23 (+7.46%), 2026-05-26 #12 (+11.07%)",2026-05-26 (+11.07%),"2026-05-14 (+4.51%), 2026-05-26 (+11.07%)","2026-03-11 (+7.25%), 2026-03-18 (+4.49%), 2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%), 2026-05-14 (+4.51%), 2026-05-26 (+11.07%)",-,2026-05-12 (-4.21%),"2026-03-02 (-4.15%), 2026-03-04 (-4.11%), 2026-03-16 (-4.41%), 2026-03-27 (-7.06%), 2026-03-30 (-5.01%), 2026-05-12 (-4.21%)",7.57,-1.81,13.53
GANESHCP,Process Industries,Agricultural Commodities/Milling,1,1,5,1,3,8,0,2,7,2026-05-21 #42 (+7.03%),2026-05-21 #42 (+7.03%),"2026-02-26 #40 (+5.31%), 2026-03-02 #11 (+5.46%), 2026-03-30 #50 (+2.37%), 2026-04-06 #30 (+7.98%), 2026-05-21 #42 (+7.03%)",2026-05-21 (+7.03%),"2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%)","2026-02-26 (+5.31%), 2026-03-02 (+5.46%), 2026-03-10 (+6.37%), 2026-03-18 (+7.57%), 2026-04-06 (+7.98%), 2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%)",-,"2026-05-11 (-4.11%), 2026-05-12 (-6.87%)","2026-02-24 (-4.98%), 2026-03-06 (-4.51%), 2026-03-13 (-8.36%), 2026-03-23 (-7.14%), 2026-04-09 (-4.25%), 2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",2.15,2.58,6.36
