symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,6,0,0,0,2026-07-02 #30 (+7.43%),"2026-06-24 #44 (+5.40%), 2026-07-02 #30 (+7.43%)","2026-05-27 #30 (+7.62%), 2026-06-24 #44 (+5.40%), 2026-07-02 #30 (+7.43%)",2026-07-02 (+7.43%),"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,6.94,7.41,31.94
PATELRMART,Retail Trade,Food Retail,1,2,3,1,3,6,1,1,1,2026-07-03 #17 (+9.95%),"2026-06-09 #6 (+13.38%), 2026-07-03 #17 (+9.95%)","2026-06-04 #33 (+7.26%), 2026-06-09 #6 (+13.38%), 2026-07-03 #17 (+9.95%)",2026-07-03 (+9.95%),"2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)","2026-04-15 (+4.95%), 2026-04-22 (+5.03%), 2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",2026-07-07 (-6.52%),2026-07-07 (-6.52%),2026-07-07 (-6.52%),3.52,20.7,23.25
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,2,3,2,4,6,0,0,1,2026-07-06 #23 (+8.04%),"2026-06-29 #34 (+6.03%), 2026-07-06 #23 (+8.04%)","2026-04-22 #23 (+8.47%), 2026-06-29 #34 (+6.03%), 2026-07-06 #23 (+8.04%)","2026-07-02 (+5.08%), 2026-07-06 (+8.04%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%)","2026-04-22 (+8.47%), 2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%)",-,-,2026-05-29 (-5.40%),8.66,23.27,39.72
COSMOFIRST,Process Industries,Containers/Packaging,1,2,3,1,2,6,0,0,1,2026-07-03 #44 (+6.07%),"2026-06-23 #30 (+5.46%), 2026-07-03 #44 (+6.07%)","2026-05-08 #45 (+6.03%), 2026-06-23 #30 (+5.46%), 2026-07-03 #44 (+6.07%)",2026-07-03 (+6.07%),"2026-06-23 (+5.46%), 2026-07-03 (+6.07%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%)",-,-,2026-05-11 (-4.41%),8.21,18.78,31.17
KRISHANA,Process Industries,Chemicals: Agricultural,1,2,3,1,2,6,1,2,4,2026-07-03 #38 (+6.41%),"2026-06-24 #15 (+7.99%), 2026-07-03 #38 (+6.41%)","2026-04-27 #47 (+7.63%), 2026-06-24 #15 (+7.99%), 2026-07-03 #38 (+6.41%)",2026-07-03 (+6.41%),"2026-06-24 (+7.99%), 2026-07-03 (+6.41%)","2026-04-15 (+5.21%), 2026-04-16 (+4.86%), 2026-04-27 (+7.63%), 2026-05-06 (+4.76%), 2026-06-24 (+7.99%), 2026-07-03 (+6.41%)",2026-07-07 (-12.03%),"2026-06-29 (-5.87%), 2026-07-07 (-12.03%)","2026-04-29 (-9.58%), 2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",-5.96,-2.11,8.02
MVKAGRO,Process Industries,Agricultural Commodities/Milling,1,2,3,2,3,6,0,2,5,2026-07-01 #40 (+5.96%),"2026-06-22 #40 (+7.41%), 2026-07-01 #40 (+5.96%)","2026-05-27 #17 (+9.99%), 2026-06-22 #40 (+7.41%), 2026-07-01 #40 (+5.96%)","2026-07-01 (+5.96%), 2026-07-02 (+5.54%)","2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%)",-,"2026-06-18 (-6.57%), 2026-06-19 (-4.54%)","2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%)",5.71,-15.44,-32.37
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,2,3,1,2,5,0,0,1,2026-07-02 #14 (+8.83%),"2026-06-22 #28 (+9.16%), 2026-07-02 #14 (+8.83%)","2026-06-03 #8 (+10.07%), 2026-06-22 #28 (+9.16%), 2026-07-02 #14 (+8.83%)",2026-07-02 (+8.83%),"2026-06-22 (+9.16%), 2026-07-02 (+8.83%)","2026-04-10 (+6.76%), 2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%)",-,-,2026-04-23 (-4.80%),8.07,15.21,19.69
TATVA,Process Industries,Chemicals: Specialty,1,2,3,1,2,5,0,0,3,2026-07-02 #40 (+6.64%),"2026-06-11 #45 (+3.54%), 2026-07-02 #40 (+6.64%)","2026-06-01 #35 (+5.50%), 2026-06-11 #45 (+3.54%), 2026-07-02 #40 (+6.64%)",2026-07-02 (+6.64%),"2026-06-12 (+4.80%), 2026-07-02 (+6.64%)","2026-04-27 (+4.48%), 2026-05-15 (+4.24%), 2026-06-01 (+5.50%), 2026-06-12 (+4.80%), 2026-07-02 (+6.64%)",-,-,"2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)",3.85,8.78,3.16
PWL,Commercial Services,Miscellaneous Commercial Services,1,2,3,1,2,5,0,0,4,2026-07-07 #7 (+10.13%),"2026-06-19 #35 (+6.60%), 2026-07-07 #7 (+10.13%)","2026-06-04 #5 (+15.67%), 2026-06-19 #35 (+6.60%), 2026-07-07 #7 (+10.13%)",2026-07-07 (+10.13%),"2026-06-19 (+6.60%), 2026-07-07 (+10.13%)","2026-04-15 (+4.59%), 2026-04-29 (+4.06%), 2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",19.86,40.98,50.21
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,4,0,0,0,2026-07-02 #35 (+6.81%),"2026-06-15 #47 (+6.85%), 2026-07-02 #35 (+6.81%)","2026-05-15 #36 (+5.32%), 2026-06-15 #47 (+6.85%), 2026-07-02 #35 (+6.81%)",2026-07-02 (+6.81%),"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)","2026-04-28 (+5.18%), 2026-05-15 (+5.32%), 2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,5.52,7.55,20.91
BUTTERFLY,Consumer Durables,Electronics/Appliances,1,2,3,1,3,4,0,0,0,2026-07-03 #22 (+9.11%),"2026-06-24 #46 (+5.35%), 2026-07-03 #22 (+9.11%)","2026-05-12 #1 (+14.19%), 2026-06-24 #46 (+5.35%), 2026-07-03 #22 (+9.11%)",2026-07-03 (+9.11%),"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%)",-,-,-,15.93,13.54,17.49
MAYURUNIQ,Process Industries,Textiles,0,2,3,0,2,9,0,0,0,-,"2026-06-09 #12 (+11.01%), 2026-06-30 #42 (+5.48%)","2026-05-20 #8 (+11.76%), 2026-06-09 #12 (+11.01%), 2026-06-30 #42 (+5.48%)",-,"2026-06-09 (+11.01%), 2026-06-30 (+5.48%)","2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%)",-,-,-,-0.64,18.85,59.8
AJMERA,Finance,Real Estate Development,0,2,3,0,4,9,0,1,5,-,"2026-06-12 #33 (+8.41%), 2026-06-15 #15 (+10.72%)","2026-05-25 #31 (+9.52%), 2026-06-12 #33 (+8.41%), 2026-06-15 #15 (+10.72%)",-,"2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)","2026-05-06 (+6.31%), 2026-05-13 (+4.00%), 2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,2026-06-23 (-4.58%),"2026-05-12 (-6.35%), 2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%)",-0.3,11.53,8.82
TIMEX,Consumer Durables,Other Consumer Specialties,0,2,3,0,3,8,0,0,1,-,"2026-06-12 #34 (+8.29%), 2026-06-19 #22 (+8.75%)","2026-05-27 #6 (+13.07%), 2026-06-12 #34 (+8.29%), 2026-06-19 #22 (+8.75%)",-,"2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%)","2026-05-05 (+5.19%), 2026-05-21 (+5.71%), 2026-05-22 (+4.09%), 2026-05-27 (+13.07%), 2026-05-29 (+6.09%), 2026-06-09 (+4.18%), 2026-06-12 (+8.29%), 2026-06-19 (+8.75%)",-,-,2026-05-12 (-6.16%),-1.11,18.28,
KIRLOSENG,Producer Manufacturing,Electrical Products,0,2,3,0,3,8,0,0,1,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #46 (+4.80%)","2026-05-15 #16 (+8.99%), 2026-06-22 #2 (+20.00%), 2026-06-23 #46 (+4.80%)",-,"2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%)","2026-04-15 (+7.54%), 2026-04-27 (+5.65%), 2026-05-15 (+8.99%), 2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%)",-,-,2026-05-12 (-5.96%),-3.98,22.43,54.9
HIGREEN,Industrial Services,Environmental Services,0,2,3,1,5,8,0,2,5,-,"2026-06-16 #49 (+5.43%), 2026-06-18 #16 (+8.98%)","2026-05-11 #8 (+10.09%), 2026-06-16 #49 (+5.43%), 2026-06-18 #16 (+8.98%)",2026-07-01 (+4.56%),"2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%), 2026-07-01 (+4.56%)","2026-04-09 (+4.59%), 2026-05-08 (+5.81%), 2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%), 2026-07-01 (+4.56%)",-,"2026-06-24 (-4.58%), 2026-06-30 (-4.66%)","2026-04-24 (-5.34%), 2026-05-12 (-5.30%), 2026-05-27 (-9.74%), 2026-06-24 (-4.58%), 2026-06-30 (-4.66%)",-1.01,12.53,15.41
SUPREMEINF,Industrial Services,Engineering & Construction,0,2,3,0,2,8,0,4,7,-,"2026-06-11 #4 (+10.44%), 2026-06-30 #3 (+13.19%)","2026-04-24 #28 (+4.92%), 2026-06-11 #4 (+10.44%), 2026-06-30 #3 (+13.19%)",-,"2026-06-11 (+10.44%), 2026-06-30 (+13.19%)","2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.92%), 2026-05-04 (+4.04%), 2026-06-05 (+4.65%), 2026-06-11 (+10.44%), 2026-06-30 (+13.19%)",-,"2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%)","2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-04 (-4.14%), 2026-06-10 (-5.54%), 2026-06-17 (-4.42%), 2026-06-22 (-4.89%), 2026-06-24 (-5.47%)",0.43,4.59,16.31
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,2,3,0,4,7,0,0,0,-,"2026-06-10 #2 (+15.21%), 2026-06-11 #16 (+5.76%)","2026-04-22 #47 (+6.75%), 2026-06-10 #2 (+15.21%), 2026-06-11 #16 (+5.76%)",-,"2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%)","2026-04-22 (+6.75%), 2026-04-23 (+4.16%), 2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%), 2026-06-29 (+4.43%)",-,-,-,3.37,33.72,44.93
OFSS,Technology Services,Packaged Software,0,2,3,0,2,7,0,0,0,-,"2026-06-24 #36 (+6.14%), 2026-06-25 #35 (+4.83%)","2026-04-23 #25 (+8.18%), 2026-06-24 #36 (+6.14%), 2026-06-25 #35 (+4.83%)",-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%)","2026-04-15 (+5.28%), 2026-04-23 (+8.18%), 2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%)",-,-,-,2.98,13.75,54.55
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,2,3,0,2,7,0,1,6,-,"2026-06-15 #4 (+14.22%), 2026-06-23 #4 (+12.32%)","2026-05-15 #22 (+6.29%), 2026-06-15 #4 (+14.22%), 2026-06-23 #4 (+12.32%)",-,"2026-06-15 (+14.22%), 2026-06-23 (+12.32%)","2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%), 2026-05-15 (+6.29%), 2026-06-15 (+14.22%), 2026-06-23 (+12.32%)",-,2026-06-25 (-6.92%),"2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%), 2026-05-12 (-7.13%), 2026-06-25 (-6.92%)",-1.08,13.11,11.28
M&MFIN,Finance,Finance/Rental/Leasing,0,2,3,1,4,6,0,0,0,-,"2026-06-24 #26 (+6.73%), 2026-06-25 #22 (+5.69%)","2026-04-27 #42 (+7.91%), 2026-06-24 #26 (+6.73%), 2026-06-25 #22 (+5.69%)",2026-07-03 (+5.05%),"2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)","2026-04-27 (+7.91%), 2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)",-,-,-,5.19,18.33,11.96
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,3,6,0,0,0,-,"2026-06-15 #45 (+7.01%), 2026-06-18 #27 (+7.43%)","2026-04-21 #31 (+6.62%), 2026-06-15 #45 (+7.01%), 2026-06-18 #27 (+7.43%)",-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)","2026-04-15 (+5.21%), 2026-04-21 (+6.62%), 2026-05-07 (+6.34%), 2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)",-,-,-,-3.15,25.06,26.34
SWSOLAR,Industrial Services,Engineering & Construction,0,2,3,0,2,6,0,0,1,-,"2026-06-12 #41 (+7.81%), 2026-06-19 #49 (+6.01%)","2026-04-20 #14 (+9.34%), 2026-06-12 #41 (+7.81%), 2026-06-19 #49 (+6.01%)",-,"2026-06-12 (+7.81%), 2026-06-19 (+6.01%)","2026-04-15 (+5.70%), 2026-04-20 (+9.34%), 2026-04-22 (+4.36%), 2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,2026-05-12 (-4.67%),-1.77,22.07,35.35
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,2,3,0,3,6,0,0,1,-,"2026-06-16 #43 (+5.68%), 2026-06-24 #29 (+6.54%)","2026-04-21 #5 (+12.56%), 2026-06-16 #43 (+5.68%), 2026-06-24 #29 (+6.54%)",-,"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%)","2026-04-21 (+12.56%), 2026-05-04 (+5.79%), 2026-05-06 (+4.23%), 2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%)",-,-,2026-05-11 (-5.94%),-0.45,18.37,37.92
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,3,1,3,6,0,1,1,-,"2026-06-09 #1 (+19.23%), 2026-06-16 #46 (+5.60%)","2026-04-15 #40 (+8.36%), 2026-06-09 #1 (+19.23%), 2026-06-16 #46 (+5.60%)",2026-07-06 (+4.99%),"2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%)","2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%)",-,2026-06-25 (-4.50%),2026-06-25 (-4.50%),2.76,19.47,54.39
SPECIALITY,Consumer Services,Restaurants,0,2,3,0,4,6,0,2,2,-,"2026-06-19 #24 (+8.14%), 2026-06-22 #20 (+10.76%)","2026-05-21 #47 (+6.92%), 2026-06-19 #24 (+8.14%), 2026-06-22 #20 (+10.76%)",-,"2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%)",-,"2026-06-25 (-6.41%), 2026-06-30 (-4.88%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%)",1.02,20.55,33.67
PPAP,Producer Manufacturing,Auto Parts: OEM,0,2,3,1,3,6,0,1,2,-,"2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%)","2026-05-08 #36 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%)",2026-07-01 (+5.36%),"2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%)",-,2026-06-23 (-4.70%),"2026-05-12 (-11.24%), 2026-06-23 (-4.70%)",4.28,18.25,25.67
NELCO,Electronic Technology,Electronic Production Equipment,0,2,3,0,3,6,0,1,2,-,"2026-06-18 #2 (+17.21%), 2026-06-19 #27 (+7.85%)","2026-04-21 #40 (+6.18%), 2026-06-18 #2 (+17.21%), 2026-06-19 #27 (+7.85%)",-,"2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)","2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%), 2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%)",-,2026-06-23 (-4.80%),"2026-05-12 (-4.62%), 2026-06-23 (-4.80%)",-1.69,33.77,44.15
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,3,6,0,1,2,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)","2026-06-03 #23 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #19 (+7.72%)",-,"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)","2026-04-15 (+4.22%), 2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,2026-06-29 (-5.02%),"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",-2.51,10.59,33.1
FINCABLES,Producer Manufacturing,Electrical Products,0,2,3,0,2,6,0,0,2,-,"2026-06-17 #45 (+6.11%), 2026-06-29 #42 (+5.62%)","2026-05-27 #24 (+8.39%), 2026-06-17 #45 (+6.11%), 2026-06-29 #42 (+5.62%)",-,"2026-06-17 (+6.11%), 2026-06-29 (+5.62%)","2026-04-15 (+4.35%), 2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",-10.38,2.79,23.57
BETA,Health Technology,Pharmaceuticals: Major,0,2,3,0,4,6,0,0,2,-,"2026-06-12 #1 (+20.00%), 2026-06-22 #36 (+7.90%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #36 (+7.90%)",-,"2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%)",-,-,"2026-05-15 (-9.38%), 2026-05-18 (-4.38%)",-5.29,44.68,35.65
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,2,3,0,3,5,0,0,0,-,"2026-06-11 #31 (+4.47%), 2026-06-29 #43 (+5.61%)","2026-05-04 #17 (+12.28%), 2026-06-11 #31 (+4.47%), 2026-06-29 #43 (+5.61%)",-,"2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)","2026-04-15 (+5.81%), 2026-05-04 (+12.28%), 2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)",-,-,-,-1.06,11.27,41.28
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,2,3,0,3,5,0,1,1,-,"2026-06-29 #26 (+6.82%), 2026-06-30 #48 (+5.37%)","2026-05-25 #21 (+10.67%), 2026-06-29 #26 (+6.82%), 2026-06-30 #48 (+5.37%)",-,"2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)","2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,2026-06-10 (-5.88%),2026-06-10 (-5.88%),-6.55,0.98,27.1
ARVIND,Process Industries,Textiles,0,2,3,0,2,5,1,1,1,-,"2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)","2026-05-07 #7 (+14.93%), 2026-06-24 #27 (+6.62%), 2026-06-30 #27 (+6.84%)",-,"2026-06-24 (+6.62%), 2026-06-30 (+6.84%)","2026-05-07 (+14.93%), 2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",2026-07-01 (-4.56%),2026-07-01 (-4.56%),2026-07-01 (-4.56%),-8.18,9.4,41.37
MMTC,Distribution Services,Wholesale Distributors,0,2,3,0,2,5,0,1,2,-,"2026-06-12 #37 (+7.91%), 2026-06-16 #22 (+7.91%)","2026-04-17 #14 (+10.35%), 2026-06-12 #37 (+7.91%), 2026-06-16 #22 (+7.91%)",-,"2026-06-12 (+7.91%), 2026-06-16 (+7.91%)","2026-04-17 (+10.35%), 2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%)",-,2026-06-25 (-4.79%),"2026-05-12 (-4.71%), 2026-06-25 (-4.79%)",-4.14,-0.18,11.14
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,2,3,0,4,5,0,1,2,-,"2026-06-10 #31 (+4.93%), 2026-06-23 #7 (+10.16%)","2026-04-20 #2 (+421.34%), 2026-06-10 #31 (+4.93%), 2026-06-23 #7 (+10.16%)",-,"2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%)","2026-04-20 (+421.34%), 2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%)",-,2026-06-25 (-5.08%),"2026-05-18 (-4.71%), 2026-06-25 (-5.08%)",0.28,13.61,
PRADPME,Producer Manufacturing,Metal Fabrication,0,2,3,0,3,5,0,1,4,-,"2026-06-10 #15 (+6.96%), 2026-06-29 #49 (+5.04%)","2026-05-13 #37 (+5.95%), 2026-06-10 #15 (+6.96%), 2026-06-29 #49 (+5.04%)",-,"2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%)",-,2026-06-30 (-6.20%),"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%), 2026-06-30 (-6.20%)",-5.17,15.95,
RGL,Consumer Durables,Other Consumer Specialties,0,2,3,0,2,4,0,0,0,-,"2026-06-11 #9 (+6.79%), 2026-06-16 #23 (+7.70%)","2026-05-07 #47 (+8.06%), 2026-06-11 #9 (+6.79%), 2026-06-16 #23 (+7.70%)",-,"2026-06-11 (+6.79%), 2026-06-16 (+7.70%)","2026-04-10 (+4.60%), 2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%)",-,-,-,3.56,19.9,13.23
KIRANVYPAR,Finance,Investment Banks/Brokers,0,2,3,0,2,4,0,0,1,-,"2026-06-09 #35 (+8.50%), 2026-06-17 #50 (+5.85%)","2026-06-05 #8 (+12.44%), 2026-06-09 #35 (+8.50%), 2026-06-17 #50 (+5.85%)",-,"2026-06-09 (+8.50%), 2026-06-17 (+5.85%)","2026-05-20 (+4.33%), 2026-06-05 (+12.44%), 2026-06-09 (+8.50%), 2026-06-17 (+5.85%)",-,-,2026-05-21 (-4.75%),0.27,11.38,
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,2,3,0,2,3,0,0,2,-,"2026-06-09 #28 (+8.76%), 2026-06-25 #7 (+12.09%)","2026-05-29 #6 (+14.34%), 2026-06-09 #28 (+8.76%), 2026-06-25 #7 (+12.09%)",-,"2026-06-09 (+8.76%), 2026-06-25 (+12.09%)","2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%)",-,-,"2026-05-12 (-6.75%), 2026-06-01 (-5.07%)",-3.28,22.97,45.43
